x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
24.98,26.18,5.73,0,-3.34,0.25,27,139,100,Obstacle,6,5184,0,0
28.78,22.27,5.04,0,-3.88,0.25,12,141,100,Obstacle,4,5184,100,0
35.27,11.58,-4.5,0,-4.86,0.25,-10,142,100,TraversableUnder,20,15979,50,0
32.57,18.71,3.18,0,-4.33,0.25,-7,145,100,Obstacle,12,8411,100,0
25.05,28.17,5.46,0,-3.25,0.25,8,146,100,Obstacle,5,1837,100,0
28.89,24.26,5.36,0,-3.76,0.25,2,144,100,Obstacle,3,5184,100,0
30.72,22.28,4.84,0,-3.99,0.25,9,148,100,Obstacle,7,5184,100,0
28.85,25.25,5.31,0,-3.7,0.25,9,147,100,Obstacle,34,5184,100,0
34.21,18.32,1.39,0,-4.43,0.25,-8,151,100,Obstacle,3,5184,100,0
37.97,8.11,-1.55,0,-4.97,0.25,3,153,100,Obstacle,2,21112,100,0
28.7,26.86,-2.61,0,-4.3,0.25,3,150,100,Obstacle,33,1837,0,0
32.69,22.39,4.43,0,-4.08,0.25,8,155,100,Obstacle,50,5184,100,0
38.42,10.29,-3.58,0,-4.9,0.25,-8,154,100,TraversableUnder,8,15979,90,0
32.7,23.36,4.66,0,-4.04,0.25,12,156,100,Obstacle,29,5184,100,0
30.74,26.32,4.95,0,-3.76,0.25,15,158,100,Obstacle,3,5184,100,0
40.44,2.57,-5.29,0,-5.05,0.25,13,157,100,TraversableUnder,4,12728,100,0
34.65,22.39,3.99,0,-4.16,0.25,2,161,100,Obstacle,37,5184,100,0
41.36,2.62,4.18,0,-4.96,0.25,-6,164,100,TraversableUnder,45,11104,100,0
41.45,-3.74,-3.21,0,-4.93,0.25,-8,163,100,TraversableUnder,1,11104,100,0
37.35,18.62,-4.52,0,-4.59,0.25,8,162,100,Obstacle,14,5184,100,0
30.67,28.37,4.64,0,-3.64,0.25,11,159,100,Obstacle,3,1837,100,0
34.66,23.38,4.38,0,-4.12,0.25,11,160,100,Obstacle,6,5184,100,0
30.77,28.33,4.72,0,-3.66,0.25,11,165,100,Obstacle,2,1837,100,0
34.58,24.29,4.65,0,-4.05,0.25,-6,166,100,Obstacle,1,5184,100,0
30.59,29.38,4.24,0,-3.6,0.25,7,167,100,Obstacle,2,1837,100,0
36.69,21.54,3.88,0,-4.27,0.25,-10,169,100,Obstacle,22,5184,0,0
38.4,18.8,2.39,0,-4.51,0.25,-4,170,100,Obstacle,2,5184,100,0
36.5,22.32,3.83,0,-4.19,0.25,-7,168,100,Obstacle,61,5184,100,0
41.48,11.43,-3.74,0,-4.88,0.25,-11,171,100,TraversableUnder,32,15979,0,0
32.46,28.51,4.38,0,-3.74,0.25,4,173,100,TraversableUnder,11,26477,100,0
36.67,23.42,3.86,0,-4.19,0.25,0,174,100,Obstacle,6,5184,100,0
30.17,31.51,-4.44,0,-4.7,0.25,1,172,100,Obstacle,6,5184,100,0
43.65,-3.67,-5.66,0,-5.03,0.25,-2,175,100,TraversableUnder,6,11104,100,0
38.46,21.48,3.6,0,-4.32,0.25,-10,176,100,Obstacle,1,5184,100,0
38.48,22.44,3.74,0,-4.33,0.25,7,178,100,Obstacle,7,5184,100,0
36.61,25.4,4.03,0,-4.07,0.25,0,177,100,Obstacle,86,5184,100,0
38.7,23.26,3.96,0,-4.26,0.25,3,179,100,Obstacle,48,5184,100,0
44.9,2.61,-5.94,0,-5.06,0.25,13,181,100,TraversableUnder,2,11104,100,0
41.34,18.53,-4.93,0,-4.64,0.25,16,180,100,Obstacle,1,27633,100,0
42.16,18.37,0.42,0,-4.61,0.25,-4,184,100,NoClassification,4,0,100,0
38.49,25.55,3.8,0,-4.17,0.25,13,182,100,Obstacle,7,5184,100,0
40.59,22.47,3.4,0,-4.37,0.25,6,183,100,Obstacle,29,5184,100,0
40.58,23.53,3.42,0,-4.33,0.25,11,185,100,Obstacle,1,5184,100,0
47.15,-3.73,-3.88,0,-5.04,0.25,-1,187,100,TraversableUnder,2,11104,100,0
43.53,18.33,-4.88,0,-4.68,0.25,-1,186,100,Obstacle,8,27633,100,0
40.57,25.52,3.66,0,-4.24,0.25,19,188,100,Obstacle,10,16606,100,0
40.58,26.54,3.46,0,-4.2,0.25,17,190,100,Obstacle,7,16606,100,0
42.53,24.49,3.26,0,-4.34,0.25,2,189,100,Obstacle,12,16606,100,0
49.47,2.75,-4.17,0,-4.98,0.25,-17,191,100,TraversableUnder,14,11104,0,0
44.45,22.69,2.89,0,-4.47,0.25,-3,194,100,Obstacle,17,27633,100,0
42.54,26.58,3.4,0,-4.25,0.25,9,192,100,Obstacle,2,16606,100,0
48.84,12.02,-1.67,0,-4.92,0.25,-10,195,100,Obstacle,9,7236,100,0
44.51,23.56,3.02,0,-4.44,0.25,8,193,100,Obstacle,18,16606,100,0
49.23,11.9,0.39,0,-4.91,0.25,-14,197,100,Obstacle,27,7236,100,0
49.61,11.21,0.91,0,-4.94,0.25,-16,196,100,Obstacle,13,7236,90,0
44.54,24.61,3.07,0,-4.41,0.25,2,198,100,Obstacle,8,16606,100,0
50.26,10.26,-1.98,0,-4.94,0.25,-12,199,100,Obstacle,21,7236,90,0
44.47,25.6,3.22,0,-4.31,0.25,1,200,100,Obstacle,13,16606,100,0
51.82,-3.57,-4.67,0,-4.99,0.25,2,203,100,TraversableUnder,1,11104,100,0
46.57,23.4,2.28,0,-4.48,0.25,-3,202,100,Obstacle,48,16606,90,0
44.64,27.36,3.65,0,-4.27,0.25,-5,201,100,Obstacle,4,16606,100,0
44.63,27.39,3.63,0,-4.27,0.25,-5,204,100,Obstacle,26,16606,100,0
46.51,24.57,2.85,0,-4.44,0.25,-3,205,100,Obstacle,28,16606,90,0
46.5,25.62,2.86,0,-4.41,0.25,5,207,100,Obstacle,16,16606,90,0
46.52,26.56,3.05,0,-4.37,0.25,5,206,100,Obstacle,6,16606,100,0
48.17,26.09,2.81,0,-4.42,0.25,-3,210,100,Obstacle,41,16606,100,0
51.51,17.99,-6.41,0,-4.82,0.25,-7,208,100,TraversableUnder,7,21067,100,0
46.45,29.47,2.3,0,-4.24,0.25,-5,209,100,Obstacle,19,2435,100,0
50.3,23.86,2.34,0,-4.56,0.25,-3,211,100,Obstacle,15,16606,100,0
55.5,-3.6,-5.73,0,-5.04,0.25,9,214,100,TraversableUnder,25,18641,100,0
50.41,24.71,2.21,0,-4.52,0.25,-4,212,100,Obstacle,20,16606,100,0
55.12,11.03,-6.6,0,-4.97,0.25,9,217,100,TraversableUnder,9,19847,100,0
50.58,25.41,2.36,0,-4.5,0.25,7,215,100,Obstacle,14,16606,90,0
53.38,18.18,-6.84,0,-4.82,0.25,5,216,100,TraversableUnder,2,21067,100,0
50.67,26.72,2.84,0,-4.52,0.25,-10,218,100,Obstacle,24,16606,90,0
56.38,11.16,7.82,0,-4.99,0.25,-5,222,100,Obstacle,3,19336,100,0
56.87,11.05,-3.46,0,-4.95,0.25,-11,221,100,Obstacle,13,19336,100,0
52.41,25.68,2.33,0,-4.53,0.25,-3,224,100,Obstacle,20,16606,100,0
55.41,18.18,-6.5,0,-4.83,0.25,8,225,100,TraversableUnder,2,21067,50,0
52.43,26.72,1.77,0,-4.5,0.25,-3,223,100,Obstacle,35,16606,100,0
55.84,18.23,-6.63,0,-4.84,0.25,-4,227,100,TraversableUnder,16,21067,0,0
52.57,27.61,2.87,0,-4.44,0.25,-7,226,100,Obstacle,26,16606,100,0
59.76,-2.97,-8.61,0,-5.04,0.25,13,229,100,TraversableUnder,2,18641,100,0
54.43,26.76,1.72,0,-4.54,0.25,5,228,100,Obstacle,13,2435,100,0
52.77,30.33,4.04,0,-4.39,0.25,-9,230,100,Obstacle,18,2435,0,0
60.71,-3.06,-5.81,0,-5.03,0.25,8,231,100,TraversableUnder,3,18641,100,0
54.52,28.52,2.12,0,-4.49,0.25,-7,232,100,Obstacle,1,2435,100,0
51.44,-34.28,1.53,0,-4.17,0.25,-10,233,100,NoClassification,22,0,0,0
61.16,12.13,-2.39,0,-4.91,0.25,-9,236,100,Obstacle,1,19336,100,0
59.38,18.48,-7.05,0,-4.82,0.25,10,235,100,TraversableUnder,3,21067,90,0
56.44,27.64,1.85,0,-4.54,0.25,1,234,100,Obstacle,3,2435,100,0
60.08,18.97,-0.58,0,-4.73,0.25,-7,237,100,NoClassification,7,0,0,0
58.5,25.51,1.17,0,-4.58,0.25,-1,238,100,Obstacle,2,24332,100,0
58.43,26.64,1.11,0,-4.6,0.25,1,239,100,Obstacle,9,24332,100,0
63.78,-2.79,-8.56,0,-5.05,0.25,33,240,100,TraversableUnder,5,18641,100,0
58.43,28.46,1,0,-4.54,0.25,-5,242,100,Obstacle,11,2435,100,0
58.42,29.56,0.89,0,-4.52,0.25,0,241,100,Obstacle,11,2435,100,0
60.44,26.57,1.17,0,-4.63,0.25,8,243,100,Obstacle,4,24332,100,0
60.28,28.82,0.86,0,-4.59,0.25,-9,244,100,Obstacle,33,2435,70,0
60.35,28.97,0.73,0,-4.64,0.25,-10,247,100,Obstacle,9,2435,70,0
60.21,30.15,0.64,0,-4.58,0.25,-10,246,100,Obstacle,14,2435,70,0
67.57,2.87,-7.09,0,-5.06,0.25,-6,248,100,TraversableUnder,4,5311,100,0
66.69,12.38,-8.01,0,-4.97,0.25,-11,251,100,TraversableUnder,20,16865,100,0
62.49,27.61,0.99,0,-4.58,0.25,-13,249,100,Obstacle,49,24332,100,0
47.78,49.56,1.1,0,-4.68,0.25,-3,254,100,NoClassification,0,0,0,0
67.63,12.21,-4.39,0,-5,0.25,-6,252,100,TraversableUnder,16,16865,100,0
46.26,49.53,-13.24,0,-4.68,0.25,9,253,100,NoClassification,2,0,0,0
68.81,8.24,-9.36,0,-5.03,0.25,4,255,100,TraversableUnder,2,5311,100,0
70.2,3.03,-9.45,0,-5.06,0.25,16,257,100,TraversableUnder,6,5311,100,0
70.99,8.42,-9.4,0,-5.04,0.25,7,259,100,TraversableUnder,3,5311,100,0
72.19,-3.28,-6.47,0,-5.05,0.25,-5,258,100,NoClassification,5,0,100,0
72.96,3.15,-5.19,0,-5.08,0.25,-14,261,100,TraversableUnder,17,5311,70,0
72.48,11.5,-4.66,0,-5.04,0.25,-9,264,100,TraversableUnder,19,25223,100,0
72.52,11.68,-4.26,0,-4.97,0.25,-10,263,100,TraversableUnder,8,25223,100,0
70.78,21.31,-2.42,0,-4.88,0.25,-14,262,100,NoClassification,29,0,0,0
73.2,11.71,-5.1,0,-4.9,0.25,-15,265,100,TraversableUnder,19,25223,100,0
74.01,12.87,-5.72,0,-5,0.25,-13,269,100,TraversableUnder,15,25223,100,0
72.87,20.44,-3.06,0,-4.9,0.25,-15,268,100,NoClassification,56,0,100,0
61.78,44.06,-2.42,0,-4.9,0.25,-8,267,100,NoClassification,0,0,0,0
75.85,-2.98,-11.08,0,-4.98,0.25,-10,270,100,NoClassification,5,0,0,0
76.29,11.42,-9.22,0,-5.04,0.25,0,272,100,TraversableUnder,13,9622,100,0
74.9,20.71,-2.59,0,-4.87,0.25,-5,271,100,NoClassification,9,0,0,0
71.33,-32.07,4.87,0,-4.55,0.25,-9,273,100,NoClassification,14,0,0,0
78.02,-3.15,-7.5,0,-5.11,0.25,2,274,100,TraversableUnder,6,22231,100,0
78.28,-3.18,7.25,0,-5.04,0.25,7,277,100,TraversableUnder,3,22231,100,0
77.59,12.34,-8.03,0,-5.02,0.25,-8,276,100,TraversableUnder,11,9622,100,0
77.26,13.44,-10.84,0,-4.98,0.25,-3,275,100,TraversableUnder,25,9622,100,0
77.68,12.68,-10.45,0,-4.98,0.25,-4,278,100,TraversableUnder,5,9622,100,0
76.9,20.75,-2.82,0,-4.88,0.25,-3,279,100,NoClassification,17,0,90,0
76.78,21.7,-9.77,0,-4.87,0.25,-5,280,100,TraversableUnder,8,9622,0,0
70.76,-36.83,-10.46,0,-4.95,0.25,-1,281,100,NoClassification,2,0,0,0
80.09,10.16,-7.73,0,-4.95,0.25,-15,282,100,TraversableUnder,10,20145,0,0
80.59,-3.06,-11.62,0,-5.04,0.25,-4,284,100,NoClassification,4,0,100,0
78.74,20.96,-3.1,0,-4.9,0.25,-9,283,100,NoClassification,9,0,100,0
81.34,9.9,-8.83,0,-5.04,0.25,3,285,100,TraversableUnder,0,20145,100,0
81.14,11.42,-8.83,0,-5.04,0.25,3,303,100,TraversableUnder,0,20145,100,0
81.23,13.06,-6.98,0,-5.01,0.25,4,289,100,TraversableUnder,25,20145,0,0
71.17,-41.89,-3.59,0,-5,0.25,5,288,100,NoClassification,11,0,0,0
41.25,71.27,-8.83,0,-4.98,0.25,18,287,100,NoClassification,11,0,0,0
82.68,8.89,-10.64,0,-5.04,0.25,12,290,100,TraversableUnder,13,20145,100,0
84.25,-2.99,7.72,0,-5.08,0.25,3,292,100,TraversableUnder,12,24994,100,0
83.14,-14.46,-10.87,0,-4.95,0.25,2,291,100,TraversableUnder,41,17120,100,0
83.27,-14.88,-10.07,0,-4.98,0.25,2,294,100,TraversableUnder,31,17120,100,0
82.86,20.8,-3.32,0,-4.9,0.25,1,293,100,NoClassification,3,0,90,0
85.3,10.89,-8.64,0,-5.04,0.25,15,295,100,TraversableUnder,16,20145,100,0
86.16,7.74,-10.3,0,-5.05,0.25,4,297,100,TraversableUnder,9,20145,100,0
86.41,10.92,-8.36,0,-5.03,0.25,6,296,100,TraversableUnder,0,20145,100,0
86.34,11.41,-8.36,0,-5.03,0.25,11,304,100,TraversableUnder,0,20145,100,0
86.97,10.2,-7.44,0,-4.99,0.25,7,298,100,TraversableUnder,0,20145,100,0
86.72,12.11,-7.44,0,-4.99,0.25,4,305,100,TraversableUnder,0,20145,100,0
88.48,-2.87,-10.3,0,-5.06,0.25,13,301,100,TraversableUnder,3,24994,100,0
86.73,21,-4.13,0,-4.92,0.25,0,300,100,Obstacle,5,27382,0,0
88.72,11.21,-9.43,0,-5.04,0.25,23,302,100,TraversableUnder,3,17220,100,0
89.27,10.8,-8.8,0,-5.03,0.25,14,306,100,TraversableUnder,21,17220,100,0
90.05,11.06,8.3,0,-4.98,0.25,6,308,100,TraversableUnder,14,17220,100,0
88.8,20.79,-4.15,0,-4.94,0.25,2,307,100,Obstacle,11,27382,100,0
91.56,9.14,-10.02,0,-5.05,0.25,-6,310,100,TraversableUnder,43,17220,100,0
92.02,8.72,-10.25,0,-5.04,0.25,-1,312,100,TraversableUnder,38,17220,100,0
92.4,11.22,-9.19,0,-5.08,0.25,9,311,100,TraversableUnder,30,17220,100,0
92.68,11.5,-9.46,0,-4.99,0.25,21,313,100,TraversableUnder,0,17220,100,0
93.97,8.56,-10.73,0,-5.07,0.25,-1,314,100,TraversableUnder,2,17220,100,0
95.37,-2.72,-10.3,0,-5.06,0.25,20,315,100,TraversableUnder,1,20405,70,0
60.87,73.95,-10.94,0,-4.99,0.25,11,316,100,NoClassification,64,0,0,0
96.04,8.08,-10.89,0,-5.05,0.25,-4,317,100,TraversableUnder,23,27648,100,0
96.07,11.75,-10.1,0,-5.03,0.25,7,318,100,TraversableUnder,0,17220,100,0
96.61,12.18,-9.35,0,-5.05,0.25,2,319,100,TraversableUnder,2,14805,100,0
96.97,12.24,-9.36,0,-5.02,0.25,3,321,100,TraversableUnder,8,14805,100,0
98.09,3.54,-10.46,0,-5.07,0.25,4,320,100,TraversableUnder,3,6491,100,0
53.57,82.12,-13.29,0,-5.07,0.25,25,323,100,NoClassification,8,0,0,0
97.81,-8.66,-14.23,0,-5.04,0.25,3,322,100,TraversableUnder,7,16827,100,0
99.38,7.54,9.08,0,-5.09,0.25,-10,324,100,TraversableUnder,34,6491,100,0
97.02,26.22,-3.65,0,-4.9,0.25,-10,325,100,TraversableUnder,8,19234,90,0
99.86,9.44,-12.24,0,-5.07,0.25,-7,326,100,TraversableUnder,27,6491,100,0
100.24,11.78,-10.06,0,-5.05,0.25,-4,328,100,TraversableUnder,13,14805,100,0
101.29,-2.59,-11.72,0,-5.06,0.25,13,327,100,TraversableUnder,9,6491,100,0
98.78,25.95,-3.6,0,-4.89,0.25,-3,330,100,NoClassification,51,0,0,0
100.99,12.64,-10.02,0,-4.98,0.25,-7,331,100,TraversableUnder,14,14805,100,0
98.47,28.12,-3.64,0,-4.87,0.25,-6,329,100,TraversableUnder,38,19234,0,0
100.65,20.95,-5.7,0,-4.97,0.25,-9,332,100,TraversableUnder,4,14805,50,0
102.56,8.46,-13.07,0,-5.05,0.25,-3,333,100,TraversableUnder,7,23475,100,0
102.85,9.1,-13.81,0,-5.04,0.25,-2,334,100,TraversableUnder,6,23475,100,0
100.8,26.95,-3.93,0,-4.91,0.25,4,335,100,TraversableUnder,16,20811,100,0
103.25,9.07,-13.74,0,-5.08,0.25,7,336,100,TraversableUnder,4,23475,100,0
102.66,21.05,-5.98,0,-4.96,0.25,1,337,100,TraversableUnder,2,10880,100,0
104.6,8.43,-13.77,0,-5.05,0.25,6,338,100,TraversableUnder,1,23475,100,0
104.51,12.91,-12.32,0,-5.03,0.25,-3,340,100,TraversableUnder,24,23475,100,0
102.72,27.24,-4.41,0,-4.89,0.25,-11,339,100,TraversableUnder,28,20811,70,0
104.73,21.09,-6.26,0,-5.03,0.25,-6,341,100,TraversableUnder,8,10880,0,0
107.01,-2.47,-11.31,0,-5.03,0.25,12,342,100,TraversableUnder,8,6491,100,0
104.83,26.85,-4.41,0,-4.91,0.25,8,343,100,TraversableUnder,10,20811,100,0
91.5,-58.69,7.24,0,-4.96,0.25,-5,344,100,NoClassification,57,0,0,0
108.46,9.85,-13.15,0,-5.03,0.25,-2,345,100,TraversableUnder,20,23475,100,0
106.8,26.89,-4.92,0,-4.89,0.25,-2,346,100,TraversableUnder,3,20811,100,0
109.58,8.7,-14.31,0,-5.11,0.25,-7,347,100,TraversableUnder,7,16942,50,0
111.03,-2.36,9.47,0,-5.06,0.25,5,348,100,TraversableUnder,3,22586,100,0
108.88,25.63,-4.58,0,-4.92,0.25,-3,350,100,TraversableUnder,3,20811,0,0
111.19,-2.92,-13.16,0,-5.13,0.25,-3,351,100,TraversableUnder,1,22586,100,0
111.45,3.56,-14.71,0,-5.06,0.25,13,349,100,TraversableUnder,1,16942,100,0
