x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
29.24,23.03,4.65,0,-4.06,0.25,6,152,100,TraversableUnder,31,5184,100,0
34.42,-15,5.41,0,-5.06,0.25,-9,150,100,NoClassification,3,0,0,0
27.27,26.15,4.88,0,-3.72,0.25,7,151,100,Obstacle,15,1837,100,0
36.58,9.94,-4.48,0,-5.12,0.25,-13,155,100,TraversableUnder,27,15979,100,0
31.08,21.96,4.3,0,-4.2,0.25,-2,156,100,TraversableUnder,17,5184,100,0
31.83,21.21,4.01,0,-4.24,0.25,-11,157,100,Obstacle,37,8411,100,0
34.18,17.3,-4.17,0,-4.77,0.25,-9,154,100,TraversableUnder,22,5184,100,0
33.55,18.66,-4.2,0,-4.67,0.25,-13,153,100,TraversableUnder,28,5184,100,0
25.31,29.1,4.56,0,-3.37,0.25,6,158,100,Obstacle,2,1837,0,0
31.1,23.17,4.26,0,-4.16,0.25,19,161,100,TraversableUnder,10,5184,100,0
38.6,2.04,-5.43,0,-5.29,0.25,13,160,100,TraversableUnder,6,11104,100,0
38.62,2.06,-5.41,0,-5.28,0.25,14,159,100,TraversableUnder,8,11104,100,0
31.17,23.9,4.9,0,-4.12,0.25,6,162,100,TraversableUnder,12,5184,100,0
39.55,-4.33,-3.19,0,-5.2,0.25,1,163,100,TraversableUnder,2,11104,100,0
35.93,17.7,-4.36,0,-4.83,0.25,-5,165,100,TraversableUnder,18,5184,100,0
33.14,23.14,3.98,0,-4.26,0.25,4,164,100,TraversableUnder,6,5184,100,0
32.95,23.96,3.87,0,-4.27,0.25,-4,166,100,TraversableUnder,9,5184,100,0
33.13,25.15,3.96,0,-4.15,0.25,19,167,100,TraversableUnder,1,5184,70,0
37.8,17.93,-4.97,0,-4.83,0.25,22,168,100,TraversableUnder,1,5184,100,0
35.1,23.01,3.74,0,-4.37,0.25,13,170,100,TraversableUnder,3,5184,100,0
41.67,-4.22,-6.03,0,-5.25,0.25,1,169,100,TraversableUnder,3,11104,100,0
35.23,25.67,3.96,0,-4.23,0.25,-2,171,100,TraversableUnder,68,5184,100,0
37.14,23.01,3.34,0,-4.42,0.25,1,172,100,TraversableUnder,13,5184,100,0
39.92,17.66,-5.04,0,-4.87,0.25,16,173,100,Obstacle,6,27633,100,0
42.69,-11.7,-2.08,0,-5.16,0.25,-3,174,100,NoClassification,29,0,90,0
37.01,25.21,3.31,0,-4.33,0.25,14,175,100,TraversableUnder,1,5184,100,0
45.05,-4.33,-3.89,0,-5.23,0.25,-2,177,100,TraversableUnder,5,11104,100,0
38.89,23.38,2.89,0,-4.51,0.25,5,180,100,TraversableUnder,3,5184,100,0
37.04,26.13,3.56,0,-4.28,0.25,20,179,100,TraversableUnder,1,5184,100,0
45.32,-4.21,-4.05,0,-5.23,0.25,-8,178,100,TraversableUnder,3,11104,100,0
41.81,17.83,-5.58,0,-4.92,0.25,-3,176,100,Obstacle,13,27633,100,0
37.05,27.06,3.65,0,-4.2,0.25,0,181,100,TraversableUnder,15,5184,100,0
39.33,25.38,4.14,0,-4.42,0.25,-10,182,100,Obstacle,87,16606,0,0
39.31,25.63,3.07,0,-4.46,0.25,-11,183,100,Obstacle,24,16606,0,0
40.96,23.07,2.21,0,-4.61,0.25,-12,184,100,Obstacle,8,16606,100,0
40.48,-24.27,-5.92,0,-4.59,0.25,-2,186,100,NoClassification,23,0,0,0
39.11,26.98,3.13,0,-4.31,0.25,-5,185,100,Obstacle,10,16606,100,0
44.08,17.26,-5.31,0,-5,0.25,-9,188,100,Obstacle,59,27633,100,0
43.63,18.4,-5.45,0,-4.9,0.25,-8,187,100,Obstacle,30,27633,100,0
44.55,18.15,-0.69,0,-4.89,0.25,-9,192,100,Obstacle,23,27633,0,0
41.07,25.07,2.87,0,-4.48,0.25,4,191,100,Obstacle,1,16606,100,0
47.09,11.37,-1.54,0,-5.14,0.25,-5,189,100,Obstacle,8,7236,100,0
47.11,11.45,-1.36,0,-5.13,0.25,-9,190,100,Obstacle,3,7236,100,0
47.25,11.28,-4.18,0,-5.16,0.25,-11,193,100,Obstacle,14,7236,100,0
46.24,17.8,-2.72,0,-4.96,0.25,-3,196,100,Obstacle,7,27633,100,0
48.67,9.51,-2.01,0,-5.17,0.25,-10,197,100,Obstacle,4,7236,100,0
40.94,28.2,2.64,0,-4.33,0.25,4,194,100,Obstacle,5,16606,100,0
46.76,18.27,0.75,0,-4.92,0.25,-4,200,100,Obstacle,1,27633,100,0
42.92,26.14,2.67,0,-4.5,0.25,-5,199,100,Obstacle,22,16606,100,0
49.9,-4.26,-5.03,0,-5.28,0.25,4,201,100,TraversableUnder,6,11104,100,0
40.92,29.22,2.37,0,-4.29,0.25,8,198,100,Obstacle,10,2435,100,0
50.12,-4.24,-4.87,0,-5.24,0.25,2,203,100,TraversableUnder,2,11104,100,0
47.46,17.73,-0.82,0,-4.88,0.25,-15,202,100,NoClassification,11,0,100,0
47.65,17.81,-6.55,0,-5.01,0.25,12,207,100,TraversableUnder,13,23464,100,0
44.8,25.35,3.22,0,-4.59,0.25,-12,205,100,Obstacle,36,16606,100,0
50.86,-8.25,3.06,0,-4.64,0.25,-17,206,100,NoClassification,23,0,0,0
48.62,17.91,-0.6,0,-4.97,0.25,-4,204,100,NoClassification,6,0,100,0
43.94,-28.49,-7.49,0,-4.34,0.25,-2,208,100,NoClassification,3,5724,70,0
49.71,17.62,-7.01,0,-5.02,0.25,6,210,100,TraversableUnder,4,23464,100,0
46.81,26.42,1.58,0,-4.59,0.25,-13,209,100,Obstacle,17,16606,100,0
50.67,18.41,0.32,0,-4.95,0.25,2,211,100,Obstacle,1,24332,100,0
53.4,-4.22,-7.4,0,-5.25,0.25,9,212,100,TraversableUnder,13,11104,100,0
53.33,10.32,-7.19,0,-5.22,0.25,10,213,100,TraversableUnder,1,19847,100,0
51.74,17.83,-6.45,0,-5.03,0.25,7,214,100,TraversableUnder,7,23464,100,0
54.73,10.1,-0.71,0,-5.19,0.25,-11,215,100,Obstacle,22,19336,100,0
52.58,18.59,0.11,0,-5,0.25,-7,216,100,Obstacle,16,24332,0,0
47.71,-27.99,7.56,0,-4.43,0.25,-3,219,100,NoClassification,8,5724,0,0
54.94,10.3,-3.68,0,-5.19,0.25,-7,217,100,Obstacle,2,19336,100,0
55.68,1.85,7.34,0,-5.21,0.25,-5,218,100,NoClassification,2,0,0,0
52.74,20.88,0.87,0,-4.98,0.25,-10,220,100,Obstacle,16,24332,0,0
53.68,17.72,-7.19,0,-5.05,0.25,14,221,100,TraversableUnder,5,21067,100,0
56.41,-4.07,-10.27,0,-5.26,0.25,-2,223,100,TraversableUnder,3,11104,70,0
54.58,18.33,0,0,-5.01,0.25,-5,222,100,Obstacle,2,24332,0,0
57.21,7.59,-7.43,0,-5.24,0.25,-3,224,100,NoClassification,10,0,70,0
57.86,-3.71,-8.86,0,-5.25,0.25,16,226,100,TraversableUnder,8,11104,100,0
58.87,-3.79,-6,0,-5.22,0.25,6,227,100,TraversableUnder,5,11104,100,0
59,9.86,-2.44,0,-5.21,0.25,-12,228,100,Obstacle,23,19336,100,0
53.5,-27.34,-8.73,0,-4.67,0.25,1,229,100,NoClassification,6,0,70,0
57.58,17.78,-7.87,0,-5.08,0.25,8,230,100,TraversableUnder,8,21067,100,0
61.27,2.33,-3.48,0,-5.34,0.25,-15,231,100,NoClassification,38,0,0,0
58.63,18.36,-0.85,0,-5.04,0.25,-4,232,100,Obstacle,7,3360,0,0
57.45,24.65,0.05,0,-4.86,0.25,-8,233,100,Obstacle,35,24332,100,0
61.95,-3.38,-8.23,0,-5.26,0.25,26,234,100,TraversableUnder,13,11104,100,0
61.82,13.67,-8.74,0,-5.21,0.25,-6,236,100,TraversableUnder,33,16865,50,0
58.79,25.2,0.48,0,-4.86,0.25,0,235,100,Obstacle,18,24332,100,0
62.22,13.91,-8.3,0,-5.06,0.25,-5,239,100,TraversableUnder,42,16865,0,0
59.46,24.82,0,0,-4.86,0.25,-12,238,100,Obstacle,1,24332,100,0
64.27,-3.74,-6.79,0,-5.26,0.25,14,237,100,TraversableUnder,2,11104,100,0
65.01,10.61,-3.8,0,-5.22,0.25,-12,241,100,TraversableUnder,17,5311,0,0
61.61,24.18,-0.21,0,-4.97,0.25,4,242,100,Obstacle,18,3360,100,0
65.16,11,-4.29,0,-5.2,0.25,-13,244,100,TraversableUnder,9,5311,100,0
61.59,24.89,-0.05,0,-4.9,0.25,4,243,100,Obstacle,13,3360,100,0
66.13,-3.94,-8.99,0,-5.27,0.25,-2,246,100,TraversableUnder,2,307,90,0
65.84,11.43,-5.51,0,-5.22,0.25,-8,247,100,TraversableUnder,17,5311,100,0
63,22.97,-0.27,0,-4.98,0.25,-3,245,100,Obstacle,14,3360,100,0
66.35,10.7,-3.91,0,-5.21,0.25,-10,248,100,TraversableUnder,7,5311,100,0
63.47,23.26,-0.42,0,-4.94,0.25,-6,249,100,Obstacle,22,3360,100,0
66.63,7.68,-9.67,0,-5.23,0.25,-7,250,100,TraversableUnder,17,5311,100,0
67.01,7.66,-9.72,0,-5.26,0.25,7,253,100,TraversableUnder,3,5311,100,0
63.5,24.88,-0.49,0,-4.9,0.25,-6,251,100,Obstacle,2,3360,50,0
64.25,23.83,-0.17,0,-4.96,0.25,-5,252,100,Obstacle,6,3360,0,0
68.38,2.1,-9.45,0,-5.28,0.25,15,254,100,TraversableUnder,2,5311,100,0
68.78,-10.11,-7.85,0,-5.17,0.25,-1,255,100,TraversableUnder,22,6306,100,0
65.49,25.06,-0.57,0,-4.95,0.25,16,256,100,Obstacle,15,3360,90,0
69.14,7.51,-9.84,0,-5.28,0.25,9,257,100,TraversableUnder,6,5311,100,0
70.28,-4.18,-6.89,0,-5.28,0.25,-2,258,100,TraversableUnder,2,307,100,0
69.76,-4.03,12.48,0,-5.26,0.25,5,259,100,NoClassification,8,0,0,0
67.36,24.4,-0.83,0,-5.05,0.25,-2,261,100,Obstacle,5,3360,100,0
70.75,7.24,-10.3,0,-5.21,0.25,-6,260,100,TraversableUnder,11,5311,0,0
67.46,25.04,-0.64,0,-4.95,0.25,-1,262,100,Obstacle,7,3360,100,0
67.52,25.91,-0.76,0,-4.92,0.25,-2,263,100,Obstacle,5,3360,100,0
47.17,54.91,-9.04,0,-5.06,0.25,11,264,100,NoClassification,5,0,0,0
68.51,26.56,-0.69,0,-4.93,0.25,-5,265,100,Obstacle,55,3360,100,0
69.52,25.03,-0.93,0,-4.97,0.25,14,266,100,Obstacle,5,3360,100,0
69.51,25.82,-1.16,0,-4.93,0.25,12,267,100,Obstacle,11,3360,100,0
72.58,13.72,-9.48,0,-5.23,0.25,-12,268,100,TraversableUnder,35,9622,0,0
73.5,8.63,-9.49,0,-5.25,0.25,-9,269,100,TraversableUnder,22,25223,100,0
71.43,25.27,-1.53,0,-4.96,0.25,7,270,100,Obstacle,10,9466,100,0
73.28,19.9,-2.93,0,-5.11,0.25,4,272,100,NoClassification,5,0,100,0
71.42,26.17,-1.25,0,-4.98,0.25,9,271,100,Obstacle,24,9466,100,0
74.98,10.57,-10.25,0,-5.25,0.25,10,273,100,TraversableUnder,2,9622,100,0
76.03,-4.04,-8.11,0,-5.26,0.25,4,274,100,TraversableUnder,5,22231,100,0
76.55,-3.99,6.37,0,-5.24,0.25,2,275,100,TraversableUnder,10,22231,100,0
73.81,24.65,-1.03,0,-4.96,0.25,1,276,100,Obstacle,26,9466,100,0
73.23,26.45,-1.93,0,-5.02,0.25,2,277,100,Obstacle,7,9466,100,0
75.26,19.96,-3.04,0,-5.11,0.25,-1,278,100,NoClassification,2,0,100,0
68.68,-36.57,-10.6,0,-5.21,0.25,4,279,100,NoClassification,32,0,70,0
74.25,26.4,-1.3,0,-4.99,0.25,-8,280,100,Obstacle,3,9466,100,0
74.69,26.74,-1,0,-5.04,0.25,-4,281,100,Obstacle,24,9466,0,0
72.5,-32.93,-1.97,0,-4.68,0.25,-15,284,100,NoClassification,6,0,100,0
78.62,-3.95,-12.16,0,-5.28,0.25,-3,283,100,NoClassification,11,0,100,0
75.41,26.07,-1.85,0,-5,0.25,9,282,100,Obstacle,3,9466,50,0
76.14,26.64,-1.09,0,-4.97,0.25,-8,285,100,Obstacle,31,9466,50,0
79.36,13.07,-7.83,0,-5.23,0.25,4,286,100,TraversableUnder,4,20145,0,0
79.83,9.79,-8.47,0,-5.24,0.25,3,287,100,TraversableUnder,40,20145,100,0
76.31,27.71,-0.7,0,-4.99,0.25,-4,288,100,Obstacle,11,9466,0,0
73.42,34.24,9.19,0,-5.15,0.25,0,289,100,NoClassification,5,0,0,0
79.36,19.85,-4.26,0,-5.1,0.25,-5,290,100,TraversableUnder,51,26144,0,0
80.83,7.9,-11.42,0,-5.28,0.25,16,291,100,TraversableUnder,1,20145,100,0
81.94,6.9,-10.79,0,-5.26,0.25,6,292,100,TraversableUnder,2,20145,100,0
81.16,19.93,-4.33,0,-5.15,0.25,1,293,100,TraversableUnder,2,26144,100,0
79.5,26.67,-1.99,0,-5.03,0.25,6,294,100,Obstacle,5,24342,100,0
82.82,9.12,-9.79,0,-5.27,0.25,5,295,100,TraversableUnder,37,20145,100,0
83.54,9.31,-9.34,0,-5.26,0.25,18,296,100,TraversableUnder,0,20145,100,0
83.42,10.32,-9.34,0,-5.26,0.25,14,332,100,TraversableUnder,0,20145,100,0
84.28,7.28,-10.83,0,-5.26,0.25,13,298,100,TraversableUnder,0,20145,100,0
84.6,10.27,-9.04,0,-5.21,0.25,8,297,100,TraversableUnder,14,20145,100,0
84.67,10.06,-9.09,0,-5.22,0.25,7,299,100,TraversableUnder,46,20145,100,0
84.78,7.64,-11.56,0,-5.28,0.25,6,300,100,TraversableUnder,15,20145,100,0
85.16,10.83,-9.34,0,-5.21,0.25,-4,301,100,TraversableUnder,15,20145,100,0
85.65,7.63,-11.89,0,-5.24,0.25,0,302,100,TraversableUnder,25,20145,100,0
86.52,-4.01,-11.09,0,-5.27,0.25,13,303,100,TraversableUnder,1,24994,100,0
86.94,9.95,-9.83,0,-5.28,0.25,24,304,100,TraversableUnder,3,20145,100,0
86.1,-19.75,-10.84,0,-5.21,0.25,4,305,100,TraversableUnder,48,20145,100,0
87.16,19.98,-4.58,0,-5.16,0.25,3,306,100,TraversableUnder,8,27382,100,0
89.81,6.67,-10.54,0,-5.28,0.25,-4,307,100,TraversableUnder,18,17220,100,0
90.25,7.08,-10.87,0,-5.27,0.25,-1,308,100,TraversableUnder,11,17220,100,0
89.22,19.67,-4.58,0,-5.17,0.25,-4,309,100,TraversableUnder,4,27382,100,0
90.49,10.15,-9.99,0,-5.22,0.25,3,310,100,TraversableUnder,5,17220,100,0
90.89,10.2,-9.98,0,-5.28,0.25,21,311,100,TraversableUnder,7,17220,100,0
93.47,-3.96,-10.32,0,-5.28,0.25,12,312,100,TraversableUnder,1,20405,100,0
93.74,8.1,-13.24,0,-5.31,0.25,1,313,100,TraversableUnder,3,27648,100,0
94.32,10.61,-10.84,0,-5.25,0.25,6,315,100,TraversableUnder,7,14805,100,0
94.79,10.97,-10.22,0,-5.24,0.25,3,316,100,TraversableUnder,6,14805,100,0
89.15,-34.96,-8.12,0,-4.84,0.25,-10,314,100,NoClassification,15,0,0,0
95.22,10.91,-9.98,0,-5.28,0.25,5,317,100,TraversableUnder,5,14805,100,0
95.91,2.16,-12.82,0,-5.33,0.25,3,318,100,TraversableUnder,5,6491,100,0
54.46,79.26,-14.15,0,-5.25,0.25,29,319,100,NoClassification,2,0,0,0
95.25,25.81,-4.21,0,-5.12,0.25,3,321,100,TraversableUnder,6,19234,100,0
97.85,7.56,-13.48,0,-5.3,0.25,-5,323,100,TraversableUnder,10,6491,100,0
96.69,19.64,-9.35,0,-5.17,0.25,-7,322,100,TraversableUnder,0,14805,0,0
99.62,-3.85,8.52,0,-5.28,0.25,21,324,100,TraversableUnder,0,6491,100,0
99.02,19.79,-6.31,0,-5.19,0.25,1,325,100,TraversableUnder,11,14805,100,0
100.21,11.9,-9.07,0,-5.22,0.25,-7,326,100,TraversableUnder,29,23475,0,0
92.73,40.72,-9.24,0,-5.27,0.25,-12,327,100,TraversableUnder,32,23475,100,0
101.41,8.03,-14.25,0,-5.27,0.25,3,330,100,TraversableUnder,13,23475,100,0
99.25,26.06,-4.75,0,-5.11,0.25,1,329,100,TraversableUnder,27,20811,100,0
101.08,19.65,-6.4,0,-5.18,0.25,-2,328,100,TraversableUnder,2,20811,100,0
102.63,7.67,-14.11,0,-5.33,0.25,-2,331,100,TraversableUnder,17,23475,100,0
102.87,7.05,-14.06,0,-5.27,0.25,-1,333,100,TraversableUnder,11,23475,100,0
101.19,25.98,-5.51,0,-5.13,0.25,-5,334,100,TraversableUnder,9,20811,100,0
103.05,19.72,-6.67,0,-5.19,0.25,-8,336,100,TraversableUnder,11,20811,100,0
103.2,25.88,-5.35,0,-5.13,0.25,13,338,100,TraversableUnder,0,20811,100,0
104.52,20.17,-9.73,0,-5.22,0.25,-7,339,100,TraversableUnder,3,20811,70,0
105.72,-14.46,-15.27,0,-5.16,0.25,-8,341,100,NoClassification,9,0,0,0
105.32,25.68,-5.41,0,-5.15,0.25,-5,342,100,TraversableUnder,9,20811,100,0
106.59,19.55,-9.76,0,-5.23,0.25,-5,343,100,TraversableUnder,9,5491,50,0
108.55,-3.84,-14.83,0,-5.26,0.25,5,344,100,TraversableUnder,3,22586,100,0
107.19,25.02,-5.91,0,-5.16,0.25,1,345,100,TraversableUnder,5,20811,100,0
107.31,26.35,-6.1,0,-5.15,0.25,-2,346,100,TraversableUnder,0,20811,100,0
109.58,2.15,-15.3,0,-5.29,0.25,13,347,100,NoClassification,5,23146,70,0
67.61,88.12,-12.15,0,-5.28,0.25,9,348,100,NoClassification,5,0,0,0
109.04,25.77,-6.59,0,-5.2,0.25,-7,349,100,TraversableUnder,27,20811,100,0
110.49,-14.37,-16.52,0,-5.23,0.25,-1,350,100,TraversableUnder,14,15716,100,0
109.87,27.82,-5.72,0,-5.14,0.25,1,353,100,TraversableUnder,10,24966,100,0
