x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
20.39,-1.45,1.2,0,0,0.25,-8,48,100,Obstacle,40,13802,100,0
20.79,-2.08,1.09,0,-0.03,0.25,-15,50,100,Obstacle,29,13802,100,0
21.32,-2.25,0.97,0,-0.01,0.25,-11,52,100,Obstacle,26,13802,100,0
21.29,-1.55,-4.36,0,-0.01,0.25,-5,51,100,NoClassification,9,0,100,0
21.86,-1.66,1.2,0,0.01,0.25,-14,54,100,Obstacle,14,13802,100,0
22.54,-1.27,0.78,0,0.02,0.25,-17,56,100,NoClassification,31,0,100,0
23.3,-1.77,0.8,0,0,0.25,-7,57,100,Obstacle,48,13802,100,0
23.91,-1.34,0.74,0,0,0.25,-18,59,100,NoClassification,23,0,100,0
21.77,-10.33,-1.08,0,0.01,0.25,-15,58,100,NoClassification,27,0,100,0
24.14,3.55,3.01,0,0.01,0.25,-7,61,100,Obstacle,18,23149,100,0
24.36,4.08,-2.92,0,0,0.25,0,60,100,Obstacle,16,23149,100,0
24.66,-1.39,-4.76,0,0,0.25,5,63,100,NoClassification,22,0,100,0
25.21,3.7,2.95,0,0,0.25,-8,62,100,Obstacle,9,23149,100,0
25.77,4.68,-1.95,0,-0.01,0.25,-8,64,100,Obstacle,4,23149,0,0
26.49,3.97,2.99,0,0.01,0.25,-3,65,100,Obstacle,14,23149,100,0
27.05,4.41,-3.08,0,0,0.25,-1,66,100,Obstacle,33,23149,100,0
27.24,6.13,-3.13,0,0.01,0.25,-6,68,100,NoClassification,39,21915,100,0
28.14,4.18,1.78,0,0.01,0.25,-5,70,100,Obstacle,6,23149,100,0
28.35,5.17,-2.01,0,0,0.25,4,69,100,Obstacle,7,23149,100,0
29.62,4.66,-3.55,0,-0.01,0.25,7,72,100,Obstacle,13,23149,100,0
30.73,4.66,-2.84,0,-0.01,0.25,4,74,100,Obstacle,2,23149,100,0
30.86,4.86,-4.03,0,-0.03,0.25,-1,75,100,Obstacle,31,23149,100,0
31.49,4.32,-4.92,0,0.01,0.25,-5,76,100,Obstacle,12,17746,100,0
32.08,5.05,-4.51,0,-0.02,0.25,-1,77,100,Obstacle,15,17746,100,0
16.33,-28.2,5.86,0,0,0.25,11,82,100,NoClassification,29,0,0,0
20.3,-25.84,5.43,0,0.01,0.25,15,81,100,TraversableUnder,21,8720,100,0
25.4,-22.72,-3.22,0,0,0.25,13,84,100,TraversableUnder,6,13547,100,0
19.82,-28.42,-3.26,0,0,0.25,13,83,100,Obstacle,13,18333,100,0
34.57,3.62,-3.2,0,0,0.25,-7,87,100,Obstacle,4,22601,100,0
34.34,4.84,6.86,0,-0.02,0.25,4,85,100,Obstacle,26,17746,100,0
27.3,-22.99,-3.69,0,0,0.25,5,89,100,TraversableUnder,12,13547,100,0
35.71,5.02,1.41,0,0.01,0.25,-9,88,100,Obstacle,0,17746,100,0
36.1,3.38,-4.36,0,0,0.25,-10,92,100,Obstacle,43,22601,100,0
35.55,-8.14,-5.22,0,0,0.25,-6,90,100,Obstacle,27,20782,70,0
25.92,-26.86,4.77,0,0.01,0.25,14,96,100,TraversableUnder,18,10265,100,0
37.44,5.26,-4.12,0,0,0.25,-6,95,100,TraversableUnder,45,15357,90,0
30.12,-23.94,3.12,0,0,0.25,-2,97,100,TraversableUnder,5,13547,100,0
38.74,4.95,-1.94,0,-0.01,0.25,-8,99,100,TraversableUnder,29,15357,100,0
27.92,-27.18,4.7,0,0.01,0.25,5,98,100,TraversableUnder,17,10265,100,0
38.97,5.44,-3.21,0,0.02,0.25,-11,101,100,TraversableUnder,3,15357,100,0
27.72,-28.27,4.58,0,0,0.25,19,100,100,TraversableUnder,8,10265,100,0
39.38,5.37,7.25,0,-0.01,0.25,1,103,100,TraversableUnder,22,15357,70,0
36.27,-18.23,-4.76,0,0.01,0.25,8,106,100,TraversableUnder,2,22530,100,0
41.43,4.37,-2.84,0,0.01,0.25,-1,107,100,TraversableUnder,45,15357,100,0
41.21,5.77,-5.46,0,0.02,0.25,4,109,100,TraversableUnder,22,15357,100,0
41.57,5.68,-3.58,0,-0.02,0.25,-4,112,100,TraversableUnder,5,12979,100,0
31.69,-27.92,4.32,0,0,0.25,0,111,100,TraversableUnder,25,21977,100,0
29.29,-30.72,4.23,0,0,0.25,11,110,100,TraversableUnder,36,10265,100,0
42.72,4.33,-2.94,0,0,0.25,5,114,100,TraversableUnder,30,15357,100,0
41.74,11.04,-3.57,0,0.02,0.25,-3,113,100,NoClassification,0,0,50,0
31.3,-30.04,4.51,0,0,0.25,8,115,100,NoClassification,8,0,100,0
44.02,4.17,-3.05,0,0,0.25,3,117,100,TraversableUnder,21,15357,100,0
44,5.97,-2.07,0,0,0.25,-4,116,100,TraversableUnder,25,15357,100,0
41.26,17.35,-4.12,0,0,0.25,8,118,100,TraversableUnder,6,28538,100,0
44.89,5.76,5.27,0,-0.01,0.25,1,121,100,TraversableUnder,17,15357,100,0
45.31,4.23,-5.39,0,-0.01,0.25,-1,120,100,TraversableUnder,20,12341,100,0
45.21,6.22,-5.24,0,0.02,0.25,-8,119,100,NoClassification,1,0,100,0
35.33,-29.77,3.79,0,0.01,0.25,6,122,100,TraversableUnder,59,21977,100,0
43.33,16.87,-4.22,0,0,0.25,-3,124,100,TraversableUnder,28,28538,100,0
35.13,-31.6,3.73,0,0.02,0.25,11,126,100,TraversableUnder,9,21977,100,0
44.73,16.47,-4.33,0,-0.01,0.25,2,125,100,TraversableUnder,2,28538,100,0
47.96,4.38,-6.3,0,-0.02,0.25,-4,127,100,TraversableUnder,11,12341,100,0
42.05,24.87,-4.02,0,-0.01,0.25,4,128,100,TraversableUnder,10,17431,100,0
45.06,-19.15,-5.91,0,0.01,0.25,-6,130,100,TraversableUnder,2,2174,100,0
44.32,20.38,9.87,0,-0.01,0.25,12,129,100,NoClassification,8,0,90,0
45.93,-19.19,-5.66,0,-0.01,0.25,-1,131,100,TraversableUnder,4,2174,100,0
50.67,4.76,-4.01,0,-0.01,0.25,-15,132,100,NoClassification,19,0,100,0
46.67,-21.3,-4.07,0,0.05,0.25,-13,134,100,TraversableUnder,34,17431,100,0
51.42,-5.82,-4.2,0,0.01,0.25,-10,137,100,NoClassification,13,0,100,0
51.95,5.1,-4.24,0,-0.01,0.25,-13,138,100,TraversableUnder,5,13545,100,0
52.23,6.76,-4.63,0,-0.01,0.25,-5,140,100,TraversableUnder,9,13545,100,0
50.07,-17.78,0.25,0,0.01,0.25,-7,139,100,Obstacle,17,8800,100,0
52.75,6.38,5.66,0,0,0.25,-10,141,100,TraversableUnder,13,13545,100,0
53.3,6.65,-3.66,0,0,0.25,-9,144,100,TraversableUnder,35,13545,100,0
49.31,21.72,-4.36,0,-0.02,0.25,-11,143,100,TraversableUnder,67,4511,100,0
46.19,28.45,-4.62,0,0.01,0.25,-9,142,100,TraversableUnder,26,15661,100,0
46.31,28.22,-4.98,0,-0.02,0.25,-10,147,100,TraversableUnder,21,15661,100,0
35.57,41.63,-0.91,0,0.01,0.25,0,146,100,NoClassification,28,0,50,0
49.99,22.53,-3.83,0,0,0.25,-11,145,100,TraversableUnder,3,4511,100,0
50.11,22.95,-4.11,0,0.03,0.25,-9,149,100,TraversableUnder,17,4511,100,0
47.62,28.35,-4.68,0,-0.02,0.25,-2,148,100,TraversableUnder,11,15661,100,0
48.47,28.04,-3.67,0,-0.04,0.25,-12,150,100,TraversableUnder,62,15661,100,0
49.87,-26.33,-3.39,0,0.01,0.25,0,153,100,Obstacle,9,23469,100,0
50.32,-25.96,-0.99,0,0,0.25,1,152,100,Obstacle,11,23469,100,0
53.07,-20.27,-2.95,0,0.02,0.25,-13,151,100,Obstacle,19,27319,100,0
43.99,36.28,-4.11,0,-0.04,0.25,-9,156,100,NoClassification,21,0,90,0
54.87,14.04,9.11,0,-0.02,0.25,-6,155,100,Obstacle,44,27319,100,0
54.41,-16.77,-11.52,0,0.01,0.25,1,157,100,NoClassification,31,0,0,0
52.2,-26.37,-1.72,0,0.01,0.25,1,160,100,Obstacle,1,23469,100,0
58.21,7.6,-4.8,0,0,0.25,-6,159,100,TraversableUnder,22,16896,100,0
56.95,16.62,-1.91,0,-0.02,0.25,-12,162,100,Obstacle,12,10826,0,0
46.91,36.47,-4.98,0,0,0.25,16,161,100,TraversableUnder,8,2700,100,0
56.03,18.39,-10.67,0,-0.02,0.25,3,164,100,Obstacle,41,27319,70,0
53.2,-27.27,7.7,0,0,0.25,-6,163,100,Obstacle,74,23469,100,0
54.28,-26.48,-1.36,0,0.01,0.25,-7,166,100,Obstacle,30,22843,100,0
57.84,17.92,1.31,0,0.04,0.25,-9,165,100,Obstacle,29,27319,70,0
55.35,25.27,-5.01,0,0,0.25,-11,169,100,NoClassification,23,0,100,0
54.05,-29.46,1.12,0,0.01,0.25,-4,167,100,Obstacle,5,16205,100,0
49.07,37.74,-4.88,0,-0.01,0.25,3,170,100,TraversableUnder,10,2700,100,0
56.06,-27.16,-1.67,0,0,0.25,-7,172,100,Obstacle,20,22843,100,0
46.18,41.49,7.48,0,0.01,0.25,-4,171,100,TraversableUnder,79,29424,100,0
60.04,21.04,2.18,0,0.02,0.25,-4,176,100,TraversableUnder,30,8104,70,0
59.84,-22.79,0.94,0,0,0.25,4,175,100,Obstacle,19,10516,100,0
58.05,-27.35,-1.82,0,0,0.25,4,174,100,Obstacle,10,22843,100,0
61.94,-17.9,-2.36,0,0.02,0.25,-6,178,100,Obstacle,4,314,100,0
63.05,14.49,-3.83,0,-0.02,0.25,-9,177,100,TraversableUnder,21,21990,70,0
63.04,15.16,-3.73,0,0.01,0.25,-10,180,100,TraversableUnder,53,21990,70,0
57.93,-31.62,0.69,0,-0.01,0.25,0,181,100,Obstacle,10,16205,100,0
64.25,16.02,-5.3,0,0,0.25,-11,183,100,TraversableUnder,14,21990,0,0
62.71,-23.94,-0.46,0,-0.01,0.25,-5,184,100,Obstacle,6,10516,100,0
63.39,-23.4,-0.8,0,0,0.25,-5,187,100,Obstacle,26,10516,100,0
63.2,-23.36,-9.87,0,0.01,0.25,-7,186,100,NoClassification,11,0,0,0
64.73,-20.13,-9.6,0,0.01,0.25,-9,188,100,TraversableUnder,20,11110,100,0
66.28,-19.12,-3.11,0,0.05,0.25,-4,190,100,TraversableUnder,9,11110,100,0
64.75,-24.9,-0.5,0,0.01,0.25,5,189,100,Obstacle,41,10516,100,0
66.81,-21.76,3.54,0,0.01,0.25,-10,193,100,TraversableUnder,3,28806,100,0
70.64,-3.68,9.87,0,0.01,0.25,-2,198,100,NoClassification,29,0,0,0
65.49,-28.7,-5.33,0,-0.02,0.25,-7,197,100,TraversableUnder,2,2454,100,0
69.35,-20.29,5.07,0,0.01,0.25,-3,199,100,TraversableUnder,6,11110,100,0
70.76,18.94,-4.86,0,-0.01,0.25,-13,206,100,TraversableUnder,16,25562,50,0
67.47,-29.24,-5.33,0,-0.01,0.25,-8,205,100,TraversableUnder,7,2454,100,0
63.71,36.92,-5.78,0,0,0.25,-5,204,100,TraversableUnder,13,9603,100,0
70.99,-23.23,-2.26,0,-0.03,0.25,-5,211,100,Obstacle,6,14717,100,0
72.02,19.85,-6.18,0,-0.03,0.25,-10,210,100,TraversableUnder,32,25562,100,0
75.18,6.91,-10.88,0,-0.01,0.25,-1,214,100,NoClassification,14,0,50,0
65.4,39.27,-5.99,0,0,0.25,3,213,100,TraversableUnder,9,9603,100,0
73.03,-23.18,-2.94,0,0,0.25,-3,215,100,Obstacle,12,14717,100,0
74.89,19.14,-1.77,0,0.02,0.25,-16,216,100,NoClassification,27,0,0,0
72.42,-25.18,-16.07,0,0,0.25,2,217,100,Obstacle,8,14717,100,0
77.19,-15.27,-2.67,0,0.01,0.25,-10,221,100,Obstacle,5,18086,100,0
76.87,11.49,15.1,0,-0.03,0.25,-7,220,100,NoClassification,37,0,0,0
77.23,18.9,0.83,0,0.01,0.25,-12,223,100,Obstacle,2,28591,0,0
79.85,1.14,0.75,0,-0.01,0.25,-16,222,100,NoClassification,35,0,50,0
79.91,1.35,0.77,0,0.02,0.25,-17,224,100,NoClassification,38,0,50,0
65.41,46.48,-6.93,0,0.01,0.25,-2,228,100,TraversableUnder,20,18978,100,0
70.76,39.96,-5.97,0,0.02,0.25,-13,230,100,NoClassification,30,0,50,0
81.57,7.7,4.38,0,-0.01,0.25,-8,232,100,TraversableUnder,64,19892,100,0
81.75,6.6,-6.68,0,0,0.25,-6,231,100,TraversableUnder,5,19892,100,0
80.13,21.54,1.37,0,-0.11,0.25,-15,234,100,NoClassification,26,0,100,0
73.61,-38.76,-1.45,0,0.02,0.25,-11,236,100,Obstacle,4,12355,100,0
43.2,-71.58,-2.38,0,0,0.25,-2,237,100,NoClassification,59,0,100,0
79.46,-27.31,-0.42,0,0,0.25,-15,238,100,Obstacle,35,9097,100,0
74.55,36.66,15.26,0,-0.01,0.25,-1,240,100,NoClassification,15,0,0,0
75.9,-39.05,-1.6,0,0.02,0.25,-12,241,100,Obstacle,12,12355,100,0
81.05,-28.36,-0.71,0,-0.03,0.25,-9,244,100,Obstacle,27,9097,100,0
81.86,-26.51,-0.66,0,0,0.25,-13,243,100,Obstacle,91,9097,100,0
84.97,-15.79,-2.65,0,0,0.25,-13,246,100,NoClassification,21,0,100,0
85.62,8.41,-12.49,0,0,0.25,-5,245,100,NoClassification,15,0,50,0
77.37,-40.31,-1.68,0,0,0.25,-6,247,100,Obstacle,19,12355,100,0
84.31,-24.95,-0.45,0,0,0.25,-13,249,100,Obstacle,48,9097,70,0
85.49,15.23,15.65,0,0.03,0.25,-8,248,100,NoClassification,10,0,100,0
79.32,-39.16,-1.35,0,-0.02,0.25,-13,250,100,Obstacle,17,12355,100,0
78.81,-42.23,-2.44,0,0.01,0.25,-13,251,100,Obstacle,4,12355,100,0
62.89,-63.99,-0.99,0,-0.02,0.25,-2,253,100,NoClassification,38,0,0,0
58.44,68.37,-5.6,0,-0.01,0.25,11,252,100,TraversableUnder,16,21639,100,0
89.97,9.07,3.49,0,-0.01,0.25,1,254,100,TraversableUnder,1,12673,100,0
89.96,9.51,3.41,0,0,0.25,-1,256,100,TraversableUnder,22,12673,100,0
84.93,31.79,-7.69,0,-0.01,0.25,-3,257,100,NoClassification,46,0,0,0
91.55,4.89,-5.24,0,-0.05,0.25,-16,259,100,NoClassification,39,0,100,0
46.87,-78.68,8.31,0,0,0.25,6,258,100,NoClassification,20,0,0,0
91.8,4.51,8.78,0,0.02,0.25,-7,260,100,TraversableUnder,32,16244,100,0
93.08,4.81,-11.18,0,0.01,0.25,-1,261,100,TraversableUnder,11,16244,100,0
85.66,-38,14.83,0,-0.05,0.25,-3,265,100,TraversableUnder,13,29153,100,0
78.43,53.46,-6.64,0,-0.01,0.25,-2,264,100,TraversableUnder,20,24928,50,0
57.05,-76.38,-3.3,0,-0.02,0.25,2,263,100,NoClassification,48,0,0,0
66.5,-66.32,18.59,0,0.01,0.25,9,267,100,TraversableUnder,7,29153,100,0
95.34,8.81,-11.08,0,0.02,0.25,-10,268,100,TraversableUnder,17,16244,100,0
96.64,6.16,1.29,0,0,0.25,-14,270,100,NoClassification,24,0,0,0
68.94,-67.08,13.43,0,0.03,0.25,10,269,100,TraversableUnder,34,29153,100,0
81.64,-52.54,5.4,0,0.13,0.25,-14,271,100,NoClassification,12,0,0,0
95.67,-20.8,-3.61,0,-0.01,0.25,-12,272,100,NoClassification,7,0,100,0
97.63,5.62,-11.69,0,0,0.25,-5,274,100,TraversableUnder,13,21323,100,0
57.37,-79.82,-8.69,0,0.01,0.25,27,273,100,NoClassification,5,0,70,0
97.74,9.88,-14.77,0,0,0.25,12,275,100,TraversableUnder,59,29712,100,0
61.25,-80.36,-9.65,0,-0.05,0.25,15,281,100,TraversableUnder,3,24993,90,0
100.67,12.14,-9.56,0,0.03,0.25,-4,280,100,TraversableUnder,19,29712,70,0
101.54,10.09,3.18,0,0.03,0.25,-8,283,100,TraversableUnder,3,29712,70,0
101.61,5.49,-12.19,0,-0.01,0.25,17,282,100,TraversableUnder,1,21323,100,0
68.57,75.63,-14.55,0,0.02,0.25,7,284,100,TraversableUnder,20,24993,100,0
76.24,-68.37,14.62,0,0.02,0.25,7,286,100,TraversableUnder,14,13302,0,0
102.86,4.97,-12.16,0,0.01,0.25,0,285,100,TraversableUnder,15,21323,100,0
74.79,71.92,-7.23,0,-0.01,0.25,6,287,100,TraversableUnder,9,18388,100,0
77.56,-68.07,17.07,0,-0.02,0.25,8,288,100,TraversableUnder,18,13302,100,0
104.45,5.75,6.94,0,0.06,0.25,-15,290,100,TraversableUnder,44,21323,100,0
77.67,-68.29,18.92,0,-0.01,0.25,7,289,100,TraversableUnder,12,13302,100,0
105.24,2.84,-8.39,0,0.01,0.25,-12,291,100,TraversableUnder,16,21323,100,0
97.15,41.32,-9.15,0,0.02,0.25,-10,293,100,TraversableUnder,33,28560,0,0
96.08,44.7,-9.73,0,-0.01,0.25,-9,292,100,TraversableUnder,29,28560,0,0
98.67,42.44,-9.06,0,0.01,0.25,-4,294,100,TraversableUnder,9,28560,50,0
99.99,46.28,-3.57,0,0.02,0.25,-13,296,100,NoClassification,14,0,0,0
102.76,42.94,-6.63,0,0,0.25,-9,297,100,TraversableUnder,10,28560,100,0
76.09,83.11,-5.16,0,-0.02,0.25,1,299,100,NoClassification,14,0,90,0
111.33,11.77,-16.65,0,0,0.25,-2,302,100,NoClassification,43,0,100,0
112.26,12.17,13.06,0,-0.05,0.25,-5,300,100,NoClassification,46,0,100,0
110.56,-25.9,-9.56,0,-0.03,0.25,-13,303,100,NoClassification,53,0,0,0
113.12,10.88,-16.94,0,0.01,0.25,-7,305,100,TraversableUnder,3,23407,100,0
79.69,-85.04,-1.02,0,-0.07,0.25,0,308,100,NoClassification,1,0,0,0
114.51,-24.54,-7.86,0,-0.04,0.25,-14,310,100,NoClassification,9,0,0,0
94.84,69.13,-8.75,0,-0.01,0.25,-3,309,100,NoClassification,38,0,100,0
118.13,3.74,-10.24,0,0.02,0.25,-10,311,100,TraversableUnder,31,21694,90,0
118.69,13.8,4.35,0,-0.04,0.25,-12,313,100,NoClassification,20,0,100,0
118.29,14.18,-10.82,0,0.01,0.25,-6,312,100,NoClassification,2,0,100,0
118.83,13.6,4.6,0,-0.07,0.25,-12,316,100,NoClassification,16,0,100,0
81.63,90.4,-13.15,0,-0.05,0.25,6,317,100,TraversableUnder,27,21083,0,0
118.72,35.01,-11.73,0,0.01,0.25,-6,318,100,NoClassification,30,0,100,0
108.78,-61.56,3.1,0,-0.05,0.25,-11,320,100,NoClassification,27,0,0,0
123.52,16.26,-11.08,0,0.08,0.25,-11,321,100,TraversableUnder,16,4522,0,0
127.38,7.07,-15.06,0,-0.06,0.25,-9,322,100,TraversableUnder,0,25259,100,0
128.46,14.09,-20.16,0,0.01,0.25,2,325,100,TraversableUnder,6,13534,100,0
129.42,14.77,14.12,0,0.02,0.25,-1,324,100,TraversableUnder,9,13534,100,0
123.09,45.61,-10.77,0,-0.02,0.25,-6,326,100,TraversableUnder,13,27913,100,0
126.35,37.43,-13.96,0,0.01,0.25,0,327,100,TraversableUnder,11,16570,100,0
130.99,-25.28,13.97,0,0.01,0.25,-9,328,100,NoClassification,37,0,0,0
104.71,86.45,-9.4,0,0.02,0.25,1,329,100,TraversableUnder,20,9918,100,0
135.73,14.88,5.39,0,0,0.25,-8,332,100,TraversableUnder,1,27052,100,0
96.15,96.63,-12.42,0,-0.02,0.25,5,331,100,NoClassification,22,0,0,0
137.55,12.94,6.86,0,-0.04,0.25,-10,333,100,TraversableUnder,16,27052,100,0
113.92,82.12,-9.37,0,0.02,0.25,0,334,100,TraversableUnder,0,12706,100,0
134.36,44.22,-11.88,0,0.03,0.25,-6,335,100,TraversableUnder,30,19858,100,0
134.53,-68.04,-1.61,0,-0.02,0.25,-3,337,100,Obstacle,4,17466,100,0
138.69,-64,-3.78,0,-0.01,0.25,-3,338,100,Obstacle,8,17466,100,0
151.54,18.59,-13.88,0,-0.06,0.25,-5,339,100,TraversableUnder,17,11427,0,0
153.72,1.62,-13.95,0,-0.02,0.25,-7,342,100,NoClassification,55,0,100,0
153.51,7.25,-16.77,0,-0.01,0.25,4,341,100,TraversableUnder,37,2125,100,0
153.46,7.1,-17.49,0,0,0.25,5,340,100,TraversableUnder,15,2125,100,0
154.71,8.51,-18.69,0,0,0.25,11,343,100,TraversableUnder,2,2125,100,0
149.94,44.46,-16.58,0,0,0.25,13,344,100,TraversableUnder,2,25563,100,0
150.8,43,-16.94,0,-0.02,0.25,6,346,100,TraversableUnder,20,25563,100,0
151.14,42.55,-16.75,0,0.11,0.25,-2,345,100,TraversableUnder,8,25563,100,0
152.24,40.99,-16.58,0,0.05,0.25,7,347,100,TraversableUnder,15,25563,100,0
152.73,40.11,-17.38,0,-0.01,0.25,10,348,100,TraversableUnder,5,25563,100,0
154.35,40.06,-17.09,0,-0.01,0.25,9,349,100,TraversableUnder,0,25563,100,0
154.42,46.02,-15.05,0,0.01,0.25,2,350,100,TraversableUnder,2,24371,100,0
158.8,33.13,-17.73,0,-0.03,0.25,4,351,100,TraversableUnder,20,17464,100,0
127.96,102.67,-1.75,0,0.02,0.25,5,352,100,TraversableUnder,23,24029,100,0
159.24,39.36,-17.34,0,0,0.25,24,353,100,TraversableUnder,21,14781,100,0
161.59,49.89,-17.6,0,0.01,0.25,-1,354,100,TraversableUnder,5,2451,100,0
171.18,-1.02,-3.13,0,0,0.25,2,356,100,TraversableUnder,1,26172,100,0
170.93,10.35,18.94,0,0.03,0.25,-4,357,100,NoClassification,14,0,0,0
170.85,19.45,-15.52,0,0.03,0.25,1,359,100,NoClassification,0,0,50,0
142.45,97.89,-17.5,0,0.03,0.25,6,360,100,NoClassification,24,0,100,0
169.44,42.92,-16.36,0,-0.01,0.25,2,361,100,TraversableUnder,1,18075,100,0
134.15,117.09,7.1,0,0,0.25,6,362,100,NoClassification,53,0,100,0
122.27,129.2,-16.2,0,0,0.25,13,364,100,NoClassification,39,0,100,0
93.18,-151.7,-21.49,0,0.02,0.25,17,365,100,NoClassification,22,0,0,0
178.78,8.58,-20.24,0,-0.01,0.25,3,366,100,TraversableUnder,5,18648,100,0
175.17,42.46,-16.23,0,-0.01,0.25,9,368,100,TraversableUnder,17,27608,100,0
179.94,9.58,-21.52,0,0.01,0.25,11,367,100,TraversableUnder,0,18648,100,0
178.03,41.79,-18.46,0,0,0.25,3,369,100,TraversableUnder,13,27608,100,0
194.18,4.28,38.53,0,-0.03,0.25,10,371,100,NoClassification,2,0,0,0
196.95,23.36,6.8,0,-0.01,0.25,5,372,100,TraversableUnder,16,21976,100,0
197.22,21.7,7.94,0,-0.03,0.25,4,376,100,TraversableUnder,5,21976,100,0
196.92,21.48,-16.68,0,-0.01,0.25,1,375,100,TraversableUnder,12,21976,100,0
197.69,13.7,-17.94,0,0,0.25,-1,374,100,NoClassification,7,0,0,0
197.03,22.82,-17.99,0,0.01,0.25,1,373,100,TraversableUnder,1,21976,100,0
199.62,5.04,-12.47,0,0,0.25,3,380,100,TraversableUnder,17,22201,100,0
198.85,7.6,-22.5,0,0.02,0.25,4,379,100,TraversableUnder,10,24321,100,0
197.23,23.3,-27.26,0,-0.01,0.25,7,378,100,TraversableUnder,37,21976,50,0
199.99,8.79,-25.77,0,0,0.25,10,381,100,TraversableUnder,1,24321,100,0
200.68,16.47,-26.32,0,-0.01,0.25,3,382,100,NoClassification,3,0,100,0
264.61,-52.25,11.72,0,0.11,0.25,-4,383,100,NoClassification,1,0,0,0
,,,,,,,,,,,,,
