x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
28.73,-4.83,-1.58,0,-4.64,0.25,-15,103,100,Obstacle,6,4212,100,0
28.8,-4.82,-1.05,0,-4.57,0.25,-17,102,100,Obstacle,10,4212,100,0
27.54,9.83,-0.31,0,-4.36,0.25,-16,100,100,Obstacle,47,21001,100,0
28.94,-4.92,-1.53,0,-4.59,0.25,-9,101,100,Obstacle,1,4212,100,0
23.42,17.4,-3.74,0,-3.65,0.25,3,99,100,Obstacle,9,24387,100,0
23.93,17.87,0.52,0,-3.59,0.25,-14,106,100,Obstacle,19,24387,100,0
24,17.82,1.86,0,-3.57,0.25,-12,105,100,Obstacle,16,24387,100,0
29.85,1.68,-3.4,0,-4.64,0.25,-14,104,100,Obstacle,15,24058,90,0
30.27,3.12,-0.2,0,-4.58,0.25,-17,107,100,NoClassification,48,0,100,0
24.29,18.23,3.22,0,-3.49,0.25,-5,108,100,Obstacle,6,24387,100,0
25.18,17.54,-4.16,0,-3.75,0.25,14,109,100,Obstacle,12,24387,100,0
22.66,21.08,4.45,0,-3.15,0.25,-1,110,100,Obstacle,0,24387,90,0
24.47,19.18,3.67,0,-3.46,0.25,-13,111,100,Obstacle,8,24387,0,0
25.89,17.71,1.09,0,-3.67,0.25,-7,113,100,Obstacle,4,24387,100,0
26.05,17.85,1.24,0,-3.74,0.25,-7,112,100,Obstacle,8,24387,100,0
22.78,21.93,4.45,0,-3.07,0.25,-4,117,100,Obstacle,7,1272,90,0
24.44,20.2,3.91,0,-3.34,0.25,-11,114,100,Obstacle,12,24387,0,0
27.06,17.45,-4.58,0,-3.8,0.25,-7,118,100,Obstacle,3,24387,100,0
24.55,21.05,4.17,0,-3.31,0.25,-11,119,100,TraversableUnder,12,19285,100,0
27.98,17.75,1.12,0,-3.81,0.25,-6,120,100,Obstacle,0,21001,100,0
32.52,-4.88,-4.57,0,-4.62,0.25,7,121,100,TraversableUnder,2,20488,100,0
26.41,20.23,3.69,0,-3.49,0.25,1,122,100,Obstacle,8,24387,0,0
28.52,17.76,1.17,0,-3.79,0.25,-12,123,100,Obstacle,26,21001,100,0
28.14,18.3,2.39,0,-3.71,0.25,-11,126,100,Obstacle,2,24387,100,0
24.65,23,4.49,0,-3.16,0.25,9,124,100,TraversableUnder,29,19285,100,0
26.42,21.22,3.7,0,-3.43,0.25,-4,125,100,Obstacle,8,24387,0,0
28.28,19.17,3.11,0,-3.66,0.25,-8,128,100,Obstacle,10,24387,100,0
29.94,17.64,0.71,0,-3.9,0.25,-14,129,100,Obstacle,8,21001,100,0
26.59,22.06,3.93,0,-3.38,0.25,6,127,100,TraversableUnder,30,19285,90,0
30.05,17.88,0.72,0,-3.89,0.25,-12,132,100,Obstacle,18,21001,100,0
24.72,25.02,4.21,0,-3.03,0.25,21,133,100,Obstacle,5,1272,100,0
28.4,20.96,3.46,0,-3.51,0.25,-11,131,100,Obstacle,15,1272,0,0
26.61,23.09,4.07,0,-3.29,0.25,8,130,100,TraversableUnder,14,19285,90,0
30.43,18.27,2.29,0,-3.82,0.25,-15,134,100,Obstacle,30,21001,100,0
35.67,4.28,-2.91,0,-2.94,0.25,-11,135,100,Obstacle,30,1272,100,0
26.63,24.04,4.01,0,-3.23,0.25,12,136,100,Obstacle,8,1272,90,0
28.47,22.05,3.63,0,-3.48,0.25,18,137,100,Obstacle,6,1272,100,0
35.81,-4.83,-5.74,0,-4.63,0.25,1,139,100,TraversableUnder,13,20488,100,0
26.45,25.25,3.97,0,-3.14,0.25,4,138,100,Obstacle,36,1272,0,0
28.54,23.04,3.7,0,-3.42,0.25,15,141,100,Obstacle,76,1272,100,0
37.02,1.47,-5.28,0,-4.64,0.25,8,140,100,TraversableUnder,4,12728,100,0
30.41,22.02,3.32,0,-3.58,0.25,15,142,100,Obstacle,5,1272,100,0
28.55,25.06,3.67,0,-3.29,0.25,7,145,100,Obstacle,30,1272,100,0
30.48,23.07,3.43,0,-3.52,0.25,15,146,100,Obstacle,4,1272,100,0
37.87,7.58,-0.96,0,-4.5,0.25,-12,143,100,Obstacle,28,21112,100,0
28.47,26.07,3.55,0,-3.23,0.25,12,144,100,Obstacle,7,1272,100,0
30.5,24.06,3.36,0,-3.47,0.25,12,147,100,Obstacle,2,1272,100,0
38.11,8.87,-0.25,0,-4.47,0.25,-13,148,100,Obstacle,45,21112,100,0
30.48,25.07,3.38,0,-3.41,0.25,16,149,100,Obstacle,10,1272,100,0
32.42,22.99,3.15,0,-3.63,0.25,7,150,100,Obstacle,15,1272,100,0
30.53,26.09,3.3,0,-3.36,0.25,15,152,100,TraversableUnder,15,1837,100,0
36.03,18.18,1.55,0,-4.02,0.25,-17,151,100,NoClassification,11,0,0,0
32.47,24.02,3.23,0,-3.58,0.25,6,153,100,Obstacle,24,1272,100,0
32.45,25.08,3.06,0,-3.52,0.25,20,155,100,Obstacle,18,1272,100,0
40.84,-4.91,-3.15,0,-4.63,0.25,-1,154,100,Obstacle,5,24649,90,0
34.41,22.96,2.79,0,-3.71,0.25,16,158,100,Obstacle,0,1272,100,0
30.47,28.06,2.89,0,-3.25,0.25,9,157,100,TraversableUnder,7,1837,100,0
41.43,-4.95,-3.36,0,-4.63,0.25,-9,156,100,Obstacle,10,24649,90,0
34.52,23.95,2.75,0,-3.68,0.25,4,160,100,Obstacle,33,1272,100,0
34.44,24.99,2.86,0,-3.61,0.25,13,159,100,Obstacle,12,1272,100,0
38.21,18.96,1.46,0,-4.09,0.25,-14,161,100,NoClassification,25,0,0,0
40.84,-12.73,-3.98,0,-4.47,0.25,-8,164,100,TraversableUnder,13,26769,100,0
38.24,20.07,1.93,0,-4,0.25,-2,163,100,NoClassification,2,0,0,0
34.44,26.01,2.7,0,-3.56,0.25,17,162,100,Obstacle,4,1272,100,0
42.58,7.35,-6.79,0,-4.56,0.25,-2,165,100,TraversableUnder,7,15979,100,0
38.21,21.89,2.19,0,-3.89,0.25,7,166,100,Obstacle,10,1272,100,0
36.34,25.01,2.68,0,-3.68,0.25,8,167,100,Obstacle,10,1272,100,0
38.31,23,2.35,0,-3.85,0.25,7,169,100,Obstacle,18,1272,100,0
36.38,25.98,2.49,0,-3.64,0.25,19,168,100,Obstacle,17,1272,100,0
38.34,24.99,2.22,0,-3.77,0.25,18,171,100,Obstacle,8,1272,100,0
40.23,21.95,1.87,0,-3.97,0.25,5,172,100,Obstacle,8,1272,100,0
36.39,27.94,2.05,0,-3.55,0.25,10,170,100,TraversableUnder,17,1837,70,0
45.72,1.37,-6.49,0,-4.65,0.25,8,174,100,TraversableUnder,0,15979,100,0
40.24,22.98,1.9,0,-3.92,0.25,12,173,100,Obstacle,0,1272,100,0
40.39,23.88,2.14,0,-3.87,0.25,1,175,100,Obstacle,35,1272,100,0
46.65,-4.88,-4.02,0,-4.66,0.25,2,176,100,TraversableUnder,2,11104,100,0
43.94,17.52,-0.82,0,-4.26,0.25,-7,179,100,NoClassification,11,0,100,0
40.34,24.82,1.95,0,-3.82,0.25,15,177,100,Obstacle,9,1272,100,0
38.34,27.95,1.69,0,-3.63,0.25,8,180,100,Obstacle,8,26477,100,0
44.05,18.02,0.22,0,-4.22,0.25,5,178,100,NoClassification,10,0,100,0
40.33,25.86,1.77,0,-3.78,0.25,9,181,100,Obstacle,5,26477,100,0
42.34,22.71,1.78,0,-3.98,0.25,-3,182,100,Obstacle,2,26477,0,0
40.38,26.92,2.19,0,-3.74,0.25,7,185,100,Obstacle,7,26477,100,0
40.18,28.09,1.52,0,-3.72,0.25,1,183,100,Obstacle,4,26477,100,0
45.88,17.42,-0.92,0,-4.28,0.25,-9,186,100,TraversableUnder,3,4824,0,0
42.34,24.91,1.73,0,-3.88,0.25,10,184,100,Obstacle,15,26477,100,0
48.75,-4.96,-6.92,0,-4.65,0.25,3,187,100,TraversableUnder,8,11104,100,0
40.34,28.84,1.15,0,-3.67,0.25,5,188,100,Obstacle,7,26477,100,0
42.33,25.85,1.65,0,-3.85,0.25,17,189,100,Obstacle,2,26477,100,0
46.26,18.09,-0.08,0,-4.25,0.25,-10,190,100,TraversableUnder,18,4824,50,0
44.24,23.91,1.79,0,-4,0.25,0,191,100,Obstacle,5,26477,90,0
47.08,17.07,-6.52,0,-4.33,0.25,5,192,100,TraversableUnder,28,4824,0,0
50.15,1.33,-7.1,0,-4.64,0.25,14,196,100,TraversableUnder,4,11104,100,0
42.34,27.82,1.36,0,-3.77,0.25,4,193,100,Obstacle,16,26477,100,0
47.85,17.32,-1.82,0,-4.31,0.25,-6,195,100,TraversableUnder,5,4824,0,0
46.24,21.79,1.13,0,-4.11,0.25,11,194,100,Obstacle,37,27633,90,0
47.96,18.05,-0.45,0,-4.27,0.25,-2,198,100,NoClassification,8,0,0,0
44.34,25.73,1.23,0,-3.9,0.25,10,197,100,Obstacle,3,26477,100,0
49.1,-14.53,-2.8,0,-4.57,0.25,-9,199,100,NoClassification,14,0,0,0
44.22,26.99,1.7,0,-3.85,0.25,3,200,100,Obstacle,9,26477,100,0
44.35,27.77,1,0,-3.83,0.25,7,203,100,Obstacle,6,16606,100,0
49.02,16.98,-7.44,0,-4.36,0.25,22,201,100,Obstacle,5,7236,100,0
52.07,-4.94,-4.73,0,-4.61,0.25,-5,204,100,TraversableUnder,4,11104,100,0
46.21,24.95,1.52,0,-3.98,0.25,-3,206,100,Obstacle,12,27633,100,0
48.23,20.98,0.69,0,-4.14,0.25,-8,207,100,Obstacle,15,27633,0,0
44.3,28.7,0.62,0,-3.79,0.25,4,205,100,Obstacle,14,16606,100,0
48.22,22.76,0.87,0,-4.11,0.25,4,209,100,Obstacle,21,27633,50,0
46.32,26.88,1.67,0,-3.93,0.25,-2,210,100,Obstacle,5,16606,100,0
48.32,23.63,1.14,0,-4.07,0.25,-3,212,100,Obstacle,12,27633,0,0
50.16,20.72,0.43,0,-4.21,0.25,-7,211,100,Obstacle,11,27633,0,0
50.18,21.74,0.55,0,-4.17,0.25,5,213,100,Obstacle,4,27633,100,0
50.2,22.77,0.55,0,-4.14,0.25,2,214,100,Obstacle,5,27633,100,0
54.22,10.82,-1.73,0,-4.51,0.25,-8,215,100,Obstacle,4,21970,100,0
50.22,23.77,0.69,0,-4.11,0.25,7,217,100,Obstacle,1,27633,100,0
46.33,30.99,1.1,0,-3.72,0.25,-11,216,100,Obstacle,10,16606,0,0
55.01,10.22,-2.83,0,-4.54,0.25,-8,218,100,Obstacle,3,21970,100,0
52.1,20.67,0.23,0,-4.19,0.25,-13,219,100,Obstacle,9,27633,100,0
52.16,21.71,0.32,0,-4.2,0.25,6,221,100,Obstacle,2,27633,100,0
52.16,22.88,0.27,0,-4.16,0.25,8,220,100,Obstacle,10,27633,100,0
56.99,-4.98,-6.01,0,-4.67,0.25,-2,222,100,TraversableUnder,5,3609,100,0
57.22,-5,-6.09,0,-4.63,0.25,3,224,100,TraversableUnder,1,3609,100,0
52.3,24.59,0.36,0,-4.11,0.25,14,223,100,Obstacle,3,16606,100,0
54.14,22.76,0.05,0,-4.2,0.25,11,225,100,Obstacle,26,16606,100,0
57.79,-15.2,3.22,0,-3.67,0.25,-14,226,100,NoClassification,40,0,0,0
54.33,25.5,-0.18,0,-4.13,0.25,10,227,100,Obstacle,3,16606,100,0
56.17,22.64,-0.34,0,-4.23,0.25,3,229,100,Obstacle,13,16606,100,0
56.18,23.64,-0.2,0,-4.18,0.25,0,228,100,Obstacle,5,16606,100,0
60.28,-5,-9.58,0,-4.65,0.25,15,231,100,TraversableUnder,14,18641,100,0
56.35,24.36,-0.41,0,-4.19,0.25,3,230,100,Obstacle,6,16606,100,0
56.26,25.66,0.45,0,-4.18,0.25,-13,232,100,Obstacle,36,16606,100,0
58.91,16.27,-9.43,0,-4.43,0.25,3,233,100,NoClassification,8,0,50,0
59.53,16.37,-8.76,0,-4.47,0.25,-3,237,100,NoClassification,5,0,0,0
58.23,22.6,-0.46,0,-4.25,0.25,-7,235,100,Obstacle,16,16606,100,0
62.62,0.59,-3.85,0,-4.69,0.25,-15,238,100,TraversableUnder,12,19847,100,0
62.06,9.35,-2.23,0,-4.6,0.25,-11,236,100,Obstacle,7,19336,70,0
58.24,23.53,-0.64,0,-4.25,0.25,-4,239,100,Obstacle,20,16606,100,0
62.35,1.34,-8.52,0,-4.62,0.25,-5,240,100,TraversableUnder,9,19847,100,0
59.43,21.82,-1.24,0,-4.31,0.25,-12,241,100,Obstacle,40,16606,100,0
60.72,17.15,-9.1,0,-4.43,0.25,2,244,100,NoClassification,3,0,70,0
50.8,-38.5,3.76,0,-3.75,0.25,-9,242,100,TraversableUnder,27,21646,0,0
60.14,21.44,-1.1,0,-4.31,0.25,-7,243,100,Obstacle,11,16606,100,0
60.09,22.74,-0.86,0,-4.29,0.25,-5,247,100,Obstacle,1,16606,100,0
58.58,27.06,0.82,0,-4.11,0.25,-18,245,100,Obstacle,42,2435,100,0
60.26,23.3,-1.05,0,-4.26,0.25,-12,246,100,Obstacle,3,16606,100,0
52.5,-37.86,4.6,0,-4.51,0.25,-8,249,100,NoClassification,13,0,90,0
64.39,6.53,-8.79,0,-4.64,0.25,-7,248,100,TraversableUnder,5,21067,100,0
61.27,24.02,-1.21,0,-4.26,0.25,-11,251,100,Obstacle,4,16606,100,0
64.8,-4.66,-10.83,0,-4.67,0.25,2,253,100,NoClassification,15,0,100,0
65.58,-4.58,-6.55,0,-4.62,0.25,0,252,100,TraversableUnder,1,18641,100,0
61.99,23,-1.6,0,-4.3,0.25,-5,250,100,Obstacle,29,16606,100,0
65.83,-4.62,-7.07,0,-4.64,0.25,9,254,100,TraversableUnder,3,18641,100,0
62.22,24.39,-1.16,0,-4.26,0.25,11,255,100,Obstacle,8,16606,0,0
64.65,17.17,-9.65,0,-4.45,0.25,1,258,100,NoClassification,23,0,70,0
64.11,22.41,-1.46,0,-4.33,0.25,4,256,100,Obstacle,17,16606,100,0
64.08,24.55,-1.52,0,-4.27,0.25,9,259,100,Obstacle,0,16606,100,0
68.89,-4.44,-9.88,0,-4.65,0.25,34,260,100,TraversableUnder,6,18641,100,0
65.93,25.21,-2.08,0,-4.28,0.25,4,261,100,Obstacle,9,16606,100,0
71.32,-4.62,-7.89,0,-4.65,0.25,17,262,100,TraversableUnder,2,18641,100,0
68.14,24.37,-1.31,0,-4.31,0.25,-5,264,100,Obstacle,3,3360,100,0
68.08,25.37,-1.59,0,-4.27,0.25,-4,263,100,Obstacle,43,3360,100,0
68.24,26.47,-1.34,0,-4.28,0.25,-12,265,100,NoClassification,66,27039,100,0
69.22,24.95,-2.32,0,-4.3,0.25,-11,268,100,Obstacle,8,3360,100,0
64.13,-36.27,0.71,0,-4.04,0.25,-12,266,100,NoClassification,19,0,0,0
68.79,26.71,-2.54,0,-4.31,0.25,-14,267,100,NoClassification,13,27039,100,0
73.39,10,-5.79,0,-4.6,0.25,-10,270,100,TraversableUnder,11,16865,100,0
68.67,28.89,-0.17,0,-4.29,0.25,-19,269,100,NoClassification,20,27039,100,0
73.92,8.37,-8.88,0,-4.59,0.25,-13,272,100,TraversableUnder,11,16865,100,0
70.12,26.35,-1.62,0,-4.28,0.25,-1,271,100,Obstacle,1,3360,100,0
73.9,8.09,-9.92,0,-4.63,0.25,-11,273,100,TraversableUnder,37,16865,100,0
75.48,1.06,-10.66,0,-4.65,0.25,17,274,100,TraversableUnder,7,5311,100,0
66.63,-37.69,0.94,0,-4.09,0.25,-4,275,100,NoClassification,8,0,50,0
72.68,24.61,-2.59,0,-4.33,0.25,-4,277,100,Obstacle,12,3360,100,0
68.83,33.29,-8.13,0,-4.55,0.25,-13,276,100,NoClassification,32,0,0,0
77.68,-5.07,7.05,0,-4.65,0.25,0,279,100,TraversableUnder,1,5311,100,0
77.67,9.42,-6.06,0,-4.54,0.25,-14,278,100,TraversableUnder,5,16865,100,0
77.83,10.02,-7.12,0,-4.61,0.25,-8,281,100,TraversableUnder,2,16865,70,0
74.56,25.92,-2.49,0,-4.33,0.25,-12,280,100,Obstacle,0,9466,100,0
78.71,9.27,-7.02,0,-4.59,0.25,-14,282,100,TraversableUnder,4,24078,70,0
75.2,27.33,-1.44,0,-4.27,0.25,-18,283,100,Obstacle,9,9466,0,0
79.86,9.27,-6.44,0,-4.57,0.25,-15,284,100,TraversableUnder,24,24078,70,0
74.26,-31.27,3.67,0,-4.05,0.25,-12,285,100,NoClassification,3,0,0,0
78.49,19.3,-4.72,0,-4.47,0.25,0,286,100,NoClassification,12,0,90,0
81.55,9.35,-11.49,0,-4.59,0.25,9,288,100,TraversableUnder,5,24078,100,0
76.08,-32.85,5.33,0,-4.12,0.25,-11,287,100,NoClassification,5,0,0,0
82.11,9.47,-12.05,0,-4.62,0.25,7,289,100,TraversableUnder,1,24078,100,0
82.68,-15.43,5,0,-4.58,0.25,-5,292,100,NoClassification,36,22261,0,0
81.97,-18.03,12.98,0,-4.56,0.25,2,293,100,NoClassification,5,22261,100,0
76.57,36.51,-7.83,0,-4.57,0.25,-8,295,100,NoClassification,2,0,0,0
76.9,-37.48,-0.49,0,-4.23,0.25,-11,294,100,NoClassification,7,0,0,0
76.41,-39.64,7.18,0,-4.15,0.25,-12,296,100,NoClassification,3,0,0,0
85.23,11.65,-11.11,0,-4.68,0.25,-16,298,100,TraversableUnder,48,20145,100,0
86.61,8.69,-10.45,0,-4.61,0.25,9,299,100,TraversableUnder,40,20145,100,0
85.49,-19.62,-5.75,0,-4.59,0.25,3,302,100,TraversableUnder,37,20145,100,0
74.2,-47.1,5.91,0,-4.54,0.25,6,300,100,NoClassification,23,0,0,0
86.85,7.67,-12.62,0,-4.62,0.25,6,301,100,TraversableUnder,51,20145,100,0
87.99,6.49,-12.77,0,-4.63,0.25,20,304,100,TraversableUnder,12,20145,100,0
53.52,70.44,-14.03,0,-4.58,0.25,21,303,100,NoClassification,14,0,0,0
88.91,5.37,-12.7,0,-4.65,0.25,6,305,100,NoClassification,12,0,100,0
88.17,-15.77,-12.13,0,-4.61,0.25,5,308,100,NoClassification,3,0,0,0
89.95,6.51,-10.3,0,-4.63,0.25,1,307,100,TraversableUnder,35,20145,100,0
89.95,8.26,-10.59,0,-4.63,0.25,4,306,100,TraversableUnder,46,20145,100,0
90.01,5.48,-12.55,0,-4.62,0.25,8,310,100,TraversableUnder,10,20145,100,0
90.64,6.1,-10.66,0,-4.63,0.25,5,311,100,TraversableUnder,1,20145,100,0
90.63,8.98,-10.56,0,-4.62,0.25,11,313,100,TraversableUnder,28,20145,100,0
91.04,5.7,-12.62,0,-4.63,0.25,5,312,100,TraversableUnder,12,20145,100,0
91.48,5.6,-11.29,0,-4.64,0.25,7,315,100,TraversableUnder,6,20145,100,0
91.75,8.95,-10.06,0,-4.61,0.25,9,314,100,TraversableUnder,7,20145,100,0
90.46,-19.17,-10.69,0,-4.56,0.25,8,317,100,TraversableUnder,7,20145,100,0
92.52,5.83,-11.16,0,-4.59,0.25,-2,316,100,TraversableUnder,12,20145,100,0
92.88,5.72,-13.24,0,-4.64,0.25,6,318,100,TraversableUnder,5,20145,100,0
93.43,-5.25,-13.14,0,-4.65,0.25,19,319,100,TraversableUnder,3,24994,100,0
94.11,8.56,-11.42,0,-4.62,0.25,23,320,100,TraversableUnder,9,20145,100,0
94.79,11.78,-11.39,0,-4.6,0.25,2,324,100,TraversableUnder,37,17220,0,0
95.61,5.4,-10.87,0,-4.6,0.25,1,323,100,TraversableUnder,19,24994,100,0
93.83,-19.85,-11.04,0,-4.59,0.25,2,322,100,NoClassification,40,0,100,0
95.82,7.69,-11.29,0,-4.62,0.25,-2,321,100,NoClassification,49,0,100,0
96.12,6.45,-11.6,0,-4.66,0.25,-1,326,100,TraversableUnder,17,24994,100,0
96.18,9.23,-10.97,0,-4.62,0.25,-9,325,100,TraversableUnder,7,17220,100,0
96.73,6.27,-13.5,0,-4.66,0.25,-9,327,100,TraversableUnder,5,24994,100,0
98.02,8.82,-11.68,0,-4.62,0.25,22,329,100,TraversableUnder,7,17220,100,0
98.54,8.68,-11.47,0,-4.63,0.25,9,330,100,TraversableUnder,0,17220,100,0
98.49,9.24,-11.47,0,-4.63,0.25,11,358,100,TraversableUnder,0,17220,100,0
99.32,6.24,-11.38,0,-4.59,0.25,-7,331,100,TraversableUnder,26,17220,100,0
99.92,5.61,-12.95,0,-4.69,0.25,-7,333,100,NoClassification,42,0,100,0
100.47,-5.24,-11.73,0,-4.65,0.25,20,332,100,TraversableUnder,3,15626,100,0
101.37,5.57,-12.68,0,-4.65,0.25,-2,334,100,NoClassification,22,0,100,0
101.71,9.53,-12.27,0,-4.64,0.25,7,335,100,TraversableUnder,9,14805,100,0
102.31,9.42,-11.79,0,-4.61,0.25,5,336,100,TraversableUnder,10,14805,100,0
103.11,0.96,-13.68,0,-4.65,0.25,8,339,100,TraversableUnder,0,6491,100,0
102.73,-12.4,-15.13,0,-4.62,0.25,-3,337,100,NoClassification,6,0,100,0
64.97,81.14,-13.69,0,-4.61,0.25,8,340,100,NoClassification,31,0,0,0
