x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
50.55,4.45,-3.51,0,0.02,0.25,-12,139,100,TraversableUnder,18,12341,90,0
44.29,-25.11,-3.08,0,0.01,0.25,-7,138,100,NoClassification,50,0,0,0
50.78,8.58,-4.72,0,0,0.25,-13,141,100,TraversableUnder,5,13545,100,0
48.65,-15.32,-9.79,0,0.01,0.25,-2,145,100,NoClassification,12,0,0,0
48.96,-17.78,0.57,0,-0.01,0.25,-11,144,100,Obstacle,37,8800,50,0
47.89,20.82,-4.08,0,-0.02,0.25,-8,146,100,TraversableUnder,59,13545,100,0
52.19,6.94,-4.69,0,0.02,0.25,-4,148,100,TraversableUnder,2,13545,100,0
50.08,-17.71,0.58,0,0.02,0.25,-9,147,100,Obstacle,1,8800,100,0
53.32,6.56,-3.62,0,0,0.25,-8,151,100,TraversableUnder,48,13545,100,0
46.19,28.53,5.09,0,0,0.25,-9,154,100,TraversableUnder,13,15661,100,0
47.27,-27.84,-3.61,0,-0.02,0.25,-6,152,100,TraversableUnder,16,4511,100,0
36.04,41.22,-6.65,0,-0.03,0.25,7,157,100,NoClassification,2,0,70,0
50.17,22.83,-4.55,0,0.03,0.25,-9,156,100,TraversableUnder,12,4511,100,0
47.55,28.39,-4.94,0,0.01,0.25,-1,155,100,TraversableUnder,7,15661,100,0
41.21,37.77,-4.5,0,-0.02,0.25,-6,159,100,NoClassification,39,0,0,0
55.76,5.06,-4.86,0,0.01,0.25,-11,158,100,TraversableUnder,81,13545,100,0
49.93,-26.18,-3.41,0,0,0.25,0,162,100,Obstacle,52,23469,100,0
50.36,-25.93,-0.85,0,-0.01,0.25,0,161,100,Obstacle,10,23469,100,0
53.12,-20.38,-2.5,0,-0.02,0.25,-10,160,100,Obstacle,26,27319,70,0
53.44,-20.83,-2.02,0,0.01,0.25,-12,163,100,Obstacle,28,27319,70,0
51.24,-26.31,-5.17,0,0.01,0.25,-8,166,100,Obstacle,0,23469,0,0
55.45,-17.21,0.39,0,0.01,0.25,-12,165,100,NoClassification,39,0,100,0
53.84,-19.05,11.38,0,0,0.25,5,164,100,Obstacle,24,27319,100,0
52.19,-26.38,-1.03,0,0.01,0.25,1,168,100,Obstacle,1,23469,100,0
58.24,7.52,-4.92,0,-0.02,0.25,-7,167,100,TraversableUnder,9,16896,100,0
58.4,7.51,-5.03,0,-0.05,0.25,-7,169,100,TraversableUnder,12,16896,100,0
46.89,36.46,-5.24,0,0,0.25,16,170,100,TraversableUnder,3,2700,100,0
57.46,18.04,1.29,0,-0.02,0.25,-11,172,100,Obstacle,5,10826,100,0
54.22,-26.6,-1.08,0,0.01,0.25,-7,176,100,Obstacle,12,22843,100,0
57.96,17.64,-0.26,0,0.1,0.25,-12,174,100,Obstacle,26,10826,100,0
57.86,17.52,4.63,0,0,0.25,-13,175,100,Obstacle,44,10826,100,0
55.28,25.15,-5.2,0,0.01,0.25,-12,173,100,NoClassification,2,0,100,0
54.08,-29.42,1.27,0,0,0.25,-5,177,100,Obstacle,8,16205,100,0
46.06,-40.87,-3.63,0,-0.01,0.25,0,180,100,NoClassification,11,0,0,0
49.02,37.74,-5.19,0,0,0.25,2,179,100,TraversableUnder,12,2700,100,0
56.11,-27.05,-1.23,0,0,0.25,-6,182,100,Obstacle,6,22843,100,0
59.89,-17.84,0.99,0,0.05,0.25,-18,181,100,NoClassification,24,0,0,0
58.78,21.86,-4.17,0,-0.03,0.25,-15,183,100,TraversableUnder,20,8104,0,0
59.99,21.17,2.34,0,0.04,0.25,-3,188,100,TraversableUnder,19,8104,0,0
58.07,-27.35,-1.49,0,0,0.25,5,186,100,Obstacle,12,22843,100,0
62.01,-17.75,-2.53,0,-0.01,0.25,-5,190,100,Obstacle,6,314,100,0
63.02,14.78,-4.05,0,-0.03,0.25,-9,189,100,TraversableUnder,22,21990,0,0
62.95,15.21,-3.9,0,-0.04,0.25,-8,193,100,TraversableUnder,25,21990,0,0
63.16,14.32,-4.2,0,-0.01,0.25,-8,192,100,TraversableUnder,6,21990,0,0
60.76,22.88,-5.62,0,0.01,0.25,1,191,100,TraversableUnder,9,8104,100,0
57.93,-31.57,0.97,0,0,0.25,0,194,100,Obstacle,0,16205,100,0
64.25,16.25,-5.19,0,0.01,0.25,-13,196,100,TraversableUnder,23,21990,100,0
62.73,-23.77,-0.56,0,0,0.25,-5,198,100,Obstacle,9,10516,100,0
63.45,-23.31,-0.71,0,0,0.25,-4,199,100,Obstacle,9,10516,100,0
66.29,17.86,-1.11,0,0.01,0.25,-10,200,100,TraversableUnder,10,21990,90,0
65.48,-21.3,-2.19,0,-0.01,0.25,-10,203,100,Obstacle,32,11110,100,0
66.27,-19.26,-2.88,0,0.03,0.25,-4,202,100,Obstacle,18,11110,100,0
64.8,-24.75,-0.31,0,0.01,0.25,3,201,100,Obstacle,36,10516,100,0
67.67,-16.15,-2.61,0,0.02,0.25,-10,205,100,NoClassification,20,0,0,0
66.79,-21.75,3.99,0,0.01,0.25,-10,207,100,TraversableUnder,27,28806,50,0
68.05,18.37,-3.74,0,0.05,0.25,-5,206,100,TraversableUnder,9,21990,0,0
65.64,-28.42,-5.36,0,-0.01,0.25,-4,211,100,TraversableUnder,17,2454,100,0
59.03,41.05,-1.55,0,0.02,0.25,-7,210,100,NoClassification,16,0,0,0
68.99,23.71,-0.72,0,0.03,0.25,-13,214,100,NoClassification,37,0,50,0
70.4,-20.6,-2.91,0,0,0.25,-11,219,100,Obstacle,29,11110,70,0
67.43,-29.24,-5.27,0,0.01,0.25,-10,218,100,TraversableUnder,34,2454,100,0
63.83,36.66,-6.27,0,0.01,0.25,-5,217,100,TraversableUnder,1,9603,100,0
57.91,-45.62,6.27,0,0.02,0.25,-3,216,100,NoClassification,1,0,50,0
70.89,-22.78,-2.82,0,-0.02,0.25,-4,220,100,Obstacle,17,14717,100,0
70.16,-26.1,-0.86,0,-0.01,0.25,-11,221,100,Obstacle,51,14717,100,0
71.89,19.83,12.44,0,-0.05,0.25,-2,223,100,NoClassification,18,0,0,0
71.83,-24.82,-2.65,0,0.04,0.25,-5,226,100,Obstacle,27,14717,100,0
65.45,39.19,-6.25,0,0,0.25,4,224,100,TraversableUnder,14,9603,100,0
73.08,-22.91,-2.76,0,0,0.25,-3,228,100,Obstacle,21,14717,100,0
74.53,19.46,-1.17,0,0.05,0.25,-15,227,100,NoClassification,44,0,0,0
75.3,-18.49,1.76,0,0,0.25,-19,229,100,NoClassification,33,0,100,0
75.16,19.26,-0.74,0,-0.09,0.25,-16,230,100,NoClassification,23,0,70,0
60.89,49.42,-2.22,0,-0.01,0.25,-4,231,100,NoClassification,18,0,0,0
77.11,-15.54,-2.59,0,0.01,0.25,-10,235,100,Obstacle,15,18086,100,0
50.54,60.91,-1.33,0,-0.04,0.25,-3,234,100,NoClassification,29,0,100,0
55.39,57.38,-1.98,0,-0.02,0.25,-1,236,100,NoClassification,35,0,100,0
65.39,47.64,-3.38,0,0.01,0.25,-8,240,100,TraversableUnder,4,18978,100,0
76.55,-24.39,11.82,0,0.02,0.25,-10,245,100,NoClassification,48,0,50,0
77.67,-24.18,-5.82,0,-0.02,0.25,-16,244,100,NoClassification,33,0,0,0
78.79,22.07,-0.18,0,0.26,0.25,-14,242,100,Obstacle,35,28591,0,0
81.49,7.86,4.33,0,0.01,0.25,-9,247,100,TraversableUnder,51,19892,100,0
81.77,6.68,-6.86,0,0.01,0.25,-7,246,100,TraversableUnder,46,19892,100,0
81.56,10.1,-7.39,0,-0.02,0.25,-10,250,100,TraversableUnder,7,19892,100,0
79.87,21.19,-1.26,0,0.09,0.25,-16,249,100,NoClassification,39,0,100,0
80.17,21.24,1.14,0,-0.01,0.25,-13,248,100,Obstacle,11,28591,100,0
73.65,-38.69,-1.2,0,0.01,0.25,-9,252,100,Obstacle,8,12355,100,0
79.44,-27.39,-0.35,0,0.02,0.25,-13,253,100,Obstacle,1,9097,100,0
68.87,-50.05,-1.39,0,0.02,0.25,-10,259,100,NoClassification,35,0,50,0
81.13,-26.41,6.68,0,0.04,0.25,-11,257,100,NoClassification,30,0,100,0
85,-15.6,-2.44,0,0,0.25,-13,262,100,NoClassification,28,0,100,0
85.57,8.5,-12.5,0,0.03,0.25,-4,261,100,NoClassification,13,0,100,0
77.35,-40.39,-1.36,0,-0.01,0.25,-7,263,100,Obstacle,31,12355,100,0
79.62,-38.69,-1.06,0,-0.05,0.25,-12,264,100,Obstacle,29,12355,100,0
79,-42.08,-1.51,0,-0.04,0.25,-8,265,100,Obstacle,3,12355,100,0
58.47,68.35,-5.99,0,0,0.25,12,266,100,TraversableUnder,13,21639,100,0
89.97,9.4,3.4,0,0,0.25,0,268,100,TraversableUnder,25,12673,100,0
77.97,46.84,-11.65,0,0.08,0.25,-3,272,100,NoClassification,25,0,0,0
77.95,-47.56,-12.72,0,-0.22,0.25,-6,273,100,NoClassification,57,0,0,0
91.71,4.77,-9.62,0,0.03,0.25,-5,275,100,TraversableUnder,6,16244,100,0
77.92,-49.75,8.23,0,0.01,0.25,-10,274,100,NoClassification,47,0,0,0
79.01,-48.37,-10.45,0,-0.02,0.25,-6,277,100,NoClassification,13,0,0,0
92.39,11.18,-8.79,0,-0.04,0.25,-14,276,100,NoClassification,12,0,0,0
84.36,36.99,16.84,0,0.03,0.25,2,279,100,TraversableUnder,28,21615,100,0
93,4.78,-11.84,0,0.01,0.25,0,278,100,TraversableUnder,4,16244,100,0
65.81,-66.36,15.85,0,0,0.25,7,280,100,TraversableUnder,50,29153,100,0
94.09,8.29,-11.16,0,0,0.25,-5,282,100,TraversableUnder,3,16244,100,0
92.31,-18.71,15.57,0,-0.04,0.25,-6,281,100,NoClassification,14,0,0,0
66.3,-66.12,19.6,0,0.03,0.25,12,284,100,TraversableUnder,14,29153,100,0
86.52,40.65,-9.52,0,-0.02,0.25,-11,283,100,TraversableUnder,0,21615,0,0
95.49,8.04,-10.79,0,-0.02,0.25,-10,286,100,TraversableUnder,29,16244,100,0
95.8,9.2,-10.18,0,0.01,0.25,-13,285,100,TraversableUnder,0,16244,100,0
68.33,-67.48,13.84,0,0.08,0.25,6,287,100,TraversableUnder,58,29153,100,0
57.32,-79.86,-8.77,0,0.01,0.25,28,290,100,NoClassification,1,0,50,0
68.68,70.21,-14.77,0,0,0.25,24,291,100,TraversableUnder,17,24993,50,0
56.71,82.14,-9.95,0,0.03,0.25,17,293,100,NoClassification,5,0,50,0
61.75,78.42,-12.24,0,0,0.25,18,292,100,NoClassification,19,0,70,0
100.14,6.26,-11.27,0,-0.02,0.25,8,294,100,TraversableUnder,74,21323,100,0
61.23,-80.27,-9.97,0,-0.02,0.25,14,298,100,NoClassification,3,0,90,0
72.84,70.2,-11.2,0,-0.02,0.25,6,297,100,TraversableUnder,39,18388,100,0
100.63,12.27,-9.72,0,0.02,0.25,-4,296,100,TraversableUnder,3,29712,100,0
100.03,10.64,-17.09,0,0.02,0.25,0,295,100,TraversableUnder,26,29712,100,0
101.61,5.49,-12.26,0,-0.01,0.25,16,299,100,TraversableUnder,5,21323,100,0
102.85,5.11,-12.17,0,0.02,0.25,0,301,100,TraversableUnder,12,21323,100,0
74.96,71.63,-8.14,0,0,0.25,11,302,100,TraversableUnder,5,18388,100,0
77.6,-67.74,17.71,0,0,0.25,8,303,100,TraversableUnder,4,13302,100,0
77.61,-68.04,20.23,0,-0.04,0.25,8,304,100,TraversableUnder,17,13302,100,0
105.25,3.45,-7.36,0,0.01,0.25,-14,305,100,TraversableUnder,31,21323,100,0
105.29,11.99,-9.94,0,-0.01,0.25,-13,306,100,NoClassification,36,0,0,0
98.38,42.79,-9.69,0,0,0.25,-5,308,100,TraversableUnder,18,28560,0,0
108.01,-21.77,-3.46,0,0.04,0.25,-14,310,100,NoClassification,8,0,100,0
102.43,43.03,-9.16,0,0.01,0.25,-9,312,100,TraversableUnder,31,28560,100,0
111.21,12.12,-17.27,0,0.01,0.25,0,315,100,TraversableUnder,13,23407,50,0
111.49,13.01,-17.7,0,-0.03,0.25,-1,313,100,TraversableUnder,5,23407,50,0
114.21,11.74,5.22,0,-0.01,0.25,-15,316,100,NoClassification,18,0,70,0
99.18,58.91,-4.98,0,0.04,0.25,-6,317,100,TraversableUnder,9,16542,100,0
110.97,32.95,-10.38,0,0,0.25,-6,318,100,TraversableUnder,6,24667,100,0
95.93,67.06,14.13,0,0.04,0.25,-3,319,100,NoClassification,26,0,90,0
116.32,-22.9,-10.86,0,0.03,0.25,-5,321,100,NoClassification,13,0,100,0
120.43,5.29,-12.1,0,0.01,0.25,-9,322,100,TraversableUnder,1,21694,100,0
82.55,89.8,-12.74,0,-0.07,0.25,4,323,100,NoClassification,40,0,50,0
123.78,14.54,-11.11,0,0,0.25,-11,325,100,TraversableUnder,29,4522,100,0
121.65,30.18,-13.45,0,0.07,0.25,-2,326,100,NoClassification,7,0,100,0
127.25,7.42,-15.15,0,-0.02,0.25,-8,327,100,TraversableUnder,8,25259,100,0
122.76,38.09,-11.42,0,0.03,0.25,-6,328,100,NoClassification,1,0,50,0
101.81,79.67,-10.46,0,0.01,0.25,9,329,100,TraversableUnder,2,18687,100,0
126.45,37.04,-14.58,0,0,0.25,-3,331,100,TraversableUnder,7,16570,100,0
98.92,89.57,10.69,0,0.04,0.25,0,332,100,NoClassification,12,0,0,0
104.49,86.67,-10.51,0,0,0.25,1,334,100,TraversableUnder,1,9918,100,0
135.66,15.05,5.46,0,0,0.25,-9,333,100,TraversableUnder,37,27052,100,0
135.66,15.08,5.5,0,0.01,0.25,-9,337,100,TraversableUnder,29,27052,100,0
136.2,15.21,5.1,0,-0.02,0.25,-11,335,100,TraversableUnder,15,27052,100,0
138.62,7.49,-18.15,0,0,0.25,-5,338,100,NoClassification,44,0,90,0
114.09,81.75,-10.47,0,0.03,0.25,4,340,100,TraversableUnder,7,12706,100,0
134.52,43.66,-13.11,0,0.01,0.25,-4,341,100,TraversableUnder,12,19858,0,0
135.37,-64.89,-0.62,0,-0.02,0.25,-5,342,100,Obstacle,39,17466,100,0
134.65,-67.69,-1.06,0,0.01,0.25,-3,343,100,Obstacle,11,17466,100,0
145.4,42.49,-14.7,0,-0.02,0.25,-4,344,100,NoClassification,21,0,0,0
138.74,-63.99,-2.72,0,-0.02,0.25,-3,345,100,Obstacle,12,17466,100,0
151.7,17.13,-13.65,0,0,0.25,-2,346,100,TraversableUnder,38,11427,100,0
153.4,8.32,-16.76,0,0.01,0.25,4,348,100,TraversableUnder,26,2125,100,0
153.4,7.08,-17.46,0,0.02,0.25,4,347,100,TraversableUnder,16,2125,100,0
154.67,8.69,-18.84,0,0,0.25,12,349,100,TraversableUnder,4,2125,100,0
149.93,44.41,-16.87,0,0,0.25,13,350,100,TraversableUnder,5,25563,100,0
150.77,42.96,-16.95,0,-0.02,0.25,4,351,100,TraversableUnder,10,25563,100,0
152.27,40.85,-16.94,0,0.05,0.25,8,352,100,TraversableUnder,5,25563,100,0
152.67,40.19,-17.43,0,0,0.25,10,353,100,TraversableUnder,15,25563,100,0
154.31,39.69,-17.66,0,0,0.25,6,354,100,TraversableUnder,12,25563,100,0
154.53,45.82,-15.17,0,-0.02,0.25,3,355,100,TraversableUnder,9,24371,100,0
158.62,33.94,-17.4,0,0.03,0.25,6,356,100,TraversableUnder,24,17464,100,0
128.11,102.7,-2.35,0,-0.04,0.25,3,357,100,NoClassification,14,0,100,0
159.14,39.56,-18.1,0,0,0.25,18,359,100,TraversableUnder,40,14781,100,0
158.52,42.13,-17.77,0,0.01,0.25,18,358,100,TraversableUnder,68,14781,100,0
159.73,39.67,-18.29,0,-0.03,0.25,7,360,100,TraversableUnder,2,14781,100,0
162.51,47.24,-17.68,0,-0.02,0.25,-4,361,100,TraversableUnder,81,2451,100,0
171.21,-0.26,-3.19,0,-0.02,0.25,2,363,100,TraversableUnder,0,26172,100,0
171.05,-0.96,-15.66,0,0.01,0.25,-3,362,100,NoClassification,11,0,0,0
102.2,-138.12,-4.82,0,0.02,0.25,14,364,100,NoClassification,0,0,90,0
170.75,19.58,-16.47,0,0.02,0.25,2,365,100,NoClassification,12,0,100,0
173.21,6.08,0.83,0,0.02,0.25,-10,366,100,NoClassification,20,0,0,0
169.32,43.36,-17.19,0,-0.05,0.25,0,367,100,TraversableUnder,7,18075,100,0
135.23,114.58,16.21,0,-0.03,0.25,7,369,100,TraversableUnder,1,18648,100,0
177.62,5.93,-16.85,0,-0.01,0.25,3,370,100,TraversableUnder,44,18648,100,0
178.05,3.82,-21.37,0,0.04,0.25,-1,372,100,TraversableUnder,10,18648,100,0
178.73,8.94,-20.34,0,-0.02,0.25,3,373,100,TraversableUnder,14,18648,70,0
175.03,43.05,-16.54,0,-0.02,0.25,8,375,100,TraversableUnder,5,27608,100,0
179.93,9.53,-21.42,0,0.01,0.25,10,374,100,TraversableUnder,8,18648,100,0
177.99,41.68,-19.54,0,-0.03,0.25,6,376,100,TraversableUnder,20,27608,100,0
197.59,4.78,1.75,0,0.03,0.25,-1,377,100,TraversableUnder,5,22201,100,0
196.92,23.33,7.34,0,0,0.25,7,379,100,TraversableUnder,5,21976,100,0
197.14,21.71,7.94,0,-0.01,0.25,5,378,100,TraversableUnder,4,21976,100,0
