x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
29.3,-3.1,2.2,0,0.35,0.25,-15,85,100,NoClassification,1,0,100,0
21.87,21.19,-0.12,0,0.04,0.25,20,89,100,Obstacle,2,29168,100,0
30.07,-1.53,-5.78,0,0.31,0.25,-7,87,100,NoClassification,48,0,50,0
30.19,4.76,4.6,0,0.29,0.25,-13,90,100,NoClassification,49,0,0,0
30.68,-4.69,-3.46,0,0.35,0.25,-3,91,100,Obstacle,1,15017,100,0
27.65,15.12,0.93,0,0.14,0.25,-10,92,100,NoClassification,14,0,0,0
31.5,-4.24,-3.4,0,0.35,0.25,8,93,100,Obstacle,3,15017,100,0
31.81,-5.09,4.75,0,0.34,0.25,-3,95,100,Obstacle,7,15017,100,0
27.73,-17.1,-4.01,0,0.4,0.25,-9,94,100,TraversableUnder,16,9020,100,0
33.27,3.89,-2.03,0,0.33,0.25,-11,96,100,Obstacle,16,20192,100,0
33.21,-5.25,-4,0,0.37,0.25,-7,100,100,Obstacle,19,20192,100,0
34.11,1.22,-0.31,0,0.28,0.25,-10,99,100,Obstacle,0,5722,100,0
34.63,1.47,0.78,0,0.26,0.25,-10,103,100,Obstacle,2,17746,100,0
34.63,-5.58,-2.95,0,0.35,0.25,-3,105,100,Obstacle,4,20192,100,0
19.61,-28.95,-4.13,0,0.39,0.25,14,104,100,NoClassification,13,0,0,0
32.84,15.33,-1.87,0,0.26,0.25,-7,110,100,NoClassification,37,0,0,0
35.82,-6.63,-2.83,0,0.36,0.25,0,108,100,Obstacle,14,20192,100,0
21.37,-29.78,-4.4,0,0.39,0.25,27,111,100,TraversableUnder,5,26728,100,0
35.88,11.35,-0.6,0,0.18,0.25,-11,112,100,NoClassification,15,0,0,0
37.18,-6.88,-2.82,0,0.33,0.25,-9,113,100,Obstacle,23,20192,100,0
37.51,8.5,-2.15,0,0.27,0.25,-11,115,100,NoClassification,7,0,100,0
38.44,-6.85,-3.57,0,0.35,0.25,-5,116,100,Obstacle,27,20192,100,0
39.02,-8.23,-4.36,0,0.37,0.25,-5,121,100,NoClassification,39,0,100,0
39.71,-7.29,-3.39,0,0.34,0.25,-3,119,100,NoClassification,4,0,100,0
40.72,7.01,-2.65,0,0.27,0.25,-9,123,100,NoClassification,4,0,100,0
41.04,-7.1,-3.86,0,0.34,0.25,-3,125,100,Obstacle,22,20192,100,0
31.04,-27.84,-5.28,0,0.41,0.25,11,124,100,TraversableUnder,5,19833,100,0
42.18,-7.57,-4.73,0,0.35,0.25,9,127,100,TraversableUnder,2,27652,100,0
41.92,13.18,-1.32,0,0.22,0.25,1,130,100,NoClassification,34,0,70,0
43.6,-7.32,-4.7,0,0.35,0.25,5,131,100,TraversableUnder,33,27652,100,0
44.19,-9.12,-5.25,0,0.33,0.25,2,134,100,TraversableUnder,38,27652,100,0
40.1,21.3,-1.89,0,0.14,0.25,-1,135,100,NoClassification,11,0,0,0
44.7,-8.35,-4.9,0,0.34,0.25,11,133,100,TraversableUnder,54,27652,100,0
44.81,10.99,-1.83,0,0.21,0.25,-5,137,100,Obstacle,14,24607,70,0
46.1,4.59,-3.11,0,0.3,0.25,-2,136,100,TraversableUnder,4,10816,100,0
46.7,4.28,-3.5,0,0.28,0.25,-5,139,100,TraversableUnder,3,10816,100,0
46.33,-7.86,-2.99,0,0.34,0.25,-1,138,100,TraversableUnder,6,27652,100,0
47.37,3.8,-3.48,0,0.3,0.25,0,141,100,TraversableUnder,10,10816,100,0
47.34,9.95,-1.92,0,0.25,0.25,3,143,100,Obstacle,2,26737,100,0
47.68,-8.16,-3.1,0,0.32,0.25,-1,142,100,TraversableUnder,8,27652,100,0
48.65,3.22,-3.39,0,0.29,0.25,1,145,100,TraversableUnder,5,10816,100,0
49.2,9.29,2.13,0,0.23,0.25,-11,149,100,Obstacle,31,30009,0,0
48.65,13.69,-3.09,0,0.23,0.25,-2,153,100,Obstacle,1,26737,100,0
48.95,13.32,-1.46,0,0.24,0.25,-5,152,100,Obstacle,16,26737,100,0
49.09,13.57,-2.78,0,0.24,0.25,-2,151,100,Obstacle,4,26737,100,0
49.96,-9.02,-5.39,0,0.35,0.25,-2,150,100,TraversableUnder,15,28860,100,0
50.33,10,-3.12,0,0.25,0.25,6,154,100,Obstacle,1,26737,100,0
51.23,-9.25,-5.62,0,0.36,0.25,-1,155,100,TraversableUnder,6,28860,100,0
51.74,11.64,-3.27,0,0.26,0.25,-5,157,100,Obstacle,0,26737,100,0
52.02,-9.78,-5.73,0,0.35,0.25,-1,159,100,TraversableUnder,10,28860,100,0
52.42,-9.92,-5.77,0,0.29,0.25,-5,158,100,TraversableUnder,1,28860,100,0
52.99,-9.01,-3.07,0,0.39,0.25,-6,160,100,Obstacle,12,28813,0,0
53.29,-11.78,-6.39,0,0.34,0.25,1,161,100,NoClassification,2,0,100,0
53.83,-10.29,-5.62,0,0.36,0.25,6,162,100,TraversableUnder,5,28860,100,0
53.84,14.33,-3,0,0.23,0.25,-11,167,100,Obstacle,14,29106,100,0
55.42,7.26,-2,0,0.28,0.25,-11,166,100,NoClassification,6,0,100,0
54.04,15.38,-1.53,0,0.23,0.25,-13,165,100,Obstacle,7,29106,100,0
54.93,-9.78,-7.63,0,0.36,0.25,-2,163,100,TraversableUnder,15,16544,100,0
54.97,-12.02,-6.9,0,0.34,0.25,-6,169,100,NoClassification,52,0,100,0
55.69,-10.16,-6.19,0,0.34,0.25,3,168,100,TraversableUnder,6,16544,100,0
56.87,-4.85,-5.48,0,0.34,0.25,-9,171,100,TraversableUnder,19,16544,100,0
56.52,11.57,-2.39,0,0.26,0.25,-5,173,100,Obstacle,20,14551,100,0
49.52,-30.57,0.9,0,0.37,0.25,-7,172,100,NoClassification,25,0,0,0
57.47,-10.38,-6.64,0,0.35,0.25,-3,174,100,TraversableUnder,25,16544,100,0
58.49,-5.85,-6.54,0,0.34,0.25,-8,176,100,TraversableUnder,5,16544,0,0
58.2,-11.57,-6.39,0,0.37,0.25,-3,177,100,TraversableUnder,7,16544,100,0
56.17,21.93,-2.79,0,0.2,0.25,6,181,100,Obstacle,0,12641,100,0
57.27,19.55,-2.15,0,0.2,0.25,-7,180,100,TraversableUnder,13,17764,100,0
60.55,1.4,-3.67,0,0.27,0.25,-8,179,100,Obstacle,6,10916,100,0
60.52,5.14,-4.3,0,0.27,0.25,-9,178,100,TraversableUnder,19,24921,100,0
60.95,4.65,-2.91,0,0.39,0.25,-19,184,100,NoClassification,10,0,100,0
46.13,-40.79,-2,0,0.36,0.25,-6,182,100,NoClassification,15,23443,0,0
61.21,-6.07,-3.51,0,0.31,0.25,-15,183,100,NoClassification,58,0,100,0
61.94,-6.8,-3.59,0,0.31,0.25,-11,188,100,NoClassification,21,0,100,0
62.2,-6.99,-4.07,0,0.33,0.25,-9,186,100,TraversableUnder,3,16544,100,0
58.53,22.62,-2.75,0,0.21,0.25,-4,187,100,Obstacle,14,12641,100,0
62.81,-7.56,-0.75,0,0.26,0.25,-16,190,100,NoClassification,55,0,100,0
47.49,-42.04,-2.12,0,0.39,0.25,1,189,100,NoClassification,2,23443,100,0
63.28,-7.24,-3.94,0,0.31,0.25,-16,191,100,NoClassification,17,0,100,0
58.27,27.17,-2.19,0,0.24,0.25,-10,192,100,Obstacle,48,12641,100,0
60.25,24.79,-1.22,0,0.22,0.25,-6,195,100,Obstacle,12,12641,100,0
46.34,45.82,-0.43,0,0.31,0.25,0,194,100,Obstacle,9,16205,100,0
49.2,-42.97,-2.25,0,0.38,0.25,2,193,100,NoClassification,33,23443,100,0
60.76,25.2,-0.72,0,0.24,0.25,-8,197,100,Obstacle,30,12641,100,0
47.47,45.23,9.4,0,0.4,0.25,6,198,100,NoClassification,26,0,0,0
66.01,-4.31,-3.48,0,0.33,0.25,-10,199,100,NoClassification,30,0,100,0
56.11,36.64,-1.05,0,0.1,0.25,-3,201,100,Obstacle,8,13921,100,0
66.9,2.96,-4.22,0,0.31,0.25,-8,200,100,TraversableUnder,3,24967,100,0
67.41,-2.56,-4.13,0,0.31,0.25,-11,205,100,TraversableUnder,5,26772,100,0
67.26,-6.21,-4.28,0,0.35,0.25,-14,204,100,NoClassification,37,0,0,0
68.68,-2.47,-3.47,0,0.3,0.25,-14,208,100,TraversableUnder,23,26772,100,0
47.71,49.7,1.29,0,0.04,0.25,4,209,100,NoClassification,13,0,50,0
68.03,15.04,-2.87,0,0.23,0.25,-17,214,100,NoClassification,1,0,0,0
67.15,-17.6,-8.83,0,0.26,0.25,-10,213,100,NoClassification,34,0,70,0
67.85,-17.04,-2.33,0,0.38,0.25,-17,212,100,NoClassification,77,0,0,0
70.94,-2.03,-3.38,0,0.34,0.25,-13,216,100,Obstacle,25,28891,100,0
71.46,-1.65,-2.39,0,0.32,0.25,-16,219,100,NoClassification,3,0,100,0
71.58,-2.08,-7.13,0,0.32,0.25,-7,217,100,NoClassification,14,0,0,0
54.47,47.69,-0.4,0,0.37,0.25,0,221,100,NoClassification,5,0,0,0
70.53,16.19,-3.86,0,0.23,0.25,-3,220,100,TraversableUnder,0,22576,100,0
69.62,22.66,1.22,0,0.22,0.25,-13,222,100,TraversableUnder,13,614,100,0
66.84,30.22,1.82,0,0.25,0.25,-13,227,100,NoClassification,19,0,0,0
61.6,-39.47,5.87,0,0.35,0.25,-10,226,100,NoClassification,35,0,70,0
60.36,-42.11,0.3,0,0.39,0.25,-7,225,100,Obstacle,66,10652,70,0
62.45,-39.18,0.67,0,0.36,0.25,-5,224,100,Obstacle,11,9397,100,0
63.08,-38.29,-3.47,0,0.42,0.25,-6,223,100,TraversableUnder,2,13620,100,0
72.59,17.17,-4.02,0,0.27,0.25,-7,230,100,TraversableUnder,1,22576,100,0
62.41,-42.06,0.82,0,0.42,0.25,-5,229,100,Obstacle,2,9397,100,0
62.5,-42.24,0.59,0,0.37,0.25,-5,231,100,Obstacle,5,10652,100,0
70.44,28.6,2.66,0,0.29,0.25,-12,234,100,TraversableUnder,43,614,0,0
76.29,-4.13,-2.32,0,0.34,0.25,-9,233,100,NoClassification,16,0,70,0
74.72,-17.91,1.55,0,0.31,0.25,-7,237,100,NoClassification,11,0,100,0
76.3,6.78,-7.87,0,0.35,0.25,-9,236,100,TraversableUnder,13,15081,0,0
72.14,27.86,2.8,0,0.23,0.25,-7,240,100,NoClassification,2,0,0,0
64.72,-42.6,-4.34,0,0.36,0.25,1,239,100,Obstacle,23,9397,70,0
66.61,-39.98,-4.36,0,0.39,0.25,-2,238,100,Obstacle,11,9397,50,0
78.08,-3.23,0.11,0,0.41,0.25,-17,242,100,NoClassification,8,0,0,0
66.57,-42.67,-2.28,0,0.43,0.25,-11,243,100,Obstacle,3,9397,100,0
79.45,-3.09,-0.37,0,0.31,0.25,-14,249,100,TraversableUnder,39,25863,100,0
79.58,-4.11,1.06,0,0.33,0.25,-14,248,100,TraversableUnder,9,25863,100,0
69.84,39.49,-3.21,0,0.15,0.25,-5,252,100,NoClassification,8,0,100,0
77.2,22.23,-3.85,0,0.22,0.25,-13,251,100,NoClassification,15,0,90,0
80.42,-3.2,2.63,0,0.43,0.25,-18,250,100,NoClassification,11,0,100,0
80.41,-4.41,2.52,0,0.33,0.25,-15,253,100,NoClassification,36,0,100,0
77.28,22.83,-3.36,0,0.14,0.25,-15,254,100,NoClassification,2,0,90,0
76.74,26.82,-2.97,0,0.22,0.25,0,257,100,Obstacle,5,10953,100,0
76.74,26.84,-3.05,0,0.22,0.25,-2,256,100,Obstacle,14,10953,100,0
80.85,-8.49,-7.72,0,0.33,0.25,-8,255,100,TraversableUnder,7,28054,0,0
82.07,-3.26,2.24,0,0.38,0.25,-10,258,100,TraversableUnder,12,25863,100,0
82.65,-3.42,0.32,0,0.34,0.25,-16,259,100,NoClassification,16,0,100,0
84.16,-3.96,2.99,0,0.35,0.25,-17,263,100,NoClassification,57,0,100,0
81.45,-21.39,-9.41,0,0.34,0.25,-11,266,100,NoClassification,26,0,0,0
84.68,-3.94,3.26,0,0.13,0.25,-18,267,100,NoClassification,74,0,100,0
82.74,22.82,3.59,0,0.29,0.25,-13,269,100,NoClassification,36,0,100,0
86.25,-5,2.14,0,0.27,0.25,-16,270,100,NoClassification,14,0,100,0
73.73,-45.62,-0.83,0,0.35,0.25,-12,272,100,TraversableUnder,9,11226,100,0
86.73,4.95,-5.83,0,0.31,0.25,-9,276,100,TraversableUnder,7,11226,100,0
79.91,35.21,1.37,0,0.13,0.25,-11,277,100,NoClassification,3,0,100,0
78.74,-38.44,-1.56,0,0.39,0.25,-15,274,100,NoClassification,4,0,70,0
88,-2.86,2.96,0,0.21,0.25,-18,279,100,NoClassification,5,0,0,0
85.85,-20.17,-5.08,0,0.35,0.25,-5,278,100,TraversableUnder,2,8813,0,0
88.96,-5.4,0.39,0,0.41,0.25,-19,281,100,NoClassification,40,0,50,0
75.85,49.57,-2.4,0,0.12,0.25,24,282,100,Obstacle,3,22277,100,0
89.36,-21.18,-5.75,0,0.36,0.25,4,284,100,TraversableUnder,18,8813,100,0
83.01,38.09,13.05,0,0.34,0.25,3,283,100,NoClassification,63,0,50,0
73.52,56.76,8.23,0,0.35,0.25,-4,286,100,NoClassification,26,0,70,0
92.45,-12.47,-7.86,0,0.37,0.25,-9,288,100,TraversableUnder,19,8813,100,0
93.99,12.38,-3.13,0,0.28,0.25,-11,289,100,NoClassification,4,0,90,0
89.98,-28.09,-10.81,0,0.38,0.25,-4,292,100,TraversableUnder,19,19578,100,0
94.07,12.18,-3.23,0,0.25,0.25,-11,293,100,NoClassification,11,0,90,0
79.35,-51.29,-10.19,0,0.35,0.25,-7,291,100,TraversableUnder,44,19578,100,0
91.06,29.65,-4.29,0,0.23,0.25,-3,294,100,Obstacle,0,17196,100,0
90.92,30.08,-4.29,0,0.23,0.25,-3,300,100,Obstacle,0,17196,100,0
93.25,-21.66,-10.55,0,0.29,0.25,-13,297,100,TraversableUnder,23,19578,90,0
92.22,28.2,0.76,0,0.3,0.25,-13,296,100,NoClassification,11,0,100,0
95.93,-9.14,-6.59,0,0.35,0.25,-18,295,100,NoClassification,39,0,100,0
88.63,39.35,-4.54,0,0.27,0.25,-8,299,100,TraversableUnder,3,3651,100,0
96.77,-8.75,-6.95,0,0.27,0.25,-19,298,100,NoClassification,18,0,100,0
89.18,39.68,-4.34,0,0.29,0.25,-14,303,100,TraversableUnder,27,3651,100,0
96.99,-9.13,-7.81,0,0.33,0.25,-17,302,100,NoClassification,36,0,100,0
97.15,-11.88,-8.07,0,0.36,0.25,-18,305,100,NoClassification,12,0,0,0
90.84,39.49,-2.11,0,0.24,0.25,-17,307,100,NoClassification,25,0,90,0
87.3,-46.86,-3.82,0,0.36,0.25,-13,306,100,NoClassification,6,0,100,0
81.42,57.59,-1.05,0,0.14,0.25,-7,310,100,NoClassification,10,0,0,0
92.71,-36.62,-8.26,0,0.35,0.25,-4,308,100,TraversableUnder,40,18688,100,0
99.22,-10.86,-9.07,0,0.37,0.25,-2,313,100,TraversableUnder,6,8813,0,0
95.66,-23.91,20.13,0,0.37,0.25,13,311,100,NoClassification,14,0,100,0
98.24,-21.27,-9.23,0,0.34,0.25,-3,315,100,TraversableUnder,10,24671,100,0
101.29,-11.75,12,0,0.33,0.25,-4,318,100,TraversableUnder,1,3455,90,0
97.43,-25.3,20.98,0,0.4,0.25,0,321,100,NoClassification,1,0,70,0
99.67,-25.2,-6.49,0,0.38,0.25,-9,320,100,TraversableUnder,5,24671,100,0
102.22,-11.34,-10.25,0,0.39,0.25,-10,323,100,TraversableUnder,10,3455,90,0
77.45,69.71,1.79,0,0.16,0.25,-3,326,100,TraversableUnder,11,16348,100,0
95.73,39.43,13.93,0,0.33,0.25,-7,324,100,TraversableUnder,6,16348,100,0
92.77,48.17,-3.96,0,0.15,0.25,-14,325,100,NoClassification,20,0,0,0
90.62,52.72,-1.89,0,0.17,0.25,-10,329,100,TraversableUnder,19,13579,100,0
104.04,-14.57,-9.21,0,0.36,0.25,-11,330,100,TraversableUnder,10,27908,70,0
104.18,18.1,-6.93,0,0.26,0.25,-16,332,100,NoClassification,39,0,100,0
104.5,17.97,-6.11,0,0.27,0.25,-16,331,100,NoClassification,17,0,100,0
90.85,59.7,-1.89,0,0.09,0.25,-2,336,100,NoClassification,4,0,100,0
105.69,-28.89,-12.1,0,0.36,0.25,-5,337,100,TraversableUnder,24,7649,100,0
109.05,24.79,-1.68,0,0.24,0.25,-13,339,100,TraversableUnder,29,21082,0,0
96.55,59.32,-1.17,0,0.12,0.25,-7,341,100,NoClassification,1,0,70,0
113.04,12.42,-7.52,0,0.26,0.25,-17,342,100,NoClassification,53,0,0,0
99.25,-58.52,-13.38,0,0.36,0.25,-8,345,100,NoClassification,12,0,0,0
108.71,41.51,-6.55,0,0.08,0.25,-14,346,100,Obstacle,37,17536,100,0
113.21,-36.13,-0.95,0,0.42,0.25,-7,347,100,NoClassification,8,0,0,0
111.7,-35.52,23.08,0,0.34,0.25,1,350,100,NoClassification,46,0,0,0
111.79,41.85,-6.63,0,0.18,0.25,-10,351,100,Obstacle,24,17536,100,0
116.42,-27.66,2.57,0,0.38,0.25,-8,354,100,TraversableUnder,2,21994,70,0
114.32,-34.5,-9.3,0,0.38,0.25,-7,353,100,TraversableUnder,8,11543,50,0
121.7,-6.16,-10.2,0,0.33,0.25,-7,361,100,NoClassification,17,12955,100,0
119.38,-24.13,12.87,0,0.38,0.25,-7,360,100,TraversableUnder,13,21994,100,0
119.41,-21.64,20.25,0,0.31,0.25,-7,362,100,NoClassification,37,0,100,0
119.03,-31.13,11.47,0,0.38,0.25,-7,364,100,NoClassification,15,0,70,0
118.93,-32.96,-12.92,0,0.33,0.25,-10,363,100,NoClassification,37,0,70,0
114.75,44.83,21.49,0,0.23,0.25,-6,367,100,NoClassification,6,0,0,0
119.44,-37.43,-1.14,0,0.34,0.25,-7,366,100,NoClassification,24,0,100,0
120.4,-31.74,-13.81,0,0.34,0.25,-5,365,100,NoClassification,18,0,0,0
123.37,-26.36,2.31,0,0.38,0.25,-8,369,100,Obstacle,39,16870,100,0
123.71,-27.46,-15.24,0,0.39,0.25,-12,370,100,NoClassification,50,0,0,0
129.03,2.17,-8.84,0,0.29,0.25,-10,371,100,NoClassification,40,10657,70,0
121.19,47.93,-5.24,0,0.2,0.25,0,372,100,NoClassification,5,0,100,0
128.07,-31.69,-8.06,0,0.35,0.25,-9,375,100,NoClassification,47,0,100,0
126.56,40.39,-7.38,0,0.23,0.25,-7,376,100,NoClassification,6,0,100,0
112.84,70.5,-3.81,0,0.1,0.25,-7,377,100,NoClassification,9,0,0,0
114.5,72.8,-4.17,0,0.21,0.25,-10,378,100,NoClassification,1,0,0,0
125.14,55.14,-4.79,0,0.2,0.25,-3,382,100,TraversableUnder,10,12409,100,0
131.26,45.05,-6.7,0,0.13,0.25,-12,386,100,NoClassification,18,0,0,0
134.41,35.93,-4.27,0,0.22,0.25,-7,385,100,NoClassification,5,0,100,0
131.81,50.03,-6.91,0,0.15,0.25,-6,389,100,NoClassification,27,0,0,0
141.01,-6.95,-10.26,0,0.31,0.25,-1,390,100,NoClassification,0,19658,100,0
139.2,-32.06,-15.33,0,0.32,0.25,-8,391,100,NoClassification,9,0,0,0
147.83,3.25,-11.4,0,0.22,0.25,-11,392,100,NoClassification,20,0,70,0
146.3,-27.58,-9.5,0,0.39,0.25,-10,395,100,TraversableUnder,32,7333,100,0
144.78,-37.31,-14.06,0,0.36,0.25,-5,396,100,NoClassification,1,0,100,0
134.45,65.64,-17.09,0,0.33,0.25,-2,397,100,NoClassification,0,0,0,0
114.42,-98.95,-2.46,0,0.41,0.25,-1,398,100,NoClassification,13,0,100,0
143.52,48.8,-6.68,0,0.22,0.25,-4,401,100,NoClassification,12,0,100,0
145.4,-34.22,-27.17,0,0.37,0.25,0,400,100,NoClassification,43,0,0,0
111.72,-102.98,-0.9,0,0.39,0.25,-4,399,100,NoClassification,12,0,100,0
149.25,-36.82,-10.95,0,0.37,0.25,-2,402,100,NoClassification,5,5259,100,0
148.91,-39.08,10.37,0,0.4,0.25,-10,403,100,NoClassification,33,5259,100,0
156.79,5.14,-12.39,0,0.28,0.25,0,404,100,TraversableUnder,16,10905,100,0
157.39,2.56,-12.75,0,0.37,0.25,-6,405,100,TraversableUnder,27,10905,0,0
157.72,1.1,-13.2,0,0.33,0.25,2,407,100,TraversableUnder,8,10905,100,0
158.15,5.84,-10.57,0,0.3,0.25,-9,406,100,TraversableUnder,74,10905,100,0
159,8.77,-10.31,0,0.28,0.25,-10,410,100,TraversableUnder,27,10905,100,0
159.2,-3.92,-14.16,0,0.31,0.25,-3,409,100,TraversableUnder,27,10905,100,0
158.5,-15.12,-14.92,0,0.37,0.25,-6,408,100,NoClassification,17,0,0,0
160.75,-3.29,-14.21,0,0.33,0.25,-1,411,100,TraversableUnder,18,10905,100,0
161.52,-3.82,-14.74,0,0.3,0.25,6,412,100,TraversableUnder,3,20758,100,0
150.21,57.8,25.78,0,0.14,0.25,5,413,100,TraversableUnder,16,13356,100,0
