x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
20.15,22.82,5.96,0,-3.16,0.25,11,105,100,TraversableUnder,8,4238,100,0
29.17,10.77,4,0,-4.89,0.25,-19,107,100,NoClassification,4,0,0,0
31.24,-2.79,-2.52,0,-5.06,0.25,-2,108,100,Obstacle,8,4212,100,0
20.15,23.76,6.09,0,-3.1,0.25,8,110,100,TraversableUnder,14,4238,100,0
31.87,-2.71,-2.74,0,-5.05,0.25,-4,112,100,Obstacle,0,4212,100,0
28.46,14.96,-0.31,0,-4.59,0.25,-12,111,100,Obstacle,1,21001,90,0
18.32,25.65,6.47,0,-2.72,0.25,16,109,100,TraversableUnder,8,4238,100,0
20.25,24.67,6.23,0,-3.02,0.25,10,113,100,TraversableUnder,1,4238,100,0
29.09,14.52,-0.64,0,-4.63,0.25,-16,114,100,Obstacle,11,21001,0,0
32.51,-2.7,-2.77,0,-5.1,0.25,-10,115,100,Obstacle,6,4212,100,0
18.32,26.6,6.45,0,-2.67,0.25,17,116,100,TraversableUnder,7,4238,100,0
26.47,19.35,-3.86,0,-4.33,0.25,-10,117,100,Obstacle,4,19285,50,0
20.12,25.75,6.21,0,-2.94,0.25,22,118,100,TraversableUnder,0,4238,50,0
29.74,15.18,-0.24,0,-4.61,0.25,-16,119,100,Obstacle,26,21001,90,0
23.86,23.15,5.32,0,-3.55,0.25,3,123,100,TraversableUnder,10,4238,100,0
22.12,24.87,5.91,0,-3.2,0.25,14,124,100,TraversableUnder,1,4238,0,0
23.89,24.11,5.49,0,-3.45,0.25,22,127,100,TraversableUnder,8,4238,100,0
21.95,25.97,5.85,0,-3.14,0.25,13,126,100,TraversableUnder,2,4238,100,0
34.6,2.56,1.91,0,-5.01,0.25,-16,128,100,Obstacle,4,21112,100,0
25.81,23.22,5.03,0,-3.68,0.25,8,131,100,Obstacle,16,5184,100,0
21.93,26.98,5.86,0,-3.07,0.25,21,130,100,TraversableUnder,6,4238,100,0
29.43,19.43,2.12,0,-4.25,0.25,-13,129,100,Obstacle,9,5184,70,0
29.59,19.83,3.02,0,-4.2,0.25,-1,132,100,Obstacle,1,5184,50,0
23.85,26.1,5.7,0,-3.31,0.25,14,133,100,TraversableUnder,3,4238,100,0
35.43,3.79,6.61,0,-5.07,0.25,2,137,100,Obstacle,7,4212,100,0
23.79,27.04,5.73,0,-3.26,0.25,18,136,100,TraversableUnder,4,4238,100,0
25.81,25.24,5.15,0,-3.54,0.25,15,138,100,Obstacle,3,5184,100,0
29.62,21.55,3.86,0,-4.06,0.25,-12,135,100,Obstacle,9,5184,0,0
31.32,19.54,1.35,0,-4.38,0.25,-7,140,100,NoClassification,8,0,50,0
25.74,26.28,5.16,0,-3.48,0.25,22,139,100,TraversableUnder,24,1837,100,0
37.38,-2.47,-3.43,0,-5.06,0.25,-2,141,100,Obstacle,15,24649,100,0
27.75,25.37,4.86,0,-3.69,0.25,12,142,100,Obstacle,6,5184,100,0
31.55,20.93,3.21,0,-4.21,0.25,-8,143,100,Obstacle,34,5184,0,0
31.58,21.75,3.49,0,-4.18,0.25,-10,146,100,Obstacle,11,5184,0,0
27.66,26.42,4.96,0,-3.62,0.25,13,144,100,TraversableUnder,8,1837,100,0
33.31,19.54,1.19,0,-4.42,0.25,-17,147,100,NoClassification,2,0,90,0
33.52,20.1,2.46,0,-4.35,0.25,-14,148,100,NoClassification,13,0,90,0
27.73,27.3,4.73,0,-3.56,0.25,14,149,100,TraversableUnder,3,1837,100,0
31.8,23.4,4.28,0,-4.04,0.25,-3,150,100,Obstacle,13,5184,0,0
33.62,21.86,3.3,0,-4.24,0.25,-8,154,100,Obstacle,8,5184,50,0
39.01,9.88,2.22,0,-5.06,0.25,-3,151,100,TraversableUnder,1,15979,100,0
31.86,24.24,4.76,0,-3.94,0.25,-4,153,100,Obstacle,16,5184,100,0
33.54,22.7,3.41,0,-4.15,0.25,-9,155,100,Obstacle,25,5184,0,0
29.51,27.55,4.71,0,-3.68,0.25,7,152,100,TraversableUnder,5,1837,100,0
35.44,20.4,1.85,0,-4.41,0.25,-14,158,100,Obstacle,20,5184,90,0
33.6,23.73,3.75,0,-4.12,0.25,3,157,100,Obstacle,22,5184,0,0
36.18,20.32,1.83,0,-4.46,0.25,-17,161,100,Obstacle,27,5184,90,0
35.69,21.47,2.52,0,-4.3,0.25,-19,160,100,Obstacle,33,5184,90,0
29.35,29.62,4.28,0,-3.55,0.25,4,159,100,TraversableUnder,0,1837,100,0
41.9,4.29,-6.57,0,-5.15,0.25,14,162,100,TraversableUnder,3,15979,100,0
35.53,23.86,3.42,0,-4.2,0.25,7,163,100,Obstacle,10,5184,50,0
37.68,20.92,1.89,0,-4.46,0.25,-13,164,100,Obstacle,67,5184,0,0
37.49,21.7,2.58,0,-4.42,0.25,-12,166,100,Obstacle,32,5184,0,0
35.58,24.79,3.48,0,-4.19,0.25,-7,165,100,Obstacle,6,5184,0,0
43.23,-2.08,-4.54,0,-5.08,0.25,-2,169,100,TraversableUnder,3,11104,100,0
38.4,19.85,-5.4,0,-4.69,0.25,3,168,100,Obstacle,5,5184,100,0
37.52,22.22,2.72,0,-4.34,0.25,-12,167,100,Obstacle,23,5184,0,0
37.53,23,2.72,0,-4.31,0.25,-12,171,100,Obstacle,2,5184,0,0
36.23,-24.44,-6.99,0,-4.1,0.25,-5,170,100,NoClassification,0,0,0,0
39.34,20.39,0.91,0,-4.56,0.25,-3,173,100,Obstacle,3,5184,100,0
37.43,23.98,3,0,-4.27,0.25,-2,172,100,TraversableUnder,4,26477,0,0
37.46,25.02,3.13,0,-4.21,0.25,2,174,100,TraversableUnder,14,26477,50,0
33.06,30.93,3.18,0,-3.75,0.25,2,176,100,TraversableUnder,5,26477,100,0
40.33,20.01,-5.73,0,-4.73,0.25,21,175,100,Obstacle,9,5184,100,0
45.32,-1.78,-7.22,0,-5.11,0.25,0,177,100,TraversableUnder,6,11104,100,0
39.42,24.13,2.75,0,-4.36,0.25,9,178,100,Obstacle,17,5184,100,0
39.35,25.06,2.98,0,-4.3,0.25,10,180,100,TraversableUnder,34,26477,100,0
41.33,22.5,1.84,0,-4.49,0.25,-11,181,100,Obstacle,3,5184,100,0
46.32,4.52,-7.26,0,-5.15,0.25,13,179,100,TraversableUnder,1,11104,100,0
41.58,23.01,1.99,0,-4.45,0.25,-9,184,100,Obstacle,79,5184,100,0
46.8,6.34,-7,0,-5.07,0.25,-5,182,100,TraversableUnder,6,11104,100,0
39.45,26.9,3.13,0,-4.22,0.25,2,183,100,TraversableUnder,3,26477,0,0
41.43,24.16,2.43,0,-4.42,0.25,8,185,100,Obstacle,18,16606,100,0
41.41,25.14,2.59,0,-4.35,0.25,8,186,100,Obstacle,4,16606,100,0
44.24,20,-6.47,0,-4.79,0.25,-1,188,100,Obstacle,4,5184,100,0
41.41,26.18,2.77,0,-4.3,0.25,5,187,100,Obstacle,7,16606,50,0
48.95,-1.68,-5.27,0,-5.1,0.25,0,191,100,TraversableUnder,5,11104,100,0
41.38,27.09,2.89,0,-4.27,0.25,10,189,100,Obstacle,10,16606,100,0
45.28,20.06,-1.85,0,-4.76,0.25,-10,190,100,Obstacle,4,5184,70,0
41.47,27.89,3.17,0,-4.23,0.25,2,192,100,Obstacle,6,16606,100,0
43.41,25.27,2.04,0,-4.44,0.25,-10,194,100,Obstacle,26,16606,100,0
42.55,26.84,2.65,0,-4.32,0.25,-7,193,100,Obstacle,23,16606,100,0
43.45,26.08,2.65,0,-4.37,0.25,-6,195,100,Obstacle,22,16606,100,0
46.24,20.33,-6.76,0,-4.82,0.25,14,196,100,Obstacle,1,5184,100,0
43.29,27.31,2.43,0,-4.31,0.25,-2,198,100,Obstacle,28,16606,100,0
43.13,28.42,2.24,0,-4.29,0.25,1,199,100,Obstacle,34,16606,100,0
49.96,13.65,-1.66,0,-4.98,0.25,-14,197,100,Obstacle,8,7236,100,0
43.72,27.84,2.84,0,-4.27,0.25,-5,201,100,Obstacle,15,16606,100,0
45.29,25.34,1.91,0,-4.48,0.25,5,202,100,Obstacle,25,16606,0,0
48.23,20.24,-6.93,0,-4.89,0.25,0,203,100,Obstacle,27,5184,100,0
42.35,-31.55,1.24,0,-3.83,0.25,-15,205,100,NoClassification,21,0,0,0
51.5,12.33,-3.13,0,-5.01,0.25,-13,204,100,Obstacle,11,21970,0,0
45,28.55,2.04,0,-4.36,0.25,6,206,100,Obstacle,2,16606,100,0
47.33,25.48,1.62,0,-4.51,0.25,8,207,100,Obstacle,2,16606,100,0
47.34,27.3,1.84,0,-4.45,0.25,8,209,100,Obstacle,13,16606,100,0
50.17,20.49,-7.28,0,-4.87,0.25,12,208,100,Obstacle,6,5184,100,0
49.2,24.65,1.01,0,-4.62,0.25,0,210,100,Obstacle,10,16606,0,0
49.17,26.73,1.28,0,-4.5,0.25,0,212,100,Obstacle,4,16606,100,0
47.11,30.38,1.46,0,-4.33,0.25,5,211,100,Obstacle,8,2435,90,0
45.8,-32.99,0.78,0,-3.85,0.25,-6,216,100,NoClassification,3,313,90,0
49.15,27.72,1.55,0,-4.5,0.25,5,213,100,Obstacle,5,16606,100,0
49.3,28.41,1.64,0,-4.44,0.25,6,214,100,Obstacle,6,16606,100,0
53.1,20.72,-2.11,0,-4.83,0.25,-4,215,100,NoClassification,14,0,0,0
51.17,25.74,0.88,0,-4.62,0.25,2,218,100,Obstacle,10,16606,0,0
51.27,26.27,0.97,0,-4.5,0.25,-1,219,100,Obstacle,5,16606,100,0
51.16,27.69,1.07,0,-4.53,0.25,15,221,100,Obstacle,4,16606,100,0
56.22,13.3,-8.11,0,-5.07,0.25,7,220,100,TraversableUnder,2,21067,0,0
54.18,20.63,-7.68,0,-4.9,0.25,16,222,100,NoClassification,2,23464,100,0
57.82,11.83,-2.36,0,-4.96,0.25,-10,223,100,Obstacle,25,19336,0,0
57.5,13.31,-5.47,0,-5.03,0.25,-6,224,100,TraversableUnder,1,21067,100,0
59.21,5.19,3.6,0,-5.1,0.25,-9,225,100,TraversableUnder,5,19847,0,0
59.68,3.72,-6.7,0,-5.1,0.25,-13,226,100,TraversableUnder,14,19847,70,0
56.19,20.88,-7.23,0,-4.9,0.25,-1,228,100,Obstacle,5,16606,100,0
53.14,28.74,0.75,0,-4.52,0.25,8,227,100,Obstacle,5,2435,100,0
55.22,26.87,0.85,0,-4.61,0.25,-13,232,100,Obstacle,5,16606,0,0
59.38,14.14,-8.23,0,-5.1,0.25,-10,230,100,TraversableUnder,41,21067,0,0
55.18,27.79,0.2,0,-4.6,0.25,-2,235,100,Obstacle,24,2435,50,0
54.26,27.93,-11.98,0,-4.6,0.25,-1,233,100,Obstacle,2,2435,50,0
61.32,-0.38,-10.4,0,-5.15,0.25,12,234,100,NoClassification,6,0,100,0
58.04,20.8,-9.09,0,-4.94,0.25,-4,237,100,NoClassification,5,0,100,0
62.35,-0.53,-7.63,0,-5.12,0.25,8,238,100,TraversableUnder,2,18641,100,0
56.84,26.82,0.53,0,-4.67,0.25,-11,236,100,Obstacle,41,2435,100,0
57.13,28,0.19,0,-4.62,0.25,11,239,100,Obstacle,15,2435,100,0
56.97,29.24,0.29,0,-4.57,0.25,4,240,100,Obstacle,39,2435,100,0
60.59,19.06,-9.55,0,-4.99,0.25,1,244,100,TraversableUnder,2,21067,0,0
57.18,29.77,0.81,0,-4.6,0.25,-9,242,100,Obstacle,43,2435,90,0
64.16,4.38,-5.82,0,-5.13,0.25,-14,241,100,TraversableUnder,13,18641,0,0
59.41,25.57,-0.49,0,-4.7,0.25,-8,243,100,Obstacle,43,16606,0,0
59.05,28.21,-0.29,0,-4.63,0.25,5,245,100,Obstacle,4,21317,100,0
59.01,29.13,-0.36,0,-4.63,0.25,6,246,100,Obstacle,10,21317,100,0
65.28,0.18,-10.6,0,-5.15,0.25,30,247,100,TraversableUnder,7,18641,100,0
60.9,29.18,-0.46,0,-4.69,0.25,-3,248,100,Obstacle,12,27039,100,0
61.14,29.75,0.14,0,-4.64,0.25,-8,249,100,Obstacle,5,27039,100,0
67.72,-0.11,-8.79,0,-5.14,0.25,17,250,100,TraversableUnder,3,18641,100,0
60.8,31.25,-1.02,0,-4.63,0.25,-9,251,100,Obstacle,10,21317,100,0
61,31.74,-0.52,0,-4.63,0.25,-9,252,100,Obstacle,11,21317,100,0
67.77,14.37,-2.94,0,-5.03,0.25,-17,253,100,NoClassification,0,0,0,0
61.11,33.52,1.53,0,-4.51,0.25,-13,254,100,Obstacle,5,27039,0,0
68.91,5.76,-9.28,0,-5.13,0.25,-3,257,100,TraversableUnder,1,5311,100,0
62.16,31.75,-0.47,0,-4.56,0.25,-14,255,100,Obstacle,12,27039,100,0
63.35,29.33,-1.31,0,-4.72,0.25,-9,256,100,Obstacle,54,27039,100,0
67.68,15.2,-10.22,0,-5.07,0.25,-9,260,100,TraversableUnder,22,16865,50,0
62.53,32.09,1.34,0,-4.57,0.25,-11,258,100,Obstacle,4,27039,100,0
62.73,28.98,-13.69,0,-4.63,0.25,-5,259,100,Obstacle,54,27039,100,0
69,14.31,-5.63,0,-5.03,0.25,-11,261,100,TraversableUnder,44,16865,0,0
63.47,31.41,0.11,0,-4.75,0.25,-14,262,100,Obstacle,2,27039,100,0
69.6,13.47,-8.25,0,-5.11,0.25,-10,263,100,TraversableUnder,26,16865,70,0
69.95,11.09,-11.08,0,-5.15,0.25,-2,264,100,TraversableUnder,7,16865,70,0
71.51,5.95,-11.39,0,-5.15,0.25,13,265,100,TraversableUnder,7,5311,100,0
72.4,-6.57,-10.32,0,-5.11,0.25,-1,266,100,NoClassification,10,0,100,0
72.04,11.39,-11.4,0,-5.16,0.25,2,267,100,NoClassification,8,0,90,0
73.73,-0.24,-9.14,0,-5.17,0.25,-3,268,100,TraversableUnder,3,5311,100,0
73.49,14.58,-6.82,0,-5.07,0.25,-5,269,100,TraversableUnder,2,16865,100,0
73.62,11.45,-11.73,0,-5.08,0.25,-6,270,100,TraversableUnder,5,24078,70,0
69.71,29.53,-2.15,0,-4.74,0.25,-13,271,100,Obstacle,5,9466,100,0
72.52,-27.15,1.39,0,-4.6,0.25,-12,273,100,NoClassification,26,0,50,0
75.89,11.64,-11.2,0,-5.16,0.25,-11,275,100,TraversableUnder,10,24078,0,0
71.63,29.77,-2.28,0,-4.74,0.25,-10,274,100,Obstacle,37,9466,100,0
72.88,-27.78,1.64,0,-4.59,0.25,-13,276,100,NoClassification,16,0,0,0
76.19,14.22,10.32,0,-4.96,0.25,-13,277,100,NoClassification,8,0,100,0
73.62,28.81,-2.28,0,-4.84,0.25,-2,278,100,Obstacle,12,9466,0,0
73.63,29.44,-2.51,0,-4.82,0.25,-1,279,100,Obstacle,14,9466,0,0
77.13,14.38,-11.85,0,-5.12,0.25,10,280,100,TraversableUnder,3,9622,100,0
77.69,14.5,-12.12,0,-5.11,0.25,7,281,100,TraversableUnder,2,9622,100,0
79.41,0.19,-10.6,0,-5.15,0.25,5,282,100,TraversableUnder,0,22231,100,0
80.22,0.13,5.3,0,-5.18,0.25,-2,283,100,TraversableUnder,3,22231,100,0
75.44,-28.32,1.54,0,-4.5,0.25,-13,284,100,NoClassification,51,0,0,0
79.47,16.45,3.43,0,-5.14,0.25,-12,286,100,TraversableUnder,25,9622,100,0
75.6,29.68,-2.96,0,-4.81,0.25,8,285,100,Obstacle,2,9466,100,0
76.72,-29.87,-4.47,0,-4.6,0.25,-7,287,100,NoClassification,9,0,0,0
77.45,30.01,-2.87,0,-4.83,0.25,-5,288,100,Obstacle,6,9466,100,0
77.5,30.01,-2.93,0,-4.82,0.25,-3,289,100,Obstacle,7,9466,100,0
82.12,0.37,-13.78,0,-5.13,0.25,-6,290,100,NoClassification,5,0,0,0
78.14,-30.36,-4.47,0,-4.62,0.25,3,291,100,NoClassification,11,0,0,0
82.44,14.15,-9.87,0,-5.09,0.25,1,292,100,TraversableUnder,43,20145,100,0
82.43,12.22,-13.14,0,-5.14,0.25,9,293,100,TraversableUnder,27,20145,100,0
82.6,11.76,-13.05,0,-5.11,0.25,6,294,100,TraversableUnder,16,20145,100,0
81.68,23.67,-5.43,0,-4.97,0.25,-5,296,100,NoClassification,15,0,100,0
83.73,12.03,-13.12,0,-5.13,0.25,24,295,100,TraversableUnder,6,20145,100,0
80.14,-31.49,-4.7,0,-4.58,0.25,-3,299,100,NoClassification,20,0,0,0
84.37,-13.18,-12.23,0,-5.08,0.25,3,297,100,TraversableUnder,17,20145,100,0
85.58,0.44,-11.34,0,-5.17,0.25,5,298,100,TraversableUnder,6,24994,100,0
85.89,-10.74,8.11,0,-5.01,0.25,4,300,100,TraversableUnder,6,24994,100,0
83.6,24.01,-5.6,0,-4.98,0.25,2,301,100,NoClassification,7,0,0,0
85.82,12.31,-10.57,0,-5.11,0.25,11,302,100,TraversableUnder,0,20145,0,0
85.61,13.73,-10.57,0,-5.11,0.25,5,324,100,TraversableUnder,0,20145,100,0
85.49,16.14,-11.13,0,-5.06,0.25,-1,304,100,TraversableUnder,11,20145,100,0
86.37,13.73,-10.49,0,-5.1,0.25,10,305,100,TraversableUnder,7,20145,100,0
84.01,-26.8,-0.31,0,-4.56,0.25,-9,303,100,NoClassification,27,0,0,0
87.06,-12.26,12.32,0,-5.05,0.25,-2,307,100,NoClassification,6,0,100,0
87.3,11.34,-12,0,-5.12,0.25,2,306,100,TraversableUnder,14,20145,50,0
85.52,24.33,-5.68,0,-4.97,0.25,-2,311,100,NoClassification,27,0,0,0
87.7,-12.62,-11.62,0,-5.09,0.25,-1,309,100,NoClassification,29,0,100,0
87.71,-12.63,11.7,0,-5.01,0.25,2,308,100,NoClassification,8,0,100,0
87.71,11.84,-13.67,0,-5.13,0.25,-1,310,100,TraversableUnder,18,20145,0,0
88.04,14.51,-9.81,0,-5.1,0.25,-5,312,100,TraversableUnder,8,20145,100,0
88,-15.5,-11.35,0,-5.04,0.25,-10,313,100,NoClassification,43,0,100,0
88.7,12.23,-13,0,-5.11,0.25,-4,314,100,TraversableUnder,5,20145,100,0
89.83,0.9,-13.77,0,-5.14,0.25,10,316,100,TraversableUnder,7,24994,100,0
87.39,24.46,-5.93,0,-5.01,0.25,-5,315,100,NoClassification,3,0,0,0
89.63,14.9,-11.92,0,-5.1,0.25,22,317,100,TraversableUnder,7,17220,100,0
90.94,0.92,-12.26,0,-5.16,0.25,11,318,100,TraversableUnder,13,24994,100,0
90.21,14.86,-11.2,0,-5.12,0.25,11,319,100,TraversableUnder,2,17220,100,0
90.56,14.93,-13.06,0,-5.08,0.25,4,320,100,TraversableUnder,8,17220,100,0
89.39,24.88,-6.23,0,-4.98,0.25,3,321,100,NoClassification,2,0,50,0
91.67,13.85,-10.95,0,-5.17,0.25,-9,322,100,TraversableUnder,81,17220,0,0
91.92,14.26,-10.78,0,-5.08,0.25,-7,323,100,TraversableUnder,35,17220,0,0
93.31,11.91,-11.93,0,-5.12,0.25,-4,325,100,TraversableUnder,6,17220,100,0
91.46,24.56,-6.47,0,-5,0.25,-5,326,100,TraversableUnder,19,19234,0,0
93.56,15.45,-11.45,0,-5.14,0.25,21,327,100,TraversableUnder,2,17220,100,0
93.28,24.87,-7.61,0,-5,0.25,1,328,100,TraversableUnder,19,17220,70,0
95.41,12.3,-13.32,0,-5.18,0.25,0,329,100,NoClassification,6,0,100,0
95.5,24.68,-6.89,0,-5.01,0.25,5,333,100,TraversableUnder,4,17220,100,0
97.27,15.74,-12.59,0,-5.06,0.25,7,332,100,TraversableUnder,2,17220,100,0
98.56,12.35,-13.82,0,-5.11,0.25,2,334,100,TraversableUnder,11,17220,100,0
91.66,38.27,-15.86,0,-5.15,0.25,8,335,100,NoClassification,4,0,0,0
99.28,-4.18,-16.81,0,-5.15,0.25,11,336,100,NoClassification,4,0,0,0
72.67,69.32,-14.42,0,-5.14,0.25,5,338,100,NoClassification,8,0,0,0
99.93,12.99,-13.84,0,-5.13,0.25,3,339,100,TraversableUnder,6,17220,100,0
100.88,16.66,-12.41,0,-5.16,0.25,-3,340,100,TraversableUnder,6,17220,100,0
102.76,1.69,-14.11,0,-5.13,0.25,15,341,100,TraversableUnder,5,6491,100,0
104.25,13.12,-16.67,0,-5.13,0.25,10,342,100,TraversableUnder,1,23475,100,0
105.41,13.46,-16.56,0,-5.16,0.25,12,343,100,TraversableUnder,4,23475,100,0
105.32,24.97,-8.81,0,-5.04,0.25,-6,344,100,NoClassification,21,0,0,0
108.38,1.95,-14.35,0,-5.16,0.25,11,346,100,TraversableUnder,3,6491,100,0
109.32,2.55,7.47,0,-5.24,0.25,-10,345,100,TraversableUnder,27,6491,100,0
105.45,30.46,-7.12,0,-4.97,0.25,5,347,100,NoClassification,1,0,50,0
109.21,13.92,-17.36,0,-5.14,0.25,4,349,100,TraversableUnder,25,23475,100,0
