x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
66.72,1.04,8.33,0,-1.81,0.25,13,180,100,NoClassification,1,0,0,0
62.51,27.19,3.66,0,-1.89,0.25,-4,181,100,TraversableUnder,2,3418,100,0
65.07,23.27,2.07,0,-1.92,0.25,2,182,100,NoClassification,2,0,100,0
62.79,29.84,4.06,0,-1.92,0.25,4,184,100,TraversableUnder,19,3418,0,0
63.02,30.25,3.96,0,-1.89,0.25,6,183,100,TraversableUnder,0,3418,70,0
62.75,30.8,3.96,0,-1.89,0.25,7,224,100,TraversableUnder,0,3418,70,0
64.84,27.65,3.9,0,-1.89,0.25,-2,185,100,TraversableUnder,2,3418,0,0
67.01,23.29,1.9,0,-1.91,0.25,5,186,100,NoClassification,6,0,0,0
64.82,29.87,4.03,0,-1.91,0.25,18,187,100,TraversableUnder,10,3418,0,0
71.67,1.42,9.04,0,-1.81,0.25,17,188,100,NoClassification,7,0,0,0
68.97,23.51,1.76,0,-1.91,0.25,2,190,100,NoClassification,6,0,0,0
66.83,29.87,3.76,0,-1.9,0.25,17,189,100,TraversableUnder,1,3418,0,0
66.81,30.68,3.78,0,-1.89,0.25,13,191,100,NoClassification,26,13044,100,0
70.34,23.4,-5.11,0,-1.91,0.25,8,192,100,NoClassification,0,0,0,0
68.84,29.98,3.5,0,-1.92,0.25,16,193,100,TraversableUnder,1,17705,0,0
68.76,30.96,3.48,0,-1.9,0.25,16,195,100,TraversableUnder,0,17705,0,0
75.42,1.74,-6.73,0,-1.81,0.25,21,194,100,NoClassification,11,0,0,0
72.93,23.53,-0.57,0,-1.95,0.25,-6,196,100,NoClassification,6,0,0,0
70.86,30.96,3.36,0,-1.91,0.25,5,197,100,TraversableUnder,1,17705,0,0
72.92,27.47,2.77,0,-1.92,0.25,-1,202,100,Obstacle,5,28330,100,0
74.1,24.51,-5.82,0,-1.95,0.25,-7,201,100,Obstacle,7,28330,100,0
74.8,23.84,-0.62,0,-1.92,0.25,-7,200,100,NoClassification,13,0,100,0
78.33,2.02,-8.59,0,-1.82,0.25,-8,204,100,NoClassification,19,0,0,0
72.16,33.04,4.11,0,-1.91,0.25,-3,205,100,TraversableUnder,5,17705,90,0
73.02,-32.73,1.56,0,-1.33,0.25,-7,208,100,NoClassification,5,0,0,0
76.16,23.98,-6.13,0,-1.91,0.25,3,207,100,NoClassification,2,0,0,0
79.84,2.62,-8.54,0,-1.81,0.25,11,206,100,NoClassification,4,0,0,0
74.74,30.44,3.15,0,-1.91,0.25,9,210,100,Obstacle,7,28330,100,0
76.84,28.45,2.68,0,-1.91,0.25,3,214,100,Obstacle,3,28330,100,0
75.07,-33.62,1.24,0,-1.33,0.25,-5,212,100,NoClassification,2,0,0,0
76.84,29.52,3.04,0,-1.9,0.25,-7,213,100,Obstacle,7,28330,100,0
79.08,24.32,0.66,0,-1.93,0.25,-12,216,100,NoClassification,46,0,90,0
79.69,23.75,-6.56,0,-1.91,0.25,14,217,100,NoClassification,0,0,0,0
78.85,28.71,2.54,0,-1.91,0.25,3,219,100,NoClassification,16,0,0,0
83.91,2.78,-7.64,0,-1.82,0.25,27,218,100,NoClassification,0,0,0,0
83.89,3.26,-7.64,0,-1.82,0.25,28,225,100,NoClassification,0,0,0,0
84.76,4.2,-9.61,0,-0.98,0.25,-5,220,100,NoClassification,47,0,0,0
78.64,34.52,3.3,0,-1.89,0.25,-8,221,100,NoClassification,2,0,0,0
86.11,2.78,-6.66,0,-1.8,0.25,16,223,100,NoClassification,7,0,0,0
85.89,2.95,11.14,0,-1.78,0.25,18,222,100,NoClassification,7,0,0,0
81.76,-31.04,-0.83,0,-1.39,0.25,-8,227,100,NoClassification,8,0,0,0
82.17,30.15,2.17,0,-1.95,0.25,-9,226,100,NoClassification,4,0,0,0
59.92,64,-9.69,0,-1.78,0.25,3,228,100,NoClassification,18,0,0,0
82.98,29.87,2.06,0,-1.92,0.25,6,229,100,NoClassification,11,0,0,0
60.46,-63.41,14.72,0,-1.9,0.25,8,231,100,NoClassification,48,0,0,0
83.1,-31.76,0.05,0,-1.42,0.25,-1,230,100,NoClassification,0,0,0,0
83.61,-30.41,0.05,0,-1.42,0.25,-3,249,100,NoClassification,0,0,0,0
87.89,14.55,-8.47,0,-1.86,0.25,-2,232,100,NoClassification,2,0,0,0
88.14,15.25,-8.39,0,-1.95,0.25,-6,233,100,NoClassification,5,0,0,0
85.74,28.81,1.51,0,-1.93,0.25,-3,235,100,NoClassification,7,0,0,0
89.92,9.06,-9.22,0,-1.85,0.25,13,234,100,NoClassification,2,0,0,0
61.81,66.2,-9.98,0,-1.8,0.25,17,236,100,NoClassification,28,0,0,0
90.51,4.31,-10.11,0,-0.97,0.25,-5,237,100,NoClassification,27,0,90,0
90.78,-3.28,-9.97,0,-1.77,0.25,10,238,100,NoClassification,7,0,0,0
92.02,3.38,-13.32,0,-1.83,0.25,-3,240,100,NoClassification,18,0,0,0
89.51,31.07,1.55,0,-1.93,0.25,-10,241,100,NoClassification,2,0,0,0
89.29,32.53,1.61,0,-1.92,0.25,2,243,100,NoClassification,4,0,0,0
91.34,27.24,-0.52,0,-1.91,0.25,-9,242,100,NoClassification,11,0,0,0
91.3,32.58,1.44,0,-1.92,0.25,3,245,100,NoClassification,3,0,0,0
93.47,26.98,-1.38,0,-1.92,0.25,-1,244,100,NoClassification,2,0,0,0
95.65,17.56,-8.23,0,-1.9,0.25,8,247,100,NoClassification,2,0,0,0
96.11,17.71,-8.4,0,-1.9,0.25,6,246,100,NoClassification,2,0,0,0
97.69,3.32,12.78,0,-1.83,0.25,9,248,100,NoClassification,3,0,0,0
95.64,26.64,-1.01,0,-1.93,0.25,-1,250,100,NoClassification,12,0,0,0
94.32,32.18,1.75,0,-1.94,0.25,-13,251,100,TraversableUnder,15,21331,0,0
95.35,32.45,1.17,0,-1.92,0.25,2,252,100,TraversableUnder,3,21331,0,0
100.5,19.4,-7.27,0,-1.92,0.25,4,255,100,TraversableUnder,45,8833,70,0
99.72,16.62,18.63,0,-1.86,0.25,7,260,100,NoClassification,14,0,70,0
99.48,26.88,-1.02,0,-1.89,0.25,-4,259,100,TraversableUnder,19,8833,100,0
102.48,9.22,-8.79,0,-1.8,0.25,-5,257,100,NoClassification,13,0,0,0
102.19,15.62,-9.5,0,-1.88,0.25,17,261,100,NoClassification,4,0,0,0
104.11,3.7,-7.85,0,-1.82,0.25,8,263,100,NoClassification,11,0,0,0
103.75,-7.38,-11.35,0,-1.75,0.25,-5,262,100,NoClassification,49,0,0,0
104.3,14.98,-8.5,0,-1.88,0.25,13,265,100,NoClassification,0,0,0,0
104,16.93,-8.5,0,-1.88,0.25,12,277,100,TraversableUnder,0,8833,0,0
104.68,10.64,-12.43,0,-1.84,0.25,11,264,100,NoClassification,3,0,0,0
104.78,16.96,-7.02,0,-1.88,0.25,16,267,100,TraversableUnder,2,8833,0,0
104.86,16.71,-7.42,0,-1.9,0.25,14,266,100,TraversableUnder,12,8833,0,0
105.68,18.11,-5.9,0,-1.88,0.25,0,270,100,TraversableUnder,7,8833,90,0
106.17,15.34,-9.9,0,-1.87,0.25,5,269,100,NoClassification,0,0,0,0
106.91,15.46,-10.09,0,-1.85,0.25,6,271,100,NoClassification,16,0,0,0
106.98,15.48,-10.11,0,-1.88,0.25,4,272,100,NoClassification,11,0,0,0
108.18,17.12,-7.73,0,-1.87,0.25,12,274,100,NoClassification,0,0,0,0
108.08,17.74,-7.73,0,-1.87,0.25,14,306,100,NoClassification,0,0,0,0
108.49,18.1,-6.7,0,-1.89,0.25,13,276,100,NoClassification,0,0,0,0
80.85,-74.78,-8.74,0,-1.8,0.25,12,275,100,NoClassification,24,0,0,0
109.6,14.56,-7.8,0,-1.86,0.25,1,278,100,NoClassification,12,0,0,0
109.85,16.65,-8.56,0,-1.88,0.25,-3,281,100,NoClassification,36,0,0,0
109.66,15.85,-13.01,0,-1.82,0.25,-4,280,100,NoClassification,32,0,0,0
64.61,-90.56,-10.53,0,-1.79,0.25,16,279,100,NoClassification,9,0,0,0
111.53,15.55,-8.4,0,-1.84,0.25,0,282,100,NoClassification,48,0,90,0
107.47,34.66,0.35,0,-1.93,0.25,-4,283,100,NoClassification,6,0,0,0
112.13,17.73,-7.27,0,-1.9,0.25,12,284,100,NoClassification,8,0,90,0
112.13,18.05,-7.42,0,-1.9,0.25,13,286,100,NoClassification,4,0,90,0
112.32,18.87,-7.16,0,-1.89,0.25,17,285,100,NoClassification,15,10347,0,0
113.34,16.24,-9.09,0,-1.82,0.25,-5,287,100,NoClassification,58,0,0,0
113.93,15.28,-9.38,0,-1.83,0.25,-5,288,100,NoClassification,2,0,0,0
115.41,4.55,-8.86,0,-1.82,0.25,16,290,100,NoClassification,1,0,0,0
115.23,4.98,-13.21,0,-1.81,0.25,9,289,100,NoClassification,8,0,0,0
115.4,16.09,-9.42,0,-1.87,0.25,-2,291,100,NoClassification,54,0,0,0
115.53,19.27,-7.8,0,-1.87,0.25,10,292,100,NoClassification,1,0,0,0
116.15,19.61,-7.54,0,-1.9,0.25,2,293,100,NoClassification,8,0,0,0
117.61,10.9,-11.04,0,-1.86,0.25,9,295,100,NoClassification,3,0,0,0
82.49,85.24,-7.84,0,-1.83,0.25,15,294,100,NoClassification,4,0,0,0
118.61,15.38,-8.81,0,-1.86,0.25,-8,296,100,NoClassification,9,0,0,0
119.25,20.07,-8.02,0,-1.87,0.25,2,297,100,NoClassification,7,11250,0,0
121.15,5.21,-11.17,0,-1.8,0.25,18,298,100,NoClassification,4,0,0,0
119.48,27.17,-4.14,0,-1.87,0.25,-10,299,100,TraversableUnder,74,21408,90,0
122.9,16.55,-11.03,0,-1.85,0.25,3,301,100,NoClassification,11,11250,0,0
123.23,14.33,14.87,0,-1.87,0.25,2,302,100,NoClassification,80,0,0,0
124.47,15.9,-10.31,0,-1.87,0.25,4,303,100,NoClassification,8,0,0,0
81.67,-95.29,-13.7,0,-1.87,0.25,7,305,100,NoClassification,30,0,0,0
125.11,15.32,-10.91,0,-1.81,0.25,-7,304,100,NoClassification,43,0,0,0
126.53,5.31,16.03,0,-1.82,0.25,11,308,100,NoClassification,2,0,0,0
126.83,11.03,-13.68,0,-1.8,0.25,-8,307,100,NoClassification,12,0,0,0
127.85,16.29,-11.45,0,-1.85,0.25,0,310,100,NoClassification,2,0,0,0
128.34,16.7,-9.65,0,-1.84,0.25,-6,313,100,NoClassification,26,0,0,0
127.38,28.22,-4.41,0,-1.91,0.25,-6,314,100,TraversableUnder,14,15421,0,0
130.32,5.99,-14.87,0,-1.82,0.25,15,315,100,NoClassification,2,0,0,0
130.82,6.14,-14.16,0,-1.81,0.25,4,316,100,NoClassification,5,0,0,0
131.4,11.07,-12.74,0,-1.83,0.25,12,317,100,NoClassification,4,0,0,0
131.95,-0.58,-14.62,0,-1.81,0.25,13,318,100,NoClassification,10,0,0,0
95.46,92.18,-12.19,0,-1.78,0.25,6,319,100,NoClassification,33,0,0,0
127.24,33.74,25.39,0,-1.97,0.25,0,322,100,NoClassification,51,12753,0,0
133.38,-5.29,-14.03,0,-1.79,0.25,-7,320,100,NoClassification,6,0,0,0
132.58,17.34,-12.43,0,-1.86,0.25,-5,321,100,NoClassification,21,0,70,0
133.77,17.66,-10.89,0,-1.88,0.25,-1,323,100,NoClassification,11,0,0,0
136.89,6.48,-14.67,0,-1.82,0.25,21,324,100,NoClassification,4,0,0,0
138.67,6.58,-12.34,0,-1.8,0.25,4,325,100,NoClassification,12,0,0,0
108.97,-86.87,12.99,0,-0.93,0.25,3,326,100,NoClassification,5,0,0,0
140.77,16.94,-11.85,0,-1.87,0.25,-7,328,100,NoClassification,29,0,0,0
141.66,16.72,-11.21,0,-1.88,0.25,2,329,100,NoClassification,9,0,0,0
142.57,16.98,-11.46,0,-1.86,0.25,-3,331,100,NoClassification,5,14856,70,0
142.98,12.69,-15.25,0,-1.86,0.25,-5,330,100,NoClassification,28,0,0,0
130.34,61.13,-12.07,0,-1.85,0.25,-4,332,100,NoClassification,33,0,0,0
143.45,17.54,-13.03,0,-1.91,0.25,-9,336,100,NoClassification,21,14856,70,0
144.55,6.73,-11.65,0,-1.87,0.25,1,335,100,NoClassification,11,0,0,0
144.86,6.72,-11.14,0,-1.81,0.25,5,333,100,NoClassification,8,0,0,0
145.15,16.49,-10.89,0,-1.83,0.25,-2,338,100,NoClassification,9,14856,90,0
146.07,17.84,-10.65,0,-1.85,0.25,-6,339,100,NoClassification,15,14856,90,0
146.52,13.28,-13.29,0,-1.84,0.25,4,341,100,NoClassification,4,0,0,0
147.06,1.13,-16.49,0,-1.82,0.25,5,340,100,NoClassification,28,0,0,0
109.06,-100.11,-12.93,0,-1.84,0.25,4,343,100,NoClassification,7,0,0,0
148.05,-4.77,-14.02,0,-1.79,0.25,0,342,100,NoClassification,28,0,0,0
147.43,18.13,-13.43,0,-1.86,0.25,-3,344,100,NoClassification,24,14856,0,0
148.97,17.7,-12.75,0,-1.85,0.25,-8,346,100,TraversableUnder,18,17238,0,0
150.56,7.23,-11.49,0,-1.81,0.25,12,347,100,NoClassification,4,0,0,0
152.19,6.69,-12.99,0,-1.82,0.25,-6,348,100,NoClassification,32,0,90,0
132.95,-76.19,-14.55,0,-1.82,0.25,-6,349,100,TraversableUnder,32,17238,90,0
