x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
14.48,-0.41,1.83,0,0.01,0.25,-9,36,100,TraversableUnder,17,4250,100,0
12.07,-8.5,0.43,0,0.01,0.25,-16,37,100,NoClassification,35,0,0,0
15.3,2.83,-1.36,0,0.01,0.25,-15,41,100,NoClassification,37,0,100,0
12.98,9.18,0.59,0,0,0.25,-18,42,100,NoClassification,15,0,100,0
16.62,1.67,-1.13,0,0,0.25,-15,46,100,Obstacle,8,2784,100,0
17.27,-2.12,1.21,0,-0.01,0.25,-12,48,100,Obstacle,33,13802,100,0
15.41,-8.99,-0.06,0,0.01,0.25,-14,49,100,Obstacle,10,28835,100,0
17.68,-0.74,-3.72,0,-0.02,0.25,-5,50,100,TraversableUnder,7,4250,100,0
16.45,-8.88,-2.15,0,0,0.25,12,52,100,Obstacle,4,28835,100,0
19.23,-1.29,1.38,0,0,0.25,-14,53,100,Obstacle,18,13802,100,0
17.29,-9.04,-0.17,0,-0.01,0.25,-12,54,100,Obstacle,42,28835,100,0
18.53,7.33,-1.35,0,0,0.25,-10,56,100,Obstacle,13,5780,100,0
18.1,-8.95,-0.62,0,-0.03,0.25,-15,57,100,NoClassification,5,0,100,0
20.38,-1.95,1.12,0,0,0.25,-9,58,100,Obstacle,4,13802,100,0
20.93,-2.05,1.19,0,-0.02,0.25,-13,59,100,Obstacle,0,13802,100,0
21.19,-2.2,0.96,0,-0.04,0.25,-11,60,100,Obstacle,1,13802,100,0
21.33,-1.56,-4.33,0,0.01,0.25,-6,61,100,NoClassification,26,0,100,0
21.36,-1.53,-4.33,0,0.01,0.25,-5,62,100,NoClassification,44,0,100,0
21.94,4.18,1.34,0,0.01,0.25,-18,64,100,NoClassification,10,0,100,0
22.55,-1.27,0.76,0,-0.01,0.25,-18,65,100,NoClassification,40,0,100,0
22.55,-2.63,4.08,0,0,0.25,-15,66,100,NoClassification,4,0,50,0
23.29,-1.88,0.83,0,-0.01,0.25,-10,67,100,Obstacle,89,13802,100,0
21.57,-9.57,-0.38,0,0,0.25,-13,68,100,NoClassification,4,0,100,0
24.09,3.87,-2.28,0,-0.05,0.25,-7,71,100,Obstacle,98,23149,100,0
24.38,4.05,-2.93,0,0,0.25,-1,72,100,Obstacle,5,23149,100,0
24.66,-1.41,-4.79,0,0,0.25,4,73,100,NoClassification,10,0,70,0
25.78,4.67,-2.04,0,0.01,0.25,-9,76,100,Obstacle,1,23149,0,0
26.47,4,3.02,0,-0.01,0.25,-4,77,100,Obstacle,1,23149,100,0
26.7,4.01,2.9,0,0.04,0.25,-7,78,100,Obstacle,6,23149,100,0
27.02,4.52,-3.12,0,0.01,0.25,0,79,100,Obstacle,15,23149,100,0
27.78,4.05,3.28,0,0.02,0.25,-7,80,100,Obstacle,8,23149,100,0
28.15,4.07,1.84,0,-0.02,0.25,-5,81,100,Obstacle,20,23149,100,0
28.35,5.16,-2.03,0,0.01,0.25,2,83,100,Obstacle,5,23149,100,0
29.4,4.37,-2.72,0,0.04,0.25,-7,85,100,Obstacle,14,23149,100,0
29.61,4.61,-3.6,0,0,0.25,7,86,100,Obstacle,14,23149,100,0
29.99,4.67,-5.12,0,0.03,0.25,-3,87,100,Obstacle,12,23149,100,0
30.68,4.67,3.32,0,0.01,0.25,3,88,100,Obstacle,0,23149,100,0
30.89,4.85,-3.75,0,0.03,0.25,-1,89,100,Obstacle,37,23149,100,0
22.39,-22.54,4.23,0,0,0.25,6,90,100,TraversableUnder,9,26437,100,0
32.07,5.05,-4.64,0,0.03,0.25,-1,93,100,Obstacle,19,17746,100,0
20.36,-25.78,5.68,0,0.02,0.25,15,94,100,TraversableUnder,4,18332,100,0
25.38,-22.71,-3.39,0,0,0.25,15,96,100,TraversableUnder,6,13547,100,0
33.88,-7.09,-3.61,0,-0.02,0.25,-8,97,100,Obstacle,11,20782,90,0
34.98,3.53,-2.35,0,0.01,0.25,-6,99,100,Obstacle,69,22601,100,0
27.3,-23,-3.58,0,-0.01,0.25,6,100,100,TraversableUnder,1,13547,100,0
36.13,3.31,-4.68,0,-0.01,0.25,-7,102,100,Obstacle,71,22601,100,0
36.22,3.28,-4.87,0,0.04,0.25,-6,103,100,Obstacle,18,22601,100,0
35.56,-8.07,-5.25,0,-0.01,0.25,-6,104,100,Obstacle,0,20782,100,0
30.09,21.8,-1.27,0,0.03,0.25,-14,105,100,NoClassification,34,0,0,0
36.99,5.29,-2.49,0,0.04,0.25,-15,106,100,NoClassification,28,0,0,0
25.91,-26.84,5.01,0,-0.01,0.25,12,107,100,TraversableUnder,41,10265,100,0
25.97,-26.83,5.19,0,0,0.25,10,108,100,TraversableUnder,36,10265,100,0
37.42,5.23,-4.1,0,0,0.25,-4,109,100,TraversableUnder,16,15357,100,0
25.74,-27.86,5,0,-0.01,0.25,4,110,100,TraversableUnder,15,10265,100,0
30.11,-23.92,3.3,0,0,0.25,-1,111,100,TraversableUnder,8,13547,100,0
38.73,4.89,-1.94,0,0.01,0.25,-7,112,100,Obstacle,23,17746,100,0
27.94,-27.2,4.59,0,0,0.25,10,113,100,TraversableUnder,11,10265,100,0
27.73,-28.21,4.76,0,0,0.25,19,115,100,TraversableUnder,1,10265,100,0
36.11,18.02,-5.17,0,-0.01,0.25,-1,118,100,TraversableUnder,7,15357,100,0
36.26,-18.27,-4.7,0,-0.01,0.25,9,119,100,TraversableUnder,7,22530,100,0
40.72,5.81,-3.37,0,0.02,0.25,-8,120,100,TraversableUnder,20,15357,100,0
28.13,30.32,-3.41,0,-0.05,0.25,12,123,100,NoClassification,29,0,0,0
41.46,4.44,-2.71,0,0.03,0.25,-3,121,100,TraversableUnder,26,15357,100,0
41.26,5.7,-5.42,0,0,0.25,1,122,100,TraversableUnder,15,15357,100,0
29.28,-30.67,4.48,0,-0.01,0.25,14,124,100,TraversableUnder,28,10265,70,0
38.57,18.06,-3.82,0,0,0.25,4,125,100,TraversableUnder,1,12979,100,0
42.71,4.28,-2.96,0,-0.01,0.25,5,126,100,TraversableUnder,11,15357,100,0
41.62,11.53,-3.96,0,-0.02,0.25,-4,127,100,NoClassification,5,0,0,0
31.16,-30.1,4.74,0,0,0.25,7,128,100,TraversableUnder,11,10265,70,0
43.99,4.11,-3.46,0,0.01,0.25,3,129,100,TraversableUnder,36,15357,100,0
44.02,4.29,-5.12,0,0,0.25,-1,130,100,TraversableUnder,7,15357,100,0
41.27,17.33,-4.21,0,0.01,0.25,8,131,100,TraversableUnder,2,28538,100,0
37.54,25.15,-3.73,0,0.04,0.25,-4,132,100,NoClassification,31,0,0,0
45.05,5.79,-3.85,0,0.01,0.25,-1,133,100,NoClassification,31,0,100,0
45.33,4.13,-5.37,0,0.01,0.25,-2,134,100,TraversableUnder,32,12341,100,0
45.77,4.04,-2.7,0,0.02,0.25,-7,135,100,TraversableUnder,31,12341,100,0
35.31,-29.78,3.93,0,0,0.25,7,136,100,TraversableUnder,43,21977,100,0
43.3,16.87,-4.18,0,0,0.25,-2,137,100,TraversableUnder,1,28538,100,0
44.11,16.5,-4.42,0,0,0.25,5,138,100,TraversableUnder,18,28538,100,0
44.71,16.45,-4.44,0,0,0.25,2,139,100,TraversableUnder,7,28538,100,0
47.99,4.28,-6.25,0,0.01,0.25,-5,141,100,TraversableUnder,4,12341,100,0
45.01,18.63,-4.03,0,0,0.25,-4,142,100,TraversableUnder,21,28538,100,0
42.04,24.88,-4.22,0,0.01,0.25,2,143,100,TraversableUnder,16,17431,100,0
43.08,23.88,-0.69,0,0.01,0.25,-10,144,100,NoClassification,57,0,0,0
45.12,20.67,-3.29,0,0,0.25,-4,145,100,TraversableUnder,52,4511,100,0
45.74,-19.42,-5.62,0,-0.03,0.25,-3,146,100,TraversableUnder,12,2174,100,0
45.96,-19.29,-5.56,0,0.01,0.25,-4,147,100,TraversableUnder,0,2174,100,0
43.78,-25.33,-2.96,0,-0.01,0.25,-11,148,100,NoClassification,6,0,70,0
49.89,-9.02,-3.78,0,-0.02,0.25,-13,149,100,NoClassification,41,0,0,0
50.56,6.75,-5.08,0,0.01,0.25,-14,150,100,TraversableUnder,42,13545,100,0
44.2,26.45,-0.41,0,-0.02,0.25,-10,151,100,NoClassification,36,0,100,0
36.06,36.91,-3.41,0,-0.02,0.25,1,152,100,NoClassification,59,0,0,0
49.52,-15.68,0.33,0,0,0.25,-14,155,100,Obstacle,3,8800,70,0
49.03,-17.74,0.57,0,0.03,0.25,-12,153,100,Obstacle,41,8800,70,0
51.97,4.99,-4.34,0,0,0.25,-11,154,100,TraversableUnder,36,13545,100,0
51.98,5.32,-5.6,0,-0.01,0.25,-11,156,100,TraversableUnder,23,13545,100,0
52.21,6.96,-4.61,0,-0.01,0.25,-4,157,100,TraversableUnder,30,13545,100,0
50.11,-17.71,0.51,0,0,0.25,-7,158,100,Obstacle,6,8800,100,0
53.24,6.57,-3.29,0,0,0.25,-9,160,100,TraversableUnder,19,13545,100,0
52.99,6.54,7.05,0,0.01,0.25,-3,161,100,TraversableUnder,40,13545,100,0
49.4,21.3,6.19,0,0.04,0.25,-9,162,100,NoClassification,23,0,0,0
46.38,28.11,-5.01,0,-0.04,0.25,-7,163,100,TraversableUnder,39,15661,100,0
48.41,-25.61,-0.43,0,0,0.25,-14,164,100,Obstacle,20,23469,100,0
49.83,22.8,-4.09,0,0.01,0.25,-8,165,100,TraversableUnder,23,4511,100,0
50.31,22.7,-4.01,0,-0.03,0.25,-9,168,100,TraversableUnder,33,4511,100,0
47.53,28.38,-4.83,0,-0.01,0.25,-1,166,100,TraversableUnder,3,15661,100,0
49.67,-25.41,-5.45,0,-0.03,0.25,-12,169,100,Obstacle,19,23469,0,0
49.88,-26.25,-3.29,0,0,0.25,0,170,100,Obstacle,13,23469,100,0
50.37,-25.92,-0.89,0,0.01,0.25,0,171,100,Obstacle,4,23469,100,0
53.85,-20.51,1.86,0,0.05,0.25,-13,174,100,Obstacle,31,27319,100,0
37,-44.1,-6.09,0,0,0.25,4,175,100,NoClassification,3,0,0,0
55.47,-17.15,0.39,0,-0.02,0.25,-12,176,100,NoClassification,23,0,0,0
47.29,33.97,-0.12,0,0,0.25,-4,177,100,NoClassification,27,0,0,0
52.19,-26.37,-1.11,0,-0.01,0.25,1,178,100,Obstacle,6,23469,100,0
58.2,7.52,-4.88,0,0.02,0.25,-7,179,100,TraversableUnder,10,16896,100,0
58.34,7.43,-5.18,0,0,0.25,-8,180,100,TraversableUnder,6,16896,100,0
46.94,36.41,-5.13,0,0,0.25,15,181,100,TraversableUnder,6,2700,100,0
57.68,16.86,-3.53,0,0.01,0.25,-12,182,100,Obstacle,30,10826,100,0
54.19,-26.68,-1.18,0,-0.01,0.25,-8,183,100,Obstacle,31,22843,100,0
58.04,17.15,0.44,0,-0.05,0.25,-11,184,100,Obstacle,31,10826,100,0
58.09,18.05,0.74,0,0.05,0.25,-11,185,100,Obstacle,6,10826,100,0
54.06,-29.42,1.38,0,0,0.25,-5,187,100,Obstacle,3,16205,100,0
49.01,37.82,-5.09,0,0.02,0.25,3,188,100,TraversableUnder,6,2700,100,0
56.13,-27.06,-1.29,0,0.01,0.25,-5,191,100,Obstacle,1,22843,100,0
46.45,41.77,-4.11,0,0.06,0.25,-6,189,100,TraversableUnder,48,29424,0,0
58.71,21.96,-4.67,0,0.07,0.25,-15,190,100,TraversableUnder,27,8104,0,0
60,21.17,2.28,0,-0.04,0.25,-3,195,100,TraversableUnder,9,8104,0,0
58.04,-27.39,-1.67,0,0,0.25,5,197,100,Obstacle,13,22843,100,0
62.04,-17.6,-2.48,0,-0.01,0.25,-5,198,100,Obstacle,26,314,100,0
63.51,5.12,12.54,0,0.05,0.25,-4,199,100,NoClassification,3,0,0,0
60.81,22.87,-5.56,0,-0.02,0.25,3,200,100,TraversableUnder,8,8104,70,0
57.96,-31.58,0.96,0,0.01,0.25,0,201,100,Obstacle,2,16205,100,0
64.01,16.54,-5.6,0,0,0.25,-12,203,100,TraversableUnder,20,21990,100,0
52.49,-41.11,-2.11,0,-0.03,0.25,-9,204,100,NoClassification,44,0,0,0
63.42,-23.35,-0.76,0,-0.01,0.25,-4,206,100,Obstacle,4,10516,100,0
56.59,38.94,-1.16,0,-0.01,0.25,-4,207,100,NoClassification,2,0,0,0
66.24,-19.27,-2.91,0,-0.05,0.25,-7,209,100,Obstacle,13,11110,100,0
64.74,-24.88,-0.28,0,-0.02,0.25,4,210,100,Obstacle,41,10516,100,0
66.78,-21.85,3.85,0,-0.02,0.25,-9,213,100,TraversableUnder,12,28806,100,0
65.58,-28.57,-4.99,0,0,0.25,-5,216,100,TraversableUnder,34,2454,100,0
69.48,-21.35,-2.18,0,0.02,0.25,-8,221,100,Obstacle,37,11110,90,0
69.89,-20.7,-2.74,0,-0.06,0.25,-12,219,100,Obstacle,7,11110,90,0
67.4,-29.48,-5.12,0,0.02,0.25,-9,223,100,TraversableUnder,43,2454,100,0
63.77,36.83,-6.01,0,0.02,0.25,-6,224,100,TraversableUnder,32,9603,100,0
73.65,-3.21,-7.69,0,0.03,0.25,-11,225,100,NoClassification,4,0,0,0
70.83,-22.84,-2.8,0,0.02,0.25,-4,226,100,Obstacle,31,14717,70,0
69.75,-22.92,13.65,0,0.01,0.25,5,227,100,Obstacle,20,14717,70,0
71.88,20.69,-7.3,0,0.01,0.25,-8,228,100,TraversableUnder,5,25562,100,0
71.92,19.66,12.33,0,0.01,0.25,1,229,100,NoClassification,33,0,0,0
65.44,39.22,-5.99,0,0,0.25,2,230,100,TraversableUnder,8,9603,100,0
73.1,-22.95,-2.69,0,0.02,0.25,-2,232,100,Obstacle,14,14717,100,0
67.97,-36.26,6.47,0,0.04,0.25,-11,233,100,NoClassification,23,0,0,0
58.24,-51.24,0.23,0,0.03,0.25,-10,234,100,NoClassification,21,0,100,0
77.12,-15.52,-2.66,0,-0.01,0.25,-10,238,100,Obstacle,27,18086,100,0
70.16,-36.68,-1.04,0,0.07,0.25,-14,239,100,NoClassification,33,0,50,0
77.17,21.56,0.19,0,-0.03,0.25,-12,241,100,Obstacle,82,28591,100,0
65.38,46.59,-6.66,0,-0.02,0.25,-1,243,100,TraversableUnder,1,18978,100,0
80.4,0.79,12.49,0,0.02,0.25,-12,247,100,NoClassification,51,0,0,0
79.09,19.49,0.62,0,-0.16,0.25,-13,249,100,Obstacle,11,28591,100,0
81.53,7.84,4.2,0,-0.01,0.25,-8,250,100,TraversableUnder,49,19892,100,0
81.76,6.63,-6.78,0,-0.01,0.25,-7,251,100,TraversableUnder,42,19892,100,0
79.73,21.77,0.04,0,-0.14,0.25,-15,252,100,Obstacle,9,28591,100,0
73.47,-38.67,-1.49,0,-0.06,0.25,-12,253,100,Obstacle,21,12355,50,0
78.9,26.61,0,0,0,0.25,-16,255,100,NoClassification,15,0,0,0
81.2,20.14,1.45,0,-0.01,0.25,-11,254,100,Obstacle,5,28591,100,0
79.68,-27.28,-0.5,0,0.05,0.25,-14,256,100,Obstacle,17,9097,100,0
52.81,-63.93,16.05,0,0,0.25,11,257,100,Obstacle,25,1256,70,0
72.28,45.31,-0.91,0,0.04,0.25,-9,258,100,NoClassification,18,0,100,0
82.66,22.38,0.67,0,-0.08,0.25,-11,260,100,Obstacle,3,28591,100,0
84.99,-15.7,-1.69,0,-0.02,0.25,-14,263,100,NoClassification,2,0,100,0
86.32,8.75,4.94,0,-0.01,0.25,-11,262,100,NoClassification,8,0,100,0
79.41,-39.01,-1.65,0,0,0.25,-11,268,100,Obstacle,1,12355,100,0
78.86,-42,-1.68,0,-0.04,0.25,-12,269,100,Obstacle,4,12355,100,0
58.61,68.19,-5.9,0,0.01,0.25,12,270,100,TraversableUnder,7,21639,100,0
89.96,9.37,3.38,0,-0.01,0.25,0,271,100,TraversableUnder,22,12673,100,0
62.64,65.49,-7.61,0,0.01,0.25,11,273,100,NoClassification,87,0,0,0
62.39,65.76,-7.52,0,0.02,0.25,11,274,100,NoClassification,59,0,0,0
81.06,-41.97,-2.57,0,0.03,0.25,-12,275,100,Obstacle,19,12355,50,0
63.55,-65.01,-11.99,0,-0.07,0.25,2,276,100,NoClassification,64,0,0,0
91.86,4.6,-8.7,0,0,0.25,-6,277,100,TraversableUnder,5,16244,100,0
51.95,-76.77,-10.07,0,0.02,0.25,6,278,100,NoClassification,14,0,0,0
92.32,10.9,-8.8,0,-0.01,0.25,-16,279,100,NoClassification,80,0,100,0
52.88,-76.86,-8.5,0,-0.02,0.25,11,281,100,NoClassification,18,0,0,0
93.05,4.68,-11.55,0,0.01,0.25,0,280,100,TraversableUnder,1,16244,100,0
78.55,53.46,0.78,0,0.04,0.25,-6,282,100,NoClassification,12,0,0,0
94.1,8.29,-11.13,0,-0.01,0.25,-5,283,100,TraversableUnder,3,16244,100,0
66.54,-66.21,18.54,0,-0.06,0.25,6,284,100,NoClassification,26,0,70,0
95.39,8.2,-10.92,0,-0.03,0.25,-9,285,100,TraversableUnder,27,16244,100,0
95.61,8.6,-13.14,0,-0.04,0.25,-10,287,100,TraversableUnder,48,16244,100,0
68.92,-67.04,14.01,0,-0.01,0.25,5,288,100,TraversableUnder,16,29153,100,0
95.69,-20.81,-3.92,0,0.04,0.25,-13,289,100,NoClassification,5,0,100,0
70.11,-68.26,-8.35,0,-0.01,0.25,4,290,100,NoClassification,14,0,50,0
97.61,4.88,-11.96,0,-0.02,0.25,-4,291,100,NoClassification,40,0,0,0
57.3,-79.87,-8.74,0,-0.01,0.25,27,292,100,NoClassification,1,0,0,0
97.72,9.93,-14.77,0,-0.01,0.25,11,293,100,TraversableUnder,16,29712,90,0
61.99,78.3,-11.96,0,0.01,0.25,18,295,100,NoClassification,19,0,0,0
100.12,6.33,-11.44,0,0.02,0.25,7,296,100,TraversableUnder,9,21323,100,0
60.92,-80.45,10.58,0,0.02,0.25,15,297,100,NoClassification,7,0,0,0
93.27,39.04,-11.08,0,0,0.25,-3,298,100,NoClassification,21,0,0,0
100.69,12.24,-9.33,0,-0.01,0.25,-3,299,100,TraversableUnder,2,29712,100,0
101.61,5.42,-12.24,0,0.01,0.25,17,301,100,TraversableUnder,6,21323,100,0
68.79,75.53,-14.86,0,0.03,0.25,7,302,100,TraversableUnder,13,24993,90,0
102.84,5.11,-12.4,0,-0.01,0.25,0,303,100,TraversableUnder,8,21323,50,0
75.19,71.42,-8.16,0,0.02,0.25,12,305,100,TraversableUnder,3,18388,100,0
77.45,-67.81,17.74,0,-0.01,0.25,6,304,100,TraversableUnder,1,13302,100,0
105.2,3.04,-8.76,0,0,0.25,-13,306,100,TraversableUnder,3,21323,100,0
105.27,3.09,-9.57,0,0.01,0.25,-12,307,100,TraversableUnder,8,21323,100,0
96.97,41.42,-9.58,0,-0.04,0.25,-10,308,100,TraversableUnder,42,28560,70,0
105.56,0.19,-11.23,0,0.05,0.25,-11,309,100,NoClassification,5,0,100,0
95.99,44.94,-7.38,0,0,0.25,-13,310,100,NoClassification,13,0,70,0
106.42,4.7,-14.17,0,-0.04,0.25,-10,312,100,NoClassification,0,0,0,0
98.41,43,-9.55,0,0.04,0.25,-6,311,100,TraversableUnder,20,28560,100,0
108.17,-21.33,-3.49,0,0.06,0.25,-17,313,100,NoClassification,7,0,0,0
102.59,43.2,-7.23,0,0.02,0.25,-9,314,100,TraversableUnder,23,28560,100,0
111.31,11.97,-16.84,0,0,0.25,0,316,100,TraversableUnder,14,23407,100,0
113.07,11.21,-16.99,0,-0.02,0.25,-9,319,100,NoClassification,24,0,0,0
98.83,59.46,-4.88,0,-0.08,0.25,-6,320,100,TraversableUnder,7,16542,90,0
110.78,33.2,-11.22,0,-0.03,0.25,-6,321,100,TraversableUnder,24,24667,100,0
111.33,32.37,-10.29,0,0.02,0.25,-6,322,100,TraversableUnder,11,24667,100,0
116.26,-23.02,-11.39,0,-0.03,0.25,-6,325,100,NoClassification,9,0,70,0
117.44,-25.67,12.69,0,0.08,0.25,-10,328,100,NoClassification,24,0,0,0
120.36,5.26,-12.89,0,0.02,0.25,-8,329,100,TraversableUnder,27,21694,50,0
73.61,-97.08,-13.01,0,0.01,0.25,8,330,100,NoClassification,32,0,0,0
118.83,34.86,-11.86,0,0.03,0.25,-7,331,100,TraversableUnder,8,24628,100,0
124.04,-0.05,-9.82,0,-0.03,0.25,-11,332,100,NoClassification,14,0,100,0
123.87,14.58,3.88,0,-0.06,0.25,-15,333,100,TraversableUnder,17,4522,100,0
123.82,13.91,-11.2,0,-0.02,0.25,-11,334,100,TraversableUnder,3,4522,100,0
124.03,15.26,11.79,0,-0.04,0.25,-11,335,100,TraversableUnder,37,4522,100,0
125.37,12.17,-12.52,0,-0.02,0.25,-13,336,100,TraversableUnder,11,4522,0,0
101.77,77.49,-11.62,0,-0.01,0.25,-3,337,100,TraversableUnder,2,18687,0,0
101.91,79.51,-10.46,0,0.01,0.25,7,338,100,TraversableUnder,9,18687,100,0
128.37,14.39,-20.4,0,-0.05,0.25,1,339,100,NoClassification,21,0,90,0
129.71,14.41,-11.77,0,-0.02,0.25,-1,340,100,TraversableUnder,7,13534,50,0
126.55,36.94,-14.29,0,0.03,0.25,-2,341,100,TraversableUnder,14,16570,100,0
132.59,7.9,-16.44,0,-0.08,0.25,-9,342,100,NoClassification,17,0,70,0
133.33,10.63,-10.67,0,0.08,0.25,-13,343,100,NoClassification,12,0,70,0
104.79,86.31,-10.31,0,0,0.25,1,344,100,TraversableUnder,16,9918,100,0
135.72,14.91,5.31,0,0.01,0.25,-8,345,100,TraversableUnder,17,27052,100,0
136.05,15.26,6.35,0,-0.04,0.25,-13,347,100,TraversableUnder,14,27052,100,0
114.29,81.62,-9.86,0,-0.01,0.25,2,348,100,TraversableUnder,8,12706,100,0
134.49,44.17,-12.51,0,0.01,0.25,-5,349,100,TraversableUnder,26,19858,70,0
100.64,107.18,14.26,0,-0.04,0.25,6,350,100,NoClassification,14,0,50,0
135.44,-64.57,-0.87,0,-0.03,0.25,-8,351,100,Obstacle,34,17466,100,0
134.52,-68.02,-1.67,0,-0.02,0.25,-3,352,100,Obstacle,2,17466,100,0
138.64,-63.97,-3.4,0,-0.01,0.25,-3,354,100,Obstacle,23,17466,100,0
151.51,17.57,-13.96,0,-0.04,0.25,-2,355,100,TraversableUnder,48,11427,100,0
153.39,6.96,-17.67,0,-0.02,0.25,2,357,100,TraversableUnder,4,2125,100,0
153.47,8.16,-16.63,0,0.02,0.25,2,356,100,TraversableUnder,20,2125,100,0
154.67,8.61,-18.96,0,0,0.25,11,358,100,TraversableUnder,3,2125,100,0
150.02,44.16,-16.85,0,0.01,0.25,14,359,100,TraversableUnder,2,25563,100,0
150.8,42.97,-16.87,0,0.03,0.25,5,360,100,TraversableUnder,19,25563,100,0
152.26,40.93,-16.95,0,-0.04,0.25,8,361,100,TraversableUnder,2,25563,100,0
152.64,40.24,-17.54,0,0.01,0.25,11,362,100,TraversableUnder,5,25563,100,0
154.34,39.48,-17.67,0,-0.01,0.25,7,363,100,TraversableUnder,6,25563,100,0
154.43,46,-15.28,0,-0.01,0.25,3,364,100,TraversableUnder,13,24371,100,0
158.73,33.25,-17.93,0,0.02,0.25,3,365,100,TraversableUnder,4,17464,100,0
159.3,39.04,-17.81,0,0.01,0.25,23,366,100,TraversableUnder,23,14781,100,0
160.42,40.94,13.88,0,-0.03,0.25,0,367,100,TraversableUnder,10,14781,0,0
161.67,49.89,-17.4,0,0.03,0.25,-3,368,100,TraversableUnder,15,2451,100,0
171.18,-0.83,-3.32,0,-0.01,0.25,0,369,100,TraversableUnder,5,26172,100,0
101.88,-138.41,-4.94,0,0.02,0.25,14,370,100,NoClassification,8,0,0,0
170.8,19.52,-16.65,0,0.01,0.25,0,372,100,NoClassification,5,0,100,0
170.02,5.54,-33.66,0,0.04,0.25,1,373,100,NoClassification,29,0,0,0
176.97,5.55,16.54,0,-0.03,0.25,-3,374,100,TraversableUnder,21,18648,100,0
177.48,5.63,-17.69,0,-0.02,0.25,1,376,100,TraversableUnder,30,18648,100,0
178.07,3.67,-21.89,0,0,0.25,-1,377,100,TraversableUnder,14,18648,100,0
178.72,8.82,-20.27,0,0.02,0.25,3,379,100,TraversableUnder,13,18648,100,0
175.06,42.85,-16.55,0,0.01,0.25,8,380,100,TraversableUnder,1,27608,100,0
179.94,9.35,-21.76,0,0.01,0.25,9,381,100,TraversableUnder,1,18648,100,0
