x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
8.41,8.58,-1.91,0,-0.03,0.25,-9,29,100,NoClassification,23,0,0,0
8.25,9.04,-1.42,0,0,0.25,-12,30,100,NoClassification,28,0,100,0
10.6,6.41,-2.29,0,0.01,0.25,-13,31,100,NoClassification,7,0,90,0
12.62,-0.87,2.12,0,-0.02,0.25,-18,32,100,NoClassification,19,0,100,0
10.65,7.8,-1.4,0,0.01,0.25,5,33,100,Obstacle,0,20140,100,0
13.58,1.22,-1.11,0,0,0.25,-6,34,100,Obstacle,9,2784,100,0
14.48,-0.41,1.83,0,0,0.25,-9,36,100,TraversableUnder,18,4250,100,0
10.59,-11.16,1.6,0,-0.03,0.25,0,39,100,NoClassification,46,0,70,0
15.29,2.89,-1.38,0,0.02,0.25,-13,40,100,NoClassification,30,0,100,0
16.41,0.14,-2.14,0,0,0.25,-17,43,100,NoClassification,2,0,100,0
16.63,1.66,-1.12,0,0,0.25,-15,44,100,Obstacle,6,2784,100,0
17.26,-2.1,1.24,0,-0.01,0.25,-12,46,100,Obstacle,18,13802,100,0
15.42,-8.96,-0.05,0,0,0.25,-15,47,100,NoClassification,9,0,100,0
17.69,-0.73,-3.72,0,-0.02,0.25,-5,48,100,TraversableUnder,14,4250,100,0
16.45,-8.88,-2.14,0,0,0.25,13,50,100,Obstacle,3,28835,100,0
19.21,-1.26,1.44,0,-0.01,0.25,-14,51,100,Obstacle,3,13802,100,0
17.34,-8.94,-0.13,0,-0.02,0.25,-13,52,100,Obstacle,1,28835,100,0
17.95,8.51,0.77,0,0.02,0.25,-9,53,100,NoClassification,2,0,0,0
18.51,7.39,-1.29,0,0.02,0.25,-8,54,100,Obstacle,8,5780,100,0
20.39,-1.39,1.23,0,0,0.25,-8,55,100,Obstacle,26,13802,100,0
20.91,-2.02,1.24,0,-0.02,0.25,-13,56,100,Obstacle,8,13802,100,0
21.31,-2.22,0.96,0,0.02,0.25,-10,57,100,Obstacle,13,13802,100,0
21.35,-1.54,-4.26,0,0.01,0.25,-5,58,100,NoClassification,44,0,100,0
21.86,-1.66,1.24,0,-0.02,0.25,-14,59,100,Obstacle,27,13802,100,0
21.96,4.18,1.35,0,0,0.25,-17,60,100,NoClassification,3,0,100,0
22.55,-1.26,0.78,0,-0.02,0.25,-17,61,100,NoClassification,33,0,100,0
22.53,-2.57,4.13,0,0,0.25,-15,62,100,NoClassification,1,0,0,0
23.3,-1.94,0.81,0,0,0.25,-11,63,100,Obstacle,70,13802,100,0
24.17,3.63,2.77,0,-0.01,0.25,-4,65,100,Obstacle,13,23149,100,0
24.38,4.06,-2.9,0,0.01,0.25,-1,66,100,Obstacle,10,23149,100,0
24.65,-1.4,-4.78,0,0,0.25,5,67,100,NoClassification,2,0,70,0
25.19,3.76,2.98,0,0,0.25,-7,68,100,Obstacle,6,23149,100,0
23.3,11.15,-0.71,0,0,0.25,-13,69,100,NoClassification,37,0,0,0
25.83,4.6,1.79,0,0,0.25,-9,71,100,Obstacle,4,23149,100,0
26.34,-1.67,0.56,0,0,0.25,-12,72,100,NoClassification,32,0,100,0
26.47,4.02,3.03,0,0,0.25,-3,74,100,Obstacle,7,23149,100,0
26.69,4.02,2.88,0,0.04,0.25,-7,75,100,Obstacle,12,23149,100,0
27.02,4.51,-3.11,0,0.01,0.25,0,76,100,Obstacle,7,23149,100,0
27.76,4.07,3.31,0,0.02,0.25,-8,77,100,Obstacle,15,23149,100,0
28.13,4.11,1.85,0,-0.03,0.25,-6,78,100,Obstacle,19,23149,100,0
28.35,5.17,-1.99,0,0.01,0.25,2,80,100,Obstacle,6,23149,100,0
28.73,4.6,-4.84,0,-0.06,0.25,-6,81,100,Obstacle,9,23149,100,0
29.43,4.36,-2.75,0,0.05,0.25,-7,82,100,Obstacle,18,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,83,100,Obstacle,15,23149,100,0
30.42,4.74,1.06,0,0.03,0.25,-11,84,100,Obstacle,7,23149,100,0
30.73,4.68,-2.88,0,0.01,0.25,2,85,100,Obstacle,4,23149,100,0
30.9,4.87,-3.72,0,0.04,0.25,-1,86,100,Obstacle,36,23149,100,0
22.42,-22.54,4.22,0,0,0.25,6,87,100,TraversableUnder,5,26437,100,0
19.75,25.98,-3.38,0,0,0.25,14,90,100,NoClassification,21,0,0,0
25.38,-22.72,-3.39,0,0,0.25,14,92,100,TraversableUnder,3,13547,100,0
24.23,24.72,-3.31,0,0,0.25,4,93,100,Obstacle,28,21098,100,0
35,3.55,-2.3,0,0.02,0.25,-4,95,100,Obstacle,35,22601,100,0
27.3,-22.99,-3.62,0,-0.01,0.25,5,97,100,TraversableUnder,11,13547,100,0
36.23,3.31,-4.9,0,0.04,0.25,-6,100,100,Obstacle,9,22601,90,0
30.13,21.39,-1.2,0,-0.01,0.25,-6,101,100,NoClassification,9,0,100,0
25.98,-26.78,5.07,0,-0.01,0.25,15,103,100,TraversableUnder,1,10265,100,0
37.44,5.27,-4.03,0,0,0.25,-4,104,100,NoClassification,19,0,100,0
25.82,-27.76,4.9,0,-0.01,0.25,4,105,100,TraversableUnder,9,10265,100,0
30.16,-23.84,3.35,0,0,0.25,-1,106,100,TraversableUnder,21,13547,100,0
38.74,4.89,-1.94,0,0.02,0.25,-7,107,100,Obstacle,22,17746,100,0
27.9,-27.24,4.61,0,0,0.25,8,108,100,TraversableUnder,3,10265,100,0
27.73,-28.22,4.79,0,-0.01,0.25,19,110,100,TraversableUnder,0,10265,100,0
39.93,5.52,-5.14,0,0.01,0.25,-4,112,100,TraversableUnder,43,15357,0,0
36.28,-18.26,-4.7,0,-0.01,0.25,8,113,100,TraversableUnder,9,22530,100,0
40.68,5.29,-4.76,0,0,0.25,-8,114,100,TraversableUnder,9,15357,100,0
41.47,4.43,-2.73,0,0.03,0.25,-4,115,100,TraversableUnder,40,15357,100,0
31.71,-27.9,4.07,0,0.01,0.25,-2,117,100,TraversableUnder,2,21977,100,0
29.22,-30.75,4.46,0,0,0.25,12,118,100,TraversableUnder,43,10265,100,0
38.57,18.05,-3.79,0,-0.01,0.25,4,119,100,TraversableUnder,5,12979,100,0
42.73,4.31,-2.93,0,0,0.25,5,120,100,TraversableUnder,10,15357,100,0
28.14,33.52,4.15,0,0.08,0.25,6,121,100,NoClassification,23,0,0,0
44.02,4.14,-3.09,0,0.01,0.25,3,122,100,TraversableUnder,33,15357,100,0
41.26,17.33,-4.22,0,0,0.25,8,124,100,TraversableUnder,3,28538,100,0
45.03,5.77,-3.81,0,0.01,0.25,0,125,100,TraversableUnder,12,15357,100,0
45.3,4.08,-5.37,0,0,0.25,-2,126,100,TraversableUnder,24,12341,100,0
34.55,-30.31,-2.56,0,-0.03,0.25,-2,127,100,TraversableUnder,4,21977,100,0
35.3,-29.69,3.93,0,-0.03,0.25,5,128,100,TraversableUnder,44,21977,100,0
43.3,16.91,-4.27,0,0,0.25,-2,129,100,TraversableUnder,5,28538,100,0
44.11,16.48,-4.42,0,0,0.25,4,130,100,TraversableUnder,9,28538,100,0
44.7,16.47,-4.43,0,0.01,0.25,2,131,100,TraversableUnder,4,28538,100,0
47.62,4.44,6.5,0,-0.02,0.25,-6,132,100,TraversableUnder,26,12341,50,0
47.89,4.25,-6.27,0,-0.02,0.25,-3,133,100,TraversableUnder,7,12341,50,0
44.97,18.73,-4.12,0,0.01,0.25,-4,134,100,TraversableUnder,15,28538,100,0
42.05,24.87,-4.17,0,0.01,0.25,2,135,100,TraversableUnder,2,17431,100,0
45.38,-19.12,-5.49,0,0.04,0.25,-4,136,100,TraversableUnder,10,2174,100,0
44.56,20.07,9.46,0,0.02,0.25,7,137,100,NoClassification,6,0,0,0
45.92,-19.24,-5.7,0,0,0.25,-2,138,100,TraversableUnder,2,2174,100,0
50.26,4.46,6.62,0,-0.02,0.25,-7,140,100,TraversableUnder,6,12341,100,0
50.4,4.76,6.32,0,0.04,0.25,-9,141,100,TraversableUnder,47,12341,100,0
36.31,-36.21,-0.52,0,0.03,0.25,-3,142,100,NoClassification,20,0,0,0
46.93,20.24,6.35,0,0.03,0.25,-11,143,100,NoClassification,30,0,100,0
50.84,8.4,-4.48,0,0.03,0.25,-12,144,100,TraversableUnder,2,13545,100,0
48.64,-15.36,-9.85,0,-0.02,0.25,0,147,100,NoClassification,36,0,0,0
49.13,-17.43,0.45,0,0.01,0.25,-12,145,100,Obstacle,55,8800,0,0
51.93,5.14,-4.1,0,-0.02,0.25,-11,146,100,TraversableUnder,25,13545,100,0
52.22,6.99,-4.64,0,0.01,0.25,-4,148,100,TraversableUnder,11,13545,100,0
50.1,-17.78,0.54,0,-0.01,0.25,-8,149,100,Obstacle,8,8800,100,0
52.46,9.33,-3.47,0,0,0.25,-13,150,100,TraversableUnder,22,13545,100,0
29.09,-44.61,7.14,0,0,0.25,13,151,100,NoClassification,38,0,90,0
53.33,6.58,-3.66,0,0.01,0.25,-7,152,100,TraversableUnder,46,13545,100,0
46.27,28.28,-5.11,0,0,0.25,-6,153,100,TraversableUnder,32,15661,100,0
48.41,-25.53,-0.46,0,-0.02,0.25,-13,154,100,Obstacle,8,23469,100,0
49.87,22.81,-3.76,0,0.03,0.25,-9,155,100,TraversableUnder,22,4511,100,0
47.55,28.37,-4.87,0,0.01,0.25,-1,156,100,TraversableUnder,1,15661,100,0
55.86,4.96,-4.86,0,0.02,0.25,-11,158,100,TraversableUnder,19,13545,100,0
49.99,-26.1,-3.43,0,0,0.25,-2,159,100,Obstacle,10,23469,100,0
50.35,-25.95,-0.87,0,0,0.25,0,160,100,Obstacle,2,23469,100,0
53.4,-20.85,-1.98,0,-0.03,0.25,-13,162,100,Obstacle,28,27319,100,0
49.81,28.66,-4.68,0,0.02,0.25,-9,163,100,TraversableUnder,50,15661,0,0
51,-26.63,-5.73,0,-0.02,0.25,-4,164,100,Obstacle,13,23469,0,0
53.77,-19.15,11.55,0,0.01,0.25,5,165,100,Obstacle,24,27319,90,0
52.22,-26.32,-1.02,0,-0.01,0.25,-1,166,100,Obstacle,1,23469,100,0
58.19,7.57,-4.88,0,-0.01,0.25,-7,167,100,TraversableUnder,10,16896,100,0
55.35,-20.71,-2.55,0,-0.01,0.25,-6,168,100,Obstacle,24,27319,90,0
46.85,36.55,-5.18,0,0.01,0.25,16,169,100,TraversableUnder,13,2700,100,0
57.52,17.08,-4.71,0,0.05,0.25,-10,171,100,Obstacle,7,10826,0,0
54.23,-26.61,-1.17,0,0,0.25,-8,172,100,Obstacle,20,22843,100,0
56.96,-20.53,-0.5,0,0.01,0.25,-12,173,100,Obstacle,11,27319,0,0
55.39,24.84,-5.28,0,-0.04,0.25,-13,175,100,NoClassification,47,0,100,0
54.07,-29.44,1.28,0,0,0.25,-4,177,100,Obstacle,6,16205,100,0
48.97,37.85,-5.15,0,0.01,0.25,2,178,100,TraversableUnder,16,2700,100,0
56.11,-27.1,-1.23,0,0,0.25,-5,181,100,Obstacle,3,22843,100,0
59.96,21.19,2.34,0,-0.06,0.25,-3,184,100,TraversableUnder,14,8104,100,0
58.07,-27.36,-1.66,0,0,0.25,4,186,100,Obstacle,10,22843,100,0
62.06,-17.68,-2.47,0,0.02,0.25,-6,187,100,Obstacle,20,314,100,0
57.93,-31.61,0.96,0,0,0.25,0,189,100,Obstacle,0,16205,100,0
64.33,16.5,-4.81,0,0.01,0.25,-8,191,100,TraversableUnder,32,21990,100,0
63.45,-23.31,-0.74,0,0,0.25,-4,193,100,Obstacle,11,10516,100,0
66.24,-19.31,-2.86,0,-0.05,0.25,-6,196,100,Obstacle,8,11110,100,0
64.79,-24.77,-0.26,0,-0.01,0.25,4,197,100,Obstacle,37,10516,100,0
63.66,-28.25,-4.74,0,0,0.25,-8,198,100,TraversableUnder,17,2454,100,0
65.97,-24.22,2.34,0,-0.03,0.25,-9,200,100,TraversableUnder,2,28806,100,0
65.59,-28.43,-5.33,0,-0.02,0.25,-5,203,100,TraversableUnder,17,2454,100,0
69.97,-20.62,-2.81,0,-0.01,0.25,-11,206,100,Obstacle,19,11110,100,0
67.48,-29.18,-4.94,0,-0.02,0.25,-7,209,100,TraversableUnder,27,2454,100,0
63.83,36.72,-6.03,0,0.03,0.25,-5,210,100,TraversableUnder,2,9603,100,0
71.8,-24.85,-2.61,0,-0.05,0.25,-4,217,100,Obstacle,32,14717,100,0
65.42,39.24,-6.12,0,0,0.25,3,216,100,TraversableUnder,6,9603,100,0
73.06,-22.95,-2.73,0,0,0.25,-3,219,100,Obstacle,21,14717,100,0
60.7,47.42,2.12,0,-0.01,0.25,-10,220,100,NoClassification,16,0,0,0
74.93,19.73,-2.2,0,0.04,0.25,-15,221,100,NoClassification,54,0,70,0
75.06,19.43,-1.3,0,0.04,0.25,-14,222,100,NoClassification,33,0,70,0
73.76,-25.84,-2.67,0,-0.03,0.25,-14,223,100,Obstacle,1,14717,100,0
77.09,-15.56,-2.67,0,-0.02,0.25,-10,225,100,Obstacle,9,18086,100,0
77.23,-5.22,16.37,0,0.04,0.25,-4,226,100,NoClassification,28,0,0,0
65.54,45.67,-1.11,0,-0.06,0.25,-7,231,100,TraversableUnder,37,18978,0,0
80.14,2.08,1.58,0,0.01,0.25,-16,232,100,NoClassification,11,0,100,0
66.6,45.19,0.41,0,0.03,0.25,-7,233,100,TraversableUnder,43,18978,0,0
65.46,46.7,-6.4,0,0.03,0.25,1,234,100,TraversableUnder,13,18978,100,0
78.3,20.31,0.96,0,0.03,0.25,-10,235,100,Obstacle,6,28591,50,0
78.45,19.72,1.42,0,-0.02,0.25,-12,236,100,Obstacle,13,28591,50,0
78.65,20.95,-1.49,0,0.08,0.25,-15,237,100,Obstacle,33,28591,50,0
56.01,-59.05,-5.7,0,-0.01,0.25,0,238,100,NoClassification,37,0,50,0
81.75,6.65,-6.7,0,-0.03,0.25,-8,240,100,TraversableUnder,35,19892,100,0
75.38,35.01,-2.06,0,-0.02,0.25,-15,241,100,NoClassification,25,0,0,0
77.29,26.19,-16.51,0,0.02,0.25,-2,244,100,NoClassification,37,0,0,0
78.59,-28.33,5.71,0,-0.07,0.25,-13,243,100,NoClassification,23,0,0,0
76.91,-29.22,-16.74,0,0,0.25,-1,245,100,NoClassification,43,0,70,0
79.55,-27.17,-0.32,0,-0.04,0.25,-13,246,100,Obstacle,53,9097,100,0
53.16,-63.85,15.9,0,0.07,0.25,10,247,100,NoClassification,4,0,0,0
85.12,2.42,-1.56,0,0.01,0.25,-17,248,100,NoClassification,26,0,0,0
80.03,-26.64,-16.64,0,0.02,0.25,1,252,100,Obstacle,8,9097,100,0
84.99,-15.52,-2.73,0,-0.01,0.25,-13,254,100,NoClassification,11,0,100,0
66.55,55.42,-6.46,0,0,0.25,0,253,100,NoClassification,1,0,50,0
79.42,-38.93,-1.33,0,-0.03,0.25,-12,257,100,Obstacle,14,12355,100,0
79.12,-41.75,-1.65,0,0.01,0.25,-12,258,100,Obstacle,6,12355,100,0
89.05,9.69,-1.85,0,-0.05,0.25,-17,259,100,NoClassification,43,0,100,0
58.45,68.36,-5.86,0,0.03,0.25,14,260,100,TraversableUnder,15,21639,100,0
90,9.45,3.4,0,0.02,0.25,-1,261,100,TraversableUnder,22,12673,100,0
91.43,5.01,-4.96,0,0,0.25,-17,263,100,NoClassification,37,0,0,0
63.95,-64.9,-12.06,0,0.04,0.25,3,264,100,Obstacle,54,956,70,0
91.81,4.72,-8.67,0,-0.01,0.25,-7,267,100,TraversableUnder,22,16244,100,0
63.12,68.11,8.88,0,-0.04,0.25,-1,269,100,NoClassification,13,0,0,0
78.7,-49.02,-10.49,0,0.04,0.25,-8,268,100,NoClassification,37,0,0,0
93.03,4.75,-11.67,0,0,0.25,0,270,100,TraversableUnder,2,16244,100,0
65.83,-66.26,15.6,0,-0.03,0.25,6,272,100,NoClassification,18,0,70,0
94.13,8.38,-11.21,0,0.01,0.25,-5,273,100,TraversableUnder,1,16244,50,0
95.53,8.3,-10.97,0,0.04,0.25,-10,276,100,TraversableUnder,31,16244,100,0
96.61,6.42,1.42,0,0.01,0.25,-13,278,100,NoClassification,25,0,0,0
69.07,-67.21,13.77,0,0.09,0.25,5,279,100,NoClassification,40,0,100,0
70.19,-68.24,-8.51,0,0,0.25,6,281,100,NoClassification,10,0,70,0
57.31,-79.85,-8.75,0,-0.01,0.25,27,282,100,NoClassification,1,0,0,0
68.69,70.21,-14.77,0,0,0.25,24,283,100,TraversableUnder,15,29712,100,0
57.05,81.94,-10.1,0,-0.02,0.25,16,284,100,NoClassification,44,0,0,0
61.89,78.37,-12.06,0,0.01,0.25,18,285,100,NoClassification,22,0,0,0
100.11,6.34,-11.5,0,0.03,0.25,7,286,100,TraversableUnder,14,21323,70,0
60.91,-80.5,10.38,0,0.03,0.25,15,287,100,NoClassification,2,0,90,0
72.93,70.06,-11.21,0,0.02,0.25,7,288,100,TraversableUnder,33,18388,0,0
59.39,-82.98,3.27,0,-0.01,0.25,11,290,100,NoClassification,33,0,90,0
101.61,5.47,-12.24,0,0.01,0.25,16,291,100,TraversableUnder,8,21323,100,0
102.87,5.04,-12.15,0,-0.02,0.25,0,293,100,TraversableUnder,0,21323,70,0
75.12,71.46,-8.27,0,0.01,0.25,8,295,100,TraversableUnder,2,18388,100,0
77.32,-67.93,17.72,0,-0.05,0.25,7,294,100,TraversableUnder,5,13302,100,0
105.42,0.31,-11.13,0,-0.06,0.25,-9,298,100,NoClassification,15,0,100,0
96.45,43.85,-9.88,0,0.03,0.25,-10,299,100,TraversableUnder,51,28560,90,0
106.87,0.38,-12.29,0,0.03,0.25,-11,301,100,NoClassification,22,0,0,0
98.35,42.93,-9.41,0,0,0.25,-5,300,100,TraversableUnder,10,28560,0,0
101.71,44.2,-9.37,0,0.03,0.25,-11,302,100,TraversableUnder,12,28560,100,0
102.51,42.68,-9.59,0,-0.03,0.25,-8,303,100,TraversableUnder,7,28560,100,0
102.61,43.11,-6.89,0,-0.04,0.25,-10,304,100,TraversableUnder,12,28560,100,0
76.53,82.64,-5.25,0,-0.01,0.25,-1,305,100,NoClassification,2,0,0,0
111.27,12.1,-16.83,0,-0.01,0.25,-1,306,100,TraversableUnder,6,23407,100,0
110.85,32.98,-10.82,0,-0.05,0.25,-6,311,100,TraversableUnder,4,24667,100,0
111.06,33.33,-10.34,0,0.02,0.25,-5,312,100,TraversableUnder,9,24667,100,0
95.1,69.57,0.85,0,-0.05,0.25,-7,313,100,NoClassification,56,0,90,0
116.28,-22.98,-11.44,0,0,0.25,-4,314,100,NoClassification,11,0,90,0
119.56,11.44,-12.61,0,0,0.25,-12,317,100,NoClassification,9,0,0,0
119.63,15.75,-11.2,0,-0.05,0.25,-9,318,100,NoClassification,2,0,0,0
109.94,52.6,-12.94,0,0.02,0.25,-6,319,100,NoClassification,33,0,0,0
123.78,14.63,-11.04,0,0.01,0.25,-11,320,100,NoClassification,16,0,0,0
127.29,6.91,-15.42,0,0.03,0.25,-6,321,100,TraversableUnder,21,25259,100,0
101.91,79.43,-10.64,0,-0.02,0.25,5,322,100,TraversableUnder,10,18687,100,0
119.52,50.21,-8.73,0,-0.11,0.25,-11,323,100,NoClassification,2,0,0,0
111.72,-64.97,-20.4,0,-0.02,0.25,6,324,100,TraversableUnder,14,13534,100,0
126.36,37.19,-14.27,0,-0.02,0.25,-3,326,100,TraversableUnder,1,16570,100,0
132.7,7.61,-16.6,0,-0.04,0.25,-7,328,100,NoClassification,24,0,100,0
104.87,86.38,-10.13,0,0.06,0.25,0,329,100,TraversableUnder,15,9918,100,0
135.73,15.06,5.38,0,0.02,0.25,-8,330,100,TraversableUnder,25,27052,100,0
136.13,15.15,5.76,0,0,0.25,-10,331,100,TraversableUnder,6,27052,100,0
138.7,8.14,-16.34,0,-0.04,0.25,-8,333,100,NoClassification,13,0,100,0
114.15,81.76,-9.68,0,-0.02,0.25,-1,334,100,TraversableUnder,1,12706,100,0
132.97,-63.42,29.07,0,0.03,0.25,6,335,100,Obstacle,34,17466,100,0
134.63,-67.68,-1.4,0,-0.02,0.25,-5,336,100,Obstacle,12,17466,100,0
138.66,-63.95,-2.77,0,-0.01,0.25,-4,337,100,Obstacle,5,17466,100,0
151.53,17.35,-14.09,0,-0.04,0.25,-2,338,100,TraversableUnder,56,11427,50,0
153.46,8.02,-16.51,0,0.01,0.25,3,339,100,TraversableUnder,36,2125,100,0
154.69,8.65,-18.77,0,0,0.25,12,340,100,TraversableUnder,0,2125,100,0
150.04,44.12,-16.72,0,0,0.25,15,341,100,TraversableUnder,1,25563,100,0
150.82,43.05,-16.7,0,0.04,0.25,6,342,100,TraversableUnder,6,25563,100,0
152.23,41.34,-16.41,0,-0.03,0.25,5,343,100,TraversableUnder,6,25563,100,0
152.66,40.22,-17.94,0,0.01,0.25,9,344,100,TraversableUnder,7,25563,100,0
154.28,39.87,-17.59,0,-0.02,0.25,8,345,100,TraversableUnder,12,25563,100,0
154.35,46.13,-15.54,0,-0.02,0.25,2,346,100,TraversableUnder,15,24371,100,0
159.27,39.05,-17.79,0,0,0.25,25,348,100,TraversableUnder,18,14781,100,0
159.55,40.95,-17.79,0,-0.02,0.25,3,349,100,TraversableUnder,4,14781,100,0
162.83,-32.28,8.07,0,0.03,0.25,-11,350,100,NoClassification,2,0,0,0
162.4,47.65,-17.79,0,0.06,0.25,0,351,100,TraversableUnder,31,2451,100,0
171.15,-0.58,-2.95,0,-0.01,0.25,0,352,100,Obstacle,11,26172,100,0
117.76,125.07,-5.46,0,0,0.25,10,353,100,NoClassification,4,0,0,0
170.5,17.99,19.28,0,0.03,0.25,-3,356,100,NoClassification,20,0,100,0
170.79,19.63,-16.22,0,-0.03,0.25,0,357,100,NoClassification,3,0,100,0
128.99,-115.01,-17.89,0,-0.02,0.25,10,358,100,NoClassification,11,0,90,0
122.54,129.11,-16.1,0,0.05,0.25,14,363,100,TraversableUnder,21,19558,100,0
178,3.59,-22.24,0,0.01,0.25,-1,364,100,TraversableUnder,10,18648,0,0
178.76,8.68,-20.26,0,0.03,0.25,2,365,100,TraversableUnder,15,18648,0,0
175.13,42.88,-16.32,0,0.04,0.25,8,366,100,TraversableUnder,8,27608,100,0
179.91,9.49,-21.64,0,-0.01,0.25,10,367,100,TraversableUnder,5,18648,100,0
178.13,41.59,-18.52,0,0.02,0.25,5,368,100,TraversableUnder,10,27608,100,0
193.77,4.84,39.85,0,0.02,0.25,12,369,100,TraversableUnder,1,22201,100,0
196.93,23.29,7.04,0,-0.01,0.25,7,371,100,TraversableUnder,2,21976,100,0
162.23,-113.12,-20.12,0,-0.02,0.25,10,372,100,TraversableUnder,39,24321,100,0
196.92,22.63,-18.57,0,-0.03,0.25,2,373,100,TraversableUnder,2,21976,100,0
198.17,5.17,26.85,0,-0.01,0.25,6,375,100,TraversableUnder,3,22201,100,0
199.87,8.4,9.64,0,0.04,0.25,0,376,100,TraversableUnder,8,22201,100,0
199.92,8.52,-26.2,0,-0.01,0.25,11,378,100,TraversableUnder,10,24321,100,0
201.44,9.03,-25.01,0,0.01,0.25,2,379,100,NoClassification,37,0,90,0
,,,,,,,,,,,,,
