x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
25.52,7.36,-2.54,0,-1.63,0.25,-3,54,100,Obstacle,21,13210,90,0
24.03,12.5,0.52,0,-1.65,0.25,-11,56,100,Obstacle,25,13210,0,0
26.71,7.25,-0.51,0,-1.61,0.25,12,55,100,Obstacle,6,13210,0,0
21.1,18.46,-0.52,0,-1.62,0.25,-2,57,100,Obstacle,0,15934,0,0
26.89,8.24,-2.42,0,-1.64,0.25,-4,58,100,Obstacle,29,13210,90,0
27.74,7.99,-1.9,0,-1.63,0.25,14,59,100,Obstacle,73,13210,0,0
28.88,8.73,-1.56,0,-1.63,0.25,8,61,100,Obstacle,26,13210,90,0
29.32,7.82,0.2,0,-1.61,0.25,5,62,100,Obstacle,8,13210,0,0
30.38,8.7,-0.96,0,-1.62,0.25,12,63,100,Obstacle,3,13210,50,0
30.54,9.63,-1.9,0,-1.63,0.25,10,64,100,Obstacle,1,13210,90,0
17.09,28.33,0.96,0,-1.44,0.25,21,66,100,NoClassification,6,0,0,0
32.67,9.81,-2.43,0,-1.63,0.25,16,67,100,Obstacle,5,13226,50,0
34.18,-2.12,-2.83,0,-1.4,0.25,-14,69,100,NoClassification,12,0,0,0
30.91,16.43,-2.1,0,-1.68,0.25,-13,70,100,Obstacle,2,4574,70,0
33.96,10.27,-2.04,0,-1.62,0.25,17,71,100,Obstacle,3,13226,100,0
34.08,10.33,-1.46,0,-1.61,0.25,15,73,100,Obstacle,1,13226,100,0
34.25,10.52,-1.31,0,-1.63,0.25,17,72,100,Obstacle,2,13226,100,0
35.14,10.74,-2.52,0,-1.63,0.25,13,74,100,Obstacle,1,13226,100,0
35.97,11.13,-1.67,0,-1.63,0.25,6,75,100,Obstacle,0,13226,0,0
36.73,10.4,-0.82,0,-1.61,0.25,-1,76,100,Obstacle,19,13226,50,0
36.75,12.13,-0.03,0,-1.64,0.25,4,77,100,Obstacle,1,13226,100,0
31.61,23.23,-0.89,0,-1.63,0.25,-1,78,100,Obstacle,33,4574,0,0
37.96,11.17,-1.33,0,-1.6,0.25,1,79,100,Obstacle,38,13226,100,0
38.14,13.07,-2.4,0,-1.62,0.25,-10,81,100,Obstacle,7,24058,90,0
38.82,11.99,-2.88,0,-1.62,0.25,-9,80,100,Obstacle,11,24058,50,0
39.28,11.13,-0.83,0,-1.62,0.25,-6,84,100,NoClassification,15,0,0,0
38.68,13.44,3.76,0,-1.63,0.25,-7,83,100,Obstacle,1,24058,90,0
39.48,12.39,-1.7,0,-1.63,0.25,-9,87,100,Obstacle,12,24058,0,0
36.11,-20.97,2.94,0,-0.87,0.25,-20,88,100,NoClassification,21,0,0,0
41.91,2.42,-1.25,0,-1.56,0.25,-7,89,100,Obstacle,9,24058,50,0
40.27,13.91,-1.46,0,-1.61,0.25,-7,90,100,Obstacle,24,24058,100,0
39.73,13.89,7.78,0,-1.64,0.25,3,93,100,Obstacle,15,24058,50,0
22.79,36.56,-2.3,0,-1.39,0.25,-1,92,100,NoClassification,51,0,0,0
41.48,12.72,-2.02,0,-1.64,0.25,-3,95,100,Obstacle,2,24058,0,0
41.4,14.29,-0.68,0,-1.69,0.25,-15,94,100,Obstacle,32,24058,0,0
42.23,14.35,-0.35,0,-1.65,0.25,6,97,100,Obstacle,3,24058,0,0
41.69,14.79,-7.08,0,-1.65,0.25,15,98,100,Obstacle,4,24058,70,0
39.82,20.87,8.29,0,-1.64,0.25,0,99,100,NoClassification,11,0,0,0
44.32,12.57,-1.06,0,-1.61,0.25,-11,101,100,NoClassification,10,0,0,0
25.94,37.23,9.58,0,-1.46,0.25,11,100,100,NoClassification,10,0,50,0
38.7,26.26,0.54,0,-1.61,0.25,-15,104,100,Obstacle,9,21978,0,0
41.89,21.27,-2.85,0,-1.67,0.25,-11,103,100,NoClassification,9,0,0,0
45.69,12.52,-0.55,0,-1.59,0.25,-14,108,100,NoClassification,4,0,0,0
24.73,40.55,-1.13,0,-1.39,0.25,-2,106,100,NoClassification,19,0,0,0
47.35,-3.42,-4.37,0,-1.39,0.25,-19,105,100,NoClassification,34,0,0,0
26.74,39.29,9.04,0,-1.42,0.25,12,109,100,NoClassification,11,0,50,0
45.65,16.37,-3.22,0,-1.63,0.25,-4,111,100,NoClassification,1,0,0,0
32.82,34.87,-9.38,0,-1.61,0.25,9,110,100,NoClassification,33,0,50,0
48.66,-4.08,-0.8,0,-1.37,0.25,-19,112,100,NoClassification,29,0,0,0
38.17,-31.25,-0.75,0,-1.52,0.25,-11,115,100,NoClassification,23,0,0,0
28.87,39.24,9.29,0,-1.49,0.25,17,114,100,NoClassification,13,0,0,0
30.27,40.89,9.25,0,-1.47,0.25,35,117,100,NoClassification,5,0,0,0
51.91,-1.3,-0.48,0,-1.42,0.25,-11,118,100,NoClassification,11,0,50,0
47.34,23.94,-2.39,0,-1.67,0.25,7,119,100,NoClassification,4,0,0,0
32.04,41.7,9.06,0,-1.48,0.25,26,121,100,NoClassification,2,0,0,0
53.68,-1.04,-0.69,0,-1.46,0.25,-7,120,100,NoClassification,17,0,0,0
44.56,30.31,2.31,0,-1.63,0.25,-1,123,100,Obstacle,1,15073,0,0
54.09,-1.24,0.81,0,-1.43,0.25,-10,122,100,NoClassification,10,0,0,0
34.2,41.61,8.97,0,-1.51,0.25,21,125,100,NoClassification,9,0,0,0
33.81,42.49,8.97,0,-1.5,0.25,13,124,100,NoClassification,12,0,0,0
48.09,-27.83,1.89,0,-0.87,0.25,-17,129,100,NoClassification,7,0,0,0
55.65,-0.4,0.5,0,-1.44,0.25,-15,130,100,NoClassification,6,12618,0,0
48.98,-26.6,0.04,0,-1.65,0.25,-14,126,100,NoClassification,29,0,0,0
55.88,-0.97,0.6,0,-1.45,0.25,-13,131,100,NoClassification,32,12618,0,0
36.81,42.31,-3.94,0,-1.64,0.25,3,132,100,TraversableUnder,8,2736,0,0
53.19,19.36,-0.78,0,-1.64,0.25,7,134,100,NoClassification,1,0,0,0
56.92,-0.14,0.59,0,-1.44,0.25,-14,133,100,NoClassification,36,12618,0,0
56.78,-0.65,7.6,0,-1.52,0.25,-8,136,100,NoClassification,14,12618,0,0
57.06,-5.26,-0.97,0,-1.41,0.25,-13,135,100,NoClassification,9,0,0,0
57.98,-1,0.82,0,-1.4,0.25,-12,137,100,NoClassification,24,12618,0,0
37.87,43.13,8.64,0,-1.54,0.25,11,138,100,NoClassification,19,0,0,0
37.23,44.14,9.12,0,-1.52,0.25,15,140,100,NoClassification,5,0,0,0
58.18,-3.56,-5.4,0,-1.4,0.25,-5,139,100,NoClassification,2,0,0,0
45.63,36.93,7.58,0,-1.54,0.25,-1,141,100,NoClassification,6,0,0,0
59.49,0.51,0.68,0,-1.42,0.25,-16,143,100,NoClassification,6,12618,90,0
58.14,-4.41,12.22,0,-1.38,0.25,-6,142,100,NoClassification,44,0,0,0
50.75,31.67,-0.19,0,-1.52,0.25,-14,146,100,Obstacle,32,15073,0,0
59.95,-0.36,0.65,0,-1.41,0.25,-14,145,100,NoClassification,3,12618,0,0
60.41,-1,0.88,0,-1.46,0.25,-11,148,100,NoClassification,10,12618,0,0
59.78,11.64,-2.76,0,-1.58,0.25,-17,147,100,NoClassification,15,0,0,0
50.91,33.62,-0.04,0,-1.7,0.25,-12,149,100,Obstacle,2,15073,0,0
55.34,27.49,-2.78,0,-1.67,0.25,12,150,100,NoClassification,2,0,0,0
58.52,21.62,-1.15,0,-1.64,0.25,9,151,100,NoClassification,2,0,0,0
56.48,27.55,-3.57,0,-1.64,0.25,-10,152,100,Obstacle,36,10514,90,0
63.33,-2,0.59,0,-1.39,0.25,-14,153,100,NoClassification,26,0,0,0
56.67,28.21,-3.55,0,-1.6,0.25,-14,155,100,NoClassification,5,0,0,0
64.04,-0.24,0.51,0,-1.43,0.25,-16,157,100,Obstacle,20,24049,0,0
52.62,36.17,-5.94,0,-0.67,0.25,-13,156,100,NoClassification,21,0,0,0
64.4,-1.59,-0.4,0,-1.43,0.25,-18,160,100,NoClassification,12,0,0,0
43.28,47.11,7.86,0,-1.58,0.25,2,161,100,NoClassification,5,0,0,0
45.74,45.86,-0.38,0,-1.48,0.25,-2,159,100,NoClassification,46,0,0,0
64.44,-5.32,-5.45,0,-1.38,0.25,-11,165,100,NoClassification,2,0,0,0
49.66,41.62,5.15,0,-1.59,0.25,-3,166,100,NoClassification,43,0,0,0
65.18,-1.82,0.6,0,-1.43,0.25,-7,164,100,NoClassification,13,0,0,0
64.86,-5.4,-5.84,0,-1.38,0.25,-11,163,100,NoClassification,1,0,0,0
65.49,-1.94,0.43,0,-1.4,0.25,-6,162,100,NoClassification,6,0,50,0
66.12,-2.31,0.41,0,-1.43,0.25,-3,167,100,NoClassification,5,0,0,0
59.46,29.23,-3.29,0,-1.67,0.25,11,168,100,NoClassification,6,0,0,0
53.7,40.17,0.51,0,-1.37,0.25,1,171,100,TraversableUnder,53,12965,0,0
67.37,-1.77,0.54,0,-1.4,0.25,-6,170,100,NoClassification,9,0,0,0
67.82,-1.88,0.37,0,-1.41,0.25,3,172,100,NoClassification,24,0,0,0
68.78,3.53,-6.65,0,-1.53,0.25,-7,176,100,NoClassification,41,0,0,0
69.23,-1.3,0.59,0,-1.49,0.25,-11,175,100,NoClassification,3,0,70,0
69.3,1.9,0.58,0,-1.45,0.25,-13,174,100,Obstacle,18,24049,70,0
69.67,-1.69,0.1,0,-1.41,0.25,-2,178,100,NoClassification,2,0,50,0
70.04,-2.06,0,0,-1.41,0.25,-3,177,100,NoClassification,48,0,0,0
70.71,0.52,0.08,0,-1.46,0.25,-8,179,100,NoClassification,2,0,0,0
47.7,52.3,-3.74,0,-1.67,0.25,1,180,100,NoClassification,14,0,0,0
71.49,-1.34,0,0,-1.44,0.25,11,182,100,NoClassification,0,0,0,0
71.9,-1.82,-0.06,0,-1.4,0.25,14,181,100,NoClassification,12,0,0,0
72.93,0.22,0.12,0,-1.47,0.25,6,183,100,NoClassification,18,0,0,0
68.32,26.11,-2.15,0,-1.64,0.25,6,184,100,NoClassification,14,0,0,0
73.66,-1.84,0,0,-1.41,0.25,11,185,100,NoClassification,0,0,0,0
73.67,-1.34,0,0,-1.41,0.25,11,211,100,NoClassification,0,0,0,0
74.11,-1.83,-0.61,0,-1.44,0.25,4,187,100,NoClassification,15,0,0,0
53.56,51.44,7.77,0,-1.59,0.25,13,189,100,NoClassification,6,0,0,0
75.06,0.24,0,0,-1.43,0.25,11,188,100,NoClassification,11,0,0,0
75.56,-0.71,-0.33,0,-1.44,0.25,17,190,100,NoClassification,1,0,0,0
71.49,27.7,-2.89,0,-1.65,0.25,23,191,100,NoClassification,9,0,0,0
76.94,0.06,-0.41,0,-1.39,0.25,0,192,100,NoClassification,15,0,0,0
77.36,0.27,-0.44,0,-1.45,0.25,4,195,100,NoClassification,32,0,0,0
77.77,-0.82,-0.82,0,-1.44,0.25,8,194,100,NoClassification,5,0,0,0
70.74,34.29,-3.16,0,-1.66,0.25,-3,198,100,NoClassification,13,0,0,0
60.38,50.2,-6.55,0,-1.54,0.25,10,197,100,NoClassification,10,0,0,0
79.17,0.66,-0.62,0,-1.44,0.25,6,196,100,NoClassification,8,0,0,0
79.56,-1.94,-0.54,0,-1.44,0.25,-3,199,100,NoClassification,74,0,0,0
58.86,53.94,7.46,0,-1.58,0.25,3,200,100,NoClassification,5,0,0,0
80.36,-1.63,-1.56,0,-1.44,0.25,5,201,100,NoClassification,22,0,0,0
75.41,30.06,-5.04,0,-1.63,0.25,10,204,100,NoClassification,0,0,0,0
75.58,30.22,-7.65,0,-1.65,0.25,8,203,100,NoClassification,5,0,0,0
82.14,-0.97,-1.22,0,-1.42,0.25,-1,205,100,NoClassification,4,0,0,0
82.55,1.42,-0.79,0,-1.48,0.25,-1,208,100,NoClassification,39,0,0,0
82.94,1.12,-1.07,0,-1.5,0.25,-7,207,100,NoClassification,12,0,0,0
68.06,49.99,-2.01,0,-1.65,0.25,12,209,100,NoClassification,13,0,0,0
78.83,32.19,-4.92,0,-1.64,0.25,27,210,100,NoClassification,19,0,0,0
85.27,4.02,-10.94,0,-1.23,0.25,0,212,100,NoClassification,27,0,0,0
67.38,-54.15,-5.08,0,-1.63,0.25,-6,214,100,TraversableUnder,32,21689,0,0
86.6,2.1,-0.89,0,-1.48,0.25,-7,213,100,NoClassification,28,0,0,0
80.25,38.27,-4.41,0,-1.65,0.25,-5,220,100,NoClassification,6,0,0,0
69.02,56.26,6.78,0,-1.65,0.25,3,219,100,NoClassification,5,0,0,0
82.7,33.47,-5.11,0,-1.59,0.25,-9,218,100,NoClassification,15,0,0,0
77.01,46.39,1.29,0,-1.68,0.25,-8,222,100,NoClassification,12,0,0,0
83.62,33.42,-6,0,-1.65,0.25,-4,221,100,NoClassification,2,0,0,0
79.39,43.48,-3.7,0,-1.69,0.25,-6,223,100,NoClassification,2,0,0,0
79.5,43.99,-3.54,0,-1.7,0.25,-8,224,100,NoClassification,15,0,0,0
84.44,33.64,-5.28,0,-1.64,0.25,-6,226,100,NoClassification,11,0,0,0
85.12,-32.39,-6.75,0,-1.54,0.25,-12,225,100,NoClassification,7,0,0,0
82.76,39.54,-4.91,0,-1.65,0.25,11,229,100,NoClassification,1,0,0,0
76.4,-49.63,-11.9,0,-1.27,0.25,8,227,100,NoClassification,8,0,0,0
87.04,-27.14,12.8,0,-1.62,0.25,6,228,100,NoClassification,22,0,0,0
87.93,28.09,-5.65,0,-1.68,0.25,0,230,100,NoClassification,27,0,0,0
87.14,34.35,-2.56,0,-1.66,0.25,4,231,100,NoClassification,4,0,0,0
81.28,48.02,0.53,0,-1.67,0.25,-1,232,100,NoClassification,13,0,0,0
74.4,59.72,6.41,0,-1.58,0.25,-5,235,100,NoClassification,3,0,0,0
74.13,60.72,6.68,0,-1.63,0.25,0,234,100,NoClassification,7,0,0,0
85.02,46.42,-2.44,0,-1.59,0.25,-13,237,100,NoClassification,15,0,0,0
76.09,61.01,6.31,0,-1.64,0.25,2,239,100,NoClassification,16,0,0,0
93.25,29.62,-4.86,0,-1.61,0.25,-9,238,100,NoClassification,13,0,0,0
79.98,57.03,4.21,0,-1.66,0.25,-4,241,100,NoClassification,19,0,0,0
85.15,49.6,-3.85,0,-1.65,0.25,5,240,100,NoClassification,6,0,0,0
85.44,50.18,-3.5,0,-1.67,0.25,4,242,100,NoClassification,6,0,0,0
92.44,36.79,-3.15,0,-1.65,0.25,7,245,100,NoClassification,3,0,0,0
86.1,50.07,-4.82,0,-1.63,0.25,-3,244,100,NoClassification,35,0,0,0
90.32,42.56,-3.89,0,-1.41,0.25,-13,243,100,NoClassification,21,0,0,0
82.05,57.55,4.08,0,-1.65,0.25,-3,246,100,NoClassification,5,0,0,0
79.05,62.5,-12.81,0,-1.62,0.25,3,247,100,NoClassification,5,0,0,0
91.04,48.36,-3.22,0,-1.65,0.25,5,248,100,NoClassification,6,0,0,0
89.98,51.03,-2.03,0,-1.67,0.25,9,250,100,NoClassification,10,0,0,0
99.11,-31.06,-2.72,0,-1.67,0.25,-5,249,100,NoClassification,34,0,0,0
101.97,18.62,10.45,0,-1.66,0.25,-6,251,100,NoClassification,63,0,0,0
92.67,48.81,-3.98,0,-1.66,0.25,14,252,100,NoClassification,25,0,0,0
97.85,39.11,-3.25,0,-1.66,0.25,14,253,100,NoClassification,3,0,0,0
93.55,51.26,-1.5,0,-1.67,0.25,11,257,100,NoClassification,20,0,0,0
96.51,45.56,-6.47,0,-1.68,0.25,11,256,100,NoClassification,6,0,0,0
96.26,46.19,-7.24,0,-1.63,0.25,11,255,100,NoClassification,1,0,0,0
93.9,51.86,-2.11,0,-1.65,0.25,16,261,100,NoClassification,16,0,0,0
89.13,60.59,-1.82,0,-1.63,0.25,1,259,100,NoClassification,9,0,0,0
95.06,50.92,-3.69,0,-1.62,0.25,4,258,100,NoClassification,19,0,0,0
95.86,50.9,-6.35,0,-1.66,0.25,1,265,100,NoClassification,31,0,0,0
96.84,51.13,-4.85,0,-1.67,0.25,1,266,100,NoClassification,17,0,0,0
101.76,41.28,-7.08,0,-1.64,0.25,10,268,100,NoClassification,2,0,0,0
98.18,50.55,-3.73,0,-1.68,0.25,-3,267,100,NoClassification,5,0,0,0
96.74,54.08,-2.36,0,-1.68,0.25,15,269,100,NoClassification,5,0,0,0
97.22,54.19,-1.47,0,-1.69,0.25,17,270,100,NoClassification,1,0,0,0
111.67,-1.45,-3.39,0,-1.68,0.25,1,271,100,NoClassification,10,0,0,0
98.93,52.38,-1.97,0,-1.66,0.25,1,274,100,NoClassification,20,0,0,0
98.62,53.14,-4.23,0,-1.65,0.25,-3,273,100,NoClassification,57,0,0,0
98.57,54.38,-1.78,0,-1.66,0.25,-3,277,100,NoClassification,19,0,0,0
108.45,30.5,-4.64,0,-1.64,0.25,-11,276,100,NoClassification,22,0,0,0
96.69,55,20.18,0,-1.6,0.25,4,275,100,NoClassification,45,0,0,0
100.55,52.14,-3.45,0,-1.62,0.25,-3,278,100,NoClassification,2,0,0,0
100.87,52.78,-4.11,0,-1.66,0.25,2,279,100,NoClassification,20,0,0,0
100.81,55.54,-1.8,0,-1.65,0.25,20,280,100,NoClassification,1,0,0,0
97.99,61.09,-1.52,0,-1.6,0.25,-1,281,100,NoClassification,28,0,0,0
115.59,-6.17,-1.78,0,-1.65,0.25,-7,282,100,NoClassification,18,0,0,0
108.33,43.84,-3.78,0,-1.67,0.25,15,283,100,NoClassification,6,0,0,0
103.03,58.14,-2.61,0,-1.65,0.25,12,285,100,NoClassification,10,0,0,0
103.43,57.85,-2.15,0,-1.68,0.25,12,286,100,NoClassification,6,0,0,0
104.39,57.67,-1.58,0,-1.74,0.25,0,288,100,NoClassification,22,0,0,0
108.1,50.83,-6.71,0,-1.67,0.25,9,287,100,NoClassification,5,0,0,0
79.82,89,-6.69,0,-1.66,0.25,17,290,100,NoClassification,0,0,0,0
120.51,-5.1,-3.73,0,-1.65,0.25,-17,292,100,NoClassification,22,0,0,0
105.9,57.93,0.58,0,-1.77,0.25,-13,293,100,NoClassification,33,0,50,0
107.42,55.45,-3.79,0,-1.65,0.25,-4,291,100,NoClassification,1,0,0,0
115.19,-37.77,-4.5,0,-1.67,0.25,-12,295,100,NoClassification,24,0,0,0
106.13,59.12,-2.11,0,-1.64,0.25,-7,294,100,NoClassification,2,30028,70,0
102.24,65.96,2.74,0,-1.66,0.25,-1,296,100,NoClassification,10,30028,70,0
106.67,59.66,-1.93,0,-1.67,0.25,3,297,100,NoClassification,25,30028,70,0
101.7,68.03,-3.74,0,-1.65,0.25,0,299,100,NoClassification,14,0,70,0
113.58,46.43,-4.83,0,-1.64,0.25,16,298,100,NoClassification,0,0,0,0
114.52,-46.2,1.02,0,-1.63,0.25,-8,300,100,NoClassification,30,0,0,0
111.67,56.86,-3.48,0,-1.62,0.25,-6,303,100,NoClassification,13,0,0,0
105.9,67.62,3.72,0,-1.66,0.25,4,305,100,NoClassification,7,30028,0,0
112.52,56.6,-3.38,0,-1.67,0.25,0,304,100,NoClassification,67,0,0,0
112.94,57.79,-4.45,0,-1.66,0.25,4,306,100,NoClassification,5,0,0,0
113.48,58.28,-5.66,0,-1.64,0.25,1,307,100,NoClassification,4,0,0,0
118.68,48.22,-5.36,0,-1.61,0.25,-6,309,100,NoClassification,9,0,0,0
115.28,59.15,-5.21,0,-1.66,0.25,5,311,100,NoClassification,6,0,0,0
129.87,-0.19,-6.04,0,-1.67,0.25,-13,310,100,NoClassification,3,0,0,0
115.6,60.36,-4.54,0,-1.67,0.25,-3,312,100,NoClassification,43,0,0,0
107.34,75.27,5.02,0,-1.69,0.25,-10,313,100,NoClassification,8,0,0,0
111.6,69.72,2.27,0,-1.68,0.25,-4,314,100,NoClassification,16,0,0,0
122.01,50.36,-9.08,0,-1.64,0.25,12,315,100,NoClassification,1,0,0,0
122.53,50.38,-7.84,0,-1.62,0.25,1,317,100,NoClassification,9,0,0,0
108.79,76.35,5.09,0,-1.65,0.25,1,316,100,NoClassification,0,0,0,0
120.96,56.1,-6.62,0,-1.64,0.25,10,318,100,NoClassification,1,0,0,0
72.98,-112.93,-2.87,0,-1.64,0.25,5,319,100,NoClassification,8,0,0,0
102.91,87.14,-3.86,0,-1.66,0.25,-5,321,100,NoClassification,24,0,0,0
120.21,61.86,-5.34,0,-1.67,0.25,-6,323,100,NoClassification,3,0,0,0
114.79,71.97,2.73,0,-1.63,0.25,-8,322,100,NoClassification,13,0,0,0
122.84,60.21,-3.3,0,-1.62,0.25,-10,325,100,NoClassification,45,0,0,0
127.98,53.16,-8.29,0,-1.66,0.25,23,326,100,NoClassification,2,0,0,0
129.84,53.36,-5.99,0,-1.67,0.25,6,327,100,NoClassification,3,0,0,0
130.96,46.38,23.45,0,-1.61,0.25,-1,328,100,NoClassification,35,0,0,0
134.83,43.72,-9.85,0,-1.6,0.25,-13,330,100,NoClassification,16,0,0,0
128.29,63.76,-4.53,0,-1.65,0.25,-3,331,100,NoClassification,5,0,0,0
137.58,44.54,-5.38,0,-1.65,0.25,-12,333,100,NoClassification,13,0,0,0
131.59,61.38,-8.49,0,-1.69,0.25,-1,336,100,NoClassification,0,0,0,0
136.47,50.1,-8.79,0,-1.64,0.25,-4,335,100,NoClassification,18,0,0,0
135.38,55.75,-4.41,0,-1.63,0.25,4,338,100,NoClassification,1,0,0,0
140.87,45.52,-6.07,0,-1.65,0.25,-11,339,100,NoClassification,3,0,0,0
134.91,62.63,-6.81,0,-1.66,0.25,5,341,100,NoClassification,18,0,0,0
143.38,-39.64,-9.25,0,-1.66,0.25,6,343,100,NoClassification,6,0,0,0
133.84,67.96,-6.3,0,-1.65,0.25,-2,344,100,NoClassification,16,0,50,0
134.12,64.97,25.17,0,-1.69,0.25,2,348,100,NoClassification,69,0,0,0
135.41,67.69,-6.22,0,-1.64,0.25,-5,347,100,NoClassification,14,0,0,0
140.64,58,-5.17,0,-1.65,0.25,15,349,100,NoClassification,3,0,0,0
127.66,83.48,4.93,0,-1.68,0.25,-5,350,100,NoClassification,8,0,0,0
141.31,58.74,-9.15,0,-1.63,0.25,1,351,100,NoClassification,13,0,0,0
141.88,59.58,-7.04,0,-1.65,0.25,-9,352,100,NoClassification,6,0,0,0
143.06,58.69,-17.75,0,-1.69,0.25,1,356,100,NoClassification,19,0,50,0
147.66,48.46,-10.04,0,-1.6,0.25,-6,355,100,NoClassification,32,0,0,0
146.34,53.53,-7.39,0,-2.71,0.25,-12,357,100,NoClassification,51,0,0,0
145.14,58.05,-1.7,0,-1.68,0.25,-9,358,100,NoClassification,7,0,0,0
135.4,79.97,1.34,0,-1.65,0.25,6,359,100,NoClassification,2,0,0,0
141.53,70.73,-4.51,0,-1.66,0.25,28,361,100,NoClassification,2,0,0,0
149.74,51.98,-7.58,0,-1.64,0.25,11,360,100,NoClassification,16,0,0,0
139.93,-76.43,-6.31,0,-1.36,0.25,-7,362,100,NoClassification,12,0,0,0
137.91,80.98,1.47,0,-1.67,0.25,0,364,100,NoClassification,15,0,0,0
137.78,81.21,2.03,0,-1.66,0.25,0,363,100,NoClassification,7,0,0,0
148.8,55.63,22.56,0,-1.59,0.25,-3,365,100,NoClassification,1,0,0,0
149.8,58.31,-4.58,0,-1.75,0.25,-9,366,100,NoClassification,25,0,0,0
151.73,-58.31,-2.45,0,-1.65,0.25,-10,367,100,NoClassification,59,0,0,0
150.54,65.12,-9.52,0,-1.66,0.25,25,368,100,NoClassification,8,0,0,0
