x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
11.41,0.94,-1.26,0,0,0.25,-15,26,100,NoClassification,16,0,100,0
12.07,2.59,-2.27,0,-0.02,0.25,-19,29,100,NoClassification,14,0,0,0
12.63,-0.82,2.12,0,-0.02,0.25,-17,30,100,NoClassification,26,0,0,0
10.65,7.8,-1.41,0,-0.01,0.25,4,31,100,Obstacle,3,20140,100,0
13.58,1.24,-1.11,0,-0.01,0.25,-6,32,100,Obstacle,13,2784,100,0
14.49,-0.4,1.78,0,0,0.25,-8,35,100,TraversableUnder,15,4250,100,0
16.39,0.19,-2.14,0,0.01,0.25,-17,39,100,NoClassification,5,0,100,0
16.64,1.68,-1.18,0,-0.02,0.25,-15,40,100,Obstacle,32,2784,100,0
17.14,-2.07,-2.24,0,-0.02,0.25,-8,42,100,Obstacle,31,13802,50,0
15.42,-8.95,-0.04,0,0,0.25,-14,43,100,Obstacle,13,28835,100,0
17.65,-0.7,-3.73,0,-0.02,0.25,-5,44,100,TraversableUnder,7,4250,100,0
16.46,-8.86,-2.15,0,0,0.25,12,46,100,Obstacle,5,28835,100,0
19.22,-1.27,1.44,0,-0.03,0.25,-14,47,100,Obstacle,20,13802,100,0
17.35,-8.97,-0.17,0,-0.01,0.25,-13,48,100,Obstacle,10,28835,100,0
17.93,8.66,0.84,0,-0.02,0.25,-10,50,100,NoClassification,14,0,0,0
18.46,8.04,0.29,0,0,0.25,-14,51,100,Obstacle,9,5780,100,0
20.4,-1.39,1.24,0,0,0.25,-8,52,100,Obstacle,31,13802,100,0
21.31,-2.21,0.97,0,0.01,0.25,-11,53,100,Obstacle,16,13802,100,0
21.32,-1.52,-4.28,0,0,0.25,-5,54,100,NoClassification,41,0,100,0
21.98,4.39,0.87,0,-0.01,0.25,-18,56,100,NoClassification,43,0,100,0
22.53,-1.23,0.77,0,-0.03,0.25,-17,57,100,NoClassification,72,0,100,0
23.27,-2.03,0.73,0,0,0.25,-12,58,100,Obstacle,73,13802,100,0
21.31,-9.23,4.45,0,0.01,0.25,-4,59,100,NoClassification,24,0,100,0
23.92,-1.22,0.8,0,0,0.25,-19,60,100,NoClassification,100,0,100,0
24.36,4.09,-2.91,0,0,0.25,-1,63,100,Obstacle,16,23149,100,0
24.68,-1.38,-4.77,0,0.01,0.25,4,64,100,NoClassification,11,0,100,0
25.21,3.8,3.04,0,-0.01,0.25,-7,65,100,Obstacle,20,23149,100,0
25.81,4.63,1.8,0,0,0.25,-9,67,100,Obstacle,11,23149,100,0
26.46,4.02,3.05,0,0,0.25,-4,68,100,Obstacle,6,23149,100,0
27.03,4.54,-3.12,0,0.01,0.25,0,69,100,Obstacle,8,23149,100,0
28.35,5.19,-2.01,0,0,0.25,2,72,100,Obstacle,12,23149,100,0
29.41,4.38,-2.79,0,0.04,0.25,-8,74,100,Obstacle,29,23149,100,0
29.62,4.64,-3.6,0,0,0.25,7,75,100,Obstacle,15,23149,100,0
30.68,4.69,-3.3,0,0.01,0.25,2,76,100,Obstacle,10,23149,100,0
30.91,4.82,-3.72,0,0.04,0.25,0,77,100,Obstacle,38,23149,100,0
22.4,-22.56,4.15,0,0,0.25,4,78,100,TraversableUnder,17,26437,100,0
31.8,4.7,-5.05,0,-0.03,0.25,-4,80,100,Obstacle,52,17746,100,0
32.06,5.13,-4.61,0,0.03,0.25,-1,81,100,Obstacle,11,17746,100,0
31.45,9.93,-1.39,0,0,0.25,-15,82,100,NoClassification,30,0,100,0
20.4,-25.67,5.8,0,0.01,0.25,15,83,100,TraversableUnder,2,8720,100,0
25.38,-22.7,-3.39,0,0,0.25,14,85,100,TraversableUnder,1,13547,100,0
19.89,-28.33,-3.31,0,-0.01,0.25,11,86,100,Obstacle,36,18333,0,0
34.96,3.51,-2.33,0,0.02,0.25,-5,88,100,Obstacle,17,22601,100,0
27.3,-23,-3.49,0,-0.01,0.25,5,89,100,TraversableUnder,11,13547,100,0
35.58,-7.97,-5.27,0,-0.01,0.25,-8,93,100,Obstacle,13,20782,100,0
26.03,-26.7,5.06,0,0,0.25,12,94,100,TraversableUnder,14,10265,90,0
37.45,4.89,-2.3,0,-0.01,0.25,-7,95,100,NoClassification,12,0,100,0
37.45,5.31,-4.11,0,0,0.25,-4,96,100,TraversableUnder,26,15357,100,0
30.14,-23.88,3.32,0,-0.01,0.25,-3,97,100,TraversableUnder,2,13547,100,0
38.72,4.93,-1.94,0,0.01,0.25,-7,98,100,Obstacle,17,17746,100,0
27.95,-27.11,4.86,0,-0.01,0.25,7,99,100,TraversableUnder,29,10265,100,0
38.87,5.48,-3.3,0,-0.02,0.25,-9,100,100,TraversableUnder,35,15357,100,0
27.78,-28.14,4.83,0,0,0.25,18,101,100,TraversableUnder,1,10265,100,0
40.04,4.85,0.66,0,0.01,0.25,-10,102,100,TraversableUnder,80,15357,100,0
36.26,-18.26,-4.66,0,-0.01,0.25,8,104,100,TraversableUnder,8,22530,100,0
29.2,-28.85,4.81,0,0.04,0.25,2,105,100,TraversableUnder,39,10265,0,0
41.47,4.53,-2.81,0,0.02,0.25,-4,106,100,TraversableUnder,26,15357,100,0
41.25,5.7,-5.36,0,0,0.25,1,107,100,TraversableUnder,19,15357,100,0
31.64,-27.96,4.5,0,0,0.25,-1,109,100,TraversableUnder,28,21977,70,0
29.48,-30.52,4.35,0,0.01,0.25,10,110,100,TraversableUnder,4,10265,100,0
38.54,18.07,-3.84,0,-0.02,0.25,3,111,100,TraversableUnder,11,12979,100,0
42.72,4.34,-3,0,0,0.25,4,112,100,TraversableUnder,36,15357,100,0
44.02,4.15,-3.08,0,0.01,0.25,3,114,100,TraversableUnder,30,15357,100,0
41.25,17.35,-4.31,0,0,0.25,8,116,100,TraversableUnder,6,28538,100,0
45.03,5.77,-3.84,0,0.01,0.25,-1,117,100,TraversableUnder,19,15357,100,0
45.46,4.11,3.81,0,0,0.25,-3,118,100,TraversableUnder,29,12341,100,0
34.6,-30.3,-2.56,0,-0.02,0.25,-1,119,100,TraversableUnder,7,21977,0,0
35.32,-29.75,3.89,0,-0.01,0.25,7,120,100,TraversableUnder,34,21977,100,0
43.29,16.9,-4.39,0,-0.01,0.25,-3,121,100,TraversableUnder,11,28538,100,0
44.1,16.54,-4.44,0,0,0.25,4,123,100,TraversableUnder,12,28538,100,0
41.56,22.9,-2.93,0,-0.01,0.25,-2,124,100,TraversableUnder,13,17431,70,0
44.7,16.51,-4.54,0,0.01,0.25,2,125,100,TraversableUnder,2,28538,100,0
47.63,4.44,6.44,0,-0.02,0.25,-4,126,100,TraversableUnder,18,12341,100,0
42.1,24.8,-4.26,0,0.01,0.25,3,128,100,TraversableUnder,6,17431,100,0
45,-19.19,-5.85,0,0,0.25,-6,129,100,TraversableUnder,2,2174,100,0
44.28,20.44,9.87,0,0.01,0.25,10,130,100,NoClassification,27,0,0,0
45.82,-19.22,-5.65,0,-0.01,0.25,-3,131,100,TraversableUnder,17,2174,100,0
46,-19.17,-5.44,0,0.01,0.25,-4,132,100,TraversableUnder,16,2174,100,0
42.89,26.75,-3.51,0,-0.02,0.25,-7,133,100,TraversableUnder,7,17431,100,0
47.31,20.54,-3.81,0,0.02,0.25,-11,136,100,TraversableUnder,12,12341,100,0
51.59,-6.06,-4.13,0,0.03,0.25,-11,137,100,NoClassification,1,0,0,0
47.7,21.2,-4.12,0,0.01,0.25,-10,138,100,TraversableUnder,28,4511,50,0
52.26,6.95,-4.82,0,0.01,0.25,-3,139,100,TraversableUnder,21,13545,100,0
50.13,-17.8,0.66,0,0.01,0.25,-9,140,100,Obstacle,22,8800,100,0
45.05,-28.45,6.5,0,0.02,0.25,-2,142,100,NoClassification,56,0,50,0
53.31,6.68,-3.61,0,0,0.25,-9,143,100,TraversableUnder,49,13545,100,0
49.22,21.96,-3.87,0,0.02,0.25,-9,144,100,TraversableUnder,58,4511,0,0
46.12,28.53,-4.93,0,-0.03,0.25,-9,145,100,TraversableUnder,6,15661,100,0
54.02,-8.92,-0.4,0,0.02,0.25,-16,146,100,NoClassification,39,0,0,0
46.6,28.68,-5.51,0,0.03,0.25,-7,147,100,TraversableUnder,1,15661,100,0
36.13,41.12,-6.84,0,0.02,0.25,5,149,100,NoClassification,2,0,100,0
47.55,28.35,-4.95,0,-0.01,0.25,-2,148,100,TraversableUnder,4,15661,100,0
47.96,28.62,-4.82,0,0,0.25,-12,150,100,TraversableUnder,50,15661,100,0
49.87,-26.31,-3.26,0,0,0.25,1,151,100,Obstacle,3,23469,100,0
50.35,-25.92,-0.79,0,0,0.25,1,152,100,Obstacle,11,23469,100,0
53.07,-20.36,-2.5,0,-0.01,0.25,-11,153,100,Obstacle,13,27319,100,0
54.23,-18.1,1.84,0,-0.01,0.25,-17,154,100,NoClassification,21,0,100,0
47.59,31.89,-2.02,0,-0.03,0.25,-11,155,100,Obstacle,24,27319,100,0
49.64,28.81,-5.18,0,0.01,0.25,-11,156,100,TraversableUnder,8,15661,100,0
54.45,-16.86,-11.05,0,-0.02,0.25,0,158,100,NoClassification,44,0,100,0
54.81,16.12,11.31,0,0.01,0.25,5,159,100,Obstacle,28,27319,100,0
52.2,-26.38,-0.91,0,-0.02,0.25,1,160,100,Obstacle,13,23469,100,0
58.16,7.61,-4.92,0,0.01,0.25,-7,161,100,TraversableUnder,9,16896,100,0
46.86,36.54,-5.23,0,0,0.25,15,163,100,TraversableUnder,10,2700,100,0
60.14,-2.04,-3.99,0,0.03,0.25,-12,164,100,Obstacle,9,10826,50,0
54.24,-26.6,-1.27,0,0,0.25,-6,165,100,Obstacle,27,22843,100,0
58.21,16.78,-1.03,0,-0.03,0.25,-12,166,100,Obstacle,19,10826,100,0
58.02,18.28,0.77,0,-0.02,0.25,-10,167,100,Obstacle,14,10826,100,0
55.33,25.12,-5.31,0,0,0.25,-12,169,100,NoClassification,28,0,100,0
54.14,-29.28,1.41,0,0,0.25,-6,171,100,Obstacle,8,16205,100,0
46.06,-40.86,-3.65,0,0,0.25,-1,172,100,NoClassification,6,0,50,0
49.04,37.79,-5.11,0,0.01,0.25,3,173,100,TraversableUnder,2,2700,100,0
56.14,-26.97,-1.28,0,-0.01,0.25,-8,174,100,Obstacle,25,22843,100,0
47.46,41.22,-4.27,0,0.07,0.25,-6,175,100,TraversableUnder,24,29424,0,0
59.95,21.21,2.41,0,0.01,0.25,-3,177,100,TraversableUnder,8,8104,100,0
59.89,-22.63,1.19,0,0,0.25,4,178,100,Obstacle,14,10516,100,0
62.06,-17.63,-2.39,0,-0.01,0.25,-5,179,100,Obstacle,12,314,100,0
63.13,14.65,-4.22,0,-0.05,0.25,-9,180,100,TraversableUnder,9,21990,100,0
60.6,23.04,7.09,0,0,0.25,0,181,100,NoClassification,3,0,0,0
63.75,14.01,-3.55,0,0,0.25,-10,182,100,TraversableUnder,18,21990,100,0
65.96,-0.04,-0.63,0,-0.11,0.25,-16,184,100,NoClassification,9,0,0,0
58,-31.51,1.05,0,0.02,0.25,0,183,100,Obstacle,0,16205,100,0
64.38,15.2,-4.35,0,0.03,0.25,-14,186,100,TraversableUnder,29,21990,100,0
43.07,50.47,-3.94,0,0,0.25,0,187,100,NoClassification,3,0,0,0
62.75,-23.81,-0.66,0,0.01,0.25,-3,188,100,Obstacle,21,10516,100,0
63.48,-23.25,-0.73,0,0,0.25,-4,190,100,Obstacle,10,10516,100,0
63.59,-23.01,-8.92,0,-0.05,0.25,-9,191,100,NoClassification,32,0,0,0
65.43,-21.39,-2.29,0,0,0.25,-10,193,100,Obstacle,45,11110,100,0
66.24,-19.31,-2.74,0,-0.04,0.25,-4,194,100,Obstacle,8,11110,100,0
64.85,-24.7,-0.25,0,0,0.25,3,195,100,Obstacle,27,10516,100,0
63.85,-28.56,-2.2,0,0.05,0.25,-15,196,100,NoClassification,49,0,0,0
67.6,18.16,-4.93,0,-0.02,0.25,-11,197,100,TraversableUnder,20,21990,100,0
65.64,-28.41,-5.01,0,0,0.25,-5,201,100,TraversableUnder,14,2454,100,0
70.46,-20.39,-3.05,0,0.02,0.25,-12,205,100,Obstacle,13,11110,100,0
67.39,-29.32,-5.19,0,0,0.25,-9,206,100,TraversableUnder,8,2454,100,0
63.75,36.75,-6.35,0,-0.02,0.25,-4,207,100,TraversableUnder,54,9603,100,0
57.98,-45.51,6.36,0,-0.02,0.25,-2,208,100,NoClassification,39,0,100,0
70.91,-22.73,-2.78,0,0.04,0.25,-5,210,100,Obstacle,22,14717,50,0
71.85,-24.81,-2.53,0,-0.03,0.25,-5,215,100,Obstacle,31,14717,50,0
65.42,39.25,-6.29,0,0.01,0.25,4,214,100,TraversableUnder,6,9603,100,0
73.08,-22.96,-2.72,0,0.01,0.25,-1,217,100,Obstacle,14,14717,50,0
74.47,19.91,-1.4,0,0.03,0.25,-14,218,100,NoClassification,38,0,0,0
40.04,-66.41,1.91,0,-0.04,0.25,-1,219,100,NoClassification,13,0,0,0
73.72,-26.01,-2.61,0,-0.03,0.25,-15,220,100,Obstacle,14,14717,100,0
77.18,-15.46,-2.45,0,0.01,0.25,-11,222,100,Obstacle,2,18086,100,0
74.77,-25.85,-1.12,0,0.03,0.25,-16,223,100,NoClassification,83,0,0,0
64.61,46.81,3.29,0,-0.03,0.25,-10,224,100,TraversableUnder,26,18978,100,0
65.28,46.79,-7.08,0,0.03,0.25,0,228,100,TraversableUnder,2,18978,100,0
66.58,46.17,-0.25,0,-0.03,0.25,-8,229,100,TraversableUnder,62,18978,100,0
78.65,20.65,0.46,0,0.08,0.25,-14,230,100,Obstacle,19,28591,100,0
77.21,25.84,-5.69,0,0.04,0.25,-15,231,100,NoClassification,7,0,50,0
79.43,19.34,-1.42,0,0.03,0.25,-16,232,100,NoClassification,27,0,100,0
79.54,19.12,-2.03,0,0.05,0.25,-16,233,100,NoClassification,13,0,100,0
80.73,8.15,-11.8,0,-0.01,0.25,-3,234,100,TraversableUnder,68,19892,100,0
81.71,6.84,-6.83,0,-0.05,0.25,-7,235,100,TraversableUnder,8,19892,100,0
81.58,10.04,-7.26,0,0.02,0.25,-9,236,100,TraversableUnder,26,19892,100,0
80.4,21.23,1.23,0,-0.23,0.25,-11,238,100,Obstacle,32,28591,50,0
80.91,12.2,15.15,0,-0.02,0.25,-4,239,100,NoClassification,14,0,70,0
79.52,-27.4,-0.4,0,0,0.25,-14,242,100,Obstacle,10,9097,0,0
56.02,63.18,-1.49,0,-0.03,0.25,-3,243,100,NoClassification,10,0,0,0
82.13,21.75,-1.4,0,0.04,0.25,-11,244,100,Obstacle,15,28591,0,0
65.23,54.76,-1.47,0,0.01,0.25,-7,245,100,NoClassification,29,0,0,0
75.77,-39.37,-1.01,0,-0.02,0.25,-12,246,100,Obstacle,23,12355,100,0
85.1,-15.56,-2.15,0,0.03,0.25,-14,250,100,NoClassification,37,0,50,0
85.64,8.75,-12.22,0,-0.01,0.25,-4,249,100,NoClassification,4,0,50,0
85.74,8.4,-12.71,0,0.02,0.25,-5,252,100,NoClassification,19,0,50,0
77.44,-40.19,-1.46,0,0,0.25,-9,253,100,Obstacle,27,12355,100,0
79.48,-39,-1.38,0,0.03,0.25,-13,257,100,Obstacle,36,12355,100,0
78.9,-42.08,-1.95,0,0,0.25,-12,258,100,Obstacle,18,12355,100,0
58.76,68.08,-6.02,0,0.01,0.25,12,260,100,TraversableUnder,3,21639,100,0
89.97,9.35,3.38,0,0.01,0.25,0,261,100,TraversableUnder,20,12673,100,0
89.9,10.77,-7.77,0,-0.02,0.25,-3,262,100,TraversableUnder,65,12673,100,0
73.61,53.79,-4.87,0,0.04,0.25,-8,263,100,NoClassification,3,0,0,0
91.96,5.71,2.71,0,-0.01,0.25,-12,264,100,NoClassification,2,0,0,0
91.86,4.86,-8.54,0,-0.01,0.25,-5,265,100,TraversableUnder,2,16244,100,0
91.31,15.92,-10.89,0,0.01,0.25,-11,266,100,NoClassification,15,0,0,0
92.22,11.59,-8.99,0,-0.02,0.25,-14,267,100,NoClassification,14,0,0,0
93.05,4.82,-11.48,0,0,0.25,0,269,100,TraversableUnder,4,16244,100,0
65.96,-66.23,15.67,0,0.01,0.25,8,271,100,TraversableUnder,15,29153,100,0
92.26,-20.54,-11.16,0,0.01,0.25,-4,272,100,NoClassification,8,0,0,0
71.97,-63.14,-3.14,0,0.02,0.25,-5,273,100,NoClassification,5,0,0,0
95.44,7.9,-10.78,0,-0.01,0.25,-8,274,100,TraversableUnder,27,16244,100,0
68.97,-66.91,13.63,0,-0.07,0.25,7,275,100,TraversableUnder,17,29153,100,0
95.53,-20.92,-3.73,0,-0.03,0.25,-13,276,100,NoClassification,1,0,100,0
57.44,-79.77,-8.76,0,-0.01,0.25,28,278,100,TraversableUnder,2,24993,70,0
68.59,70.3,-14.77,0,0,0.25,25,279,100,TraversableUnder,21,24993,70,0
61.71,78.35,-12.79,0,0,0.25,17,281,100,NoClassification,24,0,70,0
100.16,6.17,-11.24,0,-0.03,0.25,7,282,100,TraversableUnder,18,21323,100,0
61.28,-80.24,10.01,0,0.03,0.25,14,283,100,TraversableUnder,2,29712,100,0
74.17,68.57,-11.59,0,-0.03,0.25,5,284,100,TraversableUnder,48,18388,70,0
100.6,12.35,-9.65,0,-0.03,0.25,-4,285,100,TraversableUnder,4,29712,100,0
101.69,8.57,-5.08,0,0,0.25,-10,286,100,TraversableUnder,25,29712,100,0
101.61,5.56,-12.25,0,0.01,0.25,16,287,100,TraversableUnder,4,21323,100,0
75.96,-68.23,16.38,0,-0.04,0.25,9,289,100,TraversableUnder,13,13302,0,0
102.88,4.91,-12.15,0,0,0.25,-1,290,100,TraversableUnder,15,21323,70,0
102.58,9.6,-12.25,0,0.01,0.25,-1,291,100,TraversableUnder,4,29712,50,0
74.88,71.68,-8.22,0,0,0.25,7,292,100,TraversableUnder,6,18388,100,0
77.53,-67.78,17.77,0,-0.02,0.25,9,293,100,TraversableUnder,3,13302,100,0
77.35,-68.49,19.28,0,0.01,0.25,7,294,100,TraversableUnder,27,13302,100,0
105.2,3.4,-7.15,0,-0.03,0.25,-14,295,100,TraversableUnder,16,21323,100,0
96.21,43.16,-6.36,0,-0.07,0.25,-12,296,100,TraversableUnder,47,28560,0,0
105.36,-0.07,-11.4,0,-0.06,0.25,-8,297,100,NoClassification,5,0,100,0
99.11,43.64,-9.29,0,0.02,0.25,-10,300,100,TraversableUnder,0,28560,50,0
102.49,42.82,-9.15,0,-0.01,0.25,-9,302,100,TraversableUnder,13,28560,100,0
102.74,43.13,-6.69,0,0.01,0.25,-11,303,100,TraversableUnder,7,28560,100,0
111.22,12.37,-17.23,0,0.02,0.25,1,304,100,NoClassification,2,0,0,0
112.42,14.54,3.37,0,-0.01,0.25,-11,305,100,TraversableUnder,5,23407,0,0
111.39,13.21,-17.69,0,-0.01,0.25,-1,306,100,NoClassification,8,0,0,0
113.14,11.45,-16.55,0,0.02,0.25,-8,307,100,TraversableUnder,23,23407,100,0
98.78,59.59,-5.07,0,-0.05,0.25,-5,308,100,TraversableUnder,25,16542,100,0
110.83,32.96,-10.91,0,-0.03,0.25,-6,309,100,TraversableUnder,2,24667,100,0
111.11,33.29,-10.03,0,-0.01,0.25,-8,310,100,TraversableUnder,19,24667,100,0
116.27,9.78,-2.57,0,0.01,0.25,-18,311,100,NoClassification,13,0,0,0
116.31,-22.8,-11.19,0,-0.02,0.25,-5,313,100,NoClassification,4,0,70,0
106.98,49.86,-18.72,0,-0.06,0.25,1,314,100,NoClassification,4,0,0,0
120.38,4.83,-12.73,0,0,0.25,-8,317,100,TraversableUnder,2,21694,100,0
78.15,92.65,9.73,0,0,0.25,3,316,100,NoClassification,34,0,0,0
123.9,14.9,-11.15,0,0.06,0.25,-8,318,100,TraversableUnder,40,4522,100,0
121.83,30.37,-13.23,0,0.05,0.25,-4,319,100,NoClassification,4,0,100,0
127.05,7.09,-16.67,0,0,0.25,-7,321,100,TraversableUnder,21,25259,100,0
101.77,79.71,-10.28,0,0,0.25,9,322,100,TraversableUnder,7,18687,100,0
122.91,45.69,-11.41,0,-0.06,0.25,-3,324,100,TraversableUnder,5,27913,100,0
126.36,36.86,-14.86,0,-0.05,0.25,-3,325,100,TraversableUnder,19,16570,100,0
132.59,7.72,-16.12,0,-0.13,0.25,-9,327,100,NoClassification,21,0,100,0
104.39,86.85,-10.73,0,0.01,0.25,1,328,100,TraversableUnder,3,9918,100,0
135.57,15.28,5.78,0,-0.03,0.25,-10,329,100,TraversableUnder,10,27052,100,0
135.69,15,5.28,0,0,0.25,-8,330,100,TraversableUnder,7,27052,100,0
94.2,99.23,5.4,0,-0.09,0.25,2,332,100,NoClassification,10,0,0,0
138.7,7.52,-18.74,0,0.11,0.25,-6,334,100,NoClassification,71,0,100,0
114.11,81.81,-10.17,0,-0.02,0.25,3,335,100,TraversableUnder,5,12706,100,0
134.28,43.96,-14.08,0,-0.01,0.25,-5,336,100,TraversableUnder,10,19858,100,0
146.07,17.16,14.76,0,0,0.25,-9,337,100,NoClassification,14,0,0,0
148.11,2.87,-11.71,0,-11.17,0.25,-11,338,100,NoClassification,26,0,0,0
135.63,-64.53,-1.07,0,0.05,0.25,-5,339,100,Obstacle,23,17466,100,0
134.44,-68.14,-1.45,0,0,0.25,-2,340,100,Obstacle,8,17466,100,0
134.22,-69.56,0.22,0,-0.04,0.25,-6,341,100,Obstacle,5,17466,100,0
145.36,42.41,-14.9,0,-0.01,0.25,-3,342,100,NoClassification,24,0,70,0
138.64,-64.11,-3.17,0,0.02,0.25,-2,343,100,Obstacle,3,17466,100,0
151.69,17.39,-13.94,0,0.03,0.25,-3,344,100,TraversableUnder,36,11427,100,0
153.37,8.18,-16.9,0,-0.02,0.25,4,345,100,TraversableUnder,32,2125,100,0
153.47,7.43,-17.44,0,0.02,0.25,3,346,100,TraversableUnder,23,2125,100,0
154.66,8.73,-18.9,0,-0.01,0.25,13,347,100,TraversableUnder,2,2125,100,0
149.91,44.53,-16.92,0,0.01,0.25,12,348,100,TraversableUnder,1,25563,100,0
150.93,42.93,-16.91,0,0.08,0.25,5,349,100,TraversableUnder,10,25563,100,0
152.71,40.04,-17.62,0,0,0.25,12,350,100,TraversableUnder,9,25563,100,0
154.34,39.81,-17.45,0,-0.01,0.25,7,351,100,TraversableUnder,1,25563,100,0
154.48,46,-15.15,0,0,0.25,1,352,100,TraversableUnder,15,24371,100,0
158.66,33.25,-17.89,0,-0.03,0.25,3,353,100,TraversableUnder,20,17464,100,0
128.12,102.64,-2.8,0,0.04,0.25,4,354,100,TraversableUnder,25,24029,100,0
159.33,38.92,-17.58,0,-0.01,0.25,25,355,100,TraversableUnder,18,14781,100,0
161.89,48.46,-18.02,0,-0.08,0.25,-2,356,100,TraversableUnder,27,2451,100,0
171.19,-0.24,-3,0,0,0.25,1,357,100,TraversableUnder,6,26172,100,0
163.71,-49.31,-16.03,0,0.01,0.25,-3,358,100,NoClassification,27,0,0,0
171.14,-0.54,-15.4,0,-0.02,0.25,0,359,100,NoClassification,20,0,0,0
158.56,63.83,20.27,0,-0.1,0.25,-3,360,100,NoClassification,57,0,0,0
145.15,-91.29,18.41,0,-0.01,0.25,2,361,100,NoClassification,60,0,100,0
170.75,19.76,-16.51,0,-0.02,0.25,1,363,100,NoClassification,3,0,100,0
173.13,5.88,-0.77,0,-0.07,0.25,-8,364,100,NoClassification,16,0,50,0
168.99,43.67,-18.8,0,0.03,0.25,2,365,100,TraversableUnder,12,18075,100,0
135.17,114.67,16.4,0,0.05,0.25,7,366,100,TraversableUnder,13,18648,100,0
146.33,-101.73,5.83,0,0,0.25,5,367,100,NoClassification,63,0,0,0
177.58,5.99,-16.91,0,-0.01,0.25,2,368,100,TraversableUnder,17,18648,100,0
178.07,3.83,-21.84,0,0,0.25,0,369,100,TraversableUnder,12,18648,100,0
178.7,9.12,-20.33,0,0.01,0.25,3,371,100,TraversableUnder,25,18648,100,0
175.01,43.04,-16.54,0,0.01,0.25,6,372,100,TraversableUnder,1,27608,100,0
179.96,9.72,-21.38,0,-0.01,0.25,11,373,100,TraversableUnder,11,18648,100,0
137.09,-120.07,-12.62,0,0.07,0.25,5,374,100,NoClassification,29,0,0,0
177.99,41.93,-18.82,0,0,0.25,1,375,100,TraversableUnder,1,27608,100,0
197.58,5.05,1.86,0,-0.04,0.25,0,376,100,TraversableUnder,10,22201,0,0
196.9,23.49,7.25,0,0,0.25,6,377,100,TraversableUnder,15,21976,100,0
197.2,21.83,8.06,0,0.03,0.25,4,379,100,TraversableUnder,11,21976,100,0
197.67,8.51,-19.1,0,-0.03,0.25,5,380,100,TraversableUnder,15,24321,100,0
196.9,22.92,-18.49,0,-0.03,0.25,3,381,100,TraversableUnder,2,21976,100,0
197.91,8.47,-29.79,0,0.04,0.25,8,384,100,TraversableUnder,6,22201,100,0
197.35,23.93,-26.46,0,0.02,0.25,4,385,100,TraversableUnder,8,21976,100,0
200.08,0.93,-24.84,0,-0.04,0.25,4,386,100,NoClassification,0,0,100,0
199.93,8.78,-25.9,0,-0.02,0.25,11,387,100,TraversableUnder,6,24321,100,0
201.24,10.05,-25.09,0,-0.04,0.25,2,388,100,TraversableUnder,29,24321,50,0
150.23,-167.89,-10.98,0,-12.38,0.25,9,389,100,NoClassification,24,0,0,0
