x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
7.87,-7.84,1.07,0,0.22,0.25,-8,18,100,NoClassification,13,0,0,0
8.67,-7.98,0.23,0,0.19,0.25,-17,21,100,NoClassification,5,0,100,0
11.74,-5.23,-1.61,0,0.24,0.25,-10,26,100,Obstacle,12,2784,100,0
12.01,-5.22,-1.81,0,0.2,0.25,-11,25,100,Obstacle,47,2784,100,0
13.17,3.04,-1.29,0,0.16,0.25,-19,27,100,NoClassification,70,0,100,0
13.29,2.13,-1.97,0,0.2,0.25,-16,29,100,NoClassification,32,0,0,0
13.72,1.8,-1.62,0,0.18,0.25,-18,28,100,NoClassification,45,0,100,0
14.19,1.51,-1.32,0,0.19,0.25,4,31,100,Obstacle,0,5111,100,0
14.51,1.32,1.55,0,0.21,0.25,-10,30,100,Obstacle,22,5111,100,0
14.25,-5.81,-1.85,0,0.23,0.25,-2,33,100,Obstacle,16,2784,100,0
12.86,-9.61,0.89,0,0.23,0.25,-18,35,100,NoClassification,35,0,0,0
16.67,1.06,-0.13,0,0.18,0.25,-16,37,100,NoClassification,3,0,100,0
16.8,1.95,2.22,0,0.18,0.25,-17,36,100,NoClassification,9,0,70,0
17.13,0.98,1.55,0,0.18,0.25,-19,38,100,NoClassification,4,0,100,0
14.55,-9.84,1.2,0,0.23,0.25,-5,39,100,Obstacle,23,28835,100,0
15.78,-8.06,-3.55,0,0.23,0.25,2,41,100,Obstacle,37,4250,100,0
16.84,-7.08,2.46,0,0.23,0.25,-9,40,100,Obstacle,17,4250,0,0
17.12,-6.8,-2.45,0,0.23,0.25,-4,43,100,Obstacle,49,4250,100,0
15.62,-10.77,0.21,0,0.25,0.25,-14,42,100,Obstacle,13,28835,100,0
20.04,-2.63,0.73,0,0.18,0.25,-20,47,100,NoClassification,14,0,100,0
19.63,5.55,2.36,0,0.15,0.25,-9,46,100,Obstacle,24,5780,100,0
21.01,-2.29,-0.12,0,0.2,0.25,-13,50,100,Obstacle,13,3025,100,0
21.08,-2.04,-0.22,0,0.22,0.25,-12,49,100,Obstacle,32,3025,100,0
21.6,-0.77,-2.65,0,0.18,0.25,-12,53,100,Obstacle,7,5780,100,0
21.13,5.36,-2.54,0,0.23,0.25,-15,56,100,NoClassification,38,0,50,0
19.36,-11.17,-4.72,0,0.24,0.25,5,57,100,Obstacle,51,13802,100,0
19.94,-11.06,-4.51,0,0.19,0.25,-5,59,100,NoClassification,30,0,100,0
19.67,-12.85,0.11,0,0.21,0.25,-16,58,100,NoClassification,9,0,100,0
20.59,-11.42,-4.72,0,0.23,0.25,1,60,100,Obstacle,19,13802,100,0
23.58,7.37,2.08,0,-0.02,0.25,-19,64,100,NoClassification,2,0,70,0
21.35,-12.88,0.62,0,0.21,0.25,-17,61,100,TraversableUnder,20,16261,100,0
21.96,12.24,-1.04,0,0.13,0.25,-17,68,100,NoClassification,8,0,100,0
25.15,3.41,-0.95,0,0.15,0.25,-14,67,100,Obstacle,50,11710,50,0
21.26,-14.23,0.63,0,0.14,0.25,-10,66,100,NoClassification,7,0,0,0
21.2,-14.12,-3.22,0,0.16,0.25,-9,65,100,NoClassification,8,0,0,0
23.73,9.01,-4.85,0,0.21,0.25,-8,69,100,NoClassification,23,0,0,0
17.95,19.48,0,0,0.05,0.25,1,73,100,Obstacle,23,28219,100,0
22.84,-12.73,-4.8,0,0.1,0.25,5,72,100,TraversableUnder,7,16261,100,0
26.92,0.54,-0.23,0,0.16,0.25,-15,70,100,NoClassification,5,0,100,0
26.24,7.29,-0.92,0,0.19,0.25,-10,75,100,NoClassification,30,0,50,0
27.05,0.12,-3.62,0,0.2,0.25,-5,74,100,Obstacle,15,23149,100,0
27.34,-0.25,3.64,0,0.16,0.25,-13,76,100,NoClassification,14,0,100,0
23.67,-14.9,-0.26,0,0.22,0.25,-8,78,100,Obstacle,13,312,100,0
28.06,4.64,2.32,0,0.2,0.25,-13,81,100,Obstacle,1,11710,100,0
27.6,-8.06,0.92,0,0.22,0.25,-13,80,100,Obstacle,22,21698,100,0
28.21,-7.57,1.27,0,0.19,0.25,-9,83,100,Obstacle,49,21698,100,0
28.42,-7.27,-3.35,0,0.22,0.25,-3,82,100,NoClassification,6,0,100,0
28.85,-8.14,-1.38,0,0.22,0.25,-7,84,100,Obstacle,49,21698,100,0
25.48,16.9,-0.59,0,0.11,0.25,20,86,100,Obstacle,5,10503,100,0
26.64,16.08,-1.12,0,0.2,0.25,-13,88,100,Obstacle,16,10503,100,0
29.54,-10.49,-4.14,0,0.22,0.25,-8,87,100,TraversableUnder,12,20192,100,0
30.1,9.96,0.28,0,0.17,0.25,-12,90,100,NoClassification,27,0,100,0
27.87,16.04,-1.33,0,0.11,0.25,-16,89,100,NoClassification,9,0,0,0
30.62,-9.64,-3.85,0,0.24,0.25,7,92,100,TraversableUnder,4,20192,100,0
31.23,9.11,-4.2,0,0.19,0.25,-9,91,100,NoClassification,1,0,100,0
31.99,8.45,1.44,0,0.2,0.25,-13,94,100,NoClassification,34,0,100,0
32.24,8.29,1.44,0,0.15,0.25,-12,93,100,NoClassification,1,0,100,0
33.3,3.18,3.54,0,0.2,0.25,-16,96,100,NoClassification,62,0,0,0
25.94,-21.59,-4.91,0,0.11,0.25,5,95,100,NoClassification,5,0,100,0
32.26,-11.39,2.28,0,0.22,0.25,-10,97,100,TraversableUnder,20,20192,100,0
34.1,-5.14,-0.75,0,0.22,0.25,-12,99,100,Obstacle,30,17746,100,0
34.37,-4.51,-1.46,0,0.2,0.25,-12,98,100,Obstacle,40,17746,100,0
34.62,-5.4,-1.34,0,0.21,0.25,-8,101,100,Obstacle,1,17746,100,0
35.04,-4.55,-0.94,0,0.21,0.25,-15,100,100,Obstacle,3,17746,100,0
33.3,-12.17,-3,0,0.22,0.25,-12,106,100,TraversableUnder,19,20192,100,0
35.36,-2.69,-4.47,0,0.24,0.25,-17,105,100,NoClassification,40,0,100,0
35.88,1.55,-3.46,0,0.16,0.25,-16,104,100,NoClassification,2,0,50,0
36.19,6.34,-0.42,0,0.18,0.25,-14,107,100,NoClassification,12,0,0,0
34.36,-12.48,-4.73,0,0.22,0.25,-1,109,100,TraversableUnder,4,20192,100,0
36.85,7.29,-1.03,0,0.16,0.25,-11,111,100,NoClassification,21,0,100,0
37.65,5.75,-0.2,0,0.14,0.25,-10,112,100,NoClassification,45,0,100,0
38.43,2.86,-1.33,0,0.18,0.25,-16,113,100,NoClassification,6,0,100,0
38.74,1.61,-2.59,0,0.21,0.25,-13,115,100,NoClassification,5,0,100,0
29.3,-26.15,3.54,0,0.14,0.25,-2,114,100,NoClassification,16,0,50,0
36.87,-13.78,2.94,0,0.23,0.25,-12,118,100,TraversableUnder,91,20192,0,0
38.38,9.02,-5.49,0,0.18,0.25,-10,117,100,NoClassification,6,0,50,0
41.21,-0.49,1.95,0,0.18,0.25,-14,121,100,TraversableUnder,3,324,100,0
40.81,-1.55,-7.45,0,0.21,0.25,-5,125,100,NoClassification,11,0,100,0
40.45,9.62,2.5,0,0.21,0.25,-12,124,100,NoClassification,28,0,100,0
41.68,-1.36,-3.3,0,0.22,0.25,-14,123,100,TraversableUnder,17,324,100,0
39.32,-14.38,-4.96,0,0.23,0.25,1,127,100,TraversableUnder,18,20192,100,0
39.39,-14.26,-5.03,0,0.22,0.25,0,126,100,TraversableUnder,19,20192,100,0
42.78,-0.32,1.68,0,0.22,0.25,-15,130,100,NoClassification,3,0,0,0
42.73,-3.02,4.24,0,0.21,0.25,-12,129,100,NoClassification,48,0,0,0
42.95,4.97,-0.65,0,0.18,0.25,-9,128,100,Obstacle,3,16505,100,0
42.02,-10.44,-5.61,0,0.23,0.25,7,131,100,TraversableUnder,7,27652,100,0
43.27,3.61,-9.09,0,0.2,0.25,13,132,100,Obstacle,28,16505,100,0
42.73,15.11,-2.53,0,0.21,0.25,-9,136,100,NoClassification,23,0,100,0
44.9,-1.66,8.61,0,0.24,0.25,3,135,100,NoClassification,4,0,0,0
42.95,-16.23,-3.42,0,0.24,0.25,0,138,100,TraversableUnder,16,27652,100,0
46.03,4.4,-2.96,0,0.19,0.25,-2,137,100,Obstacle,28,16505,100,0
46.77,-2.56,-1.9,0,0.22,0.25,-10,140,100,NoClassification,10,0,100,0
47.05,-2.75,-0.7,0,0.19,0.25,-7,139,100,NoClassification,7,0,100,0
44.28,-16.04,-5.54,0,0.23,0.25,2,142,100,TraversableUnder,63,27652,70,0
47.63,-0.88,-2.77,0,0.2,0.25,-6,141,100,Obstacle,4,30009,100,0
47.6,-4.48,-4.14,0,0.22,0.25,7,143,100,TraversableUnder,3,15357,100,0
48.27,-3.68,-0.74,0,0.17,0.25,-11,144,100,NoClassification,42,0,100,0
48.77,1.53,-1.4,0,0.19,0.25,-6,146,100,Obstacle,30,30009,100,0
47.38,-11.2,-5.61,0,0.2,0.25,-7,145,100,TraversableUnder,18,28860,0,0
43.79,23.9,-0.83,0,0.17,0.25,-8,153,100,NoClassification,6,0,100,0
49.83,0.33,-3.44,0,0.21,0.25,-7,152,100,Obstacle,14,30009,100,0
46.61,-17.07,6.99,0,0.22,0.25,-3,151,100,NoClassification,17,0,100,0
49.27,1.39,-10.45,0,0.18,0.25,2,150,100,Obstacle,14,30009,100,0
50.1,4.5,9.81,0,0.2,0.25,-1,158,100,NoClassification,1,0,100,0
51.91,4.57,-2.03,0,0.18,0.25,-15,160,100,NoClassification,5,0,100,0
52.19,3.96,-0.53,0,0.2,0.25,-15,159,100,NoClassification,0,0,0,0
50.65,13.73,-4.63,0,0.22,0.25,-9,162,100,TraversableUnder,63,28860,100,0
49.32,-18.83,-3.75,0,0.19,0.25,-11,161,100,TraversableUnder,35,28860,100,0
52.45,-3.89,8.18,0,0.24,0.25,-11,165,100,NoClassification,59,0,0,0
53.31,2.37,-3.67,0,0.19,0.25,-11,164,100,Obstacle,10,30009,100,0
49.98,-20.02,0.3,0,0.24,0.25,-11,167,100,NoClassification,34,0,0,0
50.77,-19.02,-4.34,0,0.23,0.25,8,166,100,TraversableUnder,3,28860,100,0
54.86,4.34,-4.09,0,0.19,0.25,-1,168,100,TraversableUnder,4,14551,100,0
51.18,-19.6,8.06,0,0.24,0.25,6,170,100,NoClassification,8,0,0,0
55.31,4.38,-4.07,0,0.21,0.25,7,169,100,TraversableUnder,1,14551,100,0
56.04,-2.33,-3.44,0,0.25,0.25,-9,171,100,TraversableUnder,16,23101,100,0
56.12,4.55,-3.48,0,0.21,0.25,-2,174,100,TraversableUnder,2,14551,100,0
56.46,-1.98,-3.66,0,0.22,0.25,-2,173,100,TraversableUnder,3,23101,100,0
54.85,13.4,-6.81,0,0.22,0.25,-8,172,100,TraversableUnder,54,16544,100,0
53.3,-19.8,-7.33,0,0.22,0.25,1,175,100,TraversableUnder,13,16544,100,0
57.42,4.59,-4.16,0,0.2,0.25,-4,177,100,TraversableUnder,10,14551,100,0
57.92,1.74,-3.32,0,0.21,0.25,-9,176,100,Obstacle,5,24921,100,0
45.62,35.82,9.82,0,0.09,0.25,3,178,100,Obstacle,10,23715,100,0
41.59,-41.7,-4.39,0,0.22,0.25,0,181,100,NoClassification,6,0,0,0
55.01,-20.5,-7.81,0,0.22,0.25,-5,180,100,TraversableUnder,28,16544,100,0
55.34,-22.31,0.21,0,0.23,0.25,-6,183,100,TraversableUnder,0,16544,100,0
55.7,-21.74,4.91,0,0.32,0.25,-3,182,100,TraversableUnder,15,16544,100,0
56.46,-21.14,-5.13,0,0.23,0.25,8,184,100,TraversableUnder,26,16544,100,0
60.75,-5.81,-5.05,0,0.21,0.25,-7,186,100,TraversableUnder,7,17764,100,0
59.83,-14.04,-4.37,0,0.25,0.25,-14,185,100,NoClassification,29,0,0,0
60.95,-9.49,0.29,0,0.23,0.25,-17,189,100,NoClassification,68,0,100,0
61.05,-10.87,0.5,0,0.17,0.25,-14,188,100,Obstacle,25,28208,100,0
59.4,-17.67,-3.07,0,0.22,0.25,-13,187,100,TraversableUnder,4,16544,0,0
61.29,-9.4,-4.96,0,0.21,0.25,-12,190,100,Obstacle,44,28208,100,0
62.02,11.84,-3.21,0,0.16,0.25,-8,193,100,Obstacle,8,26459,100,0
60.76,-17.42,-4.16,0,0.21,0.25,-5,192,100,TraversableUnder,11,16544,100,0
56.94,28.57,1.72,0,0.15,0.25,-12,196,100,Obstacle,40,13921,100,0
56.3,29.1,-8.94,0,0.13,0.25,-5,195,100,Obstacle,4,13921,100,0
56.7,29.61,5.29,0,0.13,0.25,-7,194,100,NoClassification,4,0,100,0
62.55,15.76,-3.36,0,0.18,0.25,-14,198,100,Obstacle,20,26459,100,0
62.54,18.55,-0.72,0,-0.13,0.25,-16,200,100,NoClassification,25,0,0,0
63.84,13.79,-1.91,0,0.14,0.25,-14,199,100,Obstacle,51,26459,100,0
58.94,28.74,-1.82,0,0.14,0.25,3,201,100,Obstacle,4,13921,100,0
64.27,-14.81,-3.62,0,0.2,0.25,-9,202,100,TraversableUnder,28,26772,100,0
64.58,14,-1.09,0,0.1,0.25,-9,203,100,Obstacle,2,26459,100,0
61.55,-24.12,-8.13,0,0.24,0.25,1,204,100,NoClassification,7,0,100,0
65.06,-15.78,-3.81,0,0.21,0.25,-14,205,100,TraversableUnder,28,26772,100,0
51.9,43.37,0.51,0,0.08,0.25,3,209,100,Obstacle,0,24369,100,0
65.81,-15.31,-5.57,0,0.16,0.25,-14,208,100,TraversableUnder,6,26772,100,0
65.75,-16.3,-5.79,0,0.17,0.25,-11,207,100,TraversableUnder,96,26772,100,0
66.14,-15.03,-5.84,0,0.23,0.25,-17,206,100,NoClassification,19,0,100,0
62.55,-27.59,0,0,0.24,0.25,-13,211,100,Obstacle,7,14434,100,0
55.77,40.75,0.42,0,0.1,0.25,2,212,100,Obstacle,32,24369,100,0
66.37,-18.87,-5.45,0,0.24,0.25,-16,214,100,NoClassification,27,0,100,0
65.98,23.12,-3.18,0,0.15,0.25,-4,215,100,TraversableUnder,1,614,100,0
59.42,36.67,-10.88,0,0.12,0.25,-2,216,100,TraversableUnder,12,11210,100,0
69.66,13.74,-0.94,0,0.18,0.25,-5,217,100,Obstacle,0,22576,100,0
69.55,14.3,-0.94,0,0.18,0.25,-5,223,100,Obstacle,0,22576,100,0
61.04,37.51,2.13,0,0.14,0.25,-12,219,100,TraversableUnder,21,11210,100,0
52.03,-50.14,2.34,0,0.19,0.25,-1,220,100,NoClassification,24,0,100,0
71.92,10.37,-4.36,0,0.19,0.25,-4,222,100,TraversableUnder,4,28923,100,0
54.56,-47.66,14.94,0,0.22,0.25,10,224,100,Obstacle,24,1318,100,0
55.92,-48.5,-4.92,0,0.2,0.25,0,227,100,Obstacle,10,1318,100,0
72.14,18.64,1.25,0,0.18,0.25,-16,226,100,NoClassification,32,0,0,0
71.62,-19.28,-8.62,0,0.22,0.25,-10,230,100,NoClassification,32,0,100,0
72.19,-19.47,-7.45,0,0.23,0.25,-12,229,100,NoClassification,8,0,100,0
58.06,-47.8,-2.98,0,0.22,0.25,-10,228,100,Obstacle,57,1318,0,0
54.5,-52.59,-2.75,0,0.18,0.25,-6,231,100,NoClassification,27,0,50,0
73.62,18.65,-2.68,0,0.24,0.25,-13,232,100,Obstacle,55,22576,100,0
74.35,14.59,-10.83,0,0.28,0.25,-8,233,100,Obstacle,19,22576,100,0
74.85,16.26,1.41,0,0.15,0.25,-13,234,100,Obstacle,14,22576,100,0
75.38,16.16,-3.17,0,0.16,0.25,-4,235,100,Obstacle,8,22576,100,0
75.45,-17.27,-3.25,0,0.25,0.25,-13,238,100,NoClassification,21,0,0,0
73.29,-26.9,-6.48,0,0.22,0.25,-5,239,100,NoClassification,12,0,50,0
52.45,-58.81,0.65,0,0.26,0.25,-3,241,100,NoClassification,23,0,0,0
76.16,-21.35,-0.35,0,0.2,0.25,-19,240,100,NoClassification,31,0,100,0
77.47,-18.16,0.5,0,0.24,0.25,-18,243,100,NoClassification,27,0,100,0
77.91,-18.4,-0.68,0,0.22,0.25,-20,244,100,NoClassification,30,0,100,0
75.86,26.76,-4.36,0,0.11,0.25,-11,249,100,TraversableUnder,26,9450,100,0
65.59,47.31,0.95,0,0.12,0.25,-2,248,100,Obstacle,7,13920,100,0
65.8,47.14,1.1,0,0.09,0.25,-1,247,100,Obstacle,47,13920,100,0
78.72,-19.09,1.46,0,0.22,0.25,-19,246,100,NoClassification,56,0,0,0
70.84,39.76,2.19,0,0.17,0.25,-10,252,100,NoClassification,7,0,0,0
80.52,12.8,-4.39,0,0.19,0.25,-6,251,100,Obstacle,16,17170,100,0
77.07,-25.31,-10.2,0,0.23,0.25,-3,250,100,NoClassification,10,0,100,0
78.35,-22.49,-8.95,0,0.22,0.25,-12,255,100,TraversableUnder,21,3056,100,0
75.48,-31.85,-7.84,0,0.2,0.25,-13,254,100,NoClassification,37,0,70,0
79.5,-21.4,-0.41,0,0.38,0.25,-14,253,100,TraversableUnder,25,19832,100,0
69.08,46.56,0.83,0,0.11,0.25,-4,257,100,Obstacle,25,21058,100,0
48.72,67.6,-6.65,0,0.26,0.25,9,256,100,NoClassification,44,0,100,0
78.63,-28.74,-6.81,0,0.22,0.25,-5,258,100,TraversableUnder,15,11426,100,0
82.57,-18.47,1.53,0,0.13,0.25,-12,261,100,TraversableUnder,2,19832,100,0
83.01,-18.44,1.35,0,0.12,0.25,-16,260,100,NoClassification,9,0,100,0
75.85,-37.1,-10.28,0,0.24,0.25,-11,259,100,NoClassification,27,0,0,0
83.13,-18.18,1.66,0,0.13,0.25,-17,263,100,NoClassification,40,0,100,0
70.08,46.12,-15.76,0,0.19,0.25,2,262,100,NoClassification,16,0,100,0
48.65,71.48,2.29,0,0.03,0.25,19,265,100,TraversableUnder,1,11253,100,0
86.25,9.34,1.26,0,0.19,0.25,-10,266,100,NoClassification,14,0,100,0
85.2,20.23,0.2,0,0.19,0.25,-11,267,100,Obstacle,4,15317,100,0
85.48,19.86,-4.05,0,0.18,0.25,1,271,100,Obstacle,5,15317,100,0
86.01,19.46,1.14,0,0.19,0.25,-10,270,100,Obstacle,6,15317,100,0
86.55,18.89,5.96,0,0.2,0.25,-11,272,100,NoClassification,1,0,100,0
61.38,-62.08,17.66,0,0.21,0.25,15,274,100,NoClassification,33,0,0,0
87.64,-8.44,-16.09,0,0.19,0.25,-7,273,100,NoClassification,25,0,70,0
51.58,74.1,2.31,0,0.15,0.25,1,276,100,NoClassification,27,0,0,0
84.6,32.8,-4.03,0,0.15,0.25,-8,275,100,TraversableUnder,59,9182,100,0
89.13,-19.61,-3.95,0,0.2,0.25,-15,277,100,TraversableUnder,12,8813,50,0
90.53,16.39,-5.76,0,0.17,0.25,-1,278,100,TraversableUnder,26,26193,0,0
85.05,-35.41,8.25,0,0.26,0.25,-1,279,100,NoClassification,20,0,100,0
92.29,11.04,-6.26,0,0.2,0.25,-16,280,100,NoClassification,35,0,90,0
82.71,-43.84,-6.48,0,0.23,0.25,-5,281,100,NoClassification,37,0,0,0
89.61,-27.91,-8.63,0,0.23,0.25,-8,283,100,TraversableUnder,47,8813,100,0
89.8,-29.11,-8.11,0,0.19,0.25,-10,282,100,TraversableUnder,53,8813,100,0
90.06,-28.79,-8.58,0,0.22,0.25,-7,286,100,TraversableUnder,21,8813,100,0
94.94,-4.75,-4.19,0,0.22,0.25,-11,285,100,TraversableUnder,1,15695,100,0
83.77,-43.91,-11.87,0,0.21,0.25,-7,284,100,NoClassification,11,0,70,0
78.09,55.31,-0.48,0,0.09,0.25,-11,288,100,NoClassification,16,0,100,0
95,13.72,1.33,0,0.24,0.25,-2,287,100,TraversableUnder,5,26193,100,0
95.09,13.44,-6.03,0,0.17,0.25,-3,290,100,TraversableUnder,4,26193,100,0
81.86,51.68,-0.14,0,0.14,0.25,-7,289,100,Obstacle,3,18666,100,0
96.54,12.06,3,0,0.19,0.25,-16,292,100,NoClassification,3,0,100,0
88.99,-39.14,-6.95,0,0.21,0.25,-13,291,100,NoClassification,6,0,100,0
94.78,23.37,-6.25,0,0.18,0.25,-11,294,100,TraversableUnder,12,26193,100,0
95.13,23.59,-5.81,0,0.16,0.25,-13,296,100,TraversableUnder,23,26193,100,0
98.02,4.87,16.88,0,0.21,0.25,-5,299,100,NoClassification,17,0,100,0
83.66,-53.49,-10.25,0,0.24,0.25,-9,298,100,NoClassification,0,0,100,0
96.05,-28.05,-10.98,0,0.22,0.25,1,300,100,NoClassification,4,0,100,0
93.37,-36.52,-14.64,0,0.22,0.25,3,301,100,TraversableUnder,18,18688,100,0
64.51,77.93,-11.52,0,0.24,0.25,8,304,100,TraversableUnder,8,24671,90,0
83.58,58.13,3.3,0,0.1,0.25,-1,305,100,Obstacle,6,6184,0,0
98.74,22.68,-13.63,0,0.23,0.25,5,306,100,NoClassification,7,0,100,0
94.25,-41.02,-7.03,0,0.28,0.25,-8,307,100,TraversableUnder,9,24671,100,0
94.68,-40.9,-8.4,0,0.24,0.25,-9,309,100,TraversableUnder,11,24671,100,0
88.73,54.8,-0.75,0,0.13,0.25,2,311,100,Obstacle,22,11416,0,0
100.16,31.4,-2.23,0,0.15,0.25,-4,313,100,Obstacle,15,25267,100,0
98.4,37.18,-4.19,0,0.14,0.25,-12,312,100,TraversableUnder,12,8585,100,0
100.19,-32.35,-11.18,0,0.23,0.25,-7,314,100,TraversableUnder,8,29204,100,0
106.11,4.02,-3.38,0,0.17,0.25,-20,315,100,NoClassification,17,0,0,0
106.69,2.38,-0.67,0,0.05,0.25,-18,318,100,NoClassification,9,0,0,0
58.33,89.7,3.44,0,0.02,0.25,4,317,100,NoClassification,75,0,50,0
82.71,68.18,0.91,0,0.1,0.25,-8,316,100,NoClassification,36,0,70,0
82.57,68.49,0.56,0,0.08,0.25,-8,319,100,NoClassification,14,0,70,0
107.82,-4.75,-7.58,0,0.21,0.25,0,321,100,TraversableUnder,0,7633,100,0
98.04,-43.52,21.14,0,0.24,0.25,4,325,100,NoClassification,48,0,0,0
101.94,-39.63,-7.3,0,0.2,0.25,-11,324,100,TraversableUnder,29,13341,90,0
109.56,-6.35,-6.26,0,0.2,0.25,-11,326,100,TraversableUnder,3,7633,100,0
99.44,-46.43,-13.31,0,0.24,0.25,-1,327,100,TraversableUnder,11,5591,100,0
110.9,5.72,-2.28,0,0.16,0.25,-16,328,100,NoClassification,10,0,100,0
99.03,48.25,18.7,0,0.07,0.25,-5,329,100,NoClassification,33,0,90,0
112.73,5.59,-3.52,0,0.21,0.25,-6,331,100,Obstacle,1,13573,100,0
91.69,67.12,0.29,0,0.14,0.25,-10,332,100,NoClassification,48,0,0,0
113.86,9.65,-3.2,0,0.19,0.25,-17,333,100,NoClassification,39,0,0,0
103.43,-44.54,22.57,0,0.25,0.25,16,335,100,NoClassification,8,0,0,0
103.27,-45.39,22.59,0,0.22,0.25,17,334,100,TraversableUnder,3,5578,100,0
115.02,17.23,0.84,0,0.25,0.25,-15,336,100,TraversableUnder,31,3074,70,0
102.75,-50.45,22.78,0,0.16,0.25,-2,337,100,NoClassification,16,0,50,0
115.66,-19.64,-9.65,0,0.19,0.25,-8,338,100,TraversableUnder,29,10952,100,0
117.26,17.73,-6.25,0,0.17,0.25,-4,339,100,TraversableUnder,22,3074,100,0
106.06,-52.06,21.7,0,0.17,0.25,1,342,100,TraversableUnder,42,26163,100,0
106.56,-54.72,-11.14,0,0.21,0.25,-5,341,100,NoClassification,12,0,100,0
110.69,-48.31,-9.3,0,0.24,0.25,4,344,100,TraversableUnder,1,19308,100,0
107.33,-57.13,-4.36,0,0.23,0.25,-5,346,100,NoClassification,1,0,90,0
107.52,-56.25,-13.92,0,0.15,0.25,-5,345,100,NoClassification,40,0,90,0
121.25,-14.65,-9.61,0,0.2,0.25,-6,348,100,TraversableUnder,23,12955,100,0
121.39,24.86,0.97,0,0.24,0.25,-11,349,100,NoClassification,25,0,0,0
113.8,-47.81,-14.28,0,0.22,0.25,-4,351,100,TraversableUnder,30,8704,100,0
114.09,-47.91,-13.72,0,0.15,0.25,-6,350,100,TraversableUnder,18,8704,100,0
123.39,-20.97,-11.86,0,0.22,0.25,1,353,100,TraversableUnder,15,16585,100,0
121.69,32.5,-5.11,0,0.31,0.25,-13,352,100,NoClassification,8,0,0,0
115.85,-50.26,-9.02,0,0.26,0.25,1,354,100,NoClassification,7,0,100,0
115.31,-48.61,23.13,0,0.19,0.25,-1,356,100,NoClassification,28,0,100,0
127.59,27.42,-6.86,0,0.18,0.25,0,357,100,TraversableUnder,1,7686,100,0
73.99,-107.87,-7.58,0,0.2,0.25,4,358,100,NoClassification,39,0,0,0
131.72,17.88,-8.58,0,0.23,0.25,-8,361,100,TraversableUnder,19,19878,100,0
130.58,26,-7.27,0,0.15,0.25,-10,365,100,NoClassification,3,0,100,0
131.97,17.25,-8.22,0,0.2,0.25,-9,364,100,TraversableUnder,67,19878,100,0
131.62,-21.38,-11.35,0,0.24,0.25,-5,363,100,TraversableUnder,1,22294,100,0
131.49,-22.36,-11.96,0,0.21,0.25,-4,362,100,TraversableUnder,16,22294,100,0
120.61,-55.27,25.52,0,0.28,0.25,0,366,100,NoClassification,13,0,0,0
126.48,-48.56,2.85,0,0.25,0.25,-12,368,100,NoClassification,2,0,0,0
135.57,10.05,-8.71,0,0.2,0.25,-11,369,100,NoClassification,3,0,100,0
