x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.01,-6.21,-2.08,0,-3.22,0.25,14,39,100,Obstacle,24,9322,100,0
20.99,-6.67,-2.19,0,-3.2,0.25,14,38,100,Obstacle,28,9322,100,0
14.99,16.95,-2.38,0,-2.31,0.25,24,40,100,Obstacle,0,16834,100,0
22.28,-6.27,-2.6,0,-3.24,0.25,18,42,100,Obstacle,3,13210,100,0
17.03,16.79,-2.56,0,-2.47,0.25,21,43,100,Obstacle,2,16834,100,0
23.58,-6.93,-2.34,0,-3.23,0.25,13,44,100,Obstacle,1,13516,0,0
24.18,-6.36,-2.35,0,-3.26,0.25,11,46,100,Obstacle,6,13516,100,0
19.05,16.74,-2.88,0,-2.68,0.25,15,47,100,Obstacle,1,328,100,0
24.98,-7.02,-1.7,0,-3.24,0.25,14,48,100,Obstacle,1,13516,100,0
20.93,16.47,-2.98,0,-2.72,0.25,19,49,100,Obstacle,7,328,100,0
26.13,-7.01,-1.62,0,-3.25,0.25,18,51,100,Obstacle,5,9029,100,0
26.85,-6.92,-0.73,0,-3.28,0.25,-16,52,100,Obstacle,4,9029,100,0
21.75,17.25,3.88,0,-2.6,0.25,6,53,100,TraversableUnder,2,7211,100,0
22.67,16.37,-3.14,0,-2.77,0.25,1,54,100,Obstacle,0,328,0,0
18.45,21.31,5.36,0,-2.13,0.25,10,55,100,TraversableUnder,2,26139,100,0
27.99,-7.26,-1.63,0,-3.27,0.25,-4,57,100,Obstacle,7,9029,100,0
15.03,24.43,5.78,0,-1.64,0.25,21,61,100,TraversableUnder,3,26139,0,0
18.53,22.23,5.41,0,-2.06,0.25,22,58,100,TraversableUnder,1,26139,100,0
23.73,17.14,3.59,0,-2.71,0.25,0,60,100,TraversableUnder,11,7211,100,0
22.07,19.01,4.69,0,-2.5,0.25,-2,59,100,TraversableUnder,7,7211,70,0
28.23,9.12,0.06,0,-3.37,0.25,-10,63,100,Obstacle,19,4574,100,0
28.66,-8.33,-2.7,0,-3.26,0.25,-13,62,100,Obstacle,41,9029,100,0
25.52,16.52,2.45,0,-2.85,0.25,-9,64,100,TraversableUnder,9,6351,100,0
29.86,-7.82,-1.54,0,-3.26,0.25,-10,65,100,Obstacle,3,9029,100,0
22.25,20.97,4.94,0,-2.4,0.25,14,66,100,TraversableUnder,3,7211,100,0
22.27,20.96,4.95,0,-2.4,0.25,14,70,100,TraversableUnder,4,7211,100,0
25.76,16.91,3.42,0,-2.79,0.25,1,67,100,TraversableUnder,5,7211,100,0
18.77,24.16,5.41,0,-1.97,0.25,11,69,100,TraversableUnder,28,26139,100,0
30.51,-6.7,-3.63,0,-3.29,0.25,-10,68,100,Obstacle,15,27330,100,0
22.31,21.96,4.96,0,-2.33,0.25,14,73,100,TraversableUnder,4,7211,100,0
20.62,24.12,5.08,0,-2.13,0.25,11,72,100,TraversableUnder,22,26139,0,0
31.47,5.35,-4.27,0,-3.32,0.25,7,71,100,Obstacle,8,24058,100,0
25.82,18.95,4.26,0,-2.68,0.25,-7,76,100,TraversableUnder,35,7211,100,0
24.26,20.87,4.75,0,-2.52,0.25,3,75,100,TraversableUnder,15,7211,70,0
31.82,5.42,-3.78,0,-3.36,0.25,7,74,100,Obstacle,0,24058,100,0
27.64,16.98,3.17,0,-2.89,0.25,-10,77,100,TraversableUnder,32,6351,100,0
24.25,21.85,4.72,0,-2.46,0.25,13,78,100,TraversableUnder,12,7211,70,0
32.56,5.57,-0.53,0,-3.32,0.25,-14,80,100,NoClassification,11,0,0,0
32.54,-6.89,-3.24,0,-3.29,0.25,-2,79,100,Obstacle,12,27330,100,0
26.11,20.72,4.54,0,-2.6,0.25,2,82,100,TraversableUnder,5,23142,100,0
24.39,22.85,4.72,0,-2.41,0.25,17,81,100,TraversableUnder,7,23142,50,0
33.4,-6.9,1.56,0,-3.29,0.25,-12,83,100,Obstacle,6,24058,100,0
30.2,15.67,-3.9,0,-3.04,0.25,10,84,100,TraversableUnder,3,6351,100,0
26.23,21.68,4.49,0,-2.56,0.25,14,85,100,TraversableUnder,1,23142,100,0
26.42,22.61,4.51,0,-2.52,0.25,4,88,100,TraversableUnder,23,23142,100,0
28.09,20.6,4.24,0,-2.69,0.25,9,89,100,TraversableUnder,18,23142,100,0
34.28,7.53,-1.84,0,-3.32,0.25,-14,86,100,Obstacle,17,24058,100,0
24.55,24.87,4.61,0,-2.34,0.25,22,87,100,TraversableUnder,0,23142,100,0
35.29,-1.23,-4.53,0,-3.41,0.25,-15,92,100,Obstacle,32,24058,100,0
28.12,21.65,4.36,0,-2.64,0.25,4,94,100,TraversableUnder,27,23142,50,0
26.35,23.77,4.46,0,-2.47,0.25,19,93,100,TraversableUnder,3,23142,100,0
34.74,8.62,-0.65,0,-3.37,0.25,-17,91,100,NoClassification,11,0,0,0
34.98,-7,-3.55,0,-3.32,0.25,-9,90,100,Obstacle,11,24058,100,0
35.19,-7.09,-4.63,0,-3.3,0.25,-7,98,100,Obstacle,7,24058,100,0
26.37,24.79,4.27,0,-2.42,0.25,7,95,100,TraversableUnder,12,23142,100,0
30.03,20.56,4.02,0,-2.78,0.25,8,96,100,TraversableUnder,7,23142,100,0
36.27,5.68,-0.37,0,-3.34,0.25,-14,97,100,NoClassification,28,0,100,0
28.3,23.68,4.2,0,-2.57,0.25,13,99,100,TraversableUnder,14,23142,100,0
30.38,21.28,4.15,0,-2.79,0.25,1,100,100,TraversableUnder,24,23142,100,0
24.66,27.8,3.94,0,-2.22,0.25,7,104,100,TraversableUnder,1,23142,100,0
36.91,6.08,-0.13,0,-3.33,0.25,-12,101,100,NoClassification,0,0,100,0
36.87,-7.02,-1.31,0,-3.29,0.25,-3,107,100,Obstacle,8,24058,100,0
30.23,22.44,4.13,0,-2.7,0.25,10,105,100,TraversableUnder,17,23142,50,0
37.27,6.73,0.32,0,-3.25,0.25,-17,106,100,NoClassification,34,0,100,0
28.45,24.67,4.19,0,-2.57,0.25,5,109,100,TraversableUnder,39,23142,100,0
26.65,26.66,4.08,0,-2.39,0.25,4,108,100,TraversableUnder,24,23142,90,0
34.76,15.24,-4.8,0,-3.15,0.25,-8,110,100,TraversableUnder,5,21001,0,0
38.29,-0.66,-3.97,0,-3.4,0.25,-11,111,100,Obstacle,10,24058,70,0
32.12,21.36,3.85,0,-2.8,0.25,12,112,100,TraversableUnder,24,23142,100,0
30.3,24.52,3.87,0,-2.63,0.25,9,114,100,TraversableUnder,13,23142,0,0
26.65,28.61,3.13,0,-2.31,0.25,-1,113,100,TraversableUnder,11,23142,0,0
39.11,4.94,-2.45,0,-3.47,0.25,-15,115,100,Obstacle,6,3009,90,0
32.22,23.41,3.74,0,-2.73,0.25,14,116,100,TraversableUnder,18,23142,100,0
36.88,15.26,-4.79,0,-3.18,0.25,2,120,100,TraversableUnder,2,21001,100,0
32.38,24.46,3.6,0,-2.68,0.25,4,119,100,TraversableUnder,9,23142,100,0
32.52,24.33,3.44,0,-2.71,0.25,2,121,100,TraversableUnder,16,21964,100,0
34.17,23.22,3.71,0,-2.79,0.25,14,122,100,TraversableUnder,11,21964,100,0
40.66,-7.42,-4.49,0,-3.32,0.25,6,123,100,TraversableUnder,5,20488,100,0
32.42,26.33,3.39,0,-2.63,0.25,14,124,100,TraversableUnder,5,21964,100,0
42.29,6.12,-4.65,0,-3.39,0.25,-13,126,100,Obstacle,26,3009,100,0
36.24,23.04,3.54,0,-2.85,0.25,7,128,100,TraversableUnder,2,21964,100,0
34.36,26.22,3.04,0,-2.7,0.25,12,127,100,TraversableUnder,2,21964,100,0
42.92,-7.51,-1.75,0,-3.33,0.25,-2,130,100,Obstacle,4,4212,100,0
42.26,-7.73,-8.43,0,-3.28,0.25,-3,129,100,Obstacle,18,4212,100,0
39.93,19.71,2.96,0,-3.03,0.25,-2,131,100,TraversableUnder,3,5184,0,0
43.94,-7.6,-5.26,0,-3.32,0.25,5,134,100,TraversableUnder,8,20488,100,0
38.31,23.75,3.15,0,-2.87,0.25,3,133,100,TraversableUnder,19,21964,100,0
36.4,27.07,2.59,0,-2.74,0.25,2,140,100,TraversableUnder,12,21964,100,0
45.04,-1.74,-5.89,0,-3.41,0.25,-9,139,100,TraversableUnder,6,12728,100,0
45.23,5.96,-2.04,0,-3.39,0.25,-17,138,100,Obstacle,18,24649,0,0
43.24,15.08,-0.11,0,-3.22,0.25,-3,135,100,Obstacle,8,21112,100,0
45.59,-1.3,-4.92,0,-3.39,0.25,5,137,100,TraversableUnder,0,12728,100,0
45.87,-1.19,-2.67,0,-3.39,0.25,1,136,100,TraversableUnder,4,12728,100,0
43.4,15.64,1.61,0,-3.16,0.25,-4,142,100,Obstacle,11,21112,100,0
40.13,22.7,3.32,0,-2.93,0.25,3,141,100,TraversableUnder,5,5184,100,0
41.9,20.55,3.07,0,-3.02,0.25,1,144,100,TraversableUnder,2,5184,0,0
38.21,26.91,2.18,0,-2.75,0.25,-7,143,100,TraversableUnder,5,5184,0,0
47.96,-1.31,-3.05,0,-3.37,0.25,-7,150,100,TraversableUnder,4,12728,100,0
45.47,15.61,1.47,0,-3.25,0.25,-13,149,100,Obstacle,10,21112,100,0
45.67,15.81,1.47,0,-3.18,0.25,-11,148,100,Obstacle,35,21112,100,0
44.26,19.76,1.93,0,-3.06,0.25,-9,147,100,TraversableUnder,100,5184,100,0
43.92,20.57,2.4,0,-3.02,0.25,-13,146,100,TraversableUnder,72,5184,100,0
46.06,15.46,1.03,0,-3.2,0.25,-13,151,100,Obstacle,7,21112,0,0
47.33,15.36,1.26,0,-3.19,0.25,-9,154,100,Obstacle,8,21112,100,0
45.89,20.34,2.47,0,-3.1,0.25,9,155,100,TraversableUnder,12,5184,100,0
47.61,17.69,1.86,0,-3.14,0.25,-10,156,100,Obstacle,9,21112,100,0
45.99,22.35,2.54,0,-3.05,0.25,1,159,100,TraversableUnder,4,5184,100,0
40.76,30.59,5.08,0,-2.69,0.25,-8,157,100,TraversableUnder,7,17455,70,0
47.21,20.8,2.01,0,-3.07,0.25,-7,158,100,TraversableUnder,59,5184,100,0
47.91,20.02,2.26,0,-3.13,0.25,8,160,100,TraversableUnder,31,5184,100,0
52.2,3.99,-3.13,0,-3.41,0.25,-1,161,100,Obstacle,6,15979,100,0
52.27,3.99,-3.05,0,-3.42,0.25,-1,164,100,Obstacle,2,15979,100,0
50.38,14.21,-6.45,0,-3.26,0.25,-11,163,100,NoClassification,0,0,0,0
48.15,21.88,2.05,0,-3.08,0.25,-2,165,100,TraversableUnder,13,5184,100,0
51.37,14.98,0.65,0,-3.25,0.25,-8,167,100,Obstacle,1,26477,0,0
49.86,20.07,1.87,0,-3.15,0.25,17,166,100,Obstacle,1,26477,100,0
54.24,-2.23,-6.17,0,-3.4,0.25,2,170,100,TraversableUnder,6,12728,100,0
49.98,22.05,1.97,0,-3.12,0.25,3,169,100,Obstacle,3,26477,100,0
50.16,22.71,2.05,0,-3.08,0.25,2,168,100,Obstacle,1,26477,100,0
53.39,14.83,0.36,0,-3.27,0.25,-1,172,100,Obstacle,4,15979,0,0
51.78,19.98,1.97,0,-3.16,0.25,-4,171,100,Obstacle,7,26477,100,0
51.76,20.97,1.79,0,-3.16,0.25,2,174,100,Obstacle,10,26477,100,0
52.05,21.74,1.84,0,-3.13,0.25,-8,176,100,Obstacle,33,26477,100,0
52.02,22.89,2.05,0,-3.1,0.25,1,175,100,Obstacle,8,26477,100,0
55.32,14.7,0.15,0,-3.28,0.25,-6,178,100,NoClassification,0,0,0,0
53.85,20.81,1.42,0,-3.2,0.25,6,180,100,Obstacle,4,26477,100,0
56.89,-8.49,-6.43,0,-3.34,0.25,-2,181,100,TraversableUnder,6,26769,50,0
54.04,21.56,1.38,0,-3.15,0.25,19,179,100,Obstacle,1,26477,100,0
55.78,19.52,1.31,0,-3.22,0.25,4,182,100,Obstacle,10,26477,100,0
58.86,-2.32,-5.19,0,-3.38,0.25,11,184,100,TraversableUnder,1,11104,100,0
58.91,-2.08,-5.11,0,-3.39,0.25,11,183,100,TraversableUnder,5,11104,100,0
55.95,21.58,1.06,0,-3.17,0.25,17,185,100,Obstacle,11,26477,100,0
56,22.58,1.05,0,-3.15,0.25,7,186,100,Obstacle,5,26477,100,0
59.63,-8.59,-9.97,0,-3.32,0.25,14,188,100,TraversableUnder,0,26769,100,0
57.92,20.49,1.19,0,-3.19,0.25,3,187,100,Obstacle,17,26477,100,0
57.95,21.36,1.07,0,-3.18,0.25,5,190,100,Obstacle,2,26477,100,0
58.32,21.68,1,0,-3.16,0.25,2,189,100,Obstacle,0,26477,100,0
58.11,22.22,1,0,-3.16,0.25,4,234,100,Obstacle,0,26477,100,0
59.85,18.99,0.68,0,-3.24,0.25,-8,191,100,Obstacle,38,26477,0,0
59.84,21.19,0.71,0,-3.22,0.25,11,192,100,Obstacle,11,26477,100,0
60.01,22.29,0.66,0,-3.21,0.25,9,193,100,Obstacle,33,26477,100,0
62.49,13.2,-6.89,0,-3.34,0.25,7,195,100,NoClassification,6,0,0,0
60.13,24.18,0.29,0,-3.16,0.25,14,194,100,Obstacle,4,16606,100,0
61.93,21.09,0.52,0,-3.22,0.25,14,196,100,Obstacle,1,2435,100,0
62.08,22.07,0.46,0,-3.22,0.25,11,197,100,Obstacle,13,2435,100,0
62.05,24.26,0.13,0,-3.19,0.25,-5,198,100,Obstacle,4,16606,100,0
65.21,13.96,-0.95,0,-3.3,0.25,-4,199,100,Obstacle,6,16309,100,0
62.27,24.71,-0.45,0,-3.14,0.25,3,200,100,Obstacle,20,16606,100,0
63.99,21.91,0.18,0,-3.21,0.25,12,201,100,Obstacle,2,2435,100,0
64.18,23.68,-0.32,0,-3.19,0.25,-1,202,100,Obstacle,3,2435,100,0
67.61,17.6,-0.29,0,-3.29,0.25,3,203,100,Obstacle,13,2435,0,0
66.24,23.2,0.34,0,-3.18,0.25,-8,205,100,Obstacle,14,2435,100,0
66.18,24.6,-0.02,0,-3.18,0.25,-5,207,100,Obstacle,15,2435,100,0
61.47,-34.35,-5.79,0,-3.06,0.25,-7,206,100,TraversableUnder,18,24092,100,0
64.46,-29.33,-4.01,0,-3.12,0.25,-8,208,100,NoClassification,5,0,0,0
71.16,-3.03,-6.5,0,-3.39,0.25,-5,209,100,Obstacle,13,23175,70,0
69.73,18.45,-0.5,0,-3.28,0.25,5,213,100,Obstacle,1,2435,100,0
68.17,24.44,-0.71,0,-3.21,0.25,-13,211,100,Obstacle,0,2435,100,0
64,33.37,-6.94,0,-3.07,0.25,-9,210,100,NoClassification,0,0,0,0
71.35,-10.1,-8.51,0,-3.31,0.25,-9,212,100,TraversableUnder,34,21067,100,0
71.46,-9.8,-9.23,0,-3.37,0.25,-8,216,100,TraversableUnder,4,21067,100,0
70.14,19.42,-0.51,0,-3.25,0.25,-10,215,100,Obstacle,28,2435,100,0
71.19,16.72,-1.05,0,-3.29,0.25,-15,214,100,Obstacle,12,19336,100,0
73.19,-9.13,-8.31,0,-3.35,0.25,6,217,100,TraversableUnder,1,21067,100,0
74.03,-9.12,-5.93,0,-3.35,0.25,12,218,100,TraversableUnder,1,21067,100,0
73.33,17.42,-1.04,0,-3.28,0.25,-8,220,100,Obstacle,8,19336,100,0
73.7,18.19,-0.78,0,-3.31,0.25,4,219,100,Obstacle,5,19336,100,0
75.68,12.2,-9.09,0,-3.37,0.25,22,221,100,NoClassification,5,0,100,0
75.67,18.04,-1.16,0,-3.3,0.25,6,222,100,Obstacle,8,24066,100,0
77.2,-9.27,-7.92,0,-3.35,0.25,27,223,100,TraversableUnder,2,6762,100,0
77.39,17.12,-1.34,0,-3.34,0.25,-9,224,100,Obstacle,22,24066,0,0
79.5,-9.5,-6.38,0,-3.36,0.25,18,225,100,TraversableUnder,3,6762,100,0
78.54,18.88,-1.38,0,-3.3,0.25,1,226,100,Obstacle,14,24066,100,0
80.84,-4.03,-11.68,0,-3.37,0.25,-3,228,100,TraversableUnder,10,5311,100,0
79.89,18.68,-1.38,0,-3.3,0.25,-5,231,100,Obstacle,5,24066,100,0
79.99,20.03,-1.15,0,-3.3,0.25,-10,230,100,Obstacle,9,24066,100,0
84.07,-4.01,-9.14,0,-3.39,0.25,13,232,100,TraversableUnder,1,5311,100,0
82.5,19.41,-1.85,0,-3.3,0.25,3,233,100,Obstacle,7,24066,100,0
84.85,1.64,-9.87,0,-3.4,0.25,1,235,100,NoClassification,13,0,100,0
85.27,1.68,-9.6,0,-3.44,0.25,-4,237,100,NoClassification,0,0,100,0
85.4,-10.34,-6.72,0,-3.32,0.25,-3,236,100,TraversableUnder,1,2453,100,0
85.8,-10.2,-6.56,0,-3.4,0.25,-1,238,100,TraversableUnder,1,2453,100,0
85.04,19.84,-1.79,0,-3.28,0.25,-10,239,100,Obstacle,5,9466,100,0
86.58,19.88,-2.59,0,-3.32,0.25,2,240,100,Obstacle,4,9466,100,0
87.94,13.99,-3.37,0,-3.37,0.25,2,241,100,Obstacle,9,9466,100,0
88.41,18.88,-2.3,0,-3.3,0.25,1,242,100,Obstacle,14,9466,100,0
90.56,4.13,-10.36,0,-3.38,0.25,6,243,100,NoClassification,4,0,100,0
91.22,3.61,-10.48,0,-3.4,0.25,0,245,100,NoClassification,3,0,100,0
91.29,-10.55,-7.36,0,-3.36,0.25,8,244,100,TraversableUnder,3,7393,100,0
91.72,-10.68,5.08,0,-3.37,0.25,-2,247,100,TraversableUnder,13,7393,100,0
90.5,19.75,-3.04,0,-3.31,0.25,2,246,100,Obstacle,1,9466,100,0
91.91,13.68,-3.87,0,-3.35,0.25,-1,248,100,Obstacle,2,9466,100,0
92.08,14.17,-10.87,0,-3.36,0.25,-12,249,100,NoClassification,33,0,0,0
92.47,18.47,-2.75,0,-3.33,0.25,1,250,100,Obstacle,5,9466,100,0
93.6,14.72,-10.67,0,-3.36,0.25,-7,251,100,NoClassification,8,0,0,0
93.57,20.12,-2.6,0,-3.34,0.25,-9,253,100,Obstacle,13,9466,0,0
95.55,3.39,-9.87,0,-3.39,0.25,8,252,100,NoClassification,27,0,50,0
64.85,70.95,-6.69,0,-3.36,0.25,16,255,100,NoClassification,3,0,0,0
95.87,13.06,-4.27,0,-3.35,0.25,-3,257,100,Obstacle,13,9466,100,0
96.49,5.49,-7.21,0,-3.33,0.25,-3,256,100,TraversableUnder,15,21070,70,0
96.97,-0.24,-11.07,0,-3.39,0.25,12,259,100,TraversableUnder,0,24994,100,0
96.94,2.31,-11.07,0,-3.39,0.25,4,330,100,TraversableUnder,0,24994,100,0
97.19,-11.33,-7.44,0,-3.37,0.25,6,258,100,TraversableUnder,3,24994,100,0
97.82,0.32,-10.83,0,-3.38,0.25,10,260,100,TraversableUnder,7,24994,100,0
95.8,-22.33,-8.26,0,-3.3,0.25,4,261,100,TraversableUnder,16,21070,0,0
98.78,0,-10.68,0,-3.37,0.25,0,262,100,TraversableUnder,34,24994,100,0
98.92,1.2,-9.19,0,-3.4,0.25,-1,263,100,TraversableUnder,64,24994,100,0
98.75,-5.21,-12.86,0,-3.38,0.25,8,265,100,TraversableUnder,2,24994,100,0
99.56,0.59,-8.67,0,-3.4,0.25,17,264,100,TraversableUnder,0,24994,100,0
99.56,1.26,-8.67,0,-3.4,0.25,12,331,100,TraversableUnder,0,24994,100,0
98.86,-11.13,-11.66,0,-3.36,0.25,11,268,100,TraversableUnder,16,24994,100,0
98.17,-17.32,-11.15,0,-3.33,0.25,12,267,100,TraversableUnder,12,5627,100,0
100.15,-0.15,-10.61,0,-3.39,0.25,6,266,100,TraversableUnder,15,24994,100,0
101.1,0.5,-8.22,0,-3.4,0.25,0,272,100,TraversableUnder,7,24994,100,0
98.05,-22.65,12.88,0,-3.24,0.25,-7,270,100,TraversableUnder,22,15172,100,0
81.19,-58.91,15.46,0,-3.35,0.25,3,271,100,TraversableUnder,35,24994,100,0
96.93,-30.86,-6.99,0,-3.34,0.25,-8,269,100,TraversableUnder,2,27768,90,0
101.75,-0.1,-9.34,0,-3.33,0.25,-8,274,100,TraversableUnder,29,24994,70,0
99.14,-24.9,-8.14,0,-3.3,0.25,-9,273,100,TraversableUnder,40,15172,90,0
102.83,-0.32,-10.97,0,-3.38,0.25,2,279,100,TraversableUnder,17,24994,100,0
103.15,2.91,-9.43,0,-3.36,0.25,5,278,100,TraversableUnder,16,24994,100,0
103.49,0.73,-8.66,0,-3.39,0.25,6,277,100,TraversableUnder,6,24994,100,0
60.64,-84.36,-9.68,0,-3.33,0.25,13,280,100,NoClassification,47,0,0,0
104.25,-0.51,-9.49,0,-3.37,0.25,1,282,100,TraversableUnder,15,24994,100,0
102.48,-22.69,-7.85,0,-3.3,0.25,-10,281,100,TraversableUnder,14,15172,70,0
105.09,-0.63,18.94,0,-3.37,0.25,4,284,100,NoClassification,40,0,0,0
62.01,-86.67,-11.11,0,-3.31,0.25,12,283,100,NoClassification,43,0,0,0
107.04,2.29,-9.31,0,-3.38,0.25,-1,286,100,TraversableUnder,11,17220,100,0
107.29,-0.7,-9.64,0,-3.38,0.25,3,285,100,TraversableUnder,8,17220,100,0
63.03,-87.3,-9.78,0,-3.33,0.25,10,287,100,NoClassification,52,0,0,0
108.77,-1.16,-10.33,0,-3.42,0.25,-3,290,100,TraversableUnder,5,17220,100,0
108.67,-11.91,-9.34,0,-3.36,0.25,15,289,100,TraversableUnder,5,15172,100,0
76.59,78.67,-9.69,0,-3.33,0.25,7,291,100,NoClassification,33,0,50,0
110.22,-1.52,-10.6,0,-3.39,0.25,3,292,100,TraversableUnder,13,17220,100,0
110.36,-12.3,-12.44,0,-3.34,0.25,-4,293,100,TraversableUnder,3,15172,100,0
106.29,-34.48,-8.08,0,-3.37,0.25,-10,295,100,TraversableUnder,58,17220,100,0
111.66,-5.93,-11.85,0,-3.39,0.25,8,294,100,TraversableUnder,4,6491,100,0
110.84,-17.97,-12.3,0,-3.34,0.25,15,296,100,TraversableUnder,6,2636,100,0
113.23,-1.74,-10.66,0,-3.41,0.25,4,297,100,TraversableUnder,2,6491,100,0
65.48,-92.72,-11.86,0,-3.34,0.25,12,299,100,NoClassification,8,0,100,0
113.52,12.52,-6.92,0,-3.34,0.25,-7,298,100,TraversableUnder,22,17245,100,0
113.65,12.63,-6.14,0,-3.3,0.25,-9,300,100,TraversableUnder,24,17245,100,0
114.66,-1.56,-10.75,0,-3.39,0.25,1,302,100,TraversableUnder,8,6491,100,0
114.58,-12.19,-10.64,0,-3.35,0.25,16,301,100,TraversableUnder,1,5899,100,0
115.39,11.56,-8.65,0,-3.38,0.25,2,303,100,TraversableUnder,3,17245,100,0
115.81,11.91,-5.6,0,-3.34,0.25,-7,305,100,TraversableUnder,13,17245,100,0
106.72,48.4,-7.39,0,-3.35,0.25,-10,306,100,NoClassification,34,0,0,0
117.74,11.62,-6,0,-3.38,0.25,4,308,100,TraversableUnder,5,17245,100,0
117.04,-1.34,20.62,0,-3.4,0.25,3,307,100,TraversableUnder,34,6491,100,0
118.92,-1.69,-12.55,0,-3.38,0.25,1,310,100,TraversableUnder,13,6491,100,0
119.63,-1.56,-13.4,0,-3.38,0.25,4,313,100,TraversableUnder,4,6491,100,0
119.7,-1.22,-13.45,0,-3.41,0.25,4,312,100,TraversableUnder,3,6491,100,0
117.89,-21.67,-13.2,0,-3.32,0.25,-7,311,100,TraversableUnder,53,16924,0,0
120.04,-12.43,-12.48,0,-3.32,0.25,4,314,100,TraversableUnder,5,16924,100,0
121.67,-1.33,-13.42,0,-3.38,0.25,6,315,100,TraversableUnder,5,6491,100,0
122.58,-1.11,-12.72,0,-3.4,0.25,4,316,100,TraversableUnder,3,6491,100,0
123.28,-1.67,-11.16,0,-3.41,0.25,-6,318,100,TraversableUnder,6,6491,100,0
122.32,19.36,-7.4,0,-3.35,0.25,-6,317,100,TraversableUnder,11,7899,100,0
123.7,-12.79,-14.23,0,-3.35,0.25,15,319,100,TraversableUnder,1,16924,100,0
124.15,-12.9,-14.19,0,-3.38,0.25,7,320,100,TraversableUnder,1,16924,100,0
125.31,-7.01,-13.92,0,-3.42,0.25,6,321,100,TraversableUnder,1,16924,100,0
116.65,-47.06,-13.68,0,-3.34,0.25,11,323,100,TraversableUnder,22,16924,100,0
124.65,-18.49,-13.48,0,-3.35,0.25,8,322,100,TraversableUnder,1,6547,100,0
124.49,-24.13,-13.44,0,-3.34,0.25,-6,326,100,TraversableUnder,3,6547,100,0
126.15,20.03,-8.36,0,-3.37,0.25,-6,325,100,TraversableUnder,24,7899,100,0
127.64,11.04,-7.23,0,-3.38,0.25,0,327,100,TraversableUnder,1,26483,100,0
128.67,-6.29,-11.43,0,-3.42,0.25,-4,328,100,TraversableUnder,22,16942,100,0
130.26,-13.2,-14.82,0,-3.37,0.25,37,332,100,TraversableUnder,9,5663,100,0
132.02,-13.41,-11.2,0,-3.38,0.25,5,333,100,TraversableUnder,14,5663,100,0
