x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
55.77,-4.37,-8,0,-5.37,0.25,16,254,100,TraversableUnder,3,3609,100,0
50.69,25.29,1.05,0,-4.8,0.25,-11,253,100,Obstacle,19,24332,100,0
56.43,-4.4,-5.42,0,-5.33,0.25,5,255,100,TraversableUnder,3,3609,100,0
56.68,-4.33,4.79,0,-5.37,0.25,-4,256,100,TraversableUnder,2,3609,100,0
56.68,-4.42,-5.39,0,-5.4,0.25,4,259,100,TraversableUnder,5,3609,100,0
56,-8.52,-7.85,0,-4.71,0.25,-11,257,100,NoClassification,40,0,0,0
52.95,22.69,1.35,0,-4.89,0.25,10,258,100,Obstacle,18,24332,100,0
52.98,23.51,1.26,0,-4.85,0.25,-1,260,100,Obstacle,6,24332,100,0
57.29,11.44,-3.37,0,-5.26,0.25,-3,262,100,Obstacle,3,19336,100,0
53.85,23.76,1.21,0,-4.82,0.25,-10,261,100,Obstacle,15,24332,90,0
56.8,17.31,-0.54,0,-5.14,0.25,-6,264,100,NoClassification,23,0,0,0
55,22.56,0.97,0,-4.93,0.25,6,263,100,Obstacle,6,24332,90,0
54.96,24.59,1,0,-4.9,0.25,0,265,100,Obstacle,35,24332,90,0
59.78,-4.48,-7.82,0,-5.37,0.25,20,268,100,TraversableUnder,2,3609,100,0
54.94,25.63,0.96,0,-4.84,0.25,7,266,100,Obstacle,8,24332,70,0
60.07,-3.95,-8.26,0,-5.42,0.25,7,269,100,TraversableUnder,2,3609,100,0
56.88,21.58,0.67,0,-4.97,0.25,6,267,100,Obstacle,18,3360,100,0
59.85,13.52,-8.36,0,-5.21,0.25,-2,272,100,TraversableUnder,10,16865,100,0
56.91,24.64,0.96,0,-4.9,0.25,7,271,100,Obstacle,5,24332,100,0
62.15,-4.44,-6.12,0,-5.37,0.25,15,273,100,TraversableUnder,5,3609,100,0
58.66,23.19,0.55,0,-4.98,0.25,-5,275,100,Obstacle,14,3360,100,0
56.65,28.17,0.75,0,-4.8,0.25,-8,274,100,Obstacle,1,24332,100,0
57.03,28.37,0.22,0,-4.79,0.25,4,276,100,Obstacle,4,24332,100,0
59.72,22.17,0.34,0,-5,0.25,-11,277,100,Obstacle,42,3360,90,0
63.51,0.7,-8.69,0,-5.41,0.25,-6,279,100,TraversableUnder,6,5311,100,0
59.67,23.55,0.56,0,-4.97,0.25,7,278,100,Obstacle,9,3360,90,0
60.67,21.73,-0.21,0,-5,0.25,-8,280,100,Obstacle,30,3360,100,0
64.23,-4.6,-6.23,0,-5.38,0.25,-8,282,100,TraversableUnder,9,307,100,0
63.95,-4.95,-9,0,-5.35,0.25,-4,283,100,TraversableUnder,7,307,100,0
60.43,23.54,0,0,-4.97,0.25,-4,281,100,Obstacle,11,3360,90,0
58.26,28.61,-0.45,0,-4.85,0.25,-7,284,100,Obstacle,1,21317,100,0
60.72,23.77,0.28,0,-4.99,0.25,-5,285,100,Obstacle,49,3360,100,0
61.52,23.75,-0.16,0,-5,0.25,2,287,100,Obstacle,0,3360,100,0
60.83,25.47,-0.16,0,-5,0.25,-5,320,100,Obstacle,0,3360,90,0
65.04,6.65,-9.1,0,-5.36,0.25,10,286,100,TraversableUnder,7,5311,100,0
61.77,24.23,0,0,-4.93,0.25,1,288,100,Obstacle,11,3360,90,0
62.34,24.15,0.29,0,-5.01,0.25,-4,289,100,Obstacle,72,3360,90,0
66.31,1.31,-8.89,0,-5.39,0.25,15,291,100,TraversableUnder,2,5311,100,0
67.19,6.64,-9.11,0,-5.35,0.25,10,292,100,TraversableUnder,5,5311,100,0
63.62,25.45,-0.19,0,-4.95,0.25,9,293,100,Obstacle,7,3360,100,0
68.32,-4.94,-6.12,0,-5.36,0.25,-1,294,100,TraversableUnder,12,307,100,0
64.61,25.11,-0.01,0,-4.98,0.25,-6,295,100,Obstacle,19,3360,100,0
60.31,34.51,0.1,0,-4.65,0.25,-12,297,100,NoClassification,15,0,0,0
65.74,23.96,-0.42,0,-5.07,0.25,1,296,100,Obstacle,54,3360,100,0
65.64,25.38,-0.42,0,-5,0.25,4,298,100,Obstacle,7,3360,100,0
46.65,52.84,-8.3,0,-5.1,0.25,14,300,100,NoClassification,9,0,0,0
66.59,26.02,0.05,0,-4.98,0.25,5,301,100,Obstacle,1,3360,100,0
67.61,24.39,-0.65,0,-5.04,0.25,13,302,100,Obstacle,8,3360,100,0
69.35,19.31,-2.25,0,-5.17,0.25,10,303,100,NoClassification,5,0,0,0
63.81,-34.02,0.42,0,-4.69,0.25,-6,304,100,Obstacle,7,1563,50,0
69.61,25.2,-0.96,0,-5.04,0.25,18,305,100,Obstacle,12,9466,100,0
72.99,9.64,-9.8,0,-5.33,0.25,11,306,100,TraversableUnder,10,9622,100,0
73.98,-4.95,-6.78,0,-5.37,0.25,5,307,100,TraversableUnder,4,22231,100,0
74.23,-4.97,-6.67,0,-5.4,0.25,1,309,100,TraversableUnder,6,22231,100,0
69.45,27.43,-2.67,0,-5,0.25,-4,308,100,Obstacle,17,9466,100,0
73.67,10.8,-10.38,0,-5.33,0.25,1,310,100,TraversableUnder,29,9622,100,0
70.69,26.71,-0.48,0,-5.01,0.25,-6,311,100,Obstacle,10,9466,100,0
71.67,25,-1.16,0,-5.06,0.25,11,312,100,Obstacle,2,9466,100,0
74.68,-12.58,-10.2,0,-5.25,0.25,-6,313,100,NoClassification,62,0,100,0
71.39,27.62,-3.23,0,-5,0.25,-1,314,100,Obstacle,6,9466,100,0
72.58,26.94,-0.23,0,-5.01,0.25,5,315,100,Obstacle,3,9466,100,0
75.27,19.02,-3.28,0,-5.24,0.25,-2,317,100,TraversableUnder,8,26144,100,0
73.57,25.29,-1.32,0,-5.06,0.25,6,316,100,Obstacle,3,9466,100,0
77.49,5.58,-9.03,0,-5.35,0.25,-2,318,100,TraversableUnder,28,20145,0,0
77.54,9.42,-8.51,0,-5.33,0.25,6,319,100,TraversableUnder,72,20145,50,0
78.23,8.69,4.7,0,-5.34,0.25,1,321,100,TraversableUnder,3,20145,100,0
77.76,8.68,-10.54,0,-5.33,0.25,7,322,100,TraversableUnder,37,20145,100,0
77.27,19.41,-3.09,0,-5.21,0.25,3,324,100,TraversableUnder,18,26144,100,0
78.98,6.42,-10.21,0,-5.37,0.25,12,326,100,TraversableUnder,12,20145,100,0
80.14,-5.02,-7.5,0,-5.41,0.25,0,329,100,TraversableUnder,14,24994,100,0
79.89,6.06,-11.48,0,-5.34,0.25,4,330,100,NoClassification,5,0,70,0
76.29,24.66,12.79,0,-5.11,0.25,2,331,100,Obstacle,6,24342,100,0
80.71,8.65,-9.37,0,-5.36,0.25,5,333,100,TraversableUnder,65,20145,50,0
79.34,19.35,-3.01,0,-5.19,0.25,-3,332,100,TraversableUnder,5,26144,100,0
81.52,9.05,-8.61,0,-5.35,0.25,16,334,100,TraversableUnder,16,20145,100,0
82.53,6.26,-8.95,0,-5.33,0.25,8,335,100,TraversableUnder,6,20145,100,0
82.5,9.59,-7.67,0,-5.32,0.25,7,336,100,TraversableUnder,3,20145,100,0
83.38,9.22,-7.7,0,-5.35,0.25,-1,338,100,TraversableUnder,38,20145,100,0
84.21,6.34,-9.05,0,-5.31,0.25,-2,339,100,TraversableUnder,22,20145,100,0
84.27,-4.88,-11.6,0,-5.37,0.25,21,340,100,TraversableUnder,5,24994,100,0
84.93,9,-9.16,0,-5.39,0.25,21,341,100,TraversableUnder,4,20145,100,0
84.76,-17.08,-9.02,0,-5.32,0.25,6,342,100,TraversableUnder,18,20145,100,0
85.26,18.87,-4.1,0,-5.24,0.25,0,343,100,TraversableUnder,9,27382,100,0
86.93,9.12,-8.35,0,-5.32,0.25,-5,344,100,TraversableUnder,36,17220,100,0
87.21,6.62,-9.13,0,-5.3,0.25,-3,345,100,TraversableUnder,47,17220,100,0
86.78,-15.17,-4.37,0,-5.29,0.25,-12,346,100,NoClassification,22,0,0,0
89.09,9.23,-9.21,0,-5.33,0.25,27,348,100,TraversableUnder,0,17220,100,0
89.48,9.1,-8.83,0,-5.4,0.25,12,349,100,TraversableUnder,9,17220,100,0
87.46,24.95,-2.99,0,-5.17,0.25,0,350,100,TraversableUnder,17,19234,90,0
90.63,-4.83,-16.15,0,-5.33,0.25,25,351,100,NoClassification,7,0,0,0
91.87,6.38,-12.54,0,-5.38,0.25,3,354,100,TraversableUnder,4,27648,100,0
92.4,9.37,-9.83,0,-5.36,0.25,14,353,100,TraversableUnder,0,27648,100,0
92.98,9.18,-8.98,0,-5.38,0.25,1,355,100,TraversableUnder,0,27648,100,0
93.37,6.27,-11.01,0,-5.35,0.25,-3,356,100,TraversableUnder,15,6491,100,0
93.44,10.2,-8.54,0,-5.37,0.25,-6,357,100,TraversableUnder,25,14805,100,0
94.31,1.25,9.12,0,-5.39,0.25,5,358,100,TraversableUnder,3,6491,100,0
93.61,-12.17,-13.53,0,-5.32,0.25,-1,359,100,TraversableUnder,48,16827,100,0
92.1,25.71,-3.12,0,-5.17,0.25,-8,361,100,TraversableUnder,11,19234,100,0
93.47,24.48,-4.11,0,-5.19,0.25,-4,363,100,TraversableUnder,7,19234,100,0
95.03,18.99,-6.5,0,-5.28,0.25,-6,364,100,TraversableUnder,1,14805,100,0
96.46,9.82,-10.38,0,-5.37,0.25,-4,366,100,TraversableUnder,3,14805,100,0
93.81,26.51,-3.83,0,-5.09,0.25,-9,365,100,TraversableUnder,22,19234,100,0
96.75,18.24,-9.22,0,-5.31,0.25,-12,369,100,TraversableUnder,18,10880,100,0
97.21,19.27,-5.13,0,-5.26,0.25,-8,370,100,TraversableUnder,2,10880,100,0
98.8,9.2,-8.38,0,-5.31,0.25,-15,371,100,TraversableUnder,18,23475,0,0
97.47,24.45,-4.05,0,-5.19,0.25,-2,373,100,TraversableUnder,10,20811,100,0
99.18,18.85,-5.72,0,-5.27,0.25,2,374,100,TraversableUnder,8,10880,100,0
89.04,-47.48,-11.68,0,-5.35,0.25,-5,375,100,NoClassification,7,0,0,0
101.15,5.61,-11.68,0,-5.4,0.25,-1,376,100,TraversableUnder,17,23475,100,0
