x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.64,-26.77,2.81,0,0.31,0.25,0,114,100,TraversableUnder,11,13547,100,0
41.08,1.61,3.25,0,0.34,0.25,1,115,100,TraversableUnder,5,15357,100,0
35.43,-21,-4.56,0,0.35,0.25,9,117,100,TraversableUnder,3,22530,100,0
38.85,18.97,-3.3,0,0.24,0.25,-4,125,100,NoClassification,21,0,0,0
43.33,1.92,-4.44,0,0.34,0.25,0,124,100,TraversableUnder,15,15357,100,0
43.7,2.04,-2.39,0,0.33,0.25,2,123,100,TraversableUnder,38,15357,100,0
43.66,1.71,-4.78,0,0.34,0.25,6,122,100,TraversableUnder,20,15357,100,0
31.98,-30.86,4.09,0,0.36,0.25,2,126,100,TraversableUnder,11,21977,0,0
44.81,-0.2,-3.34,0,0.33,0.25,-5,127,100,NoClassification,13,0,0,0
43.11,13.95,-3.51,0,0.28,0.25,6,129,100,TraversableUnder,8,28538,100,0
32.78,-32.03,-3.07,0,0.34,0.25,7,128,100,TraversableUnder,5,21977,100,0
31.28,-33.83,3.99,0,0.32,0.25,13,131,100,TraversableUnder,8,21977,100,0
46.27,1.55,-5.06,0,0.34,0.25,5,130,100,TraversableUnder,15,15357,100,0
45.81,13.01,-3.84,0,0.29,0.25,-2,134,100,TraversableUnder,8,30009,100,0
33.01,-34.54,3.68,0,0.32,0.25,12,133,100,TraversableUnder,10,21977,0,0
43.93,19.2,-2.55,0,0.26,0.25,2,136,100,TraversableUnder,1,28538,50,0
46.53,12.66,-3.95,0,0.29,0.25,5,137,100,TraversableUnder,8,30009,100,0
48.82,1.77,-5.58,0,0.3,0.25,-2,138,100,TraversableUnder,59,12341,100,0
40.03,-29.52,-2.84,0,0.31,0.25,-8,141,100,NoClassification,21,0,0,0
50.1,-0.05,-2.99,0,0.33,0.25,-5,144,100,TraversableUnder,7,28813,100,0
50.13,0.8,-5.81,0,0.33,0.25,-6,143,100,TraversableUnder,16,12341,100,0
44.8,-22.95,-5.42,0,0.35,0.25,0,148,100,TraversableUnder,29,2174,100,0
45.1,-23.06,-5.44,0,0.42,0.25,-10,146,100,TraversableUnder,39,2174,100,0
46.94,19.9,-2.92,0,0.25,0.25,-2,147,100,TraversableUnder,7,4511,100,0
49.9,-14.9,-3.65,0,0.33,0.25,-9,151,100,TraversableUnder,12,28813,100,0
41.54,31.5,-2.94,0,0.2,0.25,-1,152,100,NoClassification,10,0,0,0
52.53,1.44,7.9,0,0.34,0.25,2,153,100,TraversableUnder,47,28813,100,0
53.3,1.48,-4.17,0,0.32,0.25,-5,156,100,TraversableUnder,12,28813,100,0
53.23,0.55,-10.38,0,0.3,0.25,7,157,100,NoClassification,27,0,100,0
54.15,1.74,-6.25,0,0.33,0.25,11,158,100,TraversableUnder,12,13545,100,0
36.52,40.93,7.76,0,0.28,0.25,4,161,100,TraversableUnder,55,4511,100,0
52.46,-17.21,-7.13,0,0.34,0.25,-7,159,100,TraversableUnder,66,28813,100,0
55.53,0.78,7.85,0,0.34,0.25,-5,163,100,TraversableUnder,17,28813,100,0
55.97,1.51,-6.72,0,0.32,0.25,-4,162,100,TraversableUnder,23,13545,100,0
56.68,2.14,-6.52,0,0.34,0.25,0,168,100,TraversableUnder,5,13545,100,0
51.62,-24.19,-5.88,0,0.35,0.25,-5,167,100,NoClassification,36,0,90,0
54.58,-18.63,4.19,0,0.32,0.25,-16,171,100,NoClassification,41,0,0,0
57.47,6.13,-6.85,0,0.32,0.25,-12,170,100,TraversableUnder,19,16896,0,0
57.8,11.96,-2.43,0,0.27,0.25,-10,176,100,Obstacle,11,10826,0,0
50.57,-30.57,-0.67,0,0.34,0.25,-1,175,100,Obstacle,1,23469,100,0
58.12,11.99,-3.24,0,0.31,0.25,-8,174,100,Obstacle,7,10826,50,0
59.39,1.61,-4.73,0,0.31,0.25,-4,173,100,TraversableUnder,7,28813,100,0
50.21,32.59,-4.36,0,0.22,0.25,8,177,100,TraversableUnder,5,2700,100,0
58.26,12.02,12.03,0,0.23,0.25,-2,179,100,NoClassification,5,0,0,0
60.64,2.08,-6.81,0,0.34,0.25,-6,182,100,NoClassification,6,0,0,0
42.78,43.78,-3.33,0,0.32,0.25,-5,181,100,NoClassification,3,0,0,0
61.49,6,6.76,0,0.34,0.25,-5,184,100,TraversableUnder,6,16896,100,0
52.5,33.72,-3.88,0,0.22,0.25,1,187,100,TraversableUnder,3,2700,100,0
62.09,6.91,-3.42,0,0.33,0.25,-6,186,100,TraversableUnder,27,24967,100,0
54.49,-31.28,-1.31,0,0.35,0.25,-5,185,100,Obstacle,16,16205,100,0
51.26,37.2,-2.84,0,0.27,0.25,-9,188,100,TraversableUnder,23,2700,100,0
58.71,-25.79,0.09,0,0.33,0.25,-7,189,100,NoClassification,29,0,100,0
59.94,-22.91,3.56,0,0.34,0.25,-6,192,100,NoClassification,48,0,100,0
43.88,47.82,-1.89,0,0.27,0.25,17,194,100,Obstacle,7,16205,100,0
53.52,37.39,-2.24,0,0.29,0.25,-6,193,100,NoClassification,69,0,90,0
64.73,9.17,-3.79,0,0.29,0.25,-11,195,100,TraversableUnder,6,24967,100,0
64.88,11.21,-2.74,0,0.33,0.25,-13,197,100,TraversableUnder,56,24967,100,0
65.39,9.44,-3.09,0,0.34,0.25,-10,196,100,TraversableUnder,19,24967,100,0
65.53,11.08,-3.76,0,0.29,0.25,-9,199,100,TraversableUnder,34,24967,100,0
66.04,10.83,-4.29,0,0.31,0.25,-10,201,100,TraversableUnder,21,24967,100,0
66.55,10.28,-4.69,0,0.34,0.25,-16,204,100,NoClassification,54,0,100,0
61.97,-27.3,-2.89,0,0.34,0.25,-8,202,100,Obstacle,7,10516,100,0
57.6,-36.68,0.82,0,0.36,0.25,-6,206,100,Obstacle,10,10218,100,0
55.05,-40.79,2.06,0,0.37,0.25,-11,205,100,NoClassification,5,0,70,0
66.68,19.16,1.43,0,0.36,0.25,-11,207,100,NoClassification,36,0,0,0
65.44,-24.06,-2.86,0,0.38,0.25,-5,210,100,Obstacle,11,10516,50,0
64.25,-27.74,0.56,0,0.35,0.25,0,209,100,Obstacle,8,10516,100,0
68.68,12.71,9.97,0,0.3,0.25,-5,211,100,TraversableUnder,7,21990,100,0
53.46,-46.62,-2.25,0,0.34,0.25,-9,214,100,NoClassification,40,0,100,0
63.7,-33.89,-4.62,0,0.36,0.25,-8,217,100,TraversableUnder,16,13620,100,0
68.13,-26.21,3.16,0,0.32,0.25,-5,219,100,TraversableUnder,20,2454,100,0
69.05,-25.55,0.94,0,0.34,0.25,-10,220,100,TraversableUnder,15,28806,100,0
67.17,31.43,-4.91,0,0.26,0.25,1,222,100,TraversableUnder,1,614,100,0
69.42,-27.08,3.27,0,0.38,0.25,-5,221,100,TraversableUnder,9,2454,100,0
69.45,-27.21,4.34,0,0.35,0.25,-5,225,100,TraversableUnder,11,2454,100,0
69.17,-29.41,-1.45,0,0.37,0.25,-8,223,100,NoClassification,34,0,100,0
70.52,-26.29,-2.68,0,0.35,0.25,-6,228,100,TraversableUnder,39,14717,100,0
70.35,-27.19,-0.61,0,0.35,0.25,-10,227,100,NoClassification,79,0,100,0
68.42,33.46,-4.97,0,0.26,0.25,-6,230,100,TraversableUnder,1,614,50,0
71.55,-27.74,3.39,0,0.34,0.25,0,232,100,TraversableUnder,3,14717,100,0
72.62,-26.19,-3.43,0,0.36,0.25,-3,235,100,TraversableUnder,4,14717,100,0
77.78,-2.37,0.68,0,0.35,0.25,-17,234,100,NoClassification,22,0,0,0
78.01,-1.83,0.43,0,0.32,0.25,-18,239,100,NoClassification,25,0,0,0
77.47,12.13,1.58,0,0.4,0.25,-15,237,100,NoClassification,3,0,0,0
57.4,53.27,-4.56,0,0.27,0.25,-4,238,100,Obstacle,75,18086,100,0
71.79,-31.74,-2.4,0,0.37,0.25,-12,236,100,NoClassification,62,0,50,0
71.87,-32.43,2.61,0,0.35,0.25,-12,241,100,NoClassification,43,0,0,0
73.49,-28.69,3.81,0,0.38,0.25,-14,240,100,TraversableUnder,1,14717,100,0
76.25,-21.91,-2.58,0,0.35,0.25,-11,245,100,TraversableUnder,38,14717,100,0
79.58,-6.21,1.74,0,0.35,0.25,-18,243,100,NoClassification,19,0,70,0
79.38,12.18,0.97,0,0.37,0.25,-13,246,100,NoClassification,10,0,100,0
77.77,19.06,-10.37,0,0.32,0.25,-7,249,100,TraversableUnder,51,18978,100,0
69.54,41.65,-3.24,0,0.26,0.25,-3,248,100,NoClassification,12,0,100,0
69.51,41.98,-2.94,0,0.24,0.25,-3,252,100,NoClassification,21,0,100,0
70.35,40.94,2.02,0,0.27,0.25,-8,251,100,NoClassification,58,0,100,0
80.32,13.54,2.61,0,0.43,0.25,-13,250,100,NoClassification,15,0,100,0
75.87,-30.88,-4.07,0,0.36,0.25,-13,254,100,NoClassification,1,0,100,0
82.66,-1.84,-4.84,0,0.33,0.25,-12,256,100,TraversableUnder,37,18375,100,0
71.15,-43.61,-0.83,0,0.33,0.25,-12,257,100,Obstacle,39,27619,100,0
79.45,26.61,0.37,0,0.3,0.25,-16,262,100,NoClassification,22,0,0,0
76.9,-30.98,12.47,0,0.35,0.25,-6,261,100,NoClassification,26,0,0,0
83.44,10.9,1.27,0,0.32,0.25,-17,260,100,NoClassification,6,0,0,0
83.38,14.29,1.19,0,0.32,0.25,-15,264,100,NoClassification,39,0,100,0
83.64,12.85,-1.67,0,0.24,0.25,-17,265,100,NoClassification,5,0,100,0
84.11,15.35,0.39,0,0.29,0.25,-15,267,100,NoClassification,42,0,100,0
85.58,-1.93,-1.6,0,0.37,0.25,-18,266,100,NoClassification,37,0,70,0
80.85,-28.74,-1.15,0,0.34,0.25,-13,269,100,NoClassification,13,0,70,0
78.26,-35.77,-2.87,0,0.33,0.25,-14,268,100,NoClassification,12,0,0,0
71.42,49.47,-5.75,0,0.24,0.25,-1,274,100,TraversableUnder,14,15095,100,0
71.42,49.71,-5.72,0,0.2,0.25,-1,273,100,TraversableUnder,5,15095,100,0
87.05,-5.72,5.13,0,0.34,0.25,-16,272,100,NoClassification,5,0,0,0
83.92,24.49,-6.88,0,0.33,0.25,-13,271,100,NoClassification,22,0,0,0
74.63,-46.24,-1.48,0,0.36,0.25,-4,276,100,NoClassification,28,0,100,0
82.2,-32.1,-1,0,0.33,0.25,-12,275,100,Obstacle,16,9097,100,0
76.48,-46.25,0,0,0.34,0.25,-17,278,100,NoClassification,55,0,100,0
88.75,-15.77,-6.72,0,0.37,0.25,-11,280,100,NoClassification,25,0,0,0
64.46,63.27,-4.27,0,0.16,0.25,19,281,100,TraversableUnder,1,27352,100,0
90.3,-6.96,-0.34,0,0.4,0.25,-15,279,100,NoClassification,20,0,0,0
91.07,-1.17,2.89,0,0.35,0.25,-2,283,100,TraversableUnder,19,8813,100,0
91.31,-1.37,-5.96,0,0.35,0.25,11,282,100,TraversableUnder,10,8813,100,0
92.32,0.96,-8.9,0,0.34,0.25,-7,284,100,TraversableUnder,29,8813,0,0
72.66,56.82,-12.28,0,0.37,0.25,-1,285,100,NoClassification,41,0,0,0
93.69,0.04,8.05,0,0.37,0.25,-10,286,100,TraversableUnder,22,8813,0,0
81.58,-48.79,-3.11,0,0.3,0.25,-9,289,100,Obstacle,3,22276,100,0
82.08,-48.59,-2.36,0,0.33,0.25,-10,288,100,Obstacle,30,22276,100,0
83.42,46.28,-5.74,0,0.21,0.25,-6,292,100,TraversableUnder,26,3651,100,0
94.71,-1,-14.84,0,0.32,0.25,-9,291,100,NoClassification,23,0,100,0
62.27,-70.89,18.3,0,0.32,0.25,12,290,100,NoClassification,12,0,100,0
96.43,-0.55,-10.21,0,0.37,0.25,-10,294,100,TraversableUnder,14,8813,100,0
96.09,10.38,-8.11,0,0.26,0.25,-15,295,100,NoClassification,36,0,0,0
97.13,-16.8,-8,0,0.37,0.25,-5,296,100,NoClassification,13,0,90,0
61.39,-77.97,-7.4,0,0.34,0.25,21,299,100,NoClassification,32,0,100,0
99.86,-1.84,-6.08,0,0.34,0.25,12,297,100,TraversableUnder,13,24671,100,0
99.89,-1.93,-6.61,0,0.34,0.25,14,300,100,TraversableUnder,16,24671,100,0
100.83,-3.13,10.05,0,0.29,0.25,-3,301,100,TraversableUnder,1,24671,100,0
101.09,-2.89,-10.55,0,0.37,0.25,3,305,100,TraversableUnder,16,24671,100,0
101.64,-1.38,-8.22,0,0.31,0.25,-7,304,100,TraversableUnder,56,24671,100,0
70.67,-73.38,-8.72,0,0.32,0.25,5,308,100,TraversableUnder,27,22501,0,0
102.25,-1.95,-6.83,0,0.34,0.25,-1,307,100,TraversableUnder,8,24671,100,0
102.18,-6.86,-11.14,0,0.34,0.25,0,309,100,TraversableUnder,14,2456,100,0
60.45,84.36,-6,0,0.28,0.25,6,310,100,NoClassification,42,0,0,0
103.68,0.88,-11.04,0,0.35,0.25,-6,311,100,TraversableUnder,5,24671,100,0
81.19,65.16,-6.65,0,0.19,0.25,-4,312,100,NoClassification,38,25559,100,0
101.14,-28.58,-3.4,0,0.29,0.25,-14,313,100,TraversableUnder,3,18688,100,0
105,-0.36,-10.79,0,0.35,0.25,-10,314,100,TraversableUnder,19,24671,100,0
100.86,33.72,-7.01,0,0.32,0.25,-9,315,100,TraversableUnder,32,13834,100,0
101.22,35.09,-7.13,0,0.3,0.25,-3,316,100,TraversableUnder,2,13834,100,0
107.51,-5.13,-11.32,0,0.33,0.25,-7,318,100,TraversableUnder,50,27908,90,0
108.13,-2.95,-9.21,0,0.29,0.25,-11,317,100,TraversableUnder,8,27908,90,0
108.73,-5.75,-12,0,0.37,0.25,-9,319,100,TraversableUnder,43,27908,100,0
106.37,34.36,-6.57,0,0.3,0.25,-9,322,100,TraversableUnder,19,21082,100,0
111.14,11.12,-10.34,0,0.33,0.25,-12,321,100,NoClassification,23,0,0,0
113.11,-7.4,-9.04,0,0.34,0.25,-9,323,100,NoClassification,15,0,0,0
113.98,-3.27,-7.73,0,0.32,0.25,-2,325,100,TraversableUnder,7,10610,100,0
93.43,66.59,-13.8,0,0.37,0.25,-4,326,100,NoClassification,0,0,50,0
104.23,50.84,-3.48,0,0.27,0.25,0,327,100,Obstacle,12,23115,100,0
117.95,-9.54,-0.75,0,0.36,0.25,-7,329,100,NoClassification,0,0,100,0
119.05,-7.97,4.26,0,0.33,0.25,-10,331,100,TraversableUnder,36,13279,100,0
119.89,2.08,-7.88,0,0.37,0.25,-8,332,100,TraversableUnder,8,21694,100,0
120.16,-11.38,-1.92,0,0.34,0.25,-11,334,100,NoClassification,41,0,100,0
119.95,18.88,-10.2,0,0.32,0.25,-4,335,100,NoClassification,16,0,50,0
121.59,14.33,-12.48,0,0.35,0.25,-7,337,100,NoClassification,11,0,50,0
122.45,-7.23,-12.39,0,0.31,0.25,-8,336,100,TraversableUnder,37,13279,100,0
105.3,66.83,-4.96,0,0.26,0.25,-5,338,100,NoClassification,20,0,100,0
124.23,-11.62,-10.51,0,0.35,0.25,-9,339,100,TraversableUnder,2,20458,100,0
125.82,-2.35,-8.49,0,0.28,0.25,-7,340,100,TraversableUnder,17,13279,70,0
125.21,20.24,-9.8,0,0.25,0.25,-10,342,100,NoClassification,17,0,50,0
121.69,34.74,-16.33,0,0.27,0.25,-5,343,100,NoClassification,30,0,0,0
110.18,65.66,-8.37,0,0.2,0.25,1,344,100,NoClassification,6,0,100,0
108.6,71.2,-7.46,0,0.23,0.25,16,345,100,TraversableUnder,8,24629,100,0
131.5,-4.5,-6.26,0,0.31,0.25,-8,346,100,NoClassification,18,0,50,0
127.35,35.47,-8.92,0,0.29,0.25,-8,347,100,TraversableUnder,20,16570,100,0
129.73,27.01,-12.18,0,0.31,0.25,-5,348,100,TraversableUnder,3,14511,100,0
133.53,0.18,14.49,0,0.35,0.25,-11,349,100,NoClassification,64,0,0,0
132.35,34.52,-11.33,0,0.3,0.25,-1,350,100,TraversableUnder,12,23143,100,0
134.55,0.61,28.33,0,0.32,0.25,6,351,100,NoClassification,17,0,100,0
138.51,-9.57,-6.25,0,0.41,0.25,-12,352,100,NoClassification,29,0,0,0
120.62,73,-8.23,0,0.21,0.25,0,354,100,TraversableUnder,11,23201,100,0
137.95,34.44,-10.18,0,0.29,0.25,-7,355,100,NoClassification,14,0,0,0
146.72,1.13,-21.66,0,0.31,0.25,-6,356,100,TraversableUnder,7,5214,100,0
129.86,-77.21,-0.61,0,0.34,0.25,-2,358,100,Obstacle,16,21983,100,0
129.04,-79.21,1.07,0,0.36,0.25,-5,357,100,NoClassification,11,0,100,0
134.19,71.28,17.37,0,0.36,0.25,-1,362,100,NoClassification,73,0,0,0
152.86,-2.87,-13.37,0,0.33,0.25,-2,360,100,TraversableUnder,6,30012,70,0
153.03,-2.95,-12.37,0,0.34,0.25,-2,359,100,TraversableUnder,2,30012,70,0
153.02,-2.2,-12.68,0,0.31,0.25,-2,364,100,TraversableUnder,9,30012,70,0
153.67,3.22,-7.63,0,0.29,0.25,-8,363,100,TraversableUnder,20,2125,70,0
152.83,-12.45,-17.73,0,0.42,0.25,-6,365,100,NoClassification,18,0,0,0
154.21,-4.47,-15.37,0,0.34,0.25,1,367,100,TraversableUnder,38,30012,100,0
150.21,39.48,-12.62,0,0.28,0.25,3,368,100,TraversableUnder,21,25563,100,0
155.46,-1.34,16.76,0,0.31,0.25,-6,370,100,TraversableUnder,9,30012,100,0
155.55,-5.75,-17.11,0,0.35,0.25,9,369,100,TraversableUnder,0,30012,100,0
155.58,-4.87,-17.11,0,0.35,0.25,8,399,100,TraversableUnder,0,30012,100,0
154.8,30.7,-14.99,0,0.28,0.25,4,371,100,TraversableUnder,6,10905,100,0
156.03,28.17,-14.27,0,0.3,0.25,4,372,100,TraversableUnder,8,10905,100,0
157.82,27.29,-14.5,0,0.36,0.25,5,373,100,TraversableUnder,2,17464,100,0
158.68,27.23,-15.24,0,0.29,0.25,6,374,100,TraversableUnder,3,17464,100,0
136.23,88.25,7.86,0,0.19,0.25,-3,375,100,TraversableUnder,24,11410,100,0
161.98,17.96,-15.43,0,0.31,0.25,6,376,100,TraversableUnder,10,14815,100,0
163.01,16.49,-16.05,0,0.26,0.25,4,377,100,TraversableUnder,28,14815,100,0
162.68,26.16,-15.76,0,0.32,0.25,30,378,100,TraversableUnder,33,17464,100,0
162.97,27.86,-15.19,0,0.38,0.25,4,379,100,TraversableUnder,40,17464,100,0
163.72,27.27,-15.8,0,0.29,0.25,3,380,100,TraversableUnder,25,17464,70,0
167.06,13.5,-17.17,0,0.33,0.25,1,381,100,NoClassification,0,0,0,0
137.91,96.37,9.12,0,0.2,0.25,2,382,100,NoClassification,24,0,0,0
171.81,-12.87,-12.85,0,0.34,0.25,-2,384,100,TraversableUnder,31,28904,100,0
172.01,1.38,18.51,0,0.3,0.25,3,383,100,NoClassification,34,26472,100,0
169.87,30.64,-14.91,0,0.32,0.25,-2,386,100,TraversableUnder,12,9400,0,0
172.65,1.79,-15.09,0,0.37,0.25,-1,385,100,NoClassification,17,26472,100,0
155.22,-76.69,18.53,0,0.42,0.25,4,387,100,NoClassification,12,0,0,0
172.68,30.57,-14.97,0,0.33,0.25,4,389,100,TraversableUnder,5,9400,100,0
177.67,-1.36,20.68,0,0.32,0.25,4,392,100,TraversableUnder,23,17512,100,0
178.7,-0.08,-14.55,0,0.33,0.25,-2,393,100,TraversableUnder,7,17512,100,0
149.16,99.09,-18.3,0,0.33,0.25,9,395,100,NoClassification,72,0,50,0
179.52,-0.16,-17.89,0,0.37,0.25,6,396,100,TraversableUnder,35,17512,0,0
178.91,27.14,-14.22,0,0.31,0.25,7,397,100,TraversableUnder,0,12117,100,0
178.72,28.36,-14.22,0,0.31,0.25,8,409,100,TraversableUnder,0,12117,100,0
180.88,-7.1,-19.6,0,0.34,0.25,14,398,100,TraversableUnder,2,17512,100,0
