x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
102.73,42.98,-6.88,0,-0.01,0.25,-9,289,100,TraversableUnder,9,28560,100,0
102.28,44.97,-9.43,0,-0.07,0.25,-12,290,100,TraversableUnder,0,28560,100,0
104.36,43.2,-7.49,0,-0.08,0.25,-10,294,100,TraversableUnder,27,28560,0,0
111.34,11.73,-16.84,0,0,0.25,0,293,100,TraversableUnder,33,23407,90,0
112.2,11.98,13.08,0,-0.02,0.25,-5,292,100,TraversableUnder,15,23407,90,0
76.75,84.74,-11.87,0,-0.02,0.25,2,295,100,NoClassification,2,0,0,0
110.88,33.09,-10.7,0,-0.01,0.25,-6,298,100,TraversableUnder,5,24667,100,0
110.93,33.61,-10.07,0,0,0.25,-6,297,100,TraversableUnder,15,24667,100,0
116.2,-23.27,-11.25,0,0.03,0.25,-4,301,100,NoClassification,15,0,70,0
118.27,10.99,-10.68,0,0.06,0.25,-10,300,100,NoClassification,55,0,100,0
118.25,14.21,-10.97,0,0.02,0.25,-6,299,100,NoClassification,4,0,100,0
118.85,34.75,-11.52,0,0,0.25,-3,303,100,TraversableUnder,3,24628,100,0
123.74,14.23,-11.13,0,0.03,0.25,-9,304,100,NoClassification,10,0,0,0
123.98,15.22,13.46,0,-0.02,0.25,-11,305,100,NoClassification,31,0,70,0
121.84,30.66,-11.68,0,-0.01,0.25,-4,307,100,TraversableUnder,8,21315,70,0
109.87,-61.45,-12.54,0,-0.02,0.25,-6,306,100,NoClassification,16,0,0,0
103.24,74.81,-10.46,0,0.02,0.25,-5,308,100,NoClassification,14,0,50,0
127.47,7.08,-14.83,0,-0.05,0.25,-9,309,100,TraversableUnder,11,25259,100,0
101.85,79.55,-10.24,0,0,0.25,7,310,100,TraversableUnder,9,18687,100,0
128.42,14.32,-20.23,0,0.03,0.25,1,312,100,TraversableUnder,13,13534,100,0
123.04,45.42,-11.05,0,0.04,0.25,-3,313,100,TraversableUnder,2,707,100,0
126.44,37.01,-14.18,0,0,0.25,-2,314,100,TraversableUnder,1,16570,100,0
132.75,7.15,-16.77,0,0.02,0.25,-8,315,100,NoClassification,12,0,100,0
132.84,7.05,-16.31,0,0.03,0.25,-8,316,100,NoClassification,7,0,100,0
135.76,14.93,5.36,0,-0.01,0.25,-9,320,100,TraversableUnder,25,27052,100,0
136.14,15.3,6.27,0,-0.01,0.25,-12,318,100,TraversableUnder,13,27052,100,0
138.61,7.76,-17.27,0,0.03,0.25,-8,321,100,NoClassification,15,0,0,0
114.38,81.62,-9.78,0,-0.01,0.25,0,322,100,TraversableUnder,22,12706,100,0
131.69,-66.28,-31.28,0,0,0.25,12,325,100,Obstacle,16,17466,100,0
131.72,-68.25,29.54,0,-0.02,0.25,5,326,100,Obstacle,6,17466,100,0
138.58,-64.13,-4.18,0,0.01,0.25,-1,327,100,Obstacle,6,17466,100,0
151.51,17.43,-13.85,0,0.05,0.25,-2,328,100,TraversableUnder,53,11427,70,0
154.69,8.49,-18.86,0,0,0.25,12,330,100,TraversableUnder,7,2125,100,0
150.06,44.12,-16.57,0,-0.01,0.25,15,331,100,TraversableUnder,3,25563,100,0
150.83,42.94,-17.09,0,-0.04,0.25,6,332,100,TraversableUnder,8,25563,100,0
152.13,41.3,-16.57,0,0.04,0.25,6,333,100,TraversableUnder,2,25563,100,0
152.87,39.6,-17.72,0,-0.01,0.25,8,334,100,TraversableUnder,24,25563,100,0
154.32,39.87,-17.51,0,0.02,0.25,10,335,100,TraversableUnder,5,25563,100,0
154.4,45.99,-15.28,0,0.03,0.25,1,336,100,TraversableUnder,11,24371,100,0
158.62,33.51,-17.54,0,0.05,0.25,2,337,100,TraversableUnder,16,17464,100,0
159.25,39.17,-17.67,0,0,0.25,26,338,100,TraversableUnder,26,14781,100,0
161.97,48.41,-18.26,0,0.02,0.25,-1,339,100,TraversableUnder,6,2451,100,0
171.15,-0.74,-3.1,0,0.01,0.25,0,341,100,Obstacle,17,26172,100,0
170.81,19.44,-16.34,0,0.01,0.25,1,342,100,NoClassification,3,0,0,0
169.33,42.53,-17,0,0.03,0.25,2,343,100,TraversableUnder,26,18075,100,0
134.69,112.38,-29.88,0,0.04,0.25,13,346,100,NoClassification,20,0,0,0
134.41,116.72,6.68,0,0.02,0.25,8,345,100,NoClassification,29,0,0,0
145.54,-102.81,6.01,0,-0.01,0.25,6,344,100,NoClassification,67,0,0,0
122.22,129.31,-16.08,0,0,0.25,15,347,100,TraversableUnder,33,19558,90,0
177.94,4.04,-22.02,0,0.05,0.25,-1,349,100,TraversableUnder,31,18648,100,0
178.74,8.22,-20.07,0,-0.03,0.25,3,350,100,TraversableUnder,6,18648,100,0
175.12,42.58,-16.27,0,0,0.25,9,352,100,TraversableUnder,5,27608,100,0
179.94,9.49,-21.57,0,0,0.25,10,351,100,TraversableUnder,5,18648,100,0
177.85,41.93,-18.47,0,0.07,0.25,3,353,100,TraversableUnder,2,27608,100,0
193.22,4.24,40.96,0,0.02,0.25,13,354,100,TraversableUnder,3,22201,100,0
197.03,22.83,7.13,0,-0.01,0.25,6,355,100,TraversableUnder,15,21976,100,0
196.97,21.11,-17.11,0,-0.03,0.25,3,358,100,TraversableUnder,19,21976,100,0
150.88,128.64,-17.22,0,-0.02,0.25,11,357,100,NoClassification,32,0,100,0
196.96,22.63,-18.28,0,0.03,0.25,2,356,100,TraversableUnder,8,21976,100,0
199.57,5.02,-12.88,0,0,0.25,2,362,100,TraversableUnder,14,22201,90,0
199.82,3.86,-14.02,0,0.04,0.25,-1,360,100,TraversableUnder,16,22201,90,0
199.91,8.63,-26.23,0,0.01,0.25,11,364,100,TraversableUnder,8,24321,100,0
216.14,105.99,-46.79,0,-10.96,0.25,9,367,100,NoClassification,5,0,0,0
,,,,,,,,,,,,,
