x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
80.15,45.22,-3.32,0,-0.55,0.25,-1,315,100,Obstacle,6,20478,100,0
54.72,74.31,-3.5,0,-0.53,0.25,11,319,100,TraversableUnder,18,19288,100,0
90.81,16.69,-5.3,0,-0.52,0.25,-8,318,100,Obstacle,4,20478,100,0
79.67,47.42,-3.57,0,-0.51,0.25,-3,317,100,TraversableUnder,45,19288,100,0
79.4,48.98,-2.59,0,-0.52,0.25,1,320,100,TraversableUnder,30,19288,90,0
79.26,50.08,-1.25,0,-0.48,0.25,-3,322,100,TraversableUnder,24,19288,90,0
92.7,14.7,-6.17,0,-0.45,0.25,-13,321,100,TraversableUnder,7,16581,0,0
92.64,17.01,-5.37,0,-0.5,0.25,-16,324,100,NoClassification,59,0,90,0
92.64,18.08,-4.34,0,-0.49,0.25,-18,323,100,NoClassification,45,0,90,0
93.69,14.78,-3.66,0,-0.49,0.25,-12,325,100,TraversableUnder,1,16581,50,0
94.57,9.8,-3.89,0,-0.54,0.25,-16,326,100,NoClassification,9,0,0,0
94.85,10.03,-6.62,0,-0.51,0.25,3,328,100,NoClassification,3,0,100,0
95.28,11.53,-3.96,0,-0.51,0.25,-9,327,100,TraversableUnder,13,16581,100,0
93.61,21.55,-5.91,0,-0.51,0.25,-13,331,100,NoClassification,20,0,0,0
96.37,5.1,-3.15,0,-0.49,0.25,-12,330,100,NoClassification,1,0,50,0
96.55,4.94,0.83,0,-0.38,0.25,-16,329,100,NoClassification,13,0,50,0
96.55,9.02,-0.5,0,-0.42,0.25,-20,333,100,NoClassification,13,0,100,0
96.44,11.59,-4.02,0,-0.43,0.25,-18,332,100,NoClassification,26,0,100,0
95.61,21.09,-5.12,0,-0.51,0.25,-10,334,100,NoClassification,4,11816,50,0
85.81,-48.21,-7.34,0,-0.3,0.25,-15,335,100,NoClassification,17,0,0,0
96.12,22.06,-6.54,0,-0.54,0.25,-10,337,100,NoClassification,13,11816,0,0
95.29,-28.87,-6.36,0,-0.42,0.25,0,338,100,NoClassification,11,0,100,0
98.6,17.81,-6.62,0,-0.53,0.25,-12,339,100,NoClassification,1,0,100,0
98.61,22.03,-6.37,0,-0.55,0.25,-6,340,100,NoClassification,7,11816,100,0
85.84,54.13,-5.04,0,-0.5,0.25,3,341,100,NoClassification,6,0,50,0
86.52,55.64,-1.31,0,-0.48,0.25,-7,342,100,Obstacle,5,2336,50,0
95.48,39.59,-1.38,0,-0.51,0.25,-13,344,100,NoClassification,11,0,0,0
87.29,55.56,-5.17,0,-0.52,0.25,-6,343,100,Obstacle,5,2336,0,0
103.31,10.7,-6.73,0,-0.49,0.25,-12,347,100,NoClassification,22,0,0,0
60.46,84.78,-5.9,0,-0.48,0.25,4,346,100,NoClassification,29,0,70,0
88.35,55.72,-3.2,0,-0.51,0.25,-4,345,100,Obstacle,4,2336,50,0
61.82,84.4,-7.6,0,-0.46,0.25,8,349,100,NoClassification,69,0,0,0
102.42,21.34,-7.8,0,-0.43,0.25,-5,348,100,NoClassification,68,0,70,0
89.02,56.18,-3,0,-0.41,0.25,-10,352,100,Obstacle,0,2336,50,0
89.68,56.2,-1.71,0,-0.44,0.25,-10,350,100,Obstacle,58,2336,0,0
103.4,21.77,-7.16,0,-0.54,0.25,-12,351,100,NoClassification,42,0,0,0
102.58,27.85,-4.09,0,-0.53,0.25,10,353,100,TraversableUnder,12,19886,100,0
90.47,56.35,-3.08,0,-0.49,0.25,-1,355,100,Obstacle,14,2336,0,0
100.14,37.1,-6.16,0,-0.52,0.25,2,354,100,TraversableUnder,16,25867,100,0
91.43,56.8,-3.56,0,-0.46,0.25,-7,356,100,Obstacle,14,2336,50,0
91.74,56.89,-2.14,0,-0.54,0.25,-6,360,100,Obstacle,4,2336,50,0
98.78,43.98,-4.56,0,-0.52,0.25,-11,359,100,TraversableUnder,25,22582,0,0
92.26,56.8,-4.01,0,-0.5,0.25,-9,358,100,TraversableUnder,52,23490,0,0
101.94,-36.87,-7.14,0,-0.38,0.25,-5,361,100,NoClassification,6,0,0,0
97.37,49.16,-4.75,0,-0.52,0.25,2,363,100,TraversableUnder,3,3974,0,0
93.24,57.42,-4.62,0,-0.53,0.25,-7,364,100,TraversableUnder,6,23490,90,0
96.42,52.82,-4.36,0,-0.54,0.25,-3,367,100,TraversableUnder,15,3974,90,0
96.04,54.07,-4.42,0,-0.53,0.25,-3,366,100,TraversableUnder,17,3974,90,0
110.18,-4.55,-6.31,0,-0.5,0.25,-10,365,100,NoClassification,4,0,0,0
95.63,55.76,-4.28,0,-0.5,0.25,4,369,100,TraversableUnder,3,23490,90,0
109.84,-4.32,15.83,0,-0.5,0.25,-1,368,100,NoClassification,36,0,0,0
95.12,57.74,-5.52,0,-0.49,0.25,0,370,100,TraversableUnder,0,23490,0,0
111.18,-10.67,-5.54,0,-0.54,0.25,-9,373,100,NoClassification,39,0,0,0
111.61,-6.71,-7.57,0,-0.48,0.25,-6,372,100,NoClassification,0,0,0,0
88.22,-69.18,-1.43,0,-0.25,0.25,-8,374,100,NoClassification,27,0,0,0
111.83,-6.85,-6.52,0,-0.51,0.25,-8,371,100,NoClassification,7,0,0,0
112.06,-10.1,-3.76,0,-0.52,0.25,-19,375,100,NoClassification,16,0,0,0
112.76,-7.91,-7.43,0,-0.43,0.25,-15,376,100,NoClassification,58,0,0,0
112.19,14.2,-6.99,0,-0.57,0.25,-15,377,100,NoClassification,9,0,0,0
112.23,18.86,-8,0,-0.51,0.25,-11,378,100,NoClassification,2,0,0,0
109.46,33.71,-7.33,0,-0.54,0.25,-14,380,100,NoClassification,9,0,0,0
90.04,-71.13,-2.39,0,-0.25,0.25,-12,379,100,NoClassification,7,0,0,0
