x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
45.15,7.4,-4.19,0,0.21,0.25,5,142,100,Obstacle,6,29438,100,0
45.09,7.49,6.39,0,0.22,0.25,5,145,100,Obstacle,43,29438,100,0
46.47,-1.23,-2.97,0,0.25,0.25,2,144,100,Obstacle,1,16505,100,0
31.67,34.88,-5.07,0,0.3,0.25,12,148,100,TraversableUnder,32,27652,100,0
41.35,-22.8,8.15,0,0.25,0.25,5,147,100,NoClassification,5,0,0,0
41.99,-23.57,-0.75,0,0.22,0.25,-2,149,100,NoClassification,10,0,0,0
46.75,-11.59,-4.02,0,0.27,0.25,4,150,100,Obstacle,9,24669,100,0
48.61,-5.66,-3.07,0,0.26,0.25,-1,152,100,Obstacle,19,30009,100,0
48.21,-8.18,-4.49,0,0.26,0.25,-3,151,100,Obstacle,21,24669,0,0
47.69,-12.49,5.35,0,0.25,0.25,-8,154,100,Obstacle,5,24669,100,0
46.92,16.63,-3.1,0,0.23,0.25,-12,153,100,NoClassification,12,0,100,0
50.44,-5.77,-0.75,0,0.21,0.25,-15,157,100,Obstacle,2,25207,100,0
50.58,-5.82,0.51,0,0.25,0.25,-12,156,100,Obstacle,42,25207,100,0
44.99,-25.17,-4.8,0,0.22,0.25,-6,159,100,TraversableUnder,33,28860,100,0
46.45,-23.43,-6.14,0,0.25,0.25,-7,160,100,TraversableUnder,26,28860,100,0
35.49,39.22,-4.31,0,0.26,0.25,5,163,100,NoClassification,20,0,0,0
53.42,-3.51,0.26,0,0.21,0.25,-16,165,100,NoClassification,27,0,100,0
53.57,-5.65,-2.94,0,0.24,0.25,-11,166,100,Obstacle,12,25207,100,0
47.74,-26.5,-3,0,0.28,0.25,4,169,100,TraversableUnder,18,28860,100,0
47.88,-26.34,-3.12,0,0.26,0.25,5,168,100,TraversableUnder,3,28860,100,0
55.18,-3.94,-4.71,0,0.26,0.25,0,170,100,TraversableUnder,10,23101,100,0
55.64,-3.62,-4.74,0,0.25,0.25,4,172,100,TraversableUnder,5,24921,100,0
55.38,-8.74,-5.25,0,0.28,0.25,-18,171,100,NoClassification,18,0,100,0
56.5,-3.56,-3.88,0,0.25,0.25,-1,174,100,TraversableUnder,6,24921,100,0
55.9,-10.35,-3.82,0,0.26,0.25,-1,173,100,NoClassification,6,0,100,0
56.78,-7.82,-3.99,0,0.28,0.25,-9,176,100,TraversableUnder,43,23101,100,0
50.13,-27.82,-5.97,0,0.29,0.25,3,175,100,TraversableUnder,13,16544,50,0
57.7,-3.77,-4.64,0,0.29,0.25,-11,177,100,TraversableUnder,23,23101,100,0
51,-27.98,-4.94,0,0.27,0.25,-5,179,100,TraversableUnder,28,16544,50,0
58.39,-3.61,-3.83,0,0.24,0.25,-12,178,100,TraversableUnder,21,23101,100,0
57.08,12.5,-5.18,0,0.3,0.25,-10,180,100,NoClassification,51,0,0,0
51.78,-28.77,-6.38,0,0.26,0.25,-3,181,100,TraversableUnder,35,16544,100,0
56.98,-18.16,-2.48,0,0.29,0.25,-12,183,100,Obstacle,8,28208,100,0
52.1,-29.78,1.49,0,0.31,0.25,-5,182,100,TraversableUnder,7,16544,100,0
60.55,3.19,-5.2,0,0.25,0.25,3,184,100,TraversableUnder,5,27037,100,0
58.62,-19.55,-4.18,0,0.25,0.25,-11,187,100,Obstacle,9,28208,100,0
57.13,24.95,-4.39,0,0.17,0.25,-8,189,100,Obstacle,18,13921,100,0
57.69,25.28,-4.39,0,0.16,0.25,-8,192,100,Obstacle,8,13921,100,0
63.27,3.68,-3.22,0,0.23,0.25,-9,191,100,TraversableUnder,12,27037,100,0
57.51,-26.67,-4.16,0,0.28,0.25,-6,190,100,TraversableUnder,12,16544,100,0
60.45,20.63,2.07,0,0.14,0.25,-3,194,100,TraversableUnder,8,29406,100,0
63.61,6.67,-4.46,0,0.2,0.25,-14,193,100,TraversableUnder,38,27037,100,0
63.86,6.29,-4.08,0,0.31,0.25,-11,196,100,TraversableUnder,1,27037,100,0
60.28,22.29,3.19,0,0.15,0.25,-15,197,100,NoClassification,29,0,100,0
64.23,8.62,-1.95,0,0.24,0.25,-11,195,100,Obstacle,14,26459,100,0
58.97,-26.95,-4.19,0,0.28,0.25,-12,199,100,TraversableUnder,5,16544,0,0
43.68,-48.69,3.26,0,0.26,0.25,6,198,100,TraversableUnder,4,23730,100,0
62.79,19.41,-4.03,0,0.19,0.25,4,200,100,TraversableUnder,2,29406,100,0
65.88,4.5,-4.48,0,0.21,0.25,-5,202,100,TraversableUnder,16,27037,100,0
58.46,-32.11,-2.84,0,0.23,0.25,-7,201,100,TraversableUnder,14,14434,100,0
57.68,-33.29,6.52,0,0.29,0.25,-1,204,100,NoClassification,8,0,100,0
67.2,-3.89,-3.84,0,0.27,0.25,-12,203,100,NoClassification,42,0,0,0
65.42,16.54,-9.67,0,0.18,0.25,-1,208,100,NoClassification,6,0,100,0
58.72,-35.71,1.51,0,0.25,0.25,-9,206,100,Obstacle,20,27072,100,0
61.3,32.16,-2.96,0,0.15,0.25,6,209,100,Obstacle,4,11210,100,0
62.09,30.75,-10.13,0,0.16,0.25,-7,210,100,Obstacle,11,13921,100,0
69.39,12.13,1.11,0,0.23,0.25,-14,212,100,Obstacle,14,22576,100,0
65.03,28.66,-2.61,0,0.19,0.25,-10,215,100,NoClassification,19,0,100,0
35.95,60.93,7.27,0,0.04,0.25,0,216,100,NoClassification,5,0,0,0
70.81,4.62,-6.09,0,0.24,0.25,-13,214,100,Obstacle,5,28923,0,0
71.21,3.7,-2.56,0,0.29,0.25,-11,213,100,Obstacle,6,28923,100,0
71.32,3.64,-2.71,0,0.24,0.25,-12,217,100,Obstacle,9,28923,100,0
66,29.19,-1.71,0,0.15,0.25,-18,220,100,NoClassification,42,0,100,0
66.51,28.78,0.5,0,0.17,0.25,-14,219,100,NoClassification,17,0,100,0
44.6,-57.16,0,0,0.25,0.25,0,218,100,NoClassification,60,0,0,0
72.95,-0.52,-5.09,0,0.24,0.25,-2,222,100,TraversableUnder,7,8861,100,0
73.58,-0.64,-0.73,0,0.21,0.25,-18,224,100,NoClassification,7,0,100,0
73.16,10.29,-1.69,0,0.28,0.25,-14,223,100,Obstacle,16,22576,100,0
73.6,9.09,3.68,0,0.21,0.25,-19,226,100,NoClassification,26,0,100,0
74.34,-6.43,-6.02,0,0.27,0.25,-14,228,100,NoClassification,31,0,100,0
68.42,-29.96,-6.94,0,0.26,0.25,-11,227,100,TraversableUnder,8,12717,100,0
71.93,22.44,-2.9,0,0.19,0.25,-13,231,100,TraversableUnder,8,614,100,0
41.6,-62.95,-2.55,0,0.24,0.25,2,230,100,Obstacle,8,21982,100,0
75.99,7.2,-3.94,0,0.24,0.25,-17,232,100,NoClassification,1,0,100,0
76.65,5.56,-0.79,0,0.24,0.25,-11,234,100,Obstacle,10,17871,100,0
76.85,-5.73,-5.95,0,0.28,0.25,-8,237,100,TraversableUnder,3,22890,100,0
77.01,4.99,-5.98,0,0.25,0.25,-6,236,100,Obstacle,10,17871,100,0
77.53,6.14,1.93,0,0.27,0.25,-9,235,100,Obstacle,11,17871,100,0
68.95,-37.62,-4.28,0,0.25,0.25,-5,240,100,TraversableUnder,3,12717,100,0
67.63,-40.16,-8.42,0,0.29,0.25,-12,239,100,NoClassification,13,0,0,0
74.41,-28.16,-0.95,0,0.32,0.25,-18,242,100,NoClassification,20,0,100,0
74.67,-28.42,2.39,0,0.23,0.25,-14,244,100,Obstacle,5,19832,100,0
72.65,-33.1,-8.32,0,0.21,0.25,-15,243,100,TraversableUnder,49,11426,0,0
71.89,37.43,-3.42,0,0.14,0.25,5,245,100,Obstacle,2,18988,100,0
76.01,29.61,-1.17,0,0.17,0.25,-10,247,100,NoClassification,32,0,100,0
75.76,30.47,-1.91,0,0.18,0.25,-14,246,100,NoClassification,62,0,100,0
76.54,-28.82,2.88,0,0.26,0.25,-12,250,100,Obstacle,17,19832,100,0
72.96,-36.66,-8.37,0,0.29,0.25,-3,249,100,NoClassification,8,0,100,0
74.78,-34.01,-6.59,0,0.27,0.25,-12,248,100,TraversableUnder,4,11426,100,0
75.94,-32.5,0.48,0,0.18,0.25,-14,252,100,NoClassification,16,0,100,0
77.37,-28.91,2.41,0,0.29,0.25,-16,251,100,NoClassification,31,0,100,0
75.34,35.94,-3.73,0,0.16,0.25,1,254,100,Obstacle,8,18988,100,0
69.7,-46.4,2.08,0,0.29,0.25,-10,253,100,NoClassification,19,0,0,0
74.12,-39.75,-3.96,0,0.24,0.25,-10,256,100,NoClassification,3,0,100,0
79.62,-29.54,2.59,0,0.32,0.25,-16,258,100,NoClassification,17,0,100,0
49.2,67.7,-16.32,0,0.07,0.25,14,262,100,Obstacle,48,27028,100,0
85.56,-2.24,-1.05,0,0.22,0.25,-14,260,100,NoClassification,27,0,100,0
58.71,63.55,-3.67,0,0.07,0.25,11,263,100,Obstacle,17,6414,100,0
86.78,-3.66,1.04,0,0.23,0.25,-13,265,100,NoClassification,2,0,100,0
86.93,-2.26,-0.8,0,0.24,0.25,-16,264,100,NoClassification,56,0,100,0
87.04,-1.9,0.36,0,0.18,0.25,-14,268,100,NoClassification,33,0,100,0
86.94,8.51,-2.89,0,0.22,0.25,-13,267,100,TraversableUnder,4,15317,100,0
87.38,7.83,-2.79,0,0.22,0.25,-14,270,100,TraversableUnder,8,15317,100,0
87.68,7.19,-4.83,0,0.21,0.25,-4,269,100,TraversableUnder,6,15317,100,0
88.23,7.36,-1.69,0,0.22,0.25,-12,271,100,TraversableUnder,7,15317,100,0
61.24,65.01,-2.04,0,0.07,0.25,12,274,100,Obstacle,0,6414,100,0
59.61,66.51,-2.04,0,0.07,0.25,10,314,100,Obstacle,0,6414,100,0
82.41,34.44,-3.77,0,0.16,0.25,-4,273,100,TraversableUnder,2,9182,70,0
80.81,-38.74,2.2,0,0.23,0.25,-13,272,100,NoClassification,14,0,0,0
46.6,78.06,-1.21,0,0.17,0.25,0,276,100,Obstacle,19,12627,90,0
47.41,77.66,-1.51,0,0.04,0.25,2,280,100,Obstacle,6,12627,90,0
87.96,22.84,-6.6,0,0.2,0.25,1,279,100,TraversableUnder,0,3762,100,0
87.52,24.46,-6.6,0,0.2,0.25,-5,315,100,TraversableUnder,0,3762,100,0
76.56,49.27,-7.37,0,0.22,0.25,-13,278,100,NoClassification,7,0,100,0
92.12,3.07,-7.42,0,0.25,0.25,5,282,100,TraversableUnder,3,26193,100,0
92.81,-13.9,-5.52,0,0.31,0.25,-15,283,100,TraversableUnder,28,15695,100,0
90.37,-26.07,-6.49,0,0.3,0.25,-11,285,100,NoClassification,8,0,100,0
84.84,42.75,-5.65,0,0.14,0.25,-9,288,100,Obstacle,12,18666,100,0
85.37,-41.6,-6.75,0,0.28,0.25,-5,287,100,TraversableUnder,27,19940,100,0
77.48,-55.54,-8.78,0,0.21,0.25,-3,290,100,NoClassification,11,0,0,0
85.97,-41.69,-6.39,0,0.33,0.25,-14,289,100,TraversableUnder,23,19940,100,0
96.24,-0.16,-0.64,0,0.18,0.25,-13,293,100,NoClassification,6,0,100,0
73.93,61.62,-4.45,0,0.09,0.25,-4,294,100,NoClassification,18,0,0,0
88.01,39.34,-4.44,0,0.16,0.25,-7,292,100,TraversableUnder,10,13672,100,0
96.35,-0.99,-6.69,0,0.23,0.25,-10,291,100,TraversableUnder,2,26193,100,0
88.7,39.12,-5.39,0,0.17,0.25,-8,296,100,TraversableUnder,7,13672,100,0
97.23,-0.61,-2.07,0,0.23,0.25,-13,295,100,TraversableUnder,5,26193,100,0
97.62,-1.37,1.03,0,0.25,0.25,-14,298,100,NoClassification,12,0,100,0
82.98,-51.58,-5.29,0,0.28,0.25,-7,297,100,NoClassification,7,0,100,0
97.51,8.65,-8.27,0,0.24,0.25,-13,300,100,TraversableUnder,4,26193,100,0
97.94,8.74,-8.35,0,0.26,0.25,-12,299,100,TraversableUnder,15,26193,100,0
90.97,-39.59,-8.13,0,0.26,0.25,-14,302,100,TraversableUnder,32,28354,0,0
99.37,-9.73,-2.25,0,0.26,0.25,-18,301,100,NoClassification,15,0,100,0
99.61,12.33,-5.4,0,0.28,0.25,-14,305,100,TraversableUnder,13,24671,100,0
77.09,-64.38,-5.7,0,0.3,0.25,-2,304,100,NoClassification,28,0,70,0
99.26,-21.37,-1.37,0,0.27,0.25,-9,308,100,NoClassification,10,0,0,0
91.4,45.5,-1.93,0,0.18,0.25,-9,311,100,TraversableUnder,0,11416,100,0
84.28,-57.6,-8.46,0,0.28,0.25,-3,310,100,NoClassification,37,0,90,0
101.76,11.41,-9.14,0,0.26,0.25,-5,313,100,NoClassification,13,0,90,0
92.68,45.1,-6.91,0,0.17,0.25,4,312,100,TraversableUnder,23,11416,100,0
88.75,-52.96,2.55,0,0.29,0.25,-5,317,100,TraversableUnder,8,24671,100,0
87.79,-54.87,-5.14,0,0.28,0.25,0,316,100,TraversableUnder,27,24671,100,0
95.42,42.14,-6.16,0,0.17,0.25,4,318,100,TraversableUnder,1,3755,90,0
103.45,16.79,-8.69,0,0.22,0.25,-1,319,100,TraversableUnder,2,11843,100,0
94.8,-47.01,-8.63,0,0.29,0.25,-9,320,100,TraversableUnder,2,25829,100,0
70.95,80.25,-1.9,0,0.05,0.25,9,321,100,Obstacle,72,19608,100,0
74.41,-77.61,2.28,0,0.22,0.25,-4,324,100,TraversableUnder,14,11416,100,0
105.34,-20.56,-8,0,0.27,0.25,-9,323,100,TraversableUnder,32,7633,100,0
103.18,32.78,-4.89,0,0.12,0.25,-14,326,100,NoClassification,28,0,0,0
106.14,-21.04,-8.39,0,0.25,0.25,-3,325,100,TraversableUnder,0,7633,100,0
106.26,-20.42,-8.39,0,0.25,0.25,-4,343,100,TraversableUnder,0,7633,100,0
106.99,-21.07,-8.42,0,0.27,0.25,-12,328,100,TraversableUnder,2,7633,100,0
107.82,-22.34,-5.47,0,0.27,0.25,-11,330,100,TraversableUnder,9,7633,100,0
91.88,-61.53,-9.87,0,0.24,0.25,-5,332,100,NoClassification,3,0,100,0
106.87,33.44,-6.21,0,0.17,0.25,-19,334,100,NoClassification,20,0,100,0
111.45,-11.97,-3.92,0,0.25,0.25,-20,333,100,NoClassification,3,0,100,0
112.34,9.04,-7.54,0,0.26,0.25,-8,335,100,NoClassification,15,0,100,0
112.61,-11.22,-3.84,0,0.27,0.25,-6,336,100,TraversableUnder,6,13573,100,0
113.99,-7.86,-4.32,0,0.31,0.25,-15,337,100,NoClassification,5,0,100,0
101,53.61,-5.01,0,0.11,0.25,-12,338,100,TraversableUnder,8,19848,0,0
114.25,-7.29,-5,0,0.25,0.25,-16,339,100,NoClassification,13,0,100,0
100.56,-56.34,-5.31,0,0.27,0.25,1,340,100,TraversableUnder,4,14545,100,0
116.6,-9.12,-4.45,0,0.26,0.25,-7,341,100,TraversableUnder,8,13573,100,0
111.92,-36.41,-8.78,0,0.29,0.25,-6,342,100,NoClassification,0,17796,100,0
118.02,0.73,15.93,0,0.25,0.25,-3,345,100,NoClassification,44,0,100,0
96.85,-70.07,0.9,0,0.26,0.25,-7,344,100,NoClassification,14,0,100,0
97.72,-69.89,-6.73,0,0.34,0.25,-5,346,100,TraversableUnder,7,16319,100,0
103.2,-63.41,-5.95,0,0.32,0.25,4,348,100,TraversableUnder,9,16319,100,0
98.97,-71.34,-0.5,0,0.26,0.25,-1,349,100,TraversableUnder,2,16319,100,0
87.47,84.87,8,0,0.08,0.25,1,350,100,TraversableUnder,33,14802,100,0
88.74,82.74,18.1,0,0.12,0.25,11,352,100,TraversableUnder,3,14802,100,0
118.1,-32.66,-9.05,0,0.28,0.25,-5,351,100,NoClassification,8,0,100,0
100.73,-70.91,-8.14,0,0.24,0.25,-8,353,100,NoClassification,46,0,100,0
114.12,46.9,-8.8,0,0.23,0.25,-13,354,100,TraversableUnder,48,14802,100,0
124.1,-1.09,-10.26,0,0.22,0.25,-14,355,100,NoClassification,22,0,50,0
91.03,84.82,-9.74,0,0.22,0.25,0,356,100,TraversableUnder,22,14802,0,0
114.97,48.61,17.25,0,0.09,0.25,-6,358,100,NoClassification,11,0,0,0
119.4,-39.03,-10.58,0,0.27,0.25,1,357,100,NoClassification,8,0,100,0
102.86,-74.1,-0.67,0,0.25,0.25,-6,359,100,Obstacle,9,7366,0,0
108.05,-66.62,-6.82,0,0.27,0.25,-1,361,100,TraversableUnder,6,16319,100,0
92.99,90.3,3.21,0,0.03,0.25,-1,366,100,TraversableUnder,18,10957,100,0
92.73,90.38,7.67,0,0.11,0.25,2,365,100,TraversableUnder,8,27130,100,0
