x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
15.25,6.89,0.11,0,-2.3,0.25,-19,28,100,Obstacle,52,29713,0,0
17.26,-0.76,-2.23,0,-2.45,0.25,-14,30,100,Obstacle,31,29713,0,0
16.21,-7.25,-1.63,0,-2.19,0.25,-7,29,100,Obstacle,8,12903,100,0
16.43,-7.85,-1.36,0,-2.15,0.25,22,31,100,Obstacle,3,12903,100,0
17.72,-8.09,-1.6,0,-2.18,0.25,25,33,100,Obstacle,2,18600,100,0
11.11,16.99,-0.71,0,-1.5,0.25,13,34,100,Obstacle,14,15027,100,0
18.98,-8.4,-1.77,0,-2.19,0.25,20,35,100,Obstacle,0,18600,100,0
19.65,-7.8,2.74,0,-2.26,0.25,-2,37,100,Obstacle,1,18600,100,0
19.61,-7.79,-3.17,0,-2.23,0.25,-3,36,100,Obstacle,19,18600,100,0
20.32,-7.9,-2.61,0,-2.23,0.25,2,38,100,Obstacle,24,9322,100,0
15.11,15.94,-1.16,0,-1.81,0.25,3,39,100,Obstacle,34,16834,100,0
20.96,-7.97,-3.37,0,-2.24,0.25,0,40,100,Obstacle,6,9322,100,0
16.98,15.83,-1.31,0,-1.92,0.25,7,41,100,NoClassification,1,0,50,0
22.11,7.2,1.25,0,-2.38,0.25,-19,43,100,NoClassification,15,0,70,0
21.53,-8.76,-2.7,0,-2.22,0.25,16,42,100,Obstacle,4,9322,0,0
19.02,15.42,-1.58,0,-2.02,0.25,10,45,100,Obstacle,2,328,50,0
22.83,-8.94,-2.89,0,-2.23,0.25,13,46,100,Obstacle,1,9322,50,0
25.27,3.33,-2.88,0,-2.47,0.25,6,47,100,Obstacle,5,13210,100,0
20.96,15.02,-1.79,0,-2.1,0.25,23,49,100,Obstacle,19,328,0,0
24.26,-8.65,-2.78,0,-2.27,0.25,15,48,100,Obstacle,1,9322,70,0
24.25,-9.29,-1.55,0,-2.23,0.25,18,50,100,Obstacle,39,9322,70,0
26.33,5.62,-3.14,0,-2.41,0.25,-13,53,100,Obstacle,24,13210,0,0
25.48,-8.89,-3.5,0,-2.27,0.25,15,52,100,Obstacle,21,13516,70,0
22.95,14.64,-1.94,0,-2.17,0.25,18,51,100,Obstacle,4,4574,100,0
26.72,-9.66,-3.35,0,-2.26,0.25,18,55,100,Obstacle,3,13516,100,0
24.91,14.16,-2.18,0,-2.23,0.25,11,54,100,Obstacle,12,4574,100,0
20.36,20.32,-1.24,0,-1.86,0.25,20,57,100,Obstacle,2,10804,100,0
27.4,-9.16,-3.07,0,-2.29,0.25,10,58,100,Obstacle,1,13516,100,0
28.11,-9.93,-2.66,0,-2.27,0.25,16,61,100,Obstacle,0,13516,100,0
29.2,5.79,-3.51,0,-2.46,0.25,-13,62,100,NoClassification,1,0,0,0
29.29,-10.25,-3.46,0,-2.28,0.25,15,66,100,Obstacle,2,13516,100,0
27.65,14.13,4.42,0,-2.18,0.25,8,65,100,Obstacle,10,4574,100,0
24.68,18.52,6.14,0,-1.95,0.25,10,64,100,NoClassification,25,0,100,0
28.65,13.62,-2.46,0,-2.29,0.25,11,67,100,Obstacle,6,4574,100,0
30.64,-10.66,-2.98,0,-2.24,0.25,13,69,100,Obstacle,2,13516,100,0
23.46,21.7,6.58,0,-1.79,0.25,13,70,100,TraversableUnder,23,7211,100,0
26.59,18.22,6,0,-2.07,0.25,1,71,100,TraversableUnder,30,6351,0,0
30.63,-10.35,5.87,0,-2.32,0.25,22,68,100,Obstacle,7,13516,100,0
33.09,4.66,-0.2,0,-2.31,0.25,-11,73,100,NoClassification,55,0,100,0
26.83,19.08,6.04,0,-2,0.25,10,72,100,TraversableUnder,20,6351,0,0
33.37,3.79,-2.8,0,-2.39,0.25,-11,77,100,Obstacle,19,24058,100,0
25.34,21.34,6.31,0,-1.87,0.25,14,75,100,NoClassification,2,0,0,0
31.71,-11.13,-2.86,0,-2.17,0.25,-5,76,100,Obstacle,14,13516,100,0
26.99,20.08,6.16,0,-1.96,0.25,4,74,100,TraversableUnder,6,6351,100,0
20.78,-27.64,0.29,0,-1.34,0.25,-2,81,100,NoClassification,5,0,0,0
31.61,13.48,3.91,0,-2.29,0.25,-1,80,100,NoClassification,6,0,100,0
27.53,20.75,-3.11,0,-2.25,0.25,1,79,100,Obstacle,8,24939,0,0
28.79,18.69,5.74,0,-2.06,0.25,18,78,100,TraversableUnder,14,6351,100,0
32.49,12.87,-3.26,0,-2.34,0.25,1,84,100,Obstacle,6,4574,0,0
30.39,17.44,5.45,0,-2.12,0.25,7,83,100,TraversableUnder,5,6351,100,0
28.97,19.61,5.93,0,-2.03,0.25,-1,82,100,TraversableUnder,50,6351,100,0
27.42,22.03,5.91,0,-1.92,0.25,21,86,100,TraversableUnder,16,6351,100,0
35.83,1.7,-3.94,0,-2.48,0.25,5,85,100,Obstacle,6,24058,100,0
29.09,20.77,5.8,0,-2.01,0.25,18,89,100,TraversableUnder,35,6351,100,0
30.72,18.34,5.56,0,-2.11,0.25,15,90,100,TraversableUnder,1,6351,100,0
36.07,1.67,-3.93,0,-2.53,0.25,3,88,100,Obstacle,3,24058,100,0
36.46,1.52,-3.76,0,-2.48,0.25,4,87,100,Obstacle,8,24058,100,0
23.1,-28.75,0.13,0,-1.42,0.25,0,91,100,NoClassification,12,0,0,0
29.45,21.55,5.72,0,-2,0.25,1,92,100,TraversableUnder,35,6351,100,0
32.41,17.02,5.15,0,-2.18,0.25,15,93,100,TraversableUnder,11,6351,70,0
31.18,20.33,5.47,0,-2.07,0.25,15,94,100,TraversableUnder,5,6351,100,0
32.66,18.01,5.31,0,-2.16,0.25,7,95,100,TraversableUnder,22,6351,70,0
32.84,18.98,5.37,0,-2.14,0.25,11,96,100,TraversableUnder,5,6351,100,0
21,-32.34,-2.61,0,-1.21,0.25,16,97,100,NoClassification,1,0,50,0
34.61,17.64,5.02,0,-2.22,0.25,5,98,100,TraversableUnder,20,21001,50,0
33.28,20.87,5.28,0,-2.1,0.25,15,99,100,TraversableUnder,15,6351,100,0
36.39,16.33,4.62,0,-2.23,0.25,0,102,100,TraversableUnder,28,21001,100,0
40.69,1.04,0.23,0,-2.43,0.25,-14,101,100,Obstacle,31,24058,0,0
36.53,17.34,4.75,0,-2.24,0.25,11,100,100,TraversableUnder,7,21001,100,0
35.15,20.56,4.83,0,-2.13,0.25,6,103,100,TraversableUnder,47,6351,100,0
39.85,-11.47,-2.36,0,-2.34,0.25,0,106,100,Obstacle,3,27330,0,0
38.25,15.97,4.49,0,-2.28,0.25,16,105,100,TraversableUnder,37,21001,0,0
36.93,19.27,4.73,0,-2.21,0.25,21,104,100,TraversableUnder,3,21001,100,0
38.45,16.9,4.59,0,-2.26,0.25,19,108,100,TraversableUnder,28,21001,50,0
37.15,20.24,4.6,0,-2.21,0.25,1,107,100,TraversableUnder,1,21001,100,0
40.19,15.62,4.14,0,-2.28,0.25,-6,109,100,TraversableUnder,1,21001,100,0
38.84,18.87,4.67,0,-2.23,0.25,18,114,100,TraversableUnder,3,21001,100,0
37.36,22.16,4.68,0,-2.11,0.25,0,112,100,TraversableUnder,18,21001,100,0
40.36,16.65,4.28,0,-2.3,0.25,2,113,100,TraversableUnder,31,21001,100,0
39.52,18.82,5.13,0,-2.21,0.25,2,117,100,TraversableUnder,1,21001,100,0
40.59,17.58,4.23,0,-2.28,0.25,6,116,100,TraversableUnder,6,21001,100,0
40.82,18.52,4.3,0,-2.26,0.25,13,118,100,TraversableUnder,8,21001,100,0
24.79,37.74,0.58,0,-1.47,0.25,19,119,100,Obstacle,5,952,70,0
43.7,-11.77,-5.16,0,-2.33,0.25,7,121,100,NoClassification,20,4212,0,0
40.97,19.58,4.32,0,-2.25,0.25,10,120,100,TraversableUnder,17,21001,100,0
24.05,38.92,-0.96,0,-1.45,0.25,8,122,100,Obstacle,8,952,100,0
42.6,16.8,4.81,0,-2.31,0.25,-1,123,100,TraversableUnder,4,21112,0,0
26.42,37.81,-1.75,0,-1.56,0.25,12,124,100,Obstacle,18,952,70,0
42.72,18.21,4.18,0,-2.28,0.25,19,125,100,TraversableUnder,5,21112,100,0
44.28,15.9,3.94,0,-2.34,0.25,19,126,100,TraversableUnder,6,21112,100,0
43.13,20.09,4.27,0,-2.26,0.25,-1,127,100,TraversableUnder,0,21112,0,0
44.65,17.88,4.03,0,-2.31,0.25,15,130,100,TraversableUnder,13,21112,100,0
32.47,35.94,-2.01,0,-1.76,0.25,8,129,100,Obstacle,9,21931,100,0
44.84,18.78,4.06,0,-2.28,0.25,15,131,100,TraversableUnder,14,21112,100,0
45.01,19.78,4.16,0,-2.27,0.25,6,132,100,TraversableUnder,8,21112,100,0
49.21,-6.51,-5.56,0,-2.42,0.25,12,133,100,TraversableUnder,1,20488,100,0
46.81,18.45,3.64,0,-2.32,0.25,15,134,100,TraversableUnder,15,21112,100,0
48.34,16.24,3.62,0,-2.36,0.25,1,135,100,TraversableUnder,11,21112,100,0
50.79,9.37,0.01,0,-2.45,0.25,1,136,100,TraversableUnder,1,15979,100,0
48.76,18.04,3.43,0,-2.33,0.25,12,138,100,TraversableUnder,6,21112,100,0
47.44,22.28,2.59,0,-2.25,0.25,-4,137,100,TraversableUnder,4,21112,70,0
50.41,16.9,3.59,0,-2.36,0.25,0,140,100,TraversableUnder,9,15979,100,0
51.69,-13.59,-3.49,0,-2.33,0.25,4,139,100,Obstacle,6,20446,100,0
52.07,-13.58,0.46,0,-2.34,0.25,1,141,100,Obstacle,12,20446,100,0
53.3,11.13,2.31,0,-2.4,0.25,-10,145,100,TraversableUnder,23,15979,0,0
54.03,9.04,1.36,0,-2.42,0.25,-16,143,100,TraversableUnder,5,15979,0,0
52.98,14.41,3.33,0,-2.4,0.25,-7,142,100,TraversableUnder,2,15979,70,0
53.3,14.69,3.23,0,-2.39,0.25,-2,146,100,TraversableUnder,18,15979,70,0
53.89,14.05,3.37,0,-2.38,0.25,-3,148,100,TraversableUnder,4,15979,70,0
55.92,-1.8,-5.24,0,-2.45,0.25,-5,147,100,TraversableUnder,24,12728,100,0
55.38,10.67,2.3,0,-2.43,0.25,-8,151,100,TraversableUnder,69,15979,100,0
56.51,-2.5,-2.36,0,-2.44,0.25,-7,150,100,TraversableUnder,4,12728,100,0
54.43,15.81,2.91,0,-2.39,0.25,0,149,100,TraversableUnder,1,15979,100,0
54.97,15.29,3.34,0,-2.36,0.25,-2,152,100,TraversableUnder,4,15979,100,0
55.91,13.8,2.51,0,-2.41,0.25,9,153,100,TraversableUnder,0,15979,100,0
57.01,9.99,1.55,0,-2.42,0.25,-5,154,100,TraversableUnder,10,15979,100,0
38.82,-43.6,4.45,0,-1.48,0.25,6,155,100,TraversableUnder,5,21364,50,0
57.85,-8.14,-6.25,0,-2.42,0.25,11,156,100,TraversableUnder,7,26769,100,0
57.32,-14.63,-4.04,0,-2.34,0.25,8,157,100,TraversableUnder,3,18381,100,0
58.46,10.08,-9.98,0,-2.44,0.25,-4,159,100,TraversableUnder,5,15979,100,0
58.28,15.19,2.43,0,-2.42,0.25,-5,158,100,TraversableUnder,16,13343,100,0
58.38,16.36,3.21,0,-2.37,0.25,-4,160,100,TraversableUnder,1,13343,100,0
60.78,7.81,0.38,0,-2.48,0.25,-10,162,100,Obstacle,11,30154,100,0
40.14,-46.74,5.17,0,-1.42,0.25,3,163,100,NoClassification,12,0,0,0
61.55,7.4,-0.22,0,-2.46,0.25,-3,164,100,Obstacle,7,30154,100,0
62.18,-8.92,-7.09,0,-2.42,0.25,16,165,100,TraversableUnder,4,13031,100,0
62.18,14.38,1.86,0,-2.4,0.25,7,166,100,Obstacle,17,25290,100,0
63.76,12.19,1.92,0,-2.42,0.25,4,168,100,Obstacle,0,30154,100,0
63.58,13.12,1.92,0,-2.42,0.25,-4,196,100,Obstacle,0,25290,100,0
63.97,13.21,1.78,0,-2.46,0.25,3,167,100,Obstacle,6,25290,100,0
65.17,11.6,1.19,0,-2.45,0.25,-3,170,100,Obstacle,13,30154,100,0
47.92,-46.3,4.04,0,-1.72,0.25,-2,171,100,NoClassification,8,0,0,0
65.73,11.81,1.3,0,-2.44,0.25,8,169,100,Obstacle,11,30154,100,0
65.89,13.08,1.58,0,-2.53,0.25,1,172,100,Obstacle,31,25290,100,0
66.09,13.76,1.51,0,-2.41,0.25,18,173,100,Obstacle,3,25290,100,0
67.44,10.4,1.1,0,-2.44,0.25,-1,175,100,Obstacle,9,30154,100,0
67.66,11.45,1.31,0,-2.45,0.25,0,174,100,Obstacle,17,30154,100,0
68.56,6.32,-0.38,0,-2.45,0.25,4,177,100,Obstacle,7,30154,100,0
68.06,13.48,1.14,0,-2.41,0.25,9,176,100,Obstacle,23,25290,100,0
68.24,14.43,1.27,0,-2.43,0.25,17,179,100,Obstacle,10,25290,100,0
69.64,10.87,1.04,0,-2.45,0.25,3,180,100,Obstacle,12,30154,90,0
70.53,5.99,-0.55,0,-2.46,0.25,2,183,100,Obstacle,5,30154,100,0
69.97,13.1,1.01,0,-2.43,0.25,14,182,100,Obstacle,2,25290,90,0
70.2,14.06,0.7,0,-2.46,0.25,13,184,100,Obstacle,4,25290,100,0
71.58,5.06,-7.51,0,-2.45,0.25,10,185,100,TraversableUnder,3,9732,100,0
71.93,12.64,0.83,0,-2.44,0.25,15,186,100,Obstacle,2,30154,100,0
72.07,13.77,0.75,0,-2.43,0.25,12,188,100,Obstacle,11,25290,100,0
71.2,-16.86,-8.53,0,-2.36,0.25,22,187,100,TraversableUnder,8,19348,100,0
72.49,15.52,0.41,0,-2.4,0.25,-2,190,100,Obstacle,8,19336,0,0
72.73,16.26,0.24,0,-2.42,0.25,-2,189,100,Obstacle,5,19336,100,0
73.94,11.61,0.9,0,-2.42,0.25,-11,191,100,Obstacle,11,13052,100,0
74.13,13.24,0.61,0,-2.44,0.25,3,192,100,Obstacle,14,13052,100,0
75.28,9.08,0,0,-2.46,0.25,1,194,100,Obstacle,1,13052,100,0
74.42,15.22,0.47,0,-2.44,0.25,-2,193,100,Obstacle,4,19336,100,0
76.27,4.71,-2.09,0,-2.49,0.25,-6,195,100,NoClassification,11,23175,100,0
75.6,13.84,1.11,0,-2.43,0.25,-10,198,100,Obstacle,9,13052,90,0
76.03,12.1,0.75,0,-2.45,0.25,-11,197,100,Obstacle,3,13052,90,0
75.95,15.28,1.04,0,-2.45,0.25,-8,200,100,Obstacle,16,19336,100,0
76.49,14.63,-0.08,0,-2.46,0.25,6,199,100,Obstacle,4,13052,90,0
75.78,-17.33,-9.06,0,-2.36,0.25,7,201,100,TraversableUnder,3,15464,100,0
76.59,-17.66,-6.63,0,-2.37,0.25,10,202,100,TraversableUnder,4,15464,100,0
79.38,9.13,-0.21,0,-2.46,0.25,5,205,100,Obstacle,3,13052,100,0
79.69,9.95,0,0,-2.44,0.25,-9,204,100,Obstacle,15,13052,100,0
80.41,3.65,-1.3,0,-2.47,0.25,-12,203,100,NoClassification,23,0,0,0
79.71,-11.4,-5.66,0,-2.44,0.25,-11,206,100,TraversableUnder,28,15464,70,0
80.76,3.19,-8.72,0,-2.47,0.25,13,207,100,TraversableUnder,6,22658,100,0
81.37,8.71,-0.54,0,-2.47,0.25,0,208,100,Obstacle,7,13052,100,0
79.81,-17.66,-8.85,0,-2.37,0.25,23,210,100,TraversableUnder,2,15464,100,0
79.74,-18.4,-9.74,0,-2.34,0.25,8,209,100,TraversableUnder,29,15464,100,0
83.06,9.42,-0.38,0,-2.43,0.25,-15,212,100,Obstacle,0,13052,100,0
81.98,-18.58,-7.17,0,-2.38,0.25,16,213,100,TraversableUnder,1,15464,100,0
82.21,-18.6,-7.11,0,-2.34,0.25,14,214,100,TraversableUnder,5,15464,100,0
84.93,8.52,-0.9,0,-2.46,0.25,-9,215,100,Obstacle,22,13826,100,0
85.61,8.96,-0.71,0,-2.45,0.25,2,216,100,Obstacle,7,13826,100,0
85.83,10.13,-0.67,0,-2.45,0.25,-10,218,100,Obstacle,5,13826,100,0
83.63,-18.93,-10.93,0,-2.32,0.25,-8,217,100,NoClassification,4,0,0,0
86.85,8.36,-1.28,0,-2.47,0.25,-8,219,100,Obstacle,5,13826,100,0
86.88,-7.86,-10.05,0,-2.49,0.25,-8,221,100,TraversableUnder,8,5311,100,0
88.01,7.34,-1.14,0,-2.47,0.25,-1,220,100,Obstacle,2,13826,70,0
87.14,-13.56,-10.13,0,-2.41,0.25,18,222,100,TraversableUnder,0,15464,100,0
84.08,-25.18,16.23,0,-2.28,0.25,3,224,100,NoClassification,24,0,100,0
84.79,-26.18,-10.3,0,-2.28,0.25,-5,223,100,NoClassification,26,0,100,0
88.1,-20.07,-7.41,0,-2.4,0.25,1,225,100,TraversableUnder,11,2424,100,0
89.36,13.88,12.21,0,-2.37,0.25,-12,226,100,NoClassification,13,0,100,0
91.7,-5.67,-5.81,0,-2.44,0.25,-16,228,100,TraversableUnder,10,5311,90,0
92.29,8.44,-1.44,0,-2.5,0.25,-6,230,100,Obstacle,5,13826,100,0
92.37,9.68,-1.6,0,-2.43,0.25,-9,229,100,Obstacle,21,13826,100,0
93.05,3.79,-3.46,0,-2.45,0.25,-4,231,100,NoClassification,2,0,100,0
93.02,-8.93,8.5,0,-2.43,0.25,-9,232,100,NoClassification,5,0,100,0
94.23,9.14,-1.82,0,-2.45,0.25,-5,234,100,Obstacle,7,8833,100,0
94.97,3.56,-3.86,0,-2.45,0.25,-4,236,100,NoClassification,2,0,70,0
94.8,-3.91,10.94,0,-2.46,0.25,-8,235,100,TraversableUnder,50,7393,100,0
95.14,-7.11,-10.36,0,-2.44,0.25,-5,237,100,TraversableUnder,6,7393,100,0
93.56,-21.15,-8.03,0,-2.36,0.25,8,238,100,TraversableUnder,2,10963,100,0
97.03,2.75,-3.28,0,-2.46,0.25,-9,239,100,NoClassification,5,0,50,0
92.79,-26.67,13.91,0,-2.44,0.25,-10,240,100,NoClassification,19,0,0,0
98.26,8.12,-2.14,0,-2.5,0.25,0,241,100,Obstacle,7,8833,100,0
94.91,-28.61,-4.16,0,-2.5,0.25,-14,242,100,NoClassification,10,0,0,0
99.2,8.71,-1.63,0,-2.45,0.25,-12,244,100,Obstacle,12,8833,100,0
98.85,-10.72,-10.55,0,-2.45,0.25,-1,243,100,TraversableUnder,24,5627,0,0
99.74,-8.38,-6.49,0,-2.45,0.25,3,246,100,TraversableUnder,8,5627,0,0
100.16,8.42,-2.49,0,-2.46,0.25,0,245,100,Obstacle,10,8833,100,0
100.52,-9.69,-11.35,0,-2.43,0.25,9,248,100,TraversableUnder,7,5627,100,0
99.57,-22.16,-8.83,0,-2.36,0.25,8,249,100,TraversableUnder,8,21070,100,0
97.63,29.76,-11.3,0,-2.31,0.25,-3,250,100,NoClassification,7,0,0,0
102.77,0.98,-4.55,0,-2.45,0.25,-8,251,100,TraversableUnder,38,24994,100,0
102.53,-8.71,-11.44,0,-2.5,0.25,2,254,100,TraversableUnder,36,5627,100,0
102.68,-10.46,-8.5,0,-2.46,0.25,-1,253,100,TraversableUnder,75,5627,100,0
101.69,-16.09,-13.35,0,-2.41,0.25,15,252,100,TraversableUnder,6,5320,100,0
103.27,-9.65,-9.66,0,-2.45,0.25,7,256,100,TraversableUnder,48,5627,100,0
90.51,51.58,-9.55,0,-2.4,0.25,5,255,100,NoClassification,4,0,0,0
104.4,9.3,-3.73,0,-2.45,0.25,-3,259,100,NoClassification,5,0,0,0
103.92,-11.76,-9.56,0,-2.42,0.25,-3,258,100,TraversableUnder,0,5627,100,0
104.36,-8.08,-9.74,0,-2.37,0.25,-6,257,100,TraversableUnder,21,5627,100,0
104.52,-11.5,-8.3,0,-2.39,0.25,-2,261,100,TraversableUnder,20,5627,100,0
104.6,-9.04,-12.01,0,-2.43,0.25,-3,260,100,TraversableUnder,19,5627,100,0
96.92,-42.39,-6.05,0,-2.34,0.25,-4,262,100,NoClassification,22,0,0,0
100.43,-34.41,-8.76,0,-2.28,0.25,-8,263,100,NoClassification,25,0,0,0
106.09,-12.97,-10.46,0,-2.42,0.25,7,266,100,TraversableUnder,0,24994,100,0
106.46,-9.47,-10.46,0,-2.42,0.25,4,296,100,TraversableUnder,0,5627,100,0
107.36,-9.15,-9.05,0,-2.48,0.25,13,267,100,TraversableUnder,7,9788,100,0
107.6,-12.61,-10.2,0,-2.42,0.25,13,269,100,TraversableUnder,3,15172,100,0
107.08,7.95,18.76,0,-2.37,0.25,-4,268,100,NoClassification,57,0,0,0
109.19,6.91,-2.33,0,-2.44,0.25,-12,270,100,NoClassification,5,0,0,0
108.58,-12.77,-10.82,0,-2.46,0.25,-7,271,100,TraversableUnder,57,15172,50,0
109.06,-12.99,-10.19,0,-2.43,0.25,2,272,100,TraversableUnder,10,15172,70,0
109.57,-12.84,-10.52,0,-2.42,0.25,0,273,100,TraversableUnder,3,15172,70,0
110.64,-10.01,-9.44,0,-2.45,0.25,7,275,100,TraversableUnder,9,9788,70,0
110.54,-13.32,-10.42,0,-2.44,0.25,6,274,100,TraversableUnder,0,15172,70,0
110.91,-9.68,-10.42,0,-2.44,0.25,8,297,100,TraversableUnder,0,9788,100,0
111.16,-9.82,-9.47,0,-2.45,0.25,9,276,100,TraversableUnder,5,9788,100,0
111.23,-12.54,-13.05,0,-2.4,0.25,-7,277,100,TraversableUnder,0,4439,50,0
112.06,-12.96,-10.75,0,-2.43,0.25,0,278,100,TraversableUnder,7,4439,50,0
110.75,-24.21,-9.93,0,-2.37,0.25,17,280,100,TraversableUnder,1,2191,100,0
102.69,-48.91,-10.8,0,-2.37,0.25,1,279,100,TraversableUnder,33,4439,100,0
113.62,-12.6,-10.58,0,-2.43,0.25,-1,281,100,TraversableUnder,18,4439,100,0
114.2,-10.3,-10.29,0,-2.43,0.25,9,282,100,TraversableUnder,7,4439,100,0
114.45,-13.87,-12.86,0,-2.45,0.25,0,284,100,TraversableUnder,33,4439,100,0
114.91,-13.53,-12.48,0,-2.46,0.25,-4,283,100,TraversableUnder,6,4439,100,0
114.16,-18.55,-14.45,0,-2.41,0.25,9,285,100,TraversableUnder,4,4439,100,0
75.68,-88.3,-10.58,0,-2.37,0.25,20,289,100,TraversableUnder,35,4439,100,0
88.27,75.42,-12.7,0,-2.38,0.25,15,288,100,NoClassification,32,0,0,0
111.93,-30.81,-14.21,0,-2.35,0.25,7,287,100,NoClassification,0,0,100,0
110.86,-34.87,-13.64,0,-2.24,0.25,-5,286,100,NoClassification,14,0,0,0
116.47,-13.75,-11.03,0,-2.43,0.25,2,291,100,TraversableUnder,18,4439,100,0
92.76,72.16,-12.28,0,-2.36,0.25,1,290,100,NoClassification,4,0,50,0
117.23,-13.81,-12.73,0,-2.41,0.25,-3,292,100,TraversableUnder,18,4439,100,0
118.19,-10.39,-10.01,0,-2.44,0.25,-3,294,100,TraversableUnder,7,4439,100,0
117.94,-14.15,-11.09,0,-2.43,0.25,1,293,100,TraversableUnder,6,4439,100,0
116.61,-25.14,-12.1,0,-2.39,0.25,18,295,100,TraversableUnder,1,7378,100,0
119.17,-16.49,-11.34,0,-2.42,0.25,-4,298,100,TraversableUnder,7,4742,70,0
120.04,-12.86,-13.61,0,-2.38,0.25,-7,299,100,TraversableUnder,15,4439,70,0
120.6,-13.72,-13.38,0,-2.48,0.25,-3,300,100,TraversableUnder,24,4439,90,0
120.93,-13.52,-13.69,0,-2.42,0.25,7,303,100,TraversableUnder,3,4439,90,0
122.42,-2.24,-7.02,0,-2.47,0.25,2,302,100,NoClassification,12,5934,100,0
121.25,-16.47,-11.33,0,-2.42,0.25,-1,301,100,TraversableUnder,69,4742,90,0
121.22,20.74,-8.3,0,-2.38,0.25,-8,304,100,NoClassification,22,0,50,0
122.12,-14.23,-13.84,0,-2.41,0.25,11,305,100,TraversableUnder,2,16924,100,0
117.86,-35.95,18.15,0,-2.32,0.25,1,306,100,NoClassification,1,0,100,0
123.59,-12.11,-11.37,0,-2.45,0.25,-4,307,100,TraversableUnder,5,16924,100,0
121.29,-26.16,-18.66,0,-2.38,0.25,12,308,100,TraversableUnder,3,7389,100,0
122.36,-26.33,-10.97,0,-2.36,0.25,8,309,100,TraversableUnder,2,7389,100,0
124.79,-15.2,-14.11,0,-2.38,0.25,-5,310,100,TraversableUnder,25,16924,100,0
125.93,-14.62,-13.74,0,-2.4,0.25,5,312,100,TraversableUnder,11,16924,100,0
126.19,-17.02,-11.63,0,-2.42,0.25,-1,311,100,TraversableUnder,7,6547,100,0
128.29,3.84,-4.92,0,-2.52,0.25,-11,313,100,TraversableUnder,18,4156,0,0
125.57,-26.52,-15.41,0,-2.39,0.25,16,314,100,TraversableUnder,6,13316,100,0
127.8,-21.13,-14.59,0,-2.43,0.25,11,315,100,TraversableUnder,5,6547,100,0
116.43,57.24,-14.56,0,-2.36,0.25,14,316,100,NoClassification,16,0,0,0
125.85,-32.21,-14.73,0,-2.36,0.25,10,319,100,NoClassification,2,0,50,0
121.4,48.66,12.03,0,-2.31,0.25,-6,317,100,NoClassification,37,0,0,0
125.82,34.65,-15.77,0,-2.38,0.25,-5,322,100,TraversableUnder,4,5595,0,0
125.55,-37.43,-12.47,0,-2.33,0.25,-6,321,100,NoClassification,37,0,0,0
127.14,33.01,12.38,0,-2.35,0.25,-2,320,100,TraversableUnder,7,5595,50,0
130.38,-16.51,-14.45,0,-2.43,0.25,-1,324,100,TraversableUnder,5,5352,100,0
