x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
45.05,-17.44,8.32,0,0.48,0.25,-8,167,100,NoClassification,20,0,0,0
26.5,-41.32,0.4,0,0.55,0.25,-2,166,100,NoClassification,22,0,0,0
43.47,23.01,3.28,0,0.22,0.25,-11,171,100,Obstacle,11,30038,90,0
46.63,16.19,2.29,0,0.26,0.25,-13,170,100,Obstacle,15,4851,100,0
48.45,12,-2.06,0,0.29,0.25,-2,174,100,NoClassification,9,26407,100,0
45.04,-22.7,1.82,0,0.57,0.25,-17,172,100,NoClassification,42,0,0,0
49.33,11.34,3.51,0,0.26,0.25,-11,176,100,NoClassification,9,26407,0,0
45.8,-22.36,2.27,0,0.53,0.25,-18,177,100,NoClassification,40,0,0,0
43.48,-27.49,-1.63,0,0.54,0.25,-8,178,100,NoClassification,13,0,100,0
47.26,-21.79,1.2,0,0.43,0.25,-17,181,100,NoClassification,33,0,0,0
32.71,-40.5,-0.37,0,0.53,0.25,-5,180,100,NoClassification,9,0,0,0
40.19,33.91,1.23,0,0.18,0.25,-14,183,100,NoClassification,8,0,0,0
52.89,3.65,1.71,0,0.37,0.25,-2,182,100,Obstacle,9,11844,100,0
53.2,3.64,-2.97,0,0.37,0.25,-5,184,100,Obstacle,1,11844,100,0
53.89,3.96,1.63,0,0.4,0.25,-12,187,100,Obstacle,52,11844,100,0
54.05,3.17,2.19,0,0.39,0.25,-8,186,100,Obstacle,4,11844,100,0
46.63,-28.48,-1,0,0.55,0.25,-3,190,100,NoClassification,11,15917,100,0
50.22,21.07,7.86,0,0.51,0.25,-5,189,100,NoClassification,10,0,0,0
55.43,-1.56,-3.2,0,0.38,0.25,0,191,100,Obstacle,2,24971,100,0
55.9,3.58,-3.58,0,0.91,0.25,-13,192,100,Obstacle,9,11844,50,0
56.07,-0.06,2.65,0,0.32,0.25,-16,196,100,NoClassification,5,0,100,0
56.03,3.68,-3.43,0,0.85,0.25,-14,193,100,Obstacle,2,11844,50,0
55.94,-6.14,2.46,0,0.39,0.25,-13,194,100,Obstacle,17,17785,100,0
56.54,-2.38,1.15,0,0.38,0.25,-16,198,100,NoClassification,10,0,100,0
56.47,-7.03,-1.82,0,0.44,0.25,-6,197,100,Obstacle,24,17785,100,0
57.36,-6.8,0.3,0,0.47,0.25,-13,200,100,Obstacle,26,17785,100,0
57.12,-9.64,1.65,0,0.54,0.25,-15,204,100,Obstacle,27,17785,70,0
54.27,20.33,0.33,0,0.24,0.25,-10,202,100,Obstacle,3,3654,100,0
55.21,17.76,-1.75,0,0.22,0.25,-11,201,100,Obstacle,1,1212,90,0
45.29,-36.56,-1.71,0,0.53,0.25,-9,203,100,Obstacle,10,22876,70,0
57.02,-12.58,5.18,0,0.49,0.25,-18,206,100,NoClassification,2,0,70,0
57.1,-13.03,5.1,0,0.45,0.25,-18,205,100,NoClassification,4,0,70,0
56.96,17.48,3.6,0,0.25,0.25,-14,210,100,Obstacle,1,1212,90,0
59.29,10.41,0.47,0,0.29,0.25,-18,209,100,NoClassification,15,0,100,0
59.7,10.39,0.56,0,0.29,0.25,-7,214,100,TraversableUnder,9,7093,100,0
59.86,10.02,-3.92,0,0.29,0.25,-7,213,100,TraversableUnder,1,7093,100,0
46.83,-38.81,-1.88,0,0.57,0.25,-6,211,100,Obstacle,7,22876,100,0
59.98,9.99,-3.55,0,0.29,0.25,-6,212,100,TraversableUnder,6,7093,100,0
60.49,9.38,-0.47,0,0.33,0.25,-12,215,100,NoClassification,58,0,100,0
38.12,-48.62,0.4,0,0.49,0.25,-1,218,100,NoClassification,8,0,100,0
61.07,9.46,2.69,0,0.26,0.25,-16,217,100,NoClassification,6,0,100,0
61.35,9.02,1.19,0,0.33,0.25,-18,219,100,NoClassification,16,0,0,0
57.63,23.53,2.02,0,0.19,0.25,-14,223,100,Obstacle,6,5599,100,0
58.78,21,2.11,0,0.22,0.25,-13,222,100,Obstacle,8,1212,0,0
58.22,22.83,0.55,0,0.31,0.25,-13,221,100,Obstacle,35,5599,100,0
58.63,22.61,0.71,0,0.22,0.25,-11,220,100,Obstacle,23,5599,90,0
59.14,21.41,2.68,0,0.21,0.25,-12,229,100,Obstacle,4,1212,90,0
59.22,21.92,0.39,0,0.18,0.25,-14,228,100,Obstacle,37,5599,90,0
58.84,23.11,1.9,0,0.24,0.25,-14,227,100,Obstacle,36,5599,0,0
49.51,-39.75,0.9,0,0.5,0.25,-14,224,100,Obstacle,3,22876,0,0
63.32,5.08,0.5,0,0.35,0.25,-18,225,100,NoClassification,57,0,0,0
59.88,21.51,2.26,0,0.16,0.25,-16,230,100,NoClassification,30,0,90,0
60.2,22.34,3.19,0,0.21,0.25,-18,235,100,NoClassification,3,0,90,0
48.86,42.18,2.27,0,0.21,0.25,-13,234,100,NoClassification,52,0,90,0
59.17,-28.11,-2.14,0,0.52,0.25,4,236,100,Obstacle,1,11118,100,0
65.42,-10.79,0.61,0,0.44,0.25,-18,238,100,NoClassification,9,0,0,0
64.85,-14.66,5.42,0,0.47,0.25,-1,237,100,NoClassification,3,0,100,0
59.8,-30.12,2.32,0,0.47,0.25,-18,240,100,NoClassification,21,0,100,0
58.98,-32.08,-0.87,0,0.55,0.25,-16,239,100,NoClassification,26,0,100,0
65.73,-14.66,5.18,0,0.48,0.25,-9,242,100,NoClassification,2,0,100,0
60.07,-31.22,6.08,0,0.48,0.25,-14,241,100,NoClassification,11,0,0,0
66.67,-15.33,5.53,0,0.46,0.25,-20,244,100,NoClassification,19,0,0,0
65.63,20.36,4.34,0,0.26,0.25,-6,245,100,NoClassification,4,0,100,0
68.97,-4.2,-0.83,0,0.46,0.25,-19,247,100,NoClassification,10,0,0,0
67.39,-15.49,4.96,0,0.47,0.25,-11,246,100,NoClassification,1,0,100,0
68.35,-15.52,4.4,0,0.46,0.25,-12,250,100,NoClassification,1,0,100,0
67.11,20.96,4.12,0,0.25,0.25,-7,251,100,NoClassification,3,0,100,0
70.01,-8.8,-2.91,0,0.42,0.25,3,249,100,NoClassification,23,13827,0,0
55.13,-44.98,-2.17,0,0.55,0.25,-7,252,100,NoClassification,19,0,0,0
68.31,21.18,3.97,0,0.25,0.25,-12,254,100,TraversableUnder,10,29460,100,0
69.06,21.23,3.97,0,0.28,0.25,-17,255,100,NoClassification,14,0,0,0
72.05,-11.81,-2.41,0,0.46,0.25,-19,259,100,NoClassification,20,0,100,0
72.38,-9.92,0.65,0,0.47,0.25,-19,258,100,NoClassification,6,0,100,0
69.77,21.63,3.17,0,0.25,0.25,-10,260,100,TraversableUnder,0,29460,0,0
72.16,-12.44,-1.32,0,0.48,0.25,-18,257,100,NoClassification,20,0,100,0
70.1,21.71,3.31,0,0.32,0.25,-18,261,100,NoClassification,2,0,0,0
70.97,21.72,2.93,0,0.28,0.25,-16,264,100,NoClassification,6,0,0,0
73.04,12.93,-4.48,0,0.19,0.25,-19,265,100,NoClassification,19,0,100,0
73.16,13.02,-4.34,0,0.32,0.25,-12,263,100,NoClassification,30,28528,100,0
73.33,12.99,-4.88,0,0.3,0.25,-12,262,100,NoClassification,1,28528,100,0
73.57,13.54,-4.19,0,0.29,0.25,-11,268,100,NoClassification,52,28528,100,0
74.71,-8.56,-2.55,0,0.33,0.25,-12,267,100,NoClassification,21,0,100,0
74.73,-7.83,-4.21,0,0.43,0.25,-6,266,100,NoClassification,22,0,100,0
74.92,-7.71,-4.05,0,0.39,0.25,-6,269,100,NoClassification,27,0,100,0
74.66,13.95,-3.26,0,0.37,0.25,-10,272,100,NoClassification,11,0,100,0
74.44,15.43,-2.76,0,0.43,0.25,-10,271,100,NoClassification,9,0,100,0
76.11,-7.92,-1.07,0,0.42,0.25,-12,270,100,NoClassification,27,0,100,0
74.72,16.77,-3.5,0,0.32,0.25,-14,274,100,Obstacle,38,7080,0,0
75.26,16.23,-4.16,0,0.33,0.25,-10,273,100,Obstacle,6,7080,0,0
76.01,13.66,-4.22,0,0.43,0.25,-15,275,100,NoClassification,9,28528,0,0
76.08,17.19,-2.89,0,0.25,0.25,-10,279,100,Obstacle,6,7080,100,0
75.94,18.2,-4.38,0,0.25,0.25,-10,278,100,Obstacle,6,7080,100,0
78.17,-4.07,1.94,0,0.38,0.25,-15,277,100,NoClassification,45,0,0,0
78.42,-4.49,-0.44,0,0.41,0.25,-16,276,100,NoClassification,20,0,0,0
72.93,30.08,-2.01,0,0.14,0.25,-13,281,100,Obstacle,18,5615,100,0
72.66,30.92,-1.31,0,0.34,0.25,-12,280,100,Obstacle,41,5615,100,0
73.56,29.79,-4.11,0,0.19,0.25,-7,282,100,Obstacle,35,5615,100,0
77.52,-17.5,-2.73,0,0.28,0.25,-9,284,100,NoClassification,28,0,0,0
73.64,30.47,0.47,0,0.27,0.25,-9,283,100,Obstacle,30,5615,100,0
72.12,-34.44,-2.18,0,0.38,0.25,-5,285,100,NoClassification,29,0,0,0
79.22,14.5,-0.66,0,0.33,0.25,-11,289,100,NoClassification,21,0,100,0
79.6,13.94,-1.04,0,0.29,0.25,-10,288,100,NoClassification,37,0,100,0
79.75,15.55,-1.13,0,0.23,0.25,-15,292,100,NoClassification,27,0,100,0
79.94,16.59,-1.6,0,0.31,0.25,-11,290,100,Obstacle,51,7080,100,0
80.24,17.19,-0.03,0,0.3,0.25,-12,295,100,Obstacle,19,7080,100,0
80.89,-13.9,-0.16,0,0.38,0.25,-9,294,100,NoClassification,5,0,100,0
81.25,-13.72,-2.04,0,0.42,0.25,-8,293,100,NoClassification,13,0,100,0
81.26,17.26,-0.79,0,0.35,0.25,-10,296,100,Obstacle,49,15600,0,0
78.72,26.4,-5.06,0,0.16,0.25,-4,300,100,TraversableUnder,3,14479,50,0
82.78,9.11,-1.16,0,0.34,0.25,-15,299,100,Obstacle,46,15957,100,0
83.24,-3.03,-1.44,0,0.4,0.25,-10,298,100,NoClassification,8,28237,100,0
83.41,-4.16,0.78,0,0.38,0.25,-9,297,100,NoClassification,18,28237,100,0
82.1,17.61,0.61,0,0.25,0.25,-13,303,100,Obstacle,15,15600,100,0
83.64,7.95,1.61,0,0.37,0.25,-8,301,100,Obstacle,0,15957,100,0
83.5,9.33,1.61,0,0.37,0.25,-14,323,100,Obstacle,0,15957,100,0
82.3,17.06,-0.6,0,0.24,0.25,-15,302,100,Obstacle,28,15600,100,0
83.24,-14.25,-4.19,0,0.49,0.25,-15,304,100,NoClassification,21,0,0,0
85.38,8.06,-5.9,0,0.32,0.25,8,307,100,Obstacle,0,15957,100,0
85.24,9.47,-5.9,0,0.32,0.25,8,324,100,Obstacle,0,9439,100,0
84.47,17.31,-6.1,0,0.28,0.25,-4,310,100,Obstacle,11,15600,100,0
84.06,20.17,-6.77,0,0.26,0.25,-7,309,100,Obstacle,48,20740,100,0
86.71,4,-5.03,0,0.31,0.25,-12,308,100,TraversableUnder,20,14272,0,0
82.29,29.08,3.28,0,0.24,0.25,-12,312,100,TraversableUnder,20,14479,100,0
88.21,8.71,-3.98,0,0.34,0.25,16,313,100,TraversableUnder,3,16042,100,0
87.4,18.63,-2.72,0,0.29,0.25,0,314,100,NoClassification,18,0,100,0
88.22,-15.25,-4.12,0,0.42,0.25,-8,315,100,TraversableUnder,9,4406,100,0
86.64,22.55,-5.65,0,0.29,0.25,-9,316,100,Obstacle,4,20740,100,0
86.61,23.57,-5.23,0,0.32,0.25,-7,318,100,Obstacle,0,20740,0,0
89.71,10.07,-1.69,0,0.33,0.25,-9,317,100,TraversableUnder,31,16042,100,0
86.44,25.73,-5.73,0,0.22,0.25,-6,322,100,Obstacle,22,20792,50,0
81.71,-39.15,-1.81,0,0.51,0.25,-16,320,100,NoClassification,49,0,0,0
86.19,28.17,-6.05,0,0.22,0.25,0,321,100,TraversableUnder,3,8233,50,0
80.69,-41.74,-3.02,0,0.52,0.25,-6,319,100,TraversableUnder,39,21333,0,0
86.2,29.38,-3.99,0,0.2,0.25,-4,326,100,TraversableUnder,9,8233,0,0
85.99,30.87,-5.49,0,0.22,0.25,-4,325,100,TraversableUnder,3,8233,100,0
85.83,32.12,-6.06,0,0.21,0.25,-8,328,100,TraversableUnder,20,13555,100,0
85.83,33.06,-5.5,0,0.19,0.25,-3,327,100,TraversableUnder,0,13555,100,0
85.56,35.76,-6.49,0,0.19,0.25,-6,331,100,TraversableUnder,4,13555,100,0
85.5,37.41,-3.85,0,0.22,0.25,-1,330,100,TraversableUnder,27,29753,100,0
93.32,8.65,-2.32,0,0.35,0.25,-7,334,100,TraversableUnder,27,15445,0,0
86.01,37.29,-1.72,0,0.36,0.25,-4,333,100,NoClassification,36,0,100,0
91.54,-20.61,-3.64,0,0.42,0.25,-9,332,100,TraversableUnder,25,9122,0,0
94.19,2.54,-3.55,0,0.35,0.25,-9,336,100,TraversableUnder,17,27662,100,0
92.1,-22.33,-4.11,0,0.44,0.25,-12,335,100,NoClassification,40,0,50,0
94.69,6.12,-5.41,0,0.35,0.25,-12,338,100,TraversableUnder,47,27662,100,0
95.03,-4.55,-2.95,0,0.44,0.25,-15,337,100,NoClassification,51,20789,100,0
95.52,2.22,-2.74,0,0.28,0.25,-15,340,100,TraversableUnder,20,27662,100,0
95.52,-3.54,-5.47,0,0.39,0.25,3,339,100,NoClassification,1,20789,100,0
96,-4.89,-3.28,0,0.39,0.25,-19,341,100,NoClassification,13,0,100,0
96.5,-3.95,1.08,0,0.36,0.25,-18,342,100,NoClassification,12,0,100,0
85.19,-42.22,18.63,0,0.46,0.25,-7,344,100,NoClassification,11,0,0,0
96.76,-8.96,-0.85,0,0.45,0.25,-18,343,100,NoClassification,14,0,100,0
97.77,7.45,-5.44,0,0.35,0.25,-6,348,100,TraversableUnder,4,27662,100,0
97.35,-13.27,1.19,0,0.51,0.25,-18,347,100,NoClassification,38,0,90,0
98.55,8.39,-5.66,0,0.35,0.25,-16,349,100,NoClassification,5,0,100,0
99.43,-1.91,-5.74,0,0.36,0.25,-16,350,100,NoClassification,20,0,0,0
90.48,-42.44,-3.1,0,0.52,0.25,-1,351,100,TraversableUnder,0,23229,0,0
92.74,41.09,-6.79,0,0.19,0.25,0,353,100,NoClassification,8,11800,100,0
98.56,-24.55,-4.64,0,0.41,0.25,-11,352,100,NoClassification,53,0,0,0
94.6,42.24,-3.35,0,0.24,0.25,-11,354,100,TraversableUnder,5,22582,0,0
94.29,43,-4.53,0,0.15,0.25,-12,355,100,TraversableUnder,7,22582,0,0
95.7,41.78,-3.69,0,0.23,0.25,-10,357,100,TraversableUnder,10,22582,0,0
101.94,-23.38,-6.09,0,0.34,0.25,-11,360,100,NoClassification,27,0,0,0
72.28,76.09,-3.13,0,0.36,0.25,-5,359,100,NoClassification,48,0,90,0
96.7,42.2,-4.09,0,0.29,0.25,-7,362,100,TraversableUnder,4,22582,0,0
96.6,42.83,-3.61,0,0.28,0.25,-9,361,100,TraversableUnder,2,22582,100,0
96.87,42.9,-3.89,0,0.24,0.25,-7,364,100,TraversableUnder,2,22582,0,0
105.82,10.87,-4.99,0,0.32,0.25,12,363,100,TraversableUnder,0,8583,100,0
105.51,13.54,-4.99,0,0.32,0.25,7,370,100,TraversableUnder,0,8583,100,0
106.25,10.03,-2.44,0,0.33,0.25,-5,366,100,NoClassification,57,0,100,0
104.49,22.76,-6.74,0,0.28,0.25,3,365,100,TraversableUnder,2,12610,100,0
104.85,-23.44,-2.98,0,0.4,0.25,-6,367,100,NoClassification,1,0,0,0
103.61,30.59,-6.9,0,0.25,0.25,-8,369,100,TraversableUnder,14,19886,0,0
99.47,43.03,-3.56,0,0.3,0.25,-5,368,100,TraversableUnder,13,22582,100,0
99.64,43.03,-3.94,0,0.25,0.25,-4,374,100,TraversableUnder,1,22582,100,0
96.31,-50.67,-3.41,0,0.52,0.25,-4,371,100,NoClassification,13,0,0,0
103.5,33.87,-3.54,0,0.22,0.25,-8,373,100,TraversableUnder,1,19886,100,0
103.58,34.19,-5.15,0,0.24,0.25,-2,372,100,TraversableUnder,4,19886,100,0
103.07,37.73,-6.08,0,0.22,0.25,-3,376,100,TraversableUnder,7,25867,100,0
107.24,-24.35,-4.05,0,0.33,0.25,-2,375,100,TraversableUnder,1,3974,100,0
102.81,40.66,-6.6,0,0.21,0.25,0,377,100,TraversableUnder,14,25867,0,0
102.11,43.27,-4.88,0,0.23,0.25,-5,378,100,TraversableUnder,29,22582,100,0
111.37,9.27,-4.8,0,0.33,0.25,0,379,100,NoClassification,5,0,100,0
69.16,89.67,-7.05,0,0.32,0.25,4,380,100,NoClassification,2,0,0,0
113.05,22.27,-7.84,0,0.26,0.25,-18,381,100,NoClassification,16,0,90,0
115.75,-0.6,-6.49,0,0.33,0.25,-18,384,100,NoClassification,27,0,0,0
116.08,-0.08,-6.51,0,0.32,0.25,-20,383,100,NoClassification,22,0,0,0
100.87,-61.12,-2.71,0,0.49,0.25,-10,385,100,NoClassification,4,0,0,0
120.54,6.35,1.6,0,0.37,0.25,-9,386,100,TraversableUnder,83,6494,100,0
89.76,-77.15,-24.08,0,0.43,0.25,4,387,100,NoClassification,28,0,0,0
