x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.57,-9.56,-0.46,0,0.01,0.25,-14,55,100,NoClassification,15,0,50,0
24.35,4.07,-2.92,0,0,0.25,0,58,100,Obstacle,9,23149,100,0
24.67,-1.4,-4.78,0,0.01,0.25,4,59,100,NoClassification,11,0,100,0
25.19,3.82,3.01,0,-0.01,0.25,-7,60,100,Obstacle,26,23149,100,0
25.82,4.6,1.79,0,0,0.25,-10,62,100,Obstacle,11,23149,100,0
26.47,4.01,3.01,0,-0.01,0.25,-4,63,100,Obstacle,4,23149,100,0
27.04,4.5,-3.13,0,0.01,0.25,0,64,100,Obstacle,6,23149,100,0
28.14,4.17,1.77,0,-0.02,0.25,-5,67,100,Obstacle,19,23149,100,0
28.36,5.19,-1.98,0,0,0.25,3,69,100,Obstacle,11,23149,100,0
28.74,4.71,-4.83,0,-0.03,0.25,-6,70,100,Obstacle,24,23149,100,0
29.41,4.34,-2.74,0,0.03,0.25,-7,71,100,Obstacle,24,23149,100,0
29.61,4.62,-3.61,0,0,0.25,7,72,100,Obstacle,17,23149,100,0
30.72,4.68,-2.88,0,0,0.25,2,73,100,Obstacle,4,23149,100,0
30.91,4.83,-3.72,0,0.03,0.25,-1,74,100,Obstacle,44,23149,100,0
22.4,-22.51,4.31,0,0.01,0.25,5,75,100,TraversableUnder,8,26437,100,0
32.11,5.93,-2.97,0,0.01,0.25,-4,78,100,NoClassification,6,0,100,0
20.45,-25.66,5.68,0,0.01,0.25,15,79,100,NoClassification,23,0,100,0
25.37,-22.7,-3.39,0,0,0.25,14,81,100,TraversableUnder,5,13547,100,0
19.94,-28.33,-3.21,0,0.01,0.25,12,82,100,NoClassification,40,0,0,0
34.98,3.47,-2.35,0,0.02,0.25,-5,83,100,Obstacle,5,22601,100,0
27.3,-23,-3.53,0,0,0.25,5,84,100,TraversableUnder,29,13547,100,0
35.7,5.19,1.32,0,-0.01,0.25,-10,85,100,Obstacle,14,17746,100,0
35.72,5.61,5.13,0,0,0.25,-6,87,100,Obstacle,22,17746,100,0
35.57,-8,-5.24,0,0,0.25,-7,89,100,Obstacle,15,20782,50,0
30.15,21.59,-0.81,0,-0.03,0.25,-14,90,100,NoClassification,38,0,0,0
25.97,-26.76,5.01,0,0,0.25,12,91,100,TraversableUnder,27,10265,100,0
37.47,4.85,-2.28,0,-0.01,0.25,-7,92,100,NoClassification,25,0,100,0
37.43,5.3,-4.06,0,-0.01,0.25,-5,93,100,TraversableUnder,21,15357,100,0
30.16,-23.86,3.34,0,0.01,0.25,-2,94,100,TraversableUnder,19,13547,100,0
38.71,4.89,-1.94,0,0.01,0.25,-7,95,100,Obstacle,18,17746,100,0
27.93,-27.11,5.01,0,-0.01,0.25,5,96,100,TraversableUnder,23,10265,100,0
38.89,5.47,-3.28,0,-0.02,0.25,-11,97,100,TraversableUnder,23,15357,100,0
27.74,-28.19,4.82,0,0,0.25,17,98,100,TraversableUnder,5,10265,100,0
40.13,4.81,0.64,0,0.02,0.25,-9,99,100,TraversableUnder,66,15357,100,0
39.96,5.54,-4.77,0,0.02,0.25,-5,100,100,TraversableUnder,49,15357,100,0
36.28,-18.26,-4.68,0,0,0.25,8,101,100,TraversableUnder,11,22530,100,0
41.4,4.48,-3.48,0,0.02,0.25,-2,102,100,TraversableUnder,35,15357,70,0
41.27,5.7,-5.38,0,0,0.25,1,103,100,TraversableUnder,19,15357,70,0
29.25,-30.75,4.55,0,0,0.25,13,104,100,TraversableUnder,10,10265,100,0
38.54,18.09,-3.84,0,-0.01,0.25,4,105,100,TraversableUnder,16,12979,100,0
42.73,4.31,-2.96,0,-0.01,0.25,5,106,100,TraversableUnder,4,15357,100,0
42.61,6.24,-3.62,0,0.02,0.25,3,107,100,TraversableUnder,51,15357,0,0
31.28,-29.98,4.69,0,-0.01,0.25,5,108,100,TraversableUnder,39,10265,100,0
44.01,4.16,-3.12,0,0.01,0.25,3,110,100,TraversableUnder,28,15357,100,0
41.26,17.32,-4.34,0,0,0.25,8,112,100,TraversableUnder,2,28538,100,0
45.04,5.72,-3.82,0,0,0.25,0,113,100,TraversableUnder,8,15357,100,0
45.3,4.1,-5.33,0,0,0.25,-1,114,100,TraversableUnder,23,12341,100,0
34.56,-30.33,-2.51,0,0.01,0.25,-1,115,100,NoClassification,2,0,0,0
35.31,-29.75,3.96,0,0,0.25,6,116,100,TraversableUnder,66,21977,100,0
43.31,16.87,-4.42,0,-0.01,0.25,-3,117,100,TraversableUnder,11,28538,100,0
46.42,4.31,-5.68,0,-0.02,0.25,-7,118,100,TraversableUnder,56,12341,100,0
44.1,16.49,-4.47,0,0,0.25,4,119,100,TraversableUnder,5,28538,100,0
44.73,16.44,-4.54,0,0.01,0.25,2,120,100,TraversableUnder,4,28538,100,0
47.62,4.47,6.37,0,-0.03,0.25,-5,121,100,TraversableUnder,24,12341,90,0
42.08,24.83,-4.26,0,0.01,0.25,3,123,100,TraversableUnder,8,17431,100,0
45.33,-19.24,-5.39,0,0.02,0.25,-4,124,100,TraversableUnder,6,2174,100,0
45.12,20.74,-3.41,0,0,0.25,3,125,100,TraversableUnder,27,4511,100,0
45.93,-19.32,-5.48,0,0,0.25,-3,126,100,TraversableUnder,12,2174,100,0
46.02,-20.29,-3.2,0,-0.02,0.25,-16,127,100,TraversableUnder,27,17431,70,0
36.26,-35.2,-3.23,0,-0.01,0.25,-5,128,100,TraversableUnder,11,17431,70,0
50.5,4.55,-3.97,0,-0.03,0.25,-12,129,100,TraversableUnder,9,12341,0,0
50.64,4.98,-3.5,0,0.02,0.25,-11,130,100,TraversableUnder,34,12341,0,0
44.39,25.37,-4.33,0,0.01,0.25,-10,132,100,TraversableUnder,13,17431,70,0
50.78,8.69,-4.59,0,0.03,0.25,-13,134,100,TraversableUnder,12,13545,100,0
51.48,-5.75,-3.99,0,-0.02,0.25,-9,136,100,NoClassification,13,0,100,0
51.99,5.14,-3.74,0,0.01,0.25,-12,135,100,TraversableUnder,41,13545,100,0
52.22,6.96,-4.72,0,0,0.25,-3,137,100,TraversableUnder,3,13545,100,0
50.07,-17.9,0.66,0,-0.01,0.25,-9,138,100,Obstacle,16,8800,100,0
38.39,37,6.43,0,0,0.25,3,140,100,NoClassification,44,0,100,0
53.34,6.58,-3.63,0,0.01,0.25,-9,141,100,TraversableUnder,31,13545,100,0
46.21,28.34,-5.07,0,0,0.25,-6,142,100,TraversableUnder,4,15661,100,0
48.44,-25.39,-0.6,0,-0.01,0.25,-12,143,100,Obstacle,39,23469,70,0
49.98,22.6,-3.67,0,0.01,0.25,-9,144,100,TraversableUnder,5,4511,100,0
36.19,41.04,-7.06,0,0.02,0.25,5,146,100,NoClassification,6,0,100,0
47.51,28.54,-4.82,0,0.03,0.25,-2,145,100,TraversableUnder,18,15661,100,0
55.51,6.63,-6.74,0,-0.02,0.25,-8,147,100,TraversableUnder,20,13545,50,0
49.87,-26.33,-3.31,0,0,0.25,-1,148,100,Obstacle,3,23469,100,0
50.37,-25.9,-0.92,0,0.01,0.25,-1,149,100,Obstacle,5,23469,100,0
53.36,-20.79,-1.99,0,-0.03,0.25,-12,151,100,Obstacle,21,27319,100,0
51.07,-26.59,-5.46,0,-0.01,0.25,-7,152,100,Obstacle,27,23469,0,0
55.45,-17.26,0.49,0,0.01,0.25,-12,153,100,NoClassification,47,0,70,0
53.77,-19.19,11.4,0,0,0.25,5,154,100,Obstacle,14,27319,100,0
52.18,-26.41,-0.99,0,-0.01,0.25,0,155,100,Obstacle,2,23469,100,0
58.19,7.5,-4.83,0,0,0.25,-7,156,100,TraversableUnder,1,16896,100,0
56.58,16.76,-2.49,0,-0.04,0.25,-7,157,100,Obstacle,6,10826,50,0
46.88,36.49,-5.28,0,0,0.25,16,158,100,TraversableUnder,7,2700,100,0
53.32,-26.16,10.86,0,-0.01,0.25,3,159,100,Obstacle,11,22843,100,0
57.67,-19.82,0.26,0,0.05,0.25,-17,161,100,NoClassification,13,0,100,0
55.38,25.21,-4.98,0,0.01,0.25,-13,162,100,NoClassification,5,0,100,0
54.06,-29.37,1.38,0,-0.01,0.25,-5,163,100,Obstacle,16,16205,100,0
46.18,-40.75,-3.66,0,0.02,0.25,-2,164,100,NoClassification,24,0,70,0
49.05,37.7,-5.2,0,0,0.25,2,165,100,TraversableUnder,28,2700,100,0
56.08,-27.12,-1.09,0,0,0.25,-5,167,100,Obstacle,2,22843,100,0
46.4,42.09,-2.63,0,-0.04,0.25,-8,166,100,TraversableUnder,44,29424,0,0
62.03,-17.7,-2.41,0,-0.01,0.25,-4,171,100,Obstacle,10,314,100,0
46.8,44.73,-5.39,0,0.01,0.25,-3,172,100,TraversableUnder,16,29424,0,0
57.93,-31.61,0.96,0,0.01,0.25,0,174,100,Obstacle,5,16205,100,0
64.34,15.66,-5.44,0,0.01,0.25,-9,176,100,TraversableUnder,10,21990,100,0
62.73,-23.87,-0.58,0,0.01,0.25,-4,178,100,Obstacle,6,10516,100,0
63.45,-23.31,-0.79,0,0,0.25,-3,179,100,Obstacle,3,10516,100,0
66.34,17.86,-1.03,0,0.01,0.25,-9,181,100,TraversableUnder,8,21990,0,0
65.47,-21.28,-1.99,0,0.02,0.25,-11,182,100,Obstacle,17,11110,100,0
66.29,-19.24,-2.82,0,-0.03,0.25,-5,183,100,Obstacle,12,11110,100,0
64.74,-24.95,-0.23,0,0,0.25,3,184,100,Obstacle,0,10516,100,0
65.03,-24.19,-0.23,0,0,0.25,0,195,100,Obstacle,0,10516,100,0
63.62,-28.96,-2.11,0,0.03,0.25,-14,185,100,TraversableUnder,20,2454,0,0
65.55,-28.64,-5.29,0,0.02,0.25,-6,189,100,TraversableUnder,1,2454,100,0
58.11,40.47,12.1,0,0,0.25,4,190,100,NoClassification,11,0,0,0
69.37,-20.13,5.8,0,0,0.25,-2,192,100,NoClassification,2,0,0,0
69.97,-20.57,-2.77,0,-0.02,0.25,-12,193,100,Obstacle,11,11110,100,0
67.43,-29.22,-5.12,0,-0.02,0.25,-9,197,100,TraversableUnder,17,2454,100,0
63.78,36.82,-6.36,0,0,0.25,-4,198,100,TraversableUnder,25,9603,100,0
57.97,-45.55,6.25,0,-0.01,0.25,-2,199,100,NoClassification,77,0,0,0
70.89,-22.74,-2.82,0,0.03,0.25,-4,200,100,Obstacle,23,14717,100,0
57.05,48.54,-5.89,0,-0.04,0.25,-5,203,100,NoClassification,0,0,100,0
72.19,19.94,-8.25,0,-0.04,0.25,-8,204,100,TraversableUnder,11,25562,100,0
71.43,-25.52,-3.05,0,0.01,0.25,-9,206,100,Obstacle,67,14717,100,0
71.79,-24.92,-2.61,0,-0.04,0.25,-5,208,100,Obstacle,34,14717,100,0
65.46,39.18,-6.26,0,0,0.25,4,207,100,TraversableUnder,12,9603,100,0
73.05,-23.04,-2.71,0,0,0.25,-2,210,100,Obstacle,4,14717,100,0
72.12,-27.28,-1.46,0,0.02,0.25,-15,211,100,NoClassification,39,0,0,0
76.76,6.42,-7.96,0,0.01,0.25,-15,212,100,NoClassification,43,0,0,0
76.29,18.78,-0.88,0,0.03,0.25,-11,216,100,Obstacle,25,28591,0,0
77.1,-15.52,-2.65,0,-0.01,0.25,-10,217,100,Obstacle,18,18086,100,0
69.92,-36.9,-0.76,0,-0.01,0.25,-15,218,100,NoClassification,27,0,0,0
75.98,18.27,-15.49,0,0.07,0.25,-4,220,100,NoClassification,10,0,100,0
63.89,-48.25,-7.41,0,-0.01,0.25,-6,222,100,NoClassification,39,0,50,0
65.49,46.57,-6.44,0,0,0.25,-2,224,100,TraversableUnder,21,18978,100,0
77.91,21.71,0,0,0.02,0.25,-12,225,100,Obstacle,12,28591,0,0
76.57,-24.72,11.67,0,0.04,0.25,-10,226,100,NoClassification,40,0,0,0
77.06,26.31,-5.54,0,-0.02,0.25,-13,227,100,NoClassification,48,0,0,0
81.53,7.9,4.37,0,0,0.25,-10,228,100,TraversableUnder,54,19892,70,0
81.77,6.69,-6.75,0,-0.01,0.25,-6,229,100,TraversableUnder,24,19892,70,0
81.54,10.23,-7.2,0,0.02,0.25,-10,230,100,TraversableUnder,2,19892,70,0
73.63,-38.76,-1.46,0,0,0.25,-10,233,100,Obstacle,53,12355,100,0
81.06,20.85,1.17,0,0.13,0.25,-11,231,100,Obstacle,2,28591,100,0
78.68,-28.44,5.4,0,-0.03,0.25,-12,234,100,NoClassification,25,0,0,0
79.58,-27.4,-0.11,0,0.02,0.25,-13,235,100,Obstacle,5,9097,100,0
52.92,-63.67,16.16,0,-0.03,0.25,7,236,100,NoClassification,25,0,0,0
82.53,21.44,-1.17,0,0.15,0.25,-15,238,100,Obstacle,5,28591,100,0
75.92,-39.12,-1.1,0,0.01,0.25,-11,240,100,Obstacle,21,12355,70,0
80.25,-29.52,5.27,0,0.03,0.25,-10,241,100,NoClassification,36,0,100,0
82.41,-24.54,0.71,0,0,0.25,-14,243,100,Obstacle,9,9097,0,0
85.95,-4.06,0.74,0,0.14,0.25,-10,242,100,NoClassification,14,0,0,0
85.03,-15.45,-2.6,0,-0.02,0.25,-13,245,100,NoClassification,27,0,100,0
48.86,71.43,4.71,0,0.02,0.25,2,246,100,NoClassification,20,0,0,0
85.62,8.56,-12.42,0,-0.02,0.25,-4,244,100,NoClassification,16,0,90,0
77.34,-40.32,-1.39,0,0,0.25,-6,248,100,Obstacle,28,12355,100,0
73.81,45.86,11.46,0,-0.03,0.25,-5,249,100,NoClassification,2,0,0,0
78.15,-38.6,16.19,0,0.07,0.25,-4,251,100,Obstacle,6,12355,100,0
78.92,-42.1,-1.91,0,0.01,0.25,-11,252,100,Obstacle,3,12355,100,0
58.55,68.25,-6.17,0,0,0.25,12,253,100,TraversableUnder,13,21639,100,0
89.97,9.39,3.4,0,0,0.25,-1,254,100,TraversableUnder,29,12673,100,0
89.92,10.49,-7.67,0,-0.02,0.25,-4,255,100,TraversableUnder,54,12673,100,0
58.35,-70.13,-2.73,0,0.01,0.25,2,257,100,NoClassification,18,0,0,0
91.61,5.12,-4.87,0,0.05,0.25,-17,258,100,NoClassification,4,0,100,0
76.16,49.86,-13.05,0,0.05,0.25,-4,259,100,NoClassification,13,0,0,0
91.82,4.76,-8.53,0,-0.02,0.25,-6,260,100,TraversableUnder,5,16244,100,0
92.24,3.5,-5.88,0,0.02,0.25,-9,261,100,TraversableUnder,12,16244,100,0
52.75,-76.32,7.37,0,-0.05,0.25,6,262,100,NoClassification,9,0,0,0
85.39,37.56,-8.62,0,0,0.25,-7,264,100,TraversableUnder,18,21615,50,0
93.07,4.74,-11.4,0,0,0.25,0,263,100,TraversableUnder,2,16244,100,0
65.75,-66.48,15.49,0,0,0.25,9,266,100,TraversableUnder,24,29153,100,0
78.1,54.04,-0.69,0,0,0.25,-3,267,100,NoClassification,5,0,0,0
94.1,8.46,-11.12,0,0,0.25,-4,268,100,TraversableUnder,4,16244,0,0
66.23,-66.28,19.74,0,0,0.25,10,269,100,NoClassification,2,0,50,0
86.49,40.6,-9.52,0,-0.01,0.25,-12,270,100,TraversableUnder,18,21615,90,0
95.52,7.97,-10.9,0,0.02,0.25,-9,271,100,TraversableUnder,30,16244,100,0
95.95,5.98,-12.35,0,-0.03,0.25,-10,272,100,TraversableUnder,36,16244,100,0
68.78,-67.22,14.11,0,0,0.25,6,273,100,TraversableUnder,18,29153,100,0
95.68,-20.53,-3.59,0,-0.02,0.25,-13,274,100,NoClassification,12,0,100,0
57.28,-79.9,-8.78,0,0,0.25,28,275,100,NoClassification,0,0,0,0
68.7,70.21,-14.77,0,0.01,0.25,24,276,100,NoClassification,24,0,0,0
100.1,6.29,-11.41,0,0.01,0.25,8,278,100,TraversableUnder,10,21323,100,0
61.13,-80.33,10.32,0,0.03,0.25,15,279,100,NoClassification,3,0,50,0
74.2,-68.87,-9.6,0,0.02,0.25,1,280,100,NoClassification,24,0,0,0
100.62,12.22,-9.53,0,-0.03,0.25,-4,281,100,TraversableUnder,3,29712,100,0
101.65,8.7,-5.27,0,-0.02,0.25,-8,282,100,TraversableUnder,18,29712,100,0
101.61,5.47,-12.25,0,0.01,0.25,16,283,100,TraversableUnder,5,21323,100,0
68.85,75.33,-15.42,0,0.02,0.25,8,284,100,TraversableUnder,10,24993,90,0
102.57,9.52,-12.07,0,-0.01,0.25,1,285,100,TraversableUnder,13,29712,0,0
75.1,71.47,-8.12,0,0,0.25,14,286,100,TraversableUnder,6,18388,100,0
77.47,-67.99,17.37,0,0.01,0.25,6,287,100,TraversableUnder,20,13302,100,0
77.83,-67.85,19.85,0,0.03,0.25,7,288,100,TraversableUnder,15,13302,100,0
105.3,3.37,-8.29,0,0.04,0.25,-14,289,100,TraversableUnder,22,21323,100,0
95.85,44.22,-9.68,0,-0.04,0.25,-8,290,100,TraversableUnder,1,28560,0,0
98.49,42.66,-9.36,0,0,0.25,-6,291,100,TraversableUnder,17,28560,50,0
108.09,-21.2,-3.13,0,-0.02,0.25,-17,294,100,NoClassification,4,0,0,0
101.63,44.33,-8.89,0,-0.01,0.25,-12,295,100,TraversableUnder,9,28560,100,0
102.86,42.65,-7.33,0,0.01,0.25,-9,296,100,TraversableUnder,4,28560,100,0
111.32,12.06,-16.82,0,0.01,0.25,0,297,100,TraversableUnder,24,23407,70,0
111.49,13.09,-17.71,0,0.03,0.25,-1,299,100,NoClassification,4,0,70,0
113.17,11.32,-16.48,0,0.01,0.25,-9,301,100,TraversableUnder,10,23407,100,0
110.9,32.94,-10.75,0,-0.03,0.25,-5,302,100,TraversableUnder,18,24667,100,0
120.96,0.12,-10.92,0,-0.01,0.25,-12,307,100,NoClassification,23,0,90,0
82.34,89.64,-12.86,0,-0.04,0.25,4,308,100,NoClassification,13,0,90,0
118.65,34.8,-12.53,0,-0.03,0.25,-6,309,100,TraversableUnder,27,24628,100,0
124.02,13.28,-10.54,0,0,0.25,-10,310,100,TraversableUnder,37,4522,100,0
127.19,7.53,-15.32,0,-0.01,0.25,-8,311,100,TraversableUnder,3,25259,100,0
101.74,79.72,-10.23,0,-0.01,0.25,8,312,100,TraversableUnder,15,18687,100,0
129.62,14.6,-11.92,0,-0.03,0.25,-1,314,100,TraversableUnder,9,13534,100,0
123.09,45.54,-12.08,0,0.02,0.25,-8,315,100,NoClassification,16,0,100,0
126.34,37.15,-14.69,0,-0.03,0.25,-2,316,100,TraversableUnder,26,16570,100,0
131.8,9.99,-14.15,0,0.09,0.25,-12,317,100,NoClassification,59,0,0,0
113.89,-68.9,-11.9,0,-0.01,0.25,-6,318,100,NoClassification,30,0,0,0
132.7,7.27,-16.6,0,-0.05,0.25,-9,319,100,NoClassification,15,0,100,0
104.33,86.73,-10.67,0,-0.04,0.25,0,320,100,TraversableUnder,1,9918,100,0
135.71,14.96,5.49,0,-0.01,0.25,-7,321,100,TraversableUnder,5,27052,100,0
136.08,15.33,5.36,0,0,0.25,-11,322,100,TraversableUnder,16,27052,100,0
113.99,81.89,-11.07,0,-0.01,0.25,0,325,100,TraversableUnder,4,12706,100,0
134.81,43.01,-12.7,0,-0.02,0.25,-5,326,100,NoClassification,13,0,50,0
135.3,-64.96,-0.37,0,0,0.25,-7,328,100,Obstacle,34,17466,100,0
134.45,-68.09,-1.45,0,-0.01,0.25,-4,329,100,Obstacle,5,17466,100,0
131.78,-68.19,-29.09,0,-0.02,0.25,6,330,100,Obstacle,30,17466,100,0
138.66,-64.13,-3.41,0,0.02,0.25,-3,331,100,Obstacle,7,17466,100,0
151.53,17.49,-14.01,0,-0.03,0.25,-3,332,100,TraversableUnder,34,11427,0,0
153.46,8.18,-16.43,0,0,0.25,2,333,100,TraversableUnder,23,2125,100,0
154.67,8.66,-18.84,0,0,0.25,12,334,100,TraversableUnder,2,2125,100,0
150.02,44.19,-16.77,0,0.01,0.25,15,335,100,TraversableUnder,2,25563,100,0
152.27,40.89,-16.71,0,-0.04,0.25,8,336,100,TraversableUnder,11,25563,100,0
152.67,40.15,-17.64,0,0.01,0.25,9,337,100,TraversableUnder,2,25563,100,0
154.35,39.55,-17.43,0,-0.02,0.25,7,338,100,TraversableUnder,1,25563,100,0
154.38,46.3,-15.41,0,0,0.25,3,339,100,TraversableUnder,4,24371,100,0
158.74,33.17,-17.63,0,-0.01,0.25,3,340,100,TraversableUnder,14,17464,100,0
127.43,103.15,-3.16,0,-0.03,0.25,3,341,100,NoClassification,20,0,100,0
159.28,39.02,-17.8,0,0,0.25,28,342,100,TraversableUnder,18,14781,100,0
164.83,19.81,-15.68,0,0.06,0.25,-9,343,100,NoClassification,15,0,0,0
161.7,49.57,-17.74,0,0.02,0.25,1,344,100,TraversableUnder,28,2451,100,0
171.16,-0.49,-3.24,0,0,0.25,0,345,100,Obstacle,6,26172,100,0
117.66,125.17,-5.09,0,-0.01,0.25,9,347,100,NoClassification,7,0,0,0
170.76,19.95,-16.23,0,-0.02,0.25,0,348,100,NoClassification,1,0,100,0
169.96,5.96,-33.5,0,-0.03,0.25,3,350,100,NoClassification,20,0,0,0
130.22,-113.86,-16.39,0,0.01,0.25,8,349,100,NoClassification,10,0,0,0
176.75,6.46,-19.02,0,-0.01,0.25,-1,351,100,TraversableUnder,16,18648,100,0
177.62,5.9,-16.98,0,0.02,0.25,3,353,100,TraversableUnder,31,18648,100,0
178.09,3.52,-21.45,0,-0.02,0.25,1,354,100,TraversableUnder,12,18648,100,0
178.72,8.62,-20.07,0,0.02,0.25,3,355,100,TraversableUnder,23,18648,100,0
175.01,42.88,-16.56,0,-0.01,0.25,9,356,100,TraversableUnder,2,27608,100,0
180,9.59,-21.45,0,0.01,0.25,10,357,100,TraversableUnder,12,18648,100,0
150.42,101.96,-14.37,0,-0.08,0.25,2,358,100,NoClassification,41,0,0,0
178.04,41.54,-18.4,0,-0.02,0.25,2,359,100,TraversableUnder,12,27608,100,0
196.96,23.36,7.21,0,0.02,0.25,6,362,100,TraversableUnder,2,21976,100,0
197.23,21.47,7.87,0,0.02,0.25,5,363,100,TraversableUnder,8,21976,100,0
197.68,8.22,-19.15,0,-0.01,0.25,5,364,100,TraversableUnder,18,24321,100,0
196.96,22.45,-18.36,0,-0.03,0.25,2,365,100,TraversableUnder,15,21976,100,0
197.86,8.13,-29.78,0,0.01,0.25,7,368,100,TraversableUnder,1,22201,50,0
200.12,1.24,-24.26,0,-0.05,0.25,3,370,100,NoClassification,54,0,100,0
199.91,8.49,-26.19,0,-0.01,0.25,11,371,100,TraversableUnder,7,24321,100,0
201.08,16.67,-23.56,0,0.01,0.25,2,372,100,NoClassification,7,0,0,0
,,,,,,,,,,,,,
