x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
38.25,-16.71,-3.34,0,0.22,0.25,-19,120,100,NoClassification,34,0,50,0
37.17,19.86,-4.5,0,0.18,0.25,-1,121,100,NoClassification,6,0,50,0
42.04,5.35,-6.17,0,0.18,0.25,-14,124,100,NoClassification,11,0,100,0
38.8,18.09,-5.44,0,0.19,0.25,-7,123,100,NoClassification,17,0,0,0
37.72,-20.17,6.43,0,0.18,0.25,-3,122,100,NoClassification,30,0,0,0
31.44,-30.9,-1.51,0,0.25,0.25,12,127,100,Obstacle,5,1214,100,0
43.32,-7.52,5.74,0,0.22,0.25,2,126,100,TraversableUnder,10,1836,100,0
31.53,-31.62,-1.56,0,0.23,0.25,3,128,100,Obstacle,5,924,100,0
44.39,-7.51,-1.96,0,0.21,0.25,-11,130,100,TraversableUnder,14,24615,100,0
44.33,-4.6,6.96,0,0.23,0.25,-4,129,100,NoClassification,71,0,100,0
41.41,-18.85,-2.42,0,0.24,0.25,-12,133,100,Obstacle,23,6629,100,0
41.49,-19.32,0.38,0,0.27,0.25,-10,132,100,Obstacle,39,6629,100,0
45.04,-5.73,7.14,0,0.24,0.25,-7,131,100,NoClassification,44,0,100,0
37.58,-26.92,-1.82,0,0.25,0.25,0,135,100,Obstacle,4,18364,100,0
31.77,-33.79,-1.18,0,0.24,0.25,5,134,100,Obstacle,8,924,100,0
45.84,6.06,6.85,0,0.22,0.25,-10,137,100,NoClassification,56,0,0,0
32.04,-34.38,-1.45,0,0.22,0.25,0,136,100,Obstacle,2,924,100,0
42.47,22.44,-2.73,0,0.19,0.25,-8,139,100,Obstacle,67,30038,100,0
32.19,-35.92,-1.3,0,0.23,0.25,7,138,100,Obstacle,5,924,100,0
48.61,-1.14,-0.88,0,0.19,0.25,-16,142,100,NoClassification,13,0,0,0
32.08,-36.74,-1.22,0,0.25,0.25,4,141,100,Obstacle,6,924,100,0
48.86,2.66,-2.71,0,0.22,0.25,-12,140,100,NoClassification,7,0,90,0
45.84,19.21,-2.17,0,0.15,0.25,-2,143,100,Obstacle,0,4851,100,0
36.86,-33.89,-1.57,0,0.26,0.25,3,144,100,Obstacle,14,1214,100,0
48.47,-14.54,-0.99,0,0.24,0.25,-14,146,100,NoClassification,13,0,0,0
40.43,-31.01,-2.29,0,0.23,0.25,-9,145,100,Obstacle,82,18364,100,0
46.87,-20.39,-2.82,0,0.27,0.25,-8,148,100,Obstacle,5,24669,100,0
40.86,-31.06,-1.95,0,0.25,0.25,-4,147,100,Obstacle,0,18364,100,0
48.77,18.1,-1.76,0,0.19,0.25,-19,151,100,NoClassification,5,0,0,0
41.37,-31.83,-0.61,0,0.21,0.25,-12,150,100,Obstacle,19,18364,100,0
40.93,-32.27,4.19,0,0.23,0.25,-12,149,100,NoClassification,23,0,0,0
51.27,12.91,-0.43,0,0.21,0.25,-8,152,100,Obstacle,13,404,100,0
51.79,11.92,-3.14,0,0.17,0.25,0,155,100,Obstacle,4,404,100,0
52.28,11.34,-1.07,0,0.18,0.25,-12,154,100,Obstacle,57,404,100,0
51.65,-14.1,-2.25,0,0.27,0.25,-12,153,100,NoClassification,11,0,50,0
46.07,27.92,1.59,0,0.13,0.25,-10,158,100,Obstacle,14,404,100,0
50.08,-21.13,-2.06,0,0.26,0.25,-2,156,100,Obstacle,2,14820,100,0
54.39,6.69,1.78,0,0.2,0.25,-7,159,100,Obstacle,18,11844,100,0
54.57,7.61,-1.28,0,0.19,0.25,-9,161,100,Obstacle,15,11844,100,0
54.77,6.95,-3.43,0,0.2,0.25,2,160,100,Obstacle,14,11844,100,0
54.01,12.83,-3.94,0,0.74,0.25,-10,162,100,Obstacle,3,404,100,0
55.2,6.74,2.19,0,0.19,0.25,-13,163,100,Obstacle,56,11844,100,0
38.84,40.42,-2.56,0,0.29,0.25,-5,164,100,NoClassification,35,0,0,0
56.39,1.34,-3.77,0,0.23,0.25,-6,169,100,Obstacle,10,24971,100,0
56.59,1.21,-1.87,0,0.21,0.25,-8,168,100,Obstacle,10,24971,100,0
55.84,3.37,10.82,0,0.17,0.25,-3,167,100,Obstacle,17,24971,100,0
50.13,27.48,-3.57,0,0.11,0.25,-5,172,100,Obstacle,3,20787,100,0
57.29,-0.75,-0.61,0,0.21,0.25,-15,171,100,NoClassification,53,0,0,0
57.62,0.44,-1.01,0,0.21,0.25,-17,170,100,Obstacle,44,22876,100,0
50.38,28.46,0.46,0,0.17,0.25,-10,174,100,Obstacle,26,20787,100,0
57.88,-0.38,1.12,0,0.25,0.25,-16,173,100,NoClassification,15,0,0,0
53.63,23.35,-3.94,0,0.16,0.25,-10,175,100,Obstacle,7,3654,100,0
53.92,23.91,-2.19,0,0.13,0.25,-19,179,100,NoClassification,25,0,100,0
45.83,-37.28,-2.02,0,0.24,0.25,-10,178,100,Obstacle,12,22876,100,0
52.69,26.52,-8.42,0,0.12,0.25,-9,177,100,Obstacle,8,28208,100,0
57.3,18.99,0.84,0,0.16,0.25,-16,182,100,NoClassification,18,0,100,0
51.87,-31.08,-3.26,0,0.27,0.25,-3,181,100,Obstacle,9,28208,100,0
44.83,-41.9,-2.16,0,0.25,0.25,2,183,100,Obstacle,6,10675,100,0
49.8,36.53,1.81,0,0.15,0.25,-11,186,100,NoClassification,22,0,0,0
61.2,10.82,0.91,0,0.17,0.25,-12,184,100,Obstacle,9,20787,90,0
54.47,29.94,0.73,0,0.14,0.25,-8,185,100,Obstacle,0,20787,90,0
60.56,16.62,-1.01,0,0.16,0.25,-12,187,100,NoClassification,30,0,100,0
54.7,31.25,0.25,0,0.12,0.25,-11,191,100,Obstacle,24,20787,90,0
55.18,30.79,1.12,0,0.13,0.25,-9,190,100,Obstacle,3,20787,90,0
61.37,15.38,1.25,0,0.17,0.25,-14,189,100,NoClassification,58,0,100,0
64.57,-2.42,2.68,0,0.2,0.25,-14,195,100,NoClassification,9,0,70,0
62.43,-18.78,-3.44,0,0.24,0.25,6,197,100,Obstacle,2,24343,100,0
57.33,-32.73,-1.42,0,0.24,0.25,-11,198,100,NoClassification,0,0,100,0
61.29,23.93,-5.58,0,0.08,0.25,-17,199,100,NoClassification,16,0,0,0
66.74,-0.63,-0.34,0,0.16,0.25,-17,200,100,NoClassification,12,0,0,0
61.07,27.41,-5.28,0,0.13,0.25,-15,203,100,NoClassification,5,0,100,0
63.15,-22.91,-0.4,0,0.23,0.25,-13,202,100,NoClassification,46,0,100,0
63.13,-22.55,5.54,0,0.27,0.25,-11,201,100,NoClassification,21,0,100,0
63.89,-21.57,3.87,0,0.27,0.25,-14,205,100,Obstacle,15,24343,100,0
62.87,25.88,1.16,0,0.27,0.25,-16,204,100,NoClassification,27,0,100,0
62.86,26.74,1.07,0,0.24,0.25,-16,206,100,NoClassification,59,0,100,0
69.04,4.82,-0.82,0,0.22,0.25,-20,210,100,NoClassification,30,0,100,0
63.91,-26.96,-1.12,0,0.31,0.25,-18,209,100,NoClassification,2,0,100,0
62.69,31.47,4.17,0,0.12,0.25,3,212,100,TraversableUnder,4,15402,100,0
63.43,31.78,3.73,0,0.13,0.25,4,213,100,TraversableUnder,1,15402,100,0
68.54,-23.1,-3.35,0,0.2,0.25,-19,218,100,NoClassification,44,0,100,0
65.1,32.72,3.06,0,0.15,0.25,-12,221,100,TraversableUnder,5,15402,100,0
56.64,46.42,-5.96,0,0.2,0.25,-12,223,100,NoClassification,35,0,0,0
69.58,24.13,-4.37,0,0.16,0.25,-20,222,100,NoClassification,8,0,100,0
70.44,24.16,-4.43,0,0.15,0.25,-8,224,100,TraversableUnder,16,29460,100,0
74.65,3.28,-3.96,0,0.2,0.25,-6,227,100,Obstacle,9,12026,100,0
71.77,-21.59,-2.4,0,0.24,0.25,-8,226,100,Obstacle,1,4460,90,0
68.58,31.38,-5.13,0,0.14,0.25,-4,230,100,TraversableUnder,6,15402,100,0
75.7,3.66,-2.27,0,0.23,0.25,-11,229,100,Obstacle,5,12026,100,0
75.8,3.18,-2.29,0,0.24,0.25,-10,228,100,Obstacle,29,12026,100,0
76,4.53,-3,0,0.16,0.25,-10,231,100,Obstacle,23,12026,100,0
75.97,4.72,-4.91,0,0.22,0.25,-12,234,100,Obstacle,12,12026,100,0
76.4,4.41,-2.62,0,0.21,0.25,-4,233,100,Obstacle,17,12026,100,0
76.47,4.02,-2.5,0,0.21,0.25,-7,232,100,Obstacle,17,12026,100,0
71.6,28.21,-3.46,0,0.11,0.25,-11,236,100,Obstacle,31,12026,100,0
66.53,-38.86,-2.73,0,0.28,0.25,-8,235,100,NoClassification,16,0,0,0
72.08,27.6,-3.83,0,0.09,0.25,-14,238,100,NoClassification,77,0,100,0
71.85,29.18,-2.56,0,0.17,0.25,-12,237,100,Obstacle,39,5615,100,0
72.21,29.49,-3.87,0,0.17,0.25,-11,240,100,Obstacle,6,5615,100,0
51.9,56.93,-14.85,0,0.16,0.25,7,239,100,NoClassification,27,0,0,0
67.25,41.1,-1.61,0,0.16,0.25,-9,241,100,Obstacle,50,26763,70,0
75.56,24.25,-2.92,0,0.02,0.25,-11,244,100,Obstacle,31,11205,0,0
71.31,35.22,-3.36,0,0.19,0.25,-7,243,100,NoClassification,13,0,70,0
68.76,40.85,0.78,0,0.11,0.25,-9,248,100,Obstacle,25,26763,0,0
79.84,-4.17,-2.78,0,0.21,0.25,-14,247,100,NoClassification,7,0,100,0
76.4,24.81,-1.28,0,0.13,0.25,-9,246,100,Obstacle,4,11205,100,0
69.5,41.58,1.09,0,0.12,0.25,-14,250,100,Obstacle,1,26763,0,0
76.64,26.67,-0.78,0,0.12,0.25,-15,249,100,Obstacle,35,11205,100,0
75.98,29.12,-0.94,0,0.16,0.25,-14,255,100,Obstacle,31,11205,100,0
76.6,28.16,-1.25,0,0.11,0.25,-17,254,100,NoClassification,37,0,100,0
79.51,18.91,-0.2,0,0.19,0.25,-19,253,100,NoClassification,36,0,0,0
81.74,-1.12,-1.63,0,0.31,0.25,-19,252,100,NoClassification,67,0,100,0
82.18,-0.21,-3.91,0,0.22,0.25,-12,256,100,NoClassification,6,0,100,0
72.63,39.12,-4.73,0,0.18,0.25,-10,259,100,TraversableUnder,25,4761,100,0
82.47,9.6,-2.62,0,0.2,0.25,-8,258,100,NoClassification,1,15957,100,0
81.31,20.29,0.25,0,0.16,0.25,-6,262,100,Obstacle,1,20740,100,0
81.4,20.51,-1.38,0,0.17,0.25,-8,261,100,Obstacle,12,20740,100,0
78.83,30.04,-3.08,0,0.16,0.25,1,260,100,Obstacle,5,14479,100,0
78.83,29.97,-6.01,0,0.14,0.25,3,264,100,Obstacle,3,14479,100,0
81.79,22.81,-3.41,0,0.18,0.25,-16,263,100,NoClassification,9,0,100,0
77.58,35.29,-3.65,0,0.15,0.25,-11,265,100,Obstacle,17,368,0,0
82.85,21.15,-6.47,0,0.17,0.25,10,268,100,Obstacle,0,20740,100,0
82.45,22.66,-6.47,0,0.17,0.25,1,309,100,Obstacle,0,20740,100,0
80.47,30.26,-6.59,0,0.16,0.25,-4,267,100,Obstacle,30,14479,100,0
84.58,18.72,-4.99,0,0.16,0.25,-9,269,100,TraversableUnder,10,15600,100,0
77.3,40.3,1.32,0,0.1,0.25,-8,272,100,TraversableUnder,10,20478,100,0
53.99,68.59,3.99,0,0.15,0.25,-1,271,100,NoClassification,54,0,0,0
76.59,-42.46,-4.55,0,0.25,0.25,2,270,100,TraversableUnder,2,21333,100,0
77.61,-41.62,2.18,0,0.23,0.25,-10,273,100,TraversableUnder,27,21333,100,0
85.64,22.94,-1.98,0,0.17,0.25,12,274,100,Obstacle,0,20740,100,0
85.23,24.42,-1.98,0,0.17,0.25,7,310,100,Obstacle,0,20740,100,0
83.26,31.67,-3.6,0,0.14,0.25,1,275,100,Obstacle,15,13555,100,0
82.41,35.32,-3.09,0,0.14,0.25,-5,277,100,TraversableUnder,3,29753,100,0
81.62,37.94,-3.6,0,0.15,0.25,-1,276,100,TraversableUnder,7,29753,100,0
85.27,-30.35,-4,0,0.25,0.25,-2,278,100,TraversableUnder,0,15715,100,0
85.75,-28.96,-4,0,0.25,0.25,-2,311,100,TraversableUnder,0,15715,100,0
80.14,43.2,-5.6,0,0.12,0.25,0,279,100,TraversableUnder,9,20478,100,0
79.87,44.71,-5.06,0,0.09,0.25,-1,281,100,TraversableUnder,6,19288,100,0
79.63,46.01,-3.9,0,0.12,0.25,0,280,100,TraversableUnder,6,19288,100,0
79.94,46.01,-2.29,0,0.18,0.25,-6,283,100,TraversableUnder,26,19288,100,0
92.23,-2.77,-5.62,0,0.19,0.25,-2,282,100,NoClassification,13,0,90,0
78.75,49.12,-5.33,0,0.11,0.25,4,286,100,TraversableUnder,18,19288,100,0
78.48,49.72,-5.96,0,0.11,0.25,1,285,100,TraversableUnder,75,19288,100,0
78.43,50.46,-3.35,0,0.19,0.25,-5,284,100,TraversableUnder,31,19288,100,0
78.77,50.45,-3.48,0,0.09,0.25,-5,287,100,TraversableUnder,17,19288,100,0
93.36,-3.89,-5.52,0,0.18,0.25,-13,289,100,NoClassification,38,0,0,0
92.07,19.11,-4.04,0,0.12,0.25,-10,288,100,TraversableUnder,5,16581,100,0
92.13,19.27,-4.33,0,0.09,0.25,-10,291,100,TraversableUnder,7,16581,100,0
93.01,17.05,-3.84,0,0.16,0.25,-16,290,100,NoClassification,78,0,100,0
94.44,11.65,-0.64,0,0.24,0.25,-17,293,100,NoClassification,28,0,0,0
93.83,17.32,-2.76,0,0.48,0.25,-18,292,100,NoClassification,11,0,0,0
94.71,10.93,-6.17,0,0.19,0.25,2,295,100,TraversableUnder,4,16581,100,0
92.9,22.56,-6.21,0,0.17,0.25,-5,294,100,TraversableUnder,9,11816,100,0
96.25,6.08,-1.56,0,0.2,0.25,-8,296,100,Obstacle,5,27662,100,0
96.71,5.55,-2.04,0,0.19,0.25,-18,297,100,NoClassification,3,0,100,0
97.03,4.76,-0.69,0,0.23,0.25,-16,299,100,NoClassification,22,0,100,0
97.08,5.57,0.47,0,0.21,0.25,-16,298,100,NoClassification,47,0,100,0
95.22,22.34,-5.62,0,0.18,0.25,-9,301,100,TraversableUnder,8,11816,100,0
85.83,-47.18,-5.23,0,0.28,0.25,-13,300,100,NoClassification,6,0,100,0
95.67,23.45,-6.86,0,0.17,0.25,-10,302,100,TraversableUnder,10,11816,100,0
98.3,13.42,-5.98,0,0.18,0.25,-13,303,100,TraversableUnder,10,27093,100,0
95.61,-27.92,-4.68,0,0.24,0.25,0,304,100,TraversableUnder,15,14473,100,0
99.42,11.97,-6.06,0,0.21,0.25,-12,305,100,TraversableUnder,5,27093,100,0
99.61,12.77,-6.85,0,0.22,0.25,-16,307,100,NoClassification,39,0,100,0
99.61,13.09,-6.63,0,0.22,0.25,-13,306,100,TraversableUnder,5,27093,100,0
99.59,13.24,-7.49,0,0.18,0.25,-14,308,100,TraversableUnder,34,27093,100,0
85.38,54.54,-6.15,0,0.12,0.25,2,312,100,TraversableUnder,2,16295,100,0
85.97,56.3,-2.89,0,0.07,0.25,-5,314,100,TraversableUnder,7,16295,100,0
86.35,56.49,-2.56,0,0.13,0.25,-9,313,100,TraversableUnder,3,16295,100,0
86.65,56.68,-2.72,0,0.12,0.25,-4,316,100,TraversableUnder,4,16295,100,0
102.91,12.24,-6.16,0,0.23,0.25,-14,315,100,NoClassification,14,0,0,0
97.12,-38.57,-2.09,0,0.16,0.25,-14,317,100,TraversableUnder,6,28228,100,0
87.62,56.93,-3.4,0,0.12,0.25,-10,318,100,NoClassification,14,0,100,0
97.5,-38.7,-4.67,0,0.22,0.25,-3,319,100,TraversableUnder,3,28228,100,0
102.76,23.03,-6.3,0,0.16,0.25,-10,321,100,TraversableUnder,44,12610,100,0
102.98,22.88,-6.87,0,0.13,0.25,-11,320,100,TraversableUnder,2,12610,100,0
103.01,25.7,-5.91,0,0.16,0.25,8,322,100,TraversableUnder,40,12610,100,0
99.74,37.78,-6.76,0,0.14,0.25,-1,323,100,TraversableUnder,9,25867,100,0
90.44,57.97,-3.97,0,0.15,0.25,-5,324,100,TraversableUnder,4,2336,100,0
98.69,42.73,-5.05,0,0.12,0.25,-10,325,100,TraversableUnder,4,22582,100,0
91.2,57.94,-3.73,0,0.1,0.25,-6,326,100,TraversableUnder,8,2336,100,0
96.86,48.95,-3.96,0,0.11,0.25,-8,330,100,TraversableUnder,36,3974,100,0
102.3,-36.05,-5.7,0,0.23,0.25,-6,329,100,TraversableUnder,3,13527,100,0
96.76,50.02,-6.25,0,0.12,0.25,0,328,100,TraversableUnder,1,3974,100,0
99.87,-43.88,-3.86,0,0.27,0.25,-15,327,100,NoClassification,8,0,0,0
92.91,57.82,-5.15,0,0.11,0.25,-6,331,100,TraversableUnder,29,23490,100,0
95.42,54.87,-6.15,0,0.12,0.25,-4,332,100,TraversableUnder,18,23490,100,0
94.97,56.6,-6.03,0,0.11,0.25,6,333,100,TraversableUnder,6,23490,100,0
110.6,-8.53,-5.79,0,0.15,0.25,-5,334,100,TraversableUnder,65,29135,100,0
92.08,62.88,-6.62,0,0.17,0.25,-3,335,100,NoClassification,1,0,70,0
89.06,-68.1,1.04,0,0.24,0.25,-6,336,100,Obstacle,29,24330,100,0
105.11,-41.18,-8.42,0,0.17,0.25,-11,338,100,NoClassification,33,0,90,0
111.99,19.99,-8.08,0,0.16,0.25,-8,339,100,TraversableUnder,8,28519,100,0
108.92,35.23,-7.52,0,0.14,0.25,-15,340,100,NoClassification,3,0,0,0
106.79,-44.3,-5.37,0,0.24,0.25,-13,342,100,NoClassification,3,0,100,0
108.27,-45.28,-6.9,0,0.23,0.25,-8,343,100,NoClassification,2,0,100,0
118.94,13.8,-7.26,0,0.13,0.25,-14,344,100,TraversableUnder,11,20208,100,0
118.15,23.59,0.63,0,0.2,0.25,-2,345,100,TraversableUnder,5,30091,100,0
118.71,24.02,4.84,0,0.18,0.25,8,346,100,TraversableUnder,0,30091,100,0
115.11,38.66,0.84,0,0.17,0.25,0,347,100,NoClassification,0,0,90,0
118.66,23.5,14.66,0,0.21,0.25,10,348,100,TraversableUnder,3,30091,100,0
121.42,13.91,-8.74,0,0.22,0.25,-10,349,100,TraversableUnder,43,20208,100,0
116.5,38.58,7.82,0,0.16,0.25,4,350,100,TraversableUnder,6,18070,100,0
119.6,23.65,21.25,0,0.17,0.25,11,351,100,NoClassification,4,0,100,0
122.05,16.89,16.34,0,0.21,0.25,-12,353,100,NoClassification,6,0,0,0
122.63,24.07,4.07,0,0.19,0.25,-6,355,100,TraversableUnder,32,5411,90,0
116.02,42.32,21.7,0,0.18,0.25,-4,354,100,NoClassification,28,0,0,0
126.17,26.14,1.49,0,0.21,0.25,3,359,100,TraversableUnder,0,14206,100,0
126.34,25.31,7.87,0,0.23,0.25,6,358,100,TraversableUnder,11,14206,0,0
126.38,25.24,8.26,0,0.22,0.25,7,357,100,TraversableUnder,11,14206,0,0
123.81,38.67,-0.17,0,0.16,0.25,-8,361,100,TraversableUnder,59,23777,100,0
123.27,40.56,4.11,0,0.21,0.25,-6,360,100,TraversableUnder,9,23777,100,0
123.34,40.61,8.23,0,0.19,0.25,0,362,100,TraversableUnder,10,23777,100,0
128.33,25.44,13.83,0,0.22,0.25,5,363,100,NoClassification,47,0,100,0
128.44,24.81,20.19,0,0.15,0.25,11,364,100,NoClassification,5,0,100,0
124.29,45.92,13.89,0,0.21,0.25,-3,365,100,TraversableUnder,11,30006,100,0
