x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
11.6,10.94,-0.66,0,-1.38,0.25,19,46,100,NoClassification,13,29108,100,0
12.2,11.92,2.57,0,-1.37,0.25,16,49,100,NoClassification,5,29108,100,0
13.2,10.83,-2.98,0,-0.72,0.25,-10,50,100,NoClassification,21,0,0,0
17.39,-0.58,-1.51,0,-1.07,0.25,-9,51,100,NoClassification,7,0,50,0
12.73,12.45,0.75,0,-1.36,0.25,0,52,100,Obstacle,4,338,0,0
13.17,13.08,0.64,0,-1.37,0.25,9,53,100,Obstacle,7,338,0,0
18.45,2.38,-1.7,0,-1.23,0.25,-14,54,100,Obstacle,2,20132,0,0
15.65,10.19,-1.19,0,-1.38,0.25,5,55,100,Obstacle,6,338,100,0
16.48,10.2,-2,0,-0.8,0.25,-19,56,100,NoClassification,12,0,0,0
13.6,14.36,-0.71,0,-1.36,0.25,10,57,100,Obstacle,35,338,100,0
13.49,15.16,-0.29,0,-1.31,0.25,-3,61,100,Obstacle,2,4346,100,0
20.86,-2.48,0.28,0,-1.02,0.25,-20,62,100,NoClassification,1,0,0,0
14.71,15.24,1.67,0,-1.31,0.25,10,65,100,NoClassification,36,0,50,0
21.13,1.89,-2.27,0,-1.19,0.25,0,64,100,NoClassification,4,0,0,0
18.08,11.55,2.28,0,-1.45,0.25,-17,63,100,NoClassification,31,0,0,0
15.03,16.6,-0.8,0,-1.35,0.25,18,67,100,Obstacle,5,338,100,0
23.12,2.44,-2.68,0,-1.19,0.25,-12,69,100,NoClassification,9,0,0,0
15.76,17.72,-0.35,0,-1.35,0.25,20,70,100,Obstacle,7,338,100,0
16.48,18.84,-0.28,0,-1.34,0.25,17,71,100,NoClassification,7,0,100,0
12.93,-21.58,-0.62,0,-2.29,0.25,-12,73,100,NoClassification,9,0,0,0
16.27,19.79,-1.09,0,-1.33,0.25,-3,72,100,Obstacle,1,1524,100,0
16.7,20.27,-0.41,0,-1.34,0.25,13,75,100,Obstacle,6,1524,100,0
17.9,21.08,-0.15,0,-1.34,0.25,15,78,100,NoClassification,3,0,70,0
26.55,-6.22,5.16,0,-1.02,0.25,-16,79,100,NoClassification,5,0,0,0
17.47,21.91,-1.46,0,-1.38,0.25,-5,80,100,Obstacle,14,1524,70,0
17.75,22.3,-1.19,0,-1.27,0.25,-4,84,100,Obstacle,5,1524,70,0
17.96,22.57,-0.4,0,-1.34,0.25,12,81,100,Obstacle,3,1524,100,0
18.54,22.26,0.52,0,-1.33,0.25,11,82,100,NoClassification,5,0,0,0
25.26,-14.78,-3.16,0,-0.54,0.25,8,87,100,Obstacle,1,12318,100,0
17.61,-23.39,-3.08,0,-0.88,0.25,4,85,100,Obstacle,30,14427,0,0
29.45,1.15,-2.94,0,-1.16,0.25,-13,86,100,NoClassification,3,0,0,0
29.29,2.39,4.98,0,-1.12,0.25,-8,88,100,NoClassification,15,0,0,0
18.69,23.69,-0.25,0,-1.34,0.25,12,90,100,Obstacle,14,1524,100,0
19.23,23.33,-0.51,0,-1.35,0.25,10,91,100,NoClassification,62,0,50,0
29.78,2.65,5,0,-1.16,0.25,-9,89,100,NoClassification,14,0,0,0
16.8,-25.63,-2.57,0,0.1,0.25,14,92,100,NoClassification,5,0,50,0
30.49,2.44,4.96,0,-1.14,0.25,-8,94,100,NoClassification,1,0,0,0
30.57,2.68,4.97,0,-1.13,0.25,-7,95,100,NoClassification,2,0,0,0
19.64,24.65,-0.94,0,-1.33,0.25,11,96,100,NoClassification,9,0,0,0
31.26,1.74,4.81,0,-1.12,0.25,-16,97,100,NoClassification,33,0,0,0
32.34,-2.48,5.03,0,-0.99,0.25,-9,98,100,NoClassification,2,0,90,0
32.4,-2.81,5.38,0,-1.02,0.25,-9,100,100,NoClassification,27,0,70,0
32.63,3.01,4.6,0,-1.16,0.25,-7,102,100,NoClassification,28,0,0,0
20.1,26.28,-6.01,0,-1.31,0.25,11,106,100,Obstacle,0,15934,100,0
33.14,-3.96,4.74,0,-1.02,0.25,-13,105,100,NoClassification,20,0,70,0
21.18,26.8,-0.97,0,-1.33,0.25,7,108,100,Obstacle,3,15934,50,0
33.8,1.9,4.74,0,-1.15,0.25,-10,107,100,NoClassification,2,0,0,0
26.92,-21.57,0.51,0,-0.35,0.25,-19,109,100,NoClassification,12,0,90,0
34.31,3.22,4.52,0,-1.16,0.25,-12,110,100,NoClassification,22,0,0,0
27.04,-21.75,3.95,0,-0.35,0.25,-6,112,100,NoClassification,5,0,0,0
34.66,4.08,-3.99,0,-1.19,0.25,-12,113,100,NoClassification,19,0,0,0
21.92,27.9,-0.7,0,-1.33,0.25,15,111,100,Obstacle,6,15934,50,0
28.04,-22.41,2.74,0,-0.39,0.25,-16,115,100,NoClassification,14,0,0,0
33.49,-14.96,-0.51,0,-0.7,0.25,-17,120,100,NoClassification,16,0,100,0
36.29,3.59,4.23,0,-1.16,0.25,-14,118,100,NoClassification,6,0,0,0
22.72,28.97,-0.45,0,-1.33,0.25,14,119,100,Obstacle,17,15934,0,0
35.88,-8.23,1.21,0,-0.94,0.25,-19,117,100,NoClassification,20,0,90,0
22.3,28.86,6.55,0,-1.29,0.25,22,122,100,NoClassification,8,0,0,0
35.19,-13.9,1.75,0,-0.69,0.25,-12,124,100,NoClassification,7,0,100,0
37.7,3.73,4.27,0,-1.09,0.25,-17,125,100,NoClassification,34,0,0,0
23.42,30.08,-1.12,0,-1.33,0.25,12,126,100,NoClassification,6,0,0,0
38.48,3.8,4.18,0,-1.17,0.25,-9,132,100,NoClassification,14,0,0,0
29.01,-25.84,2.63,0,-0.21,0.25,-15,130,100,NoClassification,38,0,0,0
25.32,28.94,7.57,0,-1.26,0.25,17,128,100,NoClassification,4,0,0,0
28.83,-26.56,0.68,0,-0.16,0.25,-14,131,100,NoClassification,22,0,0,0
24.24,31.11,-0.13,0,-1.31,0.25,6,129,100,NoClassification,8,0,0,0
29.91,-25.56,3.09,0,-0.13,0.25,-18,133,100,NoClassification,30,0,100,0
28.68,-27.28,3.45,0,-0.26,0.25,-14,134,100,NoClassification,2,0,0,0
28.92,-27.61,2.52,0,-0.15,0.25,-12,135,100,NoClassification,12,0,0,0
29.07,-27.61,2.45,0,-0.17,0.25,-10,138,100,NoClassification,13,0,0,0
39.81,3.91,4.07,0,-1.15,0.25,-12,136,100,NoClassification,16,0,0,0
40.19,2.02,4.26,0,-1.14,0.25,-20,137,100,NoClassification,31,0,0,0
29.68,-27.45,2.68,0,-0.24,0.25,-16,139,100,NoClassification,22,0,0,0
40.41,4.11,3.95,0,-1.16,0.25,-9,140,100,NoClassification,15,0,0,0
30.38,-27.69,1.47,0,-0.2,0.25,-14,142,100,TraversableUnder,20,23565,100,0
40.95,2.19,-4.37,0,-1.14,0.25,-5,141,100,NoClassification,25,0,0,0
31.7,27.62,-1.89,0,-1.4,0.25,-10,147,100,Obstacle,22,20466,0,0
41.8,4.24,3.69,0,-1.18,0.25,-12,146,100,NoClassification,29,0,50,0
31.88,-28.1,-2.74,0,-0.27,0.25,-9,145,100,TraversableUnder,6,25001,100,0
33.9,27.22,-2.51,0,-1.38,0.25,1,150,100,NoClassification,19,0,0,0
36.67,-23.62,-3.67,0,-0.51,0.25,-9,152,100,NoClassification,6,0,90,0
43.61,2.49,3.93,0,-1.13,0.25,-9,149,100,NoClassification,30,0,0,0
25.27,34.89,8.95,0,-1.32,0.25,10,151,100,NoClassification,14,0,0,0
25.3,35.07,8.47,0,-1.29,0.25,8,156,100,NoClassification,0,0,0,0
33.01,28.18,-9.15,0,-1.27,0.25,0,157,100,NoClassification,8,0,0,0
37.61,-23.51,0.36,0,-0.52,0.25,-16,154,100,NoClassification,27,0,0,0
34.79,27.49,-2.13,0,-1.35,0.25,-11,158,100,NoClassification,18,0,0,0
40.57,-17.7,-3.83,0,-0.7,0.25,-15,155,100,NoClassification,1,0,100,0
37.72,22.7,8.45,0,-0.9,0.25,-8,160,100,NoClassification,36,0,0,0
44.8,1.99,3.99,0,-1.13,0.25,-12,161,100,NoClassification,15,0,0,0
45.04,2.43,3.95,0,-1.2,0.25,-19,163,100,NoClassification,23,0,0,0
36.14,27.87,-2.62,0,-1.38,0.25,-3,166,100,NoClassification,5,0,0,0
45.45,4.67,4.07,0,-1.21,0.25,-19,165,100,NoClassification,24,0,0,0
41.09,-21.55,2.81,0,-0.53,0.25,-16,168,100,NoClassification,18,0,0,0
46.29,4.58,-4,0,-1.18,0.25,-16,169,100,TraversableUnder,6,26407,50,0
47.23,2.45,3.88,0,-1.15,0.25,-16,173,100,NoClassification,11,0,0,0
45.13,-15.4,-1.5,0,-0.75,0.25,-16,172,100,NoClassification,2,0,0,0
42.27,-22.09,2.55,0,-0.57,0.25,-16,171,100,NoClassification,5,0,90,0
47.59,4.98,3.4,0,-1.19,0.25,-16,179,100,NoClassification,12,0,100,0
38.42,-29.04,-3.43,0,-0.38,0.25,-12,175,100,NoClassification,26,0,0,0
45.82,-15.47,-0.99,0,-0.75,0.25,-12,177,100,NoClassification,9,0,0,0
44.08,-20.71,-0.34,0,-0.62,0.25,-10,180,100,NoClassification,5,0,0,0
48.17,-8.32,2.15,0,-0.94,0.25,-10,182,100,NoClassification,32,0,100,0
48.38,-7.71,2.74,0,-0.97,0.25,-8,183,100,NoClassification,8,0,0,0
44.66,-20.44,-1.79,0,-0.59,0.25,-13,181,100,NoClassification,12,0,0,0
49.03,5.04,4.75,0,-1.2,0.25,-17,186,100,TraversableUnder,13,26407,0,0
48.94,-7.08,3.24,0,-0.98,0.25,-9,185,100,NoClassification,19,0,0,0
36.4,-33.63,-3.93,0,-0.24,0.25,-8,184,100,NoClassification,8,0,90,0
49.26,-7.68,4.33,0,-1.01,0.25,-18,187,100,NoClassification,6,0,0,0
46,-21.06,1.94,0,-0.67,0.25,-19,190,100,NoClassification,21,0,0,0
50.61,5.39,3.04,0,-1.17,0.25,-16,189,100,NoClassification,18,0,0,0
51.14,5.44,3.08,0,-1.17,0.25,-18,191,100,NoClassification,18,0,50,0
29.55,42.19,-5.35,0,-1.33,0.25,13,193,100,NoClassification,3,0,50,0
29.99,42.84,-4.94,0,-1.3,0.25,1,197,100,NoClassification,13,0,0,0
44.36,28.32,-0.24,0,-0.3,0.25,-20,194,100,NoClassification,21,0,70,0
39.52,34.72,3.61,0,-1.08,0.25,-10,196,100,NoClassification,29,0,0,0
43.9,-29.66,0.45,0,-0.44,0.25,-10,195,100,Obstacle,2,23749,0,0
44.25,-29.5,-4.6,0,-0.47,0.25,-1,199,100,NoClassification,0,0,0,0
53.32,5.86,2.88,0,-1.18,0.25,-3,198,100,NoClassification,2,0,0,0
44.52,-30.45,0.66,0,-0.5,0.25,-13,203,100,Obstacle,0,23749,100,0
53.68,5.82,-5.1,0,-1.18,0.25,-7,201,100,NoClassification,13,0,0,0
45.01,-30.45,1.2,0,-0.4,0.25,-11,204,100,Obstacle,14,23749,100,0
45.11,-30.74,2.09,0,-0.34,0.25,-14,207,100,Obstacle,5,23749,100,0
48.69,-25.34,1.28,0,-0.55,0.25,-14,205,100,Obstacle,1,23758,100,0
37.81,39.75,2.58,0,-1.16,0.25,-5,206,100,NoClassification,4,0,100,0
54.96,6.06,2.67,0,-1.18,0.25,-9,210,100,NoClassification,7,0,0,0
42.94,-35.06,-4.47,0,-0.33,0.25,4,208,100,Obstacle,1,5255,0,0
52.72,-18.02,-0.98,0,-0.79,0.25,-19,209,100,NoClassification,5,0,0,0
42.55,-36.03,-1.68,0,-0.3,0.25,-4,211,100,NoClassification,16,0,0,0
49.75,-25.79,1.04,0,-0.64,0.25,-18,213,100,NoClassification,6,0,100,0
44.5,-34.22,0.2,0,-0.37,0.25,-11,212,100,Obstacle,2,5255,100,0
56.18,6.3,2.58,0,-1.19,0.25,-19,214,100,NoClassification,10,0,0,0
40.35,-40.15,-3.86,0,-0.19,0.25,2,216,100,NoClassification,5,0,0,0
56.65,6.24,2.49,0,-1.18,0.25,-17,215,100,NoClassification,15,0,0,0
54.34,-19.14,-3.13,0,-0.76,0.25,-9,217,100,Obstacle,25,10204,100,0
54.26,-20.59,-2.42,0,-0.67,0.25,-16,220,100,NoClassification,87,0,100,0
33.08,47.56,-4.95,0,-1.3,0.25,12,222,100,NoClassification,2,0,0,0
53.28,-23.99,-4.42,0,-0.63,0.25,-18,223,100,NoClassification,5,0,50,0
38.47,-45.82,0.51,0,-0.7,0.25,-10,228,100,NoClassification,1,0,100,0
49.36,33.76,2.87,0,-1.3,0.25,-19,227,100,NoClassification,23,0,0,0
58.04,-16.89,0.15,0,-0.86,0.25,-17,233,100,NoClassification,15,0,100,0
60.03,6.82,2.08,0,-1.21,0.25,-17,230,100,NoClassification,15,0,0,0
49.85,34.38,-2.89,0,-1.39,0.25,-5,231,100,NoClassification,0,0,0,0
49.05,35.5,-2.89,0,-1.39,0.25,-5,329,100,Obstacle,0,15073,90,0
53.09,-29.35,-3.67,0,-0.56,0.25,-15,232,100,Obstacle,7,23739,0,0
58.52,-17.03,0.53,0,-0.75,0.25,-15,229,100,NoClassification,11,0,100,0
53.28,-29.95,-1.94,0,-0.56,0.25,-10,236,100,Obstacle,5,23739,0,0
50.28,34.83,-3,0,-1.4,0.25,-5,235,100,NoClassification,0,0,0,0
49.86,35.44,-3,0,-1.4,0.25,-6,330,100,Obstacle,0,15073,90,0
58.29,-18.89,-0.8,0,-0.82,0.25,-19,234,100,NoClassification,45,0,0,0
57.08,-24.12,1.37,0,-0.7,0.25,-8,238,100,Obstacle,2,15079,0,0
50.02,34.85,11.9,0,-1.34,0.25,-1,240,100,NoClassification,18,0,0,0
60.04,-17.75,-0.93,0,-0.84,0.25,-12,241,100,NoClassification,1,0,70,0
52.85,-33.96,-5.01,0,-0.5,0.25,-16,242,100,NoClassification,24,0,90,0
59.98,-19.51,0.51,0,-0.63,0.25,-16,243,100,NoClassification,56,0,0,0
60.37,-18.71,0.96,0,-0.81,0.25,-11,244,100,NoClassification,31,0,0,0
36.09,52.32,1.66,0,-1.37,0.25,9,247,100,NoClassification,4,0,0,0
61.16,-18.53,1.13,0,-0.82,0.25,-10,249,100,NoClassification,11,0,100,0
61.39,-17.78,0.64,0,-1.04,0.25,-17,246,100,NoClassification,46,0,100,0
52.88,36.17,0.7,0,-1.39,0.25,-6,248,100,NoClassification,11,0,0,0
62.44,-16.29,-6.97,0,-0.86,0.25,-12,253,100,NoClassification,4,0,0,0
65.2,2.62,3.28,0,-1.15,0.25,-19,254,100,NoClassification,1,0,0,0
53.68,37.21,-1.9,0,-1.38,0.25,-11,255,100,NoClassification,20,0,0,0
53.99,37.63,-2.75,0,-1.36,0.25,-14,256,100,NoClassification,7,0,0,0
54.06,37.95,-1.79,0,-1.36,0.25,-14,257,100,NoClassification,8,0,0,0
54.91,37.12,-2.82,0,-1.36,0.25,-18,259,100,NoClassification,53,0,0,0
54.45,38.64,-2.63,0,-1.3,0.25,-15,258,100,NoClassification,50,0,0,0
55.44,37.9,-3.57,0,-1.38,0.25,-10,261,100,NoClassification,11,0,0,0
64.48,22.94,3.78,0,-1.25,0.25,-18,265,100,NoClassification,46,0,0,0
68.78,2.65,3.17,0,-1.13,0.25,-19,267,100,NoClassification,11,0,0,0
51.59,-46.19,-2.72,0,-0.33,0.25,-14,266,100,Obstacle,35,18067,90,0
51.84,-46.87,-0.57,0,-0.25,0.25,-13,269,100,Obstacle,7,18067,90,0
57.34,40.32,-3.03,0,-1.32,0.25,-15,274,100,NoClassification,32,0,70,0
56.54,41.8,-3.99,0,-1.38,0.25,-7,272,100,NoClassification,0,0,70,0
65.59,-25.68,-4.22,0,-0.45,0.25,-15,273,100,NoClassification,46,0,50,0
50.64,-49.18,-4.77,0,-0.21,0.25,13,275,100,Obstacle,9,18067,0,0
53.03,-46.98,-4.53,0,-0.22,0.25,-5,276,100,Obstacle,32,18067,70,0
53.88,46.76,-4.14,0,-1.38,0.25,13,279,100,NoClassification,2,0,0,0
66.14,-28.04,2.31,0,-0.69,0.25,-11,278,100,NoClassification,9,0,0,0
66.92,-28.19,1.72,0,-0.69,0.25,-5,280,100,TraversableUnder,2,10613,0,0
55.21,48.17,-4.06,0,-1.37,0.25,5,286,100,NoClassification,2,0,0,0
68.07,-28.86,1.36,0,-0.68,0.25,-6,285,100,TraversableUnder,2,10613,0,0
56.16,48.03,3.67,0,-1.36,0.25,-3,284,100,NoClassification,3,0,0,0
41.62,61.74,1.03,0,-1.29,0.25,5,287,100,NoClassification,22,0,0,0
68.71,-29.13,1.38,0,-0.69,0.25,8,288,100,TraversableUnder,1,10613,0,0
69.43,-29.4,1.03,0,-0.67,0.25,-6,289,100,TraversableUnder,5,10613,0,0
69.87,-27.7,-6.98,0,-0.74,0.25,-3,290,100,TraversableUnder,7,10613,100,0
57.4,49.51,0.36,0,-1.19,0.25,-7,292,100,NoClassification,17,0,0,0
70.25,-28.26,-4.31,0,-0.73,0.25,-7,291,100,TraversableUnder,13,10613,100,0
75.61,9.08,1.12,0,-1.22,0.25,-20,294,100,NoClassification,0,0,0,0
69.38,-31.98,-5.28,0,-0.59,0.25,-16,293,100,NoClassification,43,0,0,0
69.76,-31.66,-5.14,0,-0.67,0.25,-14,296,100,NoClassification,22,0,0,0
72,-27.1,0.87,0,-0.7,0.25,-15,297,100,NoClassification,24,0,100,0
76.46,3.21,-12.69,0,-1.11,0.25,-7,300,100,NoClassification,7,0,0,0
64.14,43.3,-5.51,0,-1.38,0.25,-5,299,100,NoClassification,5,0,0,0
43.44,64.81,0.69,0,-1.31,0.25,25,302,100,NoClassification,2,0,0,0
71,-32.07,-4.95,0,-0.62,0.25,-13,303,100,NoClassification,35,0,0,0
75.34,-20.17,-4.45,0,-0.89,0.25,-16,301,100,NoClassification,45,0,90,0
70.99,-32.31,-4.61,0,-0.63,0.25,-14,304,100,NoClassification,20,0,0,0
71.36,-32.77,-4.63,0,-0.67,0.25,-14,305,100,Obstacle,26,10214,50,0
59.49,-51.4,-2.72,0,-0.42,0.25,-9,307,100,NoClassification,6,0,0,0
75.96,-20.1,-4.65,0,-0.79,0.25,-14,306,100,NoClassification,40,0,90,0
76.78,-20,-2.93,0,-0.85,0.25,-8,308,100,Obstacle,6,6011,0,0
76.79,-20.03,-3.02,0,-0.85,0.25,-10,309,100,Obstacle,11,6011,0,0
76.9,-21.23,-1.68,0,-0.82,0.25,-12,310,100,Obstacle,19,6011,0,0
77.94,-20.33,-3.32,0,-0.76,0.25,-17,313,100,NoClassification,2,0,100,0
70.64,-38.64,-4.4,0,-0.54,0.25,-13,312,100,NoClassification,16,0,0,0
78.15,-20.74,-2.74,0,-0.8,0.25,-19,314,100,NoClassification,33,0,100,0
72.74,-36.37,-1.61,0,-0.5,0.25,-19,315,100,NoClassification,18,0,70,0
75.85,-28.62,-6.96,0,-0.72,0.25,-8,316,100,NoClassification,4,0,100,0
73.29,-36.04,-3.33,0,-0.57,0.25,-14,317,100,Obstacle,17,10214,70,0
76.68,-28.54,-2.51,0,-0.7,0.25,-16,323,100,NoClassification,35,0,100,0
79.14,-21.46,-1.6,0,-0.88,0.25,-20,320,100,NoClassification,39,0,100,0
77.02,-28.2,-0.71,0,-0.74,0.25,-7,319,100,Obstacle,4,9785,100,0
71.79,-39.27,-6.38,0,-0.53,0.25,-14,322,100,NoClassification,6,0,0,0
77.54,-26.93,-7.19,0,-0.8,0.25,-13,321,100,Obstacle,58,9785,100,0
78.15,-25.88,-6.97,0,-0.72,0.25,-14,324,100,Obstacle,65,9785,100,0
45.3,69.09,-1.66,0,-1.3,0.25,11,326,100,NoClassification,13,0,0,0
77.18,-30.59,-0.68,0,-0.74,0.25,-14,325,100,Obstacle,2,18085,100,0
45.54,69.3,-4.76,0,-1.31,0.25,8,327,100,NoClassification,4,0,0,0
63.58,-54,-6.72,0,-0.3,0.25,-4,328,100,NoClassification,13,0,0,0
64.15,-54,-3.55,0,-0.37,0.25,-11,331,100,NoClassification,25,0,0,0
73.09,-41.72,-5.04,0,-0.52,0.25,-4,333,100,NoClassification,14,0,70,0
75.66,-37.84,0,0,-0.59,0.25,-1,334,100,Obstacle,20,10214,70,0
74.38,-41.42,0.47,0,-0.57,0.25,-10,336,100,NoClassification,41,0,70,0
78.82,-31.67,-6.99,0,-0.74,0.25,-4,338,100,Obstacle,16,18085,100,0
64.36,54.32,-14.02,0,-1.28,0.25,0,335,100,NoClassification,30,0,0,0
73.28,-43.9,-8.65,0,-0.53,0.25,16,339,100,NoClassification,15,0,0,0
47.15,72.59,-1.12,0,-1.3,0.25,30,340,100,NoClassification,8,0,0,0
87.33,3.35,1.79,0,-1.33,0.25,-19,342,100,NoClassification,24,0,0,0
74.13,-47.53,-2.18,0,-2.18,0.25,-12,343,100,NoClassification,11,0,0,0
84.27,26.67,-5.79,0,-0.87,0.25,-7,344,100,NoClassification,26,0,0,0
75.65,-45.89,-5.68,0,-0.52,0.25,13,346,100,NoClassification,17,0,0,0
76.1,-45.52,-4.87,0,-0.51,0.25,13,347,100,NoClassification,17,0,0,0
48.84,74.25,-4.63,0,-1.3,0.25,25,345,100,NoClassification,6,0,0,0
80.22,-38.75,-4.78,0,-0.65,0.25,-3,348,100,TraversableUnder,14,25215,100,0
81.5,-35.98,-7.39,0,-0.66,0.25,-10,349,100,TraversableUnder,48,25215,90,0
82.91,-34,-7.24,0,-0.63,0.25,-6,350,100,TraversableUnder,41,19296,90,0
83.85,-32.23,-7.64,0,-0.69,0.25,4,351,100,TraversableUnder,2,19296,100,0
84.37,-32.26,-4.48,0,-0.77,0.25,2,352,100,TraversableUnder,0,19296,0,0
85.09,-30.3,-4.48,0,-0.77,0.25,-3,367,100,TraversableUnder,0,8886,0,0
86.37,-28.59,-6.19,0,-0.8,0.25,-2,353,100,TraversableUnder,0,8886,90,0
86.73,-27.48,-6.19,0,-0.8,0.25,-4,368,100,TraversableUnder,0,8886,90,0
87.48,-26.01,-7.52,0,-0.83,0.25,-1,354,100,TraversableUnder,12,8886,90,0
87.9,-25.72,-5.86,0,-0.84,0.25,1,355,100,TraversableUnder,0,8886,0,0
88.26,-24.93,-6.5,0,-0.82,0.25,-2,356,100,TraversableUnder,13,8886,0,0
89.48,-23.15,-5.87,0,-0.86,0.25,-7,357,100,TraversableUnder,5,8886,0,0
49.93,78.46,-0.93,0,-1.31,0.25,15,358,100,NoClassification,0,0,0,0
56.74,74.4,-1.66,0,-1.35,0.25,2,360,100,Obstacle,9,7376,0,0
72.27,60.18,3.05,0,-1.46,0.25,-7,362,100,NoClassification,7,0,0,0
76.67,-54.18,-7.73,0,-0.47,0.25,-7,359,100,NoClassification,11,0,0,0
75.66,-56.09,2.68,0,-1.36,0.25,-11,363,100,NoClassification,32,0,0,0
52.47,79.11,1.45,0,-1.28,0.25,3,364,100,NoClassification,15,0,100,0
77.29,-54.77,-6.67,0,-0.45,0.25,-11,366,100,NoClassification,55,0,0,0
52.37,79.25,0.84,0,-1.31,0.25,2,365,100,NoClassification,26,0,100,0
77.97,-55.19,-3.2,0,-1.15,0.25,-12,370,100,NoClassification,8,0,0,0
73.41,61.86,2.68,0,-1.36,0.25,-4,371,100,NoClassification,4,0,0,0
74.63,63.48,2.73,0,-1.37,0.25,13,372,100,NoClassification,1,0,0,0
76.47,64.77,1.87,0,-1.37,0.25,-3,374,100,NoClassification,16,0,0,0
81.87,-57.76,-8.45,0,-0.45,0.25,-10,373,100,NoClassification,18,0,0,0
55.57,84.11,1.42,0,-1.3,0.25,10,375,100,NoClassification,2,0,0,0
77.5,66.32,2.24,0,-1.41,0.25,-6,377,100,NoClassification,16,0,0,0
78.96,67.81,3.04,0,-1.38,0.25,-7,378,100,NoClassification,28,0,0,0
73.7,-74.48,-9.19,0,-0.25,0.25,-3,380,100,NoClassification,11,0,0,0
73.91,-74.58,-9.54,0,-0.16,0.25,-3,383,100,NoClassification,4,0,0,0
79.54,68.7,-13.44,0,-1.4,0.25,0,387,100,NoClassification,36,0,0,0
105.1,9.99,-10.07,0,-0.85,0.25,0,384,100,NoClassification,9,0,0,0
91,-53.7,-10.08,0,-0.85,0.25,4,385,100,NoClassification,46,0,100,0
92.16,-52.47,-8.82,0,-0.54,0.25,8,388,100,NoClassification,42,0,0,0
58.56,89.17,1.47,0,-1.3,0.25,14,393,100,NoClassification,5,0,0,0
95.43,-46.58,-10.34,0,-0.63,0.25,-1,389,100,TraversableUnder,5,24094,100,0
