x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
49.89,-16.42,-2.16,0,-2.58,0.25,4,141,100,Obstacle,6,20446,100,0
50.57,16.43,3.2,0,-2.54,0.25,-7,144,100,TraversableUnder,40,21112,0,0
49.72,19.57,2.62,0,-2.47,0.25,-14,143,100,TraversableUnder,18,21112,100,0
50.85,17.23,2.82,0,-2.49,0.25,-17,142,100,TraversableUnder,2,21112,100,0
53.59,-4.68,-3.33,0,-2.72,0.25,-15,145,100,TraversableUnder,18,12728,70,0
52.71,12.76,3.3,0,-2.63,0.25,-3,146,100,TraversableUnder,5,15979,100,0
54.57,-4.85,-5.92,0,-2.75,0.25,1,148,100,TraversableUnder,3,12728,100,0
55.24,-5.07,-1.94,0,-2.72,0.25,1,147,100,TraversableUnder,0,12728,100,0
54.98,9.83,2.26,0,-2.65,0.25,-13,150,100,TraversableUnder,55,15979,100,0
55.26,10.07,2.6,0,-2.6,0.25,-7,149,100,TraversableUnder,0,15979,100,0
55.47,10.97,2.5,0,-2.65,0.25,1,152,100,TraversableUnder,3,15979,100,0
56.41,7.26,1.63,0,-2.67,0.25,-6,151,100,TraversableUnder,19,15979,100,0
56.37,-11.3,-5.17,0,-2.68,0.25,12,154,100,TraversableUnder,4,26769,100,0
55.52,-17.59,-2.75,0,-2.61,0.25,8,153,100,TraversableUnder,5,18381,100,0
57.69,11.34,2,0,-2.66,0.25,-7,155,100,Obstacle,1,13343,100,0
57.82,12.58,2.72,0,-2.63,0.25,1,156,100,Obstacle,4,13343,100,0
58.97,9.41,1.99,0,-2.63,0.25,-7,158,100,Obstacle,13,13343,100,0
59.36,9.91,2.2,0,-2.68,0.25,-1,157,100,Obstacle,43,13343,100,0
60.26,6,1.23,0,-2.68,0.25,-11,160,100,Obstacle,21,30154,100,0
60.78,4.37,0.25,0,-2.7,0.25,-4,159,100,Obstacle,5,30154,100,0
59.84,11.88,2.01,0,-2.63,0.25,6,161,100,Obstacle,9,13343,100,0
61.04,8.63,2.01,0,-2.64,0.25,-1,163,100,Obstacle,9,30154,100,0
60.69,-12.3,-5.92,0,-2.69,0.25,14,162,100,TraversableUnder,0,13031,100,0
61.66,10.36,2.09,0,-2.66,0.25,-2,165,100,Obstacle,43,25290,100,0
37.38,-49.98,6.06,0,-2.62,0.25,16,164,100,NoClassification,5,0,0,0
62.05,12.11,1.81,0,-2.65,0.25,-3,167,100,Obstacle,20,25290,100,0
62.56,11.1,1.98,0,-2.64,0.25,-3,166,100,Obstacle,36,25290,100,0
63.24,8.97,2.08,0,-2.69,0.25,3,169,100,Obstacle,9,25290,100,0
61.26,-18.93,-3.18,0,-2.63,0.25,3,168,100,TraversableUnder,1,4018,100,0
47.94,42.52,-5.11,0,-1.99,0.25,-3,170,100,TraversableUnder,3,22542,90,0
63.74,10.7,1.88,0,-2.67,0.25,-2,171,100,Obstacle,26,25290,100,0
63.82,11.97,1.61,0,-2.66,0.25,-10,174,100,Obstacle,20,25290,100,0
63.79,12.36,1.85,0,-2.62,0.25,-9,173,100,Obstacle,53,25290,0,0
64.5,10.75,1.81,0,-2.72,0.25,-7,172,100,Obstacle,23,25290,100,0
65.16,8.64,1.48,0,-2.67,0.25,5,175,100,Obstacle,13,25290,100,0
65.64,10.5,1.47,0,-2.66,0.25,17,176,100,Obstacle,11,25290,100,0
65.81,11.63,1.86,0,-2.67,0.25,15,178,100,Obstacle,12,25290,100,0
66.83,7.21,1.28,0,-2.69,0.25,2,177,100,Obstacle,11,30154,100,0
67.11,8.17,1.34,0,-2.69,0.25,4,180,100,Obstacle,18,30154,100,0
67.76,3.04,0.23,0,-2.73,0.25,3,179,100,Obstacle,4,30154,100,0
67.63,10.29,1.27,0,-2.62,0.25,10,181,100,Obstacle,3,25290,100,0
69.69,2.57,-0.1,0,-2.71,0.25,0,183,100,Obstacle,10,30154,100,0
69.65,9.04,1.1,0,-2.66,0.25,0,185,100,Obstacle,16,30154,100,0
69.89,9.42,0.85,0,-2.65,0.25,-2,184,100,Obstacle,0,25290,100,0
69.58,11.48,0.85,0,-2.65,0.25,-4,211,100,Obstacle,0,25290,100,0
70.8,1.3,-6.73,0,-2.72,0.25,9,187,100,TraversableUnder,1,9732,100,0
70.23,12.3,0.56,0,-2.66,0.25,3,186,100,Obstacle,1,25290,0,0
71.43,9.16,0.94,0,-2.68,0.25,15,188,100,Obstacle,6,30154,100,0
69.27,-20.67,-7.2,0,-2.62,0.25,18,189,100,TraversableUnder,12,19348,100,0
72.11,12.27,0.07,0,-2.63,0.25,0,190,100,Obstacle,1,19336,100,0
72.31,12.98,0.55,0,-2.67,0.25,1,191,100,Obstacle,3,19336,100,0
73.57,7.98,1.21,0,-2.71,0.25,-14,193,100,Obstacle,1,13052,0,0
73.64,9.93,0.83,0,-2.65,0.25,-3,192,100,Obstacle,23,13052,100,0
73.9,10.71,1.01,0,-2.7,0.25,0,195,100,Obstacle,4,13052,100,0
74.58,5.33,0.43,0,-2.7,0.25,-1,194,100,Obstacle,1,13052,100,0
75.47,0.83,-1.05,0,-2.73,0.25,-10,197,100,Obstacle,7,23175,100,0
75.48,10.63,1.31,0,-2.7,0.25,-14,198,100,Obstacle,48,13052,100,0
75.97,11.18,0.22,0,-2.67,0.25,4,199,100,Obstacle,4,13052,100,0
73.87,-21.51,-7.21,0,-2.62,0.25,8,201,100,TraversableUnder,4,15464,100,0
74.61,-21.69,-4.91,0,-2.62,0.25,10,200,100,TraversableUnder,1,15464,100,0
78.43,4.54,0.16,0,-2.73,0.25,-6,202,100,Obstacle,14,13052,100,0
78.71,5.24,0.31,0,-2.7,0.25,4,203,100,Obstacle,3,13052,100,0
79.47,-0.14,-1.36,0,-2.73,0.25,-14,205,100,NoClassification,20,0,0,0
77.96,-16.22,2.56,0,-2.64,0.25,-16,204,100,TraversableUnder,34,15464,0,0
79.83,-0.97,-8.22,0,-2.73,0.25,12,207,100,TraversableUnder,4,22658,100,0
80.39,3.89,-0.23,0,-2.75,0.25,0,206,100,Obstacle,7,13052,100,0
80.67,5.01,-0.07,0,-2.69,0.25,-2,208,100,Obstacle,3,13052,100,0
77.83,-22.19,-7.01,0,-2.63,0.25,20,209,100,TraversableUnder,7,15464,100,0
82.09,3.98,-0.12,0,-2.71,0.25,-10,210,100,Obstacle,41,13052,100,0
82.49,4.8,0,0,-2.68,0.25,-11,212,100,Obstacle,42,13826,100,0
79.94,-22.79,-5.46,0,-2.56,0.25,14,213,100,TraversableUnder,5,15464,100,0
83.91,5.88,-0.53,0,-2.7,0.25,-10,214,100,Obstacle,51,13826,100,0
84.9,4.74,-0.32,0,-2.7,0.25,0,215,100,Obstacle,4,13826,100,0
82,-23.21,-6.65,0,-2.67,0.25,-9,216,100,TraversableUnder,2,2424,90,0
85.52,6.42,0.43,0,-2.7,0.25,-13,219,100,Obstacle,11,13826,100,0
86.17,4.61,-0.63,0,-2.72,0.25,-4,218,100,Obstacle,6,13826,100,0
85.33,-12.44,-8.8,0,-2.69,0.25,-10,220,100,TraversableUnder,6,2453,100,0
87.21,3.15,-0.7,0,-2.71,0.25,-3,221,100,Obstacle,5,13826,100,0
85.41,-18.29,-8.35,0,-2.68,0.25,15,222,100,TraversableUnder,0,15464,100,0
82.97,-29.95,-5.89,0,-2.6,0.25,2,224,100,TraversableUnder,3,23178,100,0
87.08,-13.1,-8.94,0,-2.72,0.25,4,225,100,TraversableUnder,1,2453,100,0
87.41,-13.12,-9.05,0,-2.69,0.25,-3,223,100,TraversableUnder,2,2453,100,0
85.94,-24.8,-5.41,0,-2.64,0.25,1,226,100,TraversableUnder,1,2424,100,0
89.61,-10.01,-7.65,0,-2.73,0.25,-11,227,100,TraversableUnder,8,5311,100,0
91.46,3.92,-1.06,0,-2.71,0.25,-5,228,100,Obstacle,11,13826,100,0
91.68,4.64,-1.11,0,-2.67,0.25,-7,230,100,Obstacle,14,13826,100,0
92.14,-0.98,-2.47,0,-2.68,0.25,-12,229,100,TraversableUnder,13,26443,100,0
92.35,-1.49,-3.66,0,-2.75,0.25,-14,231,100,TraversableUnder,14,26443,100,0
91.46,-13.41,-8.27,0,-2.66,0.25,-13,232,100,TraversableUnder,20,2453,100,0
91.7,-13.22,-8.12,0,-2.72,0.25,-10,233,100,TraversableUnder,4,2453,100,0
93.61,4.55,-1.17,0,-2.7,0.25,1,234,100,Obstacle,3,8833,100,0
93.27,-11.49,-8.72,0,-2.7,0.25,8,235,100,TraversableUnder,11,7393,100,0
93.86,-11.69,-8.64,0,-2.73,0.25,5,237,100,TraversableUnder,2,7393,100,0
91.43,-26.06,-5.98,0,-2.64,0.25,9,236,100,TraversableUnder,7,10963,100,0
95.6,4.01,-1.68,0,-2.71,0.25,1,238,100,Obstacle,1,8833,100,0
96.02,-1.91,-3,0,-2.74,0.25,-3,239,100,TraversableUnder,6,26443,100,0
97.39,3.19,-1.48,0,-2.7,0.25,1,240,100,Obstacle,5,8833,100,0
97.51,3.64,-1.53,0,-2.73,0.25,2,241,100,Obstacle,10,8833,100,0
98.52,3.81,-0.69,0,-2.73,0.25,-10,242,100,Obstacle,4,8833,100,0
83.41,52.8,-9.84,0,-2.7,0.25,7,244,100,NoClassification,23,0,50,0
63.99,75.67,-9.49,0,-2.74,0.25,18,248,100,NoClassification,11,0,0,0
95.15,29.11,-8.91,0,-2.72,0.25,3,247,100,TraversableUnder,21,24994,100,0
98.74,-15.18,-4.71,0,-2.64,0.25,-7,245,100,TraversableUnder,33,5320,100,0
98.88,-15.95,-9.87,0,-2.69,0.25,14,249,100,TraversableUnder,4,5320,100,0
99.75,-16.36,-9.27,0,-2.69,0.25,11,251,100,TraversableUnder,3,5320,100,0
94.22,-38.06,-3.91,0,-2.54,0.25,-3,250,100,NoClassification,16,0,0,0
100.99,-16.12,-6.61,0,-2.71,0.25,3,252,100,TraversableUnder,1,5320,100,0
101.49,-16.16,-7.13,0,-2.7,0.25,19,253,100,TraversableUnder,10,5320,100,0
64.99,-80.14,-8.39,0,-2.63,0.25,16,255,100,NoClassification,62,0,0,0
64.83,-81.03,-9.87,0,-2.65,0.25,12,258,100,TraversableUnder,2,5320,100,0
95.64,-41.51,-6.18,0,-2.56,0.25,2,256,100,NoClassification,43,0,0,0
103.12,-16.18,-6.67,0,-2.7,0.25,-1,257,100,TraversableUnder,18,5320,100,0
97.5,-37.67,-7.88,0,-2.57,0.25,4,260,100,TraversableUnder,22,6354,100,0
103.62,-15.46,-11.09,0,-2.71,0.25,-8,262,100,TraversableUnder,68,5320,100,0
104.74,-17.04,-7.36,0,-2.68,0.25,0,263,100,TraversableUnder,27,15172,100,0
105.1,-18.16,-7.14,0,-2.7,0.25,7,265,100,TraversableUnder,0,15172,100,0
105.29,-16.98,-7.14,0,-2.7,0.25,6,290,100,TraversableUnder,0,15172,100,0
102.26,-28.45,-14.16,0,-2.65,0.25,5,264,100,TraversableUnder,3,27768,70,0
105.97,-17.78,-8.71,0,-2.68,0.25,6,266,100,TraversableUnder,22,15172,100,0
99.52,-41.91,-5.77,0,-2.53,0.25,-6,268,100,TraversableUnder,18,6354,0,0
98.3,-45.29,-5.94,0,-2.55,0.25,-10,267,100,NoClassification,16,0,100,0
96.07,-50.52,-7.41,0,-2.64,0.25,-7,270,100,TraversableUnder,27,15172,100,0
81.69,-71.51,-8.69,0,-2.57,0.25,-1,269,100,NoClassification,24,0,0,0
107.3,-19.1,-8.74,0,-2.71,0.25,-3,272,100,TraversableUnder,17,15172,100,0
109.69,1.99,-3.55,0,-2.77,0.25,-12,271,100,NoClassification,16,0,100,0
108.38,-17.08,-7.05,0,-2.69,0.25,-2,274,100,TraversableUnder,23,15172,100,0
109.08,15.93,-1.49,0,-2.62,0.25,-6,273,100,NoClassification,18,0,0,0
108.81,-19.28,-8.57,0,-2.7,0.25,7,276,100,TraversableUnder,42,15172,100,0
109.72,-15.65,-7.81,0,-2.77,0.25,4,275,100,TraversableUnder,72,15172,100,0
108.55,-24.43,-6.7,0,-2.72,0.25,-8,278,100,TraversableUnder,20,2191,50,0
105.21,-35.6,-10.68,0,-2.58,0.25,-6,277,100,NoClassification,14,0,0,0
110.29,-19.82,-9.32,0,-2.75,0.25,-4,279,100,TraversableUnder,36,2636,100,0
108.44,-30.04,-7.46,0,-2.63,0.25,19,280,100,TraversableUnder,1,12097,100,0
112.63,-6.27,-9.04,0,-2.57,0.25,-6,281,100,TraversableUnder,7,15172,0,0
111.74,-19.63,-9.5,0,-2.71,0.25,1,284,100,TraversableUnder,0,2636,100,0
112.81,-15.13,-8.29,0,-2.75,0.25,-8,283,100,TraversableUnder,14,2636,100,0
113.46,-10.03,-7.8,0,-2.65,0.25,-13,282,100,TraversableUnder,30,15172,0,0
112.49,-19.44,-10.56,0,-2.65,0.25,-8,285,100,TraversableUnder,14,2636,100,0
112.35,-24.83,-10.59,0,-2.68,0.25,11,286,100,TraversableUnder,2,2191,100,0
112.19,-26.82,-9.72,0,-2.67,0.25,3,288,100,TraversableUnder,7,2191,100,0
109.45,-36.82,-10.65,0,-2.6,0.25,11,287,100,TraversableUnder,6,27671,100,0
114.69,-19.97,-9.49,0,-2.7,0.25,5,289,100,TraversableUnder,7,4742,100,0
100.15,60.35,-7.98,0,-2.6,0.25,-6,292,100,NoClassification,33,0,0,0
117.21,-7.93,-4.02,0,-2.71,0.25,-10,291,100,TraversableUnder,23,5899,50,0
116.2,-19.64,-9.78,0,-2.69,0.25,-3,293,100,TraversableUnder,44,4742,100,0
114.16,-31.35,-10.03,0,-2.65,0.25,17,294,100,TraversableUnder,5,7378,100,0
119.17,-8.05,-4.79,0,-2.73,0.25,-5,295,100,TraversableUnder,16,5899,100,0
112.26,-42.97,-8.96,0,-2.57,0.25,-6,297,100,NoClassification,5,0,50,0
119.07,-20.73,-11.92,0,-2.69,0.25,7,298,100,TraversableUnder,2,4742,100,0
117.14,-32.04,-11,0,-2.63,0.25,-6,300,100,NoClassification,27,0,0,0
110.83,51.43,-3.67,0,-2.61,0.25,-5,299,100,NoClassification,7,0,0,0
120.55,-21.45,-9.72,0,-2.7,0.25,6,302,100,TraversableUnder,1,4742,100,0
120.69,-21.1,-10.69,0,-2.68,0.25,1,305,100,TraversableUnder,26,4742,100,0
121.07,-21.58,-11.49,0,-2.7,0.25,3,304,100,TraversableUnder,2,4742,100,0
114.23,-42.14,21.45,0,-2.6,0.25,7,306,100,NoClassification,8,0,0,0
119.99,-32.71,-8.16,0,-2.67,0.25,7,307,100,TraversableUnder,1,7389,100,0
123.02,-22.26,-11.43,0,-2.72,0.25,1,309,100,TraversableUnder,26,6547,100,0
124.1,-21.78,-11.56,0,-2.71,0.25,4,310,100,TraversableUnder,2,6547,100,0
124.6,-21.89,-10.02,0,-2.68,0.25,-6,311,100,TraversableUnder,39,6547,100,0
123.16,-33.44,-12.54,0,-2.64,0.25,17,313,100,TraversableUnder,1,13316,100,0
125.68,-27.99,-12.27,0,-2.66,0.25,11,314,100,TraversableUnder,2,13316,100,0
125.71,-28.39,-12.2,0,-2.68,0.25,10,316,100,TraversableUnder,23,13316,100,0
123.22,-38.43,-11.52,0,-2.63,0.25,8,315,100,TraversableUnder,11,7850,100,0
127.85,29.9,-5.17,0,-2.72,0.25,-3,319,100,NoClassification,18,0,100,0
127.53,29.46,12.32,0,-2.55,0.25,-5,318,100,TraversableUnder,4,5595,100,0
128.3,27.35,16.61,0,-2.6,0.25,4,320,100,TraversableUnder,3,5595,90,0
