x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
20.99,-2.37,-0.21,0,0.2,0.25,-13,53,100,Obstacle,24,3025,100,0
21.27,-1.88,0.36,0,0.2,0.25,-11,54,100,Obstacle,9,3025,100,0
19.37,-11.23,-4.73,0,0.22,0.25,6,57,100,Obstacle,45,13802,100,0
19.89,-11.19,-4.52,0,0.18,0.25,-5,58,100,NoClassification,27,0,100,0
19.55,-12.97,0.07,0,0.2,0.25,-16,59,100,NoClassification,1,0,100,0
20.36,-12.24,0.37,0,0.22,0.25,-20,60,100,NoClassification,9,0,100,0
20.52,-11.52,-4.69,0,0.19,0.25,1,61,100,Obstacle,20,13802,100,0
17.37,16.25,4.73,0,0.12,0.25,-4,62,100,NoClassification,62,0,0,0
17.86,16.58,0.34,0,0.1,0.25,-17,63,100,NoClassification,17,0,0,0
21.25,-13.06,0.67,0,0.22,0.25,-19,64,100,NoClassification,4,0,0,0
24.95,3.18,4.15,0,0.14,0.25,-4,67,100,Obstacle,35,11710,70,0
26.11,0.31,0.8,0,0.21,0.25,-17,68,100,NoClassification,31,0,100,0
22.71,-12.41,-4.95,0,0.19,0.25,2,69,100,TraversableUnder,23,16261,100,0
18.1,19.54,0.52,0,0.05,0.25,3,71,100,Obstacle,4,28219,100,0
19.47,18.7,0.16,0,0.07,0.25,5,72,100,Obstacle,8,28219,100,0
27.65,-0.59,-0.95,0,0.22,0.25,-18,73,100,NoClassification,43,0,100,0
27.71,-0.67,-0.69,0,0.21,0.25,-18,75,100,NoClassification,39,0,100,0
23.55,-15.09,-0.19,0,0.2,0.25,-9,76,100,Obstacle,52,312,100,0
23.89,-14.46,-5.49,0,0.19,0.25,-1,77,100,Obstacle,9,312,100,0
27.67,-8.34,0.96,0,0.23,0.25,-12,78,100,Obstacle,4,21698,100,0
27.87,-8.23,0.51,0,0.27,0.25,-13,79,100,Obstacle,17,21698,100,0
28.09,-7.61,1.35,0,0.19,0.25,-9,80,100,Obstacle,5,21698,100,0
28.42,-7.42,-3.42,0,0.22,0.25,-1,81,100,NoClassification,18,0,100,0
28.8,-8.4,-1.6,0,0.2,0.25,-7,82,100,Obstacle,37,21698,100,0
25.88,-15.73,-0.41,0,0.21,0.25,-3,83,100,Obstacle,18,312,100,0
25.57,16.78,-0.6,0,0.11,0.25,21,84,100,Obstacle,1,10503,100,0
25.92,16.39,2.51,0,0.1,0.25,8,85,100,NoClassification,1,0,0,0
26.72,15.91,-1.24,0,0.1,0.25,-12,86,100,Obstacle,23,10503,100,0
29.42,-10.75,-4.28,0,0.19,0.25,-7,87,100,TraversableUnder,2,20192,100,0
27.55,15.82,-1.04,0,0.13,0.25,-14,89,100,Obstacle,16,10503,0,0
30.58,-9.81,-3.85,0,0.21,0.25,8,90,100,TraversableUnder,4,20192,100,0
31.87,9.14,1.45,0,0.18,0.25,-16,93,100,NoClassification,26,0,100,0
32.95,4.93,-2.6,0,0.17,0.25,-17,94,100,NoClassification,60,0,0,0
32.4,7.45,-4.83,0,0.15,0.25,-10,95,100,NoClassification,8,0,100,0
33.13,7.75,0.7,0,0.15,0.25,-15,97,100,NoClassification,2,0,100,0
34.11,-1,0,0,0.11,0.25,-12,98,100,NoClassification,4,0,0,0
34.1,-5.05,-0.38,0,0.22,0.25,-10,99,100,Obstacle,16,17746,100,0
34.15,-5.26,-0.58,0,0.22,0.25,-9,100,100,Obstacle,45,17746,100,0
34.38,-4.55,-1.42,0,0.2,0.25,-13,101,100,Obstacle,17,17746,100,0
34.57,-5.44,-1.24,0,0.17,0.25,-9,104,100,Obstacle,66,17746,100,0
34.95,-4.85,-0.87,0,0.21,0.25,-13,102,100,Obstacle,49,17746,100,0
33.28,-12.42,-2.8,0,0.2,0.25,-12,105,100,TraversableUnder,22,20192,100,0
34.61,-6.06,6.77,0,0.15,0.25,-4,106,100,NoClassification,36,0,100,0
31.31,-16.69,6.54,0,0.22,0.25,-2,107,100,NoClassification,73,0,0,0
34.33,-12.64,-4.68,0,0.2,0.25,-1,110,100,TraversableUnder,13,20192,100,0
36.92,6.98,-0.63,0,0.15,0.25,-9,112,100,NoClassification,37,0,100,0
37.69,4.67,-0.73,0,0.19,0.25,-15,113,100,NoClassification,1,0,0,0
35.72,-12.93,2.11,0,0.12,0.25,-7,114,100,TraversableUnder,24,20192,100,0
38.38,2.71,-1.11,0,0.18,0.25,-16,116,100,NoClassification,52,0,100,0
38.72,1.48,-2.48,0,0.17,0.25,-12,117,100,NoClassification,5,0,100,0
35.39,16.45,-0.53,0,0.13,0.25,-12,118,100,NoClassification,12,0,0,0
35.51,16.38,0.32,0,0.13,0.25,-12,119,100,NoClassification,8,0,0,0
32.46,22.11,3.6,0,0.15,0.25,-5,120,100,NoClassification,27,0,0,0
37.98,-14.48,-2.4,0,0.2,0.25,-10,124,100,TraversableUnder,3,20192,70,0
41.15,-0.82,1.82,0,0.17,0.25,-14,126,100,TraversableUnder,32,324,100,0
41.36,-3.18,1.7,0,0.17,0.25,-17,127,100,NoClassification,29,0,100,0
41.32,-3.4,5.38,0,0.18,0.25,-11,128,100,NoClassification,28,0,100,0
39.27,-14.53,-4.96,0,0.2,0.25,1,129,100,TraversableUnder,4,20192,100,0
26.3,-32.85,-5.49,0,0.19,0.25,9,130,100,TraversableUnder,10,22239,100,0
42.61,-1.11,0.64,0,0.2,0.25,-15,131,100,NoClassification,25,0,100,0
40.46,-14.89,-5.63,0,0.2,0.25,7,133,100,TraversableUnder,13,20192,100,0
41.99,-10.67,-5.53,0,0.2,0.25,7,134,100,TraversableUnder,0,27652,100,0
43.8,-1.44,-3.57,0,0.19,0.25,2,135,100,TraversableUnder,2,324,100,0
43.94,3.78,-1.86,0,0.15,0.25,1,136,100,Obstacle,14,16505,100,0
44.28,3.64,-0.81,0,0.17,0.25,-1,137,100,Obstacle,14,16505,100,0
30.37,33.27,0.69,0,0.08,0.25,6,139,100,NoClassification,23,0,0,0
43.02,-16.17,-0.35,0,0.19,0.25,-6,141,100,NoClassification,20,0,0,0
46.06,4.17,-3.01,0,0.17,0.25,-1,143,100,Obstacle,29,16505,100,0
46.54,-3.68,-3.91,0,0.2,0.25,-9,144,100,TraversableUnder,20,15357,0,0
46.78,-2.92,-1.85,0,0.17,0.25,-11,145,100,NoClassification,28,0,0,0
47.16,-1.23,6.65,0,0.19,0.25,-1,148,100,Obstacle,7,30009,100,0
47.59,-4.71,-4.15,0,0.2,0.25,7,149,100,TraversableUnder,0,15357,0,0
48.6,1.49,-2.91,0,0.18,0.25,-3,151,100,Obstacle,1,30009,100,0
48.77,1.34,-1.55,0,0.17,0.25,-7,152,100,Obstacle,3,30009,100,0
49.81,0.16,-4.04,0,0.17,0.25,-7,155,100,Obstacle,2,30009,100,0
50.43,1.43,0.4,0,0.19,0.25,-14,156,100,Obstacle,11,30009,100,0
49.99,-1.92,10.1,0,0.2,0.25,11,158,100,NoClassification,8,25207,70,0
30.04,41.41,-2.98,0,0.18,0.25,6,159,100,NoClassification,10,0,0,0
51.65,1.03,-3.32,0,0.18,0.25,-1,160,100,Obstacle,15,30009,100,0
48.94,-18.97,2.96,0,0.16,0.25,-12,162,100,TraversableUnder,22,28860,0,0
37.42,-36.57,-6.53,0,0.19,0.25,4,163,100,NoClassification,10,0,100,0
53.29,2.33,-3.44,0,0.19,0.25,-10,165,100,Obstacle,9,30009,100,0
50.69,-19.27,-4.28,0,0.2,0.25,7,167,100,TraversableUnder,2,28860,100,0
51.42,18.26,-2.23,0,0.15,0.25,-6,168,100,NoClassification,6,0,0,0
54.91,4.14,-3.97,0,0.19,0.25,-1,170,100,TraversableUnder,2,14551,100,0
55.33,4.11,-4.12,0,0.17,0.25,7,172,100,TraversableUnder,1,14551,100,0
56.03,-2.55,-3.38,0,0.19,0.25,-9,173,100,TraversableUnder,18,23101,100,0
56.19,4.25,-3.45,0,0.18,0.25,-2,174,100,TraversableUnder,3,14551,100,0
56.42,-2.16,-3.91,0,0.18,0.25,-4,175,100,TraversableUnder,14,23101,100,0
56.62,4.08,-2.98,0,0.17,0.25,-14,176,100,TraversableUnder,13,14551,100,0
53.17,-20.11,-7.39,0,0.2,0.25,1,178,100,TraversableUnder,16,16544,100,0
57.41,4.28,-4.24,0,0.16,0.25,-4,179,100,TraversableUnder,6,14551,100,0
57.95,1.46,-3.19,0,0.18,0.25,-7,180,100,Obstacle,19,24921,100,0
47.48,32.21,-11.54,0,0.19,0.25,5,181,100,NoClassification,48,0,0,0
58.27,4.55,-3.72,0,0.15,0.25,-14,182,100,TraversableUnder,25,14551,100,0
46.57,35.93,-1.13,0,0.09,0.25,-3,184,100,Obstacle,2,23715,100,0
56.67,-15.58,-3.37,0,0.21,0.25,-15,183,100,NoClassification,30,0,0,0
54.87,-20.77,-7.78,0,0.22,0.25,-6,186,100,TraversableUnder,38,16544,100,0
55.2,-22.66,0.27,0,0.22,0.25,-9,187,100,TraversableUnder,7,16544,100,0
58.75,-10.14,-2.98,0,0.17,0.25,-10,188,100,Obstacle,14,28208,100,0
55.69,-21.93,4.76,0,0.2,0.25,-2,189,100,TraversableUnder,12,16544,100,0
56.33,-21.35,-5.11,0,0.18,0.25,8,190,100,TraversableUnder,3,16544,100,0
59.4,11.47,-4.02,0,0.17,0.25,3,191,100,Obstacle,3,29106,100,0
59.07,11.27,9.67,0,0.16,0.25,2,193,100,Obstacle,8,26459,100,0
60.69,-6,-4.97,0,0.18,0.25,-9,194,100,TraversableUnder,2,17764,100,0
60.58,-10.92,0.05,0,0.23,0.25,-14,195,100,Obstacle,17,28208,100,0
59.18,-18.12,-3.45,0,0.19,0.25,-12,197,100,TraversableUnder,3,16544,50,0
59.78,-17.82,-0.91,0,0.2,0.25,-13,198,100,NoClassification,18,0,0,0
59.8,-18.92,-3.69,0,0.19,0.25,-14,199,100,TraversableUnder,70,16544,100,0
60.41,-18.05,-5.05,0,0.22,0.25,-6,200,100,TraversableUnder,8,16544,100,0
61.37,-17.72,-0.46,0,0.26,0.25,-15,201,100,NoClassification,5,0,0,0
57.02,29.29,5.78,0,0.17,0.25,-8,203,100,NoClassification,5,0,100,0
54.03,35.55,-1.05,0,0.19,0.25,-10,204,100,Obstacle,12,26459,100,0
59.96,-24.59,-0.58,0,0.15,0.25,-17,205,100,NoClassification,26,0,100,0
46.47,-45.43,-2.77,0,0.23,0.25,-8,206,100,NoClassification,33,0,0,0
59.1,28.4,-1.81,0,0.13,0.25,3,209,100,Obstacle,1,13921,100,0
64.22,-14.9,-4.05,0,0.21,0.25,-9,210,100,TraversableUnder,7,26772,100,0
61.47,-24.46,-7.95,0,0.22,0.25,0,211,100,NoClassification,3,0,100,0
65.04,-15.36,-3.64,0,0.16,0.25,-13,212,100,TraversableUnder,53,26772,100,0
65.41,-15.64,-3.95,0,0.2,0.25,-13,213,100,TraversableUnder,7,26772,100,0
65.78,-15.03,-4.31,0,0.18,0.25,-11,214,100,TraversableUnder,15,26772,100,0
52.01,43.23,0.53,0,0.08,0.25,3,215,100,Obstacle,3,24369,100,0
52.81,42.6,2.8,0,0.09,0.25,-6,216,100,Obstacle,9,24369,100,0
65.97,-18.31,-5.66,0,0.2,0.25,-9,218,100,TraversableUnder,8,26772,100,0
56.05,40.38,0.39,0,0.1,0.25,3,220,100,Obstacle,9,11210,100,0
66.05,22.82,-3.74,0,0.15,0.25,-3,221,100,TraversableUnder,6,614,100,0
69.83,13.93,-0.71,0,0.19,0.25,-11,225,100,Obstacle,45,22576,100,0
49.98,-51.34,-0.55,0,0.16,0.25,-6,226,100,NoClassification,12,0,100,0
66.68,-26.98,10.08,0,0.24,0.25,-8,229,100,NoClassification,22,0,0,0
71.97,10.1,-4.4,0,0.17,0.25,-2,230,100,TraversableUnder,5,28923,100,0
55.69,-48.63,-5.1,0,0.19,0.25,0,233,100,Obstacle,9,1318,100,0
71.38,-19.88,-8.73,0,0.21,0.25,-11,234,100,NoClassification,13,0,100,0
72.05,-20.02,-7.14,0,0.19,0.25,-14,236,100,NoClassification,3,0,100,0
53.89,-53.06,-0.56,0,0.19,0.25,-7,237,100,NoClassification,5,0,70,0
73.94,17.93,-2.96,0,0.15,0.25,-14,239,100,Obstacle,22,22576,100,0
75.22,14.19,4.1,0,0.25,0.25,-14,242,100,Obstacle,1,22576,100,0
75.43,15.89,-3.29,0,0.17,0.25,-5,241,100,Obstacle,16,22576,100,0
75.66,16.33,3.15,0,0.17,0.25,-8,243,100,Obstacle,20,22576,100,0
59.11,-51.09,-5.16,0,0.2,0.25,2,245,100,Obstacle,15,1318,100,0
76.97,15.75,3.28,0,0.14,0.25,-18,246,100,NoClassification,40,0,0,0
76.29,-20.78,-0.55,0,0.2,0.25,-17,247,100,NoClassification,62,0,100,0
61.48,49.84,0.92,0,0.12,0.25,-9,248,100,Obstacle,100,13920,90,0
57.63,-55.06,-0.84,0,0.2,0.25,-8,250,100,NoClassification,3,0,100,0
76.49,-23.04,1.26,0,0.19,0.25,-15,252,100,Obstacle,30,13920,90,0
76.87,-22.27,0.88,0,0.29,0.25,-19,251,100,NoClassification,61,0,100,0
78.24,-18.32,1.34,0,0.24,0.25,-17,253,100,NoClassification,14,0,100,0
65.86,46.99,1.24,0,0.09,0.25,0,255,100,Obstacle,17,13920,100,0
65.91,46.96,1.37,0,0.09,0.25,1,256,100,Obstacle,10,13920,100,0
60.49,-54.39,-4.52,0,0.18,0.25,-4,257,100,NoClassification,28,0,0,0
80.58,12.5,-4.47,0,0.17,0.25,-7,258,100,Obstacle,10,17170,100,0
81.1,11.41,0,0,0.16,0.25,-9,259,100,Obstacle,7,17170,100,0
78.32,-21.4,15.82,0,0.28,0.25,-9,262,100,NoClassification,7,0,100,0
80.61,-18.71,0.7,0,0.19,0.25,-17,263,100,NoClassification,8,0,100,0
78.67,-26.34,-7.12,0,0.21,0.25,-10,264,100,TraversableUnder,7,3056,100,0
61.27,-56.59,0.9,0,0.15,0.25,-1,265,100,Obstacle,18,21058,100,0
49.12,67.46,-6.73,0,0.21,0.25,9,266,100,NoClassification,3,0,0,0
78.59,-29.09,-6.8,0,0.23,0.25,-7,267,100,TraversableUnder,25,11426,100,0
82.21,-18.78,1.4,0,0.1,0.25,-16,268,100,NoClassification,25,0,100,0
82.46,-18.91,1.22,0,0.13,0.25,-15,269,100,TraversableUnder,4,19832,100,0
82.51,-19.7,0.7,0,0.16,0.25,-14,270,100,TraversableUnder,24,19832,100,0
62.18,-58.04,2.44,0,0.13,0.25,-4,272,100,NoClassification,5,0,100,0
75.67,-37.39,-11.03,0,0.23,0.25,-8,271,100,NoClassification,14,0,50,0
84.73,10.64,-1.2,0,0.14,0.25,-15,274,100,NoClassification,17,0,0,0
83.32,-18.79,-1.28,0,0.22,0.25,-16,273,100,NoClassification,27,0,100,0
83.44,-20.15,-0.57,0,0.19,0.25,-18,275,100,NoClassification,7,0,100,0
85.18,10.8,-0.7,0,0.11,0.25,-19,276,100,NoClassification,13,0,100,0
83.72,-19.79,3.23,0,0.11,0.25,-16,277,100,NoClassification,11,0,100,0
84.06,-19.13,-2.14,0,0.09,0.25,-19,278,100,NoClassification,16,0,100,0
49.11,71.16,2.1,0,0.03,0.25,18,281,100,TraversableUnder,4,11253,100,0
71.77,48.34,0.8,0,0.18,0.25,-10,279,100,Obstacle,27,21058,100,0
86.26,8.9,0.97,0,0.18,0.25,-5,280,100,NoClassification,9,0,100,0
85.59,19.41,-4,0,0.16,0.25,0,284,100,Obstacle,5,15317,100,0
70.18,53.01,1.72,0,-0.09,0.25,-12,285,100,NoClassification,30,0,0,0
86.53,18.94,4.4,0,0.26,0.25,-15,286,100,NoClassification,7,0,100,0
85.2,18.36,-17.44,0,0.17,0.25,0,287,100,Obstacle,74,15317,100,0
51.27,73.04,3.48,0,0.04,0.25,11,290,100,NoClassification,29,0,0,0
76.95,45.31,3.12,0,0.08,0.25,-5,289,100,Obstacle,7,22277,0,0
46.83,75.97,5.1,0,-0.01,0.25,7,291,100,TraversableUnder,14,11253,100,0
89.65,-0.67,11.93,0,0.25,0.25,-16,295,100,NoClassification,65,0,0,0
84.7,32.58,-3.79,0,0.13,0.25,-9,294,100,TraversableUnder,22,9182,100,0
89.06,-20.01,-3.42,0,0.21,0.25,-17,296,100,NoClassification,23,0,70,0
88.97,-20.7,-2.84,0,0.19,0.25,-17,297,100,NoClassification,27,0,70,0
90.53,16.21,-6.06,0,0.16,0.25,0,298,100,TraversableUnder,4,26193,50,0
85.06,-35.54,8.46,0,0.2,0.25,-2,300,100,NoClassification,1,0,100,0
92.28,10.83,-6.78,0,0.17,0.25,-18,301,100,NoClassification,6,0,100,0
61.14,71,-6.1,0,0.22,0.25,6,303,100,NoClassification,13,0,0,0
89.7,-28.24,-8.92,0,0.23,0.25,-10,304,100,TraversableUnder,7,8813,100,0
90.03,-29.01,-8.86,0,0.21,0.25,-8,305,100,TraversableUnder,0,8813,100,0
94.93,-4.99,-4.72,0,0.18,0.25,-10,306,100,TraversableUnder,5,15695,100,0
77.59,55.58,0.11,0,0.14,0.25,-12,307,100,NoClassification,22,0,0,0
90.64,-30.21,-6.75,0,0.23,0.25,-15,308,100,NoClassification,23,0,100,0
95.04,13.29,1.42,0,0.17,0.25,-4,309,100,TraversableUnder,0,26193,100,0
95.1,13.04,-6.21,0,0.16,0.25,-3,310,100,TraversableUnder,5,26193,100,0
82.23,51.02,-0.75,0,0.1,0.25,-7,311,100,Obstacle,4,18666,100,0
82.42,50.98,-0.34,0,0.13,0.25,-8,312,100,Obstacle,6,18666,100,0
95.28,22.8,-6.05,0,0.12,0.25,-13,315,100,TraversableUnder,30,26193,100,0
95.34,22.53,-6.12,0,0.11,0.25,-13,316,100,TraversableUnder,3,26193,100,0
95.13,-26.41,-8.79,0,0.21,0.25,-16,317,100,NoClassification,21,0,0,0
83.58,-53.92,-9.34,0,0.22,0.25,-7,318,100,NoClassification,8,0,100,0
55.15,83.47,-7.11,0,0.2,0.25,10,319,100,NoClassification,7,0,0,0
95.98,-28.36,-10.78,0,0.2,0.25,-1,320,100,NoClassification,7,0,100,0
93.36,-38.68,-1.46,0,0.22,0.25,-4,323,100,TraversableUnder,55,18688,0,0
72.51,-70.75,-13.55,0,0.19,0.25,15,324,100,NoClassification,7,0,100,0
98.93,22.27,-14,0,0.24,0.25,2,325,100,NoClassification,5,0,100,0
90.2,-48.31,7.19,0,0.23,0.25,-2,326,100,TraversableUnder,69,24671,0,0
98.03,-29.47,11.37,0,0.18,0.25,-5,327,100,NoClassification,29,0,100,0
100.43,23.3,-0.39,0,0.15,0.25,-12,328,100,NoClassification,33,0,0,0
94.41,-41.42,-8.02,0,0.19,0.25,-5,329,100,TraversableUnder,1,24671,100,0
96.26,-37.63,-8,0,0.23,0.25,-12,330,100,TraversableUnder,7,18688,100,0
101.88,20.34,-6.02,0,0.17,0.25,-17,333,100,NoClassification,17,0,0,0
88.74,54.88,-0.73,0,0.09,0.25,3,334,100,Obstacle,3,11416,50,0
100.26,31.01,-2.16,0,0.14,0.25,-6,335,100,Obstacle,2,25267,100,0
98.59,36.61,-4.73,0,0.17,0.25,-12,336,100,TraversableUnder,10,8585,100,0
100,-33.04,-11.01,0,0.21,0.25,-8,337,100,TraversableUnder,4,29204,100,0
99.74,36.14,-3.22,0,0.16,0.25,-14,338,100,TraversableUnder,30,8585,0,0
85.54,-63.73,-0.7,0,0.18,0.25,-12,339,100,NoClassification,13,20133,90,0
55.64,91.56,4.36,0,0.06,0.25,7,341,100,NoClassification,8,0,70,0
100.2,-38.78,0.9,0,0.27,0.25,-11,342,100,NoClassification,2,0,0,0
107.82,-5.17,-7.79,0,0.19,0.25,-1,344,100,TraversableUnder,4,7633,100,0
87.27,64.23,0.08,0,0.08,0.25,-8,345,100,NoClassification,18,0,70,0
108.51,-4.86,-8.1,0,0.17,0.25,-12,346,100,TraversableUnder,22,7633,100,0
98.29,-45.16,-14.24,0,0.19,0.25,-6,347,100,TraversableUnder,2,5591,0,0
97.78,-43.84,21.76,0,0.19,0.25,4,348,100,NoClassification,23,0,0,0
101.29,-40.89,-8.09,0,0.23,0.25,-8,349,100,TraversableUnder,29,13341,100,0
109.57,-6.74,-6.27,0,0.2,0.25,-10,351,100,TraversableUnder,14,7633,100,0
110.03,4.92,-2.9,0,0.17,0.25,-14,352,100,Obstacle,19,13573,100,0
99.32,-46.9,-13.09,0,0.22,0.25,0,353,100,TraversableUnder,2,5591,100,0
100.65,48.06,-2.51,0,0.14,0.25,-7,354,100,NoClassification,2,0,100,0
111.99,4.58,-3.47,0,0.23,0.25,-13,355,100,Obstacle,1,13573,100,0
112.74,5.04,-3.6,0,0.16,0.25,-7,356,100,Obstacle,1,13573,100,0
113.78,-8.35,-6.55,0,0.16,0.25,-15,357,100,TraversableUnder,0,5578,100,0
105.34,-45.68,0,0,0.18,0.25,2,358,100,NoClassification,1,0,0,0
103.27,-45.44,22.27,0,0.23,0.25,16,359,100,NoClassification,11,0,0,0
102.23,-51.09,23.17,0,0.21,0.25,0,361,100,NoClassification,90,0,70,0
115.12,-19.58,14.1,0,0.19,0.25,-7,362,100,TraversableUnder,0,10952,100,0
115.56,-20.35,-10.01,0,0.22,0.25,-6,363,100,TraversableUnder,3,10952,100,0
117.35,17.36,-6.28,0,0.17,0.25,-4,364,100,TraversableUnder,13,3074,100,0
115.5,17.95,-22.2,0,0.18,0.25,2,365,100,TraversableUnder,28,3074,100,0
117.52,-19.79,-4.18,0,0.18,0.25,-11,366,100,TraversableUnder,31,3074,100,0
117.56,21.16,-7.74,0,0.16,0.25,-8,367,100,TraversableUnder,19,3074,0,0
107.71,-52.9,-3.93,0,0.21,0.25,-10,368,100,TraversableUnder,18,26163,100,0
106.46,-55.44,-10.78,0,0.28,0.25,-4,370,100,NoClassification,2,0,0,0
107.5,-56.37,-13.17,0,0.21,0.25,-5,372,100,NoClassification,4,0,100,0
121.06,-16.21,-9.61,0,0.18,0.25,-4,374,100,TraversableUnder,1,12955,100,0
112.79,-47.86,-11.81,0,0.23,0.25,-9,375,100,TraversableUnder,23,8704,100,0
112.87,-51.26,0.92,0,0.21,0.25,-9,376,100,TraversableUnder,7,19308,0,0
113.4,-48.23,-14.58,0,0.16,0.25,-6,377,100,TraversableUnder,36,8704,100,0
113.63,-48.24,-14.28,0,0.22,0.25,-4,378,100,TraversableUnder,41,8704,100,0
111.68,-53.03,-14.76,0,0.23,0.25,-8,379,100,NoClassification,55,0,0,0
110.19,-59.91,-4.2,0,0.22,0.25,-3,380,100,NoClassification,17,0,100,0
123.29,-21.58,-11.85,0,0.2,0.25,0,381,100,TraversableUnder,4,16585,100,0
115.74,-50.77,-9.21,0,0.22,0.25,2,383,100,NoClassification,3,0,100,0
87,-94.34,2.24,0,0.27,0.25,-4,384,100,NoClassification,48,0,0,0
127.22,21.62,12.03,0,0.04,0.25,-13,386,100,NoClassification,51,0,0,0
125.41,-31.25,-11.82,0,0.2,0.25,-12,385,100,NoClassification,1,0,0,0
127.71,26.97,-6.81,0,0.17,0.25,-1,387,100,TraversableUnder,2,7686,100,0
120.85,-53.43,-10.21,0,0.21,0.25,2,388,100,NoClassification,4,0,0,0
131.86,17.4,-8.87,0,0.17,0.25,-9,389,100,TraversableUnder,5,19878,100,0
131.49,-22.56,-11.98,0,0.21,0.25,-3,390,100,TraversableUnder,5,22294,100,0
