x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
22.53,-1.27,0.79,0,-0.02,0.25,-17,59,100,NoClassification,37,0,100,0
23.29,-1.72,0.82,0,-0.01,0.25,-11,60,100,Obstacle,97,13802,100,0
23.91,-1.23,0.75,0,-0.01,0.25,-18,62,100,NoClassification,100,0,70,0
22.29,-9.84,-0.28,0,0.01,0.25,-13,61,100,NoClassification,6,0,100,0
24.36,4.08,-2.92,0,0,0.25,-1,65,100,Obstacle,15,23149,100,0
24.66,-1.4,-4.79,0,0,0.25,4,66,100,NoClassification,11,0,0,0
25.2,3.81,3,0,-0.01,0.25,-7,67,100,Obstacle,21,23149,100,0
25.82,4.6,1.79,0,0,0.25,-10,69,100,Obstacle,15,23149,100,0
26.47,4,3.02,0,-0.01,0.25,-4,70,100,Obstacle,3,23149,100,0
27.04,4.52,-3.12,0,0.01,0.25,0,71,100,Obstacle,4,23149,100,0
28.36,5.18,-2,0,0,0.25,2,74,100,Obstacle,13,23149,100,0
29.43,4.36,-2.75,0,0.05,0.25,-8,77,100,Obstacle,21,23149,100,0
29.61,4.63,-3.6,0,0,0.25,7,78,100,Obstacle,15,23149,100,0
30.72,4.68,-2.89,0,0.01,0.25,1,79,100,Obstacle,9,23149,100,0
30.91,4.81,-3.73,0,0.03,0.25,-1,80,100,Obstacle,38,23149,100,0
22.45,-22.46,4.25,0,-0.01,0.25,4,81,100,TraversableUnder,26,26437,100,0
31.8,4.69,-5.06,0,-0.03,0.25,-4,83,100,NoClassification,49,0,0,0
32.06,5.11,-4.62,0,0.02,0.25,-1,84,100,NoClassification,8,0,0,0
20.43,-25.66,5.78,0,0.01,0.25,14,85,100,NoClassification,35,0,100,0
33.12,4.63,1.35,0,0,0.25,-9,86,100,Obstacle,2,17746,0,0
25.37,-22.72,-3.39,0,0,0.25,14,87,100,TraversableUnder,3,13547,100,0
19.82,-28.37,-3.36,0,0,0.25,12,88,100,Obstacle,33,21098,100,0
34.98,3.49,-2.32,0,0.01,0.25,-5,89,100,Obstacle,5,22601,100,0
27.3,-23.02,-3.48,0,-0.01,0.25,5,90,100,TraversableUnder,21,13547,100,0
35.75,5.68,5.09,0,0.01,0.25,-7,92,100,Obstacle,22,17746,100,0
35.57,-7.95,-5.21,0,0,0.25,-8,94,100,Obstacle,10,20782,0,0
28.38,-24.17,-3.46,0,0,0.25,-6,95,100,TraversableUnder,60,13547,0,0
25.92,-26.78,5.1,0,-0.01,0.25,13,96,100,TraversableUnder,3,10265,100,0
37.46,4.83,-2.27,0,0,0.25,-7,97,100,NoClassification,9,0,100,0
37.43,5.28,-4.05,0,0,0.25,-4,98,100,TraversableUnder,20,15357,100,0
30.09,-23.93,3.32,0,-0.01,0.25,-3,99,100,TraversableUnder,2,13547,100,0
38.72,4.92,-1.94,0,0.01,0.25,-7,100,100,Obstacle,12,17746,100,0
27.95,-27.12,4.78,0,-0.02,0.25,6,101,100,TraversableUnder,32,10265,100,0
38.92,5.43,-3.37,0,-0.01,0.25,-10,102,100,TraversableUnder,47,15357,100,0
27.76,-28.16,4.84,0,-0.01,0.25,18,103,100,TraversableUnder,0,10265,100,0
24.98,-31.57,3.58,0,0.01,0.25,9,104,100,NoClassification,18,0,0,0
36.28,-18.23,-4.7,0,0,0.25,7,106,100,TraversableUnder,6,22530,100,0
41.43,4.42,-3.39,0,0.02,0.25,-3,107,100,TraversableUnder,34,15357,100,0
29.35,-30.63,4.41,0,0.01,0.25,11,110,100,TraversableUnder,12,10265,100,0
38.54,18.09,-3.83,0,-0.01,0.25,3,111,100,TraversableUnder,17,12979,100,0
42.73,4.32,-2.97,0,-0.01,0.25,5,112,100,TraversableUnder,11,15357,100,0
36.49,23.4,4.56,0,-0.02,0.25,-2,113,100,NoClassification,16,0,50,0
30.12,-31.62,-4.71,0,-0.02,0.25,1,114,100,TraversableUnder,3,10265,0,0
44.01,4.15,-3.11,0,0,0.25,3,115,100,TraversableUnder,29,15357,100,0
41.26,17.32,-4.34,0,0,0.25,8,117,100,TraversableUnder,5,28538,100,0
45.04,5.69,-3.84,0,0.01,0.25,-1,118,100,TraversableUnder,11,15357,100,0
45.32,4.05,-5.29,0,0,0.25,-1,119,100,TraversableUnder,24,12341,100,0
45.23,6.24,-5.25,0,-0.03,0.25,-7,120,100,TraversableUnder,13,15357,50,0
35.32,-29.7,3.95,0,-0.02,0.25,6,122,100,TraversableUnder,46,21977,100,0
43.29,16.83,-4.43,0,-0.01,0.25,-3,123,100,TraversableUnder,14,28538,100,0
46.47,4.36,-5.56,0,0,0.25,-8,124,100,TraversableUnder,48,12341,90,0
44.1,16.5,-4.43,0,0,0.25,5,125,100,TraversableUnder,9,28538,100,0
44.7,16.47,-4.53,0,0.01,0.25,1,126,100,TraversableUnder,4,28538,100,0
47.66,4.45,6.4,0,-0.01,0.25,-5,127,100,TraversableUnder,25,12341,100,0
41.85,25.04,-4.37,0,-0.01,0.25,3,129,100,TraversableUnder,19,17431,100,0
41.98,24.95,-4.28,0,0.01,0.25,4,130,100,TraversableUnder,11,17431,100,0
45.35,-19.18,-5.35,0,0.04,0.25,-5,131,100,TraversableUnder,1,2174,100,0
45.1,20.77,-3.27,0,0,0.25,1,132,100,TraversableUnder,45,4511,100,0
45.98,-19.18,-5.35,0,0,0.25,-3,134,100,TraversableUnder,15,2174,100,0
43.75,-25.77,-2.1,0,-0.01,0.25,-12,136,100,NoClassification,2,0,0,0
51.1,3.84,-3.4,0,0.02,0.25,-17,138,100,NoClassification,23,0,50,0
51.29,4.79,-3.84,0,-0.02,0.25,-16,139,100,NoClassification,57,0,100,0
51.6,-6.08,-3.93,0,0.01,0.25,-10,140,100,NoClassification,26,0,100,0
51.32,9.41,-4.2,0,0.04,0.25,-10,141,100,NoClassification,6,0,100,0
52.22,6.91,-4.69,0,-0.01,0.25,-3,142,100,TraversableUnder,10,13545,100,0
50.05,-17.83,0.69,0,-0.02,0.25,-9,143,100,Obstacle,15,8800,100,0
45.07,-28.42,6.63,0,0.02,0.25,-2,145,100,NoClassification,38,0,0,0
53.33,6.57,-3.64,0,0.01,0.25,-8,146,100,TraversableUnder,50,13545,100,0
48.39,-25.49,-0.47,0,0.01,0.25,-11,148,100,Obstacle,53,23469,100,0
46.55,28.59,-5.44,0,-0.01,0.25,-7,149,100,TraversableUnder,18,15661,100,0
47.55,28.33,-4.97,0,0,0.25,-1,150,100,TraversableUnder,3,15661,100,0
55.48,4.42,6.41,0,-0.03,0.25,-13,151,100,NoClassification,72,0,100,0
55.47,6.67,-6.68,0,-0.03,0.25,-8,152,100,TraversableUnder,10,13545,100,0
49.86,-26.34,-3.27,0,-0.01,0.25,-1,153,100,Obstacle,0,23469,100,0
50.36,-25.91,-0.91,0,0,0.25,-1,154,100,Obstacle,9,23469,100,0
53.02,-20.45,-2.39,0,-0.02,0.25,-10,155,100,Obstacle,25,27319,100,0
31.89,-47.4,7.14,0,-0.02,0.25,5,157,100,NoClassification,9,0,0,0
53.8,-19.05,11.46,0,-0.01,0.25,6,159,100,Obstacle,32,27319,50,0
52.17,-26.42,-0.96,0,-0.02,0.25,0,160,100,Obstacle,1,23469,100,0
58.19,7.52,-4.88,0,0,0.25,-6,161,100,TraversableUnder,3,16896,100,0
46.85,36.52,-5.32,0,0.01,0.25,16,163,100,TraversableUnder,8,2700,100,0
57.59,16.78,-4.28,0,0,0.25,-9,165,100,Obstacle,21,10826,0,0
54.26,-26.49,-1.21,0,-0.01,0.25,-7,166,100,Obstacle,13,22843,100,0
57.99,17.74,2.01,0,0.05,0.25,-12,167,100,Obstacle,14,10826,70,0
55.24,25.09,-5.18,0,-0.04,0.25,-13,168,100,NoClassification,1,0,100,0
54.13,-29.31,1.5,0,0,0.25,-5,170,100,Obstacle,14,16205,100,0
46.17,-40.73,-3.62,0,-0.03,0.25,-2,171,100,NoClassification,8,0,0,0
49.03,37.73,-5.2,0,0,0.25,2,172,100,TraversableUnder,13,2700,100,0
56.06,-27.17,-1.12,0,0,0.25,-7,175,100,Obstacle,6,22843,100,0
46.17,42.29,-4.15,0,-0.03,0.25,-8,174,100,TraversableUnder,56,29424,0,0
57.97,24.21,-4.65,0,0.01,0.25,-16,176,100,NoClassification,52,0,0,0
59.97,21.26,2.35,0,-0.03,0.25,-3,179,100,TraversableUnder,17,8104,0,0
59.88,-22.66,1.24,0,0,0.25,4,180,100,Obstacle,20,10516,50,0
58.08,-27.33,-1.37,0,0,0.25,4,181,100,Obstacle,10,22843,100,0
62.07,-17.64,-2.46,0,0,0.25,-4,182,100,Obstacle,19,314,100,0
57.97,-31.54,1,0,0.01,0.25,0,185,100,Obstacle,4,16205,100,0
64.2,16.13,-5.58,0,-0.04,0.25,-11,187,100,TraversableUnder,5,21990,100,0
65,13.91,-5.99,0,0.04,0.25,-14,188,100,NoClassification,14,0,100,0
62.77,-23.83,-0.58,0,0.02,0.25,-4,189,100,Obstacle,1,10516,100,0
63.47,-23.18,-0.81,0,-0.02,0.25,-4,190,100,Obstacle,3,10516,100,0
64.27,-23.18,4.13,0,0.01,0.25,-13,191,100,TraversableUnder,13,28806,0,0
66.26,17.9,-1.15,0,-0.02,0.25,-10,192,100,TraversableUnder,32,21990,90,0
65.39,-21.37,-2.21,0,-0.01,0.25,-10,193,100,Obstacle,45,11110,100,0
66.27,-19.3,-2.78,0,-0.03,0.25,-4,194,100,Obstacle,13,11110,100,0
64.82,-24.72,-0.24,0,-0.01,0.25,3,195,100,Obstacle,38,10516,100,0
63.96,-28.29,-1.51,0,0,0.25,-15,196,100,TraversableUnder,73,2454,100,0
65.59,-28.52,-5.09,0,-0.02,0.25,-6,201,100,TraversableUnder,18,2454,100,0
70.52,18.98,-2.37,0,0.03,0.25,-14,204,100,TraversableUnder,7,25562,50,0
70.42,-20.43,-3.08,0,-0.01,0.25,-11,205,100,Obstacle,11,11110,100,0
67.36,-29.42,-5.06,0,-0.01,0.25,-10,206,100,TraversableUnder,23,2454,100,0
63.67,36.93,-6.38,0,-0.01,0.25,-4,207,100,TraversableUnder,23,9603,100,0
58.04,-45.47,6.15,0,-0.02,0.25,-2,208,100,TraversableUnder,55,28806,100,0
70.83,-22.78,-2.8,0,0.02,0.25,-4,209,100,Obstacle,21,14717,100,0
71.78,20.36,8.28,0,0,0.25,-7,211,100,TraversableUnder,20,25562,100,0
72.43,19.38,-8.5,0,0,0.25,-9,212,100,TraversableUnder,10,25562,100,0
72.52,19.59,-8.13,0,-0.01,0.25,-8,213,100,TraversableUnder,30,25562,100,0
65.42,39.23,-6.15,0,0,0.25,3,214,100,TraversableUnder,1,9603,100,0
73.04,-23,-2.75,0,0,0.25,-2,217,100,Obstacle,2,14717,100,0
72.24,-26.68,-2.36,0,-0.04,0.25,-17,218,100,NoClassification,37,0,0,0
75.06,20.06,-1.22,0,-0.02,0.25,-17,221,100,NoClassification,8,0,100,0
73.7,-26.03,-2.58,0,-0.04,0.25,-13,222,100,Obstacle,8,14717,100,0
72.91,-28.87,-1.57,0,0,0.25,-12,223,100,NoClassification,6,0,100,0
77.14,-15.54,-2.58,0,0,0.25,-8,224,100,Obstacle,33,18086,100,0
69.97,-37.03,-0.54,0,0.04,0.25,-15,225,100,NoClassification,17,0,90,0
76.27,-22.29,-5.46,0,-0.07,0.25,-17,227,100,NoClassification,49,0,0,0
60.34,-53.26,-0.42,0,0.01,0.25,-3,229,100,NoClassification,89,0,0,0
66.27,47.18,-1.21,0,0.07,0.25,-10,231,100,Obstacle,3,28591,100,0
70.33,40.84,-5.37,0,-0.01,0.25,-11,232,100,NoClassification,29,0,0,0
77.04,26.57,-5.47,0,0,0.25,-14,233,100,NoClassification,16,0,0,0
81.75,6.64,-6.83,0,-0.02,0.25,-7,235,100,TraversableUnder,35,19892,100,0
81.52,10.23,-7.32,0,0,0.25,-10,236,100,TraversableUnder,6,19892,100,0
73.84,-37.53,-0.86,0,0.04,0.25,-16,237,100,NoClassification,12,0,90,0
80.5,21.22,0.88,0,0.14,0.25,-16,239,100,NoClassification,34,0,100,0
80.79,20.76,1.53,0,0.11,0.25,-13,240,100,Obstacle,18,28591,100,0
70.46,44.77,-2.45,0,-0.08,0.25,-13,238,100,Obstacle,34,17733,0,0
78.8,-28.24,5.5,0,-0.02,0.25,-11,241,100,NoClassification,21,0,0,0
56.23,63.1,-1.42,0,0.02,0.25,-2,243,100,NoClassification,2,0,50,0
72.34,45.63,-0.67,0,0.1,0.25,-7,245,100,Obstacle,25,17733,100,0
83.2,21.7,0.56,0,0.17,0.25,-14,247,100,Obstacle,22,28591,100,0
80.83,-28.84,6.03,0,0.02,0.25,-11,249,100,NoClassification,55,0,0,0
84.99,-15.62,-2.42,0,-0.02,0.25,-13,252,100,NoClassification,18,0,100,0
85.61,8.66,-12.37,0,-0.02,0.25,-4,250,100,NoClassification,24,0,100,0
85.76,8.22,-12.53,0,0.02,0.25,-6,253,100,NoClassification,28,0,100,0
74.35,46.46,-5.71,0,0.05,0.25,-9,255,100,Obstacle,7,17733,50,0
79.3,-38.48,-1.79,0,-0.03,0.25,-16,257,100,NoClassification,11,0,100,0
78.87,-42.21,-1.55,0,0,0.25,-13,258,100,Obstacle,12,12355,100,0
64.39,-62.57,0.54,0,0.01,0.25,-4,259,100,TraversableUnder,48,956,0,0
58.69,68.13,-5.96,0,0,0.25,12,260,100,TraversableUnder,9,21639,100,0
89.97,9.42,3.33,0,0,0.25,-1,261,100,TraversableUnder,15,12673,100,0
62.58,65.54,-7.59,0,0.01,0.25,11,263,100,NoClassification,75,0,90,0
52.03,74.64,-12.75,0,0.07,0.25,8,265,100,NoClassification,11,0,0,0
91.89,4.77,-8.43,0,0.01,0.25,-6,268,100,TraversableUnder,6,16244,100,0
79.42,-48.42,7.9,0,0.06,0.25,-8,270,100,TraversableUnder,44,16244,100,0
53.03,-76.69,-8.6,0,-0.03,0.25,11,272,100,TraversableUnder,28,21615,100,0
92.98,4.78,-11.68,0,-0.02,0.25,0,271,100,TraversableUnder,6,16244,100,0
65.91,-66.21,15.76,0,-0.01,0.25,8,273,100,NoClassification,14,0,100,0
66.1,-66.62,14.93,0,0.01,0.25,6,274,100,NoClassification,15,0,100,0
94.11,8.43,-11.27,0,0.02,0.25,-5,275,100,TraversableUnder,9,16244,100,0
66.59,-66.03,19.3,0,-0.01,0.25,11,276,100,NoClassification,17,0,100,0
95.48,8.48,-10.72,0,-0.02,0.25,-9,277,100,TraversableUnder,26,16244,100,0
69.06,-67.08,13.99,0,0.05,0.25,6,279,100,TraversableUnder,3,29153,50,0
95.57,-20.85,-3.91,0,0,0.25,-12,280,100,NoClassification,9,0,100,0
57.38,-79.81,-8.79,0,-0.01,0.25,28,281,100,TraversableUnder,3,24993,70,0
68.68,70.2,-14.77,0,0,0.25,24,282,100,TraversableUnder,22,24993,70,0
99.34,6.3,14.24,0,0.02,0.25,3,283,100,TraversableUnder,10,21323,100,0
100.12,6.36,-11.39,0,0.02,0.25,7,284,100,TraversableUnder,1,21323,100,0
61.13,-80.31,10.06,0,0,0.25,15,285,100,NoClassification,5,0,0,0
100.62,12.28,-9.75,0,-0.03,0.25,-4,286,100,TraversableUnder,4,29712,70,0
100.08,10.76,-17.02,0,0,0.25,-1,287,100,TraversableUnder,12,29712,70,0
101.6,5.51,-12.27,0,0.01,0.25,16,288,100,TraversableUnder,4,21323,100,0
76.28,-67.98,16.24,0,-0.02,0.25,9,290,100,TraversableUnder,10,13302,0,0
102.89,4.92,-12.29,0,0.01,0.25,-1,291,100,TraversableUnder,15,21323,0,0
75.07,71.51,-8.24,0,0.01,0.25,10,293,100,TraversableUnder,10,18388,100,0
77.43,-67.86,17.64,0,-0.02,0.25,8,292,100,TraversableUnder,21,13302,100,0
77.41,-68.07,19.88,0,-0.06,0.25,6,294,100,TraversableUnder,55,13302,100,0
105.21,3.44,-7.85,0,0.01,0.25,-14,295,100,TraversableUnder,4,21323,100,0
105.62,4.4,4.33,0,-0.01,0.25,-15,296,100,NoClassification,28,0,100,0
106.67,4.91,-12.83,0,0.02,0.25,-11,299,100,NoClassification,3,0,0,0
98.48,42.68,-9.66,0,0.01,0.25,-6,298,100,TraversableUnder,12,28560,100,0
95.21,-55.66,-2.59,0,0,0.25,-11,300,100,NoClassification,15,0,70,0
101.66,44.5,-7.55,0,-0.02,0.25,-12,301,100,TraversableUnder,22,28560,100,0
102.42,43.01,-9.58,0,-0.02,0.25,-9,302,100,TraversableUnder,37,28560,100,0
111.27,12.33,-16.85,0,0.01,0.25,0,303,100,TraversableUnder,23,23407,90,0
111.5,13.11,-17.56,0,0.03,0.25,-2,305,100,TraversableUnder,2,23407,90,0
110.88,33.12,-10.97,0,0.01,0.25,-5,306,100,TraversableUnder,10,24667,100,0
116.38,11.34,-11,0,-0.01,0.25,-14,307,100,NoClassification,8,0,0,0
118.29,4.38,-12.26,0,0.07,0.25,-9,308,100,TraversableUnder,29,21694,0,0
81.22,86.47,-11.13,0,0.02,0.25,8,309,100,NoClassification,11,0,90,0
119.06,8.83,-10.9,0,-0.01,0.25,-14,311,100,NoClassification,73,0,0,0
110.02,52.15,-13.06,0,-0.01,0.25,-7,313,100,NoClassification,23,0,0,0
118.73,34.75,-12.42,0,0.03,0.25,-6,314,100,TraversableUnder,18,24628,100,0
117.97,38.34,-9.9,0,-0.03,0.25,-11,315,100,TraversableUnder,19,24628,100,0
123.89,14.65,-11.4,0,0.07,0.25,-10,316,100,NoClassification,36,0,50,0
85.9,90.93,-10.71,0,0.01,0.25,3,317,100,NoClassification,35,0,100,0
104.67,69.72,16.81,0,0.13,0.25,-1,319,100,NoClassification,6,0,0,0
127.37,6.86,-15.23,0,0.04,0.25,-8,320,100,TraversableUnder,13,25259,100,0
101.71,79.7,-10.71,0,-0.01,0.25,7,321,100,TraversableUnder,10,18687,100,0
123.04,45.29,-11.09,0,-0.06,0.25,-7,324,100,TraversableUnder,8,707,100,0
126.43,37.2,-14.2,0,0.02,0.25,-1,325,100,TraversableUnder,7,16570,100,0
93.8,94.29,-12.21,0,-0.03,0.25,1,326,100,TraversableUnder,5,13534,100,0
132.84,7.62,-16.3,0,-0.01,0.25,-8,327,100,NoClassification,48,0,100,0
104.6,86.5,-9.58,0,-0.04,0.25,0,328,100,TraversableUnder,15,9918,100,0
135.73,14.98,5.91,0,0.02,0.25,-8,329,100,TraversableUnder,12,27052,100,0
114.24,81.81,-10.04,0,0.02,0.25,1,331,100,TraversableUnder,31,12706,100,0
134.62,43.9,-12.19,0,0.08,0.25,-6,332,100,NoClassification,20,0,0,0
135.4,-64.72,-0.81,0,-0.03,0.25,-6,333,100,Obstacle,29,17466,100,0
134.56,-67.85,-1.17,0,-0.03,0.25,-3,334,100,Obstacle,1,17466,100,0
134.1,-69.6,-0.99,0,-0.05,0.25,-6,335,100,Obstacle,11,17466,100,0
138.91,-63.59,-3.27,0,0,0.25,0,336,100,Obstacle,11,17466,100,0
132.36,-76.07,-14.03,0,0.04,0.25,1,337,100,TraversableUnder,33,11427,100,0
153.41,8.31,-16.53,0,-0.01,0.25,3,338,100,TraversableUnder,36,2125,100,0
154.68,8.73,-18.85,0,0,0.25,12,339,100,TraversableUnder,1,2125,100,0
150.02,44.18,-16.87,0,0.01,0.25,15,340,100,TraversableUnder,8,25563,100,0
150.81,43.04,-16.87,0,0.05,0.25,5,341,100,TraversableUnder,10,25563,100,0
152.23,41.19,-16.5,0,-0.02,0.25,6,342,100,TraversableUnder,2,25563,100,0
152.78,39.78,-17.63,0,0,0.25,7,343,100,TraversableUnder,29,25563,100,0
154.3,39.72,-17.66,0,-0.02,0.25,8,344,100,TraversableUnder,1,25563,100,0
154.32,46.12,-15.51,0,-0.04,0.25,3,345,100,TraversableUnder,11,24371,100,0
158.78,33.54,-17.66,0,0.04,0.25,4,346,100,TraversableUnder,38,17464,100,0
127.63,103.19,-2.26,0,0.02,0.25,3,347,100,NoClassification,23,0,50,0
159.28,39,-17.87,0,0,0.25,27,348,100,TraversableUnder,19,14781,100,0
161.96,48.52,-18.02,0,-0.01,0.25,2,351,100,TraversableUnder,40,2451,100,0
171.22,-0.42,-3.37,0,0.03,0.25,0,352,100,Obstacle,2,26172,100,0
102.36,-137.9,-5.15,0,-0.03,0.25,14,353,100,NoClassification,4,0,0,0
133.73,107.2,-17.08,0,-0.04,0.25,4,354,100,NoClassification,31,0,0,0
127.12,115.36,-16.22,0,0,0.25,6,355,100,NoClassification,7,0,70,0
170.76,19.79,-16.68,0,-0.01,0.25,1,356,100,NoClassification,3,0,0,0
169.36,42.69,-16.41,0,-0.04,0.25,-2,357,100,TraversableUnder,26,18075,100,0
135.2,114.57,16.15,0,0.01,0.25,7,358,100,NoClassification,6,0,0,0
145.97,-102.22,5.97,0,0,0.25,6,360,100,NoClassification,54,0,100,0
177.59,6.16,-17.09,0,0.01,0.25,3,361,100,TraversableUnder,22,18648,50,0
178.04,3.66,-22.12,0,-0.01,0.25,0,362,100,TraversableUnder,23,18648,100,0
178.72,9.11,-20.39,0,0.03,0.25,2,364,100,TraversableUnder,8,18648,100,0
175.04,42.85,-16.83,0,0.02,0.25,10,365,100,TraversableUnder,2,27608,100,0
179.97,9.71,-21.52,0,0.01,0.25,11,366,100,TraversableUnder,12,18648,100,0
136.67,-119.92,-15.08,0,0,0.25,7,367,100,NoClassification,0,0,0,0
178.07,41.88,-18.91,0,0.05,0.25,3,368,100,TraversableUnder,13,27608,100,0
197.54,4.91,1.89,0,-0.08,0.25,-1,369,100,TraversableUnder,5,22201,100,0
193.82,4.87,39.9,0,-0.01,0.25,13,372,100,TraversableUnder,5,22201,100,0
196.91,23.23,7.13,0,-0.02,0.25,7,371,100,TraversableUnder,1,21976,100,0
197.57,8.33,-20.58,0,-0.02,0.25,6,373,100,TraversableUnder,27,24321,70,0
196.96,22.69,-18.38,0,-0.02,0.25,3,374,100,TraversableUnder,8,21976,100,0
198.22,5.5,26.64,0,0.02,0.25,7,376,100,TraversableUnder,27,22201,100,0
197.84,8.21,-29.78,0,0.01,0.25,8,377,100,TraversableUnder,4,22201,100,0
197.35,24.11,-26.02,0,0,0.25,3,378,100,TraversableUnder,15,21976,50,0
199.96,8.69,-25.76,0,-0.02,0.25,11,379,100,TraversableUnder,5,24321,100,0
199.94,8.64,-25.99,0,-0.01,0.25,11,380,100,TraversableUnder,16,24321,100,0
201.36,9.69,-24.69,0,-0.02,0.25,2,381,100,TraversableUnder,50,24321,50,0
,,,,,,,,,,,,,
