x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
18.11,-8.95,-0.65,0,0.01,0.25,-15,55,100,NoClassification,11,0,100,0
20.39,-1.4,1.21,0,0.01,0.25,-8,54,100,Obstacle,33,13802,100,0
20.93,-2.07,1.17,0,0.03,0.25,-14,57,100,Obstacle,9,13802,100,0
21.17,-2.21,0.92,0,0.04,0.25,-12,59,100,Obstacle,6,13802,100,0
21.31,-1.57,-4.32,0,0,0.25,-4,58,100,NoClassification,20,0,100,0
21.92,4.17,1.32,0,-0.01,0.25,-18,60,100,NoClassification,25,0,100,0
22.55,-1.26,0.76,0,0.02,0.25,-17,63,100,NoClassification,38,0,100,0
18.89,13.19,0.36,0,-0.04,0.25,-18,62,100,NoClassification,41,0,0,0
23.3,-1.71,0.81,0,0,0.25,-10,65,100,Obstacle,85,13802,100,0
21.59,-9.57,-0.33,0,0,0.25,-12,64,100,NoClassification,4,0,100,0
21.75,-10.37,0.13,0,0.02,0.25,-19,66,100,NoClassification,0,0,100,0
24.35,4.06,-2.92,0,0.01,0.25,0,67,100,Obstacle,11,23149,100,0
24.67,-1.41,-4.78,0,-0.01,0.25,5,70,100,NoClassification,17,0,100,0
25.78,4.68,-2.02,0,-0.01,0.25,-9,71,100,Obstacle,8,23149,0,0
26.47,4.02,3.02,0,0,0.25,-3,73,100,Obstacle,3,23149,100,0
26.69,4.03,2.87,0,-0.04,0.25,-7,75,100,Obstacle,17,23149,100,0
27.01,4.51,-3.12,0,-0.01,0.25,-1,74,100,Obstacle,24,23149,100,0
27.79,4.03,3.27,0,-0.02,0.25,-7,76,100,Obstacle,11,23149,100,0
28.13,4.08,1.84,0,0.03,0.25,-5,79,100,Obstacle,19,23149,100,0
28.34,5.16,-2.02,0,0,0.25,3,77,100,Obstacle,3,23149,100,0
28.38,7.17,1.65,0,0.03,0.25,-19,80,100,NoClassification,20,0,0,0
29.41,4.37,-2.73,0,-0.04,0.25,-7,82,100,Obstacle,17,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,81,100,Obstacle,14,23149,100,0
30.69,4.68,3.32,0,-0.01,0.25,3,83,100,Obstacle,5,23149,100,0
30.9,4.83,-3.72,0,-0.03,0.25,-1,84,100,Obstacle,37,23149,100,0
22.36,-22.55,4.27,0,0.01,0.25,8,85,100,TraversableUnder,0,26437,100,0
32.06,5.02,-4.64,0,-0.02,0.25,-1,86,100,Obstacle,17,17746,100,0
20.32,-25.75,5.72,0,-0.02,0.25,14,90,100,TraversableUnder,20,18332,100,0
33.12,4.61,1.39,0,0.01,0.25,-9,89,100,Obstacle,2,17746,100,0
25.38,-22.7,-3.39,0,0,0.25,15,91,100,TraversableUnder,15,13547,100,0
31.7,13.92,-3.18,0,0,0.25,-7,92,100,NoClassification,47,0,0,0
34.62,4.39,-2.4,0,0.03,0.25,-12,95,100,Obstacle,9,17746,100,0
34.93,3.43,-2.95,0,0.01,0.25,-4,94,100,Obstacle,7,22601,100,0
34.35,-8.18,-2.33,0,-0.01,0.25,-6,93,100,Obstacle,14,20782,0,0
27.31,-23,-3.5,0,0,0.25,5,97,100,TraversableUnder,1,13547,100,0
35.69,5.14,1.43,0,-0.01,0.25,-10,96,100,Obstacle,33,17746,0,0
35.56,-8.08,-5.34,0,0.01,0.25,-8,100,100,Obstacle,1,20782,100,0
36.96,5.25,-2.53,0,0,0.25,-14,99,100,Obstacle,28,17746,100,0
25.95,-26.8,5,0,0.01,0.25,15,102,100,TraversableUnder,7,10265,100,0
37.45,5.28,-3.98,0,0.01,0.25,-5,101,100,TraversableUnder,22,15357,100,0
30.13,-23.9,3.29,0,-0.01,0.25,0,103,100,TraversableUnder,7,13547,100,0
38.72,4.89,-1.94,0,0,0.25,-7,105,100,Obstacle,18,17746,100,0
27.94,-27.2,4.57,0,0,0.25,10,104,100,TraversableUnder,16,10265,100,0
27.73,-28.2,4.77,0,0.01,0.25,19,106,100,TraversableUnder,4,10265,100,0
39.33,4.26,8.39,0,0,0.25,4,109,100,TraversableUnder,56,15357,50,0
39.95,5.76,-4.92,0,0.02,0.25,-4,108,100,TraversableUnder,33,15357,50,0
36.27,-18.26,-4.68,0,0.01,0.25,8,111,100,TraversableUnder,14,22530,100,0
35.97,-20.07,5.38,0,0.02,0.25,3,113,100,TraversableUnder,86,23729,100,0
41.42,4.46,-2.77,0,-0.01,0.25,-3,112,100,TraversableUnder,29,15357,100,0
41.21,9.18,2.95,0,0.02,0.25,-12,116,100,NoClassification,19,0,0,0
29.29,-30.69,4.46,0,0,0.25,14,115,100,TraversableUnder,2,10265,100,0
38.54,18.11,-3.87,0,0.01,0.25,3,118,100,TraversableUnder,1,12979,100,0
42.72,4.29,-2.96,0,0.01,0.25,5,117,100,TraversableUnder,5,15357,100,0
36.74,23.16,-4.04,0,-0.02,0.25,-1,119,100,TraversableUnder,31,10265,100,0
43.98,4.11,-3.51,0,0,0.25,4,122,100,TraversableUnder,33,15357,100,0
44.04,4.31,-5.05,0,-0.01,0.25,0,121,100,TraversableUnder,6,15357,100,0
41.26,17.33,-4.19,0,0,0.25,8,123,100,TraversableUnder,2,28538,100,0
45.03,5.8,-3.85,0,-0.01,0.25,-1,126,100,TraversableUnder,27,15357,100,0
45.23,4.16,-5.95,0,0,0.25,-1,125,100,TraversableUnder,28,12341,100,0
45.23,6.27,-5.14,0,0.03,0.25,-6,124,100,NoClassification,19,0,100,0
45.87,3.96,-2.73,0,-0.03,0.25,-10,128,100,TraversableUnder,34,12341,100,0
35.32,-29.78,3.93,0,0,0.25,8,127,100,TraversableUnder,65,21977,100,0
43.31,16.88,-4.23,0,0.01,0.25,-2,129,100,TraversableUnder,1,28538,100,0
44.1,16.53,-4.43,0,0,0.25,5,132,100,TraversableUnder,19,28538,100,0
41.6,22.87,-2.81,0,0,0.25,-1,131,100,TraversableUnder,10,17431,70,0
44.71,16.46,-4.42,0,0,0.25,2,130,100,TraversableUnder,5,28538,100,0
47.61,4.35,6.5,0,0.02,0.25,-3,134,100,TraversableUnder,17,12341,70,0
47.88,4.32,-6.38,0,0.01,0.25,-4,133,100,TraversableUnder,3,12341,70,0
44.96,18.74,-4.01,0,0,0.25,-4,136,100,TraversableUnder,25,28538,100,0
41.97,24.97,-4.21,0,0,0.25,2,135,100,TraversableUnder,19,17431,100,0
49.33,4.2,-2.9,0,0.02,0.25,-14,138,100,TraversableUnder,4,12341,0,0
45.06,20.85,-3.19,0,0.01,0.25,-3,137,100,TraversableUnder,61,4511,100,0
45.77,-19.37,-5.71,0,0.02,0.25,-2,141,100,TraversableUnder,8,2174,100,0
45.96,-19.25,-5.47,0,0.02,0.25,-3,140,100,TraversableUnder,9,2174,100,0
44.46,-24.21,6.21,0,-0.02,0.25,-6,142,100,NoClassification,23,0,0,0
30.34,41.34,-0.79,0,0,0.25,2,146,100,NoClassification,55,0,0,0
39.98,32.22,-3.94,0,0.02,0.25,-7,145,100,NoClassification,7,0,50,0
47.01,21.01,-4.23,0,0.04,0.25,-7,144,100,TraversableUnder,82,4511,50,0
46.66,22.29,-4.35,0,0.03,0.25,-9,148,100,TraversableUnder,39,13545,100,0
49.03,-17.63,0.51,0,0.01,0.25,-13,147,100,Obstacle,47,8800,0,0
51.97,4.94,-4.22,0,0.01,0.25,-10,149,100,TraversableUnder,37,13545,100,0
52.09,5.28,-4.87,0,0,0.25,-12,152,100,TraversableUnder,60,13545,100,0
52.18,6.99,-4.58,0,0.02,0.25,-4,151,100,TraversableUnder,4,13545,100,0
50.09,-17.71,0.47,0,0.01,0.25,-6,150,100,Obstacle,7,8800,100,0
53,6.6,7.01,0,-0.01,0.25,-4,155,100,TraversableUnder,33,13545,100,0
49.54,21.54,-3.55,0,-0.03,0.25,-12,154,100,NoClassification,86,0,70,0
48.27,-25.74,-0.42,0,0.02,0.25,-12,157,100,Obstacle,37,23469,90,0
49.83,22.9,-3.79,0,-0.01,0.25,-7,156,100,TraversableUnder,29,4511,100,0
54.15,7.1,7.64,0,0.01,0.25,-11,161,100,NoClassification,50,0,0,0
50.32,22.67,-4.36,0,0.02,0.25,-8,160,100,TraversableUnder,29,4511,100,0
47.59,28.33,-4.86,0,0,0.25,-1,159,100,TraversableUnder,24,15661,100,0
49.87,-26.32,-3.26,0,0,0.25,-1,164,100,Obstacle,0,23469,100,0
50.36,-25.93,-0.88,0,-0.01,0.25,0,163,100,Obstacle,3,23469,100,0
53.11,-20.29,-2.77,0,0.01,0.25,-12,162,100,Obstacle,23,27319,100,0
51.1,-26.42,-5.95,0,0.02,0.25,-5,169,100,Obstacle,7,23469,0,0
53.76,-19.26,11.41,0,0,0.25,5,167,100,Obstacle,22,27319,100,0
52.18,-26.41,-1.06,0,0.01,0.25,0,171,100,Obstacle,8,23469,100,0
58.22,7.55,-4.86,0,-0.01,0.25,-8,170,100,TraversableUnder,13,16896,100,0
46.93,36.41,-5.13,0,0.01,0.25,15,172,100,TraversableUnder,10,2700,100,0
48.71,34.97,-4.14,0,0.02,0.25,-7,174,100,NoClassification,25,0,100,0
54.19,-26.62,-1.22,0,0.02,0.25,-7,177,100,Obstacle,24,22843,100,0
55.54,24.73,-5.15,0,0.01,0.25,-13,180,100,NoClassification,21,0,100,0
57.21,-18.19,12.59,0,-0.04,0.25,-5,179,100,NoClassification,18,0,0,0
54.09,-29.43,1.31,0,-0.01,0.25,-5,178,100,Obstacle,8,16205,100,0
49.04,37.75,-5.1,0,0,0.25,2,181,100,TraversableUnder,18,2700,100,0
56.09,-27.06,-1.34,0,0.01,0.25,-5,183,100,Obstacle,2,22843,100,0
59.77,-18.48,0.43,0,-0.02,0.25,-19,182,100,NoClassification,4,0,0,0
59.25,20.82,-10.38,0,0.03,0.25,5,187,100,Obstacle,4,314,100,0
62.02,-17.81,-2.62,0,-0.01,0.25,-5,188,100,Obstacle,7,314,100,0
57.92,-31.61,0.97,0,-0.01,0.25,0,190,100,Obstacle,2,16205,100,0
64.14,16.25,-5.47,0,0.07,0.25,-10,192,100,TraversableUnder,11,21990,100,0
63.41,-23.41,-0.82,0,0,0.25,-4,194,100,Obstacle,14,10516,100,0
56.53,38.96,-1.2,0,0.02,0.25,-4,195,100,TraversableUnder,8,21990,100,0
64.78,-24.81,-0.31,0,0.01,0.25,3,196,100,Obstacle,37,10516,100,0
64.28,26.8,-2.68,0,0,0.25,-8,198,100,NoClassification,34,0,0,0
57.79,39.63,-3.99,0,0,0.25,-3,200,100,NoClassification,15,0,0,0
65.99,-24.19,2.22,0,0.02,0.25,-10,199,100,TraversableUnder,2,28806,100,0
65.63,-28.43,-5.08,0,0.01,0.25,-6,203,100,TraversableUnder,33,2454,100,0
69.36,-20.16,5.74,0,0.01,0.25,-3,204,100,Obstacle,2,11110,0,0
69.5,-21.27,-2.18,0,-0.02,0.25,-8,206,100,Obstacle,43,11110,0,0
67.35,-29.51,-5.12,0,0.01,0.25,-9,209,100,TraversableUnder,48,2454,100,0
63.61,37.11,-5.77,0,-0.01,0.25,-6,208,100,TraversableUnder,49,9603,100,0
63.7,37.46,-5.11,0,-0.04,0.25,-7,212,100,TraversableUnder,46,9603,100,0
70.92,-23.3,-1.17,0,0,0.25,-5,210,100,Obstacle,23,14717,100,0
60.72,43.83,-6.31,0,0.05,0.25,-6,213,100,NoClassification,11,0,0,0
75.8,7.15,4.16,0,0,0.25,-8,216,100,TraversableUnder,6,8420,100,0
65.42,39.23,-5.99,0,0,0.25,2,215,100,TraversableUnder,1,9603,100,0
73.03,-23.11,-2.82,0,0,0.25,-3,217,100,Obstacle,21,14717,70,0
75.14,18.99,-1.12,0,-0.05,0.25,-15,218,100,NoClassification,52,0,100,0
77.17,-15.49,-2.7,0,-0.01,0.25,-7,221,100,Obstacle,9,18086,100,0
78.68,6.14,-4.34,0,0.03,0.25,-19,220,100,NoClassification,37,0,0,0
77.27,20.01,-0.82,0,-0.08,0.25,-14,222,100,Obstacle,16,28591,0,0
65.51,45.99,-0.77,0,-0.25,0.25,-12,224,100,NoClassification,61,0,100,0
65.42,46.61,-6.77,0,0,0.25,-2,228,100,TraversableUnder,13,18978,100,0
76.61,-24,12.59,0,0.03,0.25,-9,230,100,NoClassification,30,0,90,0
66.43,46.93,0.83,0,-0.11,0.25,-12,231,100,TraversableUnder,21,18978,0,0
81.55,7.74,4.29,0,0,0.25,-9,233,100,TraversableUnder,53,19892,100,0
81.78,6.67,-6.76,0,0.01,0.25,-7,232,100,TraversableUnder,41,19892,100,0
81.59,10.18,-7.2,0,-0.04,0.25,-10,235,100,TraversableUnder,23,19892,100,0
80.41,19.6,2.72,0,-0.02,0.25,-13,234,100,Obstacle,22,28591,100,0
60.15,-55.52,-15.78,0,0.02,0.25,6,236,100,NoClassification,7,0,0,0
80.92,20.6,1.55,0,-0.17,0.25,-14,237,100,Obstacle,28,28591,100,0
78.72,-28.29,5.66,0,0.02,0.25,-13,239,100,NoClassification,7,0,0,0
79.45,-27.43,-0.38,0,0.03,0.25,-13,238,100,Obstacle,7,9097,100,0
52.61,-66.19,-1.47,0,-0.05,0.25,1,241,100,Obstacle,38,1256,0,0
81.92,21.28,0.72,0,-0.13,0.25,-14,242,100,NoClassification,26,0,100,0
85.01,2.36,-1.49,0,0.05,0.25,-16,240,100,NoClassification,12,0,0,0
82.36,21.65,-2.11,0,0.04,0.25,-13,244,100,Obstacle,11,28591,100,0
79.52,-27.43,-16.85,0,0,0.25,3,245,100,Obstacle,22,9097,50,0
85.03,-15.56,-2.81,0,0,0.25,-14,247,100,NoClassification,10,0,100,0
86.38,8.67,4.74,0,-0.01,0.25,-10,246,100,NoClassification,6,0,100,0
79.43,-38.87,-1.45,0,0.02,0.25,-11,252,100,Obstacle,9,12355,100,0
78.72,-40.76,-1.83,0,0.08,0.25,-18,251,100,NoClassification,11,0,100,0
78.9,-42.21,-2.22,0,-0.01,0.25,-13,253,100,Obstacle,27,12355,100,0
58.63,68.18,-5.88,0,0.01,0.25,12,254,100,TraversableUnder,6,21639,100,0
89.99,9.39,3.44,0,0,0.25,-1,256,100,TraversableUnder,24,12673,100,0
89.89,10.57,-7.65,0,0.03,0.25,-4,255,100,TraversableUnder,70,12673,100,0
83.09,-39.17,-2.38,0,-0.01,0.25,-14,257,100,NoClassification,41,0,0,0
91.88,4.58,-8.8,0,-0.03,0.25,-7,258,100,TraversableUnder,6,16244,100,0
58.19,71.01,15.53,0,0.05,0.25,9,259,100,NoClassification,8,0,0,0
93.04,4.63,-11.65,0,0.01,0.25,0,260,100,TraversableUnder,4,16244,100,0
65.49,-66.65,15.5,0,0,0.25,7,261,100,TraversableUnder,9,29153,100,0
94.09,8.46,-11.07,0,0.01,0.25,-5,263,100,TraversableUnder,1,16244,100,0
67.01,-66.08,15.61,0,-0.05,0.25,4,262,100,TraversableUnder,15,29153,100,0
95.38,8.59,-11.02,0,0.01,0.25,-8,265,100,TraversableUnder,20,16244,100,0
68.4,-67.41,13.69,0,0.07,0.25,6,266,100,TraversableUnder,7,29153,70,0
97.55,-8.46,-8.35,0,-0.01,0.25,-6,269,100,NoClassification,28,0,0,0
57.25,-79.89,-8.75,0,0.02,0.25,28,268,100,NoClassification,3,0,50,0
97.71,9.95,-14.77,0,0.01,0.25,11,270,100,NoClassification,8,0,0,0
60.9,-80.58,-9.54,0,-0.02,0.25,15,277,100,NoClassification,3,0,100,0
72.99,69.85,-11.25,0,0.04,0.25,7,276,100,TraversableUnder,19,18388,0,0
100.64,12.23,-9.39,0,0.05,0.25,-3,275,100,TraversableUnder,5,29712,100,0
101.61,5.45,-12.24,0,0,0.25,16,278,100,TraversableUnder,8,21323,100,0
95.53,-37.68,-6.5,0,-0.01,0.25,-8,280,100,NoClassification,0,0,0,0
75.18,71.43,-7.94,0,-0.01,0.25,16,281,100,TraversableUnder,1,18388,100,0
77.43,-67.92,17.65,0,0,0.25,8,282,100,TraversableUnder,6,13302,100,0
77.89,-67.84,19.55,0,0,0.25,8,283,100,TraversableUnder,18,13302,100,0
105.23,3.12,-7.8,0,0.02,0.25,-13,285,100,TraversableUnder,4,21323,100,0
96.97,41.54,-9.59,0,0.03,0.25,-9,284,100,TraversableUnder,27,28560,0,0
105.16,11.89,-7.83,0,0.03,0.25,-16,286,100,NoClassification,44,0,100,0
106.74,0.02,-12.59,0,0.03,0.25,-11,289,100,NoClassification,2,0,0,0
98.22,43.27,-9.8,0,-0.02,0.25,-7,288,100,TraversableUnder,8,28560,100,0
99.14,43.52,-9.11,0,-0.01,0.25,-12,290,100,TraversableUnder,16,28560,100,0
101.8,44.35,-8.71,0,-0.04,0.25,-11,291,100,TraversableUnder,5,28560,100,0
102.49,42.88,-9.21,0,0.01,0.25,-7,292,100,TraversableUnder,27,28560,100,0
104,43.24,-9.34,0,0,0.25,-9,293,100,TraversableUnder,3,28560,0,0
111.32,11.94,-16.84,0,0,0.25,-1,296,100,TraversableUnder,14,23407,70,0
110.9,33.01,-10.59,0,0.04,0.25,-5,298,100,TraversableUnder,19,24667,100,0
111.23,33,-10.02,0,-0.04,0.25,-5,299,100,TraversableUnder,43,24667,100,0
116.17,-23.2,-11.95,0,0.03,0.25,-5,303,100,NoClassification,16,0,100,0
118.02,14.38,12.58,0,0.08,0.25,-6,302,100,NoClassification,7,0,0,0
120.28,5.38,-12.4,0,0.05,0.25,-8,305,100,TraversableUnder,9,21694,100,0
118.78,35.23,-11.48,0,-0.03,0.25,-7,308,100,TraversableUnder,29,24628,100,0
123.8,14.31,-11.26,0,0,0.25,-11,309,100,TraversableUnder,2,4522,100,0
127.25,6.98,-14.94,0,0.01,0.25,-10,310,100,TraversableUnder,16,25259,100,0
102.29,78.9,-10.88,0,0.02,0.25,7,311,100,TraversableUnder,0,18687,100,0
101.73,79.61,-10.88,0,0.02,0.25,9,317,100,TraversableUnder,0,18687,100,0
128.43,14.19,-20.28,0,0.02,0.25,1,313,100,TraversableUnder,13,13534,100,0
129.44,14.51,14.04,0,0.04,0.25,0,312,100,TraversableUnder,10,13534,100,0
123.06,45.46,-11.77,0,0,0.25,-5,314,100,TraversableUnder,3,27613,100,0
130.26,12.57,-19.85,0,-0.02,0.25,-8,316,100,NoClassification,11,0,50,0
126.45,36.81,-14.44,0,0.03,0.25,-2,315,100,TraversableUnder,5,16570,100,0
93.87,94.1,-12.7,0,0.05,0.25,2,318,100,NoClassification,6,0,0,0
132.48,15.73,13.08,0,0,0.25,-10,319,100,TraversableUnder,36,13534,0,0
104.64,86.52,-9.76,0,0.01,0.25,3,320,100,TraversableUnder,16,9918,100,0
135.72,15.12,5.88,0,-0.03,0.25,-9,323,100,TraversableUnder,39,27052,100,0
136.05,15.13,5.92,0,0.03,0.25,-13,321,100,TraversableUnder,0,27052,100,0
114.11,81.78,-9.79,0,0.04,0.25,2,325,100,TraversableUnder,7,12706,100,0
135.87,-63.91,-0.82,0,-0.02,0.25,-8,329,100,Obstacle,73,17466,100,0
134.65,-67.8,-1.34,0,0,0.25,-3,330,100,Obstacle,4,17466,100,0
138.69,-63.91,-3.53,0,0.01,0.25,-2,331,100,Obstacle,16,17466,100,0
151.51,17.32,-13.72,0,0.07,0.25,-3,332,100,TraversableUnder,54,11427,50,0
151.62,15.74,-23.33,0,0,0.25,-4,333,100,NoClassification,61,0,50,0
153.42,7.78,-16.45,0,0.03,0.25,3,334,100,TraversableUnder,30,2125,100,0
154.67,8.62,-18.95,0,0,0.25,12,335,100,TraversableUnder,3,2125,100,0
150.01,44.21,-16.74,0,0,0.25,15,336,100,TraversableUnder,3,25563,100,0
152.29,40.92,-16.94,0,0.04,0.25,8,337,100,TraversableUnder,3,25563,100,0
152.64,40.18,-17.33,0,0,0.25,10,338,100,TraversableUnder,13,25563,100,0
154.38,39.5,-17.67,0,0,0.25,10,339,100,TraversableUnder,5,25563,100,0
154.39,46.2,-15.2,0,0.01,0.25,4,340,100,TraversableUnder,6,24371,100,0
158.75,33.36,-17.77,0,-0.03,0.25,4,341,100,TraversableUnder,16,17464,100,0
127.85,102.77,-1.97,0,0.03,0.25,5,342,100,TraversableUnder,14,29109,100,0
159.27,39.06,-17.83,0,0.01,0.25,24,343,100,TraversableUnder,20,14781,100,0
146.39,-79.71,-18.07,0,0.07,0.25,-2,344,100,NoClassification,1,0,0,0
161.67,49.51,-18.08,0,0.01,0.25,0,345,100,TraversableUnder,3,2451,100,0
171.18,-0.59,-2.96,0,0,0.25,2,347,100,TraversableUnder,8,26172,100,0
170.82,19.65,-16.27,0,0,0.25,1,348,100,NoClassification,5,0,100,0
169.13,43.12,-18.09,0,0.01,0.25,-1,349,100,TraversableUnder,10,18075,100,0
103.26,143.89,-18.87,0,-0.08,0.25,15,351,100,NoClassification,42,0,0,0
177.53,5.59,-17.67,0,0,0.25,1,352,100,TraversableUnder,7,18648,100,0
178.72,8.69,-20.11,0,-0.01,0.25,3,354,100,TraversableUnder,11,18648,90,0
175.12,42.62,-16.34,0,-0.02,0.25,9,357,100,TraversableUnder,9,27608,100,0
179.96,9.55,-21.45,0,-0.01,0.25,10,356,100,TraversableUnder,12,18648,100,0
178.07,41.37,-18.21,0,0.03,0.25,3,358,100,TraversableUnder,12,27608,100,0
178.36,50.91,-19.28,0,0.04,0.25,-1,359,100,NoClassification,6,0,0,0
197.52,4.7,1.89,0,0.02,0.25,-1,360,100,TraversableUnder,6,22201,100,0
197.01,22.93,6.88,0,0,0.25,6,361,100,TraversableUnder,17,21976,100,0
197.66,8.55,-18.94,0,0.02,0.25,4,363,100,TraversableUnder,44,24321,90,0
196.65,22.65,21.46,0,0.03,0.25,2,362,100,TraversableUnder,5,21976,100,0
199.62,4.93,-12.59,0,-0.02,0.25,2,367,100,TraversableUnder,4,22201,70,0
197.9,8.36,-29.79,0,-0.03,0.25,6,366,100,TraversableUnder,25,22201,70,0
199.86,8.63,-26.38,0,0.02,0.25,11,368,100,TraversableUnder,7,24321,100,0
200.99,15.65,-23.67,0,0.05,0.25,1,369,100,NoClassification,51,0,0,0
,,,,,,,,,,,,,
