x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.16,-8.23,-1.82,0,-2.13,0.25,20,38,100,Obstacle,1,18600,100,0
13.03,16.75,-0.85,0,-1.69,0.25,8,40,100,Obstacle,1,15027,100,0
15.15,15.99,-1,0,-1.83,0.25,10,41,100,Obstacle,21,16834,100,0
20.48,-8.46,-1.9,0,-2.15,0.25,19,42,100,Obstacle,9,9322,100,0
21.2,6.88,2.56,0,-2.39,0.25,-7,43,100,NoClassification,1,0,50,0
21.19,-7.79,-3.38,0,-2.19,0.25,-1,44,100,Obstacle,1,9322,100,0
16.99,15.92,-1.27,0,-1.96,0.25,3,46,100,NoClassification,1,0,0,0
21.73,-8.6,-2.7,0,-2.16,0.25,16,45,100,Obstacle,7,9322,0,0
19.06,15.55,-1.52,0,-2.04,0.25,8,47,100,Obstacle,1,328,0,0
23.02,-8.77,-2.95,0,-2.18,0.25,14,48,100,Obstacle,4,9322,0,0
24.62,3.7,-2.75,0,-2.44,0.25,4,49,100,Obstacle,10,13210,90,0
24.43,-9.18,-1.55,0,-2.19,0.25,17,50,100,Obstacle,13,9322,50,0
22.9,14.92,-1.96,0,-2.16,0.25,16,51,100,Obstacle,28,4574,100,0
26.93,-9.43,-3.35,0,-2.21,0.25,17,53,100,Obstacle,2,13516,100,0
20.32,20.49,-1.16,0,-1.88,0.25,18,52,100,Obstacle,11,10804,100,0
27.6,-8.9,-3.11,0,-2.24,0.25,10,54,100,Obstacle,0,13516,100,0
28.33,-9.69,-2.63,0,-2.22,0.25,16,56,100,Obstacle,0,13516,100,0
21.84,20.72,-0.42,0,-1.91,0.25,1,55,100,Obstacle,10,10804,50,0
26.86,13.99,-2.46,0,-2.27,0.25,1,57,100,Obstacle,9,4574,100,0
27.35,14.06,2.93,0,-2.17,0.25,-8,58,100,Obstacle,5,4574,100,0
29.54,-9.87,-2.04,0,-2.19,0.25,3,59,100,Obstacle,6,13516,100,0
29.48,-9.99,-3.51,0,-2.22,0.25,15,60,100,Obstacle,1,13516,100,0
28.7,13.82,-2.48,0,-2.3,0.25,12,62,100,Obstacle,7,4574,100,0
24.92,19.63,6.4,0,-1.92,0.25,13,63,100,NoClassification,19,0,100,0
30.94,-10.31,-3.19,0,-2.22,0.25,15,64,100,Obstacle,8,13516,100,0
30.8,-10.07,5.95,0,-2.21,0.25,24,66,100,Obstacle,2,13516,100,0
32.59,5.61,-0.57,0,-2.39,0.25,-14,67,100,NoClassification,53,0,100,0
32.6,-3.2,6.73,0,-2.34,0.25,-3,65,100,NoClassification,2,0,0,0
31.96,-10.74,-3.91,0,-2.24,0.25,0,68,100,Obstacle,9,13516,100,0
31.34,13.39,2.84,0,-2.29,0.25,-7,69,100,Obstacle,21,4574,100,0
28.73,18.9,5.92,0,-2.08,0.25,18,71,100,TraversableUnder,17,6351,100,0
27.36,22.24,6.05,0,-1.95,0.25,22,72,100,TraversableUnder,5,6351,100,0
35.94,1.97,-3.84,0,-2.48,0.25,3,76,100,Obstacle,8,24058,100,0
30.68,18.57,5.67,0,-2.13,0.25,16,75,100,TraversableUnder,3,6351,100,0
29.11,20.89,5.87,0,-2.04,0.25,16,74,100,TraversableUnder,5,6351,100,0
36.53,1.98,-3.79,0,-2.42,0.25,6,73,100,Obstacle,4,24058,100,0
30.81,19.63,5.68,0,-2.13,0.25,10,79,100,TraversableUnder,6,6351,100,0
29.26,21.95,5.87,0,-1.98,0.25,3,78,100,TraversableUnder,9,6351,100,0
32.39,17.25,5.27,0,-2.19,0.25,15,80,100,TraversableUnder,2,6351,50,0
37.33,1.68,-0.54,0,-2.39,0.25,-12,77,100,Obstacle,12,24058,0,0
31.12,20.52,5.71,0,-2.09,0.25,14,81,100,TraversableUnder,6,6351,100,0
31.21,21.58,5.59,0,-2.08,0.25,1,82,100,TraversableUnder,9,6351,100,0
32.79,19.26,5.47,0,-2.15,0.25,11,83,100,TraversableUnder,14,6351,100,0
34.36,16.92,4.95,0,-2.21,0.25,-1,84,100,TraversableUnder,13,21001,0,0
21.43,-32.09,-3.02,0,-1.14,0.25,12,85,100,NoClassification,3,0,0,0
33,20.29,5.37,0,-2.12,0.25,10,86,100,TraversableUnder,16,6351,100,0
32.25,-21.87,-4.39,0,-2.16,0.25,6,87,100,NoClassification,10,0,0,0
34.58,17.96,5.11,0,-2.2,0.25,5,88,100,TraversableUnder,0,21001,0,0
33.21,21.18,5.42,0,-2.11,0.25,17,89,100,TraversableUnder,3,6351,100,0
38.2,-10.64,-4.12,0,-2.26,0.25,-6,90,100,Obstacle,20,27330,100,0
34.89,20,4.89,0,-2.17,0.25,4,91,100,TraversableUnder,13,21001,100,0
36.53,17.53,4.91,0,-2.23,0.25,10,92,100,TraversableUnder,4,21001,100,0
35.12,20.89,5.08,0,-2.15,0.25,11,93,100,TraversableUnder,22,6351,100,0
38.04,15.48,4.24,0,-2.29,0.25,-6,94,100,TraversableUnder,14,21001,0,0
36.86,19.58,4.86,0,-2.21,0.25,20,95,100,TraversableUnder,2,21001,100,0
38.42,17.25,4.71,0,-2.26,0.25,19,96,100,TraversableUnder,24,21001,0,0
38.8,19.16,4.75,0,-2.23,0.25,19,101,100,TraversableUnder,0,21001,100,0
32.21,29.45,-2.41,0,-1.97,0.25,-6,100,100,NoClassification,1,0,0,0
40.34,16.93,4.51,0,-2.28,0.25,1,98,100,TraversableUnder,41,21001,100,0
39.02,20.35,4.31,0,-2.24,0.25,-1,102,100,TraversableUnder,27,21001,100,0
40.56,17.91,4.45,0,-2.26,0.25,7,103,100,TraversableUnder,12,21001,100,0
22.57,38.52,-0.22,0,-1.47,0.25,7,105,100,Obstacle,22,952,0,0
40.78,18.85,4.51,0,-2.25,0.25,12,106,100,TraversableUnder,13,21001,100,0
24.82,37.75,0.77,0,-1.55,0.25,15,108,100,Obstacle,1,952,100,0
23.47,38.7,0.18,0,-1.47,0.25,16,107,100,Obstacle,34,952,100,0
40.95,19.82,4.43,0,-2.24,0.25,12,110,100,TraversableUnder,31,21001,100,0
24.53,38.62,-0.42,0,-1.5,0.25,13,109,100,Obstacle,55,952,100,0
45.51,3.4,-5.49,0,-2.42,0.25,-4,112,100,NoClassification,0,0,0,0
42.72,18.51,4.24,0,-2.28,0.25,18,115,100,TraversableUnder,4,21112,100,0
27.75,37.71,-0.76,0,-1.61,0.25,5,114,100,NoClassification,14,0,0,0
44.21,16.32,4.14,0,-2.32,0.25,19,116,100,TraversableUnder,1,21112,100,0
45.93,-12.13,-2.89,0,-2.28,0.25,8,117,100,NoClassification,10,0,100,0
43.13,20.4,4.47,0,-2.23,0.25,4,118,100,TraversableUnder,10,21112,100,0
44.62,18.18,4.14,0,-2.31,0.25,15,119,100,TraversableUnder,0,21112,100,0
31.66,36.39,-6.4,0,-1.75,0.25,19,120,100,Obstacle,6,21931,100,0
44.82,19.14,4.19,0,-2.29,0.25,15,121,100,TraversableUnder,23,21112,100,0
46.19,15.97,3.54,0,-2.33,0.25,8,122,100,TraversableUnder,31,21112,70,0
45,20.14,4.13,0,-2.28,0.25,5,123,100,TraversableUnder,8,21112,100,0
46.38,16.89,3.74,0,-2.35,0.25,2,124,100,TraversableUnder,14,21112,70,0
49.37,-6.09,-5.61,0,-2.39,0.25,11,125,100,NoClassification,4,1835,100,0
46.74,18.86,3.87,0,-2.31,0.25,15,127,100,TraversableUnder,13,21112,100,0
48.11,15.61,3.58,0,-2.36,0.25,-1,126,100,TraversableUnder,22,21112,0,0
48.33,16.54,3.63,0,-2.34,0.25,5,128,100,TraversableUnder,8,21112,100,0
47.04,20.85,3.41,0,-2.29,0.25,2,129,100,TraversableUnder,16,21112,100,0
50.84,9.76,0.28,0,-2.41,0.25,2,130,100,Obstacle,3,24649,100,0
48.68,18.56,3.57,0,-2.33,0.25,12,131,100,TraversableUnder,4,21112,100,0
47.42,22.7,2.84,0,-2.27,0.25,-3,132,100,TraversableUnder,6,21112,50,0
48.88,19.54,4.28,0,-2.28,0.25,-6,133,100,TraversableUnder,10,21112,100,0
51.34,12.56,2.5,0,-2.41,0.25,-11,134,100,Obstacle,16,24649,0,0
52.84,-4.65,-5.81,0,-2.25,0.25,-3,135,100,TraversableUnder,17,12728,0,0
51.6,-13.05,7.06,0,-2.3,0.25,7,136,100,NoClassification,17,20446,100,0
52.98,9.76,1.66,0,-2.42,0.25,-1,139,100,Obstacle,2,24649,0,0
52.59,10.41,-8.41,0,-2.41,0.25,-4,137,100,NoClassification,30,0,0,0
54.41,-1.22,-4.68,0,-2.37,0.25,-15,141,100,TraversableUnder,65,12728,0,0
52.8,15.33,3.41,0,-2.34,0.25,-4,143,100,Obstacle,54,24649,100,0
52.79,15.46,3.44,0,-2.34,0.25,-5,144,100,Obstacle,46,24649,100,0
51.14,20.99,3.12,0,-2.31,0.25,-3,145,100,Obstacle,29,24649,100,0
52.58,17.69,3.52,0,-2.36,0.25,0,146,100,Obstacle,6,24649,100,0
53.95,14.48,3.07,0,-2.38,0.25,-6,147,100,Obstacle,4,24649,50,0
56.03,-0.92,-5.1,0,-2.43,0.25,-5,148,100,TraversableUnder,12,12728,100,0
55.4,11.17,2.31,0,-2.4,0.25,-9,149,100,Obstacle,9,24649,100,0
55.02,15.58,3.42,0,-2.39,0.25,-2,151,100,Obstacle,12,24649,100,0
55.91,14.17,2.69,0,-2.39,0.25,11,152,100,Obstacle,9,24649,100,0
57.06,10.57,1.61,0,-2.42,0.25,-5,153,100,Obstacle,3,24649,100,0
38.69,-43.77,4.5,0,-1.38,0.25,2,155,100,NoClassification,25,0,0,0
58.07,-7.65,-6.2,0,-2.36,0.25,12,154,100,TraversableUnder,5,26769,100,0
57.56,-14.15,-4.04,0,-2.31,0.25,9,156,100,TraversableUnder,2,18381,100,0
58.88,8.71,0.93,0,-2.43,0.25,1,157,100,NoClassification,4,6999,70,0
39.11,-44.93,4.78,0,-1.38,0.25,5,158,100,NoClassification,11,0,0,0
58.25,15.67,2.54,0,-2.39,0.25,-5,160,100,TraversableUnder,6,13343,100,0
40.94,-44.51,4.51,0,-1.47,0.25,5,159,100,NoClassification,2,0,0,0
58.39,16.77,3.32,0,-2.38,0.25,-5,161,100,TraversableUnder,0,13343,100,0
59.73,12.41,2.18,0,-2.42,0.25,-10,162,100,TraversableUnder,1,13343,100,0
60.81,8.4,0.7,0,-2.41,0.25,-10,163,100,Obstacle,3,30154,100,0
61.05,9.36,1.05,0,-2.38,0.25,-13,164,100,Obstacle,30,30154,100,0
61.64,7.88,-0.13,0,-2.42,0.25,-3,165,100,Obstacle,2,30154,100,0
61.62,12.16,2.07,0,-2.37,0.25,-4,166,100,Obstacle,34,30154,90,0
62.39,-8.4,-6.97,0,-2.38,0.25,15,167,100,TraversableUnder,0,13031,100,0
51.04,37.86,5.78,0,-2.3,0.25,8,168,100,NoClassification,6,0,0,0
62.17,15.05,2.1,0,-2.4,0.25,7,169,100,Obstacle,29,25290,100,0
63.19,11.72,1.78,0,-2.45,0.25,-6,170,100,Obstacle,4,30154,0,0
63.8,12.58,2.1,0,-2.42,0.25,3,171,100,Obstacle,18,25290,100,0
63.13,-15.04,7.69,0,-2.3,0.25,7,172,100,NoClassification,1,4018,100,0
63.97,13.71,1.96,0,-2.4,0.25,5,173,100,Obstacle,0,25290,100,0
65.21,11.98,1.34,0,-2.41,0.25,-3,174,100,Obstacle,14,30154,100,0
65.73,12.34,1.48,0,-2.4,0.25,8,175,100,Obstacle,4,30154,100,0
66.71,7.52,0,0,-2.44,0.25,2,176,100,Obstacle,1,30154,0,0
66.1,14.25,1.63,0,-2.43,0.25,17,177,100,Obstacle,3,25290,100,0
67.48,11.09,1.24,0,-2.43,0.25,-2,178,100,Obstacle,12,30154,100,0
67.68,11.95,1.43,0,-2.4,0.25,-2,179,100,Obstacle,17,30154,100,0
68.63,6.89,-0.31,0,-2.43,0.25,5,180,100,Obstacle,4,30154,100,0
68.23,14.88,1.51,0,-2.42,0.25,15,181,100,Obstacle,0,25290,100,0
69.82,5.95,-6.39,0,-2.44,0.25,0,183,100,NoClassification,1,9732,0,0
69.69,11.52,1.17,0,-2.39,0.25,4,184,100,Obstacle,13,30154,70,0
70.59,6.56,-0.56,0,-2.44,0.25,3,185,100,Obstacle,9,30154,100,0
70,13.6,1.11,0,-2.43,0.25,15,186,100,Obstacle,3,25290,70,0
70.16,14.72,1.01,0,-2.38,0.25,16,187,100,Obstacle,0,25290,100,0
71.7,5.63,-7.34,0,-2.45,0.25,9,188,100,NoClassification,4,9732,100,0
71.95,13.29,0.98,0,-2.42,0.25,15,189,100,Obstacle,0,25290,100,0
71.48,-16.26,-8.56,0,-2.31,0.25,22,190,100,TraversableUnder,4,19348,100,0
73.61,-6.47,-7.36,0,-3.53,0.25,-4,191,100,NoClassification,3,0,100,0
73.66,4.9,-8.11,0,-2.44,0.25,2,192,100,NoClassification,31,9732,0,0
74.19,5.52,-2.38,0,-2.44,0.25,-3,193,100,NoClassification,4,0,100,0
72.82,16.82,0.43,0,-2.38,0.25,-5,194,100,Obstacle,15,19336,100,0
74.12,13.83,0.82,0,-2.43,0.25,4,195,100,Obstacle,0,13052,100,0
73.91,14.9,0.82,0,-2.43,0.25,-6,248,100,Obstacle,0,19336,100,0
75.32,9.66,0.24,0,-2.43,0.25,1,196,100,Obstacle,5,13052,100,0
74.76,16.81,0,0,-2.39,0.25,-8,197,100,Obstacle,12,19336,100,0
76.45,5.63,-1.58,0,-2.43,0.25,-7,198,100,NoClassification,18,0,100,0
75.62,14.26,1.4,0,-2.39,0.25,-10,199,100,Obstacle,13,13052,70,0
75.86,15.86,1.62,0,-2.44,0.25,-9,200,100,Obstacle,24,19336,100,0
76.47,15.22,0.29,0,-2.42,0.25,4,201,100,Obstacle,3,13052,70,0
75.45,-19.15,-9.2,0,-2.32,0.25,7,202,100,NoClassification,0,13653,0,0
76.03,-16.71,-9.2,0,-2.32,0.25,7,249,100,TraversableUnder,0,15464,100,0
76.85,-16.95,-6.66,0,-2.33,0.25,11,203,100,TraversableUnder,7,15464,100,0
77.81,15.04,1.11,0,-2.4,0.25,-12,204,100,Obstacle,30,13052,90,0
79.41,9.78,-0.04,0,-2.44,0.25,5,205,100,Obstacle,1,13052,100,0
80.43,4.55,-1.69,0,-2.44,0.25,-12,206,100,NoClassification,4,0,0,0
80.87,3.91,-8.58,0,-2.44,0.25,14,207,100,NoClassification,5,22658,100,0
80.08,-17.29,-8.37,0,-2.33,0.25,25,208,100,TraversableUnder,11,15464,100,0
82.19,-17.85,-7.21,0,-2.36,0.25,15,209,100,TraversableUnder,1,15464,100,0
84.32,9.95,-0.41,0,-2.42,0.25,-6,210,100,Obstacle,16,13826,0,0
84.44,10.96,-0.17,0,-2.41,0.25,-6,211,100,Obstacle,54,13826,100,0
84.8,-12.23,-7.74,0,-2.34,0.25,-6,212,100,TraversableUnder,5,15464,100,0
85.69,9.58,-0.67,0,-2.42,0.25,2,213,100,Obstacle,22,13826,100,0
86,10.31,-0.48,0,-2.45,0.25,-12,215,100,Obstacle,38,13826,100,0
86.84,9.29,-0.87,0,-2.43,0.25,-9,217,100,Obstacle,4,13826,100,0
86.33,-13.2,1.75,0,-2.17,0.25,-18,216,100,TraversableUnder,33,29459,0,0
87.08,-7.31,-9.98,0,-2.39,0.25,-7,218,100,TraversableUnder,0,5311,100,0
88.05,8.16,-1.03,0,-2.43,0.25,-3,220,100,Obstacle,19,13826,50,0
87.38,-12.76,-9.98,0,-2.37,0.25,19,219,100,TraversableUnder,4,2453,100,0
88.5,11.19,-0.99,0,-2.45,0.25,-1,221,100,Obstacle,0,13826,100,0
88.33,-19.47,-7.32,0,-2.32,0.25,2,223,100,TraversableUnder,8,2424,100,0
90.28,9.92,-1.09,0,-2.44,0.25,-4,224,100,Obstacle,6,13826,100,0
92.35,9.22,-1.27,0,-2.39,0.25,-4,225,100,Obstacle,12,13826,100,0
93.12,4.33,-3.51,0,-2.43,0.25,-6,226,100,NoClassification,3,0,100,0
93.16,4.35,-3.17,0,-2.44,0.25,-6,227,100,NoClassification,3,0,100,0
93.02,-8.1,-9.67,0,-2.44,0.25,-10,228,100,TraversableUnder,5,5311,100,0
94.34,10.09,-1.7,0,-2.43,0.25,-3,229,100,Obstacle,5,8833,100,0
95.08,4.4,-3.67,0,-2.44,0.25,-3,230,100,NoClassification,4,0,50,0
68.62,-65.77,-10.39,0,-2.45,0.25,4,231,100,NoClassification,14,0,0,0
93.86,-20.38,-7.97,0,-2.32,0.25,8,232,100,NoClassification,1,10963,100,0
96.33,9.77,-1.96,0,-2.45,0.25,-8,233,100,Obstacle,80,8833,100,0
96.32,-4.03,-11.02,0,-2.44,0.25,-9,234,100,TraversableUnder,15,7393,0,0
97.18,3.52,-3.04,0,-2.41,0.25,-7,235,100,NoClassification,4,0,0,0
98.26,8.73,-1.97,0,-2.43,0.25,0,236,100,Obstacle,7,8833,100,0
75.87,63.72,-3.76,0,-2.45,0.25,-6,237,100,NoClassification,8,0,0,0
99.26,9.46,-1.5,0,-2.44,0.25,-11,238,100,Obstacle,5,8833,100,0
70.8,-70.58,-9.28,0,-2.4,0.25,15,239,100,NoClassification,0,0,0,0
100.01,-6.88,-8.89,0,-2.41,0.25,6,240,100,TraversableUnder,23,25069,0,0
99.84,-7.94,-11.47,0,-2.39,0.25,2,241,100,TraversableUnder,58,5627,0,0
79.56,-61.66,-10.65,0,-2.3,0.25,4,242,100,NoClassification,8,0,0,0
99.86,-14.97,-8.48,0,-2.46,0.25,-9,243,100,TraversableUnder,14,5320,0,0
100.84,-8.5,-11.17,0,-2.4,0.25,12,244,100,TraversableUnder,0,5627,100,0
99.93,-21.31,-8.7,0,-2.32,0.25,9,246,100,TraversableUnder,1,21070,100,0
101.6,-9.96,-10.9,0,-2.41,0.25,5,247,100,TraversableUnder,5,5627,100,0
101.94,-15.24,-13.5,0,-2.36,0.25,14,250,100,TraversableUnder,6,5320,100,0
103.31,-10.04,-8.81,0,-2.39,0.25,9,251,100,TraversableUnder,15,5627,100,0
103.63,-7.94,-9.3,0,-2.41,0.25,7,252,100,TraversableUnder,31,25069,100,0
103.66,-9.23,-9.43,0,-2.39,0.25,7,253,100,TraversableUnder,17,5627,100,0
99.15,-32.97,-8.73,0,-2.4,0.25,0,254,100,NoClassification,1,0,0,0
103.91,-11.14,-10.08,0,-2.4,0.25,2,255,100,TraversableUnder,18,5627,100,0
104.53,10.12,-3.59,0,-2.42,0.25,-2,256,100,NoClassification,3,0,70,0
104.82,-10.64,-8.29,0,-2.37,0.25,0,257,100,TraversableUnder,0,5627,100,0
104.99,-8.91,-8.29,0,-2.37,0.25,-10,284,100,TraversableUnder,0,25069,100,0
105.54,10.17,-1.82,0,-2.46,0.25,-9,260,100,NoClassification,28,0,70,0
105.68,4.22,-11.36,0,-2.39,0.25,-7,258,100,TraversableUnder,6,24994,0,0
104.13,-21.96,12.1,0,-2.32,0.25,10,261,100,NoClassification,5,27768,100,0
106.39,-11.62,-10.51,0,-2.39,0.25,9,262,100,TraversableUnder,1,24994,100,0
107.47,-8.46,-9.1,0,-2.38,0.25,12,263,100,TraversableUnder,5,25069,100,0
107.86,-11.77,-10.14,0,-2.39,0.25,12,265,100,NoClassification,0,15172,100,0
108.83,-9.17,-9.17,0,-2.38,0.25,-7,266,100,TraversableUnder,20,9788,100,0
108.97,-11.76,-9.84,0,-2.36,0.25,-7,267,100,NoClassification,20,15172,0,0
109.33,-11.74,-10.29,0,-2.4,0.25,3,268,100,NoClassification,5,15172,0,0
109.97,-11.7,-10.07,0,-2.36,0.25,1,269,100,NoClassification,0,15172,50,0
86.65,69.47,-10.14,0,-2.31,0.25,3,270,100,NoClassification,9,0,0,0
110.83,-9.29,-9.37,0,-2.38,0.25,5,271,100,TraversableUnder,5,9788,100,0
111.37,-8.49,-9.29,0,-2.4,0.25,8,272,100,TraversableUnder,5,9788,100,0
111.52,-12.17,-12.2,0,-2.4,0.25,-6,273,100,TraversableUnder,12,4439,0,0
112.35,-12.11,-10.4,0,-2.41,0.25,-3,274,100,TraversableUnder,2,4439,0,0
111.1,-23.09,-9.79,0,-2.34,0.25,18,275,100,TraversableUnder,3,21386,100,0
65.68,-93.28,-9.68,0,-1.22,0.25,17,278,100,NoClassification,5,0,0,0
114.03,-10.1,-9.66,0,-2.35,0.25,-6,276,100,TraversableUnder,37,4439,100,0
113.87,-11.86,-10.53,0,-2.39,0.25,-1,277,100,TraversableUnder,20,4439,100,0
114.42,-9.17,-10,0,-2.43,0.25,7,279,100,TraversableUnder,17,4439,100,0
114.73,-12.59,-12.41,0,-2.39,0.25,0,280,100,TraversableUnder,2,4439,100,0
114.51,-17.72,-13.95,0,-2.36,0.25,12,281,100,TraversableUnder,0,2636,100,0
112.49,-29.56,-13.48,0,-2.29,0.25,9,282,100,TraversableUnder,12,21386,90,0
98.1,63.62,-8.72,0,-2.34,0.25,-5,283,100,TraversableUnder,22,4439,100,0
116.76,-12.62,-11.12,0,-2.39,0.25,2,285,100,TraversableUnder,15,4439,100,0
117.6,10.04,-2.18,0,-2.45,0.25,-12,286,100,NoClassification,21,0,90,0
92.99,72.31,-12.58,0,-2.29,0.25,-1,287,100,NoClassification,18,0,0,0
118.53,-0.24,-6.7,0,-2.38,0.25,-14,288,100,NoClassification,12,0,0,0
117.53,-12.79,-12.64,0,-2.4,0.25,-1,289,100,TraversableUnder,7,4439,100,0
118.13,-13.66,-10.77,0,-2.38,0.25,1,290,100,TraversableUnder,5,4439,100,0
116.79,-24.23,-12.5,0,-2.35,0.25,17,291,100,NoClassification,2,7378,100,0
119.03,-13.49,-11.53,0,-2.45,0.25,-9,292,100,TraversableUnder,18,4439,100,0
120.29,-1.12,-7.12,0,-2.45,0.25,-7,293,100,NoClassification,35,0,100,0
119.99,-11.45,-12.16,0,-2.41,0.25,-8,294,100,TraversableUnder,31,4439,50,0
120.76,-12.78,-13.27,0,-2.36,0.25,-4,295,100,TraversableUnder,21,4439,70,0
121.23,-12.49,-13.52,0,-2.39,0.25,7,296,100,TraversableUnder,3,16924,70,0
122.63,-1.21,-6.68,0,-2.39,0.25,0,297,100,NoClassification,3,0,100,0
121.06,21.44,-8.91,0,-2.35,0.25,-7,298,100,NoClassification,31,0,0,0
122.44,-13.01,-13.44,0,-2.41,0.25,8,299,100,TraversableUnder,2,16924,100,0
124.57,-2.18,-5.73,0,-2.43,0.25,-7,301,100,NoClassification,9,0,0,0
122.74,-25.18,-10.96,0,-2.34,0.25,7,303,100,NoClassification,0,7389,100,0
125.71,4.47,-4.59,0,-2.44,0.25,1,304,100,TraversableUnder,11,6491,0,0
125.28,-14.25,-12.81,0,-2.37,0.25,1,305,100,TraversableUnder,1,16924,100,0
126.19,-13.27,-13.66,0,-2.4,0.25,3,306,100,TraversableUnder,4,5352,100,0
125.86,-25.53,-15.53,0,-2.33,0.25,17,307,100,TraversableUnder,3,13316,100,0
126.34,-25.64,-14.73,0,-2.36,0.25,4,308,100,TraversableUnder,0,13316,100,0
129.87,4.39,-5.16,0,-2.4,0.25,-6,309,100,TraversableUnder,2,4156,0,0
128.05,-20.51,-14.63,0,-2.36,0.25,12,310,100,TraversableUnder,9,6547,100,0
126.1,-31.89,-14.5,0,-2.29,0.25,12,311,100,NoClassification,13,0,0,0
99.77,84.4,-13.4,0,-2.29,0.25,2,312,100,NoClassification,18,0,0,0
129.79,-15.98,-13.89,0,-2.31,0.25,-8,313,100,TraversableUnder,8,6547,100,0
127.09,34.03,12.27,0,-2.34,0.25,-3,314,100,NoClassification,10,6797,0,0
130.59,-15.59,-14.58,0,-2.37,0.25,-3,315,100,TraversableUnder,10,5352,100,0
132.38,-2.81,-7.06,0,-2.41,0.25,-4,316,100,TraversableUnder,1,17795,100,0
131.62,-16.26,-13.72,0,-2.39,0.25,-5,317,100,TraversableUnder,9,5352,100,0
131.79,-16.79,-12.51,0,-2.38,0.25,-5,318,100,TraversableUnder,16,5352,100,0
132.41,-17.01,-11.88,0,-2.34,0.25,-1,320,100,TraversableUnder,30,5352,100,0
129.34,36.22,10.9,0,-2.39,0.25,-3,321,100,NoClassification,9,6797,100,0
133.45,-16.11,-13.39,0,-2.33,0.25,-9,322,100,TraversableUnder,21,5352,0,0
77.55,-111.13,-7.55,0,-1.18,0.25,19,324,100,NoClassification,7,0,0,0
132.27,-26.66,-16.54,0,-2.33,0.25,34,323,100,NoClassification,6,6200,100,0
133.88,-27.2,-15.32,0,-2.34,0.25,5,326,100,NoClassification,2,6200,0,0
135.99,-15.8,-14.09,0,-2.38,0.25,5,325,100,TraversableUnder,19,5663,100,0
