x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.8,19.06,-0.98,0,-1.87,0.25,14,53,100,NoClassification,0,0,0,0
28.67,-3.69,2.64,0,-1.78,0.25,8,56,100,Obstacle,2,13516,100,0
28.68,-4.47,-2.5,0,-1.75,0.25,4,55,100,Obstacle,10,13516,0,0
19.82,-21.43,-4.16,0,-0.76,0.25,16,54,100,NoClassification,8,0,0,0
23.59,19.03,-1.44,0,-1.88,0.25,12,59,100,Obstacle,14,24939,70,0
29.9,-4.21,-3.46,0,-1.75,0.25,9,58,100,Obstacle,7,13516,100,0
21.57,-21.54,-4.41,0,-0.83,0.25,18,60,100,NoClassification,12,0,50,0
30.48,-3.62,-3.38,0,-1.79,0.25,10,57,100,Obstacle,6,13516,100,0
19.62,23.81,3.01,0,-1.7,0.25,21,61,100,NoClassification,3,0,0,0
24.5,-18.67,-4.96,0,-1.38,0.25,11,62,100,NoClassification,1,0,0,0
25.66,19.03,-1.36,0,-1.9,0.25,19,63,100,Obstacle,2,4574,100,0
23.42,-21.64,-4.49,0,-0.91,0.25,11,64,100,NoClassification,4,0,0,0
26.99,18.24,4.42,0,-1.47,0.25,7,65,100,NoClassification,14,0,0,0
32.51,-4.33,-3.8,0,-1.76,0.25,13,66,100,Obstacle,8,13516,100,0
25.2,-21.82,-4.75,0,-0.96,0.25,22,67,100,NoClassification,12,0,0,0
33.93,-4.47,-3.07,0,-1.77,0.25,15,69,100,Obstacle,2,9029,0,0
34.31,-4.2,-2.82,0,-1.78,0.25,18,68,100,Obstacle,3,9029,100,0
33.73,11.51,0.53,0,-1.99,0.25,-12,70,100,Obstacle,16,24058,0,0
35.13,-4.51,-4.01,0,-1.77,0.25,12,72,100,Obstacle,6,9029,100,0
30.59,18.79,5.13,0,-1.88,0.25,3,75,100,NoClassification,5,0,0,0
36.11,-4.35,-3.37,0,-1.79,0.25,4,74,100,Obstacle,8,9029,100,0
36.34,-4.39,-3.12,0,-1.83,0.25,1,73,100,Obstacle,1,9029,0,0
27.86,-24.25,1.86,0,-0.96,0.25,-8,78,100,Obstacle,14,29462,0,0
37.29,1.34,2.51,0,-1.28,0.25,-15,76,100,Obstacle,14,13226,0,0
37.2,-3.61,-1.51,0,-1.81,0.25,-3,77,100,Obstacle,11,9029,100,0
26.17,-27.82,2.33,0,-0.76,0.25,16,82,100,NoClassification,3,0,0,0
31.77,-21.32,1.49,0,-1.15,0.25,-7,83,100,Obstacle,18,29462,90,0
37.37,8.68,-2.86,0,-1.96,0.25,3,81,100,Obstacle,2,24058,100,0
37.49,8.62,-3.1,0,-2,0.25,6,80,100,Obstacle,6,24058,100,0
30.81,22.45,6.6,0,-1.84,0.25,17,79,100,TraversableUnder,11,6351,0,0
30.93,23.35,6.83,0,-1.83,0.25,9,85,100,TraversableUnder,18,6351,90,0
38.18,8.89,-4.1,0,-1.72,0.25,-10,84,100,Obstacle,38,9029,70,0
28.18,-27.76,2.3,0,-0.82,0.25,8,87,100,NoClassification,9,0,50,0
26.23,-29.78,1.9,0,-0.68,0.25,5,86,100,NoClassification,12,0,0,0
30.95,24.39,6.89,0,-1.84,0.25,17,88,100,TraversableUnder,18,6351,90,0
40.2,0.29,1.71,0,-1.36,0.25,-5,89,100,Obstacle,26,2124,70,0
39.18,10.17,-2.28,0,-1.95,0.25,-13,91,100,Obstacle,37,24058,90,0
30.98,25.38,6.95,0,-1.81,0.25,14,90,100,TraversableUnder,36,6351,90,0
28.13,-29.86,2.04,0,-0.77,0.25,22,93,100,NoClassification,9,0,0,0
30,-27.99,2.11,0,-0.89,0.25,16,94,100,NoClassification,5,0,0,0
30.94,26.45,6.86,0,-1.8,0.25,18,92,100,TraversableUnder,5,6351,90,0
39.93,8.86,7.44,0,-1.36,0.25,1,97,100,NoClassification,20,0,0,0
28.04,-30.95,1.75,0,-0.74,0.25,21,96,100,NoClassification,2,0,0,0
34.7,22.53,6.16,0,-1.88,0.25,3,95,100,NoClassification,23,0,0,0
32.88,25.4,6.72,0,-1.82,0.25,18,98,100,TraversableUnder,18,6351,50,0
30.1,-29.87,1.95,0,-0.83,0.25,17,99,100,NoClassification,4,0,0,0
30.15,-30.83,1.72,0,-0.82,0.25,10,100,100,NoClassification,5,0,0,0
36.55,22.58,6.03,0,-1.82,0.25,14,102,100,NoClassification,32,0,0,0
34.87,25.37,6.49,0,-1.85,0.25,18,101,100,NoClassification,3,25277,100,0
30.09,-31.83,1.49,0,-0.79,0.25,12,103,100,NoClassification,4,0,0,0
31.91,-30.02,1.7,0,-0.89,0.25,8,104,100,NoClassification,12,28263,0,0
36.73,23.51,6.05,0,-1.89,0.25,14,106,100,Obstacle,25,21978,100,0
34.79,-27.7,1,0,-1.41,0.25,4,105,100,NoClassification,5,28263,0,0
32,-30.92,1.53,0,-0.86,0.25,17,107,100,NoClassification,3,0,0,0
36.85,25.39,6.31,0,-1.88,0.25,16,108,100,TraversableUnder,15,29159,50,0
33.91,-30.03,1.5,0,-0.93,0.25,14,110,100,NoClassification,12,28263,0,0
36.8,26.25,6.27,0,-1.82,0.25,8,109,100,TraversableUnder,14,29159,90,0
33.99,-30.93,1.51,0,-0.93,0.25,11,111,100,NoClassification,6,28263,0,0
38.73,24.38,5.91,0,-1.88,0.25,9,113,100,NoClassification,27,0,0,0
38.77,25.35,6.02,0,-1.88,0.25,13,115,100,TraversableUnder,5,29159,90,0
38.8,26.44,5.91,0,-1.88,0.25,19,116,100,TraversableUnder,0,29159,90,0
35.73,-31.15,1.25,0,-0.96,0.25,6,117,100,NoClassification,24,0,0,0
35.92,-31.88,0.87,0,-0.94,0.25,12,119,100,NoClassification,2,0,50,0
40.77,25.45,5.72,0,-1.91,0.25,19,118,100,NoClassification,22,21112,100,0
42.69,23.45,5.44,0,-1.92,0.25,11,120,100,NoClassification,3,0,0,0
49.02,-3.66,-2.88,0,-1.82,0.25,11,121,100,NoClassification,1,1591,0,0
37.54,-32.33,0.72,0,-0.97,0.25,4,122,100,NoClassification,22,0,0,0
42.7,25.51,5.5,0,-1.92,0.25,18,124,100,NoClassification,4,21112,100,0
42.79,26.39,5.56,0,-1.91,0.25,31,126,100,NoClassification,0,21112,100,0
37.95,-33.72,0.2,0,-0.92,0.25,7,125,100,NoClassification,12,0,0,0
44.73,25.49,5.2,0,-1.93,0.25,17,127,100,NoClassification,32,0,0,0
44.75,26.42,5.4,0,-1.92,0.25,29,128,100,TraversableUnder,3,27071,0,0
52.07,10.44,-0.54,0,-1.96,0.25,-5,129,100,Obstacle,17,935,0,0
46.68,25.5,5.13,0,-1.93,0.25,16,130,100,NoClassification,4,0,0,0
46.68,26.41,5.17,0,-1.92,0.25,9,133,100,TraversableUnder,24,27071,0,0
44.61,30.61,4.43,0,-1.89,0.25,0,131,100,TraversableUnder,6,960,100,0
48.55,24.6,5.01,0,-1.95,0.25,-9,136,100,NoClassification,19,0,0,0
48.16,26.19,5,0,-1.93,0.25,-1,135,100,TraversableUnder,13,11797,0,0
53.16,-13.63,-4.29,0,-1.8,0.25,-8,134,100,NoClassification,6,0,0,0
55.21,-3.54,-3.24,0,-1.8,0.25,5,137,100,NoClassification,10,12728,50,0
52.42,20.58,3.79,0,-1.94,0.25,-13,138,100,TraversableUnder,5,15979,0,0
48.51,28.79,4.33,0,-1.91,0.25,1,140,100,TraversableUnder,14,11797,100,0
50.53,25.61,4.8,0,-1.94,0.25,4,139,100,TraversableUnder,11,11797,0,0
50.66,26.32,4.86,0,-1.93,0.25,12,141,100,TraversableUnder,1,11797,0,0
54.26,19.9,3.28,0,-1.94,0.25,-7,143,100,TraversableUnder,9,15979,100,0
57.39,9.11,-2.8,0,-1.98,0.25,-14,142,100,NoClassification,7,0,0,0
54.34,20.99,3.74,0,-1.97,0.25,-6,145,100,TraversableUnder,33,15979,100,0
52.6,25.39,4.84,0,-1.96,0.25,-5,144,100,TraversableUnder,7,15979,100,0
54.45,22.64,3.99,0,-1.97,0.25,-2,147,100,TraversableUnder,0,15979,0,0
56.36,18.88,2.54,0,-1.97,0.25,-8,146,100,NoClassification,18,0,0,0
56.31,20.05,2.96,0,-1.98,0.25,-5,148,100,NoClassification,16,0,0,0
54.53,25.38,4.37,0,-1.95,0.25,-1,149,100,TraversableUnder,2,15979,0,0
60.29,2.94,-5.89,0,-1.91,0.25,14,150,100,TraversableUnder,4,15406,0,0
60.9,-3.63,-4.11,0,-1.81,0.25,11,151,100,NoClassification,2,0,0,0
58.31,18.83,2.23,0,-1.97,0.25,7,152,100,NoClassification,4,0,0,0
61.79,-3.32,0.92,0,-1.83,0.25,-14,153,100,NoClassification,0,0,0,0
56.53,26.37,4.2,0,-1.95,0.25,3,155,100,TraversableUnder,7,15979,90,0
60.31,18.75,1.78,0,-2.01,0.25,-10,157,100,NoClassification,13,0,0,0
57.83,26.01,4.4,0,-1.98,0.25,-8,158,100,TraversableUnder,16,15979,90,0
61.13,18.59,1.18,0,-1.98,0.25,-2,159,100,NoClassification,3,0,0,0
60.41,22.33,3.2,0,-1.94,0.25,-9,160,100,NoClassification,32,0,0,0
64.72,2.88,-6.67,0,-1.91,0.25,13,161,100,NoClassification,1,0,0,0
62.48,23.5,3.47,0,-1.98,0.25,6,163,100,TraversableUnder,1,13300,0,0
66.47,-3.5,8.01,0,-1.83,0.25,11,164,100,NoClassification,1,0,0,0
63.94,23.2,2.9,0,-1.98,0.25,-3,165,100,TraversableUnder,15,13300,100,0
64.51,22.66,2.48,0,-2,0.25,-11,166,100,TraversableUnder,25,13300,100,0
66.25,18.84,1.39,0,-1.96,0.25,2,167,100,NoClassification,4,0,0,0
64.47,25.62,3.31,0,-1.99,0.25,7,170,100,TraversableUnder,4,3418,100,0
64.39,26.7,3.37,0,-1.96,0.25,6,169,100,TraversableUnder,11,3418,100,0
67,-18.54,-7.5,0,-1.92,0.25,-8,168,100,NoClassification,32,0,0,0
66.63,23.25,2.99,0,-2.05,0.25,-2,171,100,TraversableUnder,11,13300,0,0
68.23,18.8,1,0,-1.98,0.25,5,173,100,NoClassification,3,0,0,0
66.5,25.43,3.18,0,-1.97,0.25,19,172,100,TraversableUnder,10,3418,0,0
71.76,-3.44,-5.76,0,-1.85,0.25,14,175,100,NoClassification,3,0,0,0
70.19,18.9,0.81,0,-1.95,0.25,2,174,100,NoClassification,9,0,0,0
68.5,25.38,2.87,0,-1.98,0.25,17,176,100,TraversableUnder,3,13300,0,0
68.47,26.46,3.03,0,-1.98,0.25,15,177,100,TraversableUnder,6,13300,0,0
71.49,18.58,-5.97,0,-1.96,0.25,7,178,100,NoClassification,2,0,0,0
70.49,25.34,2.72,0,-1.98,0.25,17,180,100,TraversableUnder,1,12731,0,0
70.49,26.32,2.66,0,-1.97,0.25,17,179,100,TraversableUnder,1,12731,0,0
75.04,-3.35,-8.05,0,-1.84,0.25,22,181,100,NoClassification,10,0,0,0
72.47,26.33,2.66,0,-1.96,0.25,6,182,100,TraversableUnder,3,12731,0,0
50.15,59.36,1.2,0,-1.36,0.25,-1,183,100,NoClassification,76,0,0,0
74.42,22.47,1.85,0,-1.98,0.25,1,184,100,NoClassification,5,19336,0,0
75.31,19.34,-6.49,0,-1.99,0.25,-5,187,100,NoClassification,18,19336,0,0
68.45,-37.89,1.56,0,-1.32,0.25,-8,185,100,NoClassification,7,0,0,0
76.05,18.88,-0.91,0,-1.99,0.25,-7,186,100,NoClassification,7,19336,0,0
73.97,28.26,3.39,0,-1.95,0.25,-1,188,100,TraversableUnder,9,12731,0,0
77.44,18.47,-6.87,0,-1.99,0.25,3,190,100,NoClassification,17,0,0,0
79.61,-2.83,-8.91,0,-1.85,0.25,12,189,100,NoClassification,2,0,0,0
70.46,-38.68,1.73,0,-1.32,0.25,-2,191,100,NoClassification,8,0,0,0
76.39,25.49,2.41,0,-1.97,0.25,6,192,100,NoClassification,4,23865,0,0
78.39,23.3,1.64,0,-1.97,0.25,5,194,100,NoClassification,8,23865,100,0
80.23,18.73,-0.34,0,-1.96,0.25,-7,195,100,NoClassification,16,0,0,0
80.89,18.17,-7.28,0,-1.98,0.25,14,197,100,NoClassification,2,0,0,0
80.4,23.4,1.37,0,-1.98,0.25,4,196,100,NoClassification,10,0,0,0
83.44,-3.66,-9.85,0,-1.85,0.25,26,198,100,NoClassification,0,0,0,0
83.49,-2.2,-9.85,0,-1.85,0.25,22,229,100,NoClassification,0,0,50,0
85.9,-3.04,-7.05,0,-1.87,0.25,15,199,100,NoClassification,4,0,0,0
85.78,-2.94,10.52,0,-1.83,0.25,18,200,100,NoClassification,4,0,0,0
83.88,23.62,1.19,0,-1.97,0.25,-7,202,100,NoClassification,23,0,0,0
83.95,24.35,1.47,0,-2.06,0.25,-9,201,100,NoClassification,24,0,0,0
79.9,-35.5,0.06,0,-1.42,0.25,-12,203,100,NoClassification,8,0,0,0
84.69,23.85,1.17,0,-1.97,0.25,5,205,100,NoClassification,0,0,0,0
84.52,24.45,1.17,0,-1.97,0.25,4,230,100,NoClassification,0,0,0,0
80.04,37.79,-1.54,0,-1.9,0.25,-9,207,100,NoClassification,26,0,0,0
76.96,44.49,0.37,0,-1.43,0.25,-8,206,100,NoClassification,0,0,0,0
88.45,8.3,-8.94,0,-1.9,0.25,-5,208,100,NoClassification,16,0,0,0
88.89,7.86,-9.38,0,-1.95,0.25,-7,210,100,NoClassification,15,0,0,0
87.3,22.98,0.65,0,-2,0.25,-5,209,100,NoClassification,5,0,0,0
90.12,2.86,-9.5,0,-1.9,0.25,15,211,100,NoClassification,5,0,100,0
64.91,-63.33,-7.3,0,-1.85,0.25,12,212,100,NoClassification,6,0,0,0
90.16,-9.25,-10.17,0,-1.8,0.25,5,213,100,NoClassification,4,0,0,0
91.03,8.64,-9.11,0,-1.99,0.25,-5,214,100,NoClassification,6,0,0,0
92.18,-2.94,11.12,0,-1.88,0.25,-6,215,100,NoClassification,10,0,0,0
92.15,12.03,-5.47,0,-1.91,0.25,-7,217,100,NoClassification,0,0,0,0
78.35,-50.68,-10.88,0,-1.25,0.25,-4,218,100,NoClassification,18,0,0,0
91.17,25.26,0.39,0,-2.02,0.25,-6,219,100,NoClassification,1,0,0,0
91.07,26.45,0.72,0,-1.97,0.25,3,220,100,NoClassification,4,0,0,0
92.75,21.32,-1.13,0,-1.99,0.25,-10,222,100,NoClassification,15,0,0,0
91.87,25.6,0.73,0,-1.95,0.25,-12,221,100,NoClassification,27,0,0,0
94.95,9.29,-8.18,0,-1.94,0.25,-6,223,100,NoClassification,33,0,0,0
93.09,26.35,0.33,0,-1.98,0.25,1,224,100,NoClassification,2,0,0,0
94.82,20.52,-2.76,0,-1.97,0.25,-3,226,100,NoClassification,7,0,0,0
96.35,11.26,-8.9,0,-1.97,0.25,4,225,100,NoClassification,7,0,0,0
96.8,11.49,-8.85,0,-1.95,0.25,2,227,100,NoClassification,5,0,0,0
93.82,26.77,12.39,0,-1.85,0.25,8,228,100,NoClassification,3,0,0,0
96.93,20.14,-1.95,0,-1.95,0.25,0,231,100,NoClassification,12,0,0,0
97.13,25.87,0.16,0,-1.99,0.25,1,232,100,NoClassification,4,0,0,0
96.94,27.88,0.36,0,-2.01,0.25,-11,234,100,NoClassification,46,0,0,0
97.11,27.29,-0.32,0,-1.97,0.25,-11,233,100,NoClassification,21,0,0,0
98.14,26.25,0.49,0,-2.03,0.25,-10,235,100,NoClassification,8,0,100,0
85.87,-54.09,12.25,0,-1.93,0.25,11,239,100,TraversableUnder,6,3625,100,0
101.69,10.44,-6.74,0,-1.98,0.25,3,238,100,NoClassification,5,0,50,0
58.18,84.3,-7.28,0,-1.91,0.25,13,237,100,NoClassification,17,0,0,0
100.19,-20.84,-8.52,0,-1.85,0.25,-1,236,100,NoClassification,7,0,0,0
100.83,20.35,-2.57,0,-1.94,0.25,-4,240,100,TraversableUnder,15,8833,100,0
102.77,8.32,-9.71,0,-1.91,0.25,17,241,100,NoClassification,4,0,0,0
103.67,7.56,-9.9,0,-1.92,0.25,12,242,100,NoClassification,9,0,0,0
103.93,7.83,13.39,0,-1.95,0.25,3,243,100,NoClassification,6,0,70,0
104.83,7.34,-8.56,0,-1.93,0.25,11,244,100,NoClassification,0,0,70,0
104.59,10.19,-8.56,0,-1.93,0.25,10,255,100,NoClassification,0,0,70,0
105.51,8.78,-7.54,0,-1.92,0.25,13,246,100,NoClassification,0,0,70,0
105.31,10.85,-7.54,0,-1.92,0.25,13,256,100,NoClassification,0,0,70,0
105.66,8,-9.71,0,-1.9,0.25,7,245,100,NoClassification,21,0,70,0
106.12,7.86,-9.16,0,-1.91,0.25,7,248,100,NoClassification,24,0,70,0
106.37,9.88,-6.96,0,-1.91,0.25,1,247,100,NoClassification,22,0,0,0
106.71,8.08,-11.12,0,-1.94,0.25,3,249,100,NoClassification,21,0,0,0
107.56,8.22,-10.58,0,-1.93,0.25,6,251,100,TraversableUnder,13,22275,0,0
108.55,7.91,-9.69,0,-1.89,0.25,5,254,100,TraversableUnder,8,22275,0,0
109,11.23,-7.49,0,-1.91,0.25,10,253,100,TraversableUnder,1,22275,0,0
109.29,9.95,-7.47,0,-1.94,0.25,14,257,100,TraversableUnder,0,22275,0,0
109.17,11.16,-7.47,0,-1.94,0.25,9,290,100,TraversableUnder,0,22275,0,0
107.81,-22.86,-8.66,0,-1.84,0.25,7,258,100,NoClassification,3,0,0,0
75.24,-81.71,-10.61,0,-1.85,0.25,10,259,100,NoClassification,1,0,0,0
109.32,27.46,-0.95,0,-1.98,0.25,-4,261,100,NoClassification,5,0,0,0
112.78,10.82,-7.89,0,-1.97,0.25,14,262,100,TraversableUnder,7,22275,0,0
113.13,11.01,-7.85,0,-1.93,0.25,16,263,100,TraversableUnder,3,22275,0,0
111.71,-24.32,-8.51,0,-1.88,0.25,-3,264,100,NoClassification,35,0,0,0
115.23,-3.18,-9.35,0,-1.86,0.25,18,265,100,NoClassification,6,0,0,0
115.73,10.93,-7.86,0,-1.91,0.25,-3,267,100,TraversableUnder,44,13310,50,0
115.99,8.07,-9.92,0,-1.93,0.25,0,266,100,NoClassification,6,0,0,0
116.34,11.1,-8.71,0,-1.9,0.25,11,268,100,NoClassification,7,0,0,0
117.52,7.42,-10.79,0,-1.91,0.25,-4,269,100,NoClassification,10,0,50,0
117.73,2.9,-12.77,0,-1.89,0.25,11,271,100,NoClassification,1,0,0,0
117.93,-10.14,-10.8,0,-1.82,0.25,-4,272,100,NoClassification,12,0,0,0
115.93,30.26,-0.28,0,-1.96,0.25,-6,274,100,TraversableUnder,18,21408,100,0
72.53,95.05,-10.76,0,-1.85,0.25,10,273,100,NoClassification,6,0,0,0
119.59,10.75,-8.95,0,-1.92,0.25,-5,275,100,NoClassification,11,0,0,0
120.16,11.7,-8.88,0,-1.93,0.25,1,276,100,NoClassification,3,0,0,0
121.16,-3.12,-11.42,0,-1.88,0.25,18,277,100,NoClassification,3,0,0,0
121.91,7.46,-10.91,0,-1.96,0.25,-10,279,100,NoClassification,38,0,0,0
123.49,8.28,-11.93,0,-1.9,0.25,5,281,100,NoClassification,6,0,0,0
124.16,6.68,-10.22,0,-1.91,0.25,1,280,100,NoClassification,27,0,0,0
124.87,8.14,-11.38,0,-1.89,0.25,3,282,100,NoClassification,6,0,0,0
94.94,82.21,-11.21,0,-1.87,0.25,2,283,100,NoClassification,78,0,0,0
125.68,8.15,-12.13,0,-1.92,0.25,-6,284,100,NoClassification,49,0,0,0
126.37,-3.13,-13.18,0,-1.86,0.25,-6,286,100,NoClassification,11,0,0,0
126.43,-3.26,15.62,0,-1.86,0.25,12,285,100,NoClassification,2,0,0,0
127.65,11.31,-11.53,0,-2.01,0.25,-7,289,100,NoClassification,62,0,50,0
71.79,106.04,-13.4,0,-1.86,0.25,14,287,100,NoClassification,6,0,0,0
127.57,-13.58,-13.34,0,-1.85,0.25,-8,292,100,NoClassification,26,0,0,0
129.13,7.32,-9.84,0,-1.89,0.25,-4,293,100,NoClassification,29,0,0,0
128.62,19.93,-5.71,0,-1.93,0.25,-6,294,100,NoClassification,31,0,0,0
130.19,-2.92,-15.31,0,-1.86,0.25,15,295,100,NoClassification,3,0,0,0
129.05,26.71,-2.91,0,-1.99,0.25,0,296,100,TraversableUnder,10,15421,0,0
131.49,3.52,-13.65,0,-1.89,0.25,12,299,100,NoClassification,1,0,0,0
98.11,-87.79,-14.1,0,-1.86,0.25,21,298,100,NoClassification,13,0,0,0
131.39,-10.28,-14.67,0,-1.81,0.25,9,297,100,NoClassification,1,0,0,0
91.93,-95.59,-12.27,0,-1.79,0.25,3,300,100,NoClassification,59,0,0,0
123.51,48.01,-14,0,-1.95,0.25,-3,301,100,NoClassification,54,0,0,0
123.12,49.46,-13.98,0,-1.95,0.25,-6,304,100,NoClassification,37,0,0,0
132.97,3.49,-11.82,0,-1.88,0.25,-6,303,100,NoClassification,6,0,0,0
132.29,-13.67,-15.23,0,-1.76,0.25,-5,302,100,NoClassification,49,0,0,0
133.22,8.18,-13.13,0,-1.92,0.25,-1,306,100,NoClassification,1,0,0,0
132.73,20.48,-5.19,0,-1.98,0.25,-6,305,100,NoClassification,35,0,0,0
133.9,-8.85,-12.07,0,-1.79,0.25,-6,308,100,NoClassification,16,0,0,0
134.43,8.11,-11.84,0,-1.92,0.25,-2,307,100,NoClassification,0,0,0,0
134.92,7.2,-11.64,0,-1.87,0.25,-3,310,100,NoClassification,27,0,0,0
134.96,7.36,-11.94,0,-1.89,0.25,-3,309,100,NoClassification,20,0,0,0
136.85,-2.84,-14.43,0,-1.85,0.25,20,312,100,NoClassification,6,0,0,0
136.81,-2.99,-15.71,0,-1.84,0.25,19,311,100,NoClassification,7,0,0,0
138.64,-3.15,-12.24,0,-1.86,0.25,4,314,100,NoClassification,17,0,0,0
138.82,-2.9,-11.45,0,-1.86,0.25,3,313,100,NoClassification,6,0,0,0
139.74,6.76,-11.45,0,-1.91,0.25,-4,315,100,NoClassification,3,0,0,0
142.06,7.13,-13.11,0,-1.89,0.25,0,316,100,NoClassification,14,27468,0,0
143.17,6.44,-12.47,0,-1.89,0.25,-1,320,100,NoClassification,8,27468,70,0
143.83,2.61,-12.29,0,-1.9,0.25,-8,318,100,NoClassification,25,0,0,0
142.85,-15.33,-14.31,0,-1.75,0.25,-7,317,100,NoClassification,13,0,0,0
144.76,-3.08,-11.71,0,-1.85,0.25,6,322,100,NoClassification,8,0,0,0
145.65,7.57,-11.96,0,-1.89,0.25,-2,323,100,NoClassification,45,27468,0,0
146.2,7.31,17.23,0,-1.93,0.25,-6,325,100,NoClassification,48,27468,0,0
146.71,3.11,-15.76,0,-1.89,0.25,5,324,100,NoClassification,4,0,0,0
146.35,-13.98,-15.74,0,-1.8,0.25,2,326,100,NoClassification,13,0,0,0
147.36,12.96,-12.22,0,-1.92,0.25,-7,330,100,NoClassification,47,27468,0,0
106.61,-102.11,-15.79,0,-1.81,0.25,7,329,100,NoClassification,69,0,0,0
147.2,-13.33,-15.2,0,-1.79,0.25,-2,328,100,NoClassification,7,0,0,0
148.05,8.12,-14.98,0,-1.91,0.25,-1,333,100,NoClassification,9,27468,0,0
148.9,2.78,-10.12,0,-1.88,0.25,-9,332,100,TraversableUnder,27,30123,0,0
105.52,-104.97,-13.98,0,-1.76,0.25,3,331,100,NoClassification,43,0,0,0
149.88,7.33,-15.51,0,-1.93,0.25,-6,334,100,TraversableUnder,15,30123,0,0
150.44,-3.05,-12.55,0,-1.86,0.25,13,335,100,NoClassification,7,0,0,0
