x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
41.33,-2.06,0.6,0,-0.03,0.25,-15,120,100,Obstacle,37,16505,100,0
41.64,-1.09,-0.29,0,-0.04,0.25,-12,121,100,Obstacle,3,16505,100,0
41.8,-0.84,0.55,0,-0.02,0.25,-14,122,100,Obstacle,0,16505,100,0
40.82,-11.05,-1.12,0,-0.03,0.25,-12,123,100,NoClassification,16,0,70,0
35.05,-24,-3.7,0,0,0.25,2,124,100,TraversableUnder,8,27652,100,0
40.2,14.95,0.35,0,-0.05,0.25,-14,126,100,NoClassification,47,0,70,0
36.11,-24.77,-3.91,0,0.01,0.25,7,129,100,TraversableUnder,1,27652,100,0
38.63,-20.87,-4.41,0,-0.01,0.25,7,130,100,NoClassification,2,24030,100,0
42.58,-12.08,-3.65,0,-0.01,0.25,7,131,100,TraversableUnder,2,15357,100,0
43.96,-7.53,-2.21,0,-0.01,0.25,-1,132,100,TraversableUnder,9,15357,0,0
43.04,-12.58,-3.32,0,-0.02,0.25,1,134,100,TraversableUnder,24,15357,100,0
22.82,-38.68,5.36,0,0.02,0.25,20,133,100,NoClassification,53,0,0,0
28.22,35.61,-3.03,0,-0.03,0.25,11,135,100,NoClassification,8,0,0,0
38.25,-26.18,-3.73,0,0.01,0.25,6,136,100,TraversableUnder,18,27652,0,0
46.12,-5.88,-3.98,0,-0.02,0.25,3,137,100,TraversableUnder,13,15357,100,0
47.08,-2.24,-0.52,0,-0.03,0.25,-12,138,100,Obstacle,37,16505,100,0
47.16,-2.6,-0.71,0,-0.02,0.25,-10,139,100,Obstacle,24,16505,100,0
45.83,-14.39,-1.48,0,-0.01,0.25,-9,143,100,Obstacle,5,24669,100,0
45.41,-16.48,-3.81,0,-0.01,0.25,0,145,100,Obstacle,7,24669,100,0
45.92,-16.82,-3.85,0,0,0.25,3,146,100,Obstacle,8,24669,100,0
48.13,-10.38,-1.64,0,-0.02,0.25,-2,147,100,Obstacle,1,30009,100,0
46.36,-17.35,-4.07,0,0,0.25,-7,148,100,Obstacle,40,24669,100,0
48.36,12.09,-2.92,0,-0.05,0.25,-10,149,100,NoClassification,37,0,100,0
40.9,-28.69,-5.12,0,-0.01,0.25,0,150,100,TraversableUnder,4,27652,100,0
48.53,-12.79,-4.62,0,0.03,0.25,-6,151,100,Obstacle,60,24669,100,0
48.8,-12.57,-4.19,0,0.01,0.25,-6,152,100,Obstacle,21,24669,100,0
49.68,-11.46,1.53,0,0.03,0.25,-10,153,100,Obstacle,27,24669,100,0
49.59,-12.16,6,0,-0.01,0.25,-1,154,100,Obstacle,4,24669,100,0
50.98,-7.68,-3.11,0,-0.01,0.25,-8,155,100,Obstacle,4,30009,100,0
46.52,-25.4,-0.41,0,-0.04,0.25,-11,159,100,NoClassification,21,0,0,0
52.68,-8.84,-0.51,0,0,0.25,-14,161,100,Obstacle,26,30009,100,0
43.79,-30.84,-2.98,0,0,0.25,-7,162,100,Obstacle,48,612,100,0
40.99,35.17,-2.38,0,-0.09,0.25,1,164,100,Obstacle,16,612,100,0
41.02,35.59,-5.71,0,0,0.25,3,165,100,Obstacle,3,612,0,0
45.08,-31.09,-2.02,0,0,0.25,4,166,100,TraversableUnder,8,28860,100,0
53.05,14.23,-3.51,0,-0.1,0.25,-7,167,100,Obstacle,14,11844,100,0
53.15,14.33,-3.3,0,-0.1,0.25,-6,169,100,Obstacle,23,11844,100,0
54.65,-9.31,-4.78,0,-0.02,0.25,3,168,100,TraversableUnder,16,23101,100,0
45.65,-31.92,-4.47,0,0,0.25,8,170,100,TraversableUnder,29,22876,100,0
55.09,-9.35,-4.81,0,-0.01,0.25,2,171,100,TraversableUnder,2,23101,100,0
55.56,-9.08,-5.26,0,-0.07,0.25,-10,172,100,TraversableUnder,18,23101,100,0
55.93,-9.47,-4.02,0,-0.03,0.25,-5,173,100,TraversableUnder,15,23101,100,0
54.74,-15.76,-3.98,0,-0.01,0.25,-2,174,100,TraversableUnder,1,3354,100,0
56.55,-8.25,-4.38,0,0.01,0.25,-11,175,100,TraversableUnder,25,23101,100,0
55.85,-13.07,-4.13,0,-0.02,0.25,-10,176,100,TraversableUnder,31,3354,100,0
47.25,-32.91,-5.15,0,0.01,0.25,-1,177,100,TraversableUnder,8,22876,100,0
57.15,-9.82,-3.78,0,-0.01,0.25,-13,178,100,TraversableUnder,27,23101,100,0
57.12,-11.95,-3.15,0,-0.04,0.25,-14,179,100,TraversableUnder,8,3354,100,0
57.19,-12.2,-3.24,0,-0.01,0.25,-15,180,100,TraversableUnder,33,3354,100,0
51.28,-28.31,-5.54,0,0.03,0.25,-9,181,100,TraversableUnder,95,16544,0,0
57.86,-11.09,-4.49,0,-0.01,0.25,-16,182,100,NoClassification,38,0,100,0
49.06,-33.7,-5.09,0,-0.01,0.25,-6,183,100,TraversableUnder,25,22876,100,0
55.07,-23.8,-2.18,0,-0.01,0.25,-9,184,100,Obstacle,24,28208,100,0
49.3,-34.43,2.29,0,-0.01,0.25,-5,185,100,TraversableUnder,18,22876,100,0
58.71,-13.19,-4.06,0,-0.01,0.25,-8,186,100,TraversableUnder,9,3354,90,0
50.01,-34.65,-2.5,0,0.01,0.25,7,187,100,TraversableUnder,19,22876,100,0
56.91,-23.6,-0.55,0,0.01,0.25,-12,188,100,Obstacle,10,28208,100,0
56.46,-25.38,-3.65,0,0.04,0.25,-13,189,100,Obstacle,13,28208,100,0
57.48,-23.74,2.03,0,0.03,0.25,-13,190,100,Obstacle,57,28208,100,0
57.22,-24.86,1.32,0,0.02,0.25,-13,192,100,Obstacle,41,28208,100,0
59.32,19.09,-5.5,0,-0.05,0.25,2,191,100,TraversableUnder,2,29406,100,0
59.92,19.23,-5.61,0,-0.05,0.25,-1,193,100,TraversableUnder,4,29406,100,0
63.27,-3.48,-4.4,0,-0.02,0.25,-3,194,100,TraversableUnder,0,9997,100,0
63.31,-2.85,-4.4,0,-0.02,0.25,-11,246,100,TraversableUnder,0,9997,100,0
63.56,0.16,-4.9,0,-0.07,0.25,-12,195,100,TraversableUnder,11,27037,100,0
64.35,2.21,-2.64,0,-0.04,0.25,-13,197,100,TraversableUnder,16,27037,100,0
64.81,2.51,-2.31,0,-0.06,0.25,-12,198,100,TraversableUnder,12,27037,50,0
63.11,-15.32,-5.18,0,-0.01,0.25,-15,199,100,NoClassification,12,0,0,0
64.46,12.8,-5.25,0,-0.03,0.25,3,200,100,TraversableUnder,13,15151,100,0
66.19,-2.49,-4.31,0,-0.02,0.25,-9,201,100,TraversableUnder,3,9997,100,0
54.95,-37.79,-2.2,0,0.02,0.25,-5,202,100,Obstacle,24,27072,0,0
66.09,9.66,2.69,0,0.11,0.25,-7,203,100,Obstacle,4,26459,100,0
54.24,-38.95,-5.67,0,-0.03,0.25,-2,204,100,TraversableUnder,5,4299,100,0
60,-31.32,-2.71,0,0.03,0.25,-8,205,100,TraversableUnder,3,14434,100,0
67.25,10.13,0.8,0,-0.01,0.25,-15,206,100,NoClassification,16,0,100,0
60.35,-31.89,-3.94,0,0,0.25,-9,208,100,TraversableUnder,15,14434,100,0
55.31,-41.06,3.01,0,0.02,0.25,-11,211,100,NoClassification,25,0,50,0
61.38,-31.95,-3.67,0,0.01,0.25,-9,212,100,TraversableUnder,55,14434,100,0
64.65,25.02,-3.58,0,-0.05,0.25,-16,210,100,NoClassification,27,0,100,0
68.78,10.37,2.82,0,-0.05,0.25,-15,213,100,NoClassification,3,0,50,0
66.04,23.96,2.74,0,-0.01,0.25,-18,215,100,NoClassification,57,0,100,0
42.02,57.24,4.83,0,-0.06,0.25,9,218,100,TraversableUnder,4,22282,100,0
71.14,-3.88,-1.15,0,0.2,0.25,-19,217,100,NoClassification,4,0,100,0
71.23,-2.91,-4.27,0,0,0.25,-8,219,100,Obstacle,3,8861,100,0
68.56,21.23,-1.42,0,0.01,0.25,-14,220,100,Obstacle,18,11716,100,0
42.53,57.79,4.87,0,-0.06,0.25,6,221,100,TraversableUnder,6,22282,100,0
71.96,-3.3,-1.69,0,0.12,0.25,-18,222,100,NoClassification,29,0,100,0
68.78,22.04,-2.84,0,-0.03,0.25,-14,223,100,Obstacle,4,11716,100,0
68.87,22.39,-2.53,0,-0.02,0.25,-16,224,100,NoClassification,21,0,100,0
72.35,-8.39,-2.52,0,-0.02,0.25,-12,225,100,Obstacle,6,8861,100,0
72.66,-7.48,-5.69,0,-0.02,0.25,0,226,100,Obstacle,2,8861,100,0
73.16,-7.62,-0.66,0,-0.03,0.25,-14,227,100,Obstacle,10,8861,100,0
73.87,3.21,-2.37,0,-0.02,0.25,-15,228,100,NoClassification,10,0,100,0
74.09,-0.06,-0.8,0,-0.1,0.25,-17,229,100,NoClassification,5,0,100,0
74.32,2.31,3.11,0,-0.05,0.25,-17,230,100,NoClassification,1,0,100,0
64.82,-37.2,-6.45,0,-0.01,0.25,-10,232,100,NoClassification,3,0,70,0
65.13,-36.86,-6.78,0,0.02,0.25,-11,233,100,NoClassification,4,0,70,0
73.82,14.86,-5.04,0,-0.03,0.25,-14,234,100,NoClassification,21,0,100,0
73.01,15.52,-12.68,0,-0.1,0.25,-12,236,100,NoClassification,67,0,100,0
69.41,-31.55,-5.09,0,-0.01,0.25,-12,238,100,TraversableUnder,1,12717,100,0
53.38,-54.28,10.13,0,-0.01,0.25,4,239,100,NoClassification,21,0,0,0
77.01,-2.08,-0.42,0,-0.05,0.25,-7,240,100,Obstacle,0,17871,100,0
70.06,-32.51,-5.15,0,0,0.25,-7,241,100,TraversableUnder,23,12717,100,0
77.24,-2.97,-6.7,0,0,0.25,-9,242,100,Obstacle,10,17871,100,0
77.11,9.72,-1.13,0,-0.05,0.25,-16,243,100,NoClassification,22,0,0,0
77.81,-2.38,0.26,0,-0.07,0.25,-14,244,100,Obstacle,11,17871,100,0
77.88,11.46,3.48,0,-0.02,0.25,-13,248,100,NoClassification,19,0,0,0
66.06,43.19,-5.34,0,-0.06,0.25,-3,249,100,TraversableUnder,2,11553,100,0
66.68,43.39,1.52,0,-0.06,0.25,-11,252,100,TraversableUnder,30,11553,100,0
79.41,-11.42,-3.43,0,-0.01,0.25,-18,253,100,NoClassification,15,0,0,0
75.65,29.28,-4.51,0,-0.03,0.25,-12,255,100,Obstacle,8,13255,100,0
78.34,22.61,-3.37,0,-0.04,0.25,-13,256,100,Obstacle,21,13255,100,0
69.21,-43.86,-7.12,0,0,0.25,-3,257,100,TraversableUnder,3,19286,100,0
70.25,43.08,-1.66,0,-0.02,0.25,-11,258,100,NoClassification,42,0,100,0
81.76,-2.9,11.62,0,-0.06,0.25,-15,259,100,NoClassification,40,0,0,0
78.56,28.18,-4.93,0,-0.05,0.25,3,260,100,TraversableUnder,16,14524,100,0
69.48,-47.89,-3.65,0,0,0.25,-4,261,100,TraversableUnder,9,11516,100,0
60.56,59.55,-3.68,0,-0.06,0.25,-1,263,100,Obstacle,3,6414,100,0
85.23,-9.79,-2.63,0,-0.01,0.25,-16,265,100,NoClassification,46,0,100,0
85.43,-11.77,2.06,0,-0.07,0.25,-18,267,100,NoClassification,6,0,100,0
64.77,57.19,-6.06,0,-0.07,0.25,19,268,100,TraversableUnder,5,27430,100,0
86.32,-11.25,-1.42,0,-0.03,0.25,-9,269,100,Obstacle,10,9304,100,0
86.32,-12.41,1.89,0,-0.06,0.25,-12,270,100,Obstacle,15,9304,100,0
87.83,-1.46,-7.69,0,-0.02,0.25,0,271,100,TraversableUnder,2,15317,100,0
88.93,-1.62,1.34,0,0.02,0.25,-13,272,100,TraversableUnder,7,15317,100,0
87.87,-0.81,14.69,0,-0.03,0.25,-4,273,100,TraversableUnder,20,15317,100,0
67.1,58.89,-4.02,0,-0.06,0.25,7,274,100,TraversableUnder,15,1536,100,0
65.38,61.24,-1.13,0,-0.05,0.25,13,275,100,Obstacle,34,6414,100,0
59.88,67.26,-1.55,0,-0.07,0.25,0,276,100,Obstacle,26,17836,100,0
88.56,18.74,-4.89,0,0,0.25,-20,277,100,NoClassification,19,0,0,0
55.75,71.6,-3.89,0,-0.04,0.25,0,278,100,NoClassification,9,0,100,0
89.81,13.26,-8.58,0,-0.04,0.25,-4,279,100,TraversableUnder,15,12143,100,0
51.55,76.05,-3.68,0,-0.08,0.25,5,280,100,NoClassification,53,0,100,0
75.1,-53.93,2.93,0,0.05,0.25,-7,281,100,TraversableUnder,1,6780,100,0
92.01,-6.18,-8.05,0,-0.03,0.25,4,282,100,TraversableUnder,4,4551,100,0
73.62,-56.61,-3.91,0,0.02,0.25,3,283,100,TraversableUnder,9,6780,100,0
77.48,50.57,13.2,0,-0.04,0.25,-4,285,100,NoClassification,14,0,70,0
92.49,-12.19,-7.93,0,-0.01,0.25,-13,288,100,NoClassification,6,0,100,0
74.59,-56.92,-3.79,0,-0.03,0.25,-6,286,100,TraversableUnder,11,23190,100,0
91.15,-23.04,-5.64,0,-0.02,0.25,-13,287,100,NoClassification,78,0,100,0
87.68,-34.46,-6.07,0,-0.05,0.25,-11,289,100,NoClassification,20,0,100,0
73.63,59.48,-6.21,0,-0.04,0.25,-9,291,100,TraversableUnder,60,23190,100,0
80.92,-50.24,-5.89,0,0.03,0.25,-8,292,100,TraversableUnder,1,27062,100,0
81.02,-50.25,-6.07,0,0.06,0.25,-8,293,100,TraversableUnder,14,27062,100,0
91.4,-27.87,-3.98,0,-0.02,0.25,-8,294,100,NoClassification,7,0,100,0
95.29,-11.22,-3.18,0,0,0.25,-14,295,100,TraversableUnder,3,10220,100,0
91.42,30.35,-6.79,0,-0.05,0.25,-5,296,100,NoClassification,16,0,100,0
72.35,63.88,-6.17,0,-0.04,0.25,2,297,100,NoClassification,8,0,0,0
92.02,30.46,-6.37,0,-0.04,0.25,-6,298,100,NoClassification,7,0,100,0
96.85,-10.06,-1.18,0,-0.03,0.25,-13,299,100,TraversableUnder,14,10220,100,0
84.62,-48.11,-5.87,0,0,0.25,-11,300,100,TraversableUnder,6,19940,0,0
97.72,-10.5,0.3,0,-0.06,0.25,-18,304,100,NoClassification,4,0,100,0
74.45,64.89,-5.01,0,-0.06,0.25,-10,306,100,NoClassification,24,0,100,0
98.79,-1.21,-8.75,0,-0.03,0.25,-19,307,100,NoClassification,3,0,100,0
75.5,64.93,-6.4,0,-0.01,0.25,-9,308,100,NoClassification,32,0,100,0
97.98,-19.84,-2.97,0,-0.02,0.25,-18,309,100,NoClassification,17,0,100,0
91.23,-41.46,-3.91,0,0.03,0.25,-16,310,100,NoClassification,26,0,0,0
98.29,18.61,-7.98,0,-0.04,0.25,-12,311,100,NoClassification,6,0,100,0
82.16,-59.26,-9.68,0,0.01,0.25,3,314,100,TraversableUnder,27,24671,0,0
98.16,-28.57,-8.81,0,0,0.25,-9,315,100,NoClassification,6,0,0,0
82.77,-62.36,-3.73,0,0,0.25,1,319,100,TraversableUnder,6,24671,100,0
99.3,32.13,-7.04,0,-0.04,0.25,2,320,100,TraversableUnder,11,13964,100,0
105.03,4.68,-5.7,0,-0.04,0.25,-12,321,100,TraversableUnder,15,15415,100,0
79.84,67.93,14.46,0,0.05,0.25,1,322,100,TraversableUnder,11,24671,100,0
89.63,-56.6,-7.54,0,-0.01,0.25,-6,323,100,TraversableUnder,5,24671,100,0
104.21,-22.08,-3.69,0,0,0.25,-17,324,100,NoClassification,20,0,0,0
78.87,72.4,-4.12,0,-0.06,0.25,6,325,100,TraversableUnder,61,14747,100,0
102.93,-30.97,-8.23,0,0,0.25,-4,326,100,TraversableUnder,1,7633,100,0
107.16,-15.76,-4.02,0,-0.01,0.25,-12,327,100,NoClassification,15,0,100,0
104.02,-30.46,-7.7,0,-0.01,0.25,-5,328,100,TraversableUnder,13,7633,100,0
68.07,85.07,-3.62,0,-0.02,0.25,-3,329,100,TraversableUnder,18,15711,0,0
86.99,-66.45,-3.75,0,-0.02,0.25,-7,330,100,TraversableUnder,7,6484,100,0
87.16,-66.46,-4.33,0,0,0.25,-6,331,100,TraversableUnder,21,6484,100,0
109.46,-7.18,-9.46,0,0.12,0.25,-11,333,100,TraversableUnder,2,13573,70,0
109.46,-7.14,-9.69,0,0.13,0.25,-11,332,100,TraversableUnder,12,13573,70,0
105.17,-32.95,-6.54,0,-0.02,0.25,-9,334,100,TraversableUnder,9,7633,100,0
108.51,-21.85,-3.87,0,0.01,0.25,-19,336,100,NoClassification,28,0,100,0
60.35,93.27,-4,0,-0.04,0.25,4,335,100,TraversableUnder,7,12927,100,0
109.09,21.31,-9.34,0,0.03,0.25,-17,338,100,NoClassification,20,0,100,0
58.27,95.18,-3.85,0,-0.04,0.25,8,339,100,TraversableUnder,0,12927,100,0
106.66,-33.87,-7.57,0,0.01,0.25,-17,340,100,NoClassification,29,0,0,0
90.84,65.94,-7.26,0,-0.03,0.25,-9,341,100,NoClassification,6,0,0,0
112.73,-2.39,-8.85,0,-0.02,0.25,-7,342,100,TraversableUnder,11,13573,100,0
111.02,-22.65,-3.75,0,0,0.25,-14,343,100,NoClassification,10,0,100,0
112.42,13.99,-11.01,0,-0.02,0.25,-12,344,100,NoClassification,2,0,100,0
112.63,15.34,-7.48,0,-0.06,0.25,-14,345,100,NoClassification,20,0,100,0
112.73,-20.6,-4.25,0,-0.03,0.25,-10,346,100,TraversableUnder,17,13573,100,0
94.69,-65.87,-3.93,0,-0.01,0.25,0,348,100,TraversableUnder,27,6192,100,0
114.55,-19.81,-4.82,0,0.08,0.25,-19,349,100,NoClassification,9,0,100,0
115.31,-20.45,-4.6,0,0,0.25,-10,350,100,TraversableUnder,7,13573,100,0
108.09,-47.28,-7.56,0,-0.02,0.25,-5,351,100,TraversableUnder,15,17525,100,0
118.38,-10.32,-9.3,0,-0.04,0.25,-4,352,100,TraversableUnder,25,18631,100,0
89.87,-79.02,2.57,0,0.01,0.25,-4,353,100,TraversableUnder,6,16319,0,0
118.57,-17.09,-4.15,0,-0.01,0.25,-16,354,100,NoClassification,17,0,100,0
90.87,-79.46,-5.01,0,0.05,0.25,-4,356,100,TraversableUnder,3,16319,50,0
