x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
22.98,-4.95,-4.05,0,-0.08,0.25,-10,76,100,NoClassification,19,0,100,0
23.87,-4.67,-1.91,0,-0.11,0.25,-15,75,100,NoClassification,36,0,100,0
23.91,-5.31,-1.63,0,-0.1,0.25,-15,77,100,NoClassification,26,0,100,0
24.05,-7.19,-1.73,0,-0.11,0.25,-14,78,100,Obstacle,10,23149,100,0
18.45,18.04,-1.51,0,-0.11,0.25,-9,80,100,NoClassification,8,0,0,0
24.1,-10.36,0.58,0,-0.11,0.25,-19,81,100,NoClassification,24,0,100,0
24.86,-9.27,0,0,-0.14,0.25,-15,82,100,NoClassification,13,0,100,0
24.43,-10.77,-0.28,0,-0.12,0.25,-16,83,100,NoClassification,44,0,100,0
26.92,-2.09,-1,0,-0.09,0.25,-7,84,100,Obstacle,19,23401,100,0
27.17,-2.8,-2.32,0,-0.07,0.25,-13,85,100,Obstacle,62,23401,100,0
27.39,-3.65,-2.15,0,-0.1,0.25,1,86,100,Obstacle,1,23149,100,0
26.78,-8,2.99,0,-0.19,0.25,-12,87,100,Obstacle,21,23149,100,0
28.01,-5.16,-2.26,0,-0.1,0.25,-11,88,100,Obstacle,11,23149,100,0
28.05,8,-2.54,0,-0.06,0.25,6,89,100,Obstacle,20,12941,100,0
27.4,-11.01,2.44,0,-0.07,0.25,-15,90,100,NoClassification,36,0,0,0
29.1,-5,5.12,0,-0.08,0.25,-2,91,100,Obstacle,12,23149,100,0
30.34,-2.55,-0.46,0,-0.12,0.25,-18,92,100,NoClassification,2,0,0,0
30.43,-3.58,-2,0,-0.1,0.25,-14,93,100,Obstacle,48,23149,0,0
30.28,-2.34,5.87,0,-0.08,0.25,-4,94,100,NoClassification,14,0,90,0
30.67,-4.77,-2.29,0,-0.12,0.25,-14,95,100,Obstacle,9,23149,100,0
30.86,-4.47,-2.21,0,-0.09,0.25,-17,96,100,NoClassification,45,0,100,0
31.1,-2.49,5.93,0,-0.09,0.25,-2,97,100,Obstacle,30,15617,90,0
31.66,-4.23,6.18,0,-0.09,0.25,7,100,100,Obstacle,41,15617,100,0
29.33,15.17,-1.12,0,-0.03,0.25,6,101,100,Obstacle,7,12016,100,0
29.78,15.34,4.29,0,-0.02,0.25,-1,102,100,Obstacle,7,12016,100,0
30.44,-15.03,2.02,0,-0.1,0.25,-12,103,100,Obstacle,0,12016,100,0
30.49,15.44,1.45,0,-0.09,0.25,-11,104,100,Obstacle,20,27059,70,0
33.63,5.23,6.57,0,-0.07,0.25,1,105,100,Obstacle,0,27059,70,0
34.72,4.42,2.51,0,-0.03,0.25,-11,107,100,Obstacle,1,27059,0,0
34.66,-3.3,5.82,0,-0.1,0.25,7,108,100,TraversableUnder,5,19231,100,0
35.19,-5.35,6.17,0,-0.09,0.25,14,109,100,TraversableUnder,10,19231,100,0
36.2,-5.04,5.81,0,-0.1,0.25,24,110,100,TraversableUnder,7,19231,100,0
37.17,-4.74,5.46,0,-0.09,0.25,17,111,100,TraversableUnder,9,19231,100,0
37.83,-1.87,5.6,0,-0.05,0.25,-4,112,100,TraversableUnder,33,14734,100,0
37.69,-6.99,5.46,0,-0.1,0.25,12,113,100,TraversableUnder,21,19231,100,0
38.41,-2.8,5.47,0,-0.09,0.25,10,114,100,TraversableUnder,10,14734,100,0
39.13,-4.21,5.13,0,-0.08,0.25,17,115,100,TraversableUnder,4,1836,100,0
39.65,-6.2,4.78,0,-0.09,0.25,19,116,100,TraversableUnder,4,1836,100,0
40.18,-8.23,5.08,0,-0.1,0.25,8,117,100,TraversableUnder,3,1836,100,0
41.49,5.63,6.65,0,-0.05,0.25,-3,118,100,Obstacle,47,4850,100,0
31.55,-30.78,-1.72,0,-0.12,0.25,12,123,100,Obstacle,43,1214,100,0
43.39,-7.21,5.47,0,-0.07,0.25,1,124,100,TraversableUnder,5,1836,100,0
36.38,-25.6,0.86,0,-0.11,0.25,-2,125,100,TraversableUnder,36,27652,100,0
44.28,-4.28,6.57,0,-0.06,0.25,-3,126,100,NoClassification,47,0,50,0
41.43,-19,-1.9,0,-0.12,0.25,-10,128,100,Obstacle,59,6629,100,0
41.53,-18.3,6.83,0,-0.05,0.25,-5,129,100,Obstacle,47,6629,100,0
37.81,-26.54,-1.82,0,-0.12,0.25,-1,130,100,TraversableUnder,16,27652,100,0
31.99,-33.58,-1.36,0,-0.12,0.25,5,131,100,Obstacle,2,924,100,0
32.36,-34.03,-1.58,0,-0.12,0.25,-3,132,100,Obstacle,17,924,100,0
32.29,-35.76,-1.84,0,-0.06,0.25,9,134,100,Obstacle,9,924,100,0
43.03,22.56,1.64,0,-0.06,0.25,-8,135,100,Obstacle,27,30038,0,0
32.39,-36.43,-1.36,0,-0.14,0.25,5,137,100,Obstacle,6,924,100,0
45.62,19.54,-2.17,0,-0.05,0.25,-4,138,100,Obstacle,2,4851,100,0
45.56,20.16,-1.65,0,-0.03,0.25,-4,139,100,Obstacle,16,4851,100,0
37.11,-33.58,-1.78,0,-0.13,0.25,3,140,100,Obstacle,3,1214,100,0
38.98,-32.26,1.71,0,-0.11,0.25,-6,141,100,Obstacle,12,18364,100,0
46.98,-19.92,-2.97,0,-0.11,0.25,-8,142,100,Obstacle,14,24669,100,0
41.05,-30.71,-2.11,0,-0.11,0.25,-6,143,100,Obstacle,1,18364,100,0
49.83,-13.79,0.59,0,-0.09,0.25,-17,144,100,NoClassification,17,0,70,0
50.4,12.28,-2.24,0,-0.15,0.25,-19,145,100,NoClassification,40,0,0,0
43.33,-29.3,-2.98,0,0.01,0.25,-12,146,100,Obstacle,9,18364,100,0
41.32,-32.34,2.3,0,-0.07,0.25,-13,148,100,Obstacle,8,18364,100,0
51.38,12.03,1.69,0,-0.07,0.25,-5,149,100,Obstacle,27,11844,100,0
51.64,12.26,-3.22,0,-0.06,0.25,1,150,100,Obstacle,3,404,100,0
52.62,12.13,2.39,0,-0.05,0.25,-10,153,100,Obstacle,11,11844,70,0
50.22,-20.69,-2.1,0,-0.13,0.25,-2,154,100,TraversableUnder,7,14820,100,0
52.02,11.84,-10.88,0,0.06,0.25,-6,155,100,NoClassification,13,0,70,0
54.29,7.08,1.85,0,-0.09,0.25,-6,156,100,Obstacle,7,11844,100,0
54.49,7.91,-0.96,0,-0.08,0.25,-5,157,100,Obstacle,11,11844,100,0
54.68,7.38,-3.42,0,-0.08,0.25,1,159,100,Obstacle,5,11844,100,0
55.2,6.95,1.38,0,-0.11,0.25,-14,158,100,Obstacle,19,11844,100,0
55.93,1.51,-0.76,0,-0.07,0.25,-18,160,100,NoClassification,5,0,100,0
53.37,17.08,-2.74,0,-0.12,0.25,-14,161,100,Obstacle,4,404,0,0
56.37,1.8,-3.69,0,-0.08,0.25,-5,162,100,Obstacle,2,24971,100,0
56.72,3.34,-1.24,0,-0.08,0.25,-6,163,100,Obstacle,28,24971,90,0
49.89,27.9,-3.34,0,-0.02,0.25,-3,164,100,Obstacle,7,20787,100,0
57.3,0.42,-0.53,0,-0.11,0.25,-14,165,100,Obstacle,3,24971,100,0
50.49,28.1,0.68,0,-0.04,0.25,-10,166,100,Obstacle,44,20787,100,0
50.32,-28.48,-3.28,0,-0.1,0.25,-7,167,100,TraversableUnder,8,28208,100,0
50.33,-28.63,-3.2,0,-0.07,0.25,-8,168,100,TraversableUnder,14,28208,100,0
44.79,-37.08,-0.74,0,-0.13,0.25,-11,169,100,Obstacle,24,22876,100,0
53.41,23.81,-3.85,0,-0.05,0.25,-9,170,100,Obstacle,24,3654,100,0
45.77,-37.35,-2.31,0,-0.09,0.25,-7,171,100,Obstacle,24,22876,100,0
54.49,23.85,-1.34,0,-0.02,0.25,-17,172,100,NoClassification,16,0,100,0
56.55,20.37,-2.08,0,-0.05,0.25,-18,175,100,NoClassification,2,0,90,0
57.05,19.83,0.46,0,-0.02,0.25,-7,176,100,Obstacle,7,1212,90,0
52.09,-30.67,-3.49,0,-0.12,0.25,-1,177,100,TraversableUnder,8,28208,100,0
52.55,31.03,1.76,0,-0.03,0.25,-11,178,100,Obstacle,18,20787,0,0
58.17,19.2,1.88,0,-0.01,0.25,-14,179,100,Obstacle,28,1212,100,0
45.07,-41.59,-2.44,0,-0.11,0.25,4,180,100,Obstacle,4,10675,100,0
53.06,31.67,2.15,0,-0.02,0.25,-11,181,100,NoClassification,13,0,100,0
54.04,30.88,-2.25,0,-0.05,0.25,-10,186,100,Obstacle,26,20787,100,0
62.33,-1.7,-0.36,0,-0.13,0.25,-10,184,100,NoClassification,16,0,100,0
54.92,30.8,1.94,0,-0.01,0.25,-13,187,100,Obstacle,52,20787,100,0
51.82,36.34,0.72,0,-0.06,0.25,-9,188,100,NoClassification,45,0,0,0
51.52,36.98,2.71,0,-0.06,0.25,-9,189,100,NoClassification,5,0,100,0
63.64,-1.62,2.37,0,-0.05,0.25,-15,190,100,NoClassification,4,0,100,0
63.82,-2.08,2.16,0,-0.05,0.25,-16,191,100,NoClassification,1,0,100,0
62.53,-18.25,-3.6,0,-0.12,0.25,6,194,100,Obstacle,1,24343,100,0
60.91,24.11,-5.46,0,-0.04,0.25,-15,198,100,NoClassification,10,0,0,0
63.71,-16.58,1.39,0,-0.07,0.25,-19,195,100,NoClassification,8,0,0,0
57.68,-32.04,-1.13,0,-0.11,0.25,-12,196,100,NoClassification,47,0,100,0
62.37,-21.66,4.35,0,-0.16,0.25,-16,197,100,NoClassification,34,0,100,0
63.34,-20.8,-0.32,0,-0.13,0.25,-17,200,100,NoClassification,24,0,100,0
63.49,-21.9,2.57,0,-0.21,0.25,-13,202,100,Obstacle,22,24343,100,0
63.91,-21.56,3.04,0,-0.16,0.25,-16,203,100,NoClassification,6,0,100,0
62.25,26.35,0.89,0,-0.34,0.25,-12,205,100,NoClassification,7,0,90,0
64.03,-21.8,3.76,0,-0.08,0.25,-17,204,100,NoClassification,25,0,100,0
63.2,26.46,0.68,0,-0.08,0.25,-17,206,100,NoClassification,24,0,100,0
68.53,5.33,-4.59,0,-0.1,0.25,-13,209,100,NoClassification,5,0,70,0
63.43,27.47,-0.83,0,-0.07,0.25,-14,210,100,NoClassification,28,0,100,0
64.03,-26.48,-1.41,0,-0.15,0.25,-15,208,100,NoClassification,19,0,100,0
63.09,32.34,3.87,0,-0.03,0.25,3,212,100,TraversableUnder,7,15402,100,0
63.67,32.89,3.56,0,-0.04,0.25,-12,213,100,TraversableUnder,24,15402,100,0
55.33,-46.25,-2.21,0,-0.15,0.25,-12,214,100,Obstacle,9,15742,0,0
72.54,0.47,-3.06,0,-0.07,0.25,-13,215,100,Obstacle,23,28923,100,0
64.84,33.3,3.27,0,-0.01,0.25,-14,216,100,TraversableUnder,10,15402,100,0
70.84,-11.41,14.91,0,-0.06,0.25,-5,217,100,NoClassification,34,0,0,0
69.69,24.21,-4.38,0,0.01,0.25,-10,218,100,TraversableUnder,3,29460,100,0
70.04,24.35,-4.05,0,0,0.25,-13,219,100,TraversableUnder,61,29460,100,0
70.49,23.56,-4.19,0,0,0.25,-12,220,100,TraversableUnder,21,29460,100,0
70.29,25.46,-4.05,0,-0.04,0.25,-5,221,100,Obstacle,33,28923,100,0
71.4,23.97,-2.9,0,0.02,0.25,-8,222,100,TraversableUnder,0,29460,100,0
70.63,26.18,-2.9,0,0.02,0.25,-7,259,100,Obstacle,0,5615,100,0
68.24,32.02,-4.88,0,-0.05,0.25,-4,223,100,TraversableUnder,18,15402,100,0
75.71,4.19,-3.16,0,-0.04,0.25,-5,224,100,Obstacle,56,12026,100,0
76.24,2.35,-4.33,0,-0.02,0.25,-12,225,100,Obstacle,19,28923,100,0
71.15,28.11,-2.45,0,-0.08,0.25,-9,226,100,Obstacle,8,12026,100,0
55.39,52.83,-4.58,0,-0.1,0.25,-5,227,100,NoClassification,15,0,0,0
72.73,25.73,-4.38,0,-0.03,0.25,-11,229,100,Obstacle,7,5615,100,0
72,28.44,-4.51,0,0,0.25,-14,230,100,Obstacle,9,5615,100,0
72.11,28.85,-2.69,0,-0.05,0.25,-16,231,100,NoClassification,47,0,100,0
72.14,29.64,-3.04,0,-0.11,0.25,-12,232,100,Obstacle,3,5615,100,0
72.26,29.92,-2.72,0,-0.14,0.25,-13,233,100,Obstacle,49,5615,100,0
72.87,29.55,-3.45,0,-0.06,0.25,-12,234,100,Obstacle,30,5615,100,0
78.86,-2.31,-1.9,0,-0.09,0.25,-18,235,100,NoClassification,15,0,0,0
76.64,-21.41,-3.26,0,-0.07,0.25,-9,237,100,Obstacle,22,4460,100,0
77.85,17.8,0.51,0,-0.06,0.25,-9,236,100,NoClassification,52,0,0,0
73.41,-30.25,11.94,0,-0.11,0.25,-2,238,100,NoClassification,1,0,0,0
76.33,25.7,-2.58,0,-0.12,0.25,-15,239,100,Obstacle,82,11205,100,0
71.25,34.91,15.52,0,-0.06,0.25,-6,240,100,NoClassification,33,0,0,0
76.24,27.72,-1.22,0,-0.05,0.25,-15,241,100,NoClassification,36,0,100,0
76.04,29.06,-0.82,0,0.01,0.25,-10,242,100,Obstacle,5,11205,100,0
76.11,29.43,-2.47,0,0.03,0.25,-13,243,100,Obstacle,0,11205,100,0
77.25,26.38,-1.8,0,-0.11,0.25,-18,244,100,NoClassification,7,0,100,0
76.55,29.58,0.81,0,-0.07,0.25,-15,246,100,NoClassification,12,0,100,0
82.09,0.46,-4.59,0,-0.06,0.25,-12,247,100,NoClassification,0,0,100,0
79.65,21.24,0.46,0,-0.08,0.25,-13,248,100,Obstacle,3,20740,100,0
79.77,21.93,0.58,0,0,0.25,-15,249,100,NoClassification,7,0,100,0
77.19,30.24,-0.97,0,-0.04,0.25,-10,250,100,Obstacle,53,14479,0,0
80.32,21.85,-0.54,0,-0.02,0.25,-16,252,100,NoClassification,3,0,100,0
81.11,21.13,-3.96,0,-0.07,0.25,-7,253,100,Obstacle,3,20740,100,0
77.68,30.02,13.75,0,-0.04,0.25,10,254,100,Obstacle,1,14479,100,0
77.99,28.89,-14.95,0,-0.05,0.25,12,255,100,Obstacle,1,14479,100,0
77.21,36.08,-4.48,0,-0.02,0.25,-11,256,100,Obstacle,4,368,70,0
82.73,21.49,-6.46,0,-0.06,0.25,5,257,100,Obstacle,0,20740,100,0
82.45,22.54,-6.46,0,-0.06,0.25,2,313,100,Obstacle,0,20740,100,0
80.3,30.69,-6.21,0,-0.06,0.25,-5,258,100,Obstacle,2,14479,100,0
76.11,41.38,-3.31,0,-0.03,0.25,-2,260,100,TraversableUnder,23,20478,100,0
76.93,41.09,1.53,0,0.02,0.25,-11,261,100,TraversableUnder,11,20478,100,0
76.75,41.65,2.94,0,0.06,0.25,-12,262,100,TraversableUnder,17,20478,100,0
85.47,17.94,-3.31,0,-0.05,0.25,-15,263,100,TraversableUnder,2,15600,100,0
76.85,-41.88,-4.83,0,-0.12,0.25,4,264,100,TraversableUnder,6,21333,100,0
77.47,-41.5,-1.13,0,-0.15,0.25,-11,265,100,TraversableUnder,16,21333,100,0
85.46,23.6,-1.58,0,-0.05,0.25,16,266,100,Obstacle,0,20740,100,0
85.04,25.08,-1.58,0,-0.05,0.25,11,314,100,Obstacle,0,20740,100,0
83.3,31.71,-2.01,0,-0.05,0.25,3,267,100,Obstacle,7,13555,100,0
81.19,38.67,-5.99,0,-0.04,0.25,-3,269,100,Obstacle,18,29753,100,0
79.89,44.16,-4.22,0,-0.02,0.25,-3,272,100,TraversableUnder,11,20478,100,0
79.19,46.63,-4.98,0,-0.04,0.25,0,273,100,TraversableUnder,7,19288,100,0
78.97,48.41,-4.6,0,0.03,0.25,-5,275,100,NoClassification,26,0,90,0
78.17,50,-5.15,0,-0.07,0.25,0,276,100,TraversableUnder,40,19288,100,0
78.14,50.92,-3.09,0,-0.01,0.25,2,277,100,TraversableUnder,0,19288,100,0
76.06,53.98,-3.09,0,-0.01,0.25,-2,315,100,NoClassification,0,0,0,0
92.01,18.98,-4.19,0,-0.04,0.25,-12,278,100,NoClassification,48,0,100,0
92.79,18.28,-4.24,0,-0.03,0.25,-15,279,100,NoClassification,12,0,100,0
93.46,16.17,-4.05,0,-0.09,0.25,-18,280,100,NoClassification,71,0,100,0
94.54,11.74,-6.42,0,-0.08,0.25,0,281,100,TraversableUnder,2,16581,100,0
94.79,13.81,-3.9,0,-0.05,0.25,-15,282,100,NoClassification,15,0,100,0
96.28,7.01,-0.68,0,-0.16,0.25,-9,284,100,Obstacle,16,27662,100,0
97.62,-0.28,-6.31,0,-0.01,0.25,-19,286,100,NoClassification,12,0,100,0
95.12,22.75,-5.29,0,-0.07,0.25,-11,287,100,TraversableUnder,5,11816,100,0
86.07,-46.59,-5.84,0,-0.18,0.25,-13,288,100,NoClassification,18,0,0,0
98.02,14.31,-6.45,0,-0.09,0.25,-15,289,100,NoClassification,25,0,100,0
95.77,-27.08,-5.27,0,-0.1,0.25,0,290,100,TraversableUnder,10,14473,100,0
98.91,14.09,-7.45,0,-0.07,0.25,-11,291,100,TraversableUnder,16,27093,100,0
99.75,13.91,-5.98,0,-0.1,0.25,-12,292,100,TraversableUnder,17,27093,100,0
98.1,23.46,-6.49,0,-0.06,0.25,-11,293,100,TraversableUnder,28,11816,100,0
84.85,55.39,-6.03,0,-0.03,0.25,3,294,100,TraversableUnder,2,16295,100,0
85.46,57.28,-2.75,0,-0.01,0.25,-5,295,100,TraversableUnder,5,16295,100,0
94.58,41.15,-2.31,0,-0.08,0.25,-14,296,100,TraversableUnder,41,22582,100,0
86.3,57.28,-1.66,0,-0.03,0.25,-3,297,100,TraversableUnder,0,16295,100,0
102.77,13.27,-6.78,0,-0.11,0.25,-17,298,100,NoClassification,34,0,50,0
103.94,-7,-3.39,0,-0.06,0.25,-16,299,100,NoClassification,27,0,0,0
101.56,23.74,-7.46,0,-0.09,0.25,-14,300,100,TraversableUnder,3,12610,100,0
94.97,-44.03,-3.65,0,-0.11,0.25,-3,301,100,TraversableUnder,10,11765,100,0
97.05,-39.64,-3.34,0,-0.17,0.25,-8,302,100,NoClassification,4,0,100,0
97.37,-39.38,-4.02,0,-0.12,0.25,-7,303,100,NoClassification,39,0,100,0
87.73,58.04,-6.2,0,-0.06,0.25,-5,304,100,Obstacle,3,2336,100,0
102.93,22.64,-6.05,0,-0.08,0.25,-14,305,100,TraversableUnder,20,12610,100,0
102.61,27.22,-4.6,0,-0.06,0.25,9,306,100,TraversableUnder,0,19886,100,0
99.64,37.12,-7.93,0,-0.05,0.25,-6,307,100,TraversableUnder,34,25867,100,0
99.28,38.68,-7.95,0,-0.01,0.25,-4,308,100,TraversableUnder,11,25867,100,0
89.56,58.32,-3.06,0,-0.04,0.25,-3,309,100,Obstacle,6,2336,0,0
99.74,39.02,-2.31,0,-0.06,0.25,-14,310,100,TraversableUnder,8,25867,100,0
97.86,44.25,-5.95,0,-0.05,0.25,-10,311,100,TraversableUnder,27,22582,100,0
90.57,58.51,-3.9,0,-0.05,0.25,-7,312,100,Obstacle,13,2336,100,0
97.37,46.3,-6.42,0,-0.01,0.25,-8,316,100,TraversableUnder,21,3974,100,0
102.58,-35.04,-5.92,0,-0.11,0.25,-4,317,100,TraversableUnder,2,13527,100,0
96.05,51.46,-6.32,0,-0.01,0.25,1,318,100,TraversableUnder,0,3974,100,0
91.96,59.18,-4.99,0,0.01,0.25,-3,319,100,Obstacle,1,2336,50,0
109.37,-8.37,-4.74,0,-0.09,0.25,-9,320,100,TraversableUnder,29,29135,0,0
95.23,54.87,-6.35,0,-0.05,0.25,-3,321,100,TraversableUnder,23,23490,100,0
110.07,-2.48,-5.46,0,-0.11,0.25,-9,322,100,NoClassification,3,0,0,0
94.59,57.27,-5.67,0,-0.02,0.25,6,324,100,TraversableUnder,0,23490,100,0
110.83,-2.31,-4.94,0,-0.05,0.25,-4,325,100,NoClassification,33,0,100,0
110.75,-6.79,-5.51,0,-0.04,0.25,-6,323,100,TraversableUnder,84,29135,100,0
94.15,59.13,-6.44,0,-0.06,0.25,3,326,100,TraversableUnder,5,23490,100,0
111.67,-3.86,-6.7,0,-0.08,0.25,-9,327,100,TraversableUnder,17,29135,100,0
89.41,-67.45,1.1,0,-0.14,0.25,-5,328,100,NoClassification,15,0,50,0
112.84,-5.4,-7.35,0,-0.08,0.25,-13,329,100,TraversableUnder,27,29135,0,0
111.68,21.05,-7.93,0,-0.09,0.25,-9,330,100,TraversableUnder,4,28519,100,0
89.73,-67.99,22.12,0,-0.09,0.25,3,331,100,NoClassification,10,0,100,0
107.04,-43.37,-6.49,0,-0.13,0.25,-13,332,100,NoClassification,1,0,100,0
114.28,17.78,-7.78,0,-0.07,0.25,-16,333,100,NoClassification,13,0,50,0
108.76,-43.97,-6.88,0,-0.08,0.25,-10,334,100,NoClassification,27,0,100,0
95.47,-71.34,-0.74,0,-0.19,0.25,-13,336,100,Obstacle,49,20748,100,0
118.04,23.96,0.34,0,-0.02,0.25,-3,337,100,TraversableUnder,29,30091,100,0
97.57,-71.76,-0.67,0,0,0.25,-6,338,100,Obstacle,26,20748,0,0
118.68,24.17,4.87,0,-0.06,0.25,3,339,100,TraversableUnder,0,30091,100,0
118.45,25.25,4.87,0,-0.06,0.25,0,367,100,TraversableUnder,0,30091,100,0
118.36,24.17,15.09,0,0.02,0.25,-3,340,100,TraversableUnder,30,30091,100,0
118.83,22.37,14.81,0,-0.05,0.25,-4,341,100,TraversableUnder,67,30091,100,0
119.21,24.37,9.07,0,-0.07,0.25,3,342,100,TraversableUnder,6,30091,100,0
121.38,14.63,-9.62,0,-0.03,0.25,-11,343,100,TraversableUnder,3,20208,100,0
116.21,39.14,8.57,0,-0.06,0.25,3,344,100,TraversableUnder,5,18070,100,0
114.56,43.4,14.55,0,-0.04,0.25,-3,345,100,TraversableUnder,21,18070,100,0
119.11,25.62,20.61,0,-0.11,0.25,-1,346,100,NoClassification,18,0,100,0
116.2,40.92,20.77,0,-0.02,0.25,-6,351,100,NoClassification,15,0,0,0
122.52,24.58,3.58,0,-0.11,0.25,-6,349,100,TraversableUnder,19,5411,100,0
122.55,24.4,3.87,0,-0.11,0.25,-6,350,100,TraversableUnder,10,5411,100,0
75.16,-103.39,-4.51,0,-0.13,0.25,1,353,100,NoClassification,19,0,0,0
126.22,25.67,0.75,0,0,0.25,5,354,100,TraversableUnder,0,14206,100,0
125.74,27.93,0.75,0,0,0.25,-2,368,100,NoClassification,0,0,100,0
126.2,25.93,8.09,0,-0.1,0.25,5,355,100,TraversableUnder,13,14206,0,0
123.18,40.63,0,0,-0.02,0.25,-3,356,100,TraversableUnder,13,23777,100,0
122.86,42.08,8.39,0,-0.07,0.25,-3,358,100,TraversableUnder,5,23777,100,0
128.15,26.22,13.77,0,-0.04,0.25,11,359,100,NoClassification,12,0,100,0
128.1,26.26,19.83,0,-0.07,0.25,8,360,100,NoClassification,3,0,100,0
123.96,46.78,13.97,0,0.01,0.25,-3,361,100,NoClassification,6,30006,100,0
128.13,26.63,26.12,0,-0.1,0.25,7,362,100,NoClassification,15,0,0,0
127.75,-48.49,-8.23,0,-0.11,0.25,-12,364,100,NoClassification,10,0,100,0
