x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
13.76,8.33,-1.07,0,0.02,0.25,-2,37,100,Obstacle,10,29113,100,0
16.49,-2.76,-2.21,0,0.16,0.25,-11,38,100,NoClassification,2,0,100,0
12.64,-12.39,-2.59,0,0.22,0.25,2,39,100,Obstacle,13,28835,100,0
14.06,-11.71,-2.59,0,0.25,0.25,-5,41,100,Obstacle,1,28835,100,0
15.62,-10.61,-1.67,0,0.2,0.25,-1,42,100,Obstacle,3,4250,100,0
14.38,-12.78,2.35,0,0.18,0.25,-8,43,100,Obstacle,7,28835,100,0
14.87,-12.45,-2.74,0,0.19,0.25,-7,44,100,Obstacle,8,28835,100,0
14.81,-13.42,-3.03,0,0.2,0.25,3,46,100,Obstacle,5,28835,100,0
20.83,1.42,1.71,0,0.12,0.25,-5,48,100,Obstacle,5,5780,100,0
20.61,-5.56,0.71,0,0.18,0.25,-12,49,100,Obstacle,68,3025,100,0
20.44,-5.47,-4.17,0,0.14,0.25,-3,50,100,NoClassification,38,0,100,0
21.12,4.82,0.13,0,0.09,0.25,-16,51,100,NoClassification,21,0,0,0
21.24,-6,-2.29,0,0.17,0.25,-12,52,100,Obstacle,11,3025,100,0
20.14,9.69,-1.6,0,0.05,0.25,-17,54,100,NoClassification,63,0,0,0
20.59,9.71,1.34,0,0.09,0.25,-16,55,100,NoClassification,14,0,50,0
20.48,10.06,1.56,0,0.05,0.25,-15,56,100,NoClassification,3,0,50,0
17.2,-15.56,2.02,0,0.2,0.25,-3,57,100,TraversableUnder,13,16261,100,0
17.24,-16.3,-2.81,0,0.21,0.25,-9,59,100,TraversableUnder,12,16261,100,0
20.89,11.93,-1.96,0,0.04,0.25,-15,61,100,NoClassification,1,0,100,0
18.02,-16.01,-3.3,0,0.18,0.25,-7,60,100,TraversableUnder,28,16261,100,0
24.88,2.16,-3.28,0,0.17,0.25,-18,63,100,NoClassification,37,0,100,0
18.39,-17.04,-3.59,0,0.21,0.25,-5,64,100,TraversableUnder,22,16261,90,0
24.48,6.59,-2.53,0,0.1,0.25,-16,65,100,NoClassification,12,0,100,0
25.47,-0.33,2.83,0,0.1,0.25,-17,66,100,NoClassification,19,0,100,0
22.26,12.87,3.97,0,0.08,0.25,-12,68,100,NoClassification,3,0,100,0
19.51,-16.88,-3.51,0,0.23,0.25,-5,67,100,TraversableUnder,14,16261,100,0
25.69,-5.97,0.46,0,0.15,0.25,-18,69,100,NoClassification,5,0,100,0
20.04,-17.34,-3.42,0,0.19,0.25,9,70,100,TraversableUnder,5,16261,100,0
19.64,-18.29,-3.7,0,0.21,0.25,4,71,100,TraversableUnder,14,16261,0,0
23.49,13.59,-1.94,0,0.03,0.25,2,72,100,Obstacle,0,28219,100,0
24.81,12.36,-2.36,0,0.04,0.25,11,73,100,Obstacle,0,10503,100,0
28.37,-1.76,1.08,0,0.12,0.25,-10,74,100,Obstacle,33,23149,100,0
28.2,5.6,1.06,0,-0.02,0.25,-16,76,100,NoClassification,3,0,0,0
26.32,-13.14,2.05,0,0.18,0.25,-9,77,100,Obstacle,25,21698,100,0
21.55,21.02,-2.51,0,-0.03,0.25,5,79,100,Obstacle,10,3356,100,0
22.44,-20.23,-3.66,0,0.18,0.25,0,80,100,NoClassification,27,0,0,0
22.86,-20.48,1.52,0,0.2,0.25,-1,81,100,NoClassification,33,0,0,0
28.84,10.72,-2.52,0,0.06,0.25,19,82,100,Obstacle,2,10503,100,0
29.72,9.74,-3.01,0,0.08,0.25,-7,83,100,Obstacle,3,10503,100,0
28.21,-16.49,-2.72,0,0.2,0.25,8,85,100,TraversableUnder,7,15300,100,0
32.95,1.87,-0.25,0,0.11,0.25,-13,86,100,NoClassification,43,0,100,0
28.05,-17.88,-3.22,0,0.2,0.25,-8,87,100,TraversableUnder,14,15300,0,0
33.4,1.54,0.17,0,0.13,0.25,-14,88,100,NoClassification,10,0,100,0
33.86,0.71,0.1,0,0.14,0.25,-11,89,100,NoClassification,21,0,100,0
18.94,28.09,-0.3,0,-0.09,0.25,2,91,100,NoClassification,23,0,0,0
34.08,1.43,0.54,0,0.08,0.25,-18,90,100,NoClassification,9,0,100,0
34.43,0.55,-0.09,0,0.14,0.25,-14,92,100,NoClassification,15,0,100,0
29.17,-18.5,-3.32,0,0.21,0.25,-6,93,100,Obstacle,6,20192,100,0
32.73,-12.62,-0.14,0,0.2,0.25,-14,94,100,Obstacle,32,17746,100,0
33.04,-12.43,-2.47,0,0.18,0.25,-3,95,100,Obstacle,14,17746,100,0
33.58,-12.06,-1.04,0,0.18,0.25,-9,96,100,Obstacle,1,17746,100,0
35.54,-5.1,1.46,0,0.16,0.25,-15,97,100,NoClassification,33,0,0,0
32.12,15.95,5.72,0,0.06,0.25,-3,99,100,TraversableUnder,17,6622,100,0
31.33,-20.02,-3.1,0,0.2,0.25,-1,101,100,Obstacle,8,20192,100,0
34.32,15.03,5.45,0,0.07,0.25,0,103,100,NoClassification,6,0,50,0
35.12,-14.96,-3.26,0,0.08,0.25,-2,104,100,Obstacle,27,624,90,0
33.01,19.32,5.08,0,0.03,0.25,6,105,100,Obstacle,16,14179,90,0
34.16,17.95,5.92,0,0.03,0.25,4,106,100,TraversableUnder,16,6622,100,0
35.72,16.41,5.18,0,0.05,0.25,10,107,100,Obstacle,4,22539,100,0
40.08,0.94,1.68,0,0.06,0.25,-14,108,100,NoClassification,3,0,0,0
36.78,15.81,5,0,0.06,0.25,-4,109,100,Obstacle,7,22539,100,0
33.38,-23.34,3.16,0,0.11,0.25,-10,110,100,NoClassification,29,0,100,0
37.64,15.98,5.01,0,0.09,0.25,-3,111,100,Obstacle,6,22539,0,0
41.63,-0.03,0.04,0,0.13,0.25,-16,112,100,NoClassification,5,0,100,0
41.81,0.82,0.8,0,0.18,0.25,-18,113,100,NoClassification,64,0,100,0
35.68,-22.98,-3.55,0,0.21,0.25,1,115,100,TraversableUnder,3,27652,100,0
36.82,-23.6,-3.68,0,0.18,0.25,8,119,100,TraversableUnder,10,27652,100,0
39.16,-19.83,-4.16,0,0.18,0.25,8,120,100,TraversableUnder,3,27652,100,0
42.87,-10.98,-3.54,0,0.17,0.25,6,121,100,TraversableUnder,0,15357,100,0
43.3,-11.65,-3.12,0,0.16,0.25,2,123,100,TraversableUnder,4,15357,100,0
37.25,-25.22,-3.03,0,0.2,0.25,5,124,100,TraversableUnder,78,27652,0,0
43.71,-12.15,-3.57,0,0.18,0.25,-9,125,100,Obstacle,1,24669,50,0
39.36,22.74,-3.39,0,0.03,0.25,-3,126,100,NoClassification,3,0,0,0
46.1,3.69,-2.76,0,0.15,0.25,-2,127,100,TraversableUnder,65,29438,100,0
46.32,-4.64,-3.03,0,0.15,0.25,2,128,100,Obstacle,17,16505,100,0
46.44,-4.72,-2.65,0,0.14,0.25,0,129,100,Obstacle,25,16505,100,0
47.16,-1.55,-0.73,0,0.15,0.25,-14,130,100,Obstacle,57,16505,0,0
40.19,-25.68,-3.94,0,0.17,0.25,0,132,100,TraversableUnder,5,27652,100,0
45.86,-15.16,-3.6,0,0.17,0.25,2,133,100,Obstacle,0,24669,100,0
46.35,-15.6,-3.39,0,0.18,0.25,0,134,100,Obstacle,8,24669,100,0
48.25,-9.16,-1.93,0,0.16,0.25,0,135,100,Obstacle,10,24669,100,0
48.51,-8.94,-0.57,0,0.15,0.25,-10,136,100,Obstacle,15,30009,100,0
46.81,-16.19,-3.69,0,0.2,0.25,-7,137,100,Obstacle,4,24669,100,0
47.48,-15.05,-0.99,0,0.17,0.25,-13,138,100,Obstacle,57,24669,0,0
41.76,-27.57,-4.52,0,0.19,0.25,-1,139,100,TraversableUnder,20,27652,100,0
49.05,-11.05,-4.22,0,0.18,0.25,-5,140,100,Obstacle,23,24669,100,0
48.79,12.97,-2.3,0,0.05,0.25,-10,141,100,NoClassification,38,0,100,0
49.7,-13.01,-2.32,0,0.16,0.25,-5,143,100,Obstacle,12,24669,70,0
52.33,-7.46,-0.69,0,0.1,0.25,-13,148,100,Obstacle,26,30009,100,0
52.61,-7.04,-0.76,0,0.18,0.25,-14,149,100,Obstacle,34,30009,100,0
53.22,2.34,-1.67,0,0.1,0.25,-13,150,100,NoClassification,19,0,50,0
53.42,2.01,-1.52,0,0.17,0.25,-14,151,100,NoClassification,48,612,90,0
40.14,36.39,-2.16,0,0.01,0.25,7,154,100,NoClassification,21,612,90,0
45.82,-29.84,-1.97,0,0.19,0.25,5,155,100,NoClassification,12,0,100,0
52.72,14.99,-3.56,0,0.08,0.25,-10,156,100,NoClassification,45,0,100,0
46.31,-30.44,-1.75,0,0.2,0.25,-9,157,100,NoClassification,2,0,100,0
46.57,-30.61,-4.27,0,0.2,0.25,9,159,100,NoClassification,6,0,100,0
55.32,-7.77,-4.62,0,0.15,0.25,3,158,100,TraversableUnder,12,23101,70,0
54.54,-15.2,0.58,0,0.17,0.25,-15,160,100,NoClassification,14,0,100,0
56.16,-7.96,-3.77,0,0.14,0.25,-4,161,100,TraversableUnder,13,23101,100,0
55.09,-14.41,-3.44,0,0.18,0.25,-2,162,100,TraversableUnder,11,3354,100,0
56.09,-10.86,-3.72,0,0.16,0.25,-10,163,100,TraversableUnder,39,3354,100,0
56.1,-11.83,-4.02,0,0.14,0.25,-12,164,100,TraversableUnder,13,3354,100,0
48.1,-31.57,-4.88,0,0.19,0.25,1,165,100,NoClassification,0,22876,100,0
57.38,-8.08,-4.7,0,0.21,0.25,-9,166,100,TraversableUnder,19,23101,100,0
48.94,-31.71,-4.56,0,0.19,0.25,-6,167,100,TraversableUnder,36,16544,100,0
49.11,-31.51,-4.35,0,0.19,0.25,-8,168,100,TraversableUnder,27,16544,100,0
51.72,-27.39,-5.55,0,0.2,0.25,-6,169,100,TraversableUnder,15,16544,100,0
49.36,-32.82,-5.46,0,0.19,0.25,-7,170,100,NoClassification,16,22876,100,0
49.82,-32.57,-4.98,0,0.22,0.25,-6,171,100,NoClassification,40,22876,100,0
50,-33.34,2.56,0,0.19,0.25,-5,172,100,NoClassification,5,22876,100,0
50.83,-33.42,-2.28,0,0.18,0.25,6,173,100,NoClassification,31,22876,100,0
50.92,-33.47,-2.58,0,0.21,0.25,4,174,100,NoClassification,15,22876,100,0
60.75,-1.41,-5.43,0,0.13,0.25,1,175,100,TraversableUnder,4,24921,100,0
42.15,45.29,-0.98,0,0.07,0.25,-6,178,100,NoClassification,43,0,70,0
60.44,-12.57,-4.25,0,0.23,0.25,-18,177,100,NoClassification,42,0,0,0
57.6,-23.1,1.81,0,0.11,0.25,-16,179,100,NoClassification,37,0,100,0
57.86,-23.25,-4.37,0,0.2,0.25,-16,180,100,NoClassification,44,0,100,0
58.78,20.74,-5.36,0,0.06,0.25,0,181,100,TraversableUnder,14,29406,100,0
59.42,20.79,-5.28,0,0.09,0.25,-4,182,100,TraversableUnder,16,29406,100,0
63.34,-1.73,-3.99,0,0.13,0.25,-2,183,100,TraversableUnder,9,9997,100,0
61.72,16.73,-0.47,0,0.09,0.25,-9,184,100,Obstacle,4,13309,0,0
61.94,16.1,-1.22,0,0.07,0.25,-11,185,100,Obstacle,13,13309,0,0
64.42,1.87,-4.07,0,0.15,0.25,-9,186,100,TraversableUnder,8,27037,100,0
62.19,17.29,3.59,0,0.04,0.25,-12,187,100,TraversableUnder,0,29406,100,0
65.1,2.24,-2.71,0,0.11,0.25,-17,188,100,NoClassification,26,0,100,0
40.45,-50.91,-8.71,0,0.2,0.25,7,189,100,NoClassification,8,0,100,0
64.09,14.71,-4.54,0,0.09,0.25,5,190,100,Obstacle,2,13309,100,0
66.18,-0.29,-3.72,0,0.15,0.25,-8,191,100,TraversableUnder,8,9997,100,0
56.07,-36.05,-1.88,0,0.21,0.25,-6,192,100,Obstacle,6,27072,0,0
60.04,-29.33,-2.21,0,0.21,0.25,-5,193,100,TraversableUnder,18,14434,70,0
55.27,-37.5,-5.38,0,0.17,0.25,-3,194,100,NoClassification,11,0,100,0
66.05,11.6,2.63,0,0.04,0.25,-13,195,100,Obstacle,6,26459,70,0
61.11,-29.08,-2.31,0,0.22,0.25,-12,196,100,TraversableUnder,11,14434,100,0
66.12,11.78,-11.14,0,0.11,0.25,-2,197,100,Obstacle,12,26459,100,0
67.47,12.04,-2.9,0,0.16,0.25,-18,199,100,NoClassification,40,0,100,0
60.96,-30.71,9.97,0,0.12,0.25,-10,201,100,NoClassification,75,0,100,0
61.14,-32.09,-4.06,0,0.19,0.25,-10,202,100,TraversableUnder,49,14434,100,0
64.41,26.37,0,0,0.07,0.25,-11,204,100,NoClassification,18,0,100,0
64.79,26.44,1.4,0,0.03,0.25,-17,205,100,NoClassification,14,0,100,0
37.64,-59.46,-4.67,0,0.08,0.25,-2,207,100,NoClassification,10,0,0,0
71.27,-1.1,-4.19,0,0.11,0.25,-6,209,100,Obstacle,14,8861,0,0
71.39,-1.37,-1.31,0,-0.06,0.25,-13,210,100,Obstacle,21,8861,100,0
67.83,23.76,-1.78,0,0.11,0.25,-15,211,100,NoClassification,13,0,100,0
40.73,59.13,5.25,0,-0.03,0.25,4,212,100,NoClassification,0,22282,100,0
68.42,24.44,-1.17,0,0.11,0.25,-11,213,100,NoClassification,34,0,100,0
72.45,-6.09,-2,0,0.21,0.25,-16,215,100,NoClassification,9,0,100,0
69.8,-20.41,-1.24,0,0.13,0.25,-13,216,100,NoClassification,48,0,100,0
72.84,-5.57,-5.12,0,0.16,0.25,-1,214,100,Obstacle,2,8861,100,0
73.31,-5.67,-0.34,0,0.16,0.25,-12,217,100,Obstacle,15,8861,100,0
73.76,5.06,-2.15,0,0.07,0.25,-14,219,100,Obstacle,2,28923,100,0
73.8,-5.09,-0.97,0,0.16,0.25,-14,218,100,Obstacle,28,8861,100,0
68.33,-29.11,-5.88,0,0.18,0.25,-19,220,100,NoClassification,6,0,0,0
64.69,-37.12,-2.59,0,0.19,0.25,-14,221,100,NoClassification,13,0,0,0
65.51,-35.84,-6.45,0,0.18,0.25,-12,222,100,NoClassification,13,0,70,0
62.25,-41.4,-6.29,0,0.11,0.25,-14,223,100,NoClassification,27,0,0,0
74.09,0.84,13.46,0,0.16,0.25,-12,224,100,NoClassification,57,0,0,0
73.55,17.44,4.09,0,0.07,0.25,-14,226,100,NoClassification,23,0,100,0
70.08,-29.84,-4.37,0,0.2,0.25,-10,227,100,NoClassification,5,0,100,0
76.46,1.43,-3.27,0,0.12,0.25,-16,228,100,NoClassification,3,0,100,0
77.01,0.6,-1.56,0,0.13,0.25,-14,230,100,Obstacle,27,17871,100,0
70.59,-30.12,10.07,0,0.23,0.25,-5,231,100,NoClassification,27,0,100,0
77.27,-0.56,-6.09,0,0.13,0.25,-5,232,100,Obstacle,1,17871,100,0
77.95,-1.3,-0.45,0,0.12,0.25,-8,233,100,Obstacle,43,17871,100,0
65.79,-42.92,-2.81,0,0.19,0.25,-5,235,100,Obstacle,2,24401,100,0
64.68,45.25,-5.15,0,0.02,0.25,-7,238,100,NoClassification,12,0,70,0
48.93,61.55,9.19,0,0.13,0.25,0,237,100,NoClassification,79,0,0,0
76.22,-20.79,-7.11,0,0.18,0.25,-17,239,100,NoClassification,22,0,100,0
64.85,45.58,-2.86,0,0.06,0.25,-13,240,100,NoClassification,16,0,70,0
72.29,-33.8,2.89,0,0.18,0.25,-17,241,100,NoClassification,49,0,0,0
70.96,-36.79,0.78,0,0.2,0.25,-18,244,100,NoClassification,27,0,0,0
40.73,69.1,-1.32,0,-0.07,0.25,-3,243,100,NoClassification,9,0,0,0
72.83,-34.01,2.08,0,0.18,0.25,-14,242,100,Obstacle,13,19832,0,0
64.14,-48.99,-5.52,0,0.15,0.25,-10,245,100,NoClassification,23,0,0,0
77.07,24.63,-2.37,0,0.05,0.25,-11,246,100,Obstacle,7,13255,100,0
74.72,31.4,-4.8,0,0.06,0.25,-7,247,100,TraversableUnder,9,18988,100,0
77.87,24.27,-2.52,0,0.08,0.25,-6,248,100,Obstacle,2,13255,100,0
66.64,-47.87,3.31,0,0.22,0.25,-7,249,100,NoClassification,11,0,0,0
70.21,-42.1,-6.99,0,0.18,0.25,-4,250,100,TraversableUnder,14,19286,100,0
82.24,-3.91,0.28,0,0.15,0.25,-16,251,100,NoClassification,33,0,100,0
75.06,-34.5,2.82,0,0.17,0.25,-15,252,100,NoClassification,89,0,100,0
71.28,-42.94,-5.51,0,0.18,0.25,-13,255,100,TraversableUnder,28,19286,100,0
77.82,30.08,-4.96,0,0.04,0.25,4,254,100,NoClassification,4,14524,100,0
68.03,-49.63,-3.07,0,0.19,0.25,-7,256,100,NoClassification,58,0,50,0
68.97,48.36,-3.79,0,0.03,0.25,-14,258,100,NoClassification,24,0,0,0
69.37,48.31,-2.96,0,0.03,0.25,-13,260,100,NoClassification,13,0,0,0
78.27,-32.19,1.37,0,0.2,0.25,-18,259,100,NoClassification,14,0,100,0
59,61.14,-4.95,0,0.01,0.25,-4,262,100,Obstacle,11,6414,100,0
77.48,-35.42,3.23,0,0.19,0.25,-10,261,100,Obstacle,7,19832,100,0
85.28,-8.82,-0.54,0,0.17,0.25,-16,263,100,NoClassification,32,0,100,0
85.47,-7.56,-2.3,0,0.11,0.25,-10,264,100,Obstacle,20,9304,100,0
80.8,29.5,-4.96,0,0.1,0.25,-16,265,100,NoClassification,8,0,0,0
63.18,58.97,-5.89,0,-0.03,0.25,17,266,100,NoClassification,2,27430,100,0
87.43,2.49,-3.04,0,0.11,0.25,-11,267,100,TraversableUnder,25,15317,100,0
87.8,0.99,-7.92,0,0.13,0.25,1,268,100,TraversableUnder,4,15317,100,0
88.57,2.14,-1.6,0,0.13,0.25,-13,269,100,TraversableUnder,13,15317,100,0
84.86,28.13,-4.44,0,0.09,0.25,-4,271,100,TraversableUnder,6,9182,100,0
63.3,63.38,-0.66,0,-0.02,0.25,13,272,100,Obstacle,4,6414,100,0
58.97,67.68,-5.28,0,-0.01,0.25,4,273,100,Obstacle,11,17836,100,0
89.04,18.47,-7.03,0,0.1,0.25,-5,277,100,TraversableUnder,23,14220,100,0
75.94,50.35,-5.82,0,0.04,0.25,-8,278,100,NoClassification,65,0,0,0
75.73,51.1,-7.04,0,0.1,0.25,-11,279,100,NoClassification,27,0,0,0
76.3,-52.05,3.08,0,0.22,0.25,-6,280,100,TraversableUnder,12,10865,100,0
92.15,-3.71,-7.65,0,0.14,0.25,5,281,100,TraversableUnder,1,4551,100,0
93.3,-3.61,-0.63,0,0.13,0.25,-15,283,100,NoClassification,4,0,0,0
91.73,-20.49,-5.1,0,0.16,0.25,-13,284,100,NoClassification,18,0,100,0
88.31,32.58,-7.49,0,0.08,0.25,-14,287,100,NoClassification,2,0,50,0
88.49,-32.55,-6.14,0,0.2,0.25,-11,286,100,NoClassification,23,0,100,0
82.39,-47.45,-5.69,0,0.18,0.25,-6,289,100,TraversableUnder,12,27062,100,0
91.95,-25.78,-4,0,0.16,0.25,-12,290,100,NoClassification,4,0,100,0
88.08,36.73,-6.61,0,0.02,0.25,-11,292,100,TraversableUnder,18,13672,100,0
73.43,-61.21,-6.43,0,0.26,0.25,-4,291,100,TraversableUnder,1,18712,0,0
96.15,-6.74,-0.84,0,0.15,0.25,-9,293,100,Obstacle,12,10220,100,0
95.96,-7.84,-7.65,0,0.15,0.25,-4,294,100,Obstacle,0,10220,100,0
90.79,32.76,-5.78,0,0.03,0.25,-8,295,100,TraversableUnder,23,13672,100,0
97,-7.45,-1.5,0,0.17,0.25,-11,297,100,Obstacle,1,10220,100,0
79.26,-57.44,-2.85,0,0.21,0.25,-6,299,100,NoClassification,0,0,100,0
93.56,-28.21,-8.53,0,0.19,0.25,-12,300,100,TraversableUnder,3,26193,100,0
98.36,1.66,-8.32,0,0.16,0.25,-12,301,100,TraversableUnder,3,26193,100,0
99.58,2.16,-5.62,0,0.19,0.25,-19,302,100,NoClassification,23,0,100,0
97.21,-17.22,16.38,0,0.19,0.25,-8,303,100,NoClassification,1,0,100,0
98.11,20.1,-7.13,0,0.1,0.25,-12,304,100,NoClassification,19,0,100,0
78.95,-62.66,-2.68,0,0.24,0.25,-6,306,100,NoClassification,62,0,0,0
81.8,-59.57,-2.84,0,0.2,0.25,1,305,100,NoClassification,79,0,90,0
82.26,-59.27,-6.97,0,0.19,0.25,-2,307,100,TraversableUnder,2,24671,90,0
83.92,-56.63,-9.41,0,0.16,0.25,3,308,100,TraversableUnder,1,24671,100,0
94.35,39,-3.45,0,0.08,0.25,-6,309,100,TraversableUnder,21,3755,0,0
101.62,-2.72,-14.49,0,0.23,0.25,-3,310,100,NoClassification,7,0,90,0
99.04,-26.38,-10.1,0,0.2,0.25,-6,311,100,NoClassification,19,0,70,0
89.53,-50.3,-12.83,0,0.2,0.25,-2,312,100,TraversableUnder,12,25829,100,0
83.83,-60.92,-3.61,0,0.19,0.25,0,314,100,TraversableUnder,20,24671,100,0
90.99,-50.23,-7.72,0,0.16,0.25,-11,316,100,TraversableUnder,11,25829,100,0
98.32,34.84,-7.29,0,0.06,0.25,0,315,100,NoClassification,15,13964,100,0
99.62,34.76,-5.96,0,0.05,0.25,-15,320,100,NoClassification,56,13964,100,0
79.3,69.51,-7.19,0,-0.04,0.25,-5,321,100,NoClassification,12,0,0,0
91.11,-54.48,-6.99,0,0.25,0.25,-8,322,100,TraversableUnder,3,24671,100,0
78,73.56,-2.89,0,0,0.25,9,323,100,TraversableUnder,0,14747,100,0
75.47,76.14,-2.89,0,0,0.25,6,348,100,TraversableUnder,0,14747,100,0
69.35,82.25,-5.98,0,-0.04,0.25,1,324,100,Obstacle,8,19608,100,0
107.53,-12.72,-3.45,0,0.15,0.25,-15,326,100,NoClassification,3,0,0,0
104.68,-28.05,-7.24,0,0.16,0.25,-4,327,100,TraversableUnder,1,7633,100,0
85.68,-66.36,-13.86,0,0.17,0.25,-7,329,100,NoClassification,28,0,0,0
88.87,-64.19,-3.18,0,0.24,0.25,-6,330,100,TraversableUnder,39,6484,100,0
94.27,-56.44,-6.36,0,0.14,0.25,-8,332,100,TraversableUnder,26,10328,0,0
105.91,-30.49,-4.87,0,0.16,0.25,-12,333,100,TraversableUnder,11,7633,100,0
108.97,-18.92,-3.16,0,0.17,0.25,-18,334,100,NoClassification,22,0,100,0
87.07,-68.52,-7.84,0,0.22,0.25,-6,335,100,NoClassification,23,0,100,0
107.82,25.46,-9.1,0,0.04,0.25,-16,336,100,NoClassification,0,0,100,0
56.23,96.47,-3.16,0,-0.07,0.25,1,338,100,NoClassification,6,0,0,0
108.98,23.56,-8.92,0,0.11,0.25,-14,339,100,NoClassification,11,0,100,0
88.78,68.17,-6.82,0,0.06,0.25,-6,340,100,NoClassification,33,0,0,0
112.8,0.63,-8.16,0,0.14,0.25,-9,341,100,TraversableUnder,9,13573,100,0
111.59,-19.55,-3.7,0,0.16,0.25,-11,342,100,NoClassification,3,0,100,0
112.09,17.21,-9.43,0,0.07,0.25,-11,343,100,NoClassification,60,0,100,0
113.18,-17.62,-3.81,0,0.13,0.25,-13,344,100,TraversableUnder,28,13573,100,0
96.33,-63.46,-3.36,0,0.19,0.25,0,345,100,TraversableUnder,5,14545,100,0
115.81,-17.3,-4.01,0,0.16,0.25,-10,346,100,TraversableUnder,15,13573,100,0
109.29,-44.21,-7.48,0,0.18,0.25,-5,347,100,TraversableUnder,12,17525,100,0
118.62,-6.94,-8.56,0,0.13,0.25,-8,349,100,TraversableUnder,65,18631,100,0
118.47,-13.66,-4.71,0,0.19,0.25,-12,350,100,NoClassification,28,0,0,0
92.82,-77.12,-5.12,0,0.21,0.25,-4,354,100,TraversableUnder,5,16319,100,0
93.01,77.89,1.15,0,-0.04,0.25,-1,356,100,NoClassification,12,0,90,0
98.52,-70.77,-3.86,0,0.14,0.25,-1,355,100,TraversableUnder,26,16319,100,0
120.93,-13.7,-4,0,0.16,0.25,-12,359,100,NoClassification,0,0,0,0
93.96,77.58,5.28,0,-0.06,0.25,-2,358,100,NoClassification,10,0,90,0
93.88,-77.89,1.91,0,0.19,0.25,-3,357,100,TraversableUnder,13,16319,100,0
