x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
52.5,4.02,-6.02,0,0.3,0.25,2,136,100,TraversableUnder,3,13545,100,0
52.93,3.5,-4.43,0,0.28,0.25,-3,137,100,TraversableUnder,11,13545,100,0
47.69,24.2,-4.21,0,0.26,0.25,-6,138,100,TraversableUnder,12,4511,100,0
53.83,1.84,-3.11,0,0.28,0.25,-4,139,100,Obstacle,14,28813,100,0
53.95,3.54,-6.09,0,0.3,0.25,4,140,100,TraversableUnder,27,13545,100,0
48.04,26.03,-3.8,0,0.24,0.25,0,141,100,TraversableUnder,0,15661,100,0
55.16,3.83,-6.39,0,0.3,0.25,-2,142,100,TraversableUnder,11,13545,100,0
55.68,3.91,-6.84,0,0.3,0.25,-7,143,100,TraversableUnder,9,13545,100,0
49.6,26.51,-4.44,0,0.24,0.25,-6,144,100,TraversableUnder,15,15661,100,0
56.44,4.23,-6.42,0,0.3,0.25,2,146,100,TraversableUnder,9,13545,100,0
48.53,-28.26,10.4,0,0.25,0.25,5,147,100,Obstacle,5,23469,100,0
56.43,8.07,-6.29,0,0.27,0.25,-8,148,100,TraversableUnder,40,16896,50,0
55.4,-15.07,-3.75,0,0.24,0.25,-15,149,100,NoClassification,15,0,100,0
50.95,25.93,8.22,0,0.26,0.25,-9,150,100,TraversableUnder,22,15661,100,0
51.48,26.36,-4.16,0,0.24,0.25,-8,151,100,TraversableUnder,23,15661,100,0
57.7,4.34,-6.51,0,0.29,0.25,-6,152,100,TraversableUnder,4,16896,100,0
56.57,12.88,-7.13,0,0.26,0.25,-13,153,100,NoClassification,42,0,90,0
32.99,-47.52,-10.02,0,0.27,0.25,14,154,100,NoClassification,12,0,0,0
51.22,-29.16,-0.81,0,0.27,0.25,1,155,100,Obstacle,9,23469,100,0
59.02,4.08,-4.64,0,0.31,0.25,-5,156,100,TraversableUnder,4,16896,100,0
48.98,34.28,-4.08,0,0.22,0.25,11,157,100,TraversableUnder,2,2700,100,0
53.4,-29.12,-1.51,0,0.28,0.25,-8,160,100,Obstacle,7,16205,100,0
53.23,-31.88,1.09,0,0.3,0.25,-6,164,100,Obstacle,1,16205,100,0
61.69,4.69,-7.15,0,0.3,0.25,-8,165,100,TraversableUnder,1,16896,100,0
61.68,8.83,-2.88,0,0.28,0.25,-10,166,100,NoClassification,10,24967,70,0
55.25,-29.68,-1.51,0,0.28,0.25,-3,167,100,Obstacle,17,16205,100,0
49.63,39.22,-3.33,0,0.2,0.25,-7,169,100,TraversableUnder,23,2700,50,0
46.19,-43.81,2.96,0,0.27,0.25,-4,171,100,NoClassification,8,0,0,0
57.19,-30.02,-1.85,0,0.27,0.25,7,173,100,Obstacle,14,16205,100,0
63.68,12.29,-2.86,0,0.26,0.25,-12,174,100,TraversableUnder,25,21990,100,0
42.03,49.71,-2.13,0,0.16,0.25,10,176,100,NoClassification,17,25593,70,0
64.19,11.24,-3.64,0,0.28,0.25,-12,175,100,NoClassification,54,0,100,0
62.28,20.22,-4.67,0,0.27,0.25,1,177,100,TraversableUnder,2,8104,100,0
64.17,14.26,7.23,0,0.31,0.25,-6,178,100,TraversableUnder,38,21990,100,0
60.72,-26.13,-4.35,0,0.28,0.25,-4,179,100,NoClassification,30,0,0,0
57.03,-34.1,0.83,0,0.29,0.25,-4,180,100,Obstacle,3,10218,100,0
65.76,12.91,-4.74,0,0.29,0.25,-13,181,100,TraversableUnder,38,21990,100,0
66.97,9.48,-5.24,0,0.28,0.25,-9,183,100,NoClassification,32,0,100,0
58.49,-34.86,0.54,0,0.26,0.25,-8,184,100,Obstacle,4,10218,100,0
67.27,11.15,-5.08,0,0.25,0.25,-15,185,100,NoClassification,1,0,100,0
64.29,-25.79,0.44,0,0.27,0.25,-8,187,100,Obstacle,16,10516,0,0
69.55,5.42,-8.12,0,0.32,0.25,-10,189,100,NoClassification,0,0,0,0
60.4,-36.19,0.39,0,0.27,0.25,-6,190,100,Obstacle,7,10218,100,0
68.96,14.87,-3.11,0,0.31,0.25,-11,191,100,TraversableUnder,2,21990,100,0
38.65,59.56,-0.3,0,0.28,0.25,8,193,100,Obstacle,60,10516,100,0
64.78,-31.33,-4.89,0,0.27,0.25,-1,197,100,TraversableUnder,9,2454,100,0
67.98,-23.44,-10.55,0,0.3,0.25,-2,198,100,TraversableUnder,11,28806,100,0
69.37,-22.9,-3.81,0,0.29,0.25,-2,200,100,TraversableUnder,0,28806,100,0
65.29,34.64,-5.37,0,0.27,0.25,-6,203,100,TraversableUnder,69,9603,100,0
65.95,33.49,-4.77,0,0.22,0.25,-5,204,100,TraversableUnder,30,9603,100,0
67.88,-28.88,-12.32,0,0.26,0.25,2,205,100,TraversableUnder,9,2454,50,0
73.12,16.24,2.99,0,0.28,0.25,-7,206,100,TraversableUnder,13,25562,100,0
73.57,17.64,-5.31,0,0.32,0.25,-11,208,100,TraversableUnder,100,25562,100,0
70.53,-29.11,-2.25,0,0.27,0.25,-8,210,100,NoClassification,1,0,90,0
72,-25.4,-3.43,0,0.23,0.25,-9,211,100,TraversableUnder,37,14717,100,0
72.13,-25.8,3.91,0,0.27,0.25,-1,212,100,TraversableUnder,19,14717,100,0
64.64,42.41,3.5,0,0.27,0.25,-11,213,100,NoClassification,4,0,90,0
67.6,38.14,-2.14,0,0.29,0.25,-13,214,100,NoClassification,79,0,100,0
77.73,-3.03,0.72,0,0.29,0.25,-17,215,100,NoClassification,27,0,90,0
73.67,-24.86,6.95,0,0.34,0.25,-14,216,100,NoClassification,58,0,90,0
73.87,-26.29,-3.59,0,0.27,0.25,-14,217,100,TraversableUnder,49,14717,90,0
72.67,-32.7,-5.44,0,0.27,0.25,-10,221,100,NoClassification,14,0,100,0
75.1,-29.22,-1.65,0,0.28,0.25,-7,222,100,NoClassification,61,0,100,0
75.66,-27.48,-7.24,0,0.26,0.25,-9,223,100,NoClassification,4,0,0,0
68.82,42.95,0.36,0,0.16,0.25,-8,224,100,Obstacle,33,28591,100,0
79.72,15.96,1.44,0,0.34,0.25,-12,225,100,Obstacle,39,28591,0,0
76.3,-29.35,-1.2,0,0.28,0.25,-14,226,100,NoClassification,55,0,0,0
80.55,-4.63,13.75,0,0.31,0.25,-8,227,100,NoClassification,57,0,0,0
78.79,-23.17,0.13,0,0.25,0.25,-15,229,100,NoClassification,46,0,90,0
82.47,0.97,-5.61,0,0.31,0.25,-9,230,100,TraversableUnder,16,18375,100,0
44.82,69.93,-0.48,0,0.13,0.25,7,231,100,NoClassification,0,0,0,0
72.42,-41.16,-1.1,0,0.3,0.25,-11,232,100,Obstacle,3,27619,100,0
78.54,-30.97,3.65,0,0.31,0.25,-14,234,100,NoClassification,27,0,100,0
82.1,14.89,14.21,0,0.27,0.25,-7,235,100,NoClassification,11,0,100,0
72.37,-41.48,15.55,0,0.2,0.25,1,236,100,NoClassification,16,0,70,0
82.41,16.45,-12.79,0,0.07,0.25,-8,237,100,NoClassification,9,0,100,0
74.45,-42.5,-1.66,0,0.23,0.25,-9,239,100,Obstacle,18,12355,100,0
81.19,-27.98,-4.85,0,0.28,0.25,-13,241,100,NoClassification,9,0,100,0
81.14,24.54,17.66,0,0.3,0.25,1,242,100,NoClassification,30,0,100,0
86.84,3.84,-2.66,0,0.29,0.25,-17,243,100,NoClassification,22,0,0,0
69.7,51.95,-6.07,0,0.23,0.25,-2,245,100,NoClassification,38,0,100,0
75.74,-43.99,-1.51,0,0.25,0.25,-5,244,100,Obstacle,10,12355,100,0
82.4,-31.3,1.49,0,0.27,0.25,-12,246,100,Obstacle,46,9097,90,0
77.64,-45.16,-2.62,0,0.24,0.25,-13,247,100,Obstacle,39,22276,0,0
89,-12.57,-7.29,0,0.27,0.25,-11,248,100,NoClassification,3,0,0,0
62.06,65.52,-4.09,0,0.18,0.25,13,249,100,TraversableUnder,7,21639,100,0
79.28,-45.98,-2.71,0,0.26,0.25,-6,252,100,Obstacle,1,22276,100,0
92.23,1.57,-8.87,0,0.3,0.25,-7,254,100,TraversableUnder,70,8813,100,0
83,-45.78,-2.53,0,0.23,0.25,-11,257,100,NoClassification,20,0,100,0
83.22,-46.17,-2.36,0,0.31,0.25,-12,258,100,NoClassification,16,0,100,0
62.89,-70.14,14.17,0,0.22,0.25,8,259,100,NoClassification,8,0,0,0
81.04,49.84,-5.69,0,0.19,0.25,-6,260,100,TraversableUnder,14,3651,100,0
94.16,3.56,-15.75,0,0.25,0.25,-5,261,100,TraversableUnder,25,16244,100,0
92.96,-22.94,-2,0,0.27,0.25,-18,262,100,NoClassification,12,0,50,0
56.79,75.32,18.32,0,0.21,0.25,15,263,100,NoClassification,2,0,0,0
96.3,2.84,-10.14,0,0.27,0.25,-8,264,100,TraversableUnder,7,16244,100,0
96.55,4.39,-9.99,0,0.28,0.25,-13,265,100,TraversableUnder,22,16244,100,0
96.82,2.92,-10.31,0,0.34,0.25,-9,266,100,TraversableUnder,55,16244,100,0
66.38,-71.23,13.99,0,0.3,0.25,8,267,100,TraversableUnder,29,29153,100,0
97.43,-13.36,-8.09,0,0.27,0.25,-9,268,100,NoClassification,21,0,0,0
74.9,64.33,-9.61,0,0.29,0.25,11,269,100,NoClassification,77,0,90,0
61.06,77.97,-7.69,0,0.29,0.25,21,270,100,NoClassification,15,0,50,0
99.06,2.51,11.65,0,0.26,0.25,14,271,100,TraversableUnder,24,21323,100,0
99.66,2.17,-6.9,0,0.31,0.25,13,272,100,TraversableUnder,7,21323,100,0
82.76,-55.9,-7.62,0,0.3,0.25,7,273,100,TraversableUnder,8,21323,100,0
69.01,-71.89,12.45,0,0.22,0.25,5,274,100,TraversableUnder,7,22501,0,0
101.99,1.39,-7.4,0,0.28,0.25,-3,276,100,TraversableUnder,15,21323,100,0
100.92,2.65,-18.37,0,0.31,0.25,6,277,100,TraversableUnder,41,21323,100,0
102.31,-0.39,-11.27,0,0.29,0.25,9,278,100,TraversableUnder,20,24671,100,0
72.52,-72.21,13.45,0,0.24,0.25,5,279,100,TraversableUnder,1,22501,100,0
103.48,2.84,-11.25,0,0.27,0.25,0,280,100,TraversableUnder,53,21323,70,0
78.87,67.88,-6.17,0,0.19,0.25,6,282,100,NoClassification,13,0,100,0
101.44,-25.4,-3.24,0,0.24,0.25,-14,283,100,TraversableUnder,15,18688,0,0
104.75,3.22,-11.41,0,0.31,0.25,-8,284,100,TraversableUnder,26,21323,100,0
87.64,-59.54,-10.06,0,0.23,0.25,-6,286,100,TraversableUnder,11,21323,100,0
106.09,5.61,-9.49,0,0.26,0.25,-10,287,100,TraversableUnder,15,21323,100,0
69,-81.48,-4.4,0,0.27,0.25,2,288,100,NoClassification,21,0,0,0
100.15,37.92,-7.04,0,0.27,0.25,5,289,100,TraversableUnder,1,28560,100,0
100.7,38.5,-7.63,0,0.24,0.25,-6,290,100,TraversableUnder,3,28560,100,0
108.73,-1.1,-12.86,0,0.29,0.25,-11,291,100,NoClassification,25,0,100,0
105.13,37.46,-6.96,0,0.24,0.25,-9,292,100,NoClassification,13,0,100,0
110.53,15.09,-11.19,0,0.28,0.25,-12,293,100,NoClassification,8,0,100,0
106.53,38.15,-7.46,0,0.26,0.25,-7,294,100,NoClassification,2,0,0,0
100.67,52.37,-2.73,0,0.25,0.25,-7,295,100,Obstacle,16,23115,70,0
113.88,1.15,-7.64,0,0.34,0.25,-8,296,100,TraversableUnder,9,10610,100,0
106.37,41.08,-7.74,0,0.28,0.25,-11,297,100,NoClassification,19,0,0,0
102.28,54.49,-3.35,0,0.26,0.25,-2,300,100,Obstacle,15,23115,100,0
112.99,28.56,-9.31,0,0.32,0.25,-9,301,100,NoClassification,8,0,100,0
111.9,40.91,-10.78,0,0.35,0.25,-7,305,100,NoClassification,2,0,0,0
119.57,1.2,-7.76,0,0.3,0.25,-12,306,100,TraversableUnder,10,21694,100,0
119.48,6,-9.55,0,0.3,0.25,-11,307,100,TraversableUnder,16,21694,100,0
120.11,-7.24,-4.02,0,0.23,0.25,-9,308,100,NoClassification,27,0,70,0
116.23,33.68,-8.53,0,0.29,0.25,-10,309,100,NoClassification,37,0,0,0
114.46,44.42,11.16,0,0.27,0.25,-9,310,100,TraversableUnder,10,21694,70,0
123.58,-2.68,-14.18,0,0.23,0.25,-9,311,100,NoClassification,13,0,0,0
120.84,29.29,-10.22,0,0.29,0.25,-2,312,100,TraversableUnder,22,20458,100,0
96.59,80.31,8.13,0,0.33,0.25,-4,313,100,TraversableUnder,40,25259,100,0
106.23,74.54,-8.05,0,0.23,0.25,3,315,100,TraversableUnder,8,24629,100,0
131.13,5.54,-6.81,0,0.33,0.25,-12,317,100,TraversableUnder,47,25259,100,0
128.71,31.16,-12.09,0,0.3,0.25,0,319,100,TraversableUnder,13,16570,100,0
123.2,53.6,-12.39,0,0.35,0.25,-8,320,100,NoClassification,9,0,0,0
131.05,38.64,-12.16,0,0.29,0.25,-2,321,100,TraversableUnder,12,23143,100,0
129.44,47.92,-16.41,0,0.38,0.25,-6,323,100,NoClassification,18,0,0,0
104.62,-94.34,-4.58,0,0.28,0.25,0,325,100,NoClassification,29,0,0,0
117.64,77.65,-6.17,0,0.23,0.25,-1,326,100,TraversableUnder,34,12706,100,0
132.69,-71.32,-1.11,0,0.28,0.25,0,328,100,Obstacle,15,17466,100,0
147.59,36.33,-12.96,0,0.28,0.25,-4,330,100,NoClassification,26,0,0,0
135.96,-70.37,-2.74,0,0.24,0.25,0,331,100,Obstacle,26,17466,100,0
153.91,5.04,-16.87,0,0.31,0.25,1,333,100,TraversableUnder,55,2125,100,0
154.19,0.47,-16.39,0,0.25,0.25,-1,334,100,TraversableUnder,20,30012,100,0
154.32,-5.23,-16.11,0,0.24,0.25,-5,335,100,NoClassification,24,0,50,0
148.53,44.57,-12.67,0,0.26,0.25,2,336,100,TraversableUnder,13,15385,100,0
155.52,-0.54,-17.28,0,0.29,0.25,10,337,100,TraversableUnder,9,30012,100,0
152.56,37.43,-13.45,0,0.27,0.25,3,338,100,TraversableUnder,4,25563,100,0
153.32,35.78,-15.11,0,0.26,0.25,7,339,100,TraversableUnder,4,10905,100,0
154.85,33.67,-14.6,0,0.28,0.25,7,340,100,TraversableUnder,7,10905,100,0
156.84,32.17,-14.55,0,0.29,0.25,3,341,100,TraversableUnder,16,10905,100,0
157.07,32.32,-16.48,0,0.27,0.25,1,342,100,TraversableUnder,4,10905,100,0
157.38,32.88,-16.27,0,0.3,0.25,4,343,100,TraversableUnder,5,10905,100,0
157.07,38.28,-13.13,0,0.25,0.25,-3,344,100,TraversableUnder,5,14781,100,0
160.55,24.75,-15.66,0,0.32,0.25,0,345,100,TraversableUnder,25,14815,100,0
160.89,23.14,-17.47,0,0.3,0.25,4,346,100,TraversableUnder,14,14815,100,0
161.19,24.07,-13.82,0,0.28,0.25,4,347,100,TraversableUnder,7,14815,100,0
162.02,22.44,-15.43,0,0.27,0.25,0,348,100,TraversableUnder,25,14815,100,0
161.63,31.48,-15.25,0,0.28,0.25,26,349,100,TraversableUnder,79,17464,100,0
162.79,33.24,-15.8,0,0.32,0.25,4,350,100,TraversableUnder,28,17464,100,0
162.77,37.24,-14.81,0,0.27,0.25,3,351,100,TraversableUnder,6,14781,100,0
134.87,100.62,6.95,0,0.21,0.25,3,353,100,NoClassification,7,0,0,0
164.71,30.96,-17.13,0,0.32,0.25,2,352,100,TraversableUnder,6,17464,0,0
171.24,-12.08,-4.26,0,0.3,0.25,-5,354,100,TraversableUnder,26,28904,100,0
169.42,-6.16,30.55,0,0.29,0.25,2,355,100,TraversableUnder,23,28904,100,0
171.99,-7.84,-14.47,0,0.33,0.25,-2,356,100,TraversableUnder,32,28904,0,0
172.4,9.25,8.83,0,0.26,0.25,-7,357,100,TraversableUnder,4,19532,100,0
128.08,-115.48,-15.26,0,0.39,0.25,6,358,100,NoClassification,54,0,0,0
172.25,8.55,-15.41,0,0.25,0.25,1,359,100,TraversableUnder,2,19532,100,0
103.37,139.03,-15.98,0,0.23,0.25,21,360,100,NoClassification,31,0,50,0
171.49,35.63,-14.9,0,0.24,0.25,1,361,100,TraversableUnder,4,9400,100,0
88.87,-153.57,-15.82,0,0.26,0.25,16,362,100,NoClassification,7,0,0,0
176.46,5.79,-26.73,0,0.27,0.25,4,363,100,NoClassification,5,0,100,0
173.1,-43.67,-14.3,0,0.28,0.25,4,365,100,TraversableUnder,2,18648,100,0
178.8,-8.14,-17.58,0,0.32,0.25,-2,366,100,NoClassification,45,0,50,0
179.15,6.13,-18.44,0,0.28,0.25,7,367,100,TraversableUnder,29,18648,100,0
179.36,-7.14,-18.46,0,0.3,0.25,3,368,100,TraversableUnder,27,17512,0,0
141.22,-110.77,-19.04,0,0.29,0.25,10,369,100,TraversableUnder,12,17512,100,0
177.65,33.72,-14.25,0,0.29,0.25,9,370,100,TraversableUnder,3,12117,100,0
180.79,-0.86,-20.06,0,0.28,0.25,15,371,100,TraversableUnder,6,17512,100,0
181.85,6.74,-20.09,0,0.28,0.25,-4,372,100,TraversableUnder,11,18648,50,0
180.26,33.5,-16.08,0,0.22,0.25,4,373,100,TraversableUnder,23,12117,100,0
180.45,33.53,-15.65,0,0.27,0.25,3,374,100,TraversableUnder,0,12117,100,0
197.96,-8.59,1.03,0,0.32,0.25,-4,375,100,NoClassification,7,0,100,0
131.02,-146.69,28.28,0,0.29,0.25,19,378,100,NoClassification,31,0,0,0
198.5,9.52,7.55,0,0.29,0.25,2,376,100,NoClassification,13,0,100,0
120.4,-158.3,5.88,0,0.23,0.25,17,377,100,NoClassification,21,0,0,0
198.48,-5.3,-17.13,0,0.27,0.25,7,379,100,TraversableUnder,20,1007,100,0
198.68,-8.07,-23.08,0,0.31,0.25,3,380,100,TraversableUnder,30,1007,100,0
