x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
15.85,1.53,-2.68,0,-5.49,0.25,-13,61,100,Obstacle,17,24058,100,0
16.01,-4.47,-2.08,0,-5.28,0.25,-20,73,100,Obstacle,8,24058,100,0
16.64,1.49,-3.35,0,-5.46,0.25,-14,72,100,Obstacle,25,24058,0,0
13,11.05,-0.75,0,-4.15,0.25,-15,71,100,Obstacle,11,21001,0,0
13.76,10.19,-1.28,0,-4.4,0.25,-16,68,100,Obstacle,24,21001,100,0
15.08,8.36,-1.14,0,-4.84,0.25,-18,79,100,Obstacle,24,21001,100,0
14.11,10.06,-2.28,0,-4.47,0.25,-10,75,100,Obstacle,7,21001,100,0
14.21,9.81,3.3,0,-4.48,0.25,-6,77,100,Obstacle,11,21001,100,0
13.54,11.64,0.29,0,-4.07,0.25,-12,76,100,Obstacle,14,21001,100,0
14.27,11.13,-2.14,0,-4.36,0.25,-9,84,100,Obstacle,19,21001,100,0
17.93,-4.46,0.12,0,-5.24,0.25,-13,82,100,Obstacle,22,4212,100,0
17,8.6,0.6,0,-4.88,0.25,-12,88,100,Obstacle,1,21001,100,0
18.61,-4.37,0.01,0,-5.28,0.25,-6,87,100,Obstacle,7,4212,100,0
17.13,8.85,-0.29,0,-4.85,0.25,-15,93,100,Obstacle,9,21001,100,0
17.01,9.29,-3.53,0,-4.72,0.25,-10,94,100,Obstacle,68,21001,100,0
19.27,-4.54,-0.02,0,-5.28,0.25,-13,96,100,Obstacle,4,4212,100,0
19.89,-4.67,-0.07,0,-5.31,0.25,-19,99,100,Obstacle,11,4212,0,0
10.79,18.04,-1.7,0,-2.83,0.25,7,102,100,Obstacle,4,8454,100,0
18.99,9.58,-0.82,0,-4.81,0.25,-19,111,100,Obstacle,34,21001,100,0
15.13,14.56,-4.23,0,-3.93,0.25,-4,109,100,Obstacle,9,19285,100,0
19.96,8.24,-0.73,0,-4.98,0.25,-19,106,100,Obstacle,9,21001,100,0
14.76,-16.73,0.31,0,-4.2,0.25,-12,116,100,Obstacle,32,19500,0,0
21.77,-4.42,-2.96,0,-5.36,0.25,-3,114,100,TraversableUnder,0,20488,100,0
22.62,1.62,-3.92,0,-5.51,0.25,-18,120,100,NoClassification,21,0,50,0
20.47,10.4,-1.95,0,-4.86,0.25,-19,119,100,Obstacle,15,21001,100,0
23.88,-4.38,-0.73,0,-5.36,0.25,-4,124,100,Obstacle,17,4212,100,0
22.55,8.99,2.17,0,-5.13,0.25,-15,123,100,Obstacle,27,21001,100,0
24.48,-4.33,-0.87,0,-5.37,0.25,-4,127,100,Obstacle,2,4212,100,0
25.01,-4.32,-4.06,0,-5.42,0.25,2,129,100,Obstacle,62,4212,100,0
18.26,18.03,-1.77,0,-3.91,0.25,-3,130,100,Obstacle,5,19285,0,0
21.84,13.69,-0.01,0,-4.62,0.25,-16,132,100,Obstacle,18,21001,100,0
21.17,14.7,0.92,0,-4.48,0.25,-16,131,100,Obstacle,3,21001,50,0
18.3,17.95,-3.01,0,-3.92,0.25,-1,135,100,Obstacle,5,19285,0,0
21.95,14.14,-0.38,0,-4.61,0.25,-18,133,100,Obstacle,27,21001,100,0
22.12,13.79,-2.8,0,-4.68,0.25,-16,134,100,Obstacle,15,21001,0,0
26.21,2.01,-3.52,0,-5.48,0.25,0,137,100,TraversableUnder,3,20488,100,0
21.97,14.06,4.99,0,-4.56,0.25,-8,136,100,Obstacle,13,21001,100,0
20.14,17.88,-3.27,0,-4.11,0.25,-4,138,100,Obstacle,0,8411,100,0
15.91,22.11,5.72,0,-2.85,0.25,9,142,100,TraversableUnder,13,1272,0,0
28.89,1.85,0.25,0,-5.42,0.25,-11,145,100,Obstacle,17,4212,100,0
29,1.16,0.49,0,-5.42,0.25,-13,147,100,Obstacle,32,4212,100,0
27.48,9.67,1.54,0,-5.06,0.25,-17,152,100,Obstacle,36,21001,0,0
29.11,2.43,2.18,0,-5.38,0.25,-14,148,100,TraversableUnder,1,20488,0,0
27.45,9.35,-4.36,0,-5.01,0.25,-10,151,100,TraversableUnder,68,15979,0,0
15.94,24.1,5.81,0,-2.7,0.25,11,154,100,TraversableUnder,1,1272,0,0
23.37,18.86,3.44,0,-4.13,0.25,-13,155,100,Obstacle,23,8411,0,0
29.99,-4.35,-1.65,0,-5.4,0.25,1,160,100,Obstacle,4,24649,100,0
27.34,13.24,2.14,0,-4.95,0.25,-18,159,100,NoClassification,12,0,100,0
30.14,-4.39,1.3,0,-5.42,0.25,-4,161,100,Obstacle,0,24649,100,0
24.8,17.99,1.82,0,-4.42,0.25,-16,158,100,Obstacle,6,8411,100,0
30.63,-4.28,-1.82,0,-5.44,0.25,-6,162,100,Obstacle,5,24649,100,0
15.94,26.18,5.73,0,-2.55,0.25,19,163,100,TraversableUnder,3,1272,100,0
17.78,25.19,5.46,0,-2.91,0.25,17,165,100,TraversableUnder,7,1272,100,0
25.08,18.59,3.11,0,-4.29,0.25,-3,164,100,Obstacle,2,8411,100,0
26.86,16.66,-4.28,0,-4.63,0.25,-11,168,100,Obstacle,0,8411,0,0
29.71,11.36,-2.82,0,-5.15,0.25,-12,166,100,Obstacle,10,21001,100,0
21.54,23.19,5.04,0,-3.52,0.25,13,167,100,TraversableUnder,5,5184,90,0
25.2,20.49,4.06,0,-4.1,0.25,-7,169,100,Obstacle,4,8411,0,0
32.02,7.79,-3.79,0,-5.35,0.25,11,172,100,TraversableUnder,3,15979,100,0
31.98,7.73,5.24,0,-5.32,0.25,16,173,100,Obstacle,4,21001,100,0
28.19,17.61,-4.29,0,-4.67,0.25,4,170,100,Obstacle,5,8411,100,0
25.3,22.34,4.32,0,-3.95,0.25,8,174,100,TraversableUnder,19,5184,100,0
23.54,24.17,4.92,0,-3.63,0.25,7,175,100,TraversableUnder,0,5184,0,0
25.34,23.3,4.39,0,-3.87,0.25,20,176,100,TraversableUnder,7,5184,100,0
30.08,17.8,-4.55,0,-4.74,0.25,25,179,100,TraversableUnder,1,5184,100,0
34.9,2.06,-4.86,0,-5.48,0.25,16,177,100,Obstacle,3,11104,100,0
27.06,22.44,4.02,0,-4.13,0.25,5,178,100,TraversableUnder,4,5184,100,0
35.67,-4.25,-2.36,0,-5.45,0.25,-2,180,100,Obstacle,17,11104,100,0
25.38,25.32,4.24,0,-3.73,0.25,12,181,100,TraversableUnder,2,5184,90,0
27.29,23.39,4.12,0,-4.02,0.25,10,182,100,TraversableUnder,34,5184,100,0
29.2,22.36,3.8,0,-4.23,0.25,11,183,100,TraversableUnder,8,5184,100,0
27.36,25.3,4.23,0,-3.88,0.25,10,185,100,TraversableUnder,9,5184,100,0
29.37,24.14,4.75,0,-4.09,0.25,-6,190,100,TraversableUnder,3,5184,100,0
38.01,-4.26,-5.29,0,-5.45,0.25,2,189,100,Obstacle,6,11104,100,0
34.35,17.58,-3.58,0,-4.87,0.25,-12,186,100,TraversableUnder,9,5184,100,0
29.27,25.33,3.84,0,-4.04,0.25,7,192,100,TraversableUnder,16,5184,100,0
33.01,20.66,2.78,0,-4.54,0.25,-8,194,100,TraversableUnder,8,5184,100,0
31.2,23.4,3.49,0,-4.29,0.25,15,193,100,TraversableUnder,12,5184,100,0
29.18,26.41,3.65,0,-3.95,0.25,13,196,100,TraversableUnder,2,5184,100,0
39.34,2.06,-5.47,0,-5.49,0.25,13,195,100,Obstacle,2,11104,100,0
33.08,22.51,3.17,0,-4.44,0.25,3,197,100,TraversableUnder,12,5184,100,0
36.15,17.75,-4.62,0,-4.92,0.25,1,200,100,Obstacle,10,27633,100,0
40.38,2.23,-3.96,0,-5.38,0.25,-12,201,100,Obstacle,14,11104,100,0
33.06,23.53,3.26,0,-4.38,0.25,16,198,100,TraversableUnder,1,5184,100,0
35.01,20.65,2.64,0,-4.63,0.25,-5,199,100,TraversableUnder,9,5184,0,0
31.17,26.4,3.45,0,-4.1,0.25,6,202,100,TraversableUnder,26,5184,100,0
35.24,22.24,2.88,0,-4.55,0.25,3,205,100,TraversableUnder,58,5184,100,0
33.08,25.48,3.17,0,-4.29,0.25,11,204,100,TraversableUnder,2,5184,0,0
41.61,-4.24,-3.2,0,-5.43,0.25,3,203,100,Obstacle,6,11104,100,0
31.16,28.36,3.05,0,-3.98,0.25,16,207,100,TraversableUnder,5,5184,100,0
35.14,23.35,2.92,0,-4.48,0.25,2,208,100,TraversableUnder,33,5184,100,0
38.74,18.1,-0.31,0,-4.94,0.25,2,209,100,Obstacle,0,27633,0,0
35.15,24.44,2.96,0,-4.41,0.25,7,211,100,TraversableUnder,8,5184,100,0
35.21,25.31,2.87,0,-4.39,0.25,5,212,100,TraversableUnder,8,5184,100,0
37.25,23.25,2.69,0,-4.54,0.25,-3,213,100,Obstacle,5,16606,100,0
35.22,26.31,3.56,0,-4.3,0.25,-4,215,100,TraversableUnder,1,5184,100,0
39.92,17.82,-5.93,0,-5.02,0.25,22,216,100,Obstacle,6,27633,100,0
40.51,17.72,2.75,0,-5.12,0.25,1,217,100,Obstacle,2,27633,100,0
33.04,29.49,2.57,0,-4.02,0.25,1,214,100,TraversableUnder,11,5184,100,0
43.2,11.44,-0.54,0,-5.35,0.25,-7,221,100,Obstacle,6,7236,100,0
43.3,11.49,-1.66,0,-5.31,0.25,-6,218,100,Obstacle,9,7236,100,0
40.91,18.57,1.11,0,-4.95,0.25,-8,220,100,Obstacle,5,27633,100,0
37.13,25.47,2.64,0,-4.44,0.25,9,219,100,Obstacle,3,16606,90,0
37.14,26.36,2.71,0,-4.42,0.25,6,223,100,Obstacle,1,16606,90,0
38.99,23.83,2.53,0,-4.66,0.25,-6,225,100,Obstacle,30,16606,100,0
38.61,24.49,2.78,0,-4.57,0.25,-4,224,100,Obstacle,18,16606,90,0
39.23,24.34,2.88,0,-4.5,0.25,-7,227,100,Obstacle,7,16606,100,0
39.13,25.38,2.25,0,-4.55,0.25,8,228,100,Obstacle,5,16606,100,0
42.9,18.56,0.76,0,-5,0.25,-1,230,100,Obstacle,17,27633,100,0
46.38,-4.16,-4.32,0,-5.45,0.25,1,232,100,TraversableUnder,1,3609,100,0
39.19,26.27,2.34,0,-4.43,0.25,1,229,100,Obstacle,38,16606,100,0
40.11,24.9,2.58,0,-4.52,0.25,-4,233,100,Obstacle,57,16606,100,0
41,23.49,2.35,0,-4.72,0.25,-3,234,100,Obstacle,3,16606,100,0
44.6,18.08,-0.98,0,-5.09,0.25,-7,236,100,Obstacle,7,27633,100,0
41.05,25.49,2.07,0,-4.61,0.25,7,235,100,Obstacle,2,16606,100,0
44.86,18.58,0.52,0,-5.06,0.25,-2,237,100,Obstacle,1,27633,100,0
41.08,26.37,2.1,0,-4.57,0.25,12,238,100,Obstacle,4,16606,100,0
45.9,17.74,-6.76,0,-5.13,0.25,22,239,100,TraversableUnder,4,23464,100,0
41,28.39,1.75,0,-4.49,0.25,7,242,100,Obstacle,1,2435,70,0
49.75,-4.27,-6.62,0,-5.45,0.25,10,241,100,TraversableUnder,10,3609,100,0
46.9,18.59,0.2,0,-5.06,0.25,-1,240,100,Obstacle,7,24332,100,0
43.26,26.17,1.95,0,-4.62,0.25,8,243,100,Obstacle,17,16606,100,0
47.92,17.69,-6.93,0,-5.15,0.25,8,245,100,TraversableUnder,10,23464,100,0
45.07,25.33,1.65,0,-4.74,0.25,8,244,100,Obstacle,4,16606,100,0
47.07,22.31,1.27,0,-4.96,0.25,-6,249,100,Obstacle,17,24332,0,0
51.92,2.25,4.32,0,-5.47,0.25,-8,248,100,NoClassification,16,0,0,0
48.97,18.35,-0.2,0,-5.09,0.25,-8,246,100,Obstacle,21,24332,0,0
49.93,17.63,-7.11,0,-5.21,0.25,10,253,100,TraversableUnder,9,21067,100,0
47.22,25,1.12,0,-4.85,0.25,-11,251,100,Obstacle,31,16606,100,0
52.64,-4.59,-8.63,0,-5.4,0.25,-5,254,100,TraversableUnder,2,3609,50,0
49,21.6,0.83,0,-5,0.25,-2,252,100,Obstacle,13,24332,100,0
45.05,29.37,1.19,0,-4.54,0.25,-3,250,100,Obstacle,6,2435,0,0
49.03,22.27,0.89,0,-4.97,0.25,2,256,100,Obstacle,13,24332,100,0
47.04,26.21,0.99,0,-4.79,0.25,-3,255,100,Obstacle,23,16606,100,0
48.96,23.43,1.05,0,-4.91,0.25,9,257,100,Obstacle,1,24332,100,0
53.28,7.58,-7.18,0,-5.51,0.25,-3,258,100,NoClassification,3,0,100,0
50.76,19.9,0.11,0,-5.09,0.25,-7,260,100,Obstacle,1,24332,0,0
54.2,-3.69,-7.98,0,-5.47,0.25,11,259,100,TraversableUnder,2,3609,100,0
54.79,-3.73,-5.63,0,-5.52,0.25,6,261,100,TraversableUnder,0,3609,100,0
50.93,21.41,0.51,0,-5.05,0.25,-4,262,100,Obstacle,0,24332,100,0
51.01,23.35,0.78,0,-4.95,0.25,14,263,100,Obstacle,7,24332,100,0
46.02,-32.85,2.81,0,-4.33,0.25,-9,265,100,NoClassification,40,0,70,0
51.07,25.29,0.8,0,-4.88,0.25,10,264,100,Obstacle,2,24332,100,0
49.01,29.29,0.48,0,-4.68,0.25,-6,266,100,Obstacle,11,2435,0,0
56.95,2.27,-6.75,0,-5.46,0.25,-8,268,100,NoClassification,16,0,0,0
50.71,27.12,1.02,0,-4.85,0.25,-11,267,100,Obstacle,71,24332,0,0
53,23.35,0.45,0,-4.98,0.25,10,270,100,Obstacle,12,24332,100,0
48.09,32.47,0.82,0,-4.54,0.25,-5,269,100,NoClassification,14,0,0,0
53.06,24.12,0.83,0,-5.03,0.25,-4,271,100,Obstacle,15,24332,100,0
52.99,25.33,0.51,0,-4.92,0.25,10,273,100,Obstacle,2,24332,100,0
58.21,-3.64,-8.25,0,-5.47,0.25,18,272,100,TraversableUnder,8,3609,100,0
54.98,22.31,0.04,0,-5.06,0.25,8,274,100,Obstacle,15,3360,100,0
54.97,23.41,0.18,0,-5.02,0.25,7,275,100,Obstacle,37,24332,100,0
55.02,25.27,0.26,0,-4.96,0.25,15,276,100,Obstacle,6,24332,100,0
60.51,-3.64,-6.4,0,-5.49,0.25,13,277,100,TraversableUnder,3,3609,100,0
56.88,23.75,-0.22,0,-5,0.25,-7,279,100,Obstacle,2,3360,100,0
51.55,34.65,0.35,0,-4.54,0.25,5,278,100,Obstacle,3,25278,90,0
55.15,29,-0.64,0,-4.81,0.25,-8,280,100,Obstacle,6,24332,0,0
57.68,25.5,-0.19,0,-5.04,0.25,2,281,100,Obstacle,22,3360,100,0
57.7,26.35,-0.25,0,-4.94,0.25,7,282,100,Obstacle,12,3360,100,0
59.11,24.3,-0.33,0,-5.04,0.25,7,283,100,Obstacle,5,3360,100,0
63.16,-4.19,-9.08,0,-5.4,0.25,-9,284,100,TraversableUnder,6,307,100,0
63.03,10.01,-6.9,0,-5.44,0.25,-10,285,100,TraversableUnder,23,5311,100,0
59.63,24.15,0,0,-5.04,0.25,0,286,100,Obstacle,0,3360,100,0
59.14,25.33,0,0,-5.04,0.25,0,351,100,Obstacle,0,3360,100,0
63.21,7.5,-9.43,0,-5.47,0.25,3,287,100,TraversableUnder,0,5311,100,0
59.7,25.79,-0.45,0,-5.06,0.25,-3,289,100,Obstacle,13,3360,100,0
59.82,26.07,-0.41,0,-4.98,0.25,-3,290,100,Obstacle,5,3360,100,0
64.66,2.17,-8.93,0,-5.48,0.25,13,288,100,TraversableUnder,8,5311,100,0
60.4,26.35,-0.37,0,-5,0.25,-5,291,100,Obstacle,12,3360,100,0
65.35,7.82,-9.36,0,-5.47,0.25,-3,293,100,TraversableUnder,1,5311,100,0
61.62,25.35,-0.77,0,-5.05,0.25,19,292,100,Obstacle,10,3360,100,0
66.72,-4.04,-6.97,0,-5.48,0.25,-2,294,100,TraversableUnder,10,307,100,0
66.82,11.11,-6.37,0,-5.38,0.25,-9,297,100,TraversableUnder,26,5311,100,0
63.64,24.25,-1.06,0,-5.11,0.25,-4,296,100,Obstacle,2,3360,100,0
62.74,26.58,-0.45,0,-4.99,0.25,-2,295,100,Obstacle,11,3360,100,0
56.54,38.34,-0.53,0,-4.55,0.25,-13,298,100,NoClassification,20,0,70,0
63.54,25.4,-1.02,0,-5.1,0.25,-2,299,100,Obstacle,11,3360,100,0
67.03,-10.38,-9.58,0,-5.44,0.25,-9,300,100,NoClassification,7,0,0,0
63.67,26.2,-1,0,-5.05,0.25,10,302,100,Obstacle,2,3360,100,0
64.74,26.75,-0.79,0,-5.04,0.25,-3,303,100,Obstacle,18,3360,100,0
65.61,25.31,-1.26,0,-5.11,0.25,10,305,100,Obstacle,13,3360,100,0
61.69,-33.96,-2.66,0,-4.74,0.25,-10,304,100,Obstacle,18,1563,70,0
67.43,20.38,-2.77,0,-5.23,0.25,5,306,100,NoClassification,3,0,100,0
58.78,39.58,-1.76,0,-4.58,0.25,-10,308,100,NoClassification,7,0,0,0
70.39,-4.02,-10.27,0,-5.47,0.25,-6,309,100,TraversableUnder,11,22231,70,0
66.6,27.01,-0.74,0,-5.04,0.25,-4,310,100,Obstacle,8,9466,90,0
70.7,10.48,-9.95,0,-5.48,0.25,7,314,100,TraversableUnder,5,9622,100,0
67.55,25.4,-1.44,0,-5.16,0.25,8,312,100,Obstacle,9,9466,100,0
67.59,26.27,-1.67,0,-5.12,0.25,8,313,100,Obstacle,47,9466,100,0
71.18,10.58,-9.98,0,-5.43,0.25,12,311,100,TraversableUnder,9,9622,100,0
72.36,-3.99,-7.04,0,-5.48,0.25,3,316,100,TraversableUnder,8,22231,100,0
69.01,21.73,-10.04,0,-5.24,0.25,12,315,100,TraversableUnder,0,9622,100,0
72.65,-3.91,-6.9,0,-5.52,0.25,-1,317,100,TraversableUnder,12,22231,100,0
68.5,27.45,-0.94,0,-5.09,0.25,-4,318,100,Obstacle,11,9466,100,0
68.61,27.77,-0.82,0,-5.06,0.25,-3,319,100,Obstacle,1,9466,100,0
71.4,20.38,-3.17,0,-5.27,0.25,7,321,100,TraversableUnder,4,26144,100,0
69.58,26.28,-2.06,0,-5.12,0.25,12,320,100,Obstacle,1,9466,100,0
73.17,-11.53,-10.37,0,-5.38,0.25,-6,323,100,NoClassification,20,0,0,0
68.87,-30.41,-0.47,0,-4.99,0.25,-11,322,100,NoClassification,15,0,0,0
70.37,27.44,-1.4,0,-5.1,0.25,-4,324,100,Obstacle,18,9466,100,0
74.82,10.14,-5.2,0,-5.3,0.25,-18,325,100,TraversableUnder,5,20145,0,0
73.35,20.23,-3.62,0,-5.27,0.25,2,326,100,TraversableUnder,4,26144,100,0
76.02,7.3,5.25,0,-5.48,0.25,-5,327,100,TraversableUnder,8,20145,100,0
76.08,8.5,-8.48,0,-5.41,0.25,6,328,100,TraversableUnder,4,20145,100,0
75.9,9.51,-10.36,0,-5.43,0.25,8,329,100,TraversableUnder,4,20145,100,0
76.52,10.84,-8.06,0,-5.43,0.25,-4,330,100,TraversableUnder,27,20145,100,0
77.12,7.76,-10.91,0,-5.47,0.25,22,332,100,TraversableUnder,5,20145,100,0
73.79,26.62,-1.95,0,-5.14,0.25,-3,331,100,Obstacle,20,9466,0,0
78.51,-3.87,-8.08,0,-5.48,0.25,-1,334,100,TraversableUnder,2,24994,100,0
72.46,31.44,-6.83,0,-5.23,0.25,0,336,100,NoClassification,3,0,70,0
67.42,-40.77,9.47,0,-5.45,0.25,0,335,100,NoClassification,7,0,0,0
45.95,-65.14,5.79,0,-5.16,0.25,12,337,100,NoClassification,32,0,0,0
78.99,8.87,-9.23,0,-5.47,0.25,2,339,100,TraversableUnder,39,20145,100,0
77.38,20.12,-4.07,0,-5.31,0.25,5,338,100,TraversableUnder,5,26144,100,0
79.13,9.35,-8.85,0,-5.44,0.25,0,340,100,TraversableUnder,45,20145,100,0
79.87,-3.97,-11.57,0,-5.5,0.25,13,342,100,TraversableUnder,12,24994,90,0
80.22,10.12,-9.43,0,-5.43,0.25,1,344,100,TraversableUnder,20,20145,100,0
73.42,-34.81,-5.54,0,-4.99,0.25,-10,343,100,NoClassification,5,0,0,0
80.74,6.92,-9.32,0,-5.45,0.25,6,345,100,TraversableUnder,13,20145,100,0
79.39,19.98,-4.22,0,-5.32,0.25,2,346,100,TraversableUnder,13,26144,100,0
80.91,10.18,-9.39,0,-5.43,0.25,5,347,100,TraversableUnder,8,20145,100,0
79.73,-16.86,12.85,0,-5.35,0.25,9,348,100,TraversableUnder,12,17120,100,0
80.02,-18.31,-8.98,0,-5.32,0.25,6,349,100,TraversableUnder,10,17120,100,0
81.56,10.31,-8.19,0,-5.42,0.25,-2,350,100,TraversableUnder,16,20145,100,0
82.68,-3.89,-11.6,0,-5.47,0.25,22,352,100,TraversableUnder,2,24994,100,0
83.4,10.22,-9.34,0,-5.44,0.25,23,353,100,TraversableUnder,18,20145,100,0
83.72,10.43,-9.15,0,-5.48,0.25,2,354,100,TraversableUnder,20,20145,100,0
83.05,-17.93,-8.68,0,-5.39,0.25,-1,355,100,TraversableUnder,12,17120,100,0
83.89,-13.59,-10.08,0,-5.46,0.25,-6,356,100,NoClassification,10,0,0,0
83.47,19.59,-5.2,0,-5.33,0.25,-10,358,100,TraversableUnder,16,26144,100,0
84.73,10.94,-9.05,0,-5.49,0.25,-7,359,100,TraversableUnder,2,17220,100,0
82.32,26.36,-2.91,0,-5.2,0.25,-13,362,100,TraversableUnder,19,19234,90,0
85.36,10.53,-9.42,0,-5.46,0.25,-9,361,100,TraversableUnder,17,17220,100,0
83.3,23.88,-3.5,0,-5.25,0.25,-15,360,100,TraversableUnder,51,19234,90,0
83.53,25.97,-3.73,0,-5.23,0.25,3,363,100,TraversableUnder,4,19234,90,0
86.84,10.27,-9.51,0,-5.42,0.25,4,364,100,TraversableUnder,7,17220,100,0
87.08,10.72,-9.96,0,-5.47,0.25,18,365,100,TraversableUnder,4,17220,100,0
85.43,26.32,-3.57,0,-5.23,0.25,8,366,100,TraversableUnder,24,19234,100,0
88.46,10.79,-9.39,0,-5.42,0.25,-4,367,100,TraversableUnder,10,17220,100,0
87.37,26.27,-3.8,0,-5.25,0.25,3,369,100,TraversableUnder,11,19234,100,0
89.37,19.71,-5.44,0,-5.36,0.25,-9,370,100,TraversableUnder,19,19234,0,0
90.56,10.9,-10.2,0,-5.45,0.25,2,371,100,TraversableUnder,1,27648,100,0
90.93,11.32,-10,0,-5.4,0.25,-2,372,100,TraversableUnder,0,27648,100,0
91.1,11.78,-9.92,0,-5.46,0.25,-4,374,100,TraversableUnder,1,27648,100,0
88.45,27.26,-3.3,0,-5.23,0.25,-3,373,100,TraversableUnder,10,19234,100,0
65.7,-65.08,-12.77,0,-5.48,0.25,16,376,100,NoClassification,37,0,0,0
92.58,-9.87,-10.93,0,-5.39,0.25,-5,377,100,TraversableUnder,38,16827,100,0
90.17,27.24,-3.74,0,-5.25,0.25,-6,378,100,TraversableUnder,13,19234,100,0
91.41,26.14,-4.63,0,-5.28,0.25,10,379,100,TraversableUnder,4,19234,100,0
94.57,11.86,-6.17,0,-5.46,0.25,-12,380,100,TraversableUnder,16,14805,100,0
94.21,12.1,11.13,0,-5.42,0.25,-9,381,100,TraversableUnder,4,14805,100,0
92.77,21.13,-13.55,0,-5.36,0.25,0,382,100,TraversableUnder,2,14805,100,0
95.59,-3.64,-11.19,0,-5.5,0.25,16,383,100,TraversableUnder,2,6491,100,0
93.79,27.33,-5.28,0,-5.25,0.25,-8,384,100,TraversableUnder,29,19234,100,0
95.36,24.9,-4.45,0,-5.39,0.25,-12,385,100,TraversableUnder,13,20811,100,0
95.36,26.17,-5.35,0,-5.3,0.25,1,386,100,TraversableUnder,29,20811,100,0
97.63,8.68,-14.32,0,-5.48,0.25,-5,387,100,TraversableUnder,16,23475,100,0
98.7,5.94,-11.07,0,-5.45,0.25,-7,389,100,TraversableUnder,17,23475,100,0
95.91,27,-5.07,0,-5.21,0.25,-10,388,100,TraversableUnder,34,20811,100,0
98.96,7.72,-14.03,0,-5.48,0.25,8,390,100,TraversableUnder,0,23475,100,0
97.32,26.14,-5.27,0,-5.29,0.25,-1,391,100,TraversableUnder,1,20811,100,0
