x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.67,13.88,-2.2,0,0.23,0.25,-9,117,100,Obstacle,97,12016,100,0
28.74,-18.08,1.47,0,0.35,0.25,-14,115,100,NoClassification,12,0,50,0
34.32,2.81,2.2,0,0.33,0.25,-9,121,100,Obstacle,7,27059,90,0
35.05,2.6,2.43,0,0.34,0.25,-13,123,100,Obstacle,27,27059,90,0
34.53,-5.08,6.22,0,0.36,0.25,2,122,100,TraversableUnder,8,19231,100,0
34.82,-3.99,6.08,0,0.38,0.25,0,124,100,TraversableUnder,4,19231,100,0
34.91,-7.19,6.43,0,0.39,0.25,16,125,100,TraversableUnder,5,19231,100,0
35.91,-7.05,6.2,0,0.38,0.25,30,126,100,TraversableUnder,1,19231,100,0
36.93,-6.86,5.73,0,0.37,0.25,20,127,100,TraversableUnder,8,19231,100,0
35.15,-15.07,-2.61,0,0.34,0.25,-10,128,100,NoClassification,6,0,0,0
37.41,-8.73,5.7,0,0.39,0.25,16,129,100,TraversableUnder,20,19231,100,0
38.92,-6.19,5.4,0,0.37,0.25,20,130,100,TraversableUnder,4,1836,100,0
39.36,-8.26,5.36,0,0.38,0.25,18,131,100,TraversableUnder,2,1836,100,0
39.75,-10.58,5.17,0,0.39,0.25,10,132,100,NoClassification,12,29254,100,0
42.23,2.79,-0.24,0,0.33,0.25,-8,134,100,NoClassification,1,0,100,0
40.57,-11.74,5.88,0,0.37,0.25,-11,133,100,NoClassification,32,0,100,0
43.05,3.44,-0.17,0,0.28,0.25,-16,135,100,NoClassification,22,0,100,0
42.9,8.21,1.36,0,0.33,0.25,-12,137,100,NoClassification,49,0,100,0
29.59,-32.01,7.48,0,0.39,0.25,22,138,100,Obstacle,1,924,100,0
34.77,-27.74,4.66,0,0.41,0.25,-5,140,100,NoClassification,15,0,0,0
40.38,-21,1.02,0,0.34,0.25,-13,142,100,Obstacle,4,6629,100,0
40.41,-21.45,-0.89,0,0.42,0.25,-9,141,100,NoClassification,6,0,0,0
44.75,-7.91,7.32,0,0.38,0.25,-6,144,100,TraversableUnder,15,24615,0,0
36.22,-28.93,-1.56,0,0.4,0.25,3,143,100,Obstacle,15,18364,100,0
45.17,-10.09,7.25,0,0.35,0.25,-10,146,100,TraversableUnder,71,24615,0,0
30.47,-35.9,-1.43,0,0.37,0.25,-1,145,100,Obstacle,6,924,100,0
44.01,18.13,3.91,0,0.24,0.25,-16,148,100,NoClassification,22,0,0,0
43.29,20.9,-2.45,0,0.3,0.25,-10,149,100,Obstacle,79,30038,90,0
30.33,-37.63,-0.99,0,0.37,0.25,7,150,100,Obstacle,0,924,100,0
46.17,15.53,0.78,0,0.29,0.25,-11,152,100,Obstacle,6,4851,0,0
40.63,27.81,3.58,0,0.16,0.25,-7,154,100,NoClassification,4,0,0,0
46.79,16.57,-2.96,0,0.29,0.25,-5,153,100,Obstacle,3,4851,100,0
46.58,18.01,-0.91,0,0.29,0.25,-12,157,100,Obstacle,14,4851,100,0
35.29,-35.79,-0.52,0,0.41,0.25,-1,156,100,Obstacle,17,1214,0,0
37.97,-33.1,1.53,0,0.39,0.25,-10,155,100,Obstacle,73,1214,100,0
37.67,-33.7,1.75,0,0.39,0.25,-8,159,100,Obstacle,5,1214,100,0
41.03,28.98,6.58,0,0.27,0.25,-9,160,100,NoClassification,5,0,0,0
38.99,-33.03,-0.81,0,0.4,0.25,-5,158,100,Obstacle,14,18364,100,0
45.98,-22.57,-2.25,0,0.4,0.25,-8,161,100,Obstacle,7,6629,100,0
39.41,-33.05,-1.69,0,0.39,0.25,-3,162,100,Obstacle,11,18364,100,0
41.32,-31.94,-1.2,0,0.29,0.25,-15,165,100,NoClassification,56,0,100,0
39.76,-34.04,0.98,0,0.3,0.25,-12,164,100,Obstacle,33,18364,100,0
45.35,26.29,-1.59,0,0.39,0.25,-18,163,100,NoClassification,46,0,0,0
52.11,9.04,1.77,0,0.29,0.25,-6,166,100,Obstacle,22,11844,100,0
52.36,9.17,-3.31,0,0.32,0.25,0,169,100,Obstacle,1,11844,100,0
50.79,-17.03,-2.11,0,0.46,0.25,-13,167,100,NoClassification,22,0,0,0
52.59,10.33,2.33,0,0.31,0.25,-12,168,100,Obstacle,0,404,100,0
40.67,35.38,4.05,0,0.38,0.25,-3,171,100,NoClassification,35,0,0,0
36.1,-40.29,3.28,0,0.36,0.25,3,170,100,Obstacle,22,404,100,0
49.12,-23.53,-1.78,0,0.41,0.25,-2,173,100,Obstacle,15,14820,100,0
54.69,4.12,2.07,0,0.35,0.25,-6,172,100,Obstacle,11,11844,100,0
54.92,4.92,-0.7,0,0.37,0.25,-6,175,100,Obstacle,21,11844,100,0
55.1,4.32,-3.4,0,0.35,0.25,1,174,100,Obstacle,3,11844,100,0
55.58,4.82,-0.54,0,0.37,0.25,-13,177,100,Obstacle,35,11844,100,0
55.9,3.53,-0.47,0,0.35,0.25,-11,176,100,Obstacle,38,24971,100,0
56.2,5.6,0.97,0,0.36,0.25,-14,181,100,Obstacle,24,11844,100,0
56.49,-1.56,-3.52,0,0.37,0.25,-10,180,100,Obstacle,11,24971,100,0
56.84,-0.82,-0.14,0,0.39,0.25,-13,179,100,Obstacle,34,24971,100,0
57.01,-2,-0.52,0,0.37,0.25,-10,178,100,Obstacle,52,24971,100,0
57.16,-1.94,-0.9,0,0.35,0.25,-13,182,100,Obstacle,80,24971,100,0
51.59,24.82,-2.31,0,0.24,0.25,-4,183,100,Obstacle,5,20787,100,0
52.48,23.98,-2.15,0,0.28,0.25,-8,186,100,NoClassification,14,0,100,0
51.95,25.62,0.02,0,0.24,0.25,-12,185,100,Obstacle,19,20787,100,0
48.73,-31.3,-2.6,0,0.4,0.25,-8,184,100,Obstacle,6,28208,100,0
55.22,19.32,-3.11,0,0.27,0.25,-15,187,100,Obstacle,21,1212,50,0
54.6,23.7,3.32,0,0.25,0.25,-11,190,100,Obstacle,5,3654,100,0
55.28,23.31,2.25,0,0.24,0.25,-18,192,100,NoClassification,12,0,100,0
57.6,17.08,-0.18,0,0.38,0.25,-19,191,100,NoClassification,36,0,100,0
50.31,-33.72,-2.76,0,0.43,0.25,-5,193,100,Obstacle,14,28208,100,0
58.38,16.09,-3.94,0,0.3,0.25,-5,194,100,Obstacle,1,1212,100,0
54.34,28.26,2.21,0,0.27,0.25,-13,197,100,Obstacle,15,20787,0,0
61.15,-5.12,1.7,0,0.37,0.25,-17,196,100,NoClassification,47,0,0,0
42.61,-44.34,-1.64,0,0.38,0.25,0,195,100,Obstacle,4,10675,100,0
59.85,15.53,0.99,0,0.35,0.25,-18,198,100,NoClassification,24,0,50,0
53.94,30.98,0.4,0,0.32,0.25,-8,200,100,Obstacle,53,20787,100,0
61.4,10.35,0.85,0,0.33,0.25,-14,199,100,NoClassification,11,0,0,0
61.44,13.26,-1.43,0,0.37,0.25,-17,201,100,NoClassification,19,0,100,0
56.16,28.47,0.5,0,0.24,0.25,-8,206,100,Obstacle,25,20787,100,0
40.9,48.06,2.37,0,0.27,0.25,2,205,100,NoClassification,25,0,100,0
60.22,-20.02,2.23,0,0.46,0.25,-17,203,100,NoClassification,26,0,100,0
63.27,-5.92,2.06,0,0.35,0.25,-13,208,100,NoClassification,20,0,0,0
57.28,28.75,2.46,0,0.27,0.25,-13,207,100,NoClassification,9,0,0,0
56.85,-30.5,-0.69,0,0.39,0.25,-12,209,100,NoClassification,43,0,70,0
57.16,-31.12,0.5,0,0.33,0.25,-17,211,100,NoClassification,35,0,100,0
61.52,-21.87,-3.24,0,0.39,0.25,5,212,100,Obstacle,0,24343,100,0
55.12,-35.5,-1.65,0,0.38,0.25,-11,215,100,Obstacle,24,26121,100,0
65.89,-4.24,-0.69,0,0.36,0.25,-18,214,100,NoClassification,3,0,90,0
65.99,-3.96,-0.71,0,0.34,0.25,-17,213,100,NoClassification,11,0,90,0
66.02,-7.16,4.5,0,0.36,0.25,-16,217,100,NoClassification,5,0,0,0
66.59,-4.03,1.06,0,0.4,0.25,-14,216,100,NoClassification,22,0,90,0
61.93,-25.91,4.55,0,0.39,0.25,-9,218,100,Obstacle,3,11118,100,0
67.85,-4.34,1.66,0,0.38,0.25,-16,219,100,NoClassification,10,0,50,0
58.4,-36.03,-2.12,0,0.39,0.25,-18,221,100,NoClassification,0,0,0,0
68.82,1.46,-5.1,0,0.36,0.25,-17,224,100,NoClassification,5,0,100,0
64.73,24.82,-2.32,0,0.27,0.25,-16,223,100,NoClassification,45,0,0,0
64.36,28.01,3.95,0,0.25,0.25,4,226,100,TraversableUnder,3,15402,100,0
70.35,-1.23,-3.65,0,0.36,0.25,2,225,100,Obstacle,7,28923,70,0
59.2,-39.06,-3.47,0,0.39,0.25,-7,228,100,NoClassification,22,0,0,0
65.1,28.35,3.65,0,0.24,0.25,3,229,100,TraversableUnder,3,15402,100,0
59.82,-38.66,1.44,0,0.38,0.25,-13,227,100,NoClassification,1,0,0,0
53.41,-48.72,-2.23,0,0.35,0.25,-10,231,100,NoClassification,42,0,0,0
66.93,29.11,2.85,0,0.23,0.25,-6,234,100,TraversableUnder,4,15402,100,0
40.03,-59.4,14.92,0,0.31,0.25,11,233,100,NoClassification,7,0,90,0
66.79,30.96,-5.49,0,0.19,0.25,-15,235,100,TraversableUnder,27,15402,100,0
71.08,20.14,-4.62,0,0.28,0.25,-14,237,100,TraversableUnder,11,29460,100,0
71.35,20.35,-4.42,0,0.29,0.25,-11,236,100,TraversableUnder,15,29460,100,0
71.81,20.95,-3.16,0,0.28,0.25,-11,240,100,TraversableUnder,6,29460,100,0
72.14,20.42,-4.13,0,0.22,0.25,-13,239,100,TraversableUnder,12,29460,100,0
71.3,-23.36,-3.72,0,0.38,0.25,-6,238,100,TraversableUnder,37,29460,100,0
75.69,-1.26,-2.46,0,0.39,0.25,-10,241,100,Obstacle,33,28923,100,0
75.89,-0.64,-2.13,0,0.33,0.25,-7,242,100,Obstacle,45,28923,100,0
76,0.71,-4.55,0,0.38,0.25,-12,244,100,Obstacle,25,12026,100,0
76.27,-0.5,-2.71,0,0.4,0.25,-10,243,100,Obstacle,4,28923,100,0
76.61,0.43,-2.67,0,0.39,0.25,-4,246,100,Obstacle,5,12026,100,0
76.86,-2.36,-3.82,0,0.39,0.25,-12,245,100,NoClassification,19,0,0,0
73.44,25.74,-2.34,0,0.29,0.25,-10,247,100,Obstacle,26,5615,100,0
67.23,40.45,-2.26,0,0.34,0.25,-11,248,100,Obstacle,33,26763,100,0
68.97,37.58,-1.36,0,0.2,0.25,-12,249,100,Obstacle,18,26763,100,0
78.61,4.48,3.56,0,0.32,0.25,-15,251,100,NoClassification,6,0,70,0
77.89,12.11,-1.53,0,0.23,0.25,-17,252,100,NoClassification,2,0,0,0
69.22,38.46,-1.76,0,0.28,0.25,-9,250,100,Obstacle,25,26763,100,0
69.37,38.25,-2.45,0,0.28,0.25,-8,253,100,Obstacle,36,26763,100,0
73.14,31.48,-3.38,0,0.3,0.25,-5,254,100,Obstacle,9,5615,50,0
68.55,41.2,-0.91,0,0.33,0.25,-7,257,100,Obstacle,13,26763,0,0
73.04,-33.12,-0.91,0,0.28,0.25,-11,256,100,Obstacle,24,9904,100,0
72.55,-34.58,-3.18,0,0.4,0.25,-6,255,100,NoClassification,49,0,0,0
77.58,22.29,-0.07,0,0.29,0.25,-9,259,100,Obstacle,21,11205,100,0
77.75,22.1,-0.61,0,0.26,0.25,-10,258,100,Obstacle,11,11205,100,0
77.78,23.3,-0.91,0,0.28,0.25,-11,262,100,Obstacle,1,11205,100,0
78.28,22.48,-1.26,0,0.32,0.25,-11,261,100,Obstacle,10,11205,100,0
70.72,40.82,-0.66,0,0.3,0.25,-10,260,100,Obstacle,79,26763,50,0
77.96,25.1,0.38,0,0.25,0.25,-12,264,100,Obstacle,2,11205,100,0
81.77,-5.24,-0.81,0,0.5,0.25,-7,263,100,NoClassification,11,0,100,0
78.73,25.22,-0.69,0,0.16,0.25,-14,267,100,Obstacle,5,11205,100,0
74.77,34.93,-5.24,0,0.23,0.25,-9,266,100,Obstacle,11,368,50,0
79.87,21.26,-3.85,0,0.35,0.25,-16,265,100,NoClassification,15,0,100,0
75.03,34.87,-3.92,0,0.43,0.25,-12,269,100,Obstacle,26,368,0,0
82.86,6.21,-2.41,0,0.34,0.25,-13,268,100,Obstacle,9,15957,100,0
79.23,25.59,-0.53,0,0.23,0.25,-13,270,100,Obstacle,9,11205,0,0
82.34,17.01,-1.92,0,0.31,0.25,-4,271,100,TraversableUnder,11,15600,100,0
80.9,24.83,2.61,0,0.31,0.25,-2,272,100,TraversableUnder,9,14479,100,0
71.89,45.82,0.44,0,0.29,0.25,-10,275,100,NoClassification,4,0,0,0
84.79,-8.81,3.57,0,0.36,0.25,-16,274,100,NoClassification,15,0,100,0
83.74,17.5,-6.61,0,0.31,0.25,12,277,100,TraversableUnder,13,15600,100,0
81.88,26.18,-7,0,0.3,0.25,-7,276,100,TraversableUnder,10,14479,100,0
80.97,29.94,-6.81,0,0.29,0.25,-7,279,100,TraversableUnder,68,14479,100,0
81.99,27.4,-7.04,0,0.24,0.25,-6,278,100,TraversableUnder,36,14479,100,0
79.48,36.41,1.18,0,0.18,0.25,-5,280,100,TraversableUnder,19,29753,100,0
74.56,-46.18,-3.58,0,0.4,0.25,2,281,100,TraversableUnder,1,21333,100,0
87.03,17.26,-2.85,0,0.3,0.25,11,282,100,TraversableUnder,0,15600,0,0
86.47,19.87,-2.85,0,0.3,0.25,13,300,100,Obstacle,0,20740,100,0
84.78,26.53,-6.62,0,0.28,0.25,2,284,100,TraversableUnder,5,8233,100,0
85.21,26.73,-1.52,0,0.27,0.25,-6,283,100,Obstacle,9,20792,100,0
89.39,5.18,-5.19,0,0.37,0.25,-4,285,100,NoClassification,7,0,50,0
88.17,18.69,-2.74,0,0.31,0.25,-8,286,100,TraversableUnder,22,15600,100,0
90.22,6.37,-4.49,0,0.38,0.25,-13,289,100,NoClassification,48,0,0,0
83.8,-34.64,-1.94,0,0.41,0.25,-5,288,100,NoClassification,7,0,50,0
82.33,38.95,-5.41,0,0.23,0.25,1,291,100,TraversableUnder,17,29753,50,0
82.02,40.42,-5.22,0,0.24,0.25,0,290,100,TraversableUnder,8,29753,100,0
81.61,42.03,-5.45,0,0.24,0.25,0,292,100,TraversableUnder,19,20478,100,0
81.11,44.42,-5.73,0,0.23,0.25,2,293,100,TraversableUnder,47,19288,100,0
92.62,-8.92,-3.4,0,0.35,0.25,-6,294,100,NoClassification,15,0,0,0
80.95,45.95,-3.89,0,0.19,0.25,-1,295,100,TraversableUnder,44,19288,100,0
93.05,-9.29,-3.02,0,0.36,0.25,-6,296,100,NoClassification,7,0,0,0
93.67,12.63,-4.3,0,0.31,0.25,-15,297,100,NoClassification,73,0,100,0
94.16,11.89,-4.04,0,0.29,0.25,-15,299,100,TraversableUnder,21,16581,0,0
94.58,12.33,-3.03,0,0.33,0.25,-14,298,100,TraversableUnder,0,16581,100,0
95.19,6.28,-6.23,0,0.35,0.25,4,301,100,TraversableUnder,3,15445,100,0
96.44,1.3,-2.74,0,0.38,0.25,-9,302,100,Obstacle,11,27662,100,0
92.39,-28.35,0.38,0,0.4,0.25,-19,303,100,NoClassification,11,0,0,0
97.09,1.15,-1.59,0,0.39,0.25,-18,304,100,NoClassification,5,0,100,0
96.4,17.25,-5.66,0,0.31,0.25,-7,305,100,TraversableUnder,24,16581,100,0
84.17,-51.09,-4.16,0,0.35,0.25,-16,306,100,NoClassification,12,0,0,0
96.86,18.12,-7.35,0,0.31,0.25,-17,309,100,NoClassification,16,0,100,0
98.71,8.55,-5.98,0,0.33,0.25,-13,308,100,TraversableUnder,1,27093,0,0
94.39,-32.13,-4.27,0,0.4,0.25,1,310,100,NoClassification,7,0,100,0
99.6,9.27,-6.76,0,0.38,0.25,-16,312,100,NoClassification,7,0,100,0
100.2,7.99,-5.56,0,0.38,0.25,-16,311,100,NoClassification,4,0,0,0
100.46,8.7,-6.15,0,0.33,0.25,-13,313,100,TraversableUnder,28,27093,100,0
87.86,50.6,-6.81,0,0.2,0.25,3,315,100,NoClassification,0,0,100,0
101.12,-11.46,-6.34,0,0.29,0.25,-8,314,100,NoClassification,6,0,100,0
101.35,-11.4,-6.46,0,0.33,0.25,-16,316,100,NoClassification,35,0,0,0
88.38,52.32,-3.57,0,0.23,0.25,-7,318,100,TraversableUnder,6,16295,100,0
88.99,52.37,-3.45,0,0.24,0.25,-7,317,100,TraversableUnder,4,16295,70,0
89.74,52.76,-3.15,0,0.26,0.25,-9,321,100,TraversableUnder,8,16295,70,0
97.56,-36.45,-3.09,0,0.41,0.25,-15,319,100,NoClassification,16,0,100,0
103.86,7.28,-4.69,0,0.34,0.25,-18,320,100,NoClassification,26,0,0,0
92.45,-49.48,-1.78,0,0.4,0.25,-5,323,100,NoClassification,6,0,50,0
103.34,17.1,-7.14,0,0.26,0.25,-8,324,100,NoClassification,27,0,70,0
95.87,-43.09,-3.89,0,0.39,0.25,-8,322,100,TraversableUnder,57,11765,100,0
95.45,-44.56,-2.83,0,0.36,0.25,-11,326,100,TraversableUnder,39,11765,100,0
104.12,17.66,-7.04,0,0.31,0.25,-11,325,100,NoClassification,17,0,0,0
91.79,53.31,-3.52,0,0.25,0.25,-8,328,100,TraversableUnder,18,2336,0,0
104.2,20.63,-6.51,0,0.28,0.25,9,327,100,TraversableUnder,18,12610,100,0
101.87,30.73,-7.75,0,0.3,0.25,-3,330,100,TraversableUnder,42,19886,0,0
101.25,34.09,-6.88,0,0.27,0.25,2,329,100,TraversableUnder,38,25867,100,0
100.62,36.66,-7.75,0,0.28,0.25,-9,332,100,TraversableUnder,40,25867,100,0
100.4,38.13,-6.98,0,0.24,0.25,-10,331,100,TraversableUnder,5,25867,100,0
93.98,53.28,-3.51,0,0.2,0.25,-9,336,100,TraversableUnder,10,23490,100,0
93.73,53.7,-3.78,0,0.21,0.25,-8,335,100,TraversableUnder,1,23490,100,0
99.3,42.6,-7.13,0,0.23,0.25,-15,334,100,NoClassification,16,0,100,0
100.74,40.06,-4.48,0,0.29,0.25,-14,333,100,TraversableUnder,2,25867,0,0
100.65,-40.75,-4.9,0,0.38,0.25,-4,338,100,NoClassification,16,4355,100,0
94.7,53.28,-3.35,0,0.25,0.25,-11,339,100,TraversableUnder,22,23490,100,0
99,45.6,-6.63,0,0.23,0.25,5,337,100,TraversableUnder,8,3974,50,0
109.04,-7.96,-5.78,0,0.32,0.25,-13,340,100,NoClassification,12,4355,100,0
98.51,48.24,-6.37,0,0.25,0.25,-4,342,100,TraversableUnder,10,3974,100,0
98.17,49.38,-7.44,0,0.26,0.25,-4,341,100,TraversableUnder,6,3974,100,0
97.78,51.7,-6.67,0,0.2,0.25,5,343,100,TraversableUnder,7,3974,50,0
95.61,56.29,-5.71,0,0.3,0.25,1,344,100,TraversableUnder,0,23490,100,0
97.11,54.27,-7.38,0,0.22,0.25,1,346,100,TraversableUnder,0,23490,100,0
96.21,55.85,-7.38,0,0.22,0.25,1,374,100,TraversableUnder,0,23490,100,0
110.77,-13.18,-6.52,0,0.28,0.25,-6,345,100,TraversableUnder,43,23490,100,0
111.21,-11.92,-7.42,0,0.35,0.25,-9,348,100,NoClassification,3,0,100,0
111.41,-11.63,-6.51,0,0.35,0.25,-9,347,100,NoClassification,15,0,100,0
111.92,9.74,-6.73,0,0.46,0.25,-17,349,100,NoClassification,23,0,0,0
103.62,-45.65,-6.82,0,0.32,0.25,-11,350,100,TraversableUnder,16,18046,70,0
112.89,14.27,-7.7,0,0.35,0.25,-11,352,100,NoClassification,7,0,100,0
104.37,-50,-4.76,0,0.39,0.25,-13,354,100,NoClassification,1,0,0,0
115.5,11.68,-7.73,0,0.29,0.25,-14,353,100,NoClassification,17,0,100,0
106.16,-49.83,-4.25,0,0.44,0.25,-13,355,100,TraversableUnder,38,18046,100,0
106.29,-50,-4.85,0,0.4,0.25,-12,356,100,TraversableUnder,37,18046,100,0
106.39,-50.3,-3.86,0,0.39,0.25,-13,357,100,TraversableUnder,18,18046,100,0
108.31,-49.04,-4.96,0,0.46,0.25,-13,358,100,TraversableUnder,22,18046,0,0
107.93,49.64,-7.69,0,0.22,0.25,-13,359,100,NoClassification,7,0,0,0
119.23,17.84,0.82,0,0.32,0.25,0,360,100,NoClassification,10,0,100,0
119.84,18.11,4.87,0,0.3,0.25,10,361,100,TraversableUnder,8,30091,100,0
