x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
55.58,-0.48,-2.42,0,-1.63,0.25,-12,128,100,Obstacle,29,12618,0,0
53.62,-16.1,0.29,0,-1.37,0.25,6,131,100,NoClassification,5,0,0,0
55.29,9.38,-2.2,0,-1.71,0.25,7,130,100,NoClassification,4,0,0,0
44.02,37.09,7.24,0,-1.63,0.25,12,135,100,NoClassification,16,19544,70,0
55.7,-16.58,0.2,0,-1.35,0.25,1,134,100,NoClassification,7,0,0,0
56.01,-17.49,-0.03,0,-1.33,0.25,6,136,100,NoClassification,19,0,0,0
54.22,23.73,-2.27,0,-1.82,0.25,-11,137,100,NoClassification,33,0,90,0
57.28,-15.61,-0.1,0,-1.39,0.25,-2,138,100,NoClassification,26,0,0,0
48.62,34.36,6.29,0,-1.69,0.25,-1,139,100,NoClassification,10,0,0,0
57.87,-17.23,-0.23,0,-1.37,0.25,7,141,100,NoClassification,4,0,0,0
50.93,32.31,5.01,0,-1.69,0.25,-3,142,100,Obstacle,18,15073,0,0
58.06,-18.34,-0.5,0,-1.37,0.25,-2,140,100,NoClassification,0,0,0,0
58.42,-17.13,-0.5,0,-1.37,0.25,-6,179,100,NoClassification,0,0,0,0
58.8,16.97,-4.25,0,-1.73,0.25,12,143,100,NoClassification,3,0,0,0
60.87,10.73,-2.68,0,-1.7,0.25,10,145,100,NoClassification,0,0,0,0
59.9,-16.48,-0.43,0,-1.38,0.25,11,144,100,NoClassification,3,0,0,0
61.47,11.13,2.77,0,-1.72,0.25,-13,146,100,NoClassification,2,0,0,0
60.02,-17.64,-0.7,0,-1.38,0.25,10,147,100,NoClassification,10,0,0,0
48.19,41.14,7.73,0,-1.52,0.25,9,148,100,NoClassification,12,0,0,0
62.01,-17.09,-0.8,0,-1.39,0.25,15,150,100,NoClassification,9,0,0,0
55.94,32.09,3.32,0,-1.7,0.25,-3,151,100,NoClassification,1,0,0,0
62.17,-18.16,-1.04,0,-1.36,0.25,4,149,100,NoClassification,4,0,0,0
63.53,-16.57,-0.75,0,-1.42,0.25,3,152,100,NoClassification,33,0,0,0
63.81,-17.03,-1.08,0,-1.36,0.25,-7,154,100,NoClassification,10,0,0,0
51.44,-41.37,-5.22,0,-1.71,0.25,6,156,100,NoClassification,10,0,0,0
53.65,38.76,6.13,0,-1.65,0.25,0,155,100,NoClassification,22,0,0,0
65.27,-16.68,-0.96,0,-1.38,0.25,-1,158,100,NoClassification,4,0,0,0
66.01,12.17,-8.78,0,-1.73,0.25,10,160,100,NoClassification,7,0,0,0
65.49,-17.72,-1.01,0,-1.42,0.25,2,159,100,NoClassification,0,0,0,0
65.72,-16.83,-1.01,0,-1.42,0.25,0,180,100,NoClassification,0,0,0,0
66.03,-17.62,-1.46,0,-1.42,0.25,-5,163,100,NoClassification,50,0,0,0
67.42,-10,-8.32,0,-1.49,0.25,-1,162,100,NoClassification,3,0,0,0
65.37,-21.21,-1.95,0,-1.33,0.25,-11,161,100,NoClassification,5,0,0,0
66.64,-18.36,-2.35,0,-1.4,0.25,-11,164,100,NoClassification,4,0,0,0
67.48,-17.34,-1.2,0,-1.42,0.25,-2,167,100,NoClassification,24,0,0,0
60.86,33.72,3.95,0,-1.73,0.25,-1,166,100,NoClassification,3,0,0,0
60.65,34.5,4.47,0,-1.74,0.25,-8,165,100,NoClassification,23,0,50,0
67.98,-17.99,-1.03,0,-1.31,0.25,-12,168,100,NoClassification,11,0,0,0
57.43,40.5,5.84,0,-1.69,0.25,8,169,100,NoClassification,16,0,0,0
65.33,27.69,0.68,0,-1.72,0.25,-10,170,100,NoClassification,10,0,0,0
62.85,33.91,3.7,0,-1.73,0.25,4,172,100,NoClassification,7,0,0,0
59.69,39.83,5.83,0,-1.7,0.25,20,171,100,NoClassification,10,0,0,0
71.37,13.39,-4.12,0,-1.72,0.25,11,173,100,NoClassification,1,0,0,0
64.8,34.43,3.37,0,-1.73,0.25,2,174,100,NoClassification,2,0,0,0
61.53,40.37,5.73,0,-1.71,0.25,18,175,100,NoClassification,2,0,70,0
61.23,41.52,5.81,0,-1.7,0.25,11,177,100,NoClassification,13,0,0,0
72.1,-18.66,-2.4,0,-1.43,0.25,-2,176,100,NoClassification,36,0,0,0
66.1,34.91,-3.37,0,-1.73,0.25,6,178,100,NoClassification,7,0,0,0
63.47,40.93,5.38,0,-1.7,0.25,14,181,100,NoClassification,6,0,0,0
74.7,14.34,-5.04,0,-1.72,0.25,20,183,100,NoClassification,7,0,0,0
48.37,-60.1,2.15,0,-1.77,0.25,4,184,100,NoClassification,15,0,0,0
65.17,42.33,5.61,0,-1.7,0.25,3,185,100,NoClassification,24,0,0,0
69.67,36.4,-4.16,0,-1.74,0.25,-5,188,100,NoClassification,2,0,0,0
70.58,35.52,0.97,0,-1.75,0.25,-6,187,100,NoClassification,35,0,0,0
66.77,43.31,5.21,0,-1.72,0.25,0,189,100,NoClassification,9,22848,70,0
66.33,44.47,6.29,0,-1.71,0.25,-4,190,100,NoClassification,12,22848,70,0
71.88,36.3,-4.09,0,-1.74,0.25,3,191,100,NoClassification,2,0,0,0
78.96,15.78,-7.16,0,-1.72,0.25,11,192,100,NoClassification,5,0,0,0
69.31,42.22,4.75,0,-1.72,0.25,10,195,100,NoClassification,2,0,50,0
79.22,-18.87,1.53,0,-1.45,0.25,-13,194,100,NoClassification,27,0,0,0
69.02,43.78,5.53,0,-1.71,0.25,-7,196,100,NoClassification,11,22848,0,0
71.7,40.55,4.83,0,-1.7,0.25,1,197,100,NoClassification,2,0,0,0
74.83,36.26,2.89,0,-1.78,0.25,-10,199,100,NoClassification,6,0,0,0
75.35,36.75,-4.48,0,-1.74,0.25,13,200,100,NoClassification,4,0,0,0
82.85,16.79,-6.83,0,-1.72,0.25,32,201,100,NoClassification,6,0,0,0
85.5,-16.42,-4.95,0,-1.48,0.25,-11,204,100,NoClassification,10,0,0,0
76.29,41.52,-13.06,0,-1.73,0.25,0,205,100,NoClassification,46,0,0,0
85.18,23.09,-6.57,0,-1.72,0.25,-3,207,100,NoClassification,4,0,0,0
77.45,43.06,4.26,0,-1.73,0.25,3,206,100,NoClassification,11,0,0,0
83.7,31.59,-0.96,0,-1.77,0.25,-5,208,100,NoClassification,5,0,0,0
87.68,17.51,-8.06,0,-1.72,0.25,-4,210,100,NoClassification,0,0,0,0
85.18,28.59,-6.28,0,-1.77,0.25,-3,209,100,NoClassification,2,0,0,0
85.31,29.16,-6.2,0,-1.75,0.25,-3,211,100,NoClassification,13,0,0,0
87.88,23.85,-7.27,0,-1.74,0.25,11,212,100,NoClassification,0,0,0,0
90.15,-15.02,-7.27,0,-1.68,0.25,3,214,100,NoClassification,16,0,0,0
90.74,12.07,-7.79,0,-1.71,0.25,5,213,100,NoClassification,21,0,0,0
91.29,18.05,-4.87,0,-1.72,0.25,4,215,100,NoClassification,2,0,0,0
87.96,33.08,-3.56,0,-1.69,0.25,-12,217,100,NoClassification,19,0,70,0
93.13,12.29,-5.55,0,-1.67,0.25,-14,216,100,NoClassification,40,0,0,0
83.38,46.56,3.95,0,-1.73,0.25,2,221,100,NoClassification,2,0,0,0
86.29,41.74,1.2,0,-1.74,0.25,-6,220,100,NoClassification,11,0,0,0
91.42,30.5,-4.99,0,-1.76,0.25,-14,222,100,NoClassification,22,0,0,0
93.66,24.27,-7.41,0,-1.75,0.25,-15,224,100,NoClassification,9,0,0,0
85.5,46.54,3.76,0,-1.71,0.25,0,223,100,NoClassification,2,0,0,0
85.38,46.88,3.93,0,-1.73,0.25,0,227,100,NoClassification,1,0,0,0
88.49,41.66,1.42,0,-1.74,0.25,0,226,100,NoClassification,7,0,0,0
91.94,33.63,-6.48,0,-1.75,0.25,6,225,100,NoClassification,8,0,0,0
92.41,33.95,-6.46,0,-1.77,0.25,7,228,100,NoClassification,4,0,0,0
96.97,19.51,-5.29,0,-1.72,0.25,8,229,100,NoClassification,2,0,0,0
90.46,42.19,1.21,0,-1.76,0.25,-4,230,100,NoClassification,10,0,0,0
89.48,47.29,3.04,0,-1.74,0.25,-4,232,100,NoClassification,2,0,0,0
88.92,48.75,4.3,0,-1.72,0.25,-9,233,100,NoClassification,11,0,50,0
90,48.38,3.83,0,-1.76,0.25,-8,236,100,NoClassification,22,0,0,0
97.5,31.43,-5.99,0,-1.72,0.25,7,235,100,NoClassification,23,0,0,0
97.05,33.7,-4.65,0,-1.72,0.25,9,237,100,TraversableUnder,63,21331,90,0
94.55,42.28,-0.42,0,-1.74,0.25,0,238,100,TraversableUnder,28,21331,0,0
99.1,31.79,-6.94,0,-1.74,0.25,16,239,100,TraversableUnder,2,21331,0,0
102.67,20.74,-5.74,0,-1.72,0.25,12,240,100,NoClassification,1,0,0,0
104.21,9.95,-9.42,0,-1.65,0.25,-3,241,100,NoClassification,4,0,0,0
99.97,31.99,-11.31,0,-1.72,0.25,2,242,100,NoClassification,0,0,0,0
100.64,33.61,-4.28,0,-1.76,0.25,11,244,100,TraversableUnder,29,21331,0,0
102.39,27.48,-8.98,0,-1.75,0.25,11,243,100,NoClassification,0,0,0,0
101.11,34.35,-4.5,0,-1.76,0.25,15,246,100,NoClassification,3,13565,0,0
101.83,32.76,-7.2,0,-1.77,0.25,5,245,100,NoClassification,18,13565,0,0
91.74,-55.37,-5.74,0,-1.68,0.25,2,248,100,NoClassification,8,0,0,0
102.2,32.87,-6.54,0,-1.72,0.25,5,247,100,NoClassification,53,13565,70,0
102.55,33.16,-6.63,0,-1.73,0.25,3,251,100,NoClassification,10,13565,70,0
102.81,32.52,-8.48,0,-1.73,0.25,3,250,100,NoClassification,13,0,0,0
102.63,34.52,-4.13,0,-1.73,0.25,-2,249,100,NoClassification,23,13565,70,0
84.56,-67.82,-7.06,0,-1.68,0.25,7,253,100,NoClassification,0,0,0,0
103.78,32.75,-7.82,0,-1.76,0.25,1,252,100,NoClassification,8,0,0,0
106.8,22.28,-9.69,0,-1.71,0.25,8,254,100,NoClassification,4,0,0,0
105.05,31.77,-6.64,0,-1.72,0.25,-3,256,100,NoClassification,1,0,0,0
104.25,35.73,-5.69,0,-1.76,0.25,14,255,100,NoClassification,10,13565,0,0
104.68,35.73,-4.59,0,-1.74,0.25,18,257,100,NoClassification,7,13565,0,0
106.23,33.26,-5.66,0,-1.73,0.25,1,258,100,NoClassification,22,0,0,0
96.49,-56.77,-8.46,0,-1.71,0.25,-3,259,100,NoClassification,19,0,0,0
106.22,36.63,-5.43,0,-1.79,0.25,-8,264,100,NoClassification,6,13565,0,0
111.24,14.1,-9.13,0,-1.68,0.25,-9,263,100,NoClassification,16,0,70,0
89.74,-67.93,-5.99,0,-1.71,0.25,-2,262,100,NoClassification,59,0,0,0
108.06,33.92,-6.94,0,-1.77,0.25,2,265,100,NoClassification,49,0,0,0
106.5,36.89,18.39,0,-1.82,0.25,19,266,100,NoClassification,5,0,0,0
108.46,36.62,-4.66,0,-1.71,0.25,21,267,100,NoClassification,3,0,0,0
110.68,33.79,-7.45,0,-1.76,0.25,-7,270,100,NoClassification,19,0,0,0
113.78,23.59,-6.59,0,-1.73,0.25,16,269,100,NoClassification,1,0,0,0
102.34,-55.71,-7.82,0,-1.7,0.25,-7,271,100,NoClassification,21,0,0,0
111.54,38.3,-4.9,0,-1.78,0.25,13,272,100,NoClassification,0,0,0,0
114.83,30.28,-9.78,0,-1.72,0.25,12,274,100,NoClassification,2,0,0,0
117.22,20.24,-10.33,0,-1.73,0.25,0,273,100,NoClassification,20,0,0,0
115.07,35.03,-6.74,0,-1.74,0.25,-4,278,100,NoClassification,5,0,0,0
106.79,55.9,3.96,0,-1.73,0.25,-5,277,100,NoClassification,11,0,100,0
111.75,47.06,-0.53,0,-1.74,0.25,-4,280,100,NoClassification,8,0,0,0
115.62,36.17,-7.77,0,-1.7,0.25,-5,279,100,NoClassification,3,0,0,0
114.89,39.83,-5.06,0,-1.73,0.25,1,282,100,NoClassification,3,0,50,0
111.49,48.57,-7.36,0,-1.73,0.25,-1,281,100,TraversableUnder,21,6650,0,0
119.41,25.04,-8.31,0,-1.71,0.25,17,283,100,NoClassification,3,0,0,0
113.49,48.25,-0.86,0,-1.77,0.25,-10,285,100,Obstacle,9,20164,100,0
117.92,35.66,-8.56,0,-1.73,0.25,-6,284,100,NoClassification,11,0,0,0
121,24.74,-7.32,0,-1.7,0.25,-12,287,100,NoClassification,57,0,0,0
115.83,47.49,-0.84,0,-1.74,0.25,3,290,100,Obstacle,13,20164,100,0
120.21,35.26,-7.04,0,-1.73,0.25,0,289,100,NoClassification,65,0,0,0
117.64,40.39,19.7,0,-1.76,0.25,-1,291,100,NoClassification,8,0,0,0
120.79,36.46,-7.9,0,-1.74,0.25,7,293,100,NoClassification,16,0,0,0
111.16,-60.54,-7.21,0,-1.72,0.25,-1,292,100,NoClassification,17,0,0,0
124.69,25.87,-9.84,0,-1.71,0.25,-7,295,100,NoClassification,14,0,0,0
124.01,26.2,19.06,0,-1.71,0.25,17,296,100,NoClassification,5,0,0,0
123.38,37.19,-8.82,0,-1.74,0.25,6,297,100,NoClassification,3,0,0,0
124.01,38.06,-8.45,0,-1.76,0.25,-3,298,100,NoClassification,6,0,0,0
104.62,77.53,-6.24,0,-1.71,0.25,0,299,100,NoClassification,14,0,0,0
121.56,48.79,-1.59,0,-1.73,0.25,-5,300,100,NoClassification,3,0,0,0
128.33,27.42,-12.36,0,-1.72,0.25,13,301,100,NoClassification,2,0,0,0
128.86,27.42,-11.47,0,-1.72,0.25,4,303,100,NoClassification,3,0,0,0
120.28,55.74,1.42,0,-1.76,0.25,2,302,100,NoClassification,1,0,0,0
128.43,32.85,-10.25,0,-1.72,0.25,10,304,100,NoClassification,14,0,0,0
128.32,34.06,15.72,0,-1.76,0.25,-4,306,100,NoClassification,59,0,0,0
116.86,-63.86,-11.98,0,-1.66,0.25,-3,305,100,NoClassification,32,0,0,0
128.03,38.9,-10.89,0,-1.72,0.25,-9,308,100,NoClassification,4,0,90,0
100.78,-88.33,-10.45,0,-1.7,0.25,-2,307,100,NoClassification,41,0,0,0
128.57,39.18,-9.19,0,-1.7,0.25,-5,309,100,NoClassification,5,0,0,0
129.36,39.63,-9.73,0,-1.72,0.25,-11,311,100,NoClassification,4,0,0,0
130.12,38.33,-7.81,0,-1.72,0.25,-8,310,100,NoClassification,100,0,50,0
130.62,39.25,-5.94,0,-1.77,0.25,-9,312,100,NoClassification,28,0,50,0
132.77,-33.3,-3.94,0,-1.73,0.25,-13,313,100,NoClassification,14,0,0,0
134.84,28.93,-10.73,0,-1.72,0.25,19,314,100,NoClassification,2,17781,0,0
136.6,29.23,-9.01,0,-1.71,0.25,7,317,100,NoClassification,0,17781,70,0
134.38,38.7,-8.82,0,-1.75,0.25,8,316,100,NoClassification,2,0,0,0
137.82,23.56,-11.14,0,-1.7,0.25,-5,315,100,NoClassification,20,0,0,0
93.7,105.19,-14.58,0,-1.7,0.25,3,319,100,NoClassification,19,0,0,0
136.86,39.88,-8.66,0,-1.74,0.25,-3,321,100,NoClassification,1,0,0,0
137.87,39.37,-8.63,0,-1.73,0.25,4,322,100,NoClassification,10,0,0,0
142.64,18.66,-10.22,0,-1.7,0.25,-12,323,100,NoClassification,42,0,0,0
138.52,40.68,-8.1,0,-1.73,0.25,-8,326,100,NoClassification,36,0,0,0
139.77,36.27,-11.58,0,-1.74,0.25,-3,325,100,NoClassification,1,0,0,0
142.36,25.22,-12.06,0,-1.67,0.25,-8,324,100,NoClassification,26,0,0,0
142.49,30.59,-8.2,0,-1.72,0.25,6,328,100,NoClassification,1,0,0,0
141.24,40.73,-6.72,0,-1.75,0.25,-8,330,100,NoClassification,18,0,0,0
143.23,37.03,-10.08,0,-1.74,0.25,3,331,100,NoClassification,6,0,70,0
129.78,71.31,-10.15,0,-1.71,0.25,5,333,100,NoClassification,1,0,0,0
147.47,20.18,-10.22,0,-1.68,0.25,-3,334,100,NoClassification,21,0,0,0
143.35,36.4,23.9,0,-1.7,0.25,-3,336,100,NoClassification,14,0,70,0
148.33,20.55,-12,0,-1.69,0.25,-7,338,100,NoClassification,7,0,0,0
144.7,40.77,-7.93,0,-1.74,0.25,-3,340,100,TraversableUnder,12,1853,0,0
144.13,43.09,-11.73,0,-1.74,0.25,-8,339,100,TraversableUnder,6,1853,50,0
144.13,43.98,-10.26,0,-1.76,0.25,-8,341,100,TraversableUnder,63,1853,50,0
148.08,31.78,-8.73,0,-1.72,0.25,15,343,100,NoClassification,4,0,0,0
139.83,59.86,0.48,0,-1.77,0.25,-5,342,100,NoClassification,12,0,0,0
148.31,33.63,-12.76,0,-1.72,0.25,-2,344,100,NoClassification,16,0,0,0
146.71,43.07,-6.35,0,-1.73,0.25,-8,346,100,TraversableUnder,0,1853,0,0
150.02,31.11,-7.6,0,-1.75,0.25,-11,345,100,NoClassification,18,0,0,0
149.86,30.9,23.15,0,-1.73,0.25,8,347,100,NoClassification,10,0,0,0
149.92,31.16,23.59,0,-1.77,0.25,8,349,100,NoClassification,6,0,0,0
153.34,20.73,-13.99,0,-1.73,0.25,-7,348,100,NoClassification,28,0,0,0
152.43,30.62,-5.53,0,-1.71,0.25,-7,350,100,NoClassification,19,0,0,0
146.86,54.78,-2.93,0,-1.75,0.25,5,351,100,TraversableUnder,1,5456,0,0
151.2,44.23,-8.62,0,-1.75,0.25,26,353,100,TraversableUnder,0,1853,0,0
140.77,-71.09,-11.28,0,-1.72,0.25,14,352,100,NoClassification,26,0,0,0
149.51,55.08,-3.12,0,-1.72,0.25,1,354,100,NoClassification,16,0,0,0
157.48,23.81,-11.63,0,-1.76,0.25,-6,356,100,NoClassification,24,0,0,0
153.04,39.02,25.03,0,-1.72,0.25,3,355,100,NoClassification,26,0,0,0
151.15,-52.36,14.16,0,-1.29,0.25,-4,358,100,NoClassification,15,0,0,0
