x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.58,21.36,4.3,0,-2.68,0.25,1,111,100,TraversableUnder,47,23142,100,0
33.9,16.12,2.62,0,-2.88,0.25,-15,112,100,TraversableUnder,18,21001,0,0
37.19,-7.05,-1.19,0,-3.28,0.25,1,108,100,NoClassification,0,0,100,0
28.81,24.53,4.38,0,-2.46,0.25,4,110,100,TraversableUnder,29,23142,100,0
26.95,26.59,4.3,0,-2.28,0.25,4,109,100,TraversableUnder,10,23142,50,0
32.38,20.1,4.16,0,-2.76,0.25,12,113,100,TraversableUnder,6,23142,100,0
37.79,6.51,0.31,0,-3.21,0.25,-19,114,100,NoClassification,14,0,100,0
38.72,-0.78,-3.5,0,-3.37,0.25,-11,117,100,Obstacle,0,24058,50,0
32.56,21.08,4.1,0,-2.72,0.25,12,116,100,TraversableUnder,43,23142,100,0
30.77,24.33,4.14,0,-2.54,0.25,9,115,100,TraversableUnder,12,23142,100,0
38.95,-7.2,-4.72,0,-3.32,0.25,-16,118,100,TraversableUnder,12,20488,0,0
32.59,23.25,4.14,0,-2.65,0.25,16,122,100,TraversableUnder,17,23142,100,0
37.01,15.29,-4.37,0,-3.1,0.25,-3,121,100,TraversableUnder,6,21001,100,0
37.39,15.03,-4.77,0,-3.14,0.25,-2,120,100,TraversableUnder,6,21001,100,0
32.82,24.26,3.93,0,-2.6,0.25,1,123,100,TraversableUnder,2,23142,100,0
34.73,22.01,3.9,0,-2.82,0.25,-6,124,100,TraversableUnder,55,21964,100,0
34.62,23.06,3.89,0,-2.72,0.25,17,125,100,TraversableUnder,5,21964,100,0
41.03,-7.51,-4.09,0,-3.3,0.25,7,126,100,TraversableUnder,3,20488,100,0
32.82,26.22,3.62,0,-2.56,0.25,14,127,100,TraversableUnder,9,23142,100,0
42.75,5.95,-3.9,0,-3.3,0.25,-8,129,100,Obstacle,6,3009,100,0
36.62,22.88,3.89,0,-2.78,0.25,7,128,100,TraversableUnder,2,21964,100,0
34.73,26.12,3.43,0,-2.62,0.25,9,130,100,TraversableUnder,7,21964,70,0
38.42,20.73,3.6,0,-2.88,0.25,-1,131,100,TraversableUnder,38,21964,90,0
43.22,-7.65,-1.74,0,-3.3,0.25,1,132,100,Obstacle,1,4212,100,0
38.39,22,3.3,0,-2.86,0.25,-7,135,100,TraversableUnder,6,21964,90,0
36.93,24.7,4.18,0,-2.74,0.25,-9,134,100,TraversableUnder,23,21964,100,0
44.33,-7.8,-5.05,0,-3.31,0.25,2,137,100,TraversableUnder,20,20488,100,0
38.68,23.66,3.66,0,-2.8,0.25,7,139,100,TraversableUnder,3,21964,100,0
45.46,-1.85,-5.36,0,-3.38,0.25,-9,140,100,TraversableUnder,3,12728,100,0
37,26.99,2.95,0,-2.77,0.25,0,138,100,TraversableUnder,31,21964,100,0
45.95,-1.44,-4.39,0,-3.34,0.25,5,145,100,TraversableUnder,3,12728,100,0
36.8,27.86,2.23,0,-2.62,0.25,-6,141,100,TraversableUnder,19,21964,100,0
43.7,15.08,0.41,0,-3.15,0.25,-3,144,100,Obstacle,2,21112,100,0
25.25,38.55,-3.84,0,-1.84,0.25,9,146,100,NoClassification,13,0,0,0
43.76,15.52,2.01,0,-3.12,0.25,-5,143,100,Obstacle,16,21112,100,0
40.53,22.6,3.3,0,-2.88,0.25,7,142,100,TraversableUnder,2,5184,100,0
38.69,25.97,3.07,0,-2.75,0.25,-3,147,100,TraversableUnder,12,21964,0,0
37.17,29.18,3.99,0,-2.64,0.25,-10,152,100,NoClassification,7,0,100,0
47.08,5.9,-0.51,0,-3.3,0.25,-11,151,100,Obstacle,25,24649,100,0
43.85,17.96,2.53,0,-3.06,0.25,-6,149,100,Obstacle,5,21112,100,0
47.44,4.64,-0.36,0,-3.32,0.25,-13,150,100,Obstacle,27,24649,100,0
47.67,5.28,0.32,0,-3.2,0.25,-13,154,100,Obstacle,0,24649,100,0
43.04,21.69,3.02,0,-2.95,0.25,-14,155,100,TraversableUnder,15,5184,100,0
48.29,-1.41,-2.91,0,-3.34,0.25,-8,153,100,TraversableUnder,3,12728,100,0
45.8,16.11,2.09,0,-3.05,0.25,-15,159,100,Obstacle,3,21112,100,0
42.57,23.59,2.84,0,-2.92,0.25,-6,157,100,TraversableUnder,1,5184,100,0
44.26,20.45,2.4,0,-3,0.25,-10,158,100,TraversableUnder,32,5184,100,0
45.71,-17,-2.17,0,-3.3,0.25,-12,161,100,Obstacle,19,20446,70,0
47.82,9.47,-4.47,0,-3.29,0.25,-13,160,100,Obstacle,3,15979,100,0
45.61,-17.23,8.59,0,-3.26,0.25,-5,162,100,Obstacle,30,20446,70,0
49.22,-7.94,-2.32,0,-3.29,0.25,5,165,100,Obstacle,6,20446,100,0
46.18,19.27,2.88,0,-2.97,0.25,-10,163,100,Obstacle,21,21112,100,0
47.75,15.26,1.56,0,-3.15,0.25,-4,164,100,Obstacle,16,21112,100,0
46.29,20.14,2.7,0,-3.03,0.25,0,167,100,TraversableUnder,29,5184,100,0
45.49,22.97,3.11,0,-2.97,0.25,-2,166,100,TraversableUnder,3,5184,100,0
50.71,6.52,-3.44,0,-3.34,0.25,-12,168,100,Obstacle,5,15979,100,0
46.43,22.22,2.61,0,-3,0.25,1,169,100,TraversableUnder,10,5184,100,0
48.2,19.97,2.57,0,-3.06,0.25,3,170,100,Obstacle,21,21112,100,0
52.32,3.6,-4.5,0,-3.35,0.25,-3,173,100,Obstacle,1,15979,100,0
47.05,23.72,3.16,0,-2.97,0.25,-4,171,100,TraversableUnder,4,5184,100,0
52.58,3.87,-2.62,0,-3.34,0.25,1,172,100,Obstacle,4,13343,100,0
48.58,21.67,2.11,0,-3.01,0.25,-2,175,100,TraversableUnder,16,5184,100,0
50.14,18.78,2.19,0,-3.1,0.25,-6,174,100,Obstacle,13,23478,100,0
50.27,19.86,2.15,0,-3.09,0.25,16,176,100,Obstacle,3,23478,100,0
54.63,-2.21,-5.72,0,-3.35,0.25,4,178,100,TraversableUnder,8,12728,100,0
50.34,22,2.23,0,-3.04,0.25,6,179,100,TraversableUnder,19,5184,100,0
50.49,22.68,2.23,0,-3.02,0.25,-2,180,100,Obstacle,11,23478,100,0
54.92,-8.36,-3.05,0,-3.31,0.25,5,181,100,TraversableUnder,2,26769,100,0
52.12,19.72,2.14,0,-3.1,0.25,1,183,100,Obstacle,2,23478,100,0
52.23,20.69,2.06,0,-3.11,0.25,0,182,100,Obstacle,2,23478,100,0
52.24,22.07,1.93,0,-3.05,0.25,1,185,100,Obstacle,3,23478,100,0
52.42,22.64,2.18,0,-3.02,0.25,-4,187,100,Obstacle,38,23478,100,0
54.25,19.53,1.83,0,-3.13,0.25,1,186,100,Obstacle,22,23478,90,0
54.23,20.58,1.89,0,-3.11,0.25,4,188,100,Obstacle,1,23478,90,0
54.45,21.39,1.96,0,-3.08,0.25,12,189,100,Obstacle,5,23478,100,0
56.16,19.17,2,0,-3.12,0.25,2,190,100,Obstacle,1,23478,100,0
59.16,-2.46,-5.21,0,-3.35,0.25,10,191,100,TraversableUnder,2,11104,100,0
56.35,19.95,1.73,0,-3.03,0.25,-2,193,100,Obstacle,56,23478,100,0
56.37,21.32,1.54,0,-3.11,0.25,15,192,100,Obstacle,6,23478,100,0
56.51,22.2,1.51,0,-3.11,0.25,7,195,100,Obstacle,5,23478,100,0
60.75,-8.88,2.06,0,-3.3,0.25,9,196,100,TraversableUnder,0,26769,100,0
58.32,20.17,1.61,0,-3.13,0.25,1,197,100,Obstacle,10,23478,100,0
58.36,20.99,1.67,0,-3.13,0.25,0,198,100,Obstacle,6,23478,100,0
59.14,19.94,1.29,0,-3.17,0.25,-4,200,100,Obstacle,22,23478,100,0
58.61,22.19,1.34,0,-3.12,0.25,-2,199,100,Obstacle,10,23478,100,0
59.21,21.9,1.32,0,-3.1,0.25,-7,202,100,Obstacle,100,23478,100,0
61.58,14.23,-0.69,0,-3.22,0.25,-5,203,100,Obstacle,9,16309,100,0
60.08,20.05,1.2,0,-3.08,0.25,-3,201,100,Obstacle,16,23478,100,0
60.2,21.07,1.41,0,-3.11,0.25,10,204,100,Obstacle,4,23478,100,0
60.42,21.99,1.15,0,-3.12,0.25,13,205,100,Obstacle,25,23478,100,0
62.17,18.86,1.09,0,-3.18,0.25,3,207,100,Obstacle,1,2435,100,0
60.49,24.14,0.8,0,-3.09,0.25,13,206,100,Obstacle,21,16606,100,0
62.46,20.68,0.89,0,-3.13,0.25,7,209,100,Obstacle,26,2435,100,0
62.38,22.01,0.95,0,-3.14,0.25,12,208,100,Obstacle,0,2435,100,0
65.68,-9.15,-4.68,0,-3.32,0.25,6,211,100,TraversableUnder,10,19847,100,0
62.51,22.95,1.65,0,-3.14,0.25,-9,210,100,Obstacle,17,2435,100,0
65.71,13.66,-0.25,0,-3.28,0.25,-5,213,100,Obstacle,20,16309,100,0
62.59,24.76,0.19,0,-3.09,0.25,8,212,100,Obstacle,9,16606,100,0
64.47,21.57,0.64,0,-3.17,0.25,14,214,100,Obstacle,1,2435,100,0
64.43,22.97,1.02,0,-3.13,0.25,-5,216,100,Obstacle,0,2435,100,0
66.87,12.56,-7.31,0,-3.3,0.25,9,217,100,NoClassification,3,0,100,0
64.5,23.81,0.36,0,-3.14,0.25,5,215,100,Obstacle,1,2435,100,0
64.47,24.91,0,0,-3.18,0.25,-9,218,100,Obstacle,30,16606,100,0
67.98,17.44,0.34,0,-3.23,0.25,4,222,100,Obstacle,4,2435,0,0
61.77,-33.74,-5.88,0,-2.96,0.25,-2,221,100,TraversableUnder,12,24092,90,0
70.75,-8.84,-5.86,0,-3.32,0.25,-7,224,100,TraversableUnder,10,21067,70,0
71.58,-3.48,-5.47,0,-3.36,0.25,-4,223,100,Obstacle,6,23175,0,0
70.13,18.23,0.18,0,-3.24,0.25,5,225,100,Obstacle,7,2435,100,0
71.07,-9.69,13.21,0,-3.26,0.25,-1,226,100,TraversableUnder,3,21067,100,0
71.77,15.35,0.45,0,-3.22,0.25,-16,229,100,Obstacle,34,19336,100,0
73.74,-4.18,-0.57,0,-3.32,0.25,-16,228,100,Obstacle,20,23175,0,0
72.04,16.94,-0.43,0,-3.19,0.25,-10,227,100,Obstacle,38,19336,100,0
73.58,-9.26,-7.9,0,-3.34,0.25,7,230,100,TraversableUnder,3,21067,100,0
74.42,-9.36,-5.3,0,-3.35,0.25,11,231,100,TraversableUnder,1,21067,100,0
73.95,16.64,-0.02,0,-3.23,0.25,-8,232,100,Obstacle,16,19336,100,0
74.08,17.99,-0.21,0,-3.25,0.25,2,233,100,Obstacle,2,19336,100,0
76.09,12.04,-8.68,0,-3.31,0.25,21,234,100,NoClassification,1,0,100,0
77.59,-9.48,-7.44,0,-3.34,0.25,24,235,100,TraversableUnder,12,6762,100,0
79.86,-9.68,-5.95,0,-3.34,0.25,18,237,100,TraversableUnder,8,6762,100,0
78.93,18.5,-0.9,0,-3.26,0.25,0,236,100,Obstacle,11,24066,100,0
79.2,18.6,-0.7,0,-3.21,0.25,-6,238,100,Obstacle,38,24066,100,0
80.39,18.09,-1.03,0,-3.26,0.25,-2,240,100,Obstacle,11,24066,100,0
80.33,18.57,-0.71,0,-3.25,0.25,-1,239,100,Obstacle,20,24066,100,0
80.36,20.28,-0.26,0,-3.2,0.25,-9,242,100,Obstacle,7,24066,100,0
81.42,18.87,-0.92,0,-3.23,0.25,-15,243,100,Obstacle,35,24066,100,0
83.54,1.38,-8,0,-3.33,0.25,-12,244,100,NoClassification,11,0,0,0
82.83,17.17,-0.93,0,-3.25,0.25,-6,246,100,Obstacle,6,24066,100,0
84.47,-4.23,-8.7,0,-3.35,0.25,15,245,100,TraversableUnder,1,5311,100,0
82.91,19.14,-1.32,0,-3.24,0.25,2,247,100,Obstacle,0,24066,100,0
83.64,18.9,-1.37,0,-3.26,0.25,-10,249,100,Obstacle,29,24066,0,0
85.25,1.32,-9.34,0,-3.35,0.25,2,250,100,NoClassification,9,0,100,0
85.59,1.62,-9.2,0,-3.34,0.25,-6,248,100,NoClassification,12,0,100,0
85.83,-10.4,-5.75,0,-3.32,0.25,-3,251,100,TraversableUnder,15,2453,100,0
86.2,-10.63,-5.9,0,-3.4,0.25,-6,254,100,TraversableUnder,4,2453,100,0
85.44,19.64,-1.37,0,-3.25,0.25,-5,253,100,Obstacle,11,9466,100,0
86.96,19.76,-1.73,0,-3.25,0.25,3,255,100,Obstacle,7,9466,100,0
88.87,18.74,-1.79,0,-3.24,0.25,-1,256,100,Obstacle,14,9466,100,0
88.98,19.16,-1.82,0,-3.3,0.25,-2,258,100,Obstacle,10,9466,100,0
90.31,13.88,-3.22,0,-3.31,0.25,-1,257,100,Obstacle,1,9466,100,0
91.03,3.97,-9.66,0,-3.34,0.25,6,259,100,NoClassification,35,0,100,0
91.67,3.41,-9.9,0,-3.38,0.25,4,262,100,NoClassification,3,0,100,0
91.68,-10.79,-6.52,0,-3.33,0.25,7,261,100,TraversableUnder,3,7393,100,0
90.75,18.78,-1.96,0,-3.25,0.25,-3,260,100,Obstacle,0,9466,70,0
90.84,19.73,-1.95,0,-3.27,0.25,-3,264,100,Obstacle,12,9466,70,0
92.36,13.25,-3.44,0,-3.32,0.25,-3,263,100,Obstacle,3,9466,100,0
90.32,19.87,16.84,0,-3.27,0.25,-1,265,100,Obstacle,26,9466,70,0
92.89,18.03,-1.79,0,-3.28,0.25,-3,266,100,Obstacle,0,9466,100,0
92.77,19.89,-2.48,0,-3.28,0.25,-6,268,100,Obstacle,5,9466,100,0
94.09,14.52,-10.03,0,-3.33,0.25,-6,269,100,NoClassification,6,0,0,0
95.9,0.07,-9.08,0,-3.36,0.25,0,273,100,TraversableUnder,38,24994,0,0
95.96,3.48,-9.05,0,-3.35,0.25,8,272,100,NoClassification,48,0,0,0
57.18,-77.33,-8.96,0,-3.33,0.25,20,271,100,NoClassification,59,0,0,0
76.67,-56.47,17.38,0,-3.35,0.25,18,270,100,NoClassification,10,0,0,0
96.3,12.79,-4.01,0,-3.34,0.25,0,274,100,Obstacle,4,9466,70,0
97.38,-0.18,-10.44,0,-3.37,0.25,13,275,100,TraversableUnder,15,24994,100,0
97.6,-11.42,-7.06,0,-3.37,0.25,5,276,100,TraversableUnder,2,5627,70,0
98.3,0.13,-10.23,0,-3.36,0.25,10,278,100,TraversableUnder,1,24994,100,0
99.92,0.37,-8.08,0,-3.35,0.25,16,281,100,TraversableUnder,2,24994,100,0
99.2,-11.35,-11.41,0,-3.33,0.25,12,280,100,TraversableUnder,2,24994,100,0
98.55,-17.48,-10.43,0,-3.27,0.25,9,282,100,TraversableUnder,1,5627,100,0
100.59,-0.12,-9.72,0,-3.33,0.25,6,283,100,TraversableUnder,16,24994,100,0
101.1,3.94,-6.8,0,-3.38,0.25,-7,285,100,TraversableUnder,26,24994,100,0
101.61,0,-6.53,0,-3.38,0.25,-4,284,100,TraversableUnder,1,24994,100,0
94.1,39.45,-5.8,0,-3.27,0.25,-9,287,100,NoClassification,1,0,50,0
102.1,4.23,-7.46,0,-3.33,0.25,-9,286,100,TraversableUnder,27,24994,100,0
102.47,-0.31,-9.29,0,-3.36,0.25,-7,289,100,TraversableUnder,6,24994,0,0
103.6,2.69,-9.04,0,-3.36,0.25,5,290,100,TraversableUnder,3,24994,100,0
103.93,0.46,-7.75,0,-3.36,0.25,4,292,100,TraversableUnder,15,24994,90,0
102.84,-11.83,13.49,0,-3.35,0.25,7,291,100,TraversableUnder,0,15172,70,0
104.7,-0.76,-9.22,0,-3.36,0.25,3,293,100,TraversableUnder,5,24994,100,0
105.35,-0.21,-8.55,0,-3.31,0.25,-9,294,100,TraversableUnder,49,24994,100,0
91.92,-55.03,-9.95,0,-3.31,0.25,2,298,100,NoClassification,1,0,0,0
107.79,-0.34,-8.82,0,-3.35,0.25,3,300,100,TraversableUnder,6,17220,100,0
102.78,32.53,-10.76,0,-3.25,0.25,-8,299,100,NoClassification,52,0,0,0
108.51,-0.98,-10.16,0,-3.34,0.25,-7,302,100,TraversableUnder,7,17220,100,0
109.13,-1.56,-10.2,0,-3.35,0.25,-2,303,100,TraversableUnder,26,17220,100,0
109.05,-12.16,-8.37,0,-3.33,0.25,15,304,100,TraversableUnder,3,15172,100,0
87.93,66.29,-9.67,0,-3.29,0.25,5,306,100,NoClassification,36,0,0,0
110.58,-1.79,-9.53,0,-3.37,0.25,-1,305,100,TraversableUnder,4,17220,100,0
109.58,-0.06,20.29,0,-3.29,0.25,-2,307,100,NoClassification,48,0,0,0
112.08,-6.19,-11.06,0,-3.34,0.25,10,309,100,TraversableUnder,3,6491,100,0
111.28,-18.31,-10.77,0,-3.32,0.25,13,310,100,TraversableUnder,7,2636,100,0
113.59,-1.96,-9.92,0,-3.34,0.25,5,312,100,TraversableUnder,5,6491,100,0
65.47,-93.31,-9.6,0,-3.29,0.25,11,311,100,NoClassification,15,0,70,0
79.68,81.59,-10.24,0,-3.31,0.25,7,314,100,NoClassification,54,0,0,0
114.07,11.82,-5.27,0,-3.29,0.25,-11,313,100,TraversableUnder,3,17245,100,0
115.11,-2.07,-10.5,0,-3.4,0.25,1,315,100,TraversableUnder,4,6491,100,0
115,-12.42,-10.23,0,-3.36,0.25,17,316,100,TraversableUnder,0,5899,100,0
115.93,11.14,-7.51,0,-3.36,0.25,0,318,100,TraversableUnder,7,17245,100,0
115.49,17.7,-3.57,0,-3.31,0.25,-8,317,100,NoClassification,7,0,0,0
115.27,-1.01,20.94,0,-3.38,0.25,0,319,100,NoClassification,9,0,100,0
112.61,-35.15,-9.44,0,-3.32,0.25,-12,320,100,NoClassification,21,0,100,0
117.97,-2.19,-12.55,0,-3.34,0.25,5,322,100,TraversableUnder,6,6491,100,0
118.19,11.33,-5.09,0,-3.33,0.25,4,321,100,TraversableUnder,12,17245,100,0
118.98,10.71,-8.07,0,-3.36,0.25,-8,325,100,TraversableUnder,26,17245,100,0
119.22,-2.25,-12.69,0,-3.33,0.25,7,324,100,TraversableUnder,0,6491,100,0
119.23,-1.58,-12.69,0,-3.33,0.25,7,375,100,TraversableUnder,0,6491,100,0
120.05,-1.45,-12.91,0,-3.35,0.25,2,326,100,TraversableUnder,4,6491,100,0
120.35,-12.89,-12.42,0,-3.33,0.25,2,328,100,TraversableUnder,3,16924,100,0
120.88,-12.86,-9.98,0,-3.34,0.25,3,327,100,TraversableUnder,2,16924,100,0
