x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
24.26,6.99,-2.76,0,0.11,0.25,-15,71,100,NoClassification,20,0,100,0
19.75,-16.44,-3.49,0,0.22,0.25,-6,72,100,TraversableUnder,36,16261,100,0
19.91,-16.49,-3.62,0,0.25,0.25,-6,73,100,TraversableUnder,47,16261,100,0
20.35,-16.96,-3.53,0,0.23,0.25,9,75,100,TraversableUnder,20,16261,100,0
23.14,14.09,-1.8,0,0.05,0.25,-3,78,100,Obstacle,12,28219,100,0
26.36,-4.7,4.53,0,0.15,0.25,-7,77,100,NoClassification,54,0,100,0
23.29,14.03,-1.64,0,0.06,0.25,-3,79,100,Obstacle,4,28219,100,0
23.45,14.36,1.62,0,0.06,0.25,-10,80,100,Obstacle,36,28219,100,0
26.85,-6.96,-0.48,0,0.15,0.25,-15,82,100,NoClassification,0,0,0,0
24.53,12.89,-2.38,0,0.06,0.25,8,83,100,Obstacle,39,10503,100,0
27.95,6.37,1.07,0,0.03,0.25,-15,84,100,NoClassification,26,0,0,0
28.12,7.12,1.97,0,0.25,0.25,-15,85,100,NoClassification,42,0,0,0
24.93,-15.16,-2.73,0,0.2,0.25,-10,86,100,NoClassification,2,0,0,0
26.66,-12.72,1.26,0,0.2,0.25,-10,87,100,Obstacle,32,21698,100,0
26.77,-13.22,-2.57,0,0.22,0.25,-2,88,100,Obstacle,5,21698,100,0
26.66,-13.21,-5.04,0,0.22,0.25,-3,89,100,Obstacle,16,21698,100,0
21.28,21.37,-2.25,0,0.04,0.25,3,90,100,Obstacle,10,3356,100,0
23.2,-20.12,1.43,0,0.21,0.25,0,92,100,NoClassification,15,0,0,0
28.62,11.27,-2.5,0,0.1,0.25,18,93,100,Obstacle,1,10503,100,0
28.89,11.29,0.52,0,0.09,0.25,10,94,100,Obstacle,2,10503,100,0
27.24,-16.56,-2.91,0,0.15,0.25,-12,95,100,NoClassification,17,0,100,0
30.54,9.83,-3.34,0,0.13,0.25,-9,96,100,Obstacle,8,10503,100,0
28.49,-15.94,-2.77,0,0.22,0.25,9,97,100,TraversableUnder,0,15300,100,0
33.02,2.01,-0.65,0,0.1,0.25,-17,98,100,NoClassification,32,0,100,0
32.88,-4.33,3.81,0,0.2,0.25,-11,99,100,NoClassification,35,0,90,0
33.8,-2.41,2.8,0,0.16,0.25,-12,101,100,NoClassification,41,0,50,0
18.52,28.59,-0.19,0,0,0.25,3,102,100,NoClassification,2,0,0,0
29.59,-17.78,-3.44,0,0.21,0.25,-5,103,100,Obstacle,1,20192,100,0
32.73,-12.23,-0.43,0,0.2,0.25,-11,105,100,NoClassification,27,0,100,0
33.25,-11.8,-2.35,0,0.21,0.25,-4,104,100,Obstacle,5,17746,100,0
33.74,-11.4,-1.19,0,0.18,0.25,-8,106,100,Obstacle,9,17746,100,0
31.83,16.46,5.51,0,0.05,0.25,1,108,100,NoClassification,14,6622,70,0
33.91,-12.82,0.61,0,0.18,0.25,-12,107,100,Obstacle,24,17746,100,0
31.69,-19.41,-3.19,0,0.23,0.25,-1,109,100,Obstacle,35,20192,100,0
37.31,-0.97,-1.36,0,0.14,0.25,-8,110,100,NoClassification,31,0,100,0
37.67,-2.68,-2.12,0,0.2,0.25,-11,112,100,Obstacle,28,624,50,0
33.99,15.61,5.69,0,0.08,0.25,1,113,100,Obstacle,11,22539,100,0
32.1,-19.7,7.18,0,0.11,0.25,11,116,100,NoClassification,27,0,0,0
20.3,32.42,-3.77,0,0.12,0.25,11,114,100,NoClassification,11,0,0,0
32.63,19.96,5.25,0,0.05,0.25,10,115,100,Obstacle,0,14179,50,0
33.93,18.41,5.84,0,0.05,0.25,5,117,100,NoClassification,27,6622,100,0
35.42,17.05,5.21,0,0.08,0.25,11,118,100,Obstacle,4,22539,100,0
36.88,15.42,-2.74,0,0.08,0.25,-12,119,100,NoClassification,63,0,100,0
36.43,16.64,5,0,0.09,0.25,-3,120,100,Obstacle,14,22539,100,0
40.75,0.4,-0.68,0,0.16,0.25,-15,121,100,NoClassification,11,0,0,0
37.07,16.82,5.34,0,0.04,0.25,-8,124,100,Obstacle,40,22539,100,0
34.48,-21.38,7.08,0,0.21,0.25,1,122,100,NoClassification,28,0,100,0
41.11,0.92,-2.57,0,0.17,0.25,-11,123,100,Obstacle,1,16505,100,0
40.05,-10.55,2.7,0,0.16,0.25,-11,125,100,TraversableUnder,9,15357,0,0
35.54,-22.03,6.99,0,0.21,0.25,2,127,100,NoClassification,34,0,0,0
36.14,-22.24,-3.51,0,0.21,0.25,-1,128,100,TraversableUnder,15,27652,100,0
37.27,-22.91,-3.76,0,0.22,0.25,8,132,100,TraversableUnder,15,27652,100,0
39.55,-19,-4.27,0,0.2,0.25,7,133,100,TraversableUnder,1,27652,100,0
43.05,-10.16,-3.49,0,0.2,0.25,5,134,100,TraversableUnder,3,15357,100,0
44.45,-3.08,-2.71,0,0.17,0.25,1,135,100,Obstacle,30,16505,100,0
44.04,-9.8,-3.17,0,0.22,0.25,0,138,100,TraversableUnder,64,15357,100,0
44.37,8.29,-3.55,0,0.13,0.25,-8,139,100,TraversableUnder,62,29438,0,0
38.84,23.52,-3.18,0,0.07,0.25,-3,140,100,NoClassification,15,0,100,0
45.5,4.83,-4.38,0,0.15,0.25,-4,141,100,TraversableUnder,22,29438,100,0
45.85,4.98,-3.04,0,0.15,0.25,0,142,100,TraversableUnder,30,29438,100,0
39.46,-24.42,-3.9,0,0.23,0.25,3,143,100,TraversableUnder,69,27652,50,0
46.38,-3.73,-2.95,0,0.18,0.25,3,144,100,Obstacle,10,16505,100,0
46.47,-3.65,-2.89,0,0.17,0.25,2,145,100,Obstacle,16,16505,100,0
47.09,0.1,0.38,0,0.17,0.25,-15,146,100,NoClassification,38,0,0,0
39.5,-25.3,-7.93,0,0.17,0.25,5,148,100,TraversableUnder,27,27652,100,0
40.65,-24.96,-3.76,0,0.21,0.25,3,149,100,TraversableUnder,3,27652,100,0
46.89,-10.26,1.6,0,0.18,0.25,-12,150,100,Obstacle,14,24669,100,0
46.13,-14.25,-3.7,0,0.2,0.25,2,151,100,Obstacle,10,24669,100,0
48.33,-8.3,-2.95,0,0.18,0.25,1,152,100,Obstacle,5,25207,100,0
48.54,-8.14,-1.65,0,0.19,0.25,-4,153,100,Obstacle,1,25207,100,0
47.04,-15.39,-3.51,0,0.19,0.25,-8,154,100,Obstacle,25,24669,100,0
42.31,-26.62,-4.74,0,0.21,0.25,-2,156,100,TraversableUnder,19,27652,100,0
48.32,-14.08,2.16,0,0.21,0.25,-8,157,100,Obstacle,16,24669,100,0
50.05,-8.69,0.25,0,0.2,0.25,-15,159,100,Obstacle,38,25207,100,0
50.22,-10.05,-3.59,0,0.18,0.25,-6,161,100,Obstacle,24,24669,100,0
49.89,-12.12,-2.8,0,0.2,0.25,-5,162,100,Obstacle,41,24669,0,0
28.1,-43.39,-3.37,0,0.17,0.25,6,164,100,TraversableUnder,22,28860,100,0
52.21,-6.58,-0.37,0,0.18,0.25,-14,166,100,NoClassification,3,0,100,0
48.82,20.46,-2.19,0,0.14,0.25,-10,167,100,Obstacle,38,20433,100,0
37.73,36.36,-10.36,0,0.11,0.25,8,168,100,NoClassification,21,0,0,0
39.44,36.5,1.72,0,0.09,0.25,-1,169,100,NoClassification,2,0,50,0
53.19,-8.73,-3.24,0,0.19,0.25,-11,171,100,Obstacle,8,25207,100,0
52.87,-12.6,-2.16,0,0.11,0.25,-3,172,100,TraversableUnder,12,3354,0,0
52.64,14.94,-1.4,0,0.1,0.25,-12,174,100,NoClassification,4,0,100,0
46.52,-28.83,-1.99,0,0.23,0.25,5,173,100,TraversableUnder,9,28860,100,0
54.97,-6.89,-4.64,0,0.18,0.25,1,176,100,TraversableUnder,0,23101,0,0
47.04,-29.8,-4.25,0,0.21,0.25,10,178,100,NoClassification,13,0,100,0
55.46,-6.69,-4.64,0,0.18,0.25,4,177,100,TraversableUnder,11,23101,100,0
56.3,-6.73,-3.86,0,0.18,0.25,-2,179,100,TraversableUnder,4,23101,100,0
56.28,-9.46,-4.32,0,0.17,0.25,-9,180,100,TraversableUnder,26,23101,100,0
48.71,-30.57,-4.71,0,0.21,0.25,0,181,100,TraversableUnder,2,16544,100,0
57.19,-6.85,-4.82,0,0.22,0.25,-6,182,100,TraversableUnder,14,23101,100,0
57.47,-7.05,-4.62,0,0.15,0.25,-8,183,100,TraversableUnder,34,23101,100,0
49.59,-30.6,-4.01,0,0.22,0.25,-8,184,100,TraversableUnder,26,16544,100,0
58.08,-6.95,-4.6,0,0.18,0.25,-9,185,100,TraversableUnder,3,23101,100,0
58.61,-7.83,-4.72,0,0.22,0.25,-15,187,100,NoClassification,58,0,100,0
51.53,-32.33,-2.42,0,0.22,0.25,4,188,100,NoClassification,41,0,100,0
60.76,-0.27,-5.34,0,0.17,0.25,1,189,100,TraversableUnder,3,24921,100,0
58.01,-21.59,2.52,0,0.23,0.25,-15,191,100,NoClassification,44,0,100,0
55.63,-27.45,-3.54,0,0.23,0.25,-12,192,100,TraversableUnder,59,16544,0,0
55.2,-28.96,-1.23,0,0.2,0.25,-14,195,100,TraversableUnder,48,16544,0,0
58.42,21.78,-5.28,0,0.12,0.25,-2,196,100,TraversableUnder,10,29406,100,0
55.7,-29.09,-2.28,0,0.17,0.25,-11,194,100,TraversableUnder,0,16544,100,0
63.32,-0.57,-4.08,0,0.15,0.25,-3,197,100,NoClassification,0,0,100,0
63.38,-0.33,-3.91,0,0.17,0.25,-2,198,100,NoClassification,22,0,100,0
56.87,-29.35,-0.84,0,0.24,0.25,-10,199,100,NoClassification,10,0,100,0
64.03,3.12,-4.78,0,0.17,0.25,-12,201,100,TraversableUnder,52,27037,100,0
64.23,2.62,-4.33,0,0.2,0.25,-10,202,100,TraversableUnder,2,27037,100,0
56.94,-30.75,-2.9,0,0.23,0.25,-10,203,100,NoClassification,33,0,0,0
62.16,17.93,3.82,0,0.07,0.25,-12,205,100,TraversableUnder,35,29406,100,0
64.56,5.22,-2.24,0,0.12,0.25,-10,204,100,TraversableUnder,16,27037,100,0
64.87,3.32,-5.44,0,0.08,0.25,-14,206,100,TraversableUnder,14,27037,100,0
41.54,-50.66,4.12,0,0.25,0.25,5,207,100,NoClassification,6,0,100,0
63.79,15.99,-4.48,0,0.13,0.25,3,208,100,NoClassification,3,0,100,0
56.6,-35.27,-1.92,0,0.21,0.25,-8,209,100,Obstacle,7,27072,0,0
65.52,12.66,2.95,0,0.04,0.25,-11,210,100,NoClassification,6,0,0,0
57.04,-35.16,-1.66,0,0.27,0.25,-8,211,100,Obstacle,35,27072,0,0
66.5,12.93,4.26,0,0.1,0.25,-9,213,100,NoClassification,5,0,100,0
66.73,13.54,3.84,0,0.11,0.25,-11,215,100,NoClassification,10,0,100,0
62.67,-29.01,-3,0,0.21,0.25,-13,216,100,TraversableUnder,56,14434,100,0
63.15,28.39,-4.08,0,0.08,0.25,0,217,100,TraversableUnder,12,13921,100,0
63.63,28.85,-0.41,0,0.11,0.25,-18,219,100,NoClassification,43,0,100,0
69.36,-11,-4.65,0,0.16,0.25,-19,220,100,NoClassification,29,0,100,0
69.35,-10.09,8.31,0,0.19,0.25,-16,221,100,NoClassification,10,0,0,0
69.81,1.46,11.67,0,0.18,0.25,-12,222,100,NoClassification,50,0,100,0
39.15,59.2,5.04,0,-0.05,0.25,5,224,100,NoClassification,9,0,100,0
71.24,0.35,-4.4,0,0.13,0.25,-7,223,100,TraversableUnder,4,8861,100,0
67.58,24.38,-1.21,0,0.19,0.25,-12,225,100,NoClassification,64,0,90,0
67.64,25.09,-2.41,0,0.08,0.25,-15,228,100,NoClassification,23,0,90,0
63.28,-34.69,-2.21,0,0.19,0.25,-15,227,100,NoClassification,15,0,0,0
55.43,46.95,-1.33,0,0.14,0.25,-7,229,100,NoClassification,82,0,90,0
45.65,-55.86,9.01,0,0.23,0.25,4,230,100,NoClassification,8,0,0,0
72.84,-4.25,-5.7,0,0.17,0.25,-3,232,100,TraversableUnder,3,8861,100,0
73.83,3.3,-2.12,0,0.18,0.25,-12,233,100,Obstacle,8,28923,100,0
66.32,-34.36,-7.19,0,0.21,0.25,-12,236,100,TraversableUnder,3,12717,50,0
40.98,-62.81,-5.11,0,0.17,0.25,1,237,100,NoClassification,4,0,100,0
73,18.52,-4.48,0,0.13,0.25,-12,238,100,NoClassification,4,0,100,0
76.39,2.94,-3.69,0,0.17,0.25,-15,241,100,NoClassification,0,0,100,0
76.87,1.65,0,0,0.14,0.25,-12,242,100,Obstacle,13,17871,100,0
76.53,-10.09,-5.66,0,0.18,0.25,-10,243,100,NoClassification,2,0,100,0
77.24,0.84,-6.13,0,0.15,0.25,-5,244,100,Obstacle,13,17871,100,0
77.95,-0.7,0.5,0,0.16,0.25,-11,245,100,Obstacle,8,17871,100,0
66.85,-41.4,-3.06,0,0.23,0.25,-5,247,100,Obstacle,0,24401,100,0
77.46,14.79,3.01,0,0.14,0.25,-19,248,100,NoClassification,4,0,0,0
63.95,46.41,-4.9,0,0.03,0.25,-9,249,100,NoClassification,4,0,50,0
65.8,-43.72,-7.05,0,0.23,0.25,-9,250,100,Obstacle,12,24401,100,0
71.6,-32.45,15.16,0,0.22,0.25,-8,253,100,NoClassification,55,0,100,0
56.36,-57.07,1.47,0,0.24,0.25,-10,254,100,NoClassification,10,0,100,0
73.97,33.07,-4.87,0,0.09,0.25,-3,256,100,TraversableUnder,6,18988,100,0
77.55,25.33,-2.5,0,0.09,0.25,-9,257,100,Obstacle,5,13255,100,0
71.02,-40.82,-7.12,0,0.23,0.25,-3,258,100,TraversableUnder,3,19286,100,0
82.18,-3.44,1.11,0,0.2,0.25,-15,259,100,NoClassification,31,0,100,0
82.34,-4.38,-1.27,0,0.19,0.25,-16,260,100,NoClassification,6,0,100,0
77.26,31.59,-5,0,0.1,0.25,4,262,100,TraversableUnder,2,18988,100,0
77.32,-35.16,-0.79,0,0.17,0.25,-16,264,100,NoClassification,11,0,100,0
77.8,-34.59,3.05,0,0.21,0.25,-14,266,100,TraversableUnder,1,11426,100,0
52.79,65.16,15.78,0,-0.02,0.25,16,269,100,Obstacle,4,27028,100,0
78.14,-34.31,0.5,0,0.19,0.25,-16,267,100,NoClassification,9,0,100,0
85.58,-6.35,-2.84,0,0.19,0.25,-14,270,100,Obstacle,38,9304,100,0
85.88,-7.95,-0.78,0,0.17,0.25,-13,271,100,Obstacle,35,9304,100,0
86.1,-8.44,2.63,0,0.17,0.25,-13,272,100,Obstacle,7,9304,100,0
62.04,60.18,-5.7,0,0.01,0.25,17,273,100,NoClassification,11,0,100,0
86.99,-7.24,1.02,0,0.19,0.25,-15,274,100,Obstacle,10,9304,100,0
87.76,2.54,-7.96,0,0.16,0.25,1,275,100,TraversableUnder,2,15317,100,0
82.22,32.27,-4.38,0,0.1,0.25,-15,276,100,NoClassification,52,0,100,0
72.32,-50.13,14.99,0,0.23,0.25,1,278,100,NoClassification,62,0,0,0
63.87,62.36,-4.12,0,0.01,0.25,11,279,100,Obstacle,14,6414,100,0
62.09,64.59,-0.97,0,0,0.25,12,280,100,Obstacle,23,6414,100,0
57.14,68.86,-5.16,0,-0.12,0.25,-2,281,100,Obstacle,9,17836,100,0
56.3,70.14,-5.25,0,0.01,0.25,1,282,100,Obstacle,18,17836,100,0
56.93,70.37,0.57,0,0.11,0.25,-4,283,100,Obstacle,19,17836,100,0
89.06,17.36,-8.66,0,0.12,0.25,-3,285,100,NoClassification,5,0,100,0
88.67,20.13,-7.14,0,0.13,0.25,-3,286,100,TraversableUnder,15,14220,100,0
52.35,74.88,-0.57,0,0.04,0.25,4,287,100,TraversableUnder,1,11253,70,0
68.65,61.24,-4.14,0,0.18,0.25,-8,288,100,NoClassification,19,0,0,0
77.09,-50.79,2.8,0,0.2,0.25,-5,289,100,TraversableUnder,8,10865,100,0
92.2,-2.12,-7.65,0,0.16,0.25,5,290,100,NoClassification,2,4551,100,0
93.27,-2.32,-0.82,0,0.13,0.25,-13,291,100,NoClassification,20,0,0,0
92.89,-7.83,-7.57,0,0.17,0.25,-13,292,100,NoClassification,4,0,100,0
48.57,-80.1,-8.2,0,0.24,0.25,5,293,100,NoClassification,29,0,0,0
92.03,-19.16,-4.67,0,0.17,0.25,-12,294,100,NoClassification,24,0,100,0
89.09,-30.97,-6.08,0,0.23,0.25,-12,296,100,NoClassification,18,0,100,0
82.75,-46.29,-5.59,0,0.22,0.25,-6,297,100,TraversableUnder,29,19940,100,0
92.38,-23.94,-3.31,0,0.16,0.25,-14,298,100,NoClassification,21,0,100,0
87.46,38.33,-6.69,0,0.07,0.25,-10,300,100,TraversableUnder,13,13672,100,0
74.44,-59.8,-6.74,0,0.23,0.25,-5,299,100,NoClassification,1,0,100,0
96.13,-6.14,-0.74,0,0.21,0.25,-6,301,100,Obstacle,0,10220,100,0
96.18,-5.28,-0.74,0,0.21,0.25,-4,339,100,Obstacle,0,10220,100,0
96.09,-6.16,-7.73,0,0.18,0.25,-3,302,100,Obstacle,12,10220,100,0
90.26,34.18,-6.6,0,0.09,0.25,-2,303,100,TraversableUnder,2,13672,100,0
90.64,34.59,-5.8,0,0.17,0.25,-8,304,100,TraversableUnder,19,13672,100,0
97.57,-6.36,0.73,0,0.16,0.25,-14,305,100,Obstacle,5,10220,100,0
97.93,-6.98,0.79,0,0.22,0.25,-17,306,100,NoClassification,36,0,100,0
98.07,3.41,-8.77,0,0.11,0.25,-15,307,100,TraversableUnder,14,26193,100,0
98.38,3.05,-8.71,0,0.2,0.25,-13,308,100,TraversableUnder,8,26193,100,0
98.75,-15.19,-2.48,0,0.16,0.25,-17,311,100,NoClassification,6,0,100,0
97.63,22.15,-6.82,0,0.13,0.25,-13,313,100,NoClassification,13,0,90,0
84.55,-55.27,3.25,0,0.22,0.25,0,315,100,TraversableUnder,24,24671,100,0
82.28,-58.98,-3.12,0,0.25,0.25,2,314,100,NoClassification,69,0,50,0
83.94,-56.96,-7.17,0,0.23,0.25,-1,317,100,TraversableUnder,10,24671,100,0
93.45,40.99,-3.67,0,0.12,0.25,-4,318,100,TraversableUnder,12,3755,100,0
101.42,-1.01,-15.8,0,0.24,0.25,-2,319,100,NoClassification,0,0,50,0
95.01,39.64,-8.61,0,0.08,0.25,-5,323,100,TraversableUnder,25,3755,100,0
90.44,-48.56,-12.82,0,0.22,0.25,-2,324,100,TraversableUnder,9,25829,90,0
85.15,-59.01,-3.23,0,0.2,0.25,-4,325,100,TraversableUnder,36,24671,100,0
91.7,-48.67,-8.6,0,0.2,0.25,-10,328,100,TraversableUnder,6,25829,90,0
95.84,40.35,-8.6,0,0.09,0.25,-4,330,100,TraversableUnder,3,3755,100,0
97.61,36.78,-7.35,0,0.1,0.25,2,327,100,TraversableUnder,23,3755,100,0
104.65,9.96,-6.1,0,0.14,0.25,-7,331,100,NoClassification,12,0,100,0
98.04,38.38,-8.17,0,0.1,0.25,-14,332,100,TraversableUnder,16,3755,100,0
77.53,71.45,-7.25,0,0.09,0.25,-7,333,100,NoClassification,28,0,0,0
92.04,-52.71,-7.1,0,0.24,0.25,-8,334,100,NoClassification,10,0,100,0
76.75,74.5,-5.93,0,0,0.25,5,335,100,TraversableUnder,6,14747,100,0
72.49,78.88,-4.89,0,-0.01,0.25,7,336,100,TraversableUnder,4,19575,100,0
104.22,-26.21,-7.65,0,0.18,0.25,-6,338,100,TraversableUnder,39,7633,100,0
67.5,84.08,-4.06,0,0,0.25,1,337,100,Obstacle,9,15711,100,0
88.62,-62.06,-5.37,0,0.22,0.25,-12,340,100,TraversableUnder,14,6484,0,0
105.09,-26.44,-7.58,0,0.19,0.25,-3,341,100,TraversableUnder,7,7633,100,0
90.52,-61.86,-3.79,0,0.24,0.25,-5,342,100,TraversableUnder,50,6484,100,0
106.48,-28.53,-6.68,0,0.22,0.25,-11,343,100,TraversableUnder,35,7633,100,0
109.18,-16.52,-3.33,0,0.13,0.25,-18,344,100,NoClassification,19,0,100,0
88.27,-66.81,-7.68,0,0.2,0.25,-9,345,100,NoClassification,33,0,100,0
107.65,27.24,-7.47,0,0.08,0.25,-12,347,100,NoClassification,9,0,70,0
96.87,-55.72,-6.92,0,0.29,0.25,-12,348,100,TraversableUnder,4,10328,0,0
108.15,-28.22,-7.49,0,0.19,0.25,-17,349,100,NoClassification,45,0,0,0
112.77,2.69,-8.14,0,0.18,0.25,-9,350,100,TraversableUnder,20,13573,100,0
111.93,-17.3,-3.59,0,0.17,0.25,-9,351,100,TraversableUnder,10,13573,100,0
111.66,19.24,-9.83,0,0.12,0.25,-12,352,100,NoClassification,10,0,90,0
113.48,-16.24,-3.8,0,0.19,0.25,-14,353,100,TraversableUnder,67,13573,100,0
97.47,-61.61,-3.84,0,0.22,0.25,0,354,100,TraversableUnder,0,14545,100,0
94.75,-66.05,-4.12,0,0.22,0.25,-1,355,100,NoClassification,3,0,0,0
116.08,-15.02,-4.39,0,0.17,0.25,-9,356,100,TraversableUnder,6,13573,100,0
110.16,-42.12,-7.51,0,0.21,0.25,-4,357,100,NoClassification,7,0,100,0
119.15,-11.52,-3.19,0,0.17,0.25,-17,359,100,NoClassification,13,0,0,0
94.28,-75.39,-5.43,0,0.26,0.25,-5,362,100,TraversableUnder,7,16319,100,0
99.83,-68.79,-4.25,0,0.2,0.25,2,364,100,TraversableUnder,17,16319,100,0
91.82,79.28,1.39,0,-0.02,0.25,2,365,100,TraversableUnder,17,14802,50,0
95.35,-76.05,1.34,0,0.2,0.25,-2,368,100,TraversableUnder,5,16319,100,0
92.62,79.32,5.32,0,0.02,0.25,3,367,100,TraversableUnder,16,14802,0,0
87.92,85,-6.98,0,0.01,0.25,5,369,100,TraversableUnder,5,14802,100,0
92.28,79.34,15.73,0,-0.02,0.25,9,370,100,NoClassification,15,0,50,0
