x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
23.77,-2.85,-3.1,0,-4.87,0.25,-12,79,100,Obstacle,5,24058,100,0
20.91,12.1,-0.38,0,-4.4,0.25,-14,81,100,Obstacle,31,21001,100,0
20.83,11.74,-4.62,0,-4.34,0.25,-5,80,100,Obstacle,21,21001,100,0
21.03,12.95,1,0,-4.34,0.25,-14,85,100,Obstacle,22,21001,100,0
16.68,19.16,-1.96,0,-3.47,0.25,6,87,100,Obstacle,10,19285,100,0
17.04,19.3,-2.09,0,-3.49,0.25,13,91,100,Obstacle,8,19285,100,0
25.83,-2.82,-1.13,0,-4.85,0.25,-4,90,100,Obstacle,2,4212,100,0
24.14,10.27,-0.52,0,-4.61,0.25,-5,88,100,Obstacle,2,21001,100,0
24.62,10.41,2.07,0,-4.49,0.25,-20,92,100,Obstacle,29,21001,100,0
18.71,19.27,-2.06,0,-3.65,0.25,12,94,100,Obstacle,1,19285,100,0
26.94,-2.77,-1.44,0,-4.8,0.25,-19,96,100,Obstacle,15,4212,0,0
25.86,10.86,-1.24,0,-4.66,0.25,-15,99,100,Obstacle,4,21001,100,0
26.06,10.35,-3.28,0,-4.69,0.25,-15,98,100,Obstacle,24,21001,100,0
20.63,19.41,-2.26,0,-3.79,0.25,1,101,100,Obstacle,9,19285,0,0
26.9,-9.91,-2.58,0,-4.45,0.25,-14,102,100,NoClassification,13,0,50,0
21.5,19.39,3.41,0,-3.75,0.25,-12,106,100,Obstacle,8,19285,100,0
28.8,-2.26,-4.72,0,-4.85,0.25,-16,107,100,Obstacle,2,24058,100,0
29.48,-2.46,-4.08,0,-4.85,0.25,5,109,100,Obstacle,5,24058,100,0
27.33,12.36,-2.6,0,-4.61,0.25,-13,108,100,Obstacle,9,21001,100,0
27.95,11.98,-3.34,0,-4.66,0.25,-9,111,100,Obstacle,36,21001,100,0
23.68,19.7,4.38,0,-3.81,0.25,-5,114,100,Obstacle,7,19285,100,0
20.08,23.05,6.27,0,-3.2,0.25,14,113,100,TraversableUnder,4,4238,100,0
31.56,-2.41,-1.82,0,-4.85,0.25,-3,117,100,Obstacle,10,4212,100,0
16.59,-26.93,-3.72,0,-2.25,0.25,12,116,100,NoClassification,2,0,0,0
32.2,-2.35,-1.98,0,-4.85,0.25,-5,118,100,Obstacle,10,4212,100,0
32.9,-2.29,-2.08,0,-4.84,0.25,-11,124,100,Obstacle,20,4212,100,0
18.19,26.78,6.8,0,-2.72,0.25,17,120,100,TraversableUnder,25,4238,100,0
30.72,12.52,-1.79,0,-4.64,0.25,-19,122,100,Obstacle,31,21112,0,0
26.6,19.71,-3.17,0,-4.11,0.25,-8,119,100,Obstacle,10,19285,0,0
19.97,25.98,6.58,0,-2.98,0.25,23,121,100,TraversableUnder,13,4238,0,0
23.79,23.45,5.7,0,-3.52,0.25,8,127,100,TraversableUnder,4,4238,100,0
25.77,21.6,5.1,0,-3.83,0.25,-6,128,100,Obstacle,11,5184,0,0
33.55,4.24,-4.43,0,-4.92,0.25,2,126,100,TraversableUnder,2,12728,100,0
23.82,24.35,5.9,0,-3.45,0.25,19,129,100,TraversableUnder,34,4238,100,0
28.45,19.93,-3.46,0,-4.2,0.25,-13,133,100,Obstacle,16,5184,50,0
34.91,2.81,-0.38,0,-4.9,0.25,-14,130,100,Obstacle,7,4212,0,0
25.68,23.54,5.39,0,-3.64,0.25,12,131,100,Obstacle,26,5184,0,0
17.91,29.9,6.31,0,-2.56,0.25,6,132,100,NoClassification,2,0,0,0
21.79,27.21,6.29,0,-3.11,0.25,23,134,100,TraversableUnder,2,4238,100,0
25.62,24.47,5.67,0,-3.58,0.25,2,137,100,Obstacle,24,5184,0,0
29.49,20.2,3.59,0,-4.11,0.25,-3,136,100,Obstacle,3,5184,0,0
25.7,25.56,5.61,0,-3.54,0.25,15,141,100,TraversableUnder,0,4238,100,0
33.22,15.64,-1.27,0,-4.6,0.25,-13,138,100,NoClassification,13,0,0,0
27.63,23.67,5.15,0,-3.77,0.25,11,142,100,Obstacle,21,5184,100,0
31.33,20.02,1.91,0,-4.25,0.25,-7,143,100,Obstacle,7,5184,0,0
25.65,26.52,5.64,0,-3.46,0.25,22,144,100,TraversableUnder,11,4238,100,0
27.62,24.65,5.23,0,-3.72,0.25,13,145,100,Obstacle,20,5184,100,0
37.74,-1.96,-2.53,0,-4.88,0.25,0,146,100,Obstacle,0,24649,100,0
27.58,25.74,5.33,0,-3.65,0.25,15,147,100,TraversableUnder,2,1837,100,0
37.21,9.5,-3,0,-4.92,0.25,-10,148,100,Obstacle,49,21112,0,0
27.58,26.67,5.36,0,-3.59,0.25,16,149,100,TraversableUnder,23,1837,100,0
29.62,24.72,5.16,0,-3.82,0.25,9,151,100,Obstacle,12,5184,100,0
33.45,20.04,2.6,0,-4.36,0.25,-19,153,100,NoClassification,7,0,70,0
38.91,-2.2,-3.25,0,-4.84,0.25,-10,155,100,Obstacle,25,24649,50,0
25.48,29.5,5.46,0,-3.3,0.25,10,154,100,TraversableUnder,6,4238,100,0
27.53,27.63,5.36,0,-3.53,0.25,13,156,100,TraversableUnder,1,1837,100,0
33.47,20.55,3.04,0,-4.29,0.25,-10,152,100,Obstacle,1,5184,70,0
29.62,25.55,5.69,0,-3.75,0.25,4,157,100,Obstacle,5,5184,100,0
29.98,26.3,4.81,0,-3.82,0.25,-5,161,100,TraversableUnder,28,1837,100,0
29.41,26.93,5.04,0,-3.67,0.25,5,160,100,TraversableUnder,4,1837,100,0
33.46,22.28,4.01,0,-4.15,0.25,-6,158,100,Obstacle,1,5184,0,0
38.97,10.23,-4.98,0,-4.84,0.25,5,159,100,TraversableUnder,1,15979,100,0
29.41,27.84,5.08,0,-3.65,0.25,20,162,100,TraversableUnder,5,1837,100,0
35.55,20.64,2.73,0,-4.29,0.25,-8,163,100,Obstacle,6,5184,70,0
31.49,26.84,4.95,0,-3.79,0.25,7,164,100,Obstacle,3,5184,100,0
29.21,29.91,4.76,0,-3.55,0.25,5,165,100,TraversableUnder,14,1837,100,0
37.27,20.36,1.13,0,-4.4,0.25,-11,166,100,Obstacle,8,5184,90,0
37.46,20.62,2.51,0,-4.4,0.25,-6,168,100,Obstacle,10,5184,90,0
42.24,4.76,-5.61,0,-4.91,0.25,14,169,100,TraversableUnder,3,15979,100,0
35.48,24.19,4.2,0,-4.14,0.25,2,167,100,Obstacle,1,5184,0,0
31.33,29.84,4.5,0,-3.66,0.25,12,172,100,TraversableUnder,3,1837,100,0
43.58,-1.58,-3.39,0,-4.9,0.25,-1,171,100,TraversableUnder,6,11104,100,0
39.31,20.35,1.39,0,-4.42,0.25,-12,173,100,Obstacle,5,5184,100,0
43.77,4.53,-6.44,0,-4.94,0.25,-12,174,100,TraversableUnder,15,11104,0,0
39.37,20.83,2.29,0,-4.42,0.25,-4,175,100,Obstacle,21,5184,100,0
37.24,25.45,4.03,0,-4.13,0.25,1,176,100,TraversableUnder,6,26477,0,0
32.99,31.21,4.27,0,-3.7,0.25,8,177,100,TraversableUnder,19,1837,100,0
40.46,20.54,-4.94,0,-4.52,0.25,25,178,100,Obstacle,0,5184,100,0
39.35,24.61,3.45,0,-4.25,0.25,11,180,100,TraversableUnder,12,26477,100,0
35.07,30.48,3.24,0,-3.86,0.25,-1,179,100,TraversableUnder,44,26477,100,0
46.66,5.07,-6.28,0,-4.91,0.25,14,183,100,TraversableUnder,3,11104,100,0
39.31,26.49,4.08,0,-4.17,0.25,-4,185,100,TraversableUnder,6,26477,100,0
38.48,-27.52,-6.88,0,-3.79,0.25,6,184,100,NoClassification,10,0,70,0
41.4,23.84,3.01,0,-4.38,0.25,-8,182,100,Obstacle,27,5184,90,0
47.14,7.08,-5.65,0,-4.86,0.25,-4,186,100,TraversableUnder,58,11104,100,0
41.34,24.7,3.17,0,-4.31,0.25,9,187,100,Obstacle,15,16606,90,0
43.35,21.34,1.69,0,-4.54,0.25,-12,188,100,NoClassification,17,0,100,0
43.32,21.5,-5.82,0,-4.76,0.25,-7,189,100,Obstacle,38,5184,0,0
41.29,26.66,3.44,0,-4.2,0.25,8,191,100,Obstacle,8,16606,0,0
44.36,20.81,-5.88,0,-4.59,0.25,10,192,100,Obstacle,3,5184,100,0
49.31,-1.12,-4.23,0,-4.89,0.25,1,193,100,TraversableUnder,1,11104,100,0
41.26,27.64,3.55,0,-4.16,0.25,4,190,100,Obstacle,1,16606,100,0
43.12,26.74,3.59,0,-4.28,0.25,-7,194,100,Obstacle,25,16606,100,0
43.11,27.35,3.64,0,-4.14,0.25,-2,195,100,Obstacle,9,16606,100,0
46.44,20.79,-5.69,0,-4.61,0.25,18,197,100,Obstacle,1,5184,100,0
44.93,24.67,2.42,0,-4.33,0.25,-5,196,100,Obstacle,1,16606,100,0
43.2,28,2.88,0,-4.2,0.25,-3,198,100,Obstacle,25,16606,100,0
45.28,24.94,2.77,0,-4.39,0.25,1,199,100,Obstacle,4,16606,100,0
43.15,28.73,3.27,0,-4.18,0.25,5,201,100,Obstacle,6,16606,100,0
50.07,14.39,-0.42,0,-4.78,0.25,-8,200,100,Obstacle,10,7236,100,0
45.18,25.92,3.01,0,-4.34,0.25,2,202,100,Obstacle,22,16606,0,0
48.47,20.77,-5.89,0,-4.64,0.25,2,203,100,Obstacle,17,5184,100,0
44.92,29.1,3.03,0,-4.24,0.25,11,204,100,Obstacle,10,16606,100,0
47.18,26.03,2.63,0,-4.37,0.25,7,206,100,Obstacle,26,16606,100,0
45.03,29.92,3.73,0,-4.2,0.25,4,205,100,Obstacle,12,16606,100,0
54.18,-0.79,-5.17,0,-4.93,0.25,2,207,100,TraversableUnder,3,3609,100,0
47.04,28.16,2.93,0,-4.32,0.25,3,209,100,Obstacle,20,16606,100,0
50.29,21.26,-6.18,0,-4.66,0.25,9,208,100,Obstacle,6,5184,0,0
49.18,26.19,2.23,0,-4.43,0.25,6,212,100,Obstacle,1,16606,100,0
49.16,27.1,2.38,0,-4.43,0.25,1,211,100,Obstacle,13,16606,100,0
46.88,31.05,3.18,0,-4.22,0.25,2,210,100,Obstacle,18,2435,70,0
46.64,-32.08,1.83,0,-3.8,0.25,-5,213,100,NoClassification,11,0,70,0
49.12,28.19,2.78,0,-4.36,0.25,3,214,100,Obstacle,17,16606,100,0
53.25,21.79,0.46,0,-4.65,0.25,-7,216,100,Obstacle,13,16606,0,0
51.15,26.39,1.93,0,-4.47,0.25,7,215,100,Obstacle,16,16606,0,0
57.54,-0.56,6.48,0,-4.9,0.25,7,219,100,TraversableUnder,12,19847,70,0
51.11,27.36,2.16,0,-4.45,0.25,0,217,100,Obstacle,0,16606,100,0
51.13,28.25,2.17,0,-4.4,0.25,17,223,100,Obstacle,5,16606,100,0
56.54,13.9,-6.96,0,-4.86,0.25,9,221,100,TraversableUnder,0,21067,100,0
54.4,21.19,-6.53,0,-4.7,0.25,15,220,100,TraversableUnder,0,7554,100,0
51.22,29.1,2.73,0,-4.4,0.25,-6,222,100,Obstacle,18,2435,100,0
55.15,21.16,-1.56,0,-4.69,0.25,3,227,100,NoClassification,15,0,100,0
55.35,21.65,0.37,0,-4.66,0.25,-9,226,100,Obstacle,0,16606,0,0
53.64,-24.5,-8.68,0,-4.32,0.25,0,224,100,NoClassification,9,0,100,0
47.88,-35.59,2.31,0,-3.64,0.25,-3,228,100,NoClassification,13,0,0,0
59.74,5.45,-2.58,0,-4.87,0.25,-13,232,100,TraversableUnder,12,19847,0,0
53.13,28.29,1.93,0,-4.43,0.25,-1,229,100,Obstacle,3,2435,100,0
58.31,15.37,-1.05,0,-4.83,0.25,-15,230,100,Obstacle,10,19336,100,0
58.34,15.3,-2.06,0,-4.84,0.25,-14,235,100,Obstacle,12,19336,100,0
56.37,21.28,-6.59,0,-4.7,0.25,4,234,100,Obstacle,24,16606,100,0
52.99,29.48,1.95,0,-4.41,0.25,3,233,100,Obstacle,6,2435,100,0
56.26,-23.28,-8.89,0,-4.44,0.25,-6,236,100,NoClassification,19,0,50,0
55.03,28.62,1.57,0,-4.48,0.25,0,237,100,Obstacle,12,2435,0,0
54.89,29.62,1.95,0,-4.42,0.25,-9,240,100,Obstacle,10,2435,0,0
61.76,0.29,-9.21,0,-4.9,0.25,13,238,100,TraversableUnder,11,18641,100,0
55.03,30.37,2.66,0,-4.38,0.25,-8,239,100,Obstacle,33,2435,100,0
62.71,0.19,-6.42,0,-4.9,0.25,9,243,100,TraversableUnder,1,18641,100,0
59.14,22.3,-0.41,0,-4.7,0.25,-10,242,100,Obstacle,24,16606,0,0
56.99,27.77,1.24,0,-4.5,0.25,-4,241,100,Obstacle,14,2435,100,0
57.07,28.57,1.32,0,-4.49,0.25,16,244,100,Obstacle,6,2435,100,0
57.07,29.52,1.65,0,-4.47,0.25,6,246,100,Obstacle,43,2435,100,0
62.31,15.55,-3.42,0,-4.82,0.25,-6,247,100,Obstacle,3,19336,100,0
57.15,30.51,2.24,0,-4.47,0.25,-7,245,100,Obstacle,9,2435,70,0
61.32,21.9,-0.7,0,-4.7,0.25,-4,248,100,Obstacle,14,16606,100,0
58.93,29.71,0.97,0,-4.48,0.25,10,249,100,Obstacle,6,21317,100,0
65.76,0.75,-9.07,0,-4.9,0.25,31,250,100,TraversableUnder,3,18641,100,0
61.03,29.62,0.98,0,-4.52,0.25,5,251,100,Obstacle,2,27039,100,0
60.83,31.06,1.21,0,-4.49,0.25,-8,253,100,Obstacle,31,21317,100,0
60.84,31.57,0.45,0,-4.43,0.25,-8,252,100,Obstacle,21,21317,100,0
68.18,0.65,-7.22,0,-4.9,0.25,15,254,100,TraversableUnder,2,18641,100,0
69.16,6.37,-9.26,0,-4.94,0.25,-3,255,100,TraversableUnder,6,5311,100,0
69.59,7.81,-3.65,0,-4.79,0.25,-18,257,100,TraversableUnder,27,5311,100,0
69.28,6.16,-9.14,0,-4.96,0.25,-5,258,100,TraversableUnder,18,5311,100,0
67.91,15.97,-9.04,0,-4.85,0.25,-10,256,100,TraversableUnder,26,16865,0,0
69.24,15.46,-2.99,0,-4.84,0.25,-7,259,100,NoClassification,11,0,0,0
64.89,30.38,0.49,0,-4.53,0.25,-5,260,100,Obstacle,15,27039,100,0
70.37,11.87,-9.64,0,-4.93,0.25,-4,261,100,TraversableUnder,17,16865,50,0
71.89,6.75,-9.81,0,-4.91,0.25,14,263,100,TraversableUnder,2,5311,100,0
40.85,-60.73,3.2,0,-4.87,0.25,14,262,100,NoClassification,27,0,0,0
72.73,-7.11,-9.72,0,-4.84,0.25,-5,265,100,NoClassification,3,0,100,0
67.61,29.39,-0.14,0,-4.6,0.25,-1,264,100,Obstacle,3,27039,0,0
72.36,12.25,-9.79,0,-4.87,0.25,3,267,100,TraversableUnder,1,16865,70,0
74.29,0.66,-7.26,0,-4.89,0.25,-5,266,100,TraversableUnder,2,5311,100,0
74.48,0.83,6.96,0,-4.92,0.25,-4,269,100,TraversableUnder,12,5311,100,0
74.58,6.52,-5.38,0,-4.92,0.25,-13,268,100,TraversableUnder,6,5311,0,0
73.74,15.6,-5.56,0,-4.9,0.25,-8,271,100,TraversableUnder,7,16865,100,0
64,39.6,-8.92,0,-4.8,0.25,-7,270,100,NoClassification,51,0,0,0
47.46,59.3,-11.12,0,-4.74,0.25,7,273,100,NoClassification,5,0,0,0
75.15,16.89,-5.49,0,-4.86,0.25,-10,272,100,TraversableUnder,12,9622,100,0
71.65,29.43,-1,0,-4.64,0.25,-9,275,100,Obstacle,26,9466,100,0
72.99,-26.3,3.26,0,-4.37,0.25,-15,274,100,NoClassification,17,0,0,0
77.49,15.21,-10.26,0,-4.87,0.25,13,277,100,TraversableUnder,2,9622,100,0
78.05,15.4,-10.12,0,-4.88,0.25,9,278,100,TraversableUnder,0,9622,100,0
78.47,17.04,-10.79,0,-4.84,0.25,1,279,100,TraversableUnder,24,9622,100,0
75.51,30.73,-1.21,0,-4.65,0.25,8,281,100,Obstacle,6,9466,100,0
79.11,16.53,-10.92,0,-4.87,0.25,-3,282,100,TraversableUnder,17,9622,100,0
77.28,29.3,-2.09,0,-4.66,0.25,-14,285,100,Obstacle,18,9466,100,0
77.17,30.57,-0.83,0,-4.62,0.25,-10,284,100,Obstacle,13,9466,100,0
77.45,30.96,-2.24,0,-4.69,0.25,-7,287,100,Obstacle,30,9466,100,0
79.25,-28.65,-3.07,0,-4.59,0.25,-6,288,100,NoClassification,8,0,0,0
82.75,13.36,-11.09,0,-4.87,0.25,8,290,100,TraversableUnder,20,20145,100,0
84,-7.2,13.88,0,-4.87,0.25,2,292,100,NoClassification,46,0,0,0
81.77,-25.35,1.27,0,-4.59,0.25,-9,291,100,NoClassification,1,0,0,0
84.12,12.84,-11.3,0,-4.9,0.25,25,295,100,TraversableUnder,5,20145,100,0
80.37,-30.33,-3.06,0,-4.45,0.25,-7,294,100,NoClassification,48,0,0,0
86.22,13.25,-9.09,0,-4.89,0.25,13,300,100,TraversableUnder,0,20145,100,0
85.97,14.78,-9.09,0,-4.89,0.25,13,330,100,TraversableUnder,0,20145,100,0
82.48,-30.73,-3.08,0,-4.46,0.25,-7,297,100,NoClassification,5,0,0,0
86.99,7.03,-12.15,0,-4.93,0.25,2,299,100,TraversableUnder,7,20145,0,0
86.61,15.1,-8.69,0,-4.87,0.25,11,298,100,TraversableUnder,2,20145,100,0
86.9,13.79,-9.15,0,-4.9,0.25,11,301,100,TraversableUnder,0,20145,100,0
86.73,14.86,-9.15,0,-4.9,0.25,11,331,100,TraversableUnder,0,20145,100,0
87.6,12.54,-10.48,0,-4.9,0.25,3,304,100,TraversableUnder,30,20145,0,0
88,-12,-9.15,0,-4.83,0.25,-1,303,100,TraversableUnder,2,24994,100,0
88.68,-11.75,-5.34,0,-4.81,0.25,0,302,100,NoClassification,12,0,100,0
88.34,-12.74,-10.27,0,-4.8,0.25,1,305,100,NoClassification,18,0,100,0
89.73,-7.74,7.05,0,-4.84,0.25,-10,306,100,TraversableUnder,29,24994,100,0
90.39,1.86,-11.54,0,-4.91,0.25,10,307,100,TraversableUnder,5,24994,100,0
90.15,12.38,-11.04,0,-4.89,0.25,3,309,100,TraversableUnder,1,20145,90,0
89.98,15.62,-9.87,0,-4.88,0.25,20,308,100,TraversableUnder,4,17220,90,0
90.51,15.62,-9.38,0,-4.88,0.25,10,312,100,TraversableUnder,11,17220,90,0
90.29,19.24,-9.75,0,-4.85,0.25,1,310,100,TraversableUnder,42,17220,90,0
91.49,13.46,-9.62,0,-4.88,0.25,0,314,100,TraversableUnder,42,17220,90,0
89.51,25.55,-4.25,0,-4.79,0.25,-1,313,100,NoClassification,2,0,0,0
92.34,-12.24,-10.08,0,-4.88,0.25,-4,316,100,NoClassification,28,0,0,0
92.25,-12.59,-10.61,0,-4.8,0.25,-3,315,100,NoClassification,16,0,0,0
93,12.61,-11.18,0,-4.91,0.25,-5,317,100,TraversableUnder,6,17220,100,0
93.55,13.08,-10.65,0,-4.89,0.25,2,319,100,TraversableUnder,4,17220,100,0
93.48,16.19,-9.61,0,-4.89,0.25,3,318,100,TraversableUnder,15,17220,100,0
93.9,16.36,-9.75,0,-4.9,0.25,19,320,100,TraversableUnder,5,17220,100,0
93.54,25.79,-4.98,0,-4.8,0.25,-3,321,100,TraversableUnder,1,19234,50,0
97.34,2.35,-10.74,0,-4.91,0.25,21,322,100,TraversableUnder,6,27648,100,0
97.4,13.76,-11.28,0,-4.94,0.25,-1,325,100,TraversableUnder,2,17220,0,0
95.56,25.69,-5.17,0,-4.81,0.25,6,324,100,TraversableUnder,8,19234,100,0
97.62,16.91,-10.29,0,-4.88,0.25,8,326,100,TraversableUnder,8,17220,100,0
98.94,13.61,-11.11,0,-4.9,0.25,2,327,100,TraversableUnder,11,17220,100,0
55.46,-83.11,-14.04,0,-4.9,0.25,28,328,100,NoClassification,5,0,0,0
100.35,14.2,-11.32,0,-4.91,0.25,5,329,100,TraversableUnder,0,17220,100,0
100.19,15.32,-11.32,0,-4.91,0.25,-2,350,100,TraversableUnder,0,17220,100,0
52.7,87.12,-11.91,0,-4.9,0.25,11,332,100,NoClassification,16,0,0,0
101.26,13.85,-12.07,0,-4.9,0.25,-6,334,100,TraversableUnder,12,17220,100,0
101.18,17.88,-10.66,0,-4.87,0.25,-5,333,100,TraversableUnder,16,17220,100,0
103.29,2.84,-11.51,0,-4.93,0.25,14,335,100,TraversableUnder,2,6491,100,0
103.39,14.18,-10.67,0,-4.86,0.25,-10,336,100,TraversableUnder,8,17220,0,0
104.69,14.2,-14.13,0,-4.9,0.25,11,337,100,TraversableUnder,2,23475,100,0
105.92,14.49,-14.33,0,-4.91,0.25,14,338,100,TraversableUnder,4,23475,100,0
105.37,26.73,-6.09,0,-4.83,0.25,-8,339,100,NoClassification,19,0,0,0
108.92,3.17,-12.16,0,-4.91,0.25,12,341,100,TraversableUnder,2,6491,100,0
105.43,31.89,-4.25,0,-4.78,0.25,-1,342,100,NoClassification,7,0,0,0
108.93,14.63,-14.54,0,-4.94,0.25,-3,343,100,TraversableUnder,10,23475,100,0
109.72,15.18,-14.55,0,-4.92,0.25,3,344,100,TraversableUnder,26,23475,100,0
111.39,-6.47,-13.59,0,-4.89,0.25,-6,345,100,TraversableUnder,5,22586,100,0
109.27,26.67,-7.12,0,-4.82,0.25,-8,346,100,NoClassification,1,0,70,0
113,3.38,9.65,0,-4.91,0.25,2,347,100,TraversableUnder,3,16942,100,0
104.36,44.81,-15.4,0,-4.9,0.25,18,349,100,NoClassification,6,0,100,0
113.81,-2.91,-15.94,0,-4.91,0.25,20,348,100,TraversableUnder,4,22586,100,0
115.04,-8.14,-16.25,0,-4.83,0.25,-1,352,100,TraversableUnder,51,22586,0,0
115.28,27.43,-7.52,0,-4.85,0.25,-8,354,100,TraversableUnder,40,24966,100,0
118.7,3.89,-17.11,0,-4.92,0.25,36,355,100,TraversableUnder,3,15002,100,0
120.49,4.01,-15.75,0,-4.94,0.25,5,356,100,TraversableUnder,12,15002,100,0
117.21,32.87,-5.84,0,-4.8,0.25,8,357,100,TraversableUnder,1,6368,100,0
120.99,14.01,-14,0,-4.9,0.25,1,359,100,TraversableUnder,32,16942,50,0
