x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
40.36,21.75,4.33,0,-2.1,0.25,14,111,100,TraversableUnder,43,21001,100,0
24.74,39.34,-0.16,0,-1.45,0.25,12,112,100,Obstacle,12,952,100,0
42,19.56,4.24,0,-2.15,0.25,2,113,100,TraversableUnder,5,21112,100,0
42.18,20.5,4.35,0,-2.14,0.25,18,114,100,TraversableUnder,5,21112,100,0
43.82,18.26,4.02,0,-2.18,0.25,19,115,100,TraversableUnder,2,21112,100,0
44.09,20.23,4.15,0,-2.15,0.25,16,116,100,TraversableUnder,7,21112,100,0
44.22,21.32,4.05,0,-2.14,0.25,13,118,100,TraversableUnder,47,21112,100,0
31.18,38.37,-1.45,0,-1.63,0.25,7,119,100,Obstacle,14,21931,70,0
44.33,22.29,4.05,0,-2.13,0.25,6,120,100,TraversableUnder,15,21112,100,0
45.92,19.09,3.68,0,-2.2,0.25,-1,117,100,TraversableUnder,3,21112,100,0
46.05,20.13,3.83,0,-2.17,0.25,7,121,100,TraversableUnder,39,21112,100,0
49.97,-3.85,-5.76,0,-2.25,0.25,9,122,100,TraversableUnder,8,12728,70,0
46.19,21.08,3.79,0,-2.16,0.25,17,123,100,TraversableUnder,12,21112,100,0
51.23,2.39,-3.16,0,-2.25,0.25,-5,125,100,Obstacle,41,16342,0,0
47.9,18.73,3.59,0,-2.18,0.25,5,124,100,TraversableUnder,3,21112,100,0
50.69,12.18,0.21,0,-2.27,0.25,3,126,100,TraversableUnder,1,15979,100,0
48.14,20.76,3.58,0,-2.17,0.25,12,128,100,TraversableUnder,3,21112,100,0
46.76,24.73,2.79,0,-2.12,0.25,-5,127,100,TraversableUnder,8,11797,0,0
51.08,14.81,2.43,0,-2.22,0.25,-10,129,100,TraversableUnder,14,15979,0,0
50.03,19.28,3.69,0,-2.2,0.25,-1,130,100,TraversableUnder,8,15979,100,0
52.85,-10.74,-3.46,0,-2.21,0.25,2,133,100,Obstacle,1,3925,100,0
48.56,23.61,3.19,0,-2.14,0.25,6,132,100,TraversableUnder,4,11797,100,0
53.09,-10.83,-3.48,0,-2.19,0.25,3,131,100,Obstacle,13,3925,100,0
55.1,-2.81,2.81,0,-2.3,0.25,-17,136,100,TraversableUnder,8,15979,100,0
52.01,19.04,3.4,0,-2.2,0.25,-8,135,100,TraversableUnder,64,15979,100,0
52.01,20.27,3.47,0,-2.19,0.25,1,137,100,TraversableUnder,6,15979,100,0
37.62,-42.02,-2.2,0,-1.31,0.25,-3,141,100,Obstacle,15,21364,100,0
54.98,12.79,1.7,0,-2.28,0.25,-11,140,100,TraversableUnder,7,15979,100,0
56.36,0.6,-5.99,0,-2.29,0.25,-6,139,100,NoClassification,16,0,100,0
55.1,14.12,2.25,0,-2.25,0.25,-5,138,100,TraversableUnder,10,15979,100,0
53.97,18.71,3.26,0,-2.21,0.25,-3,142,100,TraversableUnder,4,15979,70,0
54.67,18.16,3.39,0,-2.22,0.25,1,144,100,TraversableUnder,3,15979,70,0
55.55,16.8,2.76,0,-2.24,0.25,12,143,100,TraversableUnder,5,15979,100,0
56.89,13.26,1.54,0,-2.26,0.25,-4,145,100,TraversableUnder,8,15979,100,0
58.68,-4.93,-6.32,0,-2.24,0.25,11,146,100,TraversableUnder,3,26769,100,0
58.51,-11.42,-4.07,0,-2.17,0.25,9,147,100,TraversableUnder,1,18381,100,0
57.58,17.71,3.08,0,-2.23,0.25,-9,148,100,TraversableUnder,30,15979,100,0
58.96,13.58,2.02,0,-2.23,0.25,-10,150,100,TraversableUnder,17,13343,100,0
57.83,18.4,2.93,0,-2.24,0.25,-4,149,100,TraversableUnder,23,15979,100,0
43.55,-42.46,4.42,0,-1.42,0.25,5,151,100,NoClassification,3,0,0,0
57.77,19.83,3.16,0,-2.22,0.25,-1,152,100,TraversableUnder,13,15979,100,0
60.76,11.16,0.59,0,-2.29,0.25,-11,155,100,Obstacle,8,30154,100,0
60.82,11.46,0.84,0,-2.31,0.25,-12,154,100,Obstacle,1,30154,100,0
61.8,2.81,-5.8,0,-2.28,0.25,-13,153,100,NoClassification,27,0,0,0
61.53,10.7,-0.17,0,-2.27,0.25,-2,156,100,Obstacle,2,30154,100,0
59.94,19.04,2.65,0,-2.25,0.25,-4,158,100,TraversableUnder,5,15979,100,0
61.29,15.01,2.01,0,-2.19,0.25,-5,157,100,Obstacle,26,25290,0,0
63.06,-5.5,-7.03,0,-2.24,0.25,16,159,100,TraversableUnder,1,13031,100,0
61.76,17.9,2.13,0,-2.24,0.25,5,161,100,Obstacle,12,25290,100,0
62.95,14.98,1.44,0,-2.27,0.25,-7,160,100,Obstacle,44,25290,100,0
62.96,15.99,2.09,0,-2.26,0.25,-9,163,100,Obstacle,32,25290,100,0
63.5,15.52,2.06,0,-2.28,0.25,2,162,100,Obstacle,12,25290,100,0
64.33,-12.11,-5.06,0,-2.18,0.25,7,164,100,TraversableUnder,2,21632,100,0
64.94,15.23,1.43,0,-2.29,0.25,-4,165,100,Obstacle,8,25290,100,0
65.46,15.32,1.46,0,-2.26,0.25,5,166,100,Obstacle,6,25290,100,0
52.11,-42.68,3.34,0,-1.54,0.25,-5,167,100,NoClassification,21,0,0,0
66.64,10.76,-0.13,0,-2.29,0.25,2,169,100,Obstacle,2,30154,100,0
65.76,17.28,1.63,0,-2.27,0.25,16,168,100,Obstacle,12,25290,100,0
65.91,18.15,1.45,0,-2.28,0.25,6,171,100,Obstacle,3,25290,100,0
67.22,14.04,1.27,0,-2.27,0.25,-2,170,100,Obstacle,5,25290,70,0
67.46,15.06,1.26,0,-2.27,0.25,-1,173,100,Obstacle,21,25290,70,0
68.61,10.08,-0.26,0,-2.3,0.25,3,172,100,Obstacle,7,30154,100,0
67.75,17.11,1.4,0,-2.26,0.25,11,174,100,Obstacle,0,25290,90,0
67.9,17.98,1.57,0,-2.28,0.25,11,176,100,Obstacle,7,25290,90,0
69.43,14.56,1.22,0,-2.27,0.25,5,178,100,Obstacle,15,25290,100,0
70.57,9.81,-0.43,0,-2.3,0.25,1,177,100,Obstacle,7,30154,100,0
69.67,16.74,1.13,0,-2.26,0.25,15,179,100,Obstacle,8,25290,100,0
69.8,17.86,1.07,0,-2.27,0.25,17,181,100,Obstacle,0,25290,100,0
71.72,8.98,-7.35,0,-2.29,0.25,9,180,100,TraversableUnder,1,28893,100,0
71.64,16.73,0.97,0,-2.28,0.25,14,182,100,Obstacle,10,19336,100,0
72.34,-12.89,-9.76,0,-2.18,0.25,23,183,100,TraversableUnder,3,25577,100,0
74.25,-2.47,-8.17,0,-3.31,0.25,-6,184,100,TraversableUnder,21,8814,100,0
73.27,8.61,12.1,0,-2.3,0.25,6,186,100,Obstacle,3,30154,100,0
72.15,20.08,0.09,0,-2.24,0.25,-6,185,100,Obstacle,4,19336,100,0
73.73,17.49,0.89,0,-2.28,0.25,5,187,100,Obstacle,10,19336,100,0
75.15,13.19,0.19,0,-2.28,0.25,1,189,100,Obstacle,5,13052,100,0
74.08,18.96,0.74,0,-2.27,0.25,-1,188,100,Obstacle,14,19336,100,0
74.11,20.14,0.7,0,-2.24,0.25,-8,191,100,Obstacle,9,19336,100,0
76.58,9.28,-1.42,0,-2.33,0.25,-11,190,100,TraversableUnder,8,23140,100,0
75.58,-13.56,-9.01,0,-2.23,0.25,-9,194,100,NoClassification,8,0,0,0
75.73,17.2,0.66,0,-2.32,0.25,-9,193,100,Obstacle,3,19336,100,0
75.5,18.95,1.44,0,-2.27,0.25,-5,192,100,Obstacle,5,19336,100,0
65.48,-42.74,-3.44,0,-1.72,0.25,-4,195,100,NoClassification,3,0,0,0
76,18.95,0.4,0,-2.28,0.25,3,197,100,Obstacle,3,19336,100,0
77.29,13.81,0.14,0,-2.26,0.25,-4,196,100,Obstacle,18,13052,0,0
77.06,-13.26,-9.28,0,-2.18,0.25,10,199,100,TraversableUnder,7,15464,100,0
77.69,-13.35,-7.12,0,-2.18,0.25,4,198,100,TraversableUnder,3,15464,100,0
79.24,13.5,-0.1,0,-2.3,0.25,5,201,100,Obstacle,9,13052,100,0
79.39,14.38,-0.04,0,-2.24,0.25,-6,203,100,Obstacle,2,13052,100,0
80.52,8.49,-1.46,0,-2.28,0.25,-13,202,100,TraversableUnder,8,6809,100,0
80.96,7.56,-8.69,0,-2.29,0.25,15,204,100,TraversableUnder,2,6809,100,0
81.33,13.2,-0.36,0,-2.33,0.25,-1,205,100,Obstacle,10,13052,100,0
81.07,-13.64,-8.82,0,-2.19,0.25,30,206,100,TraversableUnder,2,15464,100,0
83.1,13.73,-0.74,0,-2.32,0.25,-12,207,100,Obstacle,62,13052,70,0
83.28,-14,-7.45,0,-2.18,0.25,14,209,100,TraversableUnder,4,15464,100,0
83.56,-13.98,-7.29,0,-2.15,0.25,12,208,100,TraversableUnder,3,15464,100,0
83.67,-13.97,-7.37,0,-2.26,0.25,9,211,100,TraversableUnder,7,15464,100,0
84.18,15.01,-0.41,0,-2.28,0.25,-5,210,100,Obstacle,29,13052,100,0
84.83,13.26,-0.78,0,-2.3,0.25,-9,212,100,Obstacle,7,13052,100,0
85.48,13.56,-0.75,0,-2.28,0.25,3,215,100,Obstacle,11,13052,100,0
85.61,14.93,-0.62,0,-2.28,0.25,-8,214,100,Obstacle,6,13826,100,0
85.15,-14.55,-10.16,0,-2.19,0.25,-3,213,100,TraversableUnder,6,15464,100,0
86.72,13.35,-1.25,0,-2.27,0.25,-12,217,100,Obstacle,22,13826,100,0
87.46,-3.26,-10.25,0,-2.2,0.25,-10,216,100,TraversableUnder,14,12457,70,0
88,12.27,-1.22,0,-2.32,0.25,0,218,100,Obstacle,12,13826,100,0
88.22,-8.7,-10.18,0,-2.23,0.25,18,220,100,TraversableUnder,1,5311,100,0
76.93,44.73,-9.87,0,-2.19,0.25,9,219,100,NoClassification,29,0,0,0
89.42,-15.34,-7.51,0,-2.21,0.25,-1,223,100,TraversableUnder,11,2453,100,0
92.12,13.54,-1.32,0,-2.3,0.25,-4,225,100,Obstacle,13,13826,100,0
92.23,14.7,-1.55,0,-2.29,0.25,-9,224,100,Obstacle,21,13826,100,0
93.22,8.55,-3.37,0,-2.29,0.25,-6,226,100,Obstacle,12,15117,100,0
94.08,14.68,-1.68,0,-2.26,0.25,-4,227,100,Obstacle,4,8833,100,0
95.21,8.27,-3.36,0,-2.28,0.25,-3,230,100,Obstacle,12,15117,100,0
95.43,-0.8,-9.4,0,-2.28,0.25,-3,229,100,TraversableUnder,11,7393,100,0
95.07,14.26,-0.85,0,-2.21,0.25,-12,228,100,Obstacle,3,8833,100,0
95.97,-0.79,-10.11,0,-2.29,0.25,-8,232,100,TraversableUnder,22,7393,100,0
95.03,-15.86,-8.2,0,-2.2,0.25,6,231,100,TraversableUnder,3,5915,100,0
96.14,14.16,-1.87,0,-2.28,0.25,-1,233,100,Obstacle,14,8833,100,0
97.15,7.92,-3.82,0,-2.27,0.25,-5,235,100,Obstacle,1,15117,100,0
97.41,9.02,-8.52,0,-2.25,0.25,-12,236,100,NoClassification,40,0,0,0
98.1,13.46,-2.06,0,-2.3,0.25,1,237,100,Obstacle,9,8833,100,0
99.14,8.08,-3.92,0,-2.28,0.25,-10,238,100,Obstacle,17,15117,100,0
100.05,13.69,-2.87,0,-2.29,0.25,1,239,100,Obstacle,7,8833,100,0
64.9,77.54,-8.75,0,-2.27,0.25,15,240,100,NoClassification,20,0,0,0
101.42,-4.63,-11.04,0,-2.24,0.25,14,241,100,TraversableUnder,4,25069,100,0
101.12,-16.66,-8.81,0,-2.2,0.25,7,243,100,TraversableUnder,6,5320,100,0
103.41,-4.63,-9.58,0,-2.24,0.25,1,244,100,TraversableUnder,8,25069,100,0
102.81,-10.56,-13.77,0,-2.22,0.25,15,245,100,TraversableUnder,0,5627,100,0
88.97,-55.05,-8.57,0,-2.22,0.25,3,247,100,NoClassification,24,0,0,0
104.43,-6.48,-11.81,0,-2.23,0.25,4,246,100,TraversableUnder,10,25069,100,0
105.63,-5.25,-7.34,0,-2.22,0.25,-2,251,100,TraversableUnder,3,25069,100,0
106.38,-5.7,-11.73,0,-2.29,0.25,1,252,100,TraversableUnder,6,25069,100,0
107.13,-6.44,-10.57,0,-2.25,0.25,11,253,100,TraversableUnder,25,25069,100,0
107.95,-3.15,-9.43,0,-2.25,0.25,16,254,100,TraversableUnder,13,25069,100,0
108.12,-3.27,-9.28,0,-2.3,0.25,15,256,100,TraversableUnder,7,25069,100,0
108.73,-6.05,-9.56,0,-2.25,0.25,10,258,100,TraversableUnder,9,9788,100,0
105.08,-29.56,-7.94,0,-2.13,0.25,-11,257,100,NoClassification,42,0,50,0
109.17,12.93,-2.79,0,-2.29,0.25,-12,260,100,TraversableUnder,14,13310,0,0
109.63,-5.99,-10.63,0,-2.26,0.25,-9,259,100,TraversableUnder,31,9788,100,0
110.07,-5.88,-10.83,0,-2.25,0.25,-2,261,100,TraversableUnder,12,9788,100,0
110.49,-6.49,-11.52,0,-2.21,0.25,-1,263,100,TraversableUnder,20,9788,100,0
111.21,-3.79,-9.75,0,-2.25,0.25,0,262,100,TraversableUnder,22,9788,100,0
111.4,-2.94,-9.84,0,-2.3,0.25,5,264,100,TraversableUnder,30,9788,100,0
111.99,-4.57,-9.51,0,-2.27,0.25,12,265,100,TraversableUnder,9,9788,100,0
112.37,-18.08,-10.07,0,-2.21,0.25,19,266,100,TraversableUnder,4,2636,100,0
85.13,76.15,-10.03,0,-2.17,0.25,2,267,100,NoClassification,40,0,0,0
114.38,-7.17,-12.45,0,-2.24,0.25,1,269,100,TraversableUnder,12,5596,100,0
115.21,-3.39,-10.22,0,-2.27,0.25,9,268,100,TraversableUnder,2,5596,100,0
115.44,-7.24,-10.45,0,-2.24,0.25,-7,270,100,TraversableUnder,40,5596,100,0
115.67,-5.95,-12.69,0,-2.28,0.25,0,273,100,TraversableUnder,39,5596,100,0
116.05,-7.83,-10.63,0,-2.27,0.25,-1,272,100,TraversableUnder,31,4439,100,0
115.58,-12.24,-13.48,0,-2.24,0.25,11,271,100,TraversableUnder,4,4439,100,0
113.78,-24.49,-15.37,0,-2.18,0.25,5,274,100,NoClassification,31,0,0,0
110.08,41.43,-8.53,0,-2.24,0.25,-8,276,100,NoClassification,13,0,0,0
117.48,-7.65,-11.73,0,-2.26,0.25,-1,275,100,TraversableUnder,5,4439,100,0
88.65,78.13,-10.83,0,-2.17,0.25,5,277,100,NoClassification,26,0,0,0
89.16,77.25,16.06,0,-2.33,0.25,5,279,100,TraversableUnder,63,6491,100,0
118.31,-7.79,-12.87,0,-2.25,0.25,-6,278,100,TraversableUnder,40,4439,100,0
118.97,-8.11,-11.25,0,-2.25,0.25,1,280,100,TraversableUnder,30,4439,100,0
118.27,-18.65,-12.22,0,-2.21,0.25,17,281,100,TraversableUnder,1,4742,100,0
120.49,-7.77,-11.34,0,-2.2,0.25,-7,282,100,TraversableUnder,6,5899,100,0
121.62,-7.11,-13.49,0,-2.26,0.25,-5,283,100,TraversableUnder,35,5899,100,0
121.97,-7.94,-13.23,0,-2.24,0.25,1,284,100,TraversableUnder,6,5899,100,0
122.93,4.22,-6.22,0,-2.31,0.25,-1,286,100,TraversableUnder,8,6491,100,0
123.21,-7.66,-13.69,0,-2.25,0.25,6,287,100,TraversableUnder,23,16924,100,0
123.93,-8.22,-13.7,0,-2.24,0.25,-3,290,100,TraversableUnder,3,16924,100,0
123.1,-18.91,-18.73,0,-2.2,0.25,9,292,100,TraversableUnder,3,4145,100,0
124.08,-19.42,-10.76,0,-2.2,0.25,7,291,100,TraversableUnder,6,4145,100,0
125.94,-8.89,-13.45,0,-2.24,0.25,-4,293,100,TraversableUnder,4,16924,100,0
127.44,-8.67,-11.58,0,-2.17,0.25,-6,295,100,TraversableUnder,20,16924,100,0
127.2,-19.64,-15.7,0,-2.19,0.25,16,296,100,TraversableUnder,2,6547,100,0
127.66,-19.69,-15.14,0,-2.18,0.25,4,297,100,TraversableUnder,5,6547,100,0
129.19,-14.61,-14.83,0,-2.22,0.25,12,299,100,TraversableUnder,5,6547,100,0
127.96,-24.29,-14.23,0,-2.19,0.25,7,298,100,TraversableUnder,26,13316,100,0
131.5,-9.83,-14.7,0,-2.27,0.25,-2,301,100,TraversableUnder,4,5352,100,0
132.67,3.43,-6.94,0,-2.27,0.25,-4,304,100,TraversableUnder,16,4156,100,0
132.88,-9.04,12.28,0,-2.27,0.25,-5,305,100,TraversableUnder,46,5359,100,0
133.33,-10.93,-11.93,0,-2.27,0.25,-1,306,100,TraversableUnder,2,5352,100,0
127.62,42.58,10.97,0,-2.15,0.25,-4,307,100,TraversableUnder,29,22875,90,0
133.67,-20.43,-16.89,0,-2.2,0.25,30,308,100,TraversableUnder,1,5663,100,0
137.02,-9.69,-12.57,0,-2.24,0.25,5,310,100,TraversableUnder,8,11874,0,0
119.41,-68.06,-14.45,0,-2.18,0.25,3,309,100,NoClassification,34,0,0,0
135.58,27.52,-12.63,0,-2.21,0.25,-8,311,100,NoClassification,40,0,0,0
139.83,-8.87,-14.28,0,-2.2,0.25,-10,312,100,TraversableUnder,12,11874,100,0
140.56,-9.22,-13.94,0,-2.31,0.25,-4,315,100,TraversableUnder,20,11874,100,0
139.2,-10.13,23.61,0,-2.28,0.25,1,314,100,TraversableUnder,25,11874,100,0
141.51,-9.49,-13.26,0,-2.25,0.25,-5,316,100,TraversableUnder,10,11874,100,0
141.51,-16.15,-13.14,0,-2.21,0.25,-10,317,100,TraversableUnder,14,6265,100,0
141.75,16.71,-11.88,0,-2.18,0.25,-12,319,100,NoClassification,15,0,0,0
141.38,-21.72,-12.61,0,-2.28,0.25,3,318,100,TraversableUnder,2,6265,100,0
141.6,-21.73,-12.51,0,-2.17,0.25,7,321,100,TraversableUnder,0,6265,100,0
143.29,-10.37,-13.07,0,-2.3,0.25,-6,320,100,TraversableUnder,3,11874,100,0
143.77,-12.58,-12.77,0,-2.25,0.25,-2,323,100,TraversableUnder,19,18985,100,0
128.08,62.47,26.19,0,-2.1,0.25,10,322,100,Obstacle,12,27737,70,0
144.73,-12.17,-13.64,0,-2.24,0.25,2,326,100,TraversableUnder,4,18985,100,0
142.49,28.99,-16.78,0,-2.23,0.25,1,325,100,NoClassification,17,0,0,0
143.18,-28.7,13.08,0,-2.16,0.25,-5,327,100,TraversableUnder,100,5060,100,0
142.73,-31.95,-16.01,0,-2.23,0.25,-4,328,100,NoClassification,85,0,100,0
146.34,-11.36,-14.35,0,-2.15,0.25,-5,329,100,TraversableUnder,6,18985,0,0
147.21,-13.2,-13.63,0,-2.27,0.25,-4,331,100,TraversableUnder,9,18985,100,0
147.28,-22.41,-13.51,0,-2.21,0.25,6,332,100,TraversableUnder,2,4169,100,0
148.23,-21.62,-17.39,0,-2.22,0.25,2,333,100,TraversableUnder,26,4169,100,0
149.61,-23.49,-21.11,0,-2.17,0.25,-2,335,100,TraversableUnder,2,4169,100,0
