x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
14.69,-3.36,-2.5,0,-4.04,0.25,-6,33,100,Obstacle,28,13210,100,0
15.48,-3.94,-0.69,0,-4,0.25,16,36,100,Obstacle,12,9322,100,0
13.63,8.57,-1.89,0,-3.7,0.25,9,35,100,Obstacle,7,328,100,0
14.37,8.61,-2,0,-3.75,0.25,5,37,100,Obstacle,5,328,100,0
16.63,-3.78,2.35,0,-4.04,0.25,20,38,100,Obstacle,16,9322,70,0
17.87,-3.05,-2.57,0,-4.11,0.25,18,39,100,Obstacle,18,13210,100,0
19.29,-3.51,-2.23,0,-4.09,0.25,23,41,100,Obstacle,5,13210,100,0
19.76,-2.88,-2.41,0,-4.14,0.25,5,43,100,Obstacle,1,9029,100,0
20.01,-3.44,-0.67,0,-4.09,0.25,2,44,100,Obstacle,4,9029,0,0
20.61,-3.51,-2.16,0,-4.11,0.25,11,46,100,Obstacle,6,9029,100,0
21.79,-3.28,-1.43,0,-4.12,0.25,22,47,100,Obstacle,8,9029,100,0
23.02,-2.68,-1.37,0,-4.26,0.25,-20,52,100,Obstacle,13,9029,70,0
20.7,10.24,-3.03,0,-3.91,0.25,-12,50,100,Obstacle,21,4574,100,0
13.03,19.27,-1.56,0,-2.57,0.25,15,51,100,Obstacle,2,30007,100,0
22.8,5.37,0.73,0,-0.1,0.25,-18,54,100,NoClassification,44,0,0,0
19.69,12.77,-2.14,0,-3.66,0.25,-11,49,100,Obstacle,7,4574,100,0
18.6,15.39,0.75,0,-3.37,0.25,-17,55,100,Obstacle,25,4574,0,0
24.01,3.87,0.77,0,-4.19,0.25,-18,60,100,Obstacle,5,4574,100,0
21.58,11.27,-0.34,0,-3.45,0.25,-15,56,100,Obstacle,17,4574,100,0
21.48,11.41,-1.94,0,-3.85,0.25,-14,58,100,Obstacle,42,4574,100,0
24.43,2.48,-0.24,0,-4.18,0.25,-19,63,100,Obstacle,38,4574,100,0
21.54,11.98,0.49,0,-3.66,0.25,-15,62,100,Obstacle,32,4574,100,0
24.33,4.22,-2.19,0,-3.87,0.25,-15,61,100,Obstacle,33,4574,100,0
24.12,3.96,-4.53,0,-4.14,0.25,-13,64,100,Obstacle,13,4574,100,0
19.74,15.44,-2.09,0,-3.49,0.25,-16,67,100,Obstacle,7,4574,0,0
21.55,13.13,0.86,0,-3.78,0.25,-20,68,100,Obstacle,15,4574,100,0
21.23,14.81,-2.72,0,-3.54,0.25,-18,71,100,TraversableUnder,10,7211,50,0
26.29,-2.26,-0.77,0,-4.15,0.25,-14,70,100,NoClassification,16,0,100,0
25.23,9.95,-3.09,0,-4.02,0.25,10,74,100,Obstacle,1,4574,100,0
14.02,-23.47,0,0,-3.87,0.25,5,73,100,NoClassification,6,0,0,0
28.08,-2.07,-3.4,0,-4.19,0.25,-2,75,100,Obstacle,3,24058,100,0
28.79,-1.74,-3.14,0,-4.19,0.25,-9,79,100,Obstacle,18,24058,100,0
27.16,12.67,-0.74,0,-3.9,0.25,-15,80,100,Obstacle,0,21001,100,0
27.96,11.07,-2.24,0,-4,0.25,-16,82,100,Obstacle,25,21001,100,0
27.43,12.33,-2.35,0,-3.89,0.25,-10,81,100,Obstacle,6,21001,100,0
29.58,4.16,-4.48,0,-4.21,0.25,-14,83,100,Obstacle,20,24058,90,0
27.17,13.72,0.34,0,-3.82,0.25,-11,84,100,Obstacle,3,21001,100,0
30.43,-1.85,-3.55,0,-4.2,0.25,-7,87,100,Obstacle,11,24058,100,0
27.34,13.96,0.55,0,-3.75,0.25,-9,85,100,Obstacle,0,21001,100,0
18.5,-24.02,5.97,0,-3.81,0.25,9,86,100,Obstacle,51,21001,100,0
30.69,-1.73,-4.7,0,-4.2,0.25,-4,90,100,Obstacle,0,24058,100,0
28.25,13.13,-0.48,0,-3.73,0.25,-16,89,100,Obstacle,24,21001,0,0
29.91,11.53,1.18,0,-4.01,0.25,-14,93,100,Obstacle,35,21001,100,0
24.73,20.22,-3.07,0,-3.43,0.25,2,91,100,Obstacle,5,24387,90,0
16.17,27.22,6.46,0,-2.1,0.25,18,97,100,TraversableUnder,8,26139,100,0
30.08,11.41,-3.45,0,-4.04,0.25,-10,94,100,Obstacle,10,21001,0,0
32.36,-1.69,-1.61,0,-4.19,0.25,2,95,100,Obstacle,9,24058,100,0
31.11,11.2,-1,0,-4.08,0.25,-17,98,100,Obstacle,5,21001,100,0
25.78,20.75,3.8,0,-3.33,0.25,-6,100,100,Obstacle,4,24387,100,0
27.08,19.83,-3.62,0,-3.55,0.25,5,101,100,Obstacle,14,24387,100,0
27.47,20.33,2.12,0,-3.61,0.25,-13,103,100,Obstacle,17,24387,100,0
32.44,11.16,-4.44,0,-4.08,0.25,-11,104,100,Obstacle,5,21001,100,0
32.48,12.05,-3.14,0,-4.05,0.25,-15,105,100,Obstacle,63,21001,100,0
28.42,20.87,3.37,0,-3.45,0.25,-13,106,100,Obstacle,35,24387,100,0
29.04,20.55,-3.62,0,-3.58,0.25,6,110,100,Obstacle,3,24387,0,0
21.59,27.97,5.92,0,-2.55,0.25,5,108,100,TraversableUnder,8,26139,100,0
27.67,22.7,4.47,0,-3.29,0.25,5,109,100,TraversableUnder,8,21964,100,0
25.38,25.3,5.09,0,-3.08,0.25,-3,112,100,TraversableUnder,29,19285,100,0
36.16,-1.3,-4.6,0,-4.21,0.25,5,111,100,TraversableUnder,2,20488,100,0
30.04,21.33,3.28,0,-3.51,0.25,-11,113,100,TraversableUnder,23,21964,50,0
34.67,12.81,-3.5,0,-4.07,0.25,-18,114,100,Obstacle,46,21001,100,0
27.66,24.44,4.9,0,-3.19,0.25,6,115,100,TraversableUnder,8,19285,100,0
29.56,22.86,4.32,0,-3.38,0.25,0,117,100,TraversableUnder,9,21964,100,0
27.66,25.38,4.56,0,-3.13,0.25,-4,116,100,TraversableUnder,69,19285,100,0
38.23,-1.16,-2.25,0,-4.19,0.25,3,120,100,Obstacle,5,4212,100,0
27.58,26.39,4.78,0,-3.1,0.25,-5,119,100,TraversableUnder,11,21964,100,0
28.96,-25.69,-4.4,0,-2.98,0.25,15,122,100,NoClassification,0,0,0,0
35.81,15.78,-1.68,0,-3.99,0.25,-16,124,100,Obstacle,1,21001,100,0
29.48,25.7,4.74,0,-3.22,0.25,21,123,100,TraversableUnder,3,21964,100,0
39.44,-1.02,-5.57,0,-4.21,0.25,-1,125,100,TraversableUnder,6,20488,100,0
31.44,24.99,4.35,0,-3.37,0.25,12,127,100,TraversableUnder,34,21964,100,0
40.06,5.51,-4.93,0,-4.21,0.25,9,126,100,TraversableUnder,2,12728,100,0
31.47,25.83,4.44,0,-3.31,0.25,18,128,100,TraversableUnder,6,21964,100,0
40.91,4.98,-4.81,0,-4.15,0.25,-9,133,100,TraversableUnder,5,12728,100,0
31.27,27.05,4.47,0,-3.23,0.25,4,129,100,TraversableUnder,1,21964,100,0
35.47,21.55,2.6,0,-3.68,0.25,-1,131,100,Obstacle,3,5184,70,0
39.59,12.74,-1.6,0,-4.05,0.25,-12,132,100,Obstacle,21,21112,100,0
33.42,25.13,4.07,0,-3.42,0.25,5,130,100,TraversableUnder,19,1837,100,0
31.37,27.82,4.42,0,-3.21,0.25,16,134,100,TraversableUnder,1,1837,100,0
33.31,26.4,3.99,0,-3.43,0.25,0,135,100,TraversableUnder,36,1837,100,0
42.03,5.59,6.7,0,-4.2,0.25,-1,136,100,Obstacle,0,24649,100,0
33.26,27.13,4.2,0,-3.32,0.25,8,138,100,TraversableUnder,6,1837,100,0
42.98,5.54,0.85,0,-4.16,0.25,-15,137,100,Obstacle,0,24649,100,0
37.47,21.77,2.42,0,-3.71,0.25,-7,139,100,Obstacle,13,5184,50,0
35.32,25.31,3.81,0,-3.48,0.25,9,142,100,TraversableUnder,3,1837,100,0
33.25,28.02,4.29,0,-3.28,0.25,3,141,100,TraversableUnder,8,1837,100,0
33.27,28.93,4.24,0,-3.28,0.25,3,146,100,TraversableUnder,6,1837,100,0
44.19,-0.63,-6.22,0,-4.21,0.25,-2,145,100,TraversableUnder,8,12728,100,0
35.39,27.1,4.26,0,-3.41,0.25,4,147,100,TraversableUnder,2,1837,100,0
37.25,25.46,3.64,0,-3.54,0.25,3,148,100,TraversableUnder,5,1837,100,0
35.18,28.32,4,0,-3.34,0.25,10,150,100,TraversableUnder,12,1837,100,0
37.3,26.43,3.75,0,-3.51,0.25,12,151,100,TraversableUnder,11,1837,100,0
39.07,23.91,2.96,0,-3.74,0.25,-9,152,100,Obstacle,34,5184,0,0
37.25,27.43,4.01,0,-3.45,0.25,1,153,100,TraversableUnder,7,1837,100,0
37.17,28.45,3.8,0,-3.43,0.25,14,154,100,TraversableUnder,8,1837,100,0
37.08,29.42,3.64,0,-3.38,0.25,6,156,100,TraversableUnder,31,1837,100,0
39.2,26.61,3.43,0,-3.55,0.25,16,155,100,TraversableUnder,21,1837,100,0
39.19,27.68,3.42,0,-3.5,0.25,1,157,100,TraversableUnder,5,1837,100,0
39.09,28.66,3.47,0,-3.49,0.25,13,158,100,TraversableUnder,54,1837,100,0
38.99,29.68,3.37,0,-3.42,0.25,12,159,100,TraversableUnder,3,1837,100,0
41.21,26.83,3.04,0,-3.61,0.25,16,161,100,Obstacle,3,26477,0,0
48.73,6.2,-6.12,0,-4.22,0.25,8,160,100,TraversableUnder,4,15979,100,0
34.8,-35.6,-5.88,0,-4.18,0.25,9,162,100,NoClassification,1,0,0,0
38.85,31.57,3.21,0,-3.37,0.25,12,164,100,TraversableUnder,3,16227,90,0
50.22,-0.01,-3.5,0,-4.21,0.25,-10,163,100,TraversableUnder,8,12728,100,0
45.44,22.34,1.26,0,-3.86,0.25,-2,165,100,NoClassification,11,0,100,0
38.7,32.6,2.95,0,-3.34,0.25,13,166,100,TraversableUnder,4,16227,90,0
40.9,30.65,3.9,0,-3.48,0.25,4,167,100,TraversableUnder,26,16227,100,0
40.79,31.73,3.03,0,-3.42,0.25,11,168,100,TraversableUnder,1,16227,0,0
43.02,28.94,3.04,0,-3.58,0.25,21,169,100,Obstacle,4,26477,100,0
45.31,26.03,2.44,0,-3.74,0.25,-3,171,100,Obstacle,7,26477,100,0
42.92,29.99,3.18,0,-3.54,0.25,9,170,100,TraversableUnder,26,16227,100,0
45.18,27.12,2.66,0,-3.69,0.25,9,173,100,Obstacle,44,26477,100,0
52.32,0.23,-7.05,0,-4.21,0.25,5,172,100,TraversableUnder,1,11104,100,0
45.1,28.04,2.67,0,-3.67,0.25,-2,174,100,Obstacle,8,26477,100,0
45.03,29.14,2.71,0,-3.61,0.25,14,175,100,Obstacle,4,26477,100,0
53.21,6.65,-6.42,0,-4.21,0.25,15,177,100,TraversableUnder,1,1323,100,0
44.92,30.06,2.6,0,-3.62,0.25,9,176,100,Obstacle,4,26477,100,0
31.49,44.09,-6.21,0,-4.2,0.25,21,179,100,NoClassification,20,0,0,0
47.11,27.41,2.39,0,-3.72,0.25,10,178,100,Obstacle,1,26477,100,0
44.77,32.11,2.56,0,-3.51,0.25,2,180,100,Obstacle,20,4219,100,0
46.95,29.33,2.48,0,-3.65,0.25,14,181,100,Obstacle,1,26477,100,0
50.54,22.23,-6.26,0,-3.95,0.25,13,182,100,TraversableUnder,1,27633,70,0
46.89,30.24,2.54,0,-3.64,0.25,15,183,100,Obstacle,4,4219,100,0
55.84,0.52,-4.57,0,-4.18,0.25,0,184,100,TraversableUnder,1,11104,100,0
46.72,32.32,2.4,0,-3.54,0.25,-1,185,100,Obstacle,1,4219,100,0
46.55,33.32,2.24,0,-3.53,0.25,0,188,100,Obstacle,16,4219,100,0
52.53,22.46,-6.49,0,-3.98,0.25,17,187,100,TraversableUnder,8,27633,50,0
48.98,30.31,2.48,0,-3.67,0.25,2,186,100,Obstacle,1,4219,100,0
48.56,33.44,1.71,0,-3.56,0.25,11,189,100,Obstacle,2,4219,100,0
54.53,22.46,-6.66,0,-3.98,0.25,17,190,100,TraversableUnder,2,27633,100,0
53.12,27.73,1.75,0,-3.81,0.25,7,191,100,Obstacle,13,4219,100,0
55.31,23.23,0.28,0,-3.95,0.25,-1,192,100,Obstacle,10,4219,0,0
55.21,24.2,-7.04,0,-3.89,0.25,-5,193,100,TraversableUnder,17,27633,0,0
60.73,0.95,-5.79,0,-4.21,0.25,2,196,100,TraversableUnder,5,19847,100,0
55.14,26.98,1.18,0,-3.89,0.25,1,195,100,Obstacle,7,4219,100,0
61.3,1.08,6.23,0,-4.19,0.25,-11,200,100,TraversableUnder,5,19847,100,0
55.04,27.8,1.43,0,-3.84,0.25,2,197,100,Obstacle,11,4219,100,0
57.31,23.37,0.04,0,-3.96,0.25,-3,199,100,Obstacle,9,4219,100,0
54.92,28.94,1.57,0,-3.82,0.25,0,198,100,Obstacle,6,4219,100,0
56.83,26.56,0.56,0,-3.87,0.25,-12,202,100,Obstacle,23,4219,100,0
52.83,35.06,2.95,0,-3.61,0.25,-14,203,100,NoClassification,34,0,0,0
57.08,28.16,1,0,-3.85,0.25,5,204,100,Obstacle,4,2435,100,0
56.89,30.09,1.4,0,-3.82,0.25,14,205,100,Obstacle,0,2435,100,0
63.89,1.35,-8.99,0,-4.22,0.25,16,206,100,TraversableUnder,3,19847,100,0
62.82,16.22,-7.17,0,-4.11,0.25,-6,207,100,NoClassification,29,0,100,0
64.01,15.5,-1.91,0,-4.14,0.25,-11,209,100,Obstacle,1,19336,100,0
65.54,6.88,-2.85,0,-4.19,0.25,-14,210,100,Obstacle,4,19336,100,0
59.08,29.37,1.02,0,-3.87,0.25,-4,208,100,Obstacle,2,2435,100,0
58.78,31.06,1.16,0,-3.79,0.25,-6,212,100,Obstacle,8,2435,0,0
60.42,27.86,-6.19,0,-4.21,0.25,-11,211,100,NoClassification,47,0,0,0
61.04,27.64,0.43,0,-3.91,0.25,5,215,100,Obstacle,13,2435,100,0
60.66,30.66,0.67,0,-3.9,0.25,-13,216,100,Obstacle,1,2435,100,0
66.11,15.71,-3.21,0,-4.06,0.25,-18,217,100,Obstacle,32,19336,0,0
62.71,27.27,0.29,0,-3.96,0.25,-14,218,100,Obstacle,57,7254,100,0
64.57,22.77,-8.19,0,-4.06,0.25,6,220,100,TraversableUnder,14,24332,100,0
63.01,28.44,0.44,0,-3.92,0.25,-1,219,100,Obstacle,4,7254,0,0
69.43,2.15,-6.47,0,-4.19,0.25,10,222,100,TraversableUnder,0,21067,100,0
62.86,30.56,0.55,0,-3.87,0.25,11,221,100,Obstacle,15,7254,100,0
66.33,23.37,-8.55,0,-4.06,0.25,9,224,100,TraversableUnder,9,24332,100,0
64.61,29.3,0.12,0,-3.89,0.25,-8,223,100,Obstacle,8,7254,100,0
67.23,24.11,-1.12,0,-4.04,0.25,-4,226,100,Obstacle,5,24066,100,0
64.87,30.07,0,0,-3.88,0.25,-6,225,100,Obstacle,3,7254,100,0
64.77,31.78,0.58,0,-3.86,0.25,5,227,100,Obstacle,18,7254,100,0
67.86,23.27,-8.45,0,-4.07,0.25,20,228,100,TraversableUnder,1,24332,100,0
66.88,28.96,-0.28,0,-3.97,0.25,2,229,100,Obstacle,15,7254,100,0
72.4,2.68,-9.55,0,-4.21,0.25,35,230,100,TraversableUnder,1,21067,100,0
66.78,32.56,0.46,0,-3.88,0.25,-8,231,100,Obstacle,15,7254,100,0
74.81,2.68,-7.23,0,-4.21,0.25,17,232,100,TraversableUnder,4,21067,100,0
70.54,29.6,-0.71,0,-3.95,0.25,-7,233,100,Obstacle,6,24066,100,0
70.42,-30.98,0.16,0,-3.73,0.25,-11,234,100,NoClassification,5,0,0,0
71.18,30.06,-0.44,0,-3.97,0.25,-1,236,100,Obstacle,47,24066,100,0
71.05,30.91,-0.72,0,-3.95,0.25,-7,237,100,Obstacle,76,24066,100,0
70.81,32.39,-0.52,0,-3.9,0.25,-2,235,100,Obstacle,34,24066,100,0
76.26,13.77,-10.08,0,-4.25,0.25,1,239,100,TraversableUnder,27,3338,100,0
72.35,30.14,-0.72,0,-3.96,0.25,-2,238,100,Obstacle,10,24066,100,0
76.64,13.89,-10.17,0,-4.19,0.25,4,240,100,TraversableUnder,14,3338,100,0
78.41,8.81,-10.35,0,-4.21,0.25,15,241,100,TraversableUnder,2,5311,100,0
78.37,14.06,-10.16,0,-4.21,0.25,-1,242,100,TraversableUnder,16,3338,100,0
78.83,13.94,-10.21,0,-4.2,0.25,-4,243,100,TraversableUnder,17,3338,100,0
80.96,2.86,8.36,0,-4.26,0.25,-1,245,100,TraversableUnder,0,5311,100,0
75.47,31.54,-1.04,0,-3.95,0.25,-1,244,100,Obstacle,10,24066,100,0
75.5,32.2,-0.83,0,-3.97,0.25,-4,246,100,Obstacle,17,24066,100,0
77.58,26.7,-3.45,0,-4.06,0.25,-7,247,100,Obstacle,0,9466,100,0
77.32,32.07,-1.58,0,-3.97,0.25,-7,248,100,Obstacle,1,9466,100,0
79.64,27.05,-3.28,0,-4.06,0.25,6,249,100,Obstacle,6,9466,100,0
82.75,14.24,-9.47,0,-4.25,0.25,-8,251,100,TraversableUnder,37,1259,0,0
78.51,32.57,-0.74,0,-3.94,0.25,-12,250,100,Obstacle,1,9466,100,0
81.86,-25.46,4.81,0,-3.83,0.25,-4,252,100,TraversableUnder,7,7393,0,0
79.36,32.81,-1.61,0,-3.97,0.25,5,253,100,Obstacle,0,9466,100,0
81.61,27.15,-3.28,0,-4.07,0.25,-3,254,100,Obstacle,2,9466,100,0
83.81,17.79,-10.09,0,-4.17,0.25,4,255,100,TraversableUnder,6,1259,100,0
84.28,17.99,-10.36,0,-4.15,0.25,2,256,100,TraversableUnder,4,1259,100,0
86.63,3.41,-8.21,0,-4.2,0.25,9,257,100,TraversableUnder,5,22231,100,0
81.36,32.93,-2.08,0,-3.98,0.25,-1,259,100,Obstacle,11,9466,90,0
83.66,27.16,-3.19,0,-4.09,0.25,-8,258,100,Obstacle,10,9466,100,0
81.19,34.84,-10.05,0,-4.01,0.25,-1,260,100,NoClassification,19,0,0,0
84.1,30.36,-2.76,0,-3.99,0.25,-13,262,100,Obstacle,16,9466,0,0
88.83,12.11,-10.69,0,-4.14,0.25,-10,263,100,TraversableUnder,10,20145,0,0
88.77,17.75,-9.43,0,-4.19,0.25,8,264,100,TraversableUnder,12,18981,100,0
90.64,-5.66,-8.69,0,-4.15,0.25,0,265,100,TraversableUnder,23,27943,100,0
56.17,70.9,16.48,0,-4.08,0.25,18,267,100,NoClassification,56,0,0,0
90.72,10.2,-13.06,0,-4.17,0.25,-5,269,100,TraversableUnder,22,20145,0,0
90.37,15.46,-11.61,0,-4.2,0.25,17,270,100,TraversableUnder,10,20145,100,0
91.24,15.45,-10.85,0,-4.23,0.25,2,272,100,TraversableUnder,23,20145,100,0
92.75,4.02,-9.04,0,-4.22,0.25,5,273,100,TraversableUnder,5,24994,100,0
92.42,16.7,-8.83,0,-4.19,0.25,10,275,100,TraversableUnder,1,18981,100,0
92.7,18.25,-9.8,0,-4.2,0.25,18,276,100,TraversableUnder,2,18981,100,0
94.31,-1.94,-12.9,0,-4.21,0.25,13,277,100,TraversableUnder,7,24994,70,0
93.99,15.11,-9.85,0,-4.21,0.25,7,278,100,TraversableUnder,52,18981,100,0
92.82,22.95,-10.82,0,-4.2,0.25,5,279,100,TraversableUnder,35,24994,100,0
94.4,18.22,-8.54,0,-4.13,0.25,1,280,100,TraversableUnder,27,18981,90,0
95.49,15.33,-11.8,0,-4.21,0.25,1,282,100,TraversableUnder,5,18981,100,0
96.83,4.41,-13.01,0,-4.22,0.25,22,283,100,TraversableUnder,6,24994,100,0
96.4,15.22,-10.75,0,-4.23,0.25,13,284,100,TraversableUnder,7,18981,100,0
96.17,18.54,-10.25,0,-4.2,0.25,19,285,100,TraversableUnder,7,18981,100,0
65.29,74.06,-10.03,0,-4.2,0.25,14,286,100,TraversableUnder,35,17220,100,0
97.81,15.74,-10.37,0,-4.19,0.25,14,287,100,TraversableUnder,23,18981,100,0
98.15,17.1,-10.37,0,-4.18,0.25,-4,288,100,TraversableUnder,56,18981,100,0
98.1,18.39,-9.52,0,-4.19,0.25,-5,289,100,TraversableUnder,40,18981,100,0
99.29,15.87,-10.78,0,-4.2,0.25,-3,290,100,TraversableUnder,3,17220,100,0
99.85,15.59,-11.18,0,-4.2,0.25,2,291,100,TraversableUnder,34,17220,100,0
99.99,18.99,-10,0,-4.19,0.25,17,292,100,TraversableUnder,3,24989,100,0
100.53,18.88,-9.75,0,-4.21,0.25,17,293,100,TraversableUnder,9,24989,100,0
102.41,16.12,-11.41,0,-4.19,0.25,-6,296,100,TraversableUnder,3,17220,100,0
96.34,35.94,17.56,0,-4.05,0.25,0,295,100,NoClassification,13,0,0,0
103.93,5.05,-10.72,0,-4.22,0.25,17,297,100,TraversableUnder,2,17220,100,0
103.36,16.45,-13.63,0,-4.21,0.25,-3,298,100,TraversableUnder,31,17220,100,0
103.55,19.64,-10.39,0,-4.18,0.25,12,299,100,TraversableUnder,6,24989,100,0
103.75,19.72,-10.6,0,-4.19,0.25,11,300,100,TraversableUnder,5,24989,100,0
104.74,16.57,-12.67,0,-4.19,0.25,6,301,100,TraversableUnder,5,17220,100,0
106.01,11.3,-12.57,0,-4.21,0.25,6,302,100,TraversableUnder,21,17220,100,0
106.17,11.29,-11.94,0,-4.21,0.25,4,303,100,TraversableUnder,22,17220,100,0
72.76,78.26,-12.98,0,-4.19,0.25,19,304,100,NoClassification,28,0,0,0
107.44,-0.85,9.75,0,-4.22,0.25,1,305,100,TraversableUnder,5,6491,100,0
106.67,16.45,-11.71,0,-4.22,0.25,0,306,100,TraversableUnder,50,17220,100,0
107.95,17.36,8.86,0,-4.16,0.25,-4,308,100,TraversableUnder,25,17245,100,0
107.44,20.61,-10.66,0,-4.22,0.25,-1,309,100,TraversableUnder,14,17245,100,0
109.87,5.74,-12.04,0,-4.22,0.25,17,310,100,TraversableUnder,5,6491,100,0
109.34,19.69,-8.41,0,-4.21,0.25,-9,313,100,TraversableUnder,34,17245,100,0
105.73,35.82,-4.73,0,-4.01,0.25,-7,312,100,TraversableUnder,5,25292,100,0
109.56,19.78,-10,0,-4.23,0.25,-9,311,100,TraversableUnder,69,17245,100,0
72.83,-84.51,-11.98,0,-4.21,0.25,4,315,100,NoClassification,7,0,0,0
110.7,18.49,-14.02,0,-4.18,0.25,-4,316,100,TraversableUnder,2,17245,100,0
111.24,16.65,-13.67,0,-4.24,0.25,-4,318,100,TraversableUnder,1,17245,100,0
107.47,36.09,-4.75,0,-4.07,0.25,-5,317,100,TraversableUnder,12,25292,50,0
111.91,16.04,-11.64,0,-4.2,0.25,1,319,100,TraversableUnder,1,23475,100,0
93.47,64.18,-12.87,0,-4.18,0.25,3,320,100,NoClassification,2,0,0,0
112.29,17.11,-14.31,0,-4.2,0.25,6,321,100,TraversableUnder,6,17245,100,0
112.91,15.6,-13.66,0,-4.26,0.25,-7,322,100,TraversableUnder,41,23475,100,0
113.16,17.29,-14.35,0,-4.15,0.25,-3,323,100,TraversableUnder,11,23475,100,0
115.53,6.17,11.17,0,-4.23,0.25,11,324,100,TraversableUnder,6,6491,100,0
114.87,6.21,-18.68,0,-4.2,0.25,8,325,100,NoClassification,1,0,100,0
114.96,18.12,-14.73,0,-4.22,0.25,0,326,100,TraversableUnder,8,23475,100,0
116.35,16.76,9.92,0,-4.29,0.25,-8,327,100,TraversableUnder,46,23475,90,0
116.15,17.68,-14.26,0,-4.19,0.25,-5,328,100,TraversableUnder,18,23475,90,0
116.11,21.11,-11.46,0,-4.22,0.25,-12,329,100,TraversableUnder,6,23475,90,0
115.07,30.59,-7.4,0,-4.12,0.25,-8,330,100,NoClassification,35,0,100,0
119.58,12.47,-14.86,0,-4.23,0.25,13,332,100,TraversableUnder,1,8156,100,0
120.07,17.25,-14.41,0,-4.18,0.25,0,333,100,TraversableUnder,28,8156,100,0
122.97,16,-11.75,0,-4.24,0.25,-7,334,100,TraversableUnder,16,8156,100,0
125.46,7.12,-15.73,0,-4.23,0.25,32,335,100,TraversableUnder,1,16942,100,0
85.73,94.81,-14.58,0,-4.21,0.25,15,337,100,NoClassification,37,0,0,0
128.11,-3.3,-15.14,0,-4.21,0.25,-2,339,100,TraversableUnder,2,15002,0,0
126.94,19.5,-14.3,0,-4.22,0.25,-3,338,100,TraversableUnder,4,17256,70,0
129.26,-3.76,-14.29,0,-4.17,0.25,-2,340,100,TraversableUnder,18,15002,100,0
129.57,18.92,-14.44,0,-4.21,0.25,5,341,100,TraversableUnder,2,17256,90,0
131.63,14.19,14.4,0,-4.18,0.25,-6,342,100,TraversableUnder,27,10961,0,0
132.98,7.64,13.75,0,-4.23,0.25,9,343,100,TraversableUnder,2,28637,100,0
134.57,13.77,-18.11,0,-4.23,0.25,4,345,100,TraversableUnder,20,10961,100,0
135.93,-2.78,-15.88,0,-4.22,0.25,1,346,100,TraversableUnder,18,10090,70,0
79.55,-110.7,-15.82,0,-4.22,0.25,14,347,100,NoClassification,27,0,0,0
