x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
32.75,-6.92,-3.03,0,-3.28,0.25,-2,88,100,Obstacle,13,27330,100,0
26.42,20.64,4.91,0,-2.57,0.25,-2,87,100,TraversableUnder,43,23142,100,0
24.55,22.81,5.08,0,-2.37,0.25,14,86,100,TraversableUnder,5,23142,0,0
22.72,24.95,5.09,0,-2.17,0.25,7,85,100,TraversableUnder,1,23142,100,0
30.42,15.59,-3.59,0,-3.02,0.25,9,93,100,TraversableUnder,1,6351,90,0
33.65,6.25,-3.67,0,-3.36,0.25,-10,89,100,Obstacle,2,24058,100,0
26.36,21.69,4.8,0,-2.52,0.25,14,92,100,TraversableUnder,12,23142,100,0
24.61,23.81,4.88,0,-2.32,0.25,12,91,100,TraversableUnder,7,23142,100,0
34.02,7.22,-2.68,0,-3.27,0.25,-15,90,100,Obstacle,77,24058,100,0
34.63,5.99,-2.74,0,-3.34,0.25,-13,96,100,Obstacle,12,24058,100,0
28.28,20.54,4.58,0,-2.64,0.25,8,100,100,TraversableUnder,17,23142,100,0
24.71,24.82,4.89,0,-2.29,0.25,21,99,100,TraversableUnder,1,23142,100,0
34.57,7.6,-1.72,0,-3.27,0.25,-13,97,100,NoClassification,29,0,100,0
34.82,5.99,-3.2,0,-3.09,0.25,-15,95,100,Obstacle,1,24058,0,0
34.63,7.41,-2.57,0,-3.38,0.25,-17,98,100,Obstacle,6,24058,100,0
35.03,-7.06,-2.15,0,-3.27,0.25,-13,103,100,Obstacle,3,24058,100,0
26.58,23.71,4.75,0,-2.44,0.25,18,105,100,TraversableUnder,16,23142,100,0
35.11,-7.07,-3.08,0,-3.28,0.25,-7,104,100,Obstacle,5,24058,100,0
28.29,21.68,4.7,0,-2.59,0.25,1,101,100,TraversableUnder,28,23142,0,0
30.19,19.32,4.21,0,-2.79,0.25,-9,102,100,TraversableUnder,16,23142,100,0
35.43,-7.1,-4.43,0,-3.28,0.25,-8,109,100,Obstacle,15,24058,100,0
27.31,23.84,4.41,0,-2.5,0.25,4,107,100,TraversableUnder,25,23142,100,0
26.57,24.78,4.64,0,-2.4,0.25,5,106,100,TraversableUnder,6,23142,100,0
30.17,20.49,4.45,0,-2.71,0.25,6,108,100,TraversableUnder,31,23142,100,0
28.53,23.55,4.53,0,-2.53,0.25,13,110,100,TraversableUnder,31,23142,100,0
30.31,21.33,4.56,0,-2.7,0.25,0,112,100,TraversableUnder,11,23142,100,0
24.81,27.8,4.28,0,-2.19,0.25,9,113,100,TraversableUnder,5,23142,100,0
37.02,-7.01,-1.04,0,-3.3,0.25,0,117,100,NoClassification,14,0,100,0
28.62,24.52,4.44,0,-2.47,0.25,1,115,100,TraversableUnder,46,23142,100,0
26.78,26.58,4.52,0,-2.33,0.25,2,114,100,TraversableUnder,15,23142,70,0
30.4,22.38,4.46,0,-2.64,0.25,10,116,100,TraversableUnder,3,23142,0,0
32.15,20.19,4.17,0,-2.79,0.25,9,119,100,TraversableUnder,14,23142,100,0
37.66,6.46,0.64,0,-3.27,0.25,-14,118,100,NoClassification,25,0,100,0
31.97,-21.33,-2.87,0,-2.78,0.25,-4,120,100,NoClassification,8,0,0,0
32.21,21.39,4.17,0,-2.75,0.25,12,122,100,TraversableUnder,8,23142,100,0
22.81,31.82,3.69,0,-2.84,0.25,0,121,100,TraversableUnder,24,21964,100,0
30.6,25.4,4.23,0,-2.5,0.25,0,123,100,TraversableUnder,10,23142,0,0
32.43,23.23,4.31,0,-2.68,0.25,14,124,100,TraversableUnder,29,23142,100,0
37.01,15.09,-4.22,0,-3.16,0.25,0,126,100,TraversableUnder,6,21001,100,0
34.26,21.03,4.14,0,-2.81,0.25,0,125,100,TraversableUnder,13,21964,100,0
32.65,24.31,4.23,0,-2.63,0.25,5,127,100,TraversableUnder,3,23142,100,0
34.35,23.16,3.98,0,-2.75,0.25,17,129,100,TraversableUnder,7,21964,100,0
40.87,-7.44,-4.01,0,-3.3,0.25,6,128,100,TraversableUnder,4,20488,100,0
34.43,24.17,3.91,0,-2.72,0.25,5,131,100,TraversableUnder,18,21964,100,0
39.59,15.44,0.73,0,-3.11,0.25,-4,130,100,NoClassification,1,0,0,0
32.71,27.25,3.4,0,-2.55,0.25,1,135,100,TraversableUnder,8,21964,100,0
34.55,25.16,3.95,0,-2.67,0.25,-4,132,100,TraversableUnder,23,21964,90,0
42.6,5.28,-3.59,0,-3.33,0.25,-16,133,100,Obstacle,16,3009,100,0
42.71,5.96,-3.87,0,-3.3,0.25,-10,134,100,Obstacle,11,3009,100,0
34.55,26.12,3.51,0,-2.65,0.25,9,136,100,TraversableUnder,8,21964,90,0
38.12,20.98,3.92,0,-2.89,0.25,-2,138,100,TraversableUnder,35,21964,100,0
36.35,24.01,3.74,0,-2.77,0.25,4,137,100,TraversableUnder,3,21964,100,0
43.05,-7.51,-1.53,0,-3.28,0.25,1,139,100,Obstacle,1,4212,100,0
38.26,21.93,3.73,0,-2.87,0.25,-3,140,100,TraversableUnder,12,21964,100,0
38.3,22.68,4.22,0,-2.88,0.25,-9,143,100,TraversableUnder,14,21964,100,0
42.08,15.65,1.82,0,-3.1,0.25,-15,144,100,Obstacle,15,21112,0,0
44.2,-7.67,-4.99,0,-3.3,0.25,4,142,100,TraversableUnder,20,20488,100,0
38.51,23.68,3.41,0,-2.83,0.25,2,147,100,TraversableUnder,39,21964,100,0
36.53,27.01,2.93,0,-2.68,0.25,1,146,100,TraversableUnder,28,21964,100,0
43.4,15.12,0.58,0,-3.17,0.25,-2,145,100,Obstacle,6,21112,100,0
45.77,-1.33,-4.44,0,-3.37,0.25,5,149,100,TraversableUnder,0,12728,100,0
46.04,-1.2,-2.29,0,-3.36,0.25,2,150,100,TraversableUnder,3,12728,100,0
34.22,-30.96,-2.72,0,-2.46,0.25,5,151,100,Obstacle,5,29107,0,0
40.3,22.67,3.57,0,-2.9,0.25,6,148,100,TraversableUnder,2,5184,100,0
46.26,6.17,0.64,0,-3.35,0.25,-5,153,100,Obstacle,7,24649,100,0
42.2,20.34,3.36,0,-2.99,0.25,1,152,100,TraversableUnder,3,5184,100,0
46.97,6.14,-0.46,0,-3.31,0.25,-7,154,100,Obstacle,41,24649,100,0
48.21,-1.32,-2.82,0,-3.33,0.25,-3,156,100,TraversableUnder,5,12728,100,0
44.11,20.48,2.8,0,-3.02,0.25,-4,158,100,TraversableUnder,2,5184,100,0
47.61,9.61,-4.3,0,-3.31,0.25,-12,157,100,Obstacle,5,15979,100,0
32.84,37.09,2.75,0,-2.98,0.25,0,159,100,NoClassification,10,0,0,0
45.81,19.17,2.88,0,-3.04,0.25,-13,160,100,Obstacle,23,21112,100,0
49.1,-7.82,-2.1,0,-3.31,0.25,1,162,100,Obstacle,2,20446,100,0
49.47,8.63,-2.86,0,-3.32,0.25,-14,164,100,Obstacle,43,15979,100,0
46.04,20.3,2.87,0,-3.06,0.25,4,163,100,TraversableUnder,10,5184,100,0
50.22,7.73,-2.53,0,-3.34,0.25,-13,168,100,Obstacle,13,15979,100,0
45.18,23.21,3.3,0,-2.95,0.25,-2,166,100,TraversableUnder,2,5184,100,0
44.32,25.36,2.35,0,-2.96,0.25,-10,167,100,TraversableUnder,7,5184,0,0
46.12,22.3,2.86,0,-3.03,0.25,-2,169,100,TraversableUnder,35,5184,100,0
47.87,19.16,2.51,0,-3.07,0.25,-3,170,100,Obstacle,4,21112,100,0
48.02,20.03,2.76,0,-3.09,0.25,10,172,100,TraversableUnder,17,5184,100,0
49.61,16.33,1.74,0,-3.16,0.25,-8,171,100,Obstacle,34,23478,100,0
52.37,3.97,-2.9,0,-3.35,0.25,2,174,100,Obstacle,4,15979,100,0
50.04,19.99,2.33,0,-3.11,0.25,18,175,100,Obstacle,1,23478,100,0
54.5,-2.13,-5.53,0,-3.35,0.25,4,177,100,TraversableUnder,2,12728,100,0
50.18,22,2.32,0,-3.04,0.25,2,176,100,Obstacle,9,23478,100,0
50.28,22.73,2.46,0,-3.03,0.25,-1,180,100,Obstacle,9,23478,100,0
51.9,19.81,2.26,0,-3.09,0.25,-1,178,100,Obstacle,1,23478,100,0
51.98,20.8,2.34,0,-3.11,0.25,3,181,100,Obstacle,1,23478,100,0
52.22,21.74,1.83,0,-3.11,0.25,-6,182,100,Obstacle,1,23478,100,0
52.28,22.74,2.27,0,-3.04,0.25,-1,183,100,Obstacle,35,23478,100,0
53.93,18.5,2.44,0,-3.18,0.25,-11,184,100,Obstacle,19,23478,100,0
54.03,19.79,1.91,0,-3.16,0.25,1,186,100,Obstacle,17,23478,100,0
52.79,21.14,-9.2,0,-3.05,0.25,1,185,100,Obstacle,26,23478,100,0
54.01,20.63,2.06,0,-3.12,0.25,5,187,100,Obstacle,2,23478,100,0
54.19,21.59,2.09,0,-3.1,0.25,19,189,100,Obstacle,3,23478,100,0
55.94,18.57,1.73,0,-3.18,0.25,4,188,100,Obstacle,6,23478,100,0
55.84,19.45,2.07,0,-3.16,0.25,5,190,100,Obstacle,11,23478,100,0
59,-2.29,-5.25,0,-3.36,0.25,10,191,100,TraversableUnder,4,11104,100,0
56.13,21.5,1.77,0,-3.12,0.25,17,192,100,Obstacle,4,23478,100,0
56.18,22.53,1.78,0,-3.11,0.25,8,193,100,Obstacle,15,23478,100,0
57.95,18.69,1.75,0,-3.17,0.25,-8,194,100,Obstacle,20,23478,0,0
57.9,19.9,1.39,0,-3.18,0.25,-2,195,100,Obstacle,13,23478,100,0
60.62,-8.72,2.23,0,-3.32,0.25,9,196,100,TraversableUnder,5,26769,100,0
58.04,21.34,1.65,0,-3.13,0.25,4,197,100,Obstacle,29,23478,100,0
58.07,22.49,1.82,0,-3.13,0.25,-3,200,100,Obstacle,27,23478,100,0
58.57,21.78,1.32,0,-3.12,0.25,-8,198,100,Obstacle,45,23478,100,0
59.98,18.08,1.54,0,-3.16,0.25,-9,199,100,Obstacle,36,23478,0,0
59.96,21.23,1.33,0,-3.16,0.25,12,201,100,Obstacle,8,23478,100,0
60.21,22.07,1.41,0,-3.15,0.25,11,202,100,Obstacle,18,23478,100,0
62.71,13.08,-6.54,0,-3.3,0.25,8,203,100,NoClassification,1,0,0,0
60.28,24.2,0.85,0,-3.12,0.25,15,204,100,Obstacle,1,16606,100,0
63.45,14.04,-0.22,0,-3.29,0.25,-2,205,100,Obstacle,15,16309,100,0
62.16,20.93,1.1,0,-3.19,0.25,11,207,100,Obstacle,3,2435,100,0
62.23,22.07,1.09,0,-3.13,0.25,10,206,100,Obstacle,6,2435,100,0
65.56,-8.86,-4.5,0,-3.33,0.25,6,209,100,TraversableUnder,24,19847,100,0
63.85,17.87,0.98,0,-3.22,0.25,1,208,100,Obstacle,0,2435,70,0
62.33,24.97,0.49,0,-3.12,0.25,7,210,100,Obstacle,2,16606,100,0
64.23,21.7,0.78,0,-3.17,0.25,13,211,100,Obstacle,4,2435,100,0
66.66,12.78,-7.16,0,-3.3,0.25,9,212,100,NoClassification,0,0,100,0
67.41,13.9,-0.14,0,-3.28,0.25,-3,213,100,Obstacle,1,19336,100,0
65.73,23.22,1.45,0,-3.16,0.25,-8,214,100,Obstacle,49,2435,100,0
61.46,-33.97,-5.58,0,-2.94,0.25,-5,216,100,TraversableUnder,29,24092,100,0
66.42,24.39,0.69,0,-3.14,0.25,-5,218,100,Obstacle,10,2435,100,0
42.81,56.52,-6.74,0,-3.14,0.25,11,219,100,TraversableUnder,24,21067,90,0
70.28,-8.75,8.58,0,-3.33,0.25,-6,220,100,TraversableUnder,23,21067,90,0
71.4,-3.25,-5.46,0,-3.36,0.25,-3,222,100,Obstacle,1,23175,50,0
67.98,23.33,1.06,0,-3.16,0.25,-9,221,100,Obstacle,42,2435,100,0
69.91,18.41,0.45,0,-3.24,0.25,5,223,100,Obstacle,0,2435,100,0
71.88,-9.8,-7.85,0,-3.29,0.25,-10,225,100,TraversableUnder,1,21067,100,0
71.85,18.42,0.21,0,-3.26,0.25,2,226,100,Obstacle,0,19336,100,0
71.76,18.76,0.21,0,-3.26,0.25,-1,230,100,Obstacle,0,19336,100,0
73.48,-9.12,-7.56,0,-3.32,0.25,6,227,100,TraversableUnder,1,21067,100,0
74.27,-9.2,-5.1,0,-3.31,0.25,11,228,100,TraversableUnder,0,21067,100,0
73.85,18.21,-0.13,0,-3.26,0.25,4,229,100,Obstacle,2,19336,100,0
75.9,12.28,-8.38,0,-3.33,0.25,21,231,100,NoClassification,2,0,100,0
75.78,18.04,-0.37,0,-3.28,0.25,6,232,100,Obstacle,0,19336,100,0
77.47,-9.34,-7.2,0,-3.32,0.25,26,233,100,TraversableUnder,2,6762,100,0
62.56,48.06,-7.45,0,-3.33,0.25,-4,234,100,NoClassification,7,0,0,0
79.68,-9.49,-5.61,0,-3.35,0.25,16,236,100,TraversableUnder,3,6762,100,0
78.99,19.06,-0.81,0,-3.29,0.25,-6,237,100,Obstacle,39,24066,100,0
80.09,18.44,-0.61,0,-3.27,0.25,-5,238,100,Obstacle,16,24066,100,0
81.85,-9.87,-5.94,0,-3.25,0.25,-8,240,100,TraversableUnder,4,2453,0,0
82.8,-3.72,-4.3,0,-3.29,0.25,-14,239,100,Obstacle,32,13826,100,0
49.82,65.98,-9.19,0,-3.29,0.25,10,241,100,TraversableUnder,11,2453,100,0
81.31,19.81,0,0,-3.28,0.25,-16,242,100,Obstacle,47,24066,100,0
83.32,1.3,-8.57,0,-3.38,0.25,-10,243,100,NoClassification,2,0,50,0
82.68,17.27,0.32,0,-3.27,0.25,-11,244,100,Obstacle,1,24066,100,0
84.33,-4.07,-8.34,0,-3.35,0.25,13,245,100,TraversableUnder,0,5311,100,0
83.85,-15.25,-6.5,0,-3.31,0.25,-5,246,100,TraversableUnder,42,30063,0,0
85.08,1.68,-9.14,0,-3.36,0.25,1,247,100,NoClassification,7,0,100,0
85.49,1.95,-9,0,-3.32,0.25,-4,248,100,NoClassification,4,0,100,0
85.67,-10.23,-5.71,0,-3.35,0.25,-2,249,100,TraversableUnder,3,2453,100,0
85.93,-10.3,-5.82,0,-3.37,0.25,-3,250,100,TraversableUnder,10,2453,100,0
85.36,19.82,-1.23,0,-3.22,0.25,-7,251,100,Obstacle,20,9466,100,0
85.49,19.6,-1.33,0,-3.17,0.25,-8,252,100,Obstacle,5,9466,100,0
87.65,4.47,-3.86,0,-3.4,0.25,-18,253,100,Obstacle,39,13826,0,0
86.73,19.97,-1.45,0,-3.28,0.25,3,254,100,Obstacle,1,9466,100,0
88.23,13.42,-2.55,0,-3.32,0.25,0,255,100,Obstacle,0,9466,100,0
88.17,13.83,-2.55,0,-3.32,0.25,4,266,100,Obstacle,0,9466,100,0
89.52,3.38,-8.59,0,-3.31,0.25,-12,256,100,NoClassification,4,0,0,0
89.87,3.69,-4.51,0,-3.36,0.25,-17,257,100,Obstacle,18,13826,0,0
88.67,19.01,-1.43,0,-3.29,0.25,1,258,100,Obstacle,3,9466,100,0
90.09,14.14,-2.68,0,-3.32,0.25,-1,259,100,Obstacle,5,9466,100,0
90.84,4.13,-9.46,0,-3.37,0.25,7,260,100,NoClassification,14,0,100,0
91.5,3.68,-9.56,0,-3.34,0.25,2,261,100,NoClassification,8,0,100,0
91.51,-10.65,-6.35,0,-3.34,0.25,7,262,100,TraversableUnder,1,7393,100,0
90.65,19.87,-1.88,0,-3.26,0.25,0,263,100,Obstacle,5,9466,90,0
92.13,13.46,-3.17,0,-3.32,0.25,-2,264,100,Obstacle,10,9466,100,0
92.3,14.29,-10.24,0,-3.33,0.25,-11,265,100,NoClassification,8,0,0,0
92.63,18.83,-1.62,0,-3.29,0.25,0,267,100,Obstacle,20,9466,100,0
94.21,13.38,-3.45,0,-3.3,0.25,-12,268,100,Obstacle,11,9466,100,0
93.89,14.61,-9.91,0,-3.33,0.25,-6,269,100,NoClassification,5,0,0,0
95.84,3.87,-8.65,0,-3.38,0.25,7,270,100,NoClassification,24,0,0,0
96.08,13.24,-3.54,0,-3.32,0.25,-1,272,100,Obstacle,19,9466,90,0
96.55,7.72,-10.2,0,-3.27,0.25,-3,273,100,TraversableUnder,18,21070,50,0
97.22,-0.76,-10.06,0,-3.37,0.25,13,274,100,TraversableUnder,0,24994,100,0
97.22,0.53,-10.06,0,-3.37,0.25,10,299,100,TraversableUnder,0,24994,100,0
97.44,-11.25,-6.57,0,-3.3,0.25,4,275,100,TraversableUnder,6,24994,90,0
98.11,0.2,-9.98,0,-3.36,0.25,9,276,100,TraversableUnder,4,24994,100,0
98.14,12.86,-3.72,0,-3.35,0.25,-5,277,100,NoClassification,30,0,0,0
99.08,1.49,-8.88,0,-3.36,0.25,1,278,100,TraversableUnder,33,24994,100,0
99.12,-0.09,-10.12,0,-3.35,0.25,1,279,100,TraversableUnder,28,24994,100,0
99.77,0.64,-7.89,0,-3.37,0.25,17,280,100,TraversableUnder,6,24994,100,0
98.35,-17.04,-10.45,0,-3.3,0.25,13,281,100,TraversableUnder,5,5627,100,0
100.38,0.14,-10.25,0,-3.39,0.25,4,282,100,TraversableUnder,6,24994,100,0
101.05,3.77,-6.94,0,-3.33,0.25,-5,283,100,TraversableUnder,18,24994,100,0
101.37,0.57,-7.06,0,-3.36,0.25,0,284,100,TraversableUnder,14,24994,100,0
97.17,-30.74,-6.39,0,-3.31,0.25,-7,285,100,TraversableUnder,37,27768,0,0
97.2,-29.27,-11.17,0,-3.4,0.25,-6,286,100,TraversableUnder,14,21070,70,0
102.4,4.44,-5.61,0,-3.28,0.25,-10,287,100,TraversableUnder,57,21070,70,0
102.41,0.15,-9.25,0,-3.32,0.25,-6,288,100,TraversableUnder,27,24994,50,0
103.13,-0.35,-9.76,0,-3.37,0.25,1,291,100,TraversableUnder,34,24994,100,0
103.4,3.08,-8.74,0,-3.36,0.25,3,290,100,TraversableUnder,37,24994,100,0
103.74,0.91,-7.51,0,-3.38,0.25,6,292,100,TraversableUnder,20,24994,100,0
102.67,-11.6,13.59,0,-3.32,0.25,8,293,100,TraversableUnder,1,15172,90,0
100.7,-28.46,6.9,0,-3.22,0.25,-4,294,100,TraversableUnder,32,27768,0,0
104.53,-0.64,-8.79,0,-3.37,0.25,2,295,100,TraversableUnder,2,24994,100,0
55.17,-89.69,-6.82,0,-3.25,0.25,7,296,100,NoClassification,57,0,0,0
103.58,20.49,-2.75,0,-3.3,0.25,-13,297,100,NoClassification,10,0,0,0
103.3,-22.14,-6.19,0,-3.3,0.25,-13,298,100,TraversableUnder,31,15172,50,0
106.64,-1.32,-9.25,0,-3.34,0.25,-1,300,100,TraversableUnder,55,17220,100,0
104.38,-23.82,-8.15,0,-3.32,0.25,-7,301,100,TraversableUnder,38,15172,0,0
107.16,-2.13,-7.75,0,-3.33,0.25,-7,302,100,TraversableUnder,21,17220,100,0
107.31,2.56,-9.25,0,-3.32,0.25,-2,303,100,TraversableUnder,0,17220,100,0
107.16,6.19,-9.25,0,-3.32,0.25,-10,334,100,NoClassification,0,0,0,0
107.58,-0.55,-8.52,0,-3.36,0.25,4,304,100,TraversableUnder,13,17220,100,0
107.31,-0.79,18.1,0,-3.35,0.25,-4,305,100,TraversableUnder,77,17220,100,0
108.91,-1.42,-9.65,0,-3.38,0.25,-4,307,100,TraversableUnder,31,17220,100,0
92.67,58,-2.27,0,-3.3,0.25,-6,306,100,NoClassification,16,0,0,0
108.95,-11.94,-7.79,0,-3.34,0.25,15,308,100,TraversableUnder,3,15172,100,0
76.34,79.06,-9.88,0,-3.35,0.25,7,309,100,NoClassification,9,0,0,0
110.45,-1.51,-9.41,0,-3.38,0.25,2,310,100,TraversableUnder,5,17220,100,0
78.06,79.02,-8.91,0,-3.31,0.25,3,311,100,NoClassification,29,0,0,0
109.42,-22.28,-6.24,0,-3.29,0.25,-11,312,100,TraversableUnder,1,2636,0,0
110.74,-12.17,-11.87,0,-3.32,0.25,-5,313,100,TraversableUnder,4,15172,100,0
109.36,-23.71,-10.56,0,-3.27,0.25,-7,314,100,TraversableUnder,2,2636,0,0
111.97,-5.86,-10.65,0,-3.35,0.25,9,315,100,TraversableUnder,6,6491,100,0
111.15,-18.17,-10.75,0,-3.31,0.25,15,316,100,TraversableUnder,4,2636,100,0
113.48,-1.62,-9.48,0,-3.36,0.25,3,318,100,TraversableUnder,6,6491,100,0
79.36,81.76,-9.94,0,-3.3,0.25,9,317,100,NoClassification,33,0,90,0
112.32,-22,-8.04,0,-3.32,0.25,-11,319,100,TraversableUnder,26,2636,0,0
114.89,-1.43,-10.11,0,-3.36,0.25,0,320,100,TraversableUnder,8,6491,100,0
114.88,-12.17,-9.87,0,-3.33,0.25,17,321,100,TraversableUnder,1,5899,100,0
115.66,11.49,-7.47,0,-3.34,0.25,0,322,100,TraversableUnder,12,17245,100,0
115.03,-1.46,21.43,0,-3.34,0.25,2,323,100,NoClassification,28,0,100,0
115.13,-1.76,21.19,0,-3.31,0.25,1,324,100,NoClassification,22,0,100,0
116.99,12.18,-5.27,0,-3.31,0.25,-12,325,100,TraversableUnder,46,17245,100,0
116.59,17.24,-3.92,0,-3.32,0.25,-13,326,100,NoClassification,17,0,100,0
107.79,-47.82,-3.84,0,9.67,0.25,-10,327,100,NoClassification,58,0,0,0
117.86,-1.75,-12.4,0,-3.36,0.25,5,328,100,TraversableUnder,5,6491,100,0
118.02,11.52,-4.91,0,-3.34,0.25,3,329,100,TraversableUnder,1,17245,100,0
