x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
9.39,-0.81,-1.17,0,-0.39,0.25,-16,22,100,NoClassification,17,0,100,0
10.24,-0.26,-0.8,0,-0.26,0.25,-18,26,100,NoClassification,1,0,70,0
7.13,8.05,-0.84,0,-0.61,0.25,-1,29,100,Obstacle,21,16217,100,0
7.97,7.95,0.39,0,-0.63,0.25,-13,31,100,Obstacle,48,16217,100,0
8.29,7.74,-1.23,0,-0.63,0.25,-6,32,100,Obstacle,22,16217,100,0
9.97,7.53,-1.47,0,-0.6,0.25,-13,36,100,NoClassification,13,0,70,0
6.85,10.91,-0.5,0,-0.61,0.25,17,38,100,Obstacle,1,16217,90,0
9.59,-9.54,-0.71,0,-0.09,0.25,-20,41,100,NoClassification,12,0,0,0
10.53,-9.26,-1.46,0,-0.52,0.25,1,42,100,NoClassification,19,0,50,0
14.4,-4.17,0.68,0,-0.33,0.25,-8,44,100,Obstacle,1,29119,100,0
13.62,6.67,-1.72,0,-0.6,0.25,0,45,100,Obstacle,2,20132,100,0
13.55,-7.43,-0.86,0,-0.21,0.25,-6,46,100,Obstacle,10,909,100,0
14.15,6.55,1.34,0,-0.6,0.25,-6,48,100,Obstacle,2,20132,100,0
14.67,6.45,1.81,0,-0.6,0.25,-7,49,100,Obstacle,3,20132,100,0
15.18,6.38,-1.77,0,-0.6,0.25,0,50,100,Obstacle,2,20132,100,0
13.27,-10.07,0.77,0,-0.23,0.25,-20,53,100,NoClassification,46,0,0,0
15.92,6.2,-1.52,0,-0.58,0.25,-8,52,100,NoClassification,14,0,100,0
16.39,6.07,-2.03,0,-0.59,0.25,-10,54,100,Obstacle,3,20132,100,0
16.91,6.01,-1.9,0,-0.57,0.25,-4,57,100,NoClassification,5,0,100,0
17.14,-7.72,0.81,0,-0.23,0.25,-13,59,100,Obstacle,22,5780,100,0
17.23,-7.93,1.68,0,-0.21,0.25,-11,60,100,Obstacle,15,5780,100,0
17.48,-8.14,0.15,0,-0.24,0.25,-12,64,100,Obstacle,9,5780,100,0
11.6,15.39,-2.09,0,-0.63,0.25,4,62,100,Obstacle,8,28508,0,0
10.72,-16.64,-1.86,0,-0.5,0.25,2,63,100,NoClassification,48,0,0,0
17.96,-8.82,-0.11,0,-0.13,0.25,-18,67,100,NoClassification,32,0,100,0
14.23,16.28,-1.85,0,-0.48,0.25,-6,72,100,Obstacle,22,28508,0,0
17.89,12.6,-2.35,0,-0.63,0.25,0,75,100,Obstacle,5,338,100,0
18.27,-14.99,0.36,0,-0.15,0.25,-11,78,100,Obstacle,47,3025,100,0
18.49,-16.36,-1.26,0,-0.09,0.25,-12,82,100,NoClassification,1,0,100,0
19.12,-15.84,1.64,0,-0.1,0.25,-14,83,100,NoClassification,3,0,100,0
20.14,14.38,-3.21,0,-0.63,0.25,-15,85,100,NoClassification,6,0,0,0
19.88,-15.52,-1.43,0,-0.04,0.25,-16,86,100,NoClassification,51,0,100,0
19.37,-16.56,-1.66,0,-0.12,0.25,-19,87,100,NoClassification,37,0,100,0
19.58,-16.68,-1.69,0,-0.09,0.25,-16,90,100,NoClassification,13,0,100,0
25.23,4.44,5.41,0,-0.53,0.25,-13,92,100,NoClassification,0,0,100,0
18.86,-19.62,0.37,0,-0.03,0.25,-15,96,100,NoClassification,26,0,100,0
17.35,-21.42,0.04,0,-0.01,0.25,-13,97,100,NoClassification,22,0,100,0
19.3,-19.67,2.98,0,-0.04,0.25,-18,98,100,NoClassification,57,0,100,0
23.19,-17.65,-1.34,0,-0.13,0.25,-6,105,100,Obstacle,7,606,70,0
23.94,-17.18,3.46,0,-0.11,0.25,-12,106,100,Obstacle,16,606,70,0
29.13,-5.62,-2.71,0,-0.37,0.25,-2,109,100,Obstacle,14,11703,100,0
23.88,17.85,-3.22,0,-0.55,0.25,-15,108,100,NoClassification,22,0,100,0
25.2,16.53,-3.47,0,-0.64,0.25,-17,110,100,NoClassification,3,0,0,0
23.35,-19.38,3.96,0,-0.12,0.25,-6,112,100,NoClassification,3,0,0,0
24.81,18.48,-3.49,0,-0.64,0.25,-18,116,100,NoClassification,34,0,100,0
21.01,-22.89,3.11,0,-0.13,0.25,-14,113,100,NoClassification,17,0,0,0
25.74,17.92,5.02,0,-0.58,0.25,-13,117,100,NoClassification,12,0,70,0
26.59,18.84,-4.06,0,-0.6,0.25,-13,120,100,NoClassification,24,0,0,0
33.61,-0.31,-2.61,0,-0.47,0.25,-1,122,100,Obstacle,4,18346,100,0
21.02,-26.42,-0.76,0,0.06,0.25,-8,124,100,NoClassification,2,0,0,0
34.07,-0.14,-3.29,0,-0.42,0.25,-14,123,100,Obstacle,36,18346,100,0
20.52,-27.48,2.38,0,0.04,0.25,-13,129,100,NoClassification,39,0,0,0
34.41,-0.42,-2.95,0,-0.44,0.25,-8,127,100,Obstacle,15,18346,100,0
34.44,-0.3,-3.13,0,-0.45,0.25,-8,128,100,Obstacle,4,18346,100,0
33.4,9.03,5.42,0,-0.56,0.25,-7,132,100,NoClassification,9,0,100,0
33.62,-11.52,2.12,0,-0.25,0.25,-15,133,100,NoClassification,27,0,50,0
34.19,-11.23,1.9,0,-0.3,0.25,-16,135,100,NoClassification,12,0,0,0
28.86,21.19,-4.28,0,-0.5,0.25,-13,136,100,NoClassification,25,0,0,0
36.57,-0.65,0.4,0,-0.48,0.25,-16,139,100,NoClassification,2,0,100,0
29.99,-20.16,6.56,0,-0.14,0.25,0,138,100,TraversableUnder,12,15424,0,0
36.75,5.03,1.06,0,-0.5,0.25,-16,140,100,NoClassification,5,0,0,0
31.03,-20.29,6.49,0,-0.14,0.25,9,143,100,TraversableUnder,12,15424,100,0
37.6,-1.21,-1.61,0,-0.44,0.25,-10,141,100,NoClassification,21,0,100,0
37.78,5.21,2.12,0,-0.52,0.25,-13,145,100,NoClassification,29,0,100,0
30.63,-22.03,7.12,0,-0.17,0.25,2,144,100,NoClassification,4,0,0,0
32.65,-20.98,-0.44,0,-0.16,0.25,-13,147,100,TraversableUnder,13,12326,100,0
36.67,-14,1.58,0,-0.33,0.25,-14,149,100,NoClassification,69,0,0,0
37.09,-13.01,1.32,0,-0.37,0.25,-18,150,100,NoClassification,41,0,100,0
31.89,-22.13,6.59,0,-0.11,0.25,20,148,100,TraversableUnder,13,12326,100,0
32.05,22.96,3.71,0,-0.57,0.25,-8,151,100,NoClassification,17,0,50,0
32.78,-22.35,6.42,0,-0.14,0.25,20,152,100,TraversableUnder,16,12326,100,0
33.66,-22.91,5.27,0,-0.13,0.25,6,153,100,TraversableUnder,15,12326,100,0
34.53,23.3,-4.81,0,-0.58,0.25,-7,156,100,NoClassification,9,0,70,0
33.44,-24.59,6.1,0,-0.1,0.25,15,154,100,NoClassification,4,0,100,0
41.91,-0.33,-2.95,0,-0.43,0.25,-7,155,100,Obstacle,8,15634,100,0
35.2,23.65,3.51,0,-0.59,0.25,-5,157,100,NoClassification,2,0,70,0
40.25,-14.71,-1.52,0,-0.27,0.25,-8,159,100,NoClassification,5,0,100,0
33.16,-26.52,6.39,0,-0.09,0.25,7,158,100,NoClassification,21,0,100,0
39.9,-17.75,1.54,0,-0.01,0.25,-19,161,100,NoClassification,46,0,0,0
42.79,-9.69,0.31,0,-0.34,0.25,-18,163,100,NoClassification,8,0,70,0
32.85,-28.4,6.42,0,-0.08,0.25,7,162,100,NoClassification,9,0,100,0
36.32,24.47,3.12,0,-0.58,0.25,-8,160,100,NoClassification,4,0,0,0
42.96,-9.52,0.89,0,-0.37,0.25,-15,165,100,Obstacle,1,24969,70,0
43.1,-9.34,0.73,0,-0.35,0.25,-14,166,100,Obstacle,10,24969,70,0
36.81,24.82,3.52,0,-0.61,0.25,-10,164,100,NoClassification,4,0,0,0
44.66,-1.09,-0.3,0,-0.41,0.25,-16,168,100,NoClassification,1,0,70,0
36.58,-25.08,6.86,0,-0.13,0.25,-1,167,100,TraversableUnder,29,14155,100,0
44.14,-1.99,-8.93,0,-0.4,0.25,-5,169,100,NoClassification,11,0,70,0
36.33,-26.85,6.87,0,-0.1,0.25,-1,174,100,TraversableUnder,14,14155,50,0
37.83,25.53,2.98,0,-0.62,0.25,-13,178,100,NoClassification,15,0,0,0
44.41,11.81,-0.47,0,-0.44,0.25,-17,177,100,NoClassification,51,0,0,0
44.79,11.59,-0.77,0,-0.29,0.25,-16,179,100,NoClassification,9,0,0,0
34.56,-31.03,8.4,0,-0.32,0.25,-2,182,100,NoClassification,15,0,0,0
38.32,27.74,2.8,0,-0.61,0.25,-15,183,100,NoClassification,4,0,50,0
44.73,-17.35,-2.01,0,-0.34,0.25,-20,184,100,NoClassification,2,0,0,0
47.95,-2.49,2.74,0,-0.46,0.25,-19,185,100,NoClassification,26,0,100,0
46.66,-13.65,-3.31,0,-0.31,0.25,-13,186,100,NoClassification,4,0,0,0
49.03,-2.95,0.67,0,-0.44,0.25,-16,189,100,NoClassification,15,0,100,0
48.33,9.22,1.84,0,-0.57,0.25,-13,191,100,TraversableUnder,21,4851,0,0
48.43,10.38,2.18,0,-0.5,0.25,-9,192,100,TraversableUnder,4,4851,100,0
48.58,10.33,3.14,0,-0.49,0.25,-9,193,100,TraversableUnder,1,4851,100,0
48.6,11.16,2.89,0,-0.54,0.25,-8,194,100,TraversableUnder,3,4851,100,0
50.21,-1.03,-2.02,0,-0.45,0.25,-5,195,100,NoClassification,19,0,100,0
50.47,-2,0,0,-0.46,0.25,-13,196,100,NoClassification,17,0,100,0
49.36,10.54,4.07,0,-0.51,0.25,-15,198,100,NoClassification,52,0,70,0
49.59,11.03,4.23,0,-0.52,0.25,-14,197,100,TraversableUnder,20,4851,70,0
50.9,-9.54,-0.49,0,-0.4,0.25,-19,200,100,NoClassification,12,0,0,0
42.18,30.66,2.16,0,-0.59,0.25,-19,204,100,NoClassification,78,0,100,0
42.55,-30.67,-3.26,0,-0.25,0.25,-5,205,100,NoClassification,13,0,0,0
51.99,-11.59,0.88,0,-0.37,0.25,-4,206,100,Obstacle,23,17744,100,0
52.76,-11.47,-1.99,0,-0.32,0.25,-9,209,100,Obstacle,20,17744,100,0
53.03,-11.98,0.97,0,-0.39,0.25,-14,210,100,Obstacle,30,17744,100,0
43.9,32.13,1.79,0,-0.59,0.25,-8,208,100,NoClassification,0,0,0,0
53.27,-11.61,0.87,0,-0.36,0.25,-16,215,100,NoClassification,2,0,100,0
54.34,-0.91,4.94,0,-0.13,0.25,-6,214,100,NoClassification,6,0,0,0
53.26,-12.09,3,0,-0.41,0.25,-12,211,100,Obstacle,14,17744,0,0
53.54,-11.92,4.52,0,-0.42,0.25,-17,212,100,NoClassification,2,0,100,0
36.73,-41.12,-0.83,0,0.03,0.25,-3,219,100,NoClassification,9,0,100,0
52.87,-15.9,1.03,0,-0.32,0.25,-14,217,100,Obstacle,12,10204,100,0
52.86,15.93,4.22,0,-0.14,0.25,-10,216,100,NoClassification,8,0,0,0
53.24,-15.91,2.47,0,-0.29,0.25,-13,218,100,Obstacle,6,10204,100,0
52.84,-17.58,-3.56,0,-0.31,0.25,-2,220,100,Obstacle,5,10204,100,0
53.09,-17.87,-0.8,0,-0.3,0.25,-10,221,100,Obstacle,23,10204,100,0
45.37,32.89,0.95,0,-0.6,0.25,-11,223,100,NoClassification,23,0,50,0
53.43,-17.7,0.8,0,-0.31,0.25,-7,222,100,Obstacle,22,10204,100,0
52.4,-17.99,-10.78,0,-0.32,0.25,1,224,100,Obstacle,41,10204,100,0
52.13,-23.1,-3.28,0,-0.27,0.25,-3,225,100,NoClassification,4,15079,100,0
53.65,-20.82,-2.28,0,-0.26,0.25,-4,226,100,Obstacle,7,10204,100,0
57.43,2.85,-3.64,0,-0.47,0.25,-6,227,100,Obstacle,1,28272,100,0
58.04,3.67,-0.8,0,-0.46,0.25,-12,228,100,NoClassification,1,0,100,0
58.08,3.49,-0.67,0,-0.47,0.25,-12,229,100,Obstacle,10,28272,100,0
50.26,28.15,8.92,0,-0.6,0.25,-7,230,100,NoClassification,11,0,0,0
58.45,3.84,-2.26,0,-0.49,0.25,-19,232,100,NoClassification,42,0,100,0
52.08,26.43,7.47,0,-0.58,0.25,-8,234,100,NoClassification,51,0,0,0
51.24,-29.21,-0.78,0,-0.19,0.25,-5,231,100,Obstacle,4,23739,100,0
58.84,-2.39,-3.58,0,-0.45,0.25,-12,233,100,Obstacle,3,17161,100,0
54.05,-23.98,0.81,0,-0.32,0.25,-19,235,100,NoClassification,2,0,70,0
57.6,-10.37,11.01,0,-0.63,0.25,-13,236,100,NoClassification,19,0,0,0
50.39,-31.95,0.08,0,-0.14,0.25,-20,237,100,NoClassification,33,0,0,0
52.84,26.21,9.75,0,-0.59,0.25,-12,240,100,NoClassification,12,0,0,0
46.46,38.07,-3.84,0,-0.1,0.25,-13,238,100,NoClassification,8,0,0,0
60.31,-3.07,1.16,0,-0.42,0.25,-16,242,100,NoClassification,3,0,100,0
60.39,-7.16,0.29,0,-0.41,0.25,-9,243,100,Obstacle,7,17161,100,0
60.46,-7.82,-3.8,0,-0.42,0.25,-8,245,100,Obstacle,7,17161,100,0
60.57,-7.77,-3.59,0,-0.4,0.25,-9,246,100,Obstacle,5,17161,100,0
33.94,-51.04,-0.73,0,0.09,0.25,5,244,100,NoClassification,3,0,0,0
60.85,-7.79,-1.52,0,-0.45,0.25,-16,247,100,NoClassification,21,0,100,0
61.58,-7.9,1.32,0,-0.37,0.25,-16,248,100,NoClassification,22,0,100,0
61.89,5.38,0.1,0,-0.49,0.25,-13,249,100,Obstacle,17,7093,100,0
62.35,3.48,-1.18,0,-0.49,0.25,-10,250,100,Obstacle,2,28272,100,0
62.53,3.83,-3.49,0,-0.46,0.25,-10,251,100,Obstacle,9,28272,100,0
62.8,5.44,-0.28,0,-0.49,0.25,-18,252,100,NoClassification,29,0,100,0
63.05,3.76,0.84,0,-0.5,0.25,-11,253,100,Obstacle,5,28272,100,0
63.48,3.78,1,0,-0.55,0.25,-11,254,100,NoClassification,0,0,100,0
63.43,4.55,1,0,-0.55,0.25,-13,280,100,Obstacle,0,7093,100,0
64.22,3.87,1.59,0,-0.48,0.25,-18,255,100,NoClassification,43,0,100,0
64.44,4.54,1.87,0,-0.52,0.25,-15,256,100,NoClassification,7,0,100,0
65.14,4.1,-0.55,0,-0.49,0.25,-19,257,100,NoClassification,36,0,100,0
47.46,-45.41,-2.25,0,-0.19,0.25,-13,259,100,NoClassification,15,0,0,0
65.8,-6.07,-6.86,0,-0.39,0.25,-19,261,100,NoClassification,37,0,100,0
59.98,-30.03,-0.93,0,-0.24,0.25,-14,262,100,NoClassification,2,0,100,0
59.87,-31.36,-2.94,0,-0.21,0.25,3,263,100,NoClassification,0,0,100,0
68.58,-2.44,1.64,0,-0.46,0.25,-16,265,100,NoClassification,12,0,90,0
69,-0.19,3.09,0,-0.45,0.25,-11,270,100,TraversableUnder,11,14127,90,0
59.66,-35.05,-0.54,0,-0.18,0.25,-11,268,100,NoClassification,13,0,50,0
59.23,-35.89,-1.14,0,-0.19,0.25,-12,269,100,NoClassification,27,0,0,0
37.48,58.38,-6.91,0,-0.6,0.25,-2,274,100,NoClassification,11,0,0,0
65.01,-25.22,-0.66,0,-0.28,0.25,-14,271,100,Obstacle,5,24915,100,0
68.79,-11.87,-0.72,0,-0.39,0.25,-17,272,100,NoClassification,25,0,0,0
65.26,-25.3,0.5,0,-0.34,0.25,-17,273,100,NoClassification,14,0,100,0
38.43,59.43,-6.8,0,-0.61,0.25,10,276,100,NoClassification,2,0,100,0
71.71,-0.39,2.7,0,-0.48,0.25,-11,277,100,TraversableUnder,5,7522,100,0
72.53,-0.48,2.57,0,-0.46,0.25,-17,279,100,NoClassification,16,0,100,0
73.3,-0.42,2.06,0,-0.43,0.25,-16,282,100,NoClassification,10,0,100,0
66.89,-30.34,0.3,0,-0.26,0.25,-19,283,100,NoClassification,20,0,100,0
73.77,-0.47,2.26,0,-0.45,0.25,-2,284,100,TraversableUnder,5,7522,100,0
73.71,2.54,-6.51,0,-0.47,0.25,-16,285,100,NoClassification,8,0,100,0
74.5,-0.44,1.71,0,-0.45,0.25,3,286,100,TraversableUnder,4,7522,100,0
75.08,-0.71,2.07,0,-0.45,0.25,-13,287,100,TraversableUnder,2,7522,0,0
74.98,-7.32,-4.82,0,-0.35,0.25,-13,289,100,TraversableUnder,16,7522,100,0
75.2,-9.04,-4.1,0,-0.4,0.25,-6,288,100,TraversableUnder,0,7522,100,0
75.35,-7.71,-4.1,0,-0.4,0.25,-9,336,100,TraversableUnder,0,7522,100,0
75.44,-8.17,-4.57,0,-0.38,0.25,-6,290,100,TraversableUnder,24,7522,100,0
75.61,-8.07,-4.81,0,-0.38,0.25,-7,291,100,TraversableUnder,18,7522,100,0
76.34,-1.43,-2.84,0,-0.46,0.25,-9,292,100,TraversableUnder,17,7522,100,0
76.45,-5.89,-5.1,0,-0.43,0.25,-12,293,100,TraversableUnder,9,7522,100,0
76.51,-8.68,-5.45,0,-0.38,0.25,-12,294,100,TraversableUnder,21,7522,100,0
77.25,0.36,0.06,0,-0.52,0.25,-19,295,100,NoClassification,40,0,100,0
77.24,-6.06,-5.23,0,-0.46,0.25,-16,297,100,NoClassification,18,0,0,0
74.05,-25.95,0.77,0,-0.35,0.25,-6,298,100,TraversableUnder,16,7522,100,0
69.95,-36.5,-3.61,0,-0.24,0.25,-8,301,100,NoClassification,18,0,50,0
78.64,-5.95,-4.76,0,-0.45,0.25,-9,299,100,TraversableUnder,18,7522,50,0
78.57,8.76,-2.29,0,-0.5,0.25,-14,300,100,TraversableUnder,4,7080,100,0
74.36,-27,-0.73,0,-0.29,0.25,-9,302,100,Obstacle,5,10613,100,0
74.19,-27.75,-3.44,0,-0.3,0.25,-11,303,100,Obstacle,57,10613,100,0
78.92,7.52,-5.9,0,-0.51,0.25,-6,304,100,NoClassification,17,0,100,0
79.7,-9.79,-1.52,0,-0.39,0.25,-9,305,100,Obstacle,15,18171,100,0
80.05,7.1,-1.18,0,-0.49,0.25,-9,306,100,Obstacle,13,15957,100,0
79.97,-10.38,-3.19,0,-0.46,0.25,-8,307,100,Obstacle,0,18171,100,0
80.26,-7.82,-3.19,0,-0.46,0.25,-8,337,100,Obstacle,0,4274,100,0
80.6,-9.24,-0.19,0,-0.46,0.25,-14,308,100,Obstacle,29,18171,100,0
80.74,-10.11,-1.34,0,-0.41,0.25,-18,309,100,NoClassification,53,0,100,0
81.43,-6.52,-1.36,0,-0.43,0.25,-16,310,100,NoClassification,61,0,100,0
81.68,-6.85,-3.15,0,-0.46,0.25,-11,312,100,Obstacle,4,4274,100,0
82.14,0.68,-2.87,0,-0.49,0.25,-11,313,100,NoClassification,9,0,100,0
82.7,2.57,-6.98,0,-0.47,0.25,-10,315,100,Obstacle,19,15957,100,0
81.95,1.32,15.91,0,-0.48,0.25,-4,317,100,NoClassification,3,0,0,0
78.84,-27.49,-0.89,0,-0.39,0.25,-12,316,100,Obstacle,33,28237,90,0
82.62,-16.6,-3.61,0,-0.38,0.25,0,319,100,NoClassification,6,23182,100,0
84.52,-7.43,-1.14,0,-0.43,0.25,-1,320,100,Obstacle,16,18171,100,0
84.63,-8.81,1.27,0,-0.4,0.25,-6,321,100,Obstacle,0,18171,100,0
84.77,-7.4,1.27,0,-0.4,0.25,-15,338,100,NoClassification,0,0,100,0
84.28,-13.02,-3.58,0,-0.39,0.25,-14,322,100,Obstacle,8,18171,100,0
85.46,-1.72,-5.83,0,-0.46,0.25,-3,323,100,TraversableUnder,3,2136,100,0
84.45,-15.73,-7.07,0,-0.38,0.25,16,324,100,NoClassification,40,23182,100,0
86.03,-7.8,-7.47,0,-0.36,0.25,-9,325,100,TraversableUnder,21,21075,0,0
45.28,73.98,-0.37,0,-0.59,0.25,6,326,100,NoClassification,11,0,0,0
84.52,-21.19,-3.16,0,-0.3,0.25,-12,327,100,NoClassification,8,0,0,0
87.53,3.88,1.71,0,-0.46,0.25,-10,329,100,TraversableUnder,8,14272,100,0
69.91,52.02,-9.76,0,-0.59,0.25,-6,330,100,NoClassification,2,0,0,0
44.83,76,-0.55,0,-0.58,0.25,6,331,100,NoClassification,13,0,0,0
79.55,-39.34,-3.19,0,-0.2,0.25,-10,332,100,NoClassification,3,0,0,0
86.73,-19.17,-4.81,0,-0.38,0.25,9,333,100,NoClassification,0,0,0,0
87.29,-16.45,-4.81,0,-0.38,0.25,8,390,100,TraversableUnder,0,4406,100,0
88.82,-8.3,-6.14,0,-0.42,0.25,0,334,100,TraversableUnder,4,21075,100,0
89.21,-7.79,-3.29,0,-0.41,0.25,1,335,100,TraversableUnder,18,21075,100,0
85.17,-29.32,-4.03,0,-0.3,0.25,-2,339,100,NoClassification,17,0,0,0
89.94,-2.22,-7.24,0,-0.43,0.25,-2,340,100,TraversableUnder,9,27393,100,0
90.61,0.93,-6.05,0,-0.46,0.25,-1,341,100,TraversableUnder,7,27393,100,0
90.97,1.95,-5.8,0,-0.5,0.25,-1,343,100,TraversableUnder,0,14272,100,0
90.95,2.76,-5.8,0,-0.5,0.25,0,391,100,TraversableUnder,0,14272,100,0
65.86,-63.16,-1.48,0,-0.04,0.25,-2,342,100,NoClassification,8,0,50,0
91.34,4.86,-6.26,0,-0.48,0.25,-3,344,100,TraversableUnder,20,14272,100,0
89.72,-19.84,-6.97,0,-0.35,0.25,-2,345,100,TraversableUnder,6,23794,0,0
91.81,7.2,-6.25,0,-0.5,0.25,0,346,100,TraversableUnder,0,16042,100,0
91.77,7.72,-6.25,0,-0.5,0.25,0,392,100,TraversableUnder,0,16042,100,0
92.24,9.41,-6.09,0,-0.55,0.25,-2,347,100,TraversableUnder,8,16042,100,0
92.57,9.95,-7.5,0,-0.51,0.25,0,348,100,TraversableUnder,0,16042,100,0
92.46,10.98,-7.5,0,-0.51,0.25,-2,393,100,TraversableUnder,0,16042,100,0
90.61,-25.74,-7.02,0,-0.31,0.25,-14,349,100,TraversableUnder,52,7229,100,0
91.62,-23.73,-3.84,0,-0.27,0.25,-12,350,100,TraversableUnder,2,7229,100,0
47.87,81.87,-1.1,0,-0.63,0.25,7,351,100,NoClassification,2,0,0,0
48.12,81.85,-1.28,0,-0.58,0.25,7,353,100,NoClassification,19,0,0,0
91.81,-25.05,-4.17,0,-0.29,0.25,-16,352,100,NoClassification,37,0,100,0
90.81,-30.67,-5.92,0,-0.32,0.25,4,354,100,NoClassification,12,0,100,0
90.79,-34.99,-1.41,0,-0.16,0.25,-14,355,100,NoClassification,18,0,0,0
88.72,-42.09,-5.45,0,-0.27,0.25,-5,356,100,TraversableUnder,6,27659,100,0
95.99,-21.05,-5.9,0,-0.35,0.25,-11,357,100,TraversableUnder,35,23794,100,0
96.79,-21,-6.9,0,-0.34,0.25,-14,360,100,TraversableUnder,48,23794,100,0
94.77,-30.43,-6.78,0,-0.35,0.25,-15,361,100,NoClassification,16,0,0,0
95.38,-31,-6.48,0,-0.33,0.25,-13,362,100,NoClassification,34,0,0,0
97.19,-26.3,-7.51,0,-0.29,0.25,-12,363,100,NoClassification,6,0,100,0
98.98,-21.51,-6.64,0,-0.39,0.25,-18,364,100,NoClassification,26,0,100,0
100.58,12.43,-9.34,0,-0.53,0.25,-13,365,100,NoClassification,2,0,100,0
85.83,-55.45,-4.61,0,-0.16,0.25,-2,366,100,NoClassification,15,23783,100,0
86.79,-55.35,0.34,0,-0.17,0.25,-10,367,100,NoClassification,4,23783,100,0
98.22,-32.29,-6.76,0,-0.31,0.25,-20,368,100,NoClassification,2,0,0,0
87.17,-55.93,-3.56,0,-0.11,0.25,-17,370,100,NoClassification,30,0,0,0
101.61,12.24,18.43,0,-0.51,0.25,-10,369,100,NoClassification,20,0,0,0
100.82,-19.15,16.97,0,-0.52,0.25,-9,372,100,NoClassification,4,0,0,0
103.48,11.89,-9.63,0,-0.55,0.25,-17,373,100,NoClassification,7,0,90,0
101.99,-23.21,-7.17,0,-0.35,0.25,-16,374,100,NoClassification,17,0,100,0
99.94,-32.33,-5.93,0,-0.3,0.25,-16,375,100,NoClassification,27,0,100,0
67.83,-80.73,-1.21,0,0.02,0.25,3,376,100,NoClassification,2,0,50,0
102.34,-24.5,-7.45,0,-0.42,0.25,-15,378,100,NoClassification,23,0,100,0
88.86,-56.69,-5.76,0,-0.19,0.25,-7,377,100,NoClassification,13,23783,0,0
100.09,-34.53,-6.63,0,-0.3,0.25,-9,379,100,NoClassification,35,0,0,0
104.78,-19.47,-6.16,0,-0.39,0.25,7,383,100,NoClassification,18,20186,70,0
106.17,-10.74,-8.7,0,-0.4,0.25,-4,380,100,TraversableUnder,7,16315,100,0
106.61,-10.06,-5.73,0,-0.41,0.25,-6,381,100,TraversableUnder,5,16315,100,0
106.26,12.99,-6.43,0,-0.51,0.25,-9,382,100,TraversableUnder,29,13909,100,0
106.76,12.98,-6.4,0,-0.54,0.25,-8,384,100,TraversableUnder,14,13909,100,0
107.05,12.92,-6.6,0,-0.44,0.25,-8,386,100,TraversableUnder,6,13909,100,0
93.39,-54.77,-3.43,0,-0.11,0.25,-11,385,100,TraversableUnder,25,29735,0,0
107.35,12.83,-7.15,0,-0.56,0.25,-8,387,100,TraversableUnder,10,13909,100,0
