x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
16.35,-6.2,-3.44,0,0.4,0.25,-3,45,100,Obstacle,4,4250,100,0
17.56,-4.69,-2.3,0,0.41,0.25,-2,47,100,Obstacle,4,4250,100,0
16.5,-8.97,0.42,0,0.43,0.25,-12,48,100,NoClassification,2,0,100,0
17.65,-7.08,-4.02,0,0.42,0.25,0,50,100,Obstacle,6,4250,100,0
13.64,-14.42,-2.85,0,0.44,0.25,7,52,100,Obstacle,14,28835,100,0
16.43,11.84,0.8,0,0.18,0.25,-13,51,100,NoClassification,7,0,0,0
20.36,0.26,2.72,0,0.35,0.25,-6,55,100,Obstacle,15,5780,100,0
20.87,0.99,0.68,0,0.33,0.25,-13,54,100,Obstacle,18,5780,100,0
21.36,1.6,-2.38,0,0.34,0.25,-10,56,100,Obstacle,20,5780,100,0
21.54,3.15,-2.95,0,0.34,0.25,-15,58,100,Obstacle,1,5780,0,0
22.22,1.48,-2.28,0,0.32,0.25,-16,57,100,NoClassification,6,0,100,0
20.29,-8.96,-4.38,0,0.42,0.25,4,60,100,Obstacle,44,13802,100,0
20.83,-8.88,-4.38,0,0.43,0.25,-3,59,100,NoClassification,8,0,100,0
20.72,-10.59,0.17,0,0.42,0.25,-18,61,100,NoClassification,5,0,100,0
21.53,-9.07,-4.5,0,0.42,0.25,-1,62,100,NoClassification,54,0,100,0
22.3,-10.44,0.79,0,0.42,0.25,-16,66,100,NoClassification,81,0,100,0
20.27,14.25,-1.1,0,0.2,0.25,-19,67,100,NoClassification,24,0,0,0
18.15,-16.71,4.21,0,0.35,0.25,-2,65,100,NoClassification,35,0,0,0
25.31,3.57,0.66,0,0.23,0.25,-12,68,100,Obstacle,17,11710,0,0
25.6,3.41,1.11,0,0.35,0.25,-18,70,100,NoClassification,12,0,100,0
23.94,-10.48,0.43,0,0.37,0.25,-14,69,100,Obstacle,65,312,100,0
13.55,22.56,1.55,0,-0.04,0.25,8,71,100,NoClassification,9,0,0,0
15.19,21.74,0.89,0,0.07,0.25,2,75,100,NoClassification,35,0,0,0
24.5,10.27,-0.32,0,0.25,0.25,-10,74,100,NoClassification,7,0,70,0
26.52,2.82,-0.27,0,0.32,0.25,-9,73,100,Obstacle,8,11710,100,0
27.08,2.31,-1.07,0,0.35,0.25,-16,79,100,NoClassification,19,0,100,0
25.14,10.57,1.72,0,0.38,0.25,-12,78,100,NoClassification,18,0,0,0
27.25,-4.67,0.48,0,0.33,0.25,-13,77,100,Obstacle,23,21698,100,0
25.17,-11.68,0.18,0,0.4,0.25,-12,81,100,Obstacle,26,312,100,0
27.79,-4,2.08,0,0.41,0.25,-10,80,100,Obstacle,17,15017,100,0
27.66,-3.19,-5.41,0,0.42,0.25,-3,83,100,Obstacle,44,312,100,0
28.75,-3.99,0.24,0,0.38,0.25,-6,85,100,Obstacle,7,15017,100,0
28.85,-4.1,-3.22,0,0.38,0.25,-3,84,100,Obstacle,4,15017,100,0
27.33,-12.44,-0.14,0,0.42,0.25,-5,87,100,Obstacle,9,312,50,0
29.72,-5.72,1.35,0,0.45,0.25,-17,86,100,NoClassification,28,0,0,0
23.31,19.65,-0.13,0,0.14,0.25,17,90,100,Obstacle,1,29168,100,0
30,-5.84,1.92,0,0.38,0.25,-18,92,100,NoClassification,43,0,0,0
23.68,19.25,2.93,0,0.14,0.25,9,89,100,NoClassification,3,0,0,0
28.09,-12.49,-0.72,0,0.39,0.25,-17,91,100,NoClassification,22,0,0,0
24.58,19.19,-0.87,0,0.15,0.25,-12,95,100,NoClassification,21,0,100,0
30.41,-6.95,-3.67,0,0.41,0.25,-8,93,100,Obstacle,4,20192,100,0
25.32,19.09,-1.05,0,0.17,0.25,-6,98,100,NoClassification,14,0,0,0
31.28,-6.32,-3.63,0,0.4,0.25,8,96,100,Obstacle,8,20192,100,0
26.08,19.02,-0.69,0,0.16,0.25,-15,100,100,NoClassification,20,0,0,0
31.69,-7.27,-3.92,0,0.38,0.25,-7,99,100,Obstacle,7,20192,100,0
32.05,8.6,1.3,0,0.29,0.25,-13,104,100,NoClassification,28,0,100,0
32.12,8.97,0.05,0,0.29,0.25,-15,103,100,NoClassification,9,0,100,0
32.33,-8.94,0.22,0,0.39,0.25,-16,101,100,NoClassification,13,0,0,0
32.32,-8.99,0.48,0,0.29,0.25,-14,102,100,NoClassification,61,0,0,0
17.17,-29.18,1.95,0,0.24,0.25,4,105,100,NoClassification,37,0,70,0
32.88,-7.64,-3.99,0,0.39,0.25,-3,107,100,Obstacle,2,20192,100,0
34.38,-8.01,-2.47,0,0.39,0.25,-6,110,100,Obstacle,11,20192,100,0
35.8,1.62,-3.91,0,0.39,0.25,-14,112,100,Obstacle,3,20192,100,0
35.43,-8.4,-4.05,0,0.4,0.25,-5,113,100,Obstacle,14,20192,100,0
19.52,-31.19,-4.45,0,0.38,0.25,26,116,100,TraversableUnder,3,26728,100,0
35.92,10.96,-0.24,0,0.31,0.25,-12,117,100,NoClassification,25,0,100,0
36.34,-9.4,-2.84,0,0.41,0.25,-7,119,100,Obstacle,16,20192,100,0
33.44,18.9,-1.31,0,0.25,0.25,-10,121,100,NoClassification,21,0,70,0
38.28,6.05,-1.19,0,0.3,0.25,-12,120,100,NoClassification,61,0,100,0
38.3,6.17,-1.26,0,0.29,0.25,-12,124,100,NoClassification,42,0,100,0
38.47,-11.07,3.38,0,0.39,0.25,-11,129,100,NoClassification,12,0,100,0
38.17,12.51,0.86,0,0.28,0.25,-14,130,100,NoClassification,25,0,0,0
39.31,-9.74,-3.67,0,0.39,0.25,-6,127,100,Obstacle,41,20192,100,0
39.27,-10.07,-3.37,0,0.4,0.25,-5,126,100,NoClassification,6,0,100,0
31.52,26.08,3.19,0,0.34,0.25,-2,132,100,NoClassification,3,0,0,0
41.27,4.05,-2.67,0,0.33,0.25,-10,136,100,NoClassification,36,0,100,0
41.68,4.38,-0.31,0,0.33,0.25,-15,135,100,NoClassification,28,0,100,0
29.29,-29.84,-5.48,0,0.41,0.25,10,138,100,TraversableUnder,3,19833,100,0
41.04,-11.39,-4.96,0,0.42,0.25,-5,140,100,TraversableUnder,29,27652,100,0
41.82,9.6,0.93,0,0.3,0.25,-9,141,100,NoClassification,2,24907,0,0
41.75,-10.1,-4.93,0,0.4,0.25,10,139,100,TraversableUnder,4,27652,100,0
42.73,-5.83,-5.13,0,0.4,0.25,5,142,100,TraversableUnder,1,15357,100,0
42.21,-12.19,-5,0,0.4,0.25,1,143,100,TraversableUnder,14,27652,100,0
43.08,-10.26,-4.77,0,0.4,0.25,3,145,100,TraversableUnder,24,27652,100,0
41.41,18.74,-1.99,0,0.24,0.25,5,148,100,NoClassification,4,15381,70,0
43.57,-12.16,-5.41,0,0.43,0.25,2,147,100,TraversableUnder,31,27652,100,0
44.12,-11.22,-5.07,0,0.4,0.25,4,146,100,TraversableUnder,10,27652,100,0
45.55,-11.78,-0.33,0,0.33,0.25,-7,151,100,Obstacle,48,30009,100,0
47.01,1.35,-3.59,0,0.36,0.25,-3,150,100,Obstacle,6,30009,100,0
47.62,0.81,-3.74,0,0.35,0.25,1,152,100,Obstacle,4,30009,100,0
48.01,6.82,-1.76,0,0.32,0.25,0,153,100,Obstacle,1,30009,100,0
48.85,-0.14,-3.56,0,0.35,0.25,-8,154,100,Obstacle,1,30009,100,0
48.67,7.49,0.45,0,0.3,0.25,-14,158,100,Obstacle,33,30009,100,0
50.13,0.26,0.43,0,0.37,0.25,-10,159,100,NoClassification,59,0,90,0
49.67,10.26,-3.19,0,0.3,0.25,-3,161,100,Obstacle,1,26737,100,0
50.03,10.42,-3.1,0,0.29,0.25,-7,162,100,Obstacle,14,26737,100,0
51.05,6.63,-3.11,0,0.33,0.25,4,163,100,Obstacle,2,30009,100,0
50.34,-13.72,0.44,0,0.39,0.25,-15,165,100,NoClassification,71,0,90,0
49.71,-14.76,7.08,0,0.4,0.25,-6,164,100,NoClassification,7,0,100,0
50.62,-12.47,-6.29,0,0.41,0.25,-3,167,100,TraversableUnder,21,28860,100,0
52.56,8.19,-3.3,0,0.34,0.25,-6,170,100,NoClassification,3,0,100,0
51.36,-13.24,-5.82,0,0.4,0.25,1,169,100,TraversableUnder,4,28860,100,0
51.52,-14.79,-2.49,0,0.42,0.25,-8,168,100,NoClassification,3,0,0,0
52.31,-13.21,-3.83,0,0.41,0.25,4,171,100,Obstacle,7,13334,100,0
53.73,10.55,-3.27,0,0.37,0.25,-10,172,100,Obstacle,25,14551,100,0
53.18,-13.6,-5.97,0,0.41,0.25,12,173,100,Obstacle,3,13334,100,0
55.82,4.07,-2.31,0,0.33,0.25,-9,175,100,Obstacle,6,24921,100,0
48.7,28.15,-2.32,0,0.31,0.25,-2,174,100,Obstacle,6,14551,100,0
54.32,-13.34,8.37,0,0.36,0.25,0,176,100,Obstacle,22,13334,100,0
55.95,10.69,-3.31,0,0.31,0.25,-10,178,100,Obstacle,14,14551,100,0
54.99,-13.87,-6.6,0,0.41,0.25,6,177,100,Obstacle,7,13334,100,0
57.25,8.19,-2.72,0,0.33,0.25,-5,179,100,Obstacle,2,14551,100,0
47.39,-33.96,0.65,0,0.39,0.25,-5,180,100,NoClassification,31,0,100,0
41.82,41.22,0,0,0.13,0.25,0,181,100,NoClassification,6,0,50,0
36.65,-46.01,-3.61,0,0.34,0.25,9,183,100,NoClassification,6,0,0,0
56.79,-14.24,-6.98,0,0.4,0.25,-1,182,100,TraversableUnder,17,16544,100,0
57.3,-15.79,1.15,0,0.43,0.25,-9,184,100,NoClassification,1,0,0,0
58.34,-14.13,-3.86,0,0.42,0.25,2,186,100,TraversableUnder,26,16544,50,0
58.45,-14.29,-3.64,0,0.39,0.25,2,185,100,TraversableUnder,13,16544,50,0
57.59,18.08,-3.41,0,0.29,0.25,4,189,100,Obstacle,14,29106,100,0
58.55,-14.73,-7,0,0.35,0.25,-5,188,100,TraversableUnder,19,16544,0,0
60.85,1.2,-4.26,0,0.37,0.25,-6,191,100,TraversableUnder,1,10916,100,0
43.68,-43.51,-1.95,0,0.42,0.25,-5,192,100,Obstacle,10,23443,0,0
61.05,-10.86,-2.26,0,0.43,0.25,-16,194,100,NoClassification,2,0,100,0
59.97,18.78,-2.59,0,0.28,0.25,-5,195,100,Obstacle,11,12641,100,0
61.86,-10.82,-5.23,0,0.39,0.25,-5,196,100,TraversableUnder,19,16544,100,0
59.6,22.81,-1.96,0,0.3,0.25,-8,197,100,Obstacle,9,12641,50,0
60.16,22.78,-2.17,0,0.23,0.25,-12,199,100,Obstacle,3,12641,0,0
61.8,-16.52,-7.77,0,0.44,0.25,-11,198,100,NoClassification,59,0,70,0
61.95,20.92,-2.65,0,0.3,0.25,0,200,100,Obstacle,17,12641,100,0
62.49,20.82,-1.3,0,0.29,0.25,-4,202,100,Obstacle,16,12641,100,0
65.6,-6.81,-2.88,0,0.33,0.25,-12,201,100,TraversableUnder,56,26772,100,0
66.15,0.94,-4.5,0,0.37,0.25,-3,204,100,TraversableUnder,44,24967,100,0
66.08,-8.59,-2.58,0,0.35,0.25,-10,203,100,NoClassification,6,0,100,0
58.49,32.64,-0.81,0,0.23,0.25,-5,206,100,Obstacle,11,13921,0,0
66.44,-8.12,-3.77,0,0.38,0.25,-8,205,100,TraversableUnder,7,26772,100,0
46.59,48.86,0.8,0,0.1,0.25,2,209,100,NoClassification,4,0,90,0
66.73,-8.8,-5.62,0,0.4,0.25,-12,208,100,NoClassification,8,0,100,0
67.49,-6.54,-4.72,0,0.38,0.25,-15,207,100,TraversableUnder,2,26772,100,0
65.06,-20.31,1.09,0,0.4,0.25,-8,211,100,NoClassification,20,7622,0,0
68.03,-7.83,-4.44,0,0.4,0.25,-12,210,100,TraversableUnder,63,26772,100,0
64.74,-22.03,-5.84,0,0.44,0.25,-13,212,100,NoClassification,34,0,0,0
67.83,-10.78,-5.52,0,0.33,0.25,-15,215,100,NoClassification,25,0,100,0
50.84,46.52,1.02,0,0.14,0.25,3,213,100,Obstacle,0,15000,100,0
59.94,34.05,-0.61,0,0.41,0.25,-12,214,100,Obstacle,17,13921,0,0
66.39,-19.96,-8.16,0,0.46,0.25,-11,216,100,NoClassification,17,7622,0,0
69,10.3,-3.92,0,0.33,0.25,-18,217,100,NoClassification,57,0,70,0
54.77,-42.98,-8.32,0,0.31,0.25,-8,221,100,NoClassification,80,0,100,0
56.53,-40.59,9.52,0,0.39,0.25,-5,220,100,Obstacle,37,15961,100,0
55.19,-43.99,-2.83,0,0.42,0.25,-2,219,100,NoClassification,13,0,100,0
67.38,21.97,0.65,0,0.28,0.25,-10,223,100,TraversableUnder,13,614,100,0
71.07,1.61,-4.83,0,0.38,0.25,-15,222,100,NoClassification,36,0,100,0
70.95,-7.02,-4.03,0,0.4,0.25,-16,225,100,NoClassification,30,0,100,0
68.93,-19.44,0.84,0,0.4,0.25,-12,224,100,NoClassification,13,7622,0,0
71.47,11.64,-4.13,0,0.33,0.25,-3,226,100,NoClassification,12,28923,100,0
70.78,17.69,1.25,0,0.31,0.25,-8,227,100,TraversableUnder,20,22576,100,0
71.15,18.07,0.87,0,0.3,0.25,-8,230,100,TraversableUnder,3,22576,100,0
57.47,-43.73,-14.02,0,0.42,0.25,7,229,100,NoClassification,22,0,100,0
59.96,-43.22,0.41,0,0.39,0.25,-6,228,100,Obstacle,32,9397,100,0
59.59,-44.4,0.75,0,0.42,0.25,-9,231,100,Obstacle,27,9397,100,0
73.65,12.72,-3.71,0,0.35,0.25,-15,234,100,NoClassification,11,0,100,0
73.74,-11.77,-6.27,0,0.36,0.25,-14,233,100,NoClassification,42,0,100,0
58.66,-46.55,-4.31,0,0.42,0.25,-13,232,100,NoClassification,0,0,0,0
59.86,-45.84,-0.52,0,0.45,0.25,-6,235,100,NoClassification,15,0,100,0
75.25,2.43,10.44,0,0.37,0.25,-11,238,100,Obstacle,16,9397,100,0
58.58,-47.72,-9.99,0,0.37,0.25,-4,237,100,NoClassification,28,0,0,0
72.82,22.8,4.19,0,0.36,0.25,-15,236,100,NoClassification,11,0,0,0
72.87,24.7,-2.59,0,0.29,0.25,-6,240,100,TraversableUnder,14,614,100,0
54.06,54.8,2.21,0,0.06,0.25,-10,241,100,NoClassification,19,0,0,0
72.89,25.19,2.9,0,0.38,0.25,-7,239,100,TraversableUnder,37,614,100,0
62.83,-45.25,0.55,0,0.42,0.25,-2,244,100,Obstacle,31,9397,100,0
77.1,-9.34,-5.92,0,0.37,0.25,-7,242,100,NoClassification,36,0,0,0
64.33,-43.8,-4.9,0,0.42,0.25,-3,245,100,Obstacle,64,9397,100,0
54.45,57.41,1.36,0,0.03,0.25,-6,248,100,NoClassification,30,10028,70,0
79.29,-8.59,0.58,0,0.34,0.25,-16,250,100,NoClassification,26,0,100,0
70.97,36.76,-2.79,0,0.15,0.25,-16,254,100,NoClassification,23,0,100,0
75.37,-25.17,11.95,0,0.38,0.25,-10,252,100,NoClassification,21,0,100,0
72.3,34.95,-3.32,0,0.23,0.25,2,253,100,NoClassification,2,0,100,0
79.38,-14.54,0.58,0,0.42,0.25,-16,256,100,NoClassification,28,0,0,0
52.32,61.55,2.55,0,0.46,0.25,-3,255,100,NoClassification,15,0,0,0
80.49,-8.35,1.08,0,0.23,0.25,-15,257,100,NoClassification,3,0,100,0
78.45,21.68,-3.61,0,0.3,0.25,-1,259,100,Obstacle,6,30024,100,0
80.24,-13.68,-7.94,0,0.4,0.25,-13,258,100,TraversableUnder,8,22283,0,0
77.72,19.74,16.56,0,0.3,0.25,-2,263,100,NoClassification,36,0,100,0
81.69,-8.29,2.49,0,0.29,0.25,-11,262,100,Obstacle,15,28054,100,0
82.1,-7.87,0.45,0,0.28,0.25,-19,261,100,NoClassification,50,0,100,0
82.5,-7.95,-0.62,0,0.34,0.25,-17,266,100,NoClassification,18,0,100,0
64.95,-51.5,0.72,0,0.42,0.25,-7,265,100,NoClassification,14,0,100,0
66.43,-49.81,2.57,0,0.42,0.25,-7,264,100,NoClassification,31,0,0,0
79.9,-23.09,0.73,0,0.43,0.25,-10,269,100,TraversableUnder,8,3056,100,0
79.55,-24.82,-5.57,0,0.39,0.25,-4,268,100,TraversableUnder,6,3056,100,0
83.14,-8.96,4.23,0,0.47,0.25,-14,267,100,TraversableUnder,16,19832,100,0
83.63,-8.74,3.42,0,0.39,0.25,-11,270,100,TraversableUnder,1,19832,100,0
83.89,-9.9,3.95,0,0.41,0.25,-10,273,100,TraversableUnder,14,19832,100,0
80.57,24.31,-9.41,0,0.46,0.25,-14,272,100,NoClassification,47,0,0,0
84.43,-9.03,3.06,0,0.48,0.25,-14,271,100,TraversableUnder,28,19832,100,0
84.65,-9.25,2.44,0,0.42,0.25,-15,276,100,NoClassification,22,0,100,0
83.59,-9.58,-16.42,0,0.34,0.25,-5,275,100,NoClassification,4,0,100,0
84.34,17.6,0.63,0,0.32,0.25,-12,279,100,NoClassification,26,0,100,0
84.78,-15.96,-7.4,0,0.39,0.25,-10,282,100,TraversableUnder,1,22283,90,0
86.1,-8.81,2.82,0,0.28,0.25,-13,283,100,TraversableUnder,41,19832,100,0
70.56,-51.58,2.22,0,0.38,0.25,-4,284,100,TraversableUnder,1,11226,90,0
83.44,28.71,6.04,0,0.26,0.25,-11,288,100,Obstacle,9,11116,100,0
84.05,-26.24,11.59,0,0.43,0.25,-10,286,100,NoClassification,28,0,100,0
72.72,-51.46,-3.1,0,0.41,0.25,-11,290,100,TraversableUnder,5,11226,100,0
84.51,26.07,-12.43,0,0.08,0.25,-5,292,100,NoClassification,5,0,0,0
78.9,44.68,-2.79,0,0.21,0.25,25,294,100,NoClassification,0,0,100,0
87.94,-26.95,-6.06,0,0.4,0.25,4,295,100,TraversableUnder,41,8813,100,0
89.03,26.17,2.77,0,0.3,0.25,-15,297,100,NoClassification,26,0,0,0
88.87,-26.4,-11.12,0,0.38,0.25,-9,300,100,TraversableUnder,21,8813,90,0
91.92,-18.37,-8.6,0,0.44,0.25,-13,301,100,TraversableUnder,31,8813,100,0
92.36,-19.28,-8.36,0,0.39,0.25,-7,303,100,TraversableUnder,8,8813,100,0
94.72,5.99,-3.63,0,0.35,0.25,-6,305,100,TraversableUnder,1,2774,100,0
87.89,-34.21,-11.49,0,0.43,0.25,-3,304,100,NoClassification,0,0,0,0
92.82,23.77,2.15,0,0.27,0.25,-6,307,100,TraversableUnder,3,26193,100,0
92.97,23.48,-4.99,0,0.29,0.25,-1,306,100,TraversableUnder,13,26193,100,0
93.85,23.18,0.93,0,0.31,0.25,-12,308,100,TraversableUnder,11,26193,100,0
90.43,34.42,-4.8,0,0.36,0.25,-13,310,100,TraversableUnder,10,17196,0,0
94.07,23.09,1.8,0,0.27,0.25,-11,311,100,TraversableUnder,12,26193,100,0
91.6,33.44,-5.57,0,0.32,0.25,-11,312,100,TraversableUnder,21,17196,70,0
70.46,70.73,1.04,0,0.12,0.25,-5,315,100,NoClassification,26,0,0,0
94.44,33.69,-3.76,0,0.29,0.25,-4,318,100,NoClassification,28,0,90,0
96.44,-27.96,0.61,0,0.4,0.25,-4,317,100,NoClassification,5,0,0,0
95.85,-30.99,-0.36,0,0.41,0.25,-2,316,100,NoClassification,0,0,0,0
96.84,-27.36,-9.57,0,0.41,0.25,2,319,100,TraversableUnder,1,24671,100,0
95.87,-32.62,-13.64,0,0.42,0.25,4,323,100,TraversableUnder,41,18975,90,0
94.62,-37.11,-11.75,0,0.42,0.25,3,322,100,NoClassification,14,0,0,0
100.47,-18.2,12.33,0,0.39,0.25,-7,325,100,NoClassification,8,0,0,0
98.15,-30.74,-7.23,0,0.44,0.25,-3,324,100,TraversableUnder,4,24671,100,0
81.77,64.36,0.8,0,0.18,0.25,-3,329,100,NoClassification,23,0,0,0
81.72,64.9,1.58,0,0.14,0.25,-6,328,100,NoClassification,27,0,50,0
96.61,40.19,-4.12,0,0.27,0.25,-9,331,100,NoClassification,3,0,0,0
93.95,46.81,-2.99,0,0.22,0.25,-9,330,100,NoClassification,3,0,100,0
102.93,-21.73,-9.99,0,0.37,0.25,-11,333,100,TraversableUnder,8,27908,100,0
104.73,15.56,-1.7,0,0.36,0.25,-13,332,100,TraversableUnder,2,22801,100,0
103.08,-25.94,3.53,0,0.41,0.25,-17,334,100,NoClassification,3,0,100,0
104.32,16.78,-16.05,0,0.35,0.25,-9,335,100,NoClassification,34,0,100,0
101.4,-33.85,1.5,0,0.42,0.25,-13,337,100,NoClassification,5,0,100,0
80.12,71.41,-10.36,0,0.38,0.25,-1,338,100,NoClassification,50,0,0,0
107.55,7.52,-6.39,0,0.35,0.25,-8,340,100,NoClassification,1,0,90,0
78.29,74.62,2.2,0,0.09,0.25,-7,341,100,NoClassification,17,0,0,0
94.29,53.94,-3.49,0,0.23,0.25,-6,343,100,Obstacle,9,13845,0,0
103.95,-32.39,-7.47,0,0.38,0.25,-6,342,100,TraversableUnder,1,29204,100,0
106.66,-23,-9.2,0,0.38,0.25,-14,344,100,NoClassification,26,0,0,0
108.64,17.7,-1.67,0,0.32,0.25,-17,346,100,NoClassification,6,0,100,0
103.68,-35.5,-12.47,0,0.44,0.25,-4,345,100,TraversableUnder,11,29204,100,0
110.31,17.3,21.07,0,0.25,0.25,-4,349,100,NoClassification,19,0,0,0
112.06,21.22,-2.38,0,0.31,0.25,-16,351,100,NoClassification,32,0,0,0
107.55,-31.27,23.67,0,0.42,0.25,7,353,100,NoClassification,21,0,100,0
109.57,-33.64,-7.57,0,0.43,0.25,1,352,100,NoClassification,9,0,100,0
110.81,35.1,-5.29,0,0.3,0.25,-10,354,100,TraversableUnder,12,17536,100,0
114.62,21.09,-2.49,0,0.28,0.25,-14,355,100,NoClassification,9,0,100,0
115.81,-5.4,-17.42,0,0.42,0.25,-9,356,100,NoClassification,14,0,100,0
117.07,-6.55,-8.09,0,0.36,0.25,-10,357,100,NoClassification,7,0,100,0
114.33,31.02,-5.24,0,0.31,0.25,3,358,100,TraversableUnder,10,2754,100,0
110.51,-44.14,-1.9,0,0.44,0.25,-7,359,100,NoClassification,17,0,100,0
114.37,-35.73,1.5,0,0.41,0.25,-5,362,100,TraversableUnder,7,11543,100,0
115.24,-35.03,-7.3,0,0.46,0.25,-1,363,100,TraversableUnder,41,11543,100,0
115.25,-35.58,-7.89,0,0.39,0.25,1,364,100,TraversableUnder,2,11543,100,0
112.81,-44.78,-3.72,0,0.41,0.25,-6,365,100,Obstacle,12,8704,100,0
121.7,-1.01,-7.93,0,0.36,0.25,-7,367,100,TraversableUnder,13,11231,100,0
98.3,-71.1,-14.2,0,0.42,0.25,2,366,100,TraversableUnder,16,11543,100,0
118.52,30.82,-8.38,0,0.35,0.25,-13,368,100,NoClassification,44,0,0,0
117.35,-38.13,-12.35,0,0.41,0.25,-5,372,100,NoClassification,40,0,70,0
124.77,-7.23,-10.99,0,0.38,0.25,-3,373,100,TraversableUnder,22,12955,90,0
120.59,-37.16,-8.82,0,0.44,0.25,-4,375,100,NoClassification,33,0,70,0
119.66,46.87,-15.2,0,0.44,0.25,-10,377,100,NoClassification,23,0,0,0
97.7,-84.92,-8.43,0,0.37,0.25,-4,378,100,NoClassification,27,0,100,0
123.52,41.66,-4.68,0,0.32,0.25,-4,380,100,NoClassification,16,0,100,0
128.31,-34.9,-24.86,0,0.4,0.25,-1,385,100,NoClassification,43,0,100,0
128.47,47.03,-5.88,0,0.27,0.25,6,386,100,NoClassification,7,0,100,0
131.39,40.33,-10.01,0,0.4,0.25,-9,387,100,NoClassification,16,0,0,0
129.4,47.73,12.82,0,0.4,0.25,-9,389,100,TraversableUnder,28,21939,70,0
136.56,27.12,-4.14,0,0.32,0.25,-6,391,100,NoClassification,11,0,0,0
