x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
49.91,-26.25,-3.42,0,-0.01,0.25,0,152,100,Obstacle,15,23469,100,0
50.32,-25.96,-0.99,0,0,0.25,1,153,100,Obstacle,8,23469,100,0
53.08,-20.28,-2.82,0,-0.01,0.25,-13,154,100,Obstacle,7,27319,100,0
44.01,36.19,-3.95,0,0.02,0.25,-8,155,100,NoClassification,30,0,100,0
54.86,14.18,9.07,0,0.02,0.25,-6,156,100,Obstacle,38,27319,100,0
52.5,22.41,7.54,0,-0.03,0.25,-9,157,100,TraversableUnder,31,4511,50,0
44.64,-37.36,-0.32,0,-0.01,0.25,-1,159,100,NoClassification,25,0,0,0
52.19,-26.36,-1.7,0,-0.01,0.25,1,160,100,Obstacle,0,23469,100,0
58.2,7.53,-4.8,0,0,0.25,-6,161,100,TraversableUnder,9,16896,100,0
56.68,16.67,-1.81,0,-0.03,0.25,-7,162,100,Obstacle,29,10826,50,0
56.97,16.53,-2.22,0,-0.01,0.25,-8,163,100,Obstacle,53,10826,50,0
46.9,36.53,-4.89,0,0,0.25,16,164,100,TraversableUnder,4,2700,100,0
54.26,-26.52,-1.45,0,-0.01,0.25,-7,166,100,Obstacle,24,22843,100,0
55.37,25.14,-5.04,0,-0.02,0.25,-11,168,100,NoClassification,4,0,100,0
54.04,-29.48,1.11,0,0,0.25,-6,170,100,Obstacle,9,16205,100,0
49.06,37.75,-4.85,0,0,0.25,2,171,100,TraversableUnder,11,2700,100,0
56.05,-27.11,-1.6,0,-0.01,0.25,-7,173,100,Obstacle,9,22843,100,0
46.8,41.41,-2.84,0,-0.06,0.25,-8,172,100,TraversableUnder,43,29424,100,0
58.3,-22.34,-10.62,0,0.04,0.25,-7,174,100,NoClassification,7,0,100,0
60.05,21.08,2.13,0,-0.01,0.25,-4,177,100,TraversableUnder,21,8104,90,0
59.84,-22.78,0.97,0,0,0.25,4,178,100,Obstacle,16,10516,100,0
58.05,-27.38,-1.87,0,0,0.25,5,179,100,Obstacle,18,22843,100,0
62.09,-17.76,-2.54,0,0.05,0.25,-6,180,100,Obstacle,37,314,100,0
63.13,15.03,-3.43,0,0.02,0.25,-12,181,100,TraversableUnder,15,21990,90,0
57.96,-31.56,0.67,0,0.01,0.25,0,183,100,Obstacle,10,16205,100,0
62.67,-24.06,-0.58,0,0.02,0.25,-5,187,100,Obstacle,15,10516,100,0
63.39,-23.4,-0.82,0,0,0.25,-6,189,100,Obstacle,25,10516,100,0
62.12,-27.39,-2.51,0,0.01,0.25,-13,190,100,TraversableUnder,3,2454,0,0
63.3,-23.33,-9.85,0,-0.03,0.25,-8,191,100,NoClassification,8,0,0,0
65.13,-20.38,3.8,0,-0.05,0.25,-15,192,100,NoClassification,31,0,100,0
51.66,-45.44,-1.07,0,-0.08,0.25,0,193,100,NoClassification,11,0,0,0
66.29,-19.17,-3.07,0,-0.05,0.25,-4,194,100,TraversableUnder,4,11110,100,0
64.74,-24.95,-0.54,0,0,0.25,5,195,100,Obstacle,41,10516,100,0
67.49,18.03,-4.01,0,-0.02,0.25,-10,197,100,TraversableUnder,8,21990,70,0
66.85,-21.85,3.72,0,0.01,0.25,-10,198,100,TraversableUnder,14,28806,100,0
65.52,-28.64,-5.33,0,0,0.25,-7,201,100,TraversableUnder,10,2454,100,0
69.36,-20.32,5.19,0,0,0.25,-4,204,100,TraversableUnder,3,11110,0,0
70.49,-20.28,-3.08,0,0.03,0.25,-14,207,100,TraversableUnder,58,11110,0,0
67.45,-29.14,-5.22,0,-0.02,0.25,-9,208,100,TraversableUnder,6,2454,100,0
63.81,36.76,-5.72,0,0,0.25,-6,209,100,TraversableUnder,0,9603,100,0
70.97,-23.28,-2.13,0,0.03,0.25,-6,212,100,Obstacle,15,14717,100,0
71.94,19.92,-6.27,0,-0.01,0.25,-8,213,100,TraversableUnder,45,25562,100,0
71.95,19.16,13.49,0,-0.03,0.25,-4,216,100,NoClassification,28,0,0,0
75.18,6.88,-10.84,0,0,0.25,-1,218,100,NoClassification,4,0,70,0
65.42,39.26,-5.78,0,0,0.25,2,217,100,TraversableUnder,15,9603,100,0
73.02,-23.15,-2.87,0,0,0.25,-3,219,100,Obstacle,19,14717,100,0
74.63,-20.46,0.65,0,0.01,0.25,-18,220,100,NoClassification,54,0,100,0
73.75,-25.85,-1.17,0,-0.04,0.25,-12,224,100,Obstacle,7,14717,100,0
72.43,-25.2,-16.27,0,0.03,0.25,3,225,100,Obstacle,16,14717,100,0
77.12,-15.34,-2.72,0,-0.03,0.25,-10,226,100,Obstacle,5,18086,100,0
77.05,19.73,0.31,0,0.05,0.25,-15,228,100,NoClassification,57,0,50,0
78.1,0.84,-16.3,0,-0.08,0.25,-4,227,100,NoClassification,39,0,70,0
55.7,57.02,-3.55,0,0.01,0.25,-2,229,100,NoClassification,14,0,100,0
77.06,21.92,-0.58,0,0.06,0.25,-15,230,100,NoClassification,59,0,90,0
74.78,-29.46,-0.38,0,0.03,0.25,-13,232,100,NoClassification,4,0,0,0
65.4,46.68,-6.65,0,-0.01,0.25,-2,233,100,TraversableUnder,27,18978,100,0
77.2,19.01,16.7,0,0.02,0.25,0,235,100,Obstacle,16,28591,90,0
81.57,7.78,4.41,0,0.01,0.25,-8,237,100,TraversableUnder,62,19892,100,0
81.72,6.56,-6.79,0,-0.01,0.25,-6,238,100,TraversableUnder,8,19892,100,0
73.7,-37.98,-0.91,0,0.08,0.25,-15,240,100,NoClassification,29,0,100,0
73.62,-38.78,-1.3,0,-0.03,0.25,-10,243,100,Obstacle,14,12355,100,0
42.78,-71.86,-2.53,0,0.01,0.25,-1,242,100,NoClassification,70,0,0,0
79.55,-27.19,-0.68,0,0.01,0.25,-13,245,100,Obstacle,24,9097,100,0
51.49,-65.18,15.19,0,-0.04,0.25,11,246,100,NoClassification,16,0,0,0
76,-39.11,-1.51,0,0.04,0.25,-10,248,100,Obstacle,11,12355,100,0
81,-28.16,-0.69,0,-0.02,0.25,-10,249,100,Obstacle,15,9097,100,0
82.37,-24.85,0.23,0,0.03,0.25,-13,250,100,Obstacle,54,9097,100,0
83.58,21.66,1.28,0,-0.16,0.25,-13,251,100,Obstacle,6,28591,0,0
84.96,-15.71,-2.45,0,-0.03,0.25,-16,254,100,NoClassification,22,0,100,0
85.64,8.36,-12.3,0,0.02,0.25,-5,252,100,NoClassification,13,0,70,0
80.45,32.73,5.51,0,-0.02,0.25,-11,253,100,NoClassification,39,0,70,0
77.38,-40.31,-1.63,0,0.01,0.25,-6,255,100,Obstacle,31,12355,100,0
84,-24.47,5.36,0,-0.04,0.25,-15,257,100,NoClassification,8,0,70,0
84.42,-25.07,-0.05,0,0.08,0.25,-14,258,100,Obstacle,15,9097,90,0
78.39,-38.43,14.55,0,0,0.25,-7,259,100,NoClassification,0,0,100,0
78.8,-42.26,-2.64,0,-0.01,0.25,-13,260,100,Obstacle,8,12355,100,0
63.37,-63.62,-0.74,0,0.01,0.25,-4,261,100,NoClassification,11,0,0,0
58.43,68.39,-5.58,0,0,0.25,12,262,100,TraversableUnder,1,21639,100,0
89.98,9.09,3.41,0,0.01,0.25,2,263,100,TraversableUnder,5,12673,100,0
89.96,9.5,3.47,0,0,0.25,-1,264,100,TraversableUnder,20,12673,100,0
90.58,3.98,-7.69,0,0.01,0.25,-4,265,100,TraversableUnder,58,16244,0,0
63.44,-65.21,-12.12,0,-0.03,0.25,4,266,100,NoClassification,37,0,0,0
91.81,4.3,-9.26,0,-0.01,0.25,-7,267,100,TraversableUnder,5,16244,100,0
93.06,4.82,-11.35,0,-0.01,0.25,0,268,100,TraversableUnder,8,16244,100,0
66.04,-66.23,14.79,0,-0.06,0.25,7,269,100,TraversableUnder,19,29153,100,0
92.19,-20.68,-11.05,0,-0.02,0.25,-5,270,100,NoClassification,3,0,0,0
66.64,-66.27,19.01,0,0.04,0.25,10,272,100,TraversableUnder,20,29153,100,0
95.27,8.83,-11.03,0,-0.03,0.25,-10,273,100,TraversableUnder,18,16244,100,0
52.95,-79.88,-13.7,0,-0.01,0.25,9,274,100,NoClassification,57,0,0,0
50.55,-81.55,-13.62,0,0.09,0.25,10,275,100,TraversableUnder,41,16244,100,0
96.77,6.06,1.42,0,0.04,0.25,-16,276,100,NoClassification,5,0,0,0
95.59,-20.78,-3.67,0,-0.02,0.25,-12,277,100,NoClassification,5,0,100,0
97.5,5.52,-12.06,0,-0.04,0.25,-6,278,100,TraversableUnder,18,21323,100,0
57.31,-79.87,-8.66,0,-0.01,0.25,27,279,100,NoClassification,12,0,0,0
97.74,9.84,-14.77,0,-0.01,0.25,12,280,100,TraversableUnder,48,29712,100,0
100.48,5.86,-6.01,0,-0.01,0.25,5,284,100,TraversableUnder,4,21323,100,0
68.25,74.49,-9.71,0,0.04,0.25,11,286,100,TraversableUnder,7,24993,100,0
100.66,12.08,-9.7,0,-0.04,0.25,-3,287,100,TraversableUnder,15,29712,90,0
101.6,5.48,-12.18,0,0,0.25,17,289,100,TraversableUnder,1,21323,100,0
102.66,8.92,5.11,0,-0.02,0.25,-15,290,100,TraversableUnder,26,29712,100,0
102.92,5.07,-12.08,0,0,0.25,0,291,100,TraversableUnder,6,21323,100,0
74.93,71.75,-7.17,0,0,0.25,6,292,100,TraversableUnder,4,18388,100,0
77.55,-68.01,16.95,0,-0.01,0.25,7,293,100,TraversableUnder,3,13302,100,0
77.91,-68.15,17.8,0,-0.04,0.25,4,294,100,TraversableUnder,18,13302,100,0
108.24,-21.49,-3.83,0,0.08,0.25,-11,300,100,NoClassification,18,0,0,0
101.64,44.5,-8.75,0,0.01,0.25,-13,301,100,TraversableUnder,29,28560,100,0
102.72,42.97,-6.85,0,0,0.25,-8,302,100,TraversableUnder,2,28560,100,0
111.3,11.69,-16.8,0,-0.01,0.25,-1,303,100,NoClassification,37,0,100,0
112.23,12.14,13.05,0,0.02,0.25,-6,304,100,NoClassification,44,0,100,0
114.26,11.1,6.36,0,0.05,0.25,-13,305,100,TraversableUnder,29,23407,100,0
118.43,11.98,-10.56,0,0.04,0.25,-10,308,100,NoClassification,36,0,100,0
118.26,14.38,-10.78,0,-0.04,0.25,-8,309,100,NoClassification,1,0,100,0
118.72,35,-12.18,0,-0.02,0.25,-6,311,100,NoClassification,53,0,100,0
82.88,93.18,-11.17,0,-0.04,0.25,5,313,100,NoClassification,1,0,0,0
71.79,-102.09,-10.09,0,0.02,0.25,5,312,100,NoClassification,20,0,70,0
121.83,30.06,-12.92,0,-0.02,0.25,-4,314,100,NoClassification,24,0,70,0
127.29,6.87,-15.27,0,0.02,0.25,-8,315,100,TraversableUnder,13,25259,100,0
122.97,45.63,-11.32,0,-0.03,0.25,-7,318,100,TraversableUnder,22,27913,100,0
131.48,12.64,7.27,0,-0.02,0.25,-16,319,100,NoClassification,24,0,0,0
126.43,37.29,-14.2,0,0.01,0.25,1,320,100,TraversableUnder,2,16570,100,0
115.86,-65.9,-12.3,0,-0.01,0.25,-5,321,100,NoClassification,21,0,0,0
132.71,7.84,-16.54,0,-0.05,0.25,-9,322,100,NoClassification,36,0,100,0
104.37,86.97,-9.43,0,0.02,0.25,2,323,100,TraversableUnder,6,9918,100,0
135.77,14.48,4.99,0,-0.02,0.25,-8,324,100,TraversableUnder,16,27052,100,0
135.48,17.84,-12.78,0,0,0.25,-9,326,100,TraversableUnder,4,27052,100,0
137.61,13.21,7.1,0,0.05,0.25,-11,327,100,TraversableUnder,40,27052,100,0
114.15,81.93,-9.45,0,0.01,0.25,1,328,100,TraversableUnder,3,12706,100,0
134.58,43.44,-12.55,0,-0.03,0.25,-5,329,100,TraversableUnder,32,19858,100,0
134.66,-67.77,-2.1,0,-0.01,0.25,-2,330,100,Obstacle,0,17466,100,0
138.66,-64.03,-3.79,0,0,0.25,-3,331,100,Obstacle,18,17466,100,0
151.5,17.99,-13.61,0,-0.02,0.25,-4,332,100,TraversableUnder,9,11427,50,0
140.62,62.87,7.31,0,0.01,0.25,-9,333,100,TraversableUnder,12,11427,50,0
153.44,7.18,-16.51,0,-0.02,0.25,2,334,100,TraversableUnder,51,2125,100,0
153.43,7.06,-17.67,0,-0.01,0.25,4,335,100,TraversableUnder,13,2125,100,0
154.68,8.52,-18.85,0,-0.01,0.25,11,336,100,TraversableUnder,5,2125,100,0
149.96,44.38,-16.57,0,0,0.25,13,337,100,TraversableUnder,9,25563,100,0
150.8,43.12,-16.7,0,0.02,0.25,5,338,100,TraversableUnder,17,25563,100,0
152.29,41.07,-16.63,0,-0.04,0.25,7,339,100,TraversableUnder,0,25563,100,0
152.72,40.17,-17.42,0,0.01,0.25,10,340,100,TraversableUnder,10,25563,100,0
154.33,39.89,-17.39,0,-0.01,0.25,10,341,100,TraversableUnder,4,25563,100,0
154.41,45.97,-15.32,0,-0.04,0.25,4,342,100,TraversableUnder,2,24371,100,0
158.75,32.96,-18.07,0,-0.01,0.25,5,343,100,TraversableUnder,4,17464,100,0
127.65,102.99,-1.96,0,-0.03,0.25,6,344,100,TraversableUnder,20,24029,100,0
159.24,39.41,-17.35,0,0,0.25,24,345,100,TraversableUnder,23,14781,100,0
171.19,-0.92,-3.09,0,-0.02,0.25,2,346,100,TraversableUnder,5,26172,100,0
170.89,2.96,-17.13,0,0,0.25,1,347,100,NoClassification,29,0,0,0
170.87,19.45,-15.75,0,-0.03,0.25,1,348,100,NoClassification,3,0,70,0
128.72,-115.65,16.33,0,0,0.25,8,349,100,NoClassification,35,0,100,0
169.28,43.34,-16.71,0,-0.01,0.25,2,350,100,TraversableUnder,7,18075,100,0
176.66,6.54,-19.76,0,-0.02,0.25,-2,351,100,TraversableUnder,29,18648,100,0
122.12,129.29,-15.81,0,-0.05,0.25,14,354,100,NoClassification,28,0,100,0
89.57,-153.12,26.68,0,-0.01,0.25,19,355,100,NoClassification,18,0,0,0
178.72,8.31,-20.17,0,-0.06,0.25,3,357,100,TraversableUnder,5,18648,100,0
175.12,42.61,-16.05,0,-0.02,0.25,9,358,100,TraversableUnder,2,27608,100,0
179.93,9.4,-21.81,0,0.01,0.25,9,359,100,TraversableUnder,8,18648,100,0
177.97,41.92,-18.22,0,-0.01,0.25,1,360,100,TraversableUnder,10,27608,100,0
197.53,4.46,1.88,0,-0.06,0.25,-3,361,100,TraversableUnder,1,22201,100,0
149.67,123.41,39.24,0,-0.01,0.25,19,364,100,TraversableUnder,0,22201,100,0
196.94,23.3,6.78,0,0,0.25,6,362,100,TraversableUnder,17,21976,100,0
197.18,21.93,7.44,0,0.03,0.25,6,363,100,TraversableUnder,20,21976,100,0
197.21,21.73,7.81,0,0.03,0.25,5,365,100,TraversableUnder,8,21976,100,0
197.01,21.39,-16.55,0,0.04,0.25,1,366,100,TraversableUnder,27,21976,100,0
197.71,13.81,-18.06,0,0.02,0.25,-1,367,100,NoClassification,26,0,50,0
197.06,22.8,-17.85,0,0,0.25,1,368,100,TraversableUnder,30,21976,100,0
199.14,6.37,14.12,0,0.02,0.25,-2,369,100,TraversableUnder,3,22201,100,0
199.65,4.52,-12.78,0,-0.02,0.25,1,370,100,TraversableUnder,28,22201,100,0
199.91,8.68,-26.19,0,-0.02,0.25,10,374,100,TraversableUnder,23,24321,100,0
268.5,23.21,-25.25,0,-0.01,0.25,-2,376,100,NoClassification,58,0,0,0
,,,,,,,,,,,,,
