x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
35.56,-8.01,-5.29,0,-0.01,0.25,-7,100,100,Obstacle,6,20782,100,0
30.45,21.22,-1.4,0,0,0.25,-8,101,100,Obstacle,5,23429,0,0
25.98,-26.73,5.08,0,-0.02,0.25,13,102,100,TraversableUnder,3,10265,100,0
37.46,4.84,-2.28,0,-0.01,0.25,-7,103,100,NoClassification,15,0,100,0
37.45,5.29,-4.08,0,0,0.25,-4,104,100,NoClassification,21,0,100,0
30.16,-23.87,3.34,0,0,0.25,-2,105,100,TraversableUnder,1,13547,100,0
38.71,4.93,-1.94,0,0.01,0.25,-7,106,100,Obstacle,20,17746,100,0
27.96,-27.12,4.87,0,-0.01,0.25,5,107,100,TraversableUnder,36,10265,100,0
38.89,5.44,-3.38,0,-0.01,0.25,-9,108,100,TraversableUnder,25,15357,100,0
27.74,-28.17,4.88,0,-0.01,0.25,17,109,100,TraversableUnder,5,10265,100,0
36.26,-18.31,-4.66,0,0,0.25,7,113,100,TraversableUnder,6,22530,100,0
40.35,5.31,-7.17,0,0,0.25,-2,114,100,TraversableUnder,52,15357,100,0
41.4,4.52,-3.43,0,0.03,0.25,-3,115,100,TraversableUnder,28,15357,100,0
29.29,-30.65,4.52,0,-0.01,0.25,12,117,100,TraversableUnder,16,10265,100,0
38.51,18.1,-3.82,0,-0.01,0.25,2,118,100,TraversableUnder,11,12979,100,0
42.73,4.31,-3,0,-0.01,0.25,5,119,100,TraversableUnder,14,15357,100,0
42.13,10.03,-4.78,0,-0.03,0.25,-7,120,100,NoClassification,61,0,0,0
44.01,4.12,-3.1,0,0,0.25,4,122,100,TraversableUnder,30,15357,100,0
41.25,17.33,-4.36,0,0,0.25,8,123,100,TraversableUnder,5,28538,100,0
45.05,5.72,-3.79,0,0.01,0.25,-1,124,100,TraversableUnder,10,15357,100,0
45.32,4.09,-5.24,0,0.01,0.25,-1,125,100,TraversableUnder,33,12341,100,0
35.3,-29.75,3.93,0,-0.01,0.25,6,127,100,TraversableUnder,46,21977,100,0
43.3,16.85,-4.39,0,0,0.25,-3,128,100,TraversableUnder,14,28538,100,0
44.7,16.46,-4.5,0,0.01,0.25,1,131,100,TraversableUnder,0,28538,100,0
47.66,4.42,6.29,0,-0.02,0.25,-6,132,100,TraversableUnder,37,12341,100,0
47.91,4.27,-6.16,0,-0.01,0.25,-4,133,100,TraversableUnder,6,12341,100,0
42.04,24.86,-4.28,0,0.02,0.25,5,134,100,TraversableUnder,2,17431,100,0
45.09,-19.05,-5.75,0,-0.05,0.25,-4,135,100,TraversableUnder,5,2174,100,0
44.3,20.32,10.03,0,0.01,0.25,14,136,100,TraversableUnder,33,4511,100,0
45.97,-19.24,-5.37,0,0,0.25,-3,137,100,TraversableUnder,17,2174,100,0
42.86,26.71,-4.13,0,0,0.25,-8,139,100,TraversableUnder,25,17431,100,0
50.55,4.37,-4.01,0,-0.01,0.25,-13,140,100,TraversableUnder,2,12341,100,0
50.65,4.77,-3.73,0,0.02,0.25,-13,141,100,TraversableUnder,51,12341,100,0
51.24,5.31,-4.15,0,-0.01,0.25,-15,142,100,TraversableUnder,16,13545,100,0
51.58,-6.1,-4.18,0,0.01,0.25,-12,143,100,NoClassification,25,0,100,0
51.89,5.26,-4.39,0,0.02,0.25,-11,144,100,TraversableUnder,57,13545,100,0
52.27,6.89,-4.79,0,0.01,0.25,-3,145,100,TraversableUnder,18,13545,100,0
50.09,-17.68,0.65,0,-0.01,0.25,-7,146,100,Obstacle,2,8800,100,0
50.06,-17.84,0.67,0,-0.02,0.25,-8,147,100,Obstacle,19,8800,100,0
45.01,-28.55,6.47,0,0.03,0.25,-4,149,100,NoClassification,68,0,0,0
53.3,6.65,-3.7,0,0,0.25,-8,150,100,TraversableUnder,38,13545,100,0
48.29,-25.79,-0.32,0,0.02,0.25,-12,152,100,Obstacle,53,23469,50,0
34.04,-42.85,-6.54,0,0,0.25,5,155,100,NoClassification,1,0,0,0
47.54,28.41,-4.97,0,0.02,0.25,-1,154,100,TraversableUnder,2,15661,100,0
55.17,7.32,-3.82,0,-0.04,0.25,-17,156,100,NoClassification,56,0,100,0
55.54,6.68,-6.68,0,0,0.25,-9,157,100,TraversableUnder,7,13545,100,0
49.82,-26.4,-3.31,0,-0.01,0.25,0,158,100,Obstacle,1,23469,100,0
50.33,-25.91,-0.8,0,-0.01,0.25,1,159,100,Obstacle,6,23469,100,0
53.12,-20.32,-2.53,0,-0.01,0.25,-11,160,100,Obstacle,19,27319,100,0
54.49,-17.67,1.89,0,0.01,0.25,-15,161,100,NoClassification,27,0,100,0
49.57,28.77,-5.23,0,-0.04,0.25,-9,162,100,TraversableUnder,20,15661,100,0
50.89,-26.86,-5.58,0,-0.02,0.25,-6,163,100,Obstacle,21,23469,0,0
54.47,-16.8,-11.11,0,0,0.25,0,164,100,NoClassification,48,0,0,0
54.82,-19.56,-0.06,0,0,0.25,-8,165,100,Obstacle,11,27319,100,0
52.2,-26.36,-0.93,0,-0.02,0.25,0,166,100,Obstacle,12,23469,100,0
58.01,7.45,6.79,0,0,0.25,-5,167,100,TraversableUnder,0,16896,100,0
58.33,7.51,-5.13,0,0.01,0.25,-8,168,100,TraversableUnder,22,16896,100,0
46.86,36.48,-5.34,0,0,0.25,16,169,100,TraversableUnder,11,2700,100,0
47.99,36.02,1.07,0,0.04,0.25,-5,170,100,TraversableUnder,10,2700,100,0
54.22,-26.58,-1.33,0,-0.02,0.25,-7,172,100,Obstacle,6,22843,100,0
56.33,-20.89,9.74,0,0,0.25,-8,173,100,NoClassification,50,0,100,0
55.38,24.99,-5.43,0,0,0.25,-11,174,100,NoClassification,14,0,90,0
54.12,-29.3,1.28,0,-0.01,0.25,-4,175,100,Obstacle,18,16205,100,0
46.23,-40.73,-3.58,0,0,0.25,-2,176,100,NoClassification,1,0,70,0
49.06,37.68,-5.18,0,0,0.25,2,177,100,TraversableUnder,6,2700,100,0
56.08,-27.18,-1.23,0,0,0.25,-6,181,100,Obstacle,4,22843,100,0
59.98,-17.7,0.9,0,-0.01,0.25,-18,178,100,NoClassification,17,0,0,0
62.24,5.3,-7.39,0,-0.04,0.25,-17,180,100,NoClassification,29,0,50,0
59.23,20.92,-10.22,0,0.01,0.25,4,184,100,Obstacle,17,314,100,0
59.87,-22.69,1.22,0,0,0.25,4,185,100,Obstacle,17,10516,100,0
58.08,-27.35,-1.37,0,0.01,0.25,4,186,100,Obstacle,13,22843,100,0
62.02,-17.71,-2.36,0,-0.01,0.25,-4,187,100,Obstacle,1,314,100,0
57.93,-31.57,1.02,0,0,0.25,0,189,100,Obstacle,6,16205,100,0
62.73,-23.84,-0.55,0,0.01,0.25,-4,191,100,Obstacle,2,10516,100,0
63.45,-23.22,-0.75,0,-0.01,0.25,-4,193,100,Obstacle,1,10516,100,0
65.45,-21.28,-2.21,0,-0.01,0.25,-10,196,100,Obstacle,22,11110,100,0
66.26,-19.22,-2.87,0,-0.05,0.25,-4,197,100,Obstacle,16,11110,100,0
64.85,-24.67,-0.28,0,0,0.25,2,198,100,Obstacle,33,10516,100,0
66.73,-21.76,3.93,0,-0.06,0.25,-11,199,100,TraversableUnder,2,28806,100,0
67.99,18.57,-4.74,0,0.01,0.25,-9,200,100,TraversableUnder,15,21990,100,0
65.52,-28.66,-4.84,0,-0.02,0.25,-7,203,100,TraversableUnder,2,2454,100,0
70.47,-20.51,-3.11,0,0.03,0.25,-12,209,100,Obstacle,24,11110,100,0
67.36,-29.3,-5.7,0,-0.01,0.25,-9,210,100,TraversableUnder,17,2454,100,0
63.66,36.96,-6.27,0,0,0.25,-5,211,100,TraversableUnder,30,9603,100,0
58.01,-45.51,6.17,0,-0.01,0.25,-2,212,100,NoClassification,41,0,0,0
63.87,37.11,-6.22,0,0.07,0.25,-7,213,100,TraversableUnder,14,9603,100,0
70.95,-22.64,-2.77,0,-0.04,0.25,-4,214,100,Obstacle,5,14717,100,0
56.91,48.69,-6.2,0,0,0.25,-2,216,100,NoClassification,7,0,50,0
72.52,19.41,-7.96,0,0.01,0.25,-6,217,100,TraversableUnder,38,25562,70,0
72.51,19.92,7.53,0,0.02,0.25,-9,218,100,TraversableUnder,25,25562,70,0
71.73,-24.95,-2.79,0,-0.06,0.25,-5,220,100,Obstacle,21,14717,100,0
65.44,39.21,-6.1,0,0,0.25,4,219,100,TraversableUnder,16,9603,100,0
73.03,-23.04,-2.67,0,0,0.25,-2,222,100,Obstacle,10,14717,100,0
71.83,-27.52,-1.31,0,-0.08,0.25,-15,223,100,NoClassification,18,0,0,0
67.7,-36.08,-8.94,0,-0.01,0.25,-10,224,100,NoClassification,21,0,0,0
74.95,-19.57,-7.29,0,0.03,0.25,-17,225,100,NoClassification,49,0,0,0
78.43,1.34,-2.26,0,0.01,0.25,-12,227,100,NoClassification,45,0,0,0
77.18,-15.46,-2.61,0,0.02,0.25,-12,228,100,Obstacle,13,18086,100,0
74.46,24.92,11.05,0,0.02,0.25,-9,230,100,NoClassification,38,0,0,0
76.42,-22.12,-5.41,0,-0.03,0.25,-15,232,100,NoClassification,35,0,100,0
75.52,20.77,15.85,0,-0.04,0.25,0,233,100,NoClassification,45,0,0,0
65.32,46.72,-6.69,0,-0.01,0.25,2,235,100,TraversableUnder,3,18978,0,0
66.46,46.39,-0.55,0,0.06,0.25,-4,236,100,TraversableUnder,16,18978,100,0
76.58,-24.54,11.46,0,-0.02,0.25,-9,237,100,NoClassification,42,0,70,0
77.18,25.67,-5.24,0,-0.02,0.25,-14,238,100,NoClassification,4,0,70,0
70.43,40.08,9.76,0,0.01,0.25,-7,239,100,NoClassification,27,0,0,0
81.53,7.88,4.41,0,0.01,0.25,-9,240,100,TraversableUnder,57,19892,100,0
81.57,10.03,-7.21,0,0.01,0.25,-10,242,100,TraversableUnder,24,19892,100,0
73.68,-37.61,-0.76,0,-0.01,0.25,-15,243,100,Obstacle,11,12355,70,0
80.12,21.57,1.27,0,-0.04,0.25,-12,244,100,Obstacle,26,28591,100,0
73.63,-38.77,-1.33,0,0,0.25,-11,245,100,Obstacle,44,12355,70,0
70.68,44.97,-1.67,0,0,0.25,-9,246,100,NoClassification,24,0,0,0
79.52,-27.45,0.04,0,-0.01,0.25,-13,247,100,Obstacle,6,9097,100,0
56.37,62.98,-1.35,0,0.01,0.25,-3,248,100,NoClassification,27,0,0,0
82.11,21.45,-1.36,0,-0.02,0.25,-12,249,100,Obstacle,14,28591,0,0
65.41,54.6,-1.32,0,0.04,0.25,-7,250,100,NoClassification,41,0,0,0
72.35,45.18,-0.89,0,-0.06,0.25,-8,251,100,NoClassification,3,0,0,0
82.5,-24.57,-0.48,0,0.02,0.25,-13,254,100,Obstacle,10,9097,100,0
85.04,-15.34,-1.98,0,-0.03,0.25,-14,256,100,NoClassification,37,0,100,0
86.37,8.67,4.83,0,-0.01,0.25,-11,255,100,NoClassification,8,0,100,0
85.77,8.28,-12.5,0,0.03,0.25,-6,257,100,NoClassification,21,0,100,0
77.3,-40.47,-1.35,0,0.02,0.25,-6,258,100,Obstacle,16,12355,100,0
83.63,-27.1,6.15,0,0,0.25,-16,261,100,NoClassification,27,0,0,0
79.38,-39.04,-1.13,0,0.03,0.25,-14,262,100,Obstacle,17,12355,100,0
78.89,-42.03,-1.82,0,-0.04,0.25,-14,264,100,Obstacle,18,12355,100,0
83.5,-32.99,-1.3,0,0.01,0.25,-13,265,100,NoClassification,54,0,0,0
58.69,68.15,-5.98,0,0.01,0.25,12,266,100,TraversableUnder,7,21639,100,0
89.96,9.39,3.35,0,0,0.25,-1,267,100,TraversableUnder,22,12673,100,0
89.93,10.58,-7.83,0,-0.01,0.25,-3,268,100,TraversableUnder,72,12673,100,0
80.9,-42.21,-2.8,0,0,0.25,-10,270,100,Obstacle,23,12355,100,0
61.72,-66.33,14.51,0,0.06,0.25,6,271,100,NoClassification,51,0,0,0
91.85,4.78,-8.51,0,0,0.25,-6,274,100,TraversableUnder,14,16244,100,0
92.46,11.18,-8.57,0,0.03,0.25,-14,275,100,NoClassification,5,0,0,0
65.83,65.99,8.47,0,-0.04,0.25,3,277,100,TraversableUnder,30,16244,100,0
93.07,4.8,-11.54,0,0.01,0.25,0,276,100,TraversableUnder,1,16244,100,0
65.91,-66.37,15.75,0,0.04,0.25,9,278,100,NoClassification,14,0,100,0
94.1,8.3,-11.27,0,0,0.25,-5,279,100,TraversableUnder,20,16244,90,0
66.46,-66.26,18.74,0,-0.02,0.25,9,280,100,NoClassification,13,0,100,0
64.82,70.15,-10.02,0,-0.02,0.25,0,281,100,NoClassification,26,0,0,0
95.43,8.1,-10.94,0,0,0.25,-9,282,100,TraversableUnder,43,16244,100,0
95.95,8.9,-10.15,0,0.04,0.25,-13,283,100,TraversableUnder,19,16244,100,0
95.59,-20.71,-3.61,0,-0.03,0.25,-11,285,100,NoClassification,5,0,100,0
57.32,-79.85,-8.82,0,-0.01,0.25,27,286,100,TraversableUnder,5,24993,90,0
68.7,70.21,-14.77,0,0.01,0.25,24,287,100,TraversableUnder,27,24993,90,0
61.88,78.33,-12.55,0,0.02,0.25,18,290,100,NoClassification,25,0,70,0
100.14,6.24,-11.29,0,0.02,0.25,8,291,100,TraversableUnder,67,21323,100,0
61.17,-80.31,10.06,0,0.01,0.25,14,292,100,NoClassification,5,0,70,0
93.74,37.82,-11.71,0,0.01,0.25,-3,293,100,NoClassification,51,0,0,0
100.55,12.35,-9.64,0,-0.05,0.25,-4,294,100,TraversableUnder,9,29712,100,0
101.6,5.5,-12.25,0,0.01,0.25,16,296,100,TraversableUnder,4,21323,100,0
102.59,9.57,-12.05,0,0,0.25,0,298,100,TraversableUnder,8,29712,90,0
75.05,71.52,-8.34,0,0.01,0.25,15,300,100,TraversableUnder,1,18388,100,0
77.44,-67.84,17.49,0,-0.04,0.25,8,299,100,TraversableUnder,15,13302,100,0
77.97,-67.55,20.3,0,0.01,0.25,6,301,100,TraversableUnder,4,13302,100,0
105.25,3.36,-7.47,0,-0.01,0.25,-14,302,100,NoClassification,12,0,100,0
105.56,4.53,4.34,0,0,0.25,-16,303,100,NoClassification,10,0,100,0
62.57,-83.71,18.94,0,-0.01,0.25,13,305,100,NoClassification,19,0,0,0
97.7,44.01,-9.24,0,0,0.25,-8,308,100,TraversableUnder,21,28560,100,0
76.21,75.67,-9.35,0,0.02,0.25,4,306,100,TraversableUnder,17,28560,100,0
99.22,43.57,-8.74,0,0.05,0.25,-12,309,100,TraversableUnder,1,28560,100,0
102.67,42.52,-9.8,0,0.02,0.25,-7,311,100,TraversableUnder,18,28560,100,0
111.23,12.3,-17.1,0,0.01,0.25,0,312,100,TraversableUnder,18,23407,70,0
111.42,13.03,-17.71,0,0,0.25,0,314,100,TraversableUnder,4,23407,70,0
99.1,59.31,-5.22,0,0.02,0.25,-3,316,100,TraversableUnder,4,17732,100,0
110.77,32.98,-11.02,0,-0.05,0.25,-6,317,100,TraversableUnder,20,24667,100,0
111.3,32.73,-10.26,0,0.05,0.25,-7,318,100,TraversableUnder,9,24667,100,0
118.26,4.66,-11.31,0,0.03,0.25,-10,320,100,TraversableUnder,27,21694,50,0
117.79,13.5,-10.96,0,-0.04,0.25,-7,321,100,TraversableUnder,16,13895,100,0
107,50.2,-18.51,0,0.01,0.25,2,323,100,NoClassification,7,0,0,0
120.4,4.95,-12.73,0,-0.02,0.25,-8,325,100,TraversableUnder,3,21694,0,0
73.78,-96.92,-12.77,0,-0.01,0.25,9,326,100,NoClassification,20,0,0,0
98.06,75.99,-9.9,0,-0.01,0.25,-3,327,100,NoClassification,12,0,0,0
123.78,14.53,-11.25,0,-0.01,0.25,-10,328,100,NoClassification,24,0,100,0
124.65,1.93,13.32,0,-0.03,0.25,-9,329,100,NoClassification,42,0,0,0
121.84,29.99,-13.97,0,0.02,0.25,-2,331,100,NoClassification,24,0,0,0
125.39,12.08,-13.45,0,0.03,0.25,-12,332,100,NoClassification,40,0,50,0
127.31,6.92,-15.38,0,0.01,0.25,-8,335,100,TraversableUnder,1,25259,100,0
122.48,39.08,-11.32,0,-0.01,0.25,-6,336,100,NoClassification,8,0,0,0
101.97,79.46,-10.18,0,0,0.25,8,337,100,TraversableUnder,0,18687,100,0
119.88,49.88,-7.94,0,0,0.25,-10,338,100,NoClassification,10,0,0,0
122.92,45.64,-11.61,0,-0.04,0.25,-4,341,100,TraversableUnder,12,707,100,0
126.41,37.12,-14.21,0,-0.02,0.25,0,342,100,TraversableUnder,0,16570,100,0
132.89,7.69,-15.94,0,0.01,0.25,-8,343,100,NoClassification,49,0,100,0
104.63,86.38,-10.78,0,-0.01,0.25,2,344,100,TraversableUnder,9,9918,100,0
135.71,14.93,5.54,0,0.01,0.25,-9,345,100,TraversableUnder,27,27052,100,0
136.13,15.24,5.2,0,-0.02,0.25,-11,347,100,TraversableUnder,17,27052,100,0
138.69,7.65,-17.77,0,0.05,0.25,-8,349,100,TraversableUnder,25,28209,100,0
134.64,43.29,-12.82,0,-0.02,0.25,-6,351,100,TraversableUnder,21,7820,100,0
140.01,43.21,-13.25,0,-0.02,0.25,-5,352,100,NoClassification,21,0,0,0
87.35,-118.05,-13.81,0,-0.1,0.25,8,353,100,NoClassification,10,0,90,0
135.21,-65.13,-1.05,0,-0.01,0.25,-7,354,100,Obstacle,19,17466,100,0
134.77,-67.74,-1.28,0,0.03,0.25,-4,355,100,Obstacle,14,17466,100,0
134.05,-69.81,-0.16,0,-0.04,0.25,-5,356,100,Obstacle,12,17466,100,0
145.5,41.79,-15.79,0,0.02,0.25,-1,357,100,TraversableUnder,5,656,70,0
138.7,-64.01,-2.92,0,0.01,0.25,-3,359,100,Obstacle,6,17466,100,0
151.55,17.71,-13.81,0,0,0.25,-5,360,100,TraversableUnder,28,11427,100,0
153.4,8.41,-16.73,0,-0.01,0.25,4,361,100,TraversableUnder,22,2125,100,0
154.65,8.63,-18.9,0,-0.01,0.25,12,362,100,TraversableUnder,6,2125,100,0
150.03,44.14,-16.87,0,0,0.25,15,363,100,TraversableUnder,2,25563,100,0
152.07,41.74,-16.3,0,0.01,0.25,5,364,100,TraversableUnder,1,25563,100,0
152.6,39.98,-17.9,0,-0.05,0.25,8,365,100,TraversableUnder,19,25563,100,0
152.58,40.16,-17.94,0,-0.04,0.25,8,366,100,TraversableUnder,5,25563,100,0
154.24,39.97,-17.4,0,-0.03,0.25,9,367,100,TraversableUnder,5,25563,100,0
154.56,45.61,-15.51,0,0.01,0.25,4,368,100,TraversableUnder,30,24371,100,0
158.95,32.1,-17.48,0,-0.01,0.25,-1,369,100,TraversableUnder,18,17464,100,0
159.33,39.01,-17.47,0,0,0.25,25,370,100,TraversableUnder,16,14781,100,0
161.87,49.26,-17.56,0,0.03,0.25,-2,371,100,TraversableUnder,35,2451,100,0
171.19,-0.42,-3.26,0,0.01,0.25,0,372,100,Obstacle,13,26172,100,0
171.62,0.54,-4.82,0,0.05,0.25,-7,373,100,Obstacle,62,26172,100,0
102.37,-137.92,-5.36,0,-0.04,0.25,15,374,100,NoClassification,3,0,70,0
170.36,17.67,19.67,0,0,0.25,-1,375,100,NoClassification,38,0,100,0
127.08,115.18,18.32,0,-0.01,0.25,7,377,100,NoClassification,16,0,90,0
170.75,16.22,19.05,0,0.09,0.25,-2,376,100,NoClassification,50,0,100,0
170.75,19.74,-16.32,0,-0.02,0.25,0,378,100,NoClassification,12,0,100,0
169.38,42.82,-17.53,0,0.06,0.25,3,379,100,TraversableUnder,28,18075,100,0
177.6,6.11,-16.94,0,0.01,0.25,3,382,100,TraversableUnder,4,18648,100,0
178.11,3.52,-21.09,0,-0.03,0.25,-1,383,100,TraversableUnder,27,18648,100,0
178.74,8.88,-20.23,0,0.02,0.25,3,384,100,TraversableUnder,23,18648,100,0
174.96,42.93,-16.69,0,-0.02,0.25,7,385,100,TraversableUnder,7,27608,100,0
179.94,9.57,-21.59,0,0,0.25,12,386,100,TraversableUnder,14,18648,100,0
177.89,41.93,-19.47,0,0,0.25,3,387,100,TraversableUnder,6,27608,100,0
197.59,4.9,2.11,0,-0.05,0.25,-1,388,100,TraversableUnder,20,22201,100,0
196.94,23.42,7.27,0,0.01,0.25,7,389,100,TraversableUnder,4,21976,100,0
197.2,21.62,7.87,0,0.04,0.25,5,390,100,TraversableUnder,12,21976,100,0
197.48,8.4,-20.72,0,-0.05,0.25,5,392,100,TraversableUnder,30,24321,70,0
135.77,144.47,-18.41,0,-0.02,0.25,18,393,100,TraversableUnder,11,21976,100,0
197.84,8.3,-29.78,0,0,0.25,7,396,100,TraversableUnder,5,22201,100,0
135.01,146.36,-23.77,0,0.01,0.25,17,397,100,NoClassification,11,0,0,0
