x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
14.98,-9.47,-1.01,0,0.19,0.25,-13,39,100,Obstacle,7,3025,0,0
16.04,7.47,-1.98,0,0.09,0.25,-11,40,100,Obstacle,9,20132,100,0
16.44,7.43,2,0,0.1,0.25,-5,42,100,Obstacle,2,20132,100,0
17.73,-6.28,0.66,0,0.19,0.25,-15,43,100,NoClassification,42,0,100,0
17.82,-6.63,1.31,0,0.2,0.25,-14,44,100,Obstacle,20,5780,100,0
18.3,-6.22,0.75,0,0.21,0.25,-19,45,100,NoClassification,31,0,100,0
18.65,-6.2,-3.15,0,0.21,0.25,-11,48,100,NoClassification,3,0,100,0
19.86,1.88,-1.79,0,0.14,0.25,-16,49,100,NoClassification,33,0,0,0
18.63,-9.29,-1.07,0,0.19,0.25,-19,54,100,NoClassification,2,0,100,0
18.31,-10.21,0.72,0,0.19,0.25,-17,55,100,NoClassification,34,0,100,0
18.3,-10.91,0.15,0,0.19,0.25,-18,56,100,NoClassification,27,0,100,0
16.62,14.44,-2.39,0,0.06,0.25,-1,60,100,Obstacle,23,28508,100,0
19.59,-11.36,1.69,0,0.17,0.25,-20,61,100,NoClassification,33,0,100,0
19.56,-11.34,-3.76,0,0.15,0.25,-13,62,100,NoClassification,38,0,100,0
19.28,-13.52,-0.34,0,0.21,0.25,-14,64,100,Obstacle,18,3025,100,0
19.68,-13.42,0.98,0,0.18,0.25,-13,67,100,Obstacle,5,3025,100,0
20.04,-13.24,-0.87,0,0.2,0.25,-15,68,100,NoClassification,36,0,100,0
21.39,-11.94,-0.99,0,0.19,0.25,-16,71,100,NoClassification,2,0,100,0
20.15,-14.29,-0.41,0,0.21,0.25,-15,70,100,NoClassification,10,0,100,0
20.89,-14.06,-0.93,0,0.19,0.25,-10,72,100,Obstacle,36,3025,100,0
21.01,-14.97,-1.45,0,0.16,0.25,-17,74,100,NoClassification,38,0,100,0
20.49,-17.96,0.78,0,0.19,0.25,-12,78,100,NoClassification,0,0,100,0
24.84,-13.74,-0.13,0,0.19,0.25,-4,80,100,Obstacle,9,606,100,0
21.57,-18.34,2.55,0,0.37,0.25,-19,83,100,NoClassification,36,0,0,0
25.88,-13.43,-1.39,0,0.2,0.25,-17,84,100,NoClassification,6,0,100,0
22.13,18.88,-2.73,0,0.08,0.25,-12,85,100,NoClassification,19,0,0,0
29.55,-3.14,-2.56,0,0.17,0.25,4,86,100,Obstacle,6,11703,100,0
27.39,-14.99,5.33,0,0.19,0.25,-12,90,100,NoClassification,48,0,100,0
27.77,-16.1,-1.37,0,0.2,0.25,-17,92,100,NoClassification,40,0,100,0
26.77,-16.88,6.66,0,0.2,0.25,-9,93,100,NoClassification,23,0,100,0
28.05,-16.89,5.52,0,0.21,0.25,-12,95,100,NoClassification,26,0,100,0
33.57,2.59,-2.51,0,0.14,0.25,0,96,100,Obstacle,2,18346,100,0
34,2.61,-2.66,0,0.18,0.25,-1,97,100,Obstacle,6,18346,100,0
34.32,2.6,-2.9,0,0.14,0.25,-8,98,100,Obstacle,5,18346,100,0
34.81,-7.05,-0.32,0,0.16,0.25,-16,100,100,NoClassification,17,0,0,0
34.69,-8.29,3.13,0,0.16,0.25,-12,101,100,NoClassification,43,0,100,0
34.93,-8.32,2.99,0,0.23,0.25,-12,102,100,NoClassification,30,0,100,0
32.24,-16.34,6.71,0,0.18,0.25,0,104,100,TraversableUnder,24,15424,100,0
36.93,2.23,-0.44,0,0.14,0.25,-11,105,100,Obstacle,26,28552,100,0
35.75,7.95,-6.25,0,0.14,0.25,-8,106,100,NoClassification,13,0,50,0
32.88,-16.94,6.86,0,0.18,0.25,18,107,100,TraversableUnder,19,15424,100,0
33.56,-17.65,6.68,0,0.19,0.25,12,109,100,TraversableUnder,3,15424,100,0
35.63,-15.16,5.61,0,0.22,0.25,-16,110,100,NoClassification,14,0,0,0
33.4,-19.5,7.46,0,0.2,0.25,10,111,100,TraversableUnder,8,12326,100,0
34.37,-19.62,7.08,0,0.18,0.25,16,112,100,TraversableUnder,1,12326,70,0
35.42,-19.69,6.39,0,0.19,0.25,25,113,100,TraversableUnder,6,12326,100,0
35.37,-21.58,6.65,0,0.19,0.25,19,114,100,TraversableUnder,4,12326,100,0
41.48,-10.48,-0.26,0,0.18,0.25,-10,115,100,Obstacle,2,24969,100,0
41.35,-11.61,-0.21,0,0.19,0.25,-12,116,100,NoClassification,15,0,100,0
34.95,-24.44,6.52,0,0.17,0.25,-2,117,100,NoClassification,16,0,100,0
35.91,-24.75,-5.36,0,0.14,0.25,-2,119,100,NoClassification,31,0,100,0
43.96,-5.35,-0.62,0,0.16,0.25,-13,120,100,Obstacle,12,24969,100,0
44.62,-4.6,0.53,0,0.18,0.25,-12,121,100,Obstacle,12,24969,100,0
41.27,-18.8,-1.49,0,0.16,0.25,-15,124,100,NoClassification,16,0,0,0
38.26,-23.86,7.26,0,0.2,0.25,1,122,100,NoClassification,12,0,100,0
37.69,-25.67,8.45,0,0.21,0.25,0,125,100,NoClassification,7,0,100,0
26.11,-38.99,0.46,0,0.19,0.25,1,127,100,NoClassification,23,0,100,0
35.48,31.84,3.94,0,0.1,0.25,-14,130,100,NoClassification,53,0,0,0
47.88,1.9,3.32,0,0.1,0.25,-20,131,100,NoClassification,30,0,100,0
47.62,-9.45,-1.97,0,0.17,0.25,-12,134,100,NoClassification,53,0,100,0
48.21,5.91,-3.11,0,0.13,0.25,-13,135,100,Obstacle,5,26407,100,0
47.85,-10.18,-2.86,0,0.17,0.25,-12,132,100,NoClassification,12,0,100,0
49.15,0.61,0.93,0,0.14,0.25,-13,133,100,NoClassification,26,0,100,0
47.48,13.37,2.21,0,0.15,0.25,-10,136,100,TraversableUnder,6,4851,100,0
47.5,14.22,2.01,0,0.18,0.25,-12,137,100,TraversableUnder,8,4851,100,0
47.67,15.02,2.74,0,0.14,0.25,-10,139,100,TraversableUnder,1,4851,100,0
50.33,0.62,-1.62,0,0.16,0.25,-11,140,100,NoClassification,23,0,100,0
50.64,1.26,1.64,0,0.15,0.25,-10,141,100,NoClassification,4,0,100,0
51.15,0.51,2.89,0,0.14,0.25,-19,142,100,NoClassification,36,0,100,0
37.42,-35.84,-0.71,0,0.2,0.25,-8,144,100,NoClassification,18,0,100,0
27.57,-43.97,0.79,0,0.12,0.25,-5,146,100,Obstacle,59,7698,100,0
52.41,3.88,-2.47,0,0.08,0.25,-16,148,100,NoClassification,11,0,90,0
52.81,-7.34,0.87,0,0.16,0.25,-1,149,100,NoClassification,13,17744,100,0
53.17,-7.55,-2.26,0,0.19,0.25,-1,150,100,Obstacle,2,17785,100,0
54.08,-6.14,0.92,0,0.22,0.25,-16,151,100,NoClassification,43,0,100,0
54.17,-7.28,3.25,0,0.18,0.25,-14,152,100,Obstacle,22,17785,50,0
54.48,-6.74,4.49,0,0.21,0.25,-8,153,100,NoClassification,35,17744,50,0
54.45,-9.22,3.15,0,0.07,0.25,-13,155,100,Obstacle,12,17785,50,0
53.79,-12.58,3.1,0,0.18,0.25,-11,154,100,Obstacle,15,10204,100,0
54.23,-13.21,-3.01,0,0.18,0.25,-1,156,100,Obstacle,6,10204,100,0
53.76,-17.61,0.93,0,0.18,0.25,-8,157,100,Obstacle,12,10204,100,0
55.58,-11.74,1.83,0,0.16,0.25,-15,158,100,NoClassification,8,0,100,0
54.06,-18.77,-1.89,0,0.18,0.25,-4,159,100,Obstacle,28,10204,100,0
57.03,7.61,-3.83,0,0.15,0.25,-5,160,100,Obstacle,7,7093,100,0
51.75,-25.99,0,0,0.16,0.25,-13,161,100,NoClassification,47,0,50,0
57.64,8.67,-0.44,0,0.17,0.25,-10,162,100,Obstacle,11,7093,100,0
58.34,3.62,-3.31,0,0.17,0.25,-15,163,100,NoClassification,6,0,100,0
53.43,-24.9,-1,0,0.2,0.25,-10,164,100,NoClassification,6,0,100,0
54.08,-24.17,2.25,0,0.17,0.25,-11,165,100,NoClassification,12,0,100,0
50.35,31.27,7.85,0,0.12,0.25,-9,166,100,NoClassification,29,0,90,0
33.45,49.01,8.19,0,0.12,0.25,1,167,100,NoClassification,35,0,0,0
60.35,2.56,1.56,0,0.16,0.25,-13,168,100,Obstacle,2,28272,100,0
60.82,-2.22,0.85,0,0.11,0.25,-13,169,100,Obstacle,7,17161,100,0
61,-3.34,-3.74,0,0.16,0.25,-6,170,100,Obstacle,0,17161,100,0
61.03,-2.66,-3.74,0,0.16,0.25,-8,217,100,Obstacle,0,17161,100,0
61.58,-2.98,0.62,0,0.17,0.25,-16,171,100,NoClassification,48,0,100,0
61.71,-2.93,1.15,0,0.12,0.25,-15,172,100,NoClassification,12,0,100,0
61.64,5.2,3.24,0,0.15,0.25,-16,173,100,NoClassification,13,0,0,0
62.15,-3.74,1.22,0,0.17,0.25,-10,174,100,Obstacle,45,17161,100,0
61.95,8.73,-3.64,0,0.12,0.25,-12,175,100,Obstacle,25,7093,100,0
62.14,11.26,0.67,0,0.16,0.25,-16,176,100,NoClassification,15,0,100,0
62.47,10.2,-1.19,0,0.13,0.25,-13,177,100,Obstacle,14,7093,100,0
63.07,9.61,2.13,0,0.06,0.25,-12,178,100,Obstacle,58,7093,100,0
63.34,9.29,1.66,0,0.13,0.25,-11,179,100,Obstacle,47,7093,100,0
63.65,9.79,1.81,0,0.07,0.25,-14,180,100,Obstacle,19,7093,100,0
64.16,9.5,0.55,0,0.17,0.25,-19,181,100,NoClassification,61,0,90,0
64.29,10.01,0.4,0,0.18,0.25,-16,182,100,NoClassification,31,0,90,0
52.48,-39.89,-1.08,0,0.18,0.25,1,184,100,Obstacle,10,29413,100,0
55.52,36.64,-0.2,0,0.16,0.25,-17,186,100,NoClassification,13,0,0,0
62.31,-25.24,-0.13,0,0.21,0.25,-10,188,100,NoClassification,32,0,100,0
62.36,-26.13,-2.77,0,0.2,0.25,-6,189,100,NoClassification,3,0,100,0
61.34,-28.58,5.83,0,0.2,0.25,-14,190,100,TraversableUnder,4,23790,100,0
68.8,5.75,3.29,0,0.15,0.25,-6,194,100,TraversableUnder,5,14127,100,0
69.68,-5.77,-0.26,0,0.21,0.25,-19,195,100,NoClassification,8,0,100,0
66.96,-23.46,-3.87,0,0.19,0.25,2,199,100,TraversableUnder,19,24915,100,0
71.13,0.76,1.23,0,-0.2,0.25,-17,202,100,NoClassification,18,0,0,0
71.59,5.94,3.17,0,0.15,0.25,-7,203,100,TraversableUnder,2,16595,100,0
72.34,5.88,2.75,0,0.16,0.25,-12,204,100,TraversableUnder,17,16595,100,0
72.9,5.87,2.62,0,0.2,0.25,-15,205,100,TraversableUnder,12,16595,100,0
69.21,-24.77,-0.31,0,0.2,0.25,-16,206,100,NoClassification,11,0,100,0
73.6,5.89,2.64,0,0.17,0.25,-4,207,100,TraversableUnder,1,16595,100,0
74.13,-2.18,-4.88,0,0.19,0.25,-16,208,100,NoClassification,10,0,0,0
74.32,6.03,2.15,0,0.15,0.25,1,209,100,TraversableUnder,5,16595,100,0
75.07,-2.26,-4.33,0,0.24,0.25,-9,210,100,TraversableUnder,19,7522,100,0
75.36,-2.44,-3.2,0,0.18,0.25,-12,211,100,TraversableUnder,43,7522,100,0
71.88,-23.67,-3.41,0,0.14,0.25,-7,212,100,NoClassification,54,0,50,0
75.84,-1.7,-2.47,0,0.13,0.25,-8,213,100,TraversableUnder,26,7522,100,0
75.86,-2.55,-5.09,0,0.14,0.25,-9,214,100,TraversableUnder,23,7522,100,0
59.23,-47.1,12.65,0,0.12,0.25,-2,215,100,NoClassification,14,0,100,0
73.05,-24.2,-4.51,0,0.2,0.25,-14,216,100,NoClassification,28,0,100,0
73.4,-24.43,-1.45,0,0.21,0.25,-13,218,100,NoClassification,16,0,100,0
77.53,1.04,-4.7,0,0.14,0.25,-10,219,100,TraversableUnder,21,7522,100,0
78.16,0.95,-3.31,0,0.12,0.25,-13,220,100,TraversableUnder,12,7522,100,0
75.99,-19.67,1.67,0,0.15,0.25,-10,221,100,Obstacle,14,3954,100,0
75.9,-20.92,-3.89,0,0.17,0.25,-11,222,100,Obstacle,60,3954,100,0
76.29,-20.9,-0.89,0,0.18,0.25,-6,223,100,Obstacle,4,3954,100,0
77.86,14.97,-3.16,0,0.13,0.25,-10,224,100,Obstacle,3,7080,100,0
78.17,13.93,-5.31,0,0.15,0.25,-7,225,100,Obstacle,5,7080,100,0
78.57,15.25,-1.47,0,0.14,0.25,-9,227,100,Obstacle,17,7080,100,0
79.13,14.08,-1.23,0,0.16,0.25,-13,226,100,Obstacle,42,7080,100,0
80.87,-4.29,-1.34,0,0.19,0.25,-6,228,100,Obstacle,0,4274,100,0
80.9,-3.83,-1.34,0,0.19,0.25,-2,258,100,Obstacle,0,4274,100,0
81.48,-3.83,-2.57,0,0.21,0.25,-15,229,100,Obstacle,20,28237,100,0
81.83,-1.28,-1.59,0,0.16,0.25,-11,230,100,Obstacle,20,4274,100,0
82.11,4.87,-0.33,0,0.07,0.25,-18,231,100,NoClassification,3,0,100,0
77.13,-30.15,-2.79,0,0.24,0.25,-11,232,100,NoClassification,8,0,50,0
82.31,9.01,-6.6,0,0.17,0.25,-10,233,100,Obstacle,24,9439,100,0
82.62,9.25,-6.42,0,0.14,0.25,-8,236,100,Obstacle,5,9439,100,0
82.87,9.9,-5,0,0.05,0.25,-10,234,100,Obstacle,21,9439,100,0
82.88,9.75,-5.26,0,0.03,0.25,-9,235,100,Obstacle,5,9439,100,0
83.8,0.3,-0.64,0,0.16,0.25,-14,237,100,Obstacle,41,4274,0,0
83.81,-9.6,-3.35,0,0.12,0.25,-4,238,100,Obstacle,9,18171,100,0
83.99,-9.79,-2.93,0,0.17,0.25,0,239,100,Obstacle,0,18171,100,0
83.17,-0.8,17.33,0,0.16,0.25,10,241,100,Obstacle,34,28237,100,0
84.92,-7.88,-0.82,0,0.17,0.25,-4,242,100,Obstacle,14,18171,100,0
85.43,-5.75,1.58,0,0.13,0.25,-7,244,100,Obstacle,11,28237,100,0
85.54,-9,-6.47,0,0.18,0.25,19,245,100,TraversableUnder,19,21075,100,0
86.24,-1.39,-7.32,0,0.17,0.25,-3,247,100,TraversableUnder,17,2136,100,0
86.76,9.97,-1.73,0,0.12,0.25,-7,248,100,Obstacle,12,9439,100,0
86.95,11.55,1.94,0,0.15,0.25,-16,250,100,NoClassification,16,0,100,0
57.18,-67.36,-0.59,0,0.17,0.25,3,253,100,NoClassification,37,21348,100,0
88.51,-8.6,-3.72,0,0.16,0.25,10,254,100,TraversableUnder,9,21075,100,0
88.66,-9.19,-2.72,0,0.18,0.25,9,255,100,TraversableUnder,7,21075,100,0
89.38,-0.79,-5.72,0,0.18,0.25,6,256,100,TraversableUnder,0,27393,100,0
89.38,0.5,-5.72,0,0.18,0.25,2,289,100,TraversableUnder,0,27393,100,0
87.46,-21.81,-2.79,0,0.14,0.25,-7,257,100,TraversableUnder,2,14272,100,0
90.26,6.09,-3.68,0,0.15,0.25,-1,259,100,TraversableUnder,6,14272,0,0
90.4,8.2,-6.06,0,0.16,0.25,2,260,100,TraversableUnder,0,21140,100,0
90.33,9,-6.06,0,0.16,0.25,1,290,100,TraversableUnder,0,21140,100,0
90.66,10.77,-5.33,0,0.15,0.25,3,261,100,TraversableUnder,12,16042,100,0
90.74,12.19,-5.8,0,0.14,0.25,-4,262,100,TraversableUnder,26,16042,100,0
90.83,13.48,-5.68,0,0.15,0.25,-6,263,100,TraversableUnder,43,16042,100,0
91.06,14.98,-5.36,0,0.13,0.25,5,264,100,TraversableUnder,5,16042,100,0
91.62,15.87,-3.11,0,0.16,0.25,-4,265,100,TraversableUnder,35,20166,100,0
91.44,18.19,-6.55,0,0.14,0.25,1,266,100,TraversableUnder,8,20166,70,0
92.74,-16.86,-5.5,0,0.14,0.25,-14,267,100,TraversableUnder,25,23794,100,0
85.33,-42.12,-3.78,0,0.2,0.25,-6,268,100,NoClassification,20,0,70,0
93.18,-21.91,-0.46,0,0.28,0.25,-17,270,100,NoClassification,21,0,100,0
93.94,-18.15,-3.52,0,0.23,0.25,-14,271,100,TraversableUnder,31,23794,100,0
93.04,-23.41,-5.4,0,0.19,0.25,3,272,100,TraversableUnder,21,7229,100,0
95.34,-11.95,-6.46,0,0.16,0.25,-3,273,100,TraversableUnder,3,14834,100,0
96.04,-11.77,-7.25,0,0.26,0.25,-20,274,100,NoClassification,37,0,100,0
93.59,-26.91,0.74,0,0.25,0.25,-17,275,100,NoClassification,9,0,100,0
97.42,-13.57,-5.53,0,0.18,0.25,-8,276,100,TraversableUnder,4,14834,100,0
93.04,-33.48,-0.77,0,0.11,0.25,-19,277,100,NoClassification,29,0,100,0
98.2,-12.74,-7.67,0,0.21,0.25,-12,278,100,TraversableUnder,18,14834,100,0
98.39,-17.17,-5.59,0,0.19,0.25,-20,279,100,NoClassification,18,0,100,0
97.59,-23.41,-5.79,0,0.21,0.25,-11,280,100,NoClassification,38,0,100,0
98.99,-18.16,-5.73,0,0.19,0.25,-12,282,100,NoClassification,24,0,100,0
99.13,-17.46,-6.38,0,0.16,0.25,-12,283,100,NoClassification,42,0,100,0
99.79,-17,-5.69,0,0.21,0.25,-16,281,100,NoClassification,18,0,100,0
100.16,-15.85,-5.86,0,0.15,0.25,-15,284,100,NoClassification,58,0,100,0
90.85,-45.77,-3.99,0,0.23,0.25,-11,285,100,NoClassification,22,0,100,0
99.42,20.5,-8.82,0,0.14,0.25,-8,286,100,TraversableUnder,13,29760,100,0
91.15,-46.3,-3.4,0,0.18,0.25,-11,287,100,NoClassification,8,0,100,0
90.43,-44.75,18.31,0,0.25,0.25,-8,288,100,NoClassification,40,0,0,0
101.42,-17.42,-5.09,0,0.12,0.25,-20,291,100,NoClassification,15,0,0,0
101.05,-26.15,-6.36,0,0.13,0.25,-16,292,100,NoClassification,4,0,70,0
101.11,-26.26,-6.59,0,0.15,0.25,-15,293,100,NoClassification,22,0,70,0
103.71,-16.36,-6.98,0,0.19,0.25,-11,294,100,NoClassification,8,0,90,0
78.01,-71.3,-0.5,0,0.21,0.25,-5,295,100,NoClassification,21,0,100,0
102.52,-26.19,-4.62,0,0.16,0.25,-17,296,100,NoClassification,42,0,90,0
106.04,-10.59,-6.23,0,0.17,0.25,8,297,100,NoClassification,61,16315,70,0
106.97,-1.34,-6.85,0,0.16,0.25,-1,298,100,TraversableUnder,45,19531,100,0
105.95,21.81,-5.99,0,0.18,0.25,-7,299,100,TraversableUnder,10,12610,100,0
106.31,21.69,-6.39,0,0.13,0.25,-4,300,100,TraversableUnder,2,12610,100,0
108.4,9.34,-6.22,0,0.15,0.25,3,301,100,TraversableUnder,0,8583,100,0
108.28,10.65,-6.22,0,0.15,0.25,-5,324,100,TraversableUnder,0,8583,100,0
108.53,12.81,-6.92,0,0.15,0.25,7,302,100,TraversableUnder,2,8583,100,0
108.58,15.82,10.93,0,0.15,0.25,-6,303,100,TraversableUnder,27,13909,100,0
108.95,16.86,-7.1,0,0.12,0.25,-1,304,100,TraversableUnder,6,13909,100,0
109.03,16.96,-7.6,0,0.17,0.25,-2,305,100,TraversableUnder,5,13909,100,0
109.23,19.99,-7.68,0,0.1,0.25,-1,308,100,TraversableUnder,16,13909,100,0
109.48,20.95,-8.75,0,0.1,0.25,-9,307,100,TraversableUnder,12,13909,100,0
109.71,22.58,-5.16,0,0.11,0.25,-15,309,100,NoClassification,1,0,100,0
109.9,21.78,-7.64,0,0.14,0.25,-14,310,100,TraversableUnder,22,22882,100,0
109.8,-23.8,-6.76,0,0.15,0.25,-14,311,100,NoClassification,18,0,100,0
108.49,32.63,-9.35,0,0.09,0.25,-15,312,100,TraversableUnder,11,6459,0,0
115.32,-2.29,-8.74,0,0.13,0.25,-19,313,100,NoClassification,5,0,90,0
115.56,-1.41,-9.04,0,0.2,0.25,-17,314,100,NoClassification,6,0,90,0
117.46,12,-8.8,0,0.2,0.25,-18,316,100,NoClassification,30,0,100,0
117.92,11.1,-9.48,0,0.17,0.25,-15,315,100,TraversableUnder,12,20208,100,0
119.42,-19.41,1.06,0,0.11,0.25,4,317,100,TraversableUnder,17,668,100,0
120.01,-19.63,5.25,0,0.15,0.25,2,319,100,TraversableUnder,6,668,100,0
121.87,-4.13,-0.27,0,0.14,0.25,-3,318,100,TraversableUnder,37,6802,100,0
120.09,-18.36,14.87,0,0.17,0.25,10,320,100,TraversableUnder,14,668,100,0
118.96,-29.61,-7.58,0,0.14,0.25,-6,321,100,TraversableUnder,44,13917,70,0
119.11,-30.36,-7.63,0,0.16,0.25,-3,322,100,TraversableUnder,4,13917,70,0
123.19,-3.8,8.05,0,0.18,0.25,-3,323,100,TraversableUnder,7,6802,100,0
123.12,1.02,13.72,0,0.17,0.25,-2,325,100,NoClassification,3,0,100,0
121.02,-18.1,22.05,0,0.11,0.25,4,326,100,NoClassification,23,0,100,0
123.95,-19.94,4.08,0,0.21,0.25,-6,327,100,TraversableUnder,24,12100,100,0
124.29,2.25,20.25,0,0.14,0.25,-1,328,100,NoClassification,11,0,100,0
125.16,0.46,25.64,0,0.16,0.25,1,330,100,NoClassification,16,0,50,0
127.63,-20.78,0.64,0,0.14,0.25,2,331,100,TraversableUnder,16,5450,0,0
127.74,-20.21,7.51,0,0.17,0.25,4,332,100,TraversableUnder,13,5450,100,0
129.25,-13.12,0.64,0,0.11,0.25,-17,333,100,NoClassification,10,0,0,0
130.14,-4.77,-0.65,0,0.13,0.25,-8,334,100,TraversableUnder,22,14773,100,0
130.22,-4.63,4.26,0,0.11,0.25,-4,335,100,TraversableUnder,4,14773,100,0
130.4,-4.5,7.48,0,0.2,0.25,-1,336,100,TraversableUnder,9,14773,100,0
129.98,-18.97,14.38,0,0.13,0.25,3,337,100,TraversableUnder,20,14506,100,0
129.93,-18.59,20.54,0,0.18,0.25,12,338,100,TraversableUnder,1,14506,100,0
133.28,1.08,12.6,0,0.13,0.25,-1,339,100,TraversableUnder,8,12410,100,0
130.13,-18.35,26.46,0,0.22,0.25,9,340,100,NoClassification,12,0,0,0
132.73,-1.04,19.77,0,0.18,0.25,2,341,100,TraversableUnder,2,12410,100,0
133.21,1.88,18.45,0,0.13,0.25,-2,342,100,TraversableUnder,3,12410,100,0
138.88,-14.29,-10.83,0,0.16,0.25,-14,344,100,NoClassification,53,0,100,0
136.78,-29.17,-10.41,0,0.19,0.25,-11,345,100,NoClassification,32,0,70,0
136.54,-32.13,-6.13,0,0.15,0.25,-15,346,100,NoClassification,1,0,70,0
108.92,-107.3,-1.48,0,0.2,0.25,1,347,100,Obstacle,15,27962,100,0
151.33,26.24,-12.6,0,0.16,0.25,-3,348,100,NoClassification,10,0,50,0
151.59,-27.09,-10.2,0,0.18,0.25,-4,349,100,TraversableUnder,36,23449,70,0
151.26,-30.09,-10.05,0,0.21,0.25,-3,350,100,NoClassification,35,0,70,0
152.46,-26.74,-10.95,0,0.15,0.25,-10,351,100,TraversableUnder,45,23449,70,0
153.94,-26.08,-9.83,0,0.17,0.25,-5,352,100,TraversableUnder,24,23449,70,0
154.86,24.76,-12.38,0,0.19,0.25,1,353,100,TraversableUnder,43,2818,100,0
154.97,25.63,-11.33,0,0.08,0.25,-2,354,100,TraversableUnder,15,2818,100,0
155.4,26.36,-11.08,0,0.18,0.25,-6,355,100,TraversableUnder,19,2818,100,0
157.3,25.01,-12.45,0,0.13,0.25,-11,356,100,TraversableUnder,3,2818,90,0
158.64,23.65,-12.69,0,0.15,0.25,-5,358,100,TraversableUnder,8,2818,90,0
160.01,25.35,-13.26,0,0.04,0.25,-12,359,100,TraversableUnder,4,2818,100,0
141.71,78.67,23.83,0,0.11,0.25,-4,360,100,NoClassification,6,0,70,0
141.05,79.68,28.01,0,0.09,0.25,0,361,100,NoClassification,5,0,70,0
142.58,79.51,26.97,0,0.09,0.25,8,362,100,NoClassification,9,0,70,0
143.53,80.08,26.61,0,0.16,0.25,1,364,100,NoClassification,41,0,70,0
143.92,79.43,28.75,0,0.11,0.25,7,366,100,NoClassification,0,0,70,0
146.49,78.71,19.98,0,0.07,0.25,2,367,100,NoClassification,30,0,0,0
146.41,78.85,27.4,0,0.09,0.25,2,368,100,NoClassification,14,0,0,0
168.01,15.55,-14.35,0,0.07,0.25,-12,369,100,NoClassification,0,0,0,0
169.96,-10.31,-9.87,0,0.01,0.25,-13,370,100,NoClassification,1,0,0,0
175.75,-7.91,-0.43,0,0.15,0.25,-7,371,100,Obstacle,17,15702,70,0
176.31,-3.57,-0.62,0,0.23,0.25,-4,372,100,Obstacle,27,15702,70,0
176.37,-6.51,-1.22,0,0.15,0.25,-6,373,100,Obstacle,46,15702,70,0
