x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
37.76,0.5,5.81,0,-0.61,0.25,24,153,100,NoClassification,17,21033,70,0
38.81,3.31,5.13,0,-0.65,0.25,22,154,100,TraversableUnder,8,22839,100,0
39.62,1.4,5.09,0,-0.63,0.25,25,155,100,NoClassification,3,21033,100,0
40.41,-0.64,4.65,0,-0.59,0.25,5,157,100,NoClassification,8,0,50,0
40.45,-0.63,4.54,0,-0.59,0.25,5,156,100,NoClassification,8,0,50,0
39.65,-9.25,-3.98,0,-0.41,0.25,-17,158,100,NoClassification,10,0,0,0
41.24,-0.41,4.7,0,-0.59,0.25,-8,161,100,NoClassification,23,0,100,0
40.75,10.21,6.03,0,-0.72,0.25,-11,165,100,NoClassification,11,0,50,0
36.29,-22.1,1.85,0,-0.21,0.25,-19,166,100,NoClassification,5,0,70,0
21.69,-36.64,4.06,0,-0.73,0.25,10,169,100,NoClassification,7,0,0,0
42.71,-3.03,-6.68,0,-0.6,0.25,-7,170,100,Obstacle,26,16505,70,0
38.75,-19.48,-1.58,0,-0.23,0.25,-9,172,100,NoClassification,2,0,100,0
43.31,0.74,5.01,0,-0.67,0.25,-11,174,100,NoClassification,22,0,0,0
36.31,-24.45,-3.71,0,-0.29,0.25,-8,171,100,TraversableUnder,29,24030,100,0
38.74,-21,-3.81,0,-0.24,0.25,7,176,100,TraversableUnder,9,24030,100,0
36.1,-25.33,-3.55,0,-0.15,0.25,9,175,100,TraversableUnder,9,27652,100,0
39.34,-21.04,2.73,0,-0.26,0.25,0,180,100,TraversableUnder,24,24030,100,0
43.9,2.67,8.03,0,-0.61,0.25,3,181,100,NoClassification,1,0,100,0
36.25,-26.06,-3.57,0,-0.12,0.25,1,178,100,TraversableUnder,11,27652,100,0
28.99,34.05,2.99,0,-0.28,0.25,11,179,100,NoClassification,33,0,90,0
36.4,-26.64,-3.62,0,-0.06,0.25,-7,177,100,TraversableUnder,9,27652,50,0
44.81,1.48,7.16,0,-0.59,0.25,-1,183,100,NoClassification,5,0,100,0
44.42,-12,-0.61,0,-0.38,0.25,-7,184,100,NoClassification,8,0,100,0
41.53,-20.57,-3,0,-0.28,0.25,3,187,100,TraversableUnder,11,6629,100,0
36.95,-28.08,-3.38,0,-0.11,0.25,5,186,100,TraversableUnder,1,27652,70,0
37.11,-28.84,-3.58,0,-0.12,0.25,1,188,100,TraversableUnder,0,27652,70,0
43.27,-18.65,-3.11,0,-0.33,0.25,-3,189,100,Obstacle,0,24669,0,0
44.96,16.01,-0.33,0,-0.19,0.25,-18,190,100,NoClassification,33,0,0,0
39.59,-27.05,2.24,0,-0.23,0.25,-15,195,100,TraversableUnder,18,27652,90,0
39.79,-27.21,0.49,0,-0.17,0.25,-11,194,100,NoClassification,35,0,90,0
45.59,15.7,-2.39,0,-0.73,0.25,-11,197,100,NoClassification,2,0,0,0
37.87,-29.78,-3.91,0,-0.1,0.25,-10,193,100,NoClassification,34,0,90,0
33.52,34.33,6.55,0,-0.71,0.25,0,196,100,NoClassification,26,0,90,0
46.11,15.37,-3.26,0,-0.66,0.25,-15,198,100,NoClassification,14,0,100,0
48.2,10.37,-2.12,0,-0.76,0.25,-9,202,100,NoClassification,11,0,100,0
37.98,-31.62,-3.97,0,-0.1,0.25,-8,204,100,TraversableUnder,32,28860,0,0
49.49,-4.05,-0.93,0,-0.55,0.25,-11,200,100,NoClassification,2,0,0,0
48.34,11.37,-1.94,0,-0.78,0.25,-13,201,100,NoClassification,3,0,100,0
39.27,-30.56,-0.9,0,-0.1,0.25,-8,203,100,NoClassification,3,0,0,0
49.88,-4.19,-1.71,0,-0.52,0.25,-9,209,100,NoClassification,2,0,0,0
48.86,11.39,-0.6,0,-0.84,0.25,-10,205,100,Obstacle,5,25521,90,0
42.88,26.07,-0.92,0,-0.87,0.25,-10,206,100,NoClassification,16,0,90,0
41.85,-27.41,-4.26,0,-0.16,0.25,0,208,100,TraversableUnder,4,13906,100,0
39.77,-30.92,-2.03,0,-0.11,0.25,-9,207,100,NoClassification,25,0,0,0
50.08,-9.58,-0.5,0,-0.43,0.25,-15,211,100,NoClassification,5,0,0,0
45.07,-23.88,-4.14,0,-0.26,0.25,0,210,100,Obstacle,3,12310,100,0
49.68,-12.4,-4.25,0,-0.42,0.25,-8,213,100,Obstacle,2,30009,0,0
45.3,-24.22,-3.99,0,-0.25,0.25,-3,212,100,Obstacle,5,12310,100,0
51.05,2.4,6.61,0,-0.7,0.25,-7,214,100,NoClassification,0,0,0,0
43.86,-27.64,-4.02,0,-0.21,0.25,8,215,100,Obstacle,10,12310,0,0
30.01,-42.6,-4.51,0,0.17,0.25,6,216,100,NoClassification,7,0,0,0
34.19,40.08,-2.32,0,-0.25,0.25,-5,217,100,NoClassification,6,0,100,0
49.07,20.44,0.72,0,-0.8,0.25,-7,220,100,Obstacle,41,3654,0,0
46.92,-25.37,0.38,0,-0.22,0.25,-13,221,100,NoClassification,8,0,50,0
49.64,20,-2.23,0,-0.81,0.25,3,219,100,Obstacle,3,3654,50,0
53.47,-4.13,-3.28,0,-0.58,0.25,-10,222,100,Obstacle,29,7398,90,0
49.61,20.34,4.24,0,-0.75,0.25,-8,218,100,NoClassification,4,0,70,0
53.52,-4.4,-3.44,0,-0.56,0.25,-11,225,100,Obstacle,20,7398,90,0
53.53,-5.91,-4.34,0,-0.55,0.25,-16,224,100,NoClassification,49,0,90,0
54.2,-3.77,-2.22,0,-0.55,0.25,-9,223,100,Obstacle,16,7398,90,0
54.49,-3.6,-2.38,0,-0.59,0.25,-9,228,100,Obstacle,40,7398,50,0
53.01,-12.72,-4.18,0,-0.47,0.25,-9,227,100,TraversableUnder,11,23101,90,0
54.84,-4.25,-1.15,0,-0.58,0.25,-14,226,100,Obstacle,21,7398,90,0
52.95,15.16,2.16,0,-0.74,0.25,-4,234,100,Obstacle,5,404,0,0
50.42,22.44,-3.47,0,-0.32,0.25,-12,231,100,Obstacle,27,3654,100,0
50.44,22.61,-3.34,0,-0.33,0.25,-13,230,100,Obstacle,28,3654,100,0
55.24,-3.45,-4.04,0,-0.59,0.25,-16,232,100,NoClassification,7,0,50,0
53.43,15.4,-2.35,0,-0.77,0.25,0,233,100,Obstacle,0,404,0,0
48.84,-26.76,-4.57,0,-0.25,0.25,-3,235,100,TraversableUnder,2,14820,0,0
44.82,33.87,1.24,0,-0.79,0.25,-13,237,100,NoClassification,14,0,100,0
55.34,10.79,0.53,0,-0.72,0.25,-9,236,100,Obstacle,19,11844,0,0
56.03,-5.22,-4.06,0,-0.58,0.25,-15,239,100,Obstacle,3,7398,0,0
49.87,-27.11,-4.03,0,-0.32,0.25,-10,241,100,TraversableUnder,12,14820,0,0
46.36,-32.88,-3.5,0,-0.16,0.25,-6,240,100,TraversableUnder,29,22894,90,0
55.91,10.66,-3.23,0,-0.72,0.25,-9,238,100,Obstacle,0,11844,0,0
54.94,12.77,9.38,0,-0.72,0.25,-1,242,100,Obstacle,50,11844,70,0
49.54,-28.59,-3.59,0,-0.43,0.25,-10,244,100,TraversableUnder,23,22894,0,0
55.71,13.27,-3.16,0,-0.74,0.25,-8,246,100,Obstacle,26,11844,70,0
52.29,23.42,-4.14,0,-0.53,0.25,-11,245,100,Obstacle,1,3654,0,0
50.7,-26.74,-4.57,0,-0.25,0.25,-5,243,100,TraversableUnder,6,14820,100,0
50.44,-28.51,-3.29,0,-0.31,0.25,-18,248,100,NoClassification,38,0,0,0
45.92,35.64,1.97,0,-0.82,0.25,-12,249,100,Obstacle,20,1732,100,0
55.27,-18.33,-3.07,0,-0.19,0.25,-18,247,100,NoClassification,52,0,100,0
48.89,32.18,-1.27,0,-0.85,0.25,-19,253,100,NoClassification,21,0,90,0
49.21,-31.84,-3.13,0,-0.22,0.25,-19,251,100,NoClassification,9,0,0,0
51.66,-27.8,-4.68,0,-0.19,0.25,-19,250,100,NoClassification,18,0,50,0
49.69,31.75,-2.43,0,-0.87,0.25,-10,255,100,Obstacle,15,20787,90,0
58.2,-12.47,-3.54,0,-0.18,0.25,-18,256,100,NoClassification,5,0,100,0
48.72,34.44,4.86,0,-0.82,0.25,-8,258,100,TraversableUnder,2,5953,0,0
51.84,-29.61,-4.54,0,-0.54,0.25,-14,257,100,NoClassification,43,0,100,0
60.13,-2.92,-4.76,0,-0.56,0.25,-16,260,100,NoClassification,2,0,0,0
53.95,27.9,1.21,0,-0.91,0.25,-10,261,100,Obstacle,0,11465,100,0
56.17,-22.67,-5.4,0,-0.35,0.25,2,263,100,TraversableUnder,12,14820,100,0
54.69,27.67,-0.31,0,-0.86,0.25,-8,265,100,NoClassification,6,0,0,0
50.96,-33.93,-4.36,0,-0.16,0.25,-9,264,100,Obstacle,7,5940,0,0
61.89,-2.31,-4.96,0,-0.59,0.25,-11,266,100,NoClassification,11,0,0,0
55.19,28.75,0.51,0,-0.71,0.25,-17,267,100,NoClassification,5,0,100,0
49.72,37.85,3.42,0,-0.94,0.25,-10,272,100,Obstacle,7,1732,0,0
62.53,-2.28,-5.03,0,-0.6,0.25,-14,271,100,NoClassification,26,0,0,0
62.57,-6.44,0.8,0,-0.58,0.25,-17,270,100,NoClassification,0,0,50,0
62.81,-7.02,-1.13,0,-0.59,0.25,-16,275,100,NoClassification,14,0,50,0
58.49,-24.06,-3.68,0,-0.35,0.25,-6,273,100,NoClassification,11,0,0,0
63.25,-5.94,0.68,0,-0.57,0.25,-7,274,100,TraversableUnder,15,9997,50,0
50.08,39.13,2.26,0,-0.96,0.25,-11,277,100,Obstacle,15,1732,0,0
41.5,-48.22,-2.65,0,0.11,0.25,-1,278,100,NoClassification,8,0,70,0
64.01,-5.65,3.88,0,-0.54,0.25,-9,281,100,TraversableUnder,21,9997,0,0
64.62,-3.63,0.5,0,-0.53,0.25,-17,280,100,NoClassification,30,0,50,0
64.88,-8.19,-4.69,0,-0.54,0.25,7,283,100,TraversableUnder,7,9997,100,0
65.46,-12.14,2.62,0,-0.38,0.25,-16,284,100,NoClassification,12,0,100,0
61.65,-25.25,-4.3,0,-0.58,0.25,-18,285,100,NoClassification,20,0,0,0
51.79,-41.97,-4.32,0,-0.06,0.25,-12,287,100,TraversableUnder,15,4299,100,0
66.22,-12.17,-1.67,0,-0.48,0.25,-18,288,100,NoClassification,10,0,100,0
66.22,-13.05,0.76,0,-0.44,0.25,-16,295,100,NoClassification,8,0,0,0
66.51,-12.02,1,0,-0.44,0.25,-16,294,100,NoClassification,22,0,100,0
47.68,-47.87,-2.13,0,0.02,0.25,-9,292,100,NoClassification,30,27362,70,0
56.56,37,-3.9,0,-0.96,0.25,-17,289,100,NoClassification,10,0,0,0
47.88,-47.79,-4.48,0,0.04,0.25,-11,291,100,NoClassification,3,27362,70,0
48.18,-47.79,-4.04,0,0.03,0.25,-8,290,100,NoClassification,5,27362,70,0
48.45,-47.99,-3.09,0,0,0.25,-10,296,100,NoClassification,6,27362,70,0
68.21,16.26,-0.55,0,-0.77,0.25,-16,304,100,NoClassification,40,0,0,0
57.57,40.5,5.94,0,-0.86,0.25,8,303,100,NoClassification,0,0,0,0
69.18,13.85,-4.35,0,-0.73,0.25,2,302,100,NoClassification,32,0,0,0
68.96,13.45,8.85,0,-0.72,0.25,5,306,100,NoClassification,7,0,0,0
58.03,-39.71,9.86,0,-0.41,0.25,-5,307,100,NoClassification,35,0,0,0
58.19,40.96,5.87,0,-0.86,0.25,7,305,100,NoClassification,7,0,0,0
66.69,-26.18,-1.16,0,-0.38,0.25,-17,309,100,NoClassification,26,0,0,0
60.69,-37.86,7.47,0,-0.42,0.25,-13,308,100,NoClassification,29,0,0,0
62.02,-36.87,-4.96,0,-0.22,0.25,-10,310,100,NoClassification,23,0,70,0
72.56,-4.05,-0.59,0,-0.54,0.25,-9,311,100,NoClassification,26,0,0,0
72.67,-4.58,-0.71,0,-0.56,0.25,-10,315,100,NoClassification,10,0,0,0
66.06,-30.6,-4.87,0,-0.29,0.25,-1,313,100,NoClassification,4,0,0,0
72.72,-3.91,12.29,0,-0.54,0.25,-12,316,100,NoClassification,18,0,100,0
65.99,33.98,-2.91,0,-0.91,0.25,-19,317,100,NoClassification,62,0,0,0
65.93,35.6,-2.61,0,-0.86,0.25,-9,321,100,NoClassification,17,0,50,0
64.84,-37.25,-5.44,0,-0.25,0.25,-13,319,100,NoClassification,37,0,100,0
74.42,-9.67,-2.85,0,-0.54,0.25,-6,320,100,Obstacle,0,8861,0,0
74.58,-8.35,-2.85,0,-0.54,0.25,-15,386,100,NoClassification,0,0,50,0
63.14,42.1,-3.11,0,-0.87,0.25,-5,322,100,Obstacle,9,4467,100,0
74.4,15.31,-3.23,0,-0.76,0.25,-11,325,100,NoClassification,35,0,0,0
74.56,14.88,-3.46,0,-0.7,0.25,-12,324,100,NoClassification,0,0,0,0
75.08,14.72,-2.98,0,-0.8,0.25,-10,323,100,NoClassification,15,0,100,0
66.22,39.03,-2.34,0,-0.78,0.25,-7,327,100,NoClassification,24,26763,0,0
67.61,-36.61,-4.86,0,-0.29,0.25,-15,326,100,NoClassification,21,0,0,0
55.72,-53.32,-4.58,0,-0.03,0.25,-7,328,100,TraversableUnder,15,4704,0,0
55.9,-53.28,-5.11,0,-0.05,0.25,-7,332,100,TraversableUnder,17,4704,0,0
55.44,-53.83,-4.98,0,-0.1,0.25,-7,333,100,TraversableUnder,21,4704,0,0
75.8,15.79,-1.42,0,-0.66,0.25,-17,331,100,NoClassification,9,0,0,0
76.39,-12.87,-3.07,0,-0.45,0.25,-18,329,100,NoClassification,29,0,100,0
76.89,-9.87,-2.38,0,-0.61,0.25,-17,330,100,NoClassification,58,0,100,0
76.48,-14.45,-1.34,0,-0.51,0.25,-15,334,100,NoClassification,23,0,100,0
66.95,40.18,-0.29,0,-0.87,0.25,-13,336,100,NoClassification,28,26763,90,0
67.75,38.75,-2.82,0,-0.72,0.25,-16,335,100,NoClassification,26,0,100,0
76.97,-14.93,3.72,0,-0.5,0.25,-13,337,100,NoClassification,6,0,0,0
67.94,39.81,-0.71,0,-0.96,0.25,-14,340,100,NoClassification,34,26763,0,0
67.72,40.2,-1.21,0,-0.79,0.25,-14,339,100,NoClassification,79,26763,0,0
68.02,40.89,-0.84,0,-0.95,0.25,-15,343,100,NoClassification,54,0,100,0
60.95,50.99,-1.97,0,-0.77,0.25,-14,342,100,NoClassification,4,0,0,0
77.5,-16.84,-6.97,0,-0.49,0.25,-18,341,100,NoClassification,16,0,100,0
69.06,40.28,-0.2,0,-0.73,0.25,-7,344,100,NoClassification,26,0,0,0
70.39,38.21,-0.63,0,-0.85,0.25,-10,345,100,NoClassification,6,0,0,0
78.5,-18.05,-0.65,0,-0.46,0.25,-6,346,100,NoClassification,10,0,0,0
71.75,37.22,1.37,0,-0.8,0.25,-13,347,100,TraversableUnder,25,4761,0,0
79.15,-17.52,-2.53,0,-0.46,0.25,-18,348,100,NoClassification,7,0,100,0
80.96,-4.19,-4.62,0,-0.57,0.25,-14,349,100,NoClassification,4,0,100,0
72.82,36.51,-1.17,0,-0.84,0.25,-16,350,100,NoClassification,27,0,0,0
81.44,-4.31,-1.3,0,-0.58,0.25,-17,352,100,NoClassification,26,0,0,0
71.07,40.31,1.7,0,-0.76,0.25,-13,353,100,NoClassification,56,0,90,0
74.52,-33.47,-4.7,0,-0.32,0.25,-12,351,100,NoClassification,12,0,0,0
74.7,-33.3,-4.7,0,-0.31,0.25,-14,354,100,NoClassification,4,0,0,0
72.86,37.67,-0.2,0,-0.82,0.25,-15,357,100,Obstacle,6,368,0,0
73.07,37.32,-0.7,0,-0.82,0.25,-14,356,100,Obstacle,17,368,0,0
76.89,28.64,-4.07,0,-0.77,0.25,-18,355,100,NoClassification,3,0,0,0
75.21,-33.68,-3.67,0,-0.28,0.25,-18,358,100,NoClassification,34,0,0,0
66.4,49.11,-2.66,0,-0.81,0.25,-12,362,100,TraversableUnder,12,4106,70,0
75.98,32.91,1.39,0,-0.86,0.25,-15,361,100,NoClassification,18,0,90,0
77.75,29.02,-2.95,0,-0.75,0.25,-15,359,100,NoClassification,42,0,0,0
76.14,33.96,-0.68,0,-0.79,0.25,-7,365,100,Obstacle,4,368,90,0
82.47,12.86,-4.46,0,-0.72,0.25,-15,364,100,NoClassification,25,0,0,0
80.14,-22.84,-7.42,0,-0.42,0.25,-9,363,100,NoClassification,9,0,0,0
77.52,32.73,1.25,0,-0.84,0.25,-7,367,100,NoClassification,7,0,90,0
76.58,35.39,-0.64,0,-0.79,0.25,-10,366,100,Obstacle,13,368,90,0
84.49,2.8,-2.76,0,-0.58,0.25,-16,368,100,NoClassification,16,0,0,0
73.65,42.13,-3.37,0,-0.85,0.25,4,369,100,TraversableUnder,2,4761,100,0
77.37,36.36,3.34,0,-0.83,0.25,-10,371,100,Obstacle,19,368,0,0
71.85,46.83,0.63,0,-0.85,0.25,-9,374,100,Obstacle,12,3844,100,0
76.92,-38.39,-0.73,0,-0.22,0.25,-10,372,100,NoClassification,30,0,0,0
79.29,33.17,-5.27,0,-0.81,0.25,11,373,100,NoClassification,6,0,70,0
76.94,-39.74,1.38,0,-0.22,0.25,-6,375,100,NoClassification,11,0,0,0
75.18,42.78,-4.79,0,-0.84,0.25,-4,376,100,TraversableUnder,9,4761,100,0
70.34,51.62,3.73,0,-0.91,0.25,-12,380,100,TraversableUnder,2,4106,0,0
78.6,-38.21,-0.94,0,-0.3,0.25,-15,377,100,NoClassification,51,0,0,0
86.17,13.82,-5.04,0,-0.66,0.25,-10,378,100,NoClassification,9,0,0,0
86.74,14.01,2.73,0,-0.74,0.25,-10,381,100,NoClassification,6,0,0,0
80.65,37.28,-3.52,0,-0.84,0.25,8,382,100,Obstacle,41,368,0,0
81.39,36.14,-0.59,0,-0.81,0.25,14,384,100,NoClassification,0,0,0,0
80.9,37.21,-0.59,0,-0.81,0.25,13,429,100,Obstacle,0,368,0,0
77.86,44.34,-1.09,0,-0.84,0.25,6,383,100,Obstacle,15,20478,100,0
76.52,47.33,-0.68,0,-0.86,0.25,-4,385,100,TraversableUnder,27,19288,100,0
82.9,36.08,-2.5,0,-0.81,0.25,-9,389,100,NoClassification,40,0,100,0
74.26,52.02,-1.33,0,-0.78,0.25,-10,388,100,Obstacle,57,6779,50,0
89.43,-14.67,-6.43,0,-0.52,0.25,0,387,100,TraversableUnder,13,5008,0,0
