x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
36.27,-18.25,-4.67,0,0,0.25,8,102,100,TraversableUnder,3,22530,100,0
41.45,4.47,-2.86,0,-0.02,0.25,-4,103,100,TraversableUnder,38,15357,100,0
41.26,5.7,-5.4,0,-0.01,0.25,1,104,100,TraversableUnder,22,15357,100,0
41.54,5.58,-3.5,0,0.01,0.25,-7,106,100,TraversableUnder,8,15357,100,0
29.46,-30.54,4.31,0,0,0.25,10,105,100,TraversableUnder,1,10265,100,0
38.53,18.1,-3.8,0,0.01,0.25,3,108,100,TraversableUnder,11,12979,0,0
42.72,4.32,-2.98,0,0,0.25,5,107,100,TraversableUnder,38,15357,100,0
31.46,-29.83,4.62,0,-0.01,0.25,6,110,100,NoClassification,14,0,100,0
44.01,4.14,-3.11,0,-0.01,0.25,3,111,100,TraversableUnder,31,15357,100,0
41.24,17.34,-4.29,0,0,0.25,8,112,100,TraversableUnder,7,28538,100,0
45.03,5.74,-3.82,0,0,0.25,-1,114,100,TraversableUnder,21,15357,100,0
45.34,4.14,-5.29,0,-0.02,0.25,0,113,100,TraversableUnder,21,12341,100,0
34.59,-30.31,-2.59,0,0.02,0.25,0,116,100,TraversableUnder,13,21977,0,0
35.31,-29.74,3.9,0,0.01,0.25,7,115,100,TraversableUnder,34,21977,100,0
43.29,16.87,-4.35,0,0.01,0.25,-3,117,100,TraversableUnder,16,28538,100,0
44.1,16.55,-4.43,0,0,0.25,4,120,100,TraversableUnder,15,28538,100,0
41.58,22.94,-2.9,0,0,0.25,-1,119,100,TraversableUnder,16,17431,90,0
44.7,16.5,-4.54,0,-0.01,0.25,2,118,100,TraversableUnder,0,28538,100,0
47.65,4.47,6.52,0,0.01,0.25,-4,122,100,NoClassification,16,0,0,0
42,24.95,-4.23,0,0,0.25,2,123,100,TraversableUnder,25,17431,100,0
44.99,-19.25,-5.78,0,0,0.25,-6,125,100,TraversableUnder,21,2174,100,0
44.3,20.43,9.87,0,-0.01,0.25,11,124,100,NoClassification,23,0,0,0
45.87,-19.25,-5.66,0,-0.01,0.25,-3,127,100,TraversableUnder,12,2174,100,0
45.99,-19.18,-5.44,0,-0.01,0.25,-3,126,100,TraversableUnder,19,2174,100,0
46.46,-19.76,-4.24,0,0.03,0.25,-9,130,100,TraversableUnder,9,17431,100,0
50.56,4.37,-4.07,0,0.01,0.25,-12,129,100,TraversableUnder,21,12341,0,0
51.36,4.73,-3.85,0,-0.02,0.25,-13,131,100,TraversableUnder,2,4511,70,0
51.58,-6.1,-4.24,0,-0.04,0.25,-11,134,100,NoClassification,16,0,50,0
47.67,21.25,-3.68,0,0.01,0.25,-8,135,100,TraversableUnder,46,4511,70,0
52.26,6.92,-4.81,0,-0.01,0.25,-3,136,100,TraversableUnder,17,13545,100,0
50.12,-17.69,0.64,0,0,0.25,-9,139,100,Obstacle,11,8800,100,0
45.02,-28.46,6.61,0,-0.01,0.25,-2,137,100,NoClassification,44,0,0,0
53.34,5.09,9.12,0,-0.04,0.25,-14,140,100,NoClassification,8,0,0,0
38.72,37.93,6.25,0,-0.01,0.25,-1,144,100,NoClassification,8,0,0,0
53.97,-8.7,-0.54,0,0,0.25,-16,143,100,NoClassification,39,0,50,0
46.54,28.69,-5.45,0,-0.02,0.25,-6,142,100,TraversableUnder,9,15661,100,0
47.51,28.44,-4.95,0,0,0.25,-1,145,100,TraversableUnder,12,15661,100,0
49.44,-25.58,-5.07,0,0,0.25,-11,148,100,Obstacle,26,23469,0,0
47.95,28.79,-4.52,0,0,0.25,-12,147,100,TraversableUnder,30,15661,100,0
49.87,-26.32,-3.28,0,0.01,0.25,1,151,100,Obstacle,7,23469,100,0
50.33,-25.94,-0.8,0,0,0.25,1,150,100,Obstacle,8,23469,100,0
53.1,-20.38,-2.41,0,-0.01,0.25,-12,149,100,Obstacle,39,27319,100,0
55.99,-5.24,9.91,0,0.04,0.25,-10,155,100,NoClassification,40,0,0,0
53.51,-20.62,-2.23,0,-0.02,0.25,-13,154,100,Obstacle,48,27319,100,0
49.59,29.07,-4.82,0,0.04,0.25,-10,152,100,TraversableUnder,6,15661,100,0
49.68,28.69,6.17,0,-0.04,0.25,-10,153,100,TraversableUnder,17,15661,100,0
51.43,-26.21,-5.1,0,-0.03,0.25,-10,157,100,Obstacle,6,23469,0,0
54.83,16.14,11.24,0,-0.01,0.25,5,156,100,Obstacle,36,27319,100,0
52.2,-26.37,-0.95,0,0.01,0.25,1,159,100,Obstacle,14,23469,100,0
58.17,7.6,-4.96,0,-0.01,0.25,-7,158,100,TraversableUnder,17,16896,100,0
58.35,7.5,-5.19,0,-0.02,0.25,-8,160,100,TraversableUnder,19,16896,100,0
46.88,36.52,-5.24,0,-0.01,0.25,15,161,100,TraversableUnder,12,2700,100,0
54.25,-26.58,-1.33,0,0,0.25,-7,162,100,Obstacle,28,22843,100,0
55.23,25.35,-5.23,0,0.01,0.25,-12,165,100,NoClassification,48,0,100,0
47.42,38.86,-3.04,0,-0.09,0.25,-12,164,100,TraversableUnder,10,29424,100,0
54.16,-29.27,1.44,0,0,0.25,-6,163,100,Obstacle,8,16205,100,0
46.12,-40.71,-3.64,0,0.02,0.25,-1,167,100,NoClassification,5,0,70,0
49.02,37.75,-5.1,0,0,0.25,3,166,100,TraversableUnder,0,2700,100,0
56.19,-26.91,-1.17,0,0,0.25,-7,168,100,Obstacle,25,22843,100,0
60.24,16.76,-3.34,0,0.07,0.25,-18,170,100,NoClassification,3,0,0,0
58.41,23.88,-2.46,0,0.06,0.25,-14,172,100,NoClassification,10,0,0,0
59.93,21.23,2.43,0,0,0.25,-4,174,100,TraversableUnder,6,8104,100,0
62.03,-17.7,-2.48,0,-0.01,0.25,-4,175,100,Obstacle,11,314,100,0
63.09,14.83,-4.29,0,0.02,0.25,-11,178,100,TraversableUnder,46,21990,100,0
60.72,23.07,-5.72,0,0,0.25,0,177,100,TraversableUnder,2,8104,50,0
57.99,-31.51,1.05,0,-0.01,0.25,0,179,100,Obstacle,8,16205,100,0
64.05,16.54,-4.28,0,0.02,0.25,-9,182,100,TraversableUnder,55,21990,100,0
64.37,15.91,-4.89,0,-0.03,0.25,-10,181,100,TraversableUnder,28,21990,100,0
62.78,-23.76,-0.61,0,-0.01,0.25,-4,184,100,Obstacle,12,10516,100,0
63.51,-23.21,-0.77,0,-0.01,0.25,-4,186,100,Obstacle,10,10516,100,0
59.85,-32.59,0.42,0,-0.01,0.25,-12,188,100,Obstacle,12,16205,70,0
65.51,-21.27,-2.18,0,-0.02,0.25,-9,191,100,Obstacle,36,11110,100,0
66.25,-19.31,-2.74,0,0.03,0.25,-4,190,100,Obstacle,12,11110,100,0
64.83,-24.69,-0.25,0,0,0.25,3,189,100,Obstacle,30,10516,100,0
67.19,18.97,-4.52,0,0,0.25,-12,192,100,TraversableUnder,18,21990,0,0
66.09,-24,2.39,0,0.02,0.25,-10,193,100,TraversableUnder,2,28806,100,0
68.4,18.3,-3.33,0,0.01,0.25,-4,196,100,TraversableUnder,24,21990,0,0
65.56,-28.58,-5.06,0,0,0.25,-6,197,100,TraversableUnder,16,2454,100,0
70.45,-20.44,-2.99,0,-0.01,0.25,-11,204,100,Obstacle,2,11110,100,0
67.32,-29.36,-5.1,0,0.04,0.25,-10,203,100,TraversableUnder,29,2454,100,0
63.73,36.76,-6.24,0,0.02,0.25,-4,202,100,TraversableUnder,48,9603,100,0
57.91,-45.59,6.32,0,0.03,0.25,-3,201,100,NoClassification,12,0,0,0
70.86,-22.75,-2.78,0,-0.01,0.25,-5,205,100,Obstacle,25,14717,70,0
72.83,20.08,-2.59,0,-0.02,0.25,-7,209,100,TraversableUnder,20,25562,0,0
71.82,-24.78,-2.74,0,0.04,0.25,-4,212,100,Obstacle,15,14717,70,0
65.42,39.23,-6.32,0,0,0.25,4,210,100,TraversableUnder,8,9603,100,0
73.1,-22.94,-2.67,0,-0.02,0.25,-2,214,100,Obstacle,9,14717,70,0
74.35,19.95,-1.37,0,0.05,0.25,-16,213,100,NoClassification,56,0,50,0
73.69,-25.91,-2.71,0,0.04,0.25,-13,217,100,Obstacle,24,14717,100,0
77.16,-15.43,-2.5,0,0,0.25,-11,220,100,Obstacle,1,18086,100,0
74.61,-26.35,-0.5,0,-0.02,0.25,-17,219,100,NoClassification,56,0,100,0
74.54,24.39,10.94,0,0.04,0.25,-9,218,100,NoClassification,78,0,0,0
74.25,25.61,11.21,0,-0.01,0.25,-10,223,100,NoClassification,59,0,0,0
54.81,57.66,-2.84,0,0.04,0.25,-2,221,100,NoClassification,40,0,100,0
73.43,-28.81,15.41,0,-0.02,0.25,2,225,100,NoClassification,9,0,0,0
65.34,46.65,-7.1,0,-0.02,0.25,-1,228,100,TraversableUnder,1,18978,100,0
60.95,-52.98,-0.65,0,0,0.25,-5,227,100,Obstacle,74,28591,100,0
78.25,22.17,-0.93,0,-0.01,0.25,-13,231,100,TraversableUnder,50,18978,100,0
77.08,26.17,-5.49,0,0.01,0.25,-12,229,100,NoClassification,38,0,70,0
81.5,8.08,4.5,0,-0.01,0.25,-9,233,100,TraversableUnder,60,19892,100,0
81.73,6.84,-6.76,0,0.03,0.25,-7,232,100,TraversableUnder,8,19892,100,0
81.54,10.22,-7.12,0,0,0.25,-10,236,100,TraversableUnder,16,19892,100,0
80.85,-18.65,1.36,0,-0.03,0.25,-17,234,100,NoClassification,17,0,0,0
73.8,-38.53,-1.13,0,-0.02,0.25,-11,238,100,Obstacle,2,12355,0,0
79.67,-25.83,0.68,0,0.01,0.25,-14,239,100,Obstacle,22,9097,0,0
56.48,62.88,-1.66,0,-0.01,0.25,-2,243,100,NoClassification,0,0,50,0
81.96,22.78,-0.68,0,0.16,0.25,-11,241,100,Obstacle,8,28591,50,0
85.73,-4.23,0.74,0,0.02,0.25,-10,246,100,NoClassification,20,0,0,0
85,-15.68,-2.5,0,0,0.25,-13,249,100,NoClassification,31,0,70,0
85.59,8.76,-12.36,0,0.02,0.25,-4,247,100,NoClassification,5,0,70,0
77.5,-40.13,-1.37,0,0,0.25,-7,251,100,Obstacle,24,12355,100,0
44.99,75.07,-1.1,0,-0.01,0.25,5,250,100,NoClassification,29,0,0,0
59.02,-65.44,-1.36,0,0,0.25,-5,252,100,NoClassification,94,0,100,0
79.37,-38.92,-1.06,0,0.01,0.25,-14,255,100,Obstacle,37,12355,100,0
89.5,-7.61,0.56,0,-0.02,0.25,-15,259,100,NoClassification,47,0,0,0
58.77,68.05,-6,0,0,0.25,13,258,100,TraversableUnder,4,21639,100,0
90,9.34,3.4,0,-0.02,0.25,-1,262,100,TraversableUnder,32,12673,100,0
88.81,-17.94,-7.39,0,0.01,0.25,-3,260,100,NoClassification,58,0,100,0
90.23,13.81,-1.87,0,0,0.25,-13,263,100,NoClassification,19,0,50,0
91.13,1.72,-11.5,0,0.05,0.25,-11,265,100,NoClassification,12,0,100,0
91.27,15.93,-10.54,0,0.02,0.25,-12,268,100,NoClassification,31,0,50,0
93.05,4.84,-11.48,0,0,0.25,0,269,100,TraversableUnder,7,16244,100,0
66.05,-66.12,15.83,0,-0.01,0.25,9,271,100,TraversableUnder,3,29153,100,0
94.09,8.41,-11.25,0,0,0.25,-5,272,100,TraversableUnder,11,16244,0,0
95.37,8.08,-10.81,0,0.03,0.25,-9,274,100,TraversableUnder,12,16244,100,0
95.1,8.98,15.1,0,-0.05,0.25,-10,273,100,NoClassification,12,0,0,0
95.71,8.35,-13.78,0,-0.05,0.25,-11,276,100,NoClassification,32,0,100,0
68.91,-67.13,14.06,0,-0.03,0.25,3,275,100,TraversableUnder,3,29153,100,0
95.58,-20.78,-3.67,0,0.01,0.25,-12,277,100,NoClassification,1,0,100,0
57.44,-79.77,-8.78,0,0,0.25,28,278,100,TraversableUnder,5,24993,90,0
68.63,70.24,-14.77,0,0,0.25,25,280,100,TraversableUnder,24,24993,90,0
61.75,78.36,-12.39,0,0.01,0.25,17,281,100,NoClassification,20,0,90,0
100.18,6.13,-11.22,0,0.02,0.25,7,283,100,TraversableUnder,18,21323,100,0
61.35,-80.21,10.17,0,-0.03,0.25,14,286,100,NoClassification,4,0,0,0
72.72,70.41,-10.61,0,-0.01,0.25,6,285,100,TraversableUnder,52,18388,90,0
100.63,12.36,-9.55,0,0.01,0.25,-4,284,100,TraversableUnder,2,29712,100,0
101.61,5.55,-12.24,0,-0.01,0.25,16,287,100,TraversableUnder,5,21323,100,0
102.85,5.01,-12.2,0,0.02,0.25,-1,291,100,TraversableUnder,15,21323,90,0
74.89,71.72,-7.86,0,0.01,0.25,7,290,100,TraversableUnder,2,18388,100,0
77.58,-67.65,17.49,0,0.03,0.25,8,292,100,TraversableUnder,2,13302,100,0
105.37,3.32,-7.59,0,-0.05,0.25,-15,295,100,TraversableUnder,5,21323,100,0
62.38,-84.86,11.16,0,0.03,0.25,9,293,100,NoClassification,8,0,90,0
106.63,4.85,-13.85,0,-0.06,0.25,-10,298,100,NoClassification,28,0,0,0
99.21,43.44,-8.55,0,0,0.25,-13,299,100,TraversableUnder,3,28560,70,0
95.27,-55.37,-2.2,0,0.04,0.25,-12,300,100,NoClassification,11,0,100,0
101.6,44.44,-9.07,0,0.02,0.25,-9,301,100,TraversableUnder,8,28560,100,0
102.41,43.1,-9.33,0,0,0.25,-7,302,100,TraversableUnder,16,28560,100,0
111.23,12.34,-16.99,0,0,0.25,0,305,100,NoClassification,26,0,100,0
112.39,14.51,3.58,0,0.03,0.25,-11,304,100,TraversableUnder,12,23407,50,0
111.48,13.06,-17.43,0,-0.01,0.25,-1,303,100,TraversableUnder,12,23407,50,0
110.95,33.01,-10.62,0,-0.01,0.25,-5,309,100,TraversableUnder,19,24667,100,0
108.49,52.94,-11.84,0,-0.03,0.25,-7,315,100,NoClassification,3,0,0,0
82.83,89.61,-11.49,0,-0.02,0.25,2,316,100,NoClassification,8,0,0,0
124.64,2.42,-5.66,0,0.02,0.25,-13,317,100,NoClassification,47,0,0,0
123.86,14.85,-11.36,0,-0.05,0.25,-9,319,100,TraversableUnder,46,4522,100,0
121.75,30.65,-12.49,0,0,0.25,-6,320,100,NoClassification,1,18632,100,0
84.34,94.22,6.27,0,-0.03,0.25,2,321,100,NoClassification,10,0,0,0
99.81,77.07,21.95,0,0.01,0.25,4,322,100,NoClassification,18,0,0,0
127.27,7.25,-14.98,0,0.01,0.25,-7,324,100,TraversableUnder,7,25259,100,0
79.98,-100.07,-10.2,0,0.05,0.25,3,323,100,NoClassification,22,0,0,0
101.7,79.84,-10.17,0,0,0.25,8,325,100,TraversableUnder,6,18687,100,0
122.99,45.53,-11.12,0,0.05,0.25,-4,328,100,TraversableUnder,8,27913,100,0
126.4,37.04,-14.5,0,0.02,0.25,-2,329,100,TraversableUnder,17,16570,100,0
93.8,94.32,-12.28,0,0.01,0.25,1,330,100,NoClassification,6,0,0,0
80.43,-106.64,-12.4,0,-0.06,0.25,6,331,100,NoClassification,12,0,0,0
104.41,86.86,-10,0,-0.01,0.25,2,332,100,TraversableUnder,25,9918,100,0
135.74,15,5.53,0,-0.02,0.25,-8,334,100,TraversableUnder,0,27052,100,0
135.69,14.83,-12.2,0,-0.06,0.25,-7,333,100,TraversableUnder,58,27052,100,0
137.47,12.81,6.47,0,0.02,0.25,-10,335,100,TraversableUnder,2,27052,0,0
138.81,7.71,-16.78,0,-0.03,0.25,-10,336,100,NoClassification,41,0,100,0
114.06,81.98,-10.37,0,-0.02,0.25,2,337,100,TraversableUnder,4,12706,100,0
134.62,43.35,-13.3,0,-0.03,0.25,-2,338,100,TraversableUnder,6,19858,100,0
135.52,-64.67,-1.22,0,-0.03,0.25,-5,339,100,Obstacle,24,17466,100,0
134.63,-67.77,-1.47,0,0,0.25,-2,340,100,Obstacle,14,17466,100,0
134.33,-69.52,0,0,-0.02,0.25,-8,341,100,Obstacle,4,17466,100,0
138.74,-63.81,-3.28,0,0.01,0.25,-1,342,100,Obstacle,1,17466,100,0
151.59,17.84,-13.75,0,0,0.25,-3,343,100,TraversableUnder,29,11427,100,0
153.39,8.5,-16.8,0,0,0.25,4,345,100,TraversableUnder,26,2125,100,0
153.41,7.33,-17.48,0,0.02,0.25,3,344,100,TraversableUnder,23,2125,100,0
154.67,8.75,-18.9,0,0,0.25,12,346,100,TraversableUnder,2,2125,100,0
149.9,44.52,-16.91,0,0,0.25,12,347,100,TraversableUnder,4,25563,100,0
150.78,42.98,-16.88,0,-0.01,0.25,4,348,100,TraversableUnder,1,25563,100,0
152.64,40.23,-17.36,0,0,0.25,13,349,100,TraversableUnder,1,25563,100,0
154.24,39.86,-17.72,0,0.03,0.25,8,350,100,TraversableUnder,7,25563,100,0
154.39,46.21,-15.17,0,0,0.25,2,351,100,TraversableUnder,1,24371,100,0
158.73,33.06,-18.28,0,-0.01,0.25,2,352,100,TraversableUnder,9,17464,100,0
127.91,102.8,-2.11,0,0,0.25,6,353,100,TraversableUnder,6,24029,100,0
159.34,38.91,-17.54,0,0,0.25,25,354,100,TraversableUnder,18,14781,100,0
171.17,-0.38,-3.22,0,0.01,0.25,2,356,100,TraversableUnder,12,26172,100,0
171.08,-0.9,-15.48,0,0,0.25,-1,355,100,NoClassification,39,0,0,0
102.48,-137.94,-4.44,0,0.01,0.25,14,357,100,NoClassification,3,0,90,0
170.59,19.9,-17.67,0,0.02,0.25,2,358,100,NoClassification,9,0,100,0
169.25,43.11,-17.21,0,0.01,0.25,0,359,100,TraversableUnder,12,18075,100,0
134.68,112.36,-29.69,0,0.02,0.25,13,361,100,NoClassification,0,0,0,0
177.68,6.07,-16.81,0,-0.03,0.25,2,362,100,TraversableUnder,6,18648,100,0
178.09,3.4,-21.55,0,0.01,0.25,1,364,100,TraversableUnder,16,18648,100,0
178.74,8.83,-20.14,0,-0.02,0.25,2,365,100,TraversableUnder,31,18648,100,0
174.92,43.15,-16.79,0,0.01,0.25,8,368,100,TraversableUnder,6,27608,100,0
179.94,9.71,-21.7,0,0,0.25,11,367,100,TraversableUnder,14,18648,100,0
136.12,-119.4,22.61,0,-0.02,0.25,7,369,100,NoClassification,13,0,50,0
177.99,41.68,-18.64,0,0.02,0.25,2,370,100,TraversableUnder,1,27608,100,0
196.89,23.43,7.33,0,0.01,0.25,7,373,100,TraversableUnder,8,21976,100,0
197.85,7.42,-15.62,0,-0.04,0.25,5,376,100,TraversableUnder,15,24321,100,0
197.5,8.46,-20.73,0,0.03,0.25,5,375,100,TraversableUnder,30,24321,100,0
196.95,22.9,-18.53,0,0.01,0.25,3,374,100,TraversableUnder,2,21976,100,0
197.77,8.65,-30.35,0,-0.01,0.25,8,379,100,TraversableUnder,26,22201,100,0
195.29,-37.12,-26.08,0,0,0.25,5,378,100,TraversableUnder,20,21976,100,0
200.18,1.25,-24.05,0,0.03,0.25,3,380,100,NoClassification,40,0,100,0
199.97,8.89,-25.66,0,0.01,0.25,11,381,100,TraversableUnder,0,24321,100,0
201.01,15.63,-24.03,0,0.03,0.25,3,382,100,NoClassification,56,0,70,0
,,,,,,,,,,,,,
