x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
19.35,-15.52,-1.99,0,0.29,0.25,-9,63,100,Obstacle,0,11809,100,0
24.84,-4.47,0.58,0,0.3,0.25,-11,65,100,Obstacle,6,21698,100,0
24.79,-3.61,-4.15,0,0.3,0.25,-4,66,100,Obstacle,8,21698,100,0
25.16,-4.92,0.54,0,0.28,0.25,-8,67,100,Obstacle,30,21698,100,0
25.44,-4.47,0.75,0,0.31,0.25,-3,68,100,Obstacle,35,21698,100,0
25.82,-4.72,0.52,0,0.35,0.25,-11,69,100,Obstacle,27,21698,100,0
26.04,-4.67,0.53,0,0.34,0.25,-10,71,100,Obstacle,10,21698,100,0
24.38,9.65,4.38,0,0.22,0.25,-7,72,100,NoClassification,0,0,0,0
26.68,-4.69,0.54,0,0.3,0.25,-4,73,100,Obstacle,19,21698,100,0
27.5,0.21,0.85,0,0.26,0.25,-12,74,100,Obstacle,8,23149,0,0
27.9,2.09,1.16,0,0.26,0.25,-16,75,100,NoClassification,6,0,100,0
28.06,0.97,2.37,0,0.29,0.25,-11,76,100,Obstacle,5,23149,100,0
28.03,-4.83,0.9,0,0.29,0.25,-16,77,100,NoClassification,100,0,0,0
29.14,2.16,-1.09,0,0.28,0.25,-10,80,100,Obstacle,5,23149,100,0
29.32,3.88,-0.57,0,0.27,0.25,-17,82,100,NoClassification,7,0,0,0
29.38,3.71,2.68,0,0.22,0.25,-13,83,100,Obstacle,18,23149,100,0
29.74,2.8,3.25,0,0.24,0.25,-16,84,100,NoClassification,10,0,50,0
30.68,1.37,-3.38,0,0.3,0.25,3,85,100,Obstacle,21,23149,100,0
26.81,-16.04,-2.24,0,0.31,0.25,-17,86,100,NoClassification,22,0,0,0
31.06,0.31,-5,0,0.27,0.25,-3,87,100,Obstacle,3,17746,100,0
32.09,1.1,-2.12,0,0.29,0.25,7,88,100,Obstacle,21,17746,100,0
20.38,-25.16,3.59,0,0.24,0.25,7,89,100,TraversableUnder,2,26437,100,0
32.95,0.24,-3.1,0,0.29,0.25,-3,90,100,Obstacle,9,17746,100,0
33.38,1.15,-2.13,0,0.29,0.25,3,91,100,Obstacle,32,17746,100,0
33.45,0.7,-2.05,0,0.29,0.25,3,92,100,Obstacle,46,17746,100,0
33,7.08,0.35,0,0.29,0.25,-9,93,100,Obstacle,3,5722,100,0
32.84,7.38,6.51,0,0.27,0.25,3,94,100,Obstacle,28,5722,100,0
34.73,1.38,-2.47,0,0.3,0.25,14,95,100,Obstacle,3,17746,100,0
35.13,3.24,-3.51,0,0.3,0.25,-10,96,100,Obstacle,10,17746,0,0
35.9,0.23,-3.88,0,0.3,0.25,5,98,100,Obstacle,8,20192,100,0
25.6,-25.68,-4.03,0,0.27,0.25,27,99,100,TraversableUnder,3,13547,100,0
37.38,1.03,-2.15,0,0.3,0.25,2,101,100,Obstacle,12,20192,100,0
37.79,0.8,-3.63,0,0.3,0.25,-13,102,100,Obstacle,4,20192,100,0
23.57,-29.79,4.17,0,0.25,0.25,14,104,100,TraversableUnder,3,10265,100,0
38.19,0.34,5.62,0,0.31,0.25,-5,105,100,NoClassification,80,0,0,0
27.86,-27.2,-4.66,0,0.29,0.25,-3,106,100,TraversableUnder,8,13547,0,0
20.51,-33.27,4.36,0,0.24,0.25,10,107,100,TraversableUnder,5,3999,100,0
39.55,0.03,3.79,0,0.27,0.25,-8,108,100,TraversableUnder,1,15357,100,0
39.9,0.3,-3.7,0,0.3,0.25,-5,110,100,TraversableUnder,12,15357,100,0
25.18,-31.36,4.07,0,0.25,0.25,16,111,100,TraversableUnder,12,10265,100,0
41.05,0.36,-4.98,0,0.29,0.25,3,113,100,TraversableUnder,5,15357,100,0
34.97,-21.94,-4.98,0,0.3,0.25,9,114,100,TraversableUnder,1,22530,100,0
42.14,-0.87,-3.78,0,0.29,0.25,-6,115,100,TraversableUnder,27,15357,100,0
40.11,13.34,-4.99,0,0.28,0.25,4,116,100,TraversableUnder,16,15357,100,0
26.15,-34.18,3.45,0,0.29,0.25,4,118,100,NoClassification,41,0,0,0
42.72,0.36,-6.97,0,0.2,0.25,-1,119,100,TraversableUnder,14,15357,100,0
43.5,0.37,-4.09,0,0.28,0.25,3,120,100,TraversableUnder,9,15357,100,0
43.77,0.57,-4.8,0,0.29,0.25,14,121,100,TraversableUnder,2,15357,100,0
42.32,13.48,-2.79,0,0.26,0.25,-4,122,100,Obstacle,10,28538,100,0
44.86,0.06,-3.99,0,0.31,0.25,2,123,100,TraversableUnder,2,15357,100,0
45.06,0.42,-4.87,0,0.28,0.25,12,125,100,TraversableUnder,20,15357,100,0
43.59,12.82,-3.05,0,0.25,0.25,7,126,100,Obstacle,8,28538,100,0
40.97,20.42,-1.91,0,0.25,0.25,4,124,100,NoClassification,22,0,0,0
30.26,-34.98,3.31,0,0.25,0.25,14,127,100,TraversableUnder,7,21977,100,0
47.11,5.13,-3.9,0,0.29,0.25,-11,129,100,NoClassification,51,0,100,0
47.72,0,-5,0,0.3,0.25,2,130,100,TraversableUnder,1,12341,0,0
44.43,18.22,-2.03,0,0.23,0.25,4,131,100,Obstacle,12,28538,100,0
46.97,11.54,-3.33,0,0.27,0.25,4,132,100,TraversableUnder,3,30009,100,0
48.92,-0.79,1.32,0,0.3,0.25,-11,133,100,NoClassification,10,0,0,0
48.88,0.16,-4.5,0,0.27,0.25,-2,134,100,TraversableUnder,3,12341,100,0
48.98,-0.06,-5.55,0,0.31,0.25,0,135,100,TraversableUnder,11,12341,100,0
45.79,19.45,1.12,0,0.23,0.25,-12,137,100,Obstacle,52,28538,100,0
46.51,18.27,2.06,0,0.23,0.25,-10,138,100,Obstacle,48,28538,50,0
50.27,-1.74,-2.32,0,0.26,0.25,-7,139,100,NoClassification,2,0,100,0
50.29,0.63,-5.71,0,0.3,0.25,-5,140,100,NoClassification,30,0,90,0
44.41,-24.18,4.46,0,0.31,0.25,0,141,100,TraversableUnder,9,2174,100,0
47.46,18.59,-3.34,0,0.24,0.25,8,142,100,Obstacle,3,28538,100,0
46.83,-21.59,-5.95,0,0.3,0.25,-2,144,100,TraversableUnder,9,2174,0,0
40.96,-32.07,-2.86,0,0.3,0.25,-1,145,100,NoClassification,4,0,0,0
52.94,0.06,-5.64,0,0.3,0.25,-1,148,100,TraversableUnder,11,13545,100,0
53.26,-0.63,-3.2,0,0.29,0.25,-3,149,100,TraversableUnder,3,28813,100,0
53.44,-0.23,-3.66,0,0.3,0.25,-4,150,100,TraversableUnder,11,28813,100,0
54.3,0.1,-6.07,0,0.3,0.25,14,152,100,TraversableUnder,5,13545,100,0
49.99,22.66,-2.92,0,0.22,0.25,-14,153,100,TraversableUnder,3,4511,100,0
40.36,37.88,-2,0,0.31,0.25,-5,154,100,NoClassification,48,0,0,0
55.73,0.55,2.18,0,0.24,0.25,-10,155,100,TraversableUnder,11,28813,100,0
55.64,-0.08,-6.28,0,0.29,0.25,-4,156,100,TraversableUnder,31,13545,100,0
56.94,0.19,-5.75,0,0.28,0.25,-1,159,100,TraversableUnder,12,13545,100,0
48.29,31.34,-2.73,0,0.27,0.25,-3,160,100,TraversableUnder,2,15661,0,0
53.52,-21.07,-6.94,0,0.32,0.25,-9,161,100,NoClassification,56,0,50,0
58.14,-0.33,-6.03,0,0.28,0.25,-8,163,100,NoClassification,19,0,100,0
58.98,-0.08,6.39,0,0.28,0.25,-4,166,100,NoClassification,26,0,100,0
58.37,-0.61,11.58,0,0.31,0.25,2,167,100,NoClassification,15,0,0,0
57.91,14.39,-3.74,0,0.25,0.25,-2,168,100,Obstacle,7,10826,100,0
51.32,31.17,-3.17,0,0.2,0.25,9,169,100,TraversableUnder,2,17742,100,0
60.8,0.14,-6.43,0,0.28,0.25,-8,171,100,NoClassification,11,0,0,0
55.98,-25.34,-0.45,0,0.3,0.25,-16,172,100,NoClassification,14,0,0,0
61.41,4.13,-3.64,0,0.28,0.25,-13,173,100,TraversableUnder,31,16896,100,0
61.9,4.32,-5.15,0,0.28,0.25,-2,174,100,TraversableUnder,2,16896,100,0
62.31,4.14,-3.48,0,0.27,0.25,-7,175,100,TraversableUnder,0,16896,100,0
62.22,5.23,-3.48,0,0.27,0.25,-9,221,100,TraversableUnder,0,16896,100,0
53.44,32.35,-3.28,0,0.18,0.25,0,176,100,TraversableUnder,11,17742,100,0
53.69,-32.76,-2.13,0,0.31,0.25,-4,178,100,Obstacle,14,16205,100,0
47,-40.82,11.49,0,0.24,0.25,0,177,100,NoClassification,23,0,0,0
63.49,0.08,-6.83,0,0.26,0.25,-12,179,100,NoClassification,2,0,100,0
58.82,-26.99,-0.82,0,0.3,0.25,-1,183,100,NoClassification,3,2425,70,0
55.65,-33.29,-2.1,0,0.3,0.25,3,184,100,Obstacle,11,16205,100,0
54.62,35.46,-2.44,0,0.22,0.25,-2,185,100,Obstacle,20,13921,100,0
45.17,47.11,-1.11,0,0.13,0.25,9,186,100,Obstacle,11,25593,100,0
63.9,15.6,-2.56,0,0.27,0.25,-5,187,100,TraversableUnder,6,21990,100,0
64,15.28,-3.33,0,0.29,0.25,-7,188,100,TraversableUnder,27,21990,100,0
65.05,12.21,-0.94,0,0.29,0.25,-10,191,100,NoClassification,30,0,100,0
65.84,9.19,-4.41,0,0.3,0.25,-10,189,100,TraversableUnder,33,24967,100,0
48.75,45.68,-1.34,0,0.14,0.25,-3,190,100,NoClassification,23,0,0,0
66.84,5.98,-4.52,0,0.26,0.25,-13,192,100,NoClassification,4,0,0,0
61.29,-29.03,-2.59,0,0.31,0.25,-6,193,100,TraversableUnder,19,2454,100,0
67.59,7.18,-4.1,0,0.25,0.25,-14,194,100,TraversableUnder,13,24967,100,0
60.44,-28.59,14.11,0,0.34,0.25,3,195,100,TraversableUnder,55,2454,100,0
56.66,-38.35,0.09,0,0.31,0.25,-8,196,100,Obstacle,16,10218,100,0
64.01,24.76,0.42,0,0.21,0.25,-19,198,100,NoClassification,44,0,100,0
66.76,16.22,-4.77,0,0.28,0.25,-18,199,100,NoClassification,29,0,100,0
68.75,-7.09,0.34,0,0.33,0.25,-17,200,100,NoClassification,14,0,0,0
39.44,56.88,1.03,0,0.27,0.25,4,201,100,NoClassification,20,0,50,0
64.95,-25.24,-3.2,0,0.29,0.25,-10,203,100,Obstacle,68,10516,100,0
62.26,-29,14.01,0,0.31,0.25,13,204,100,TraversableUnder,4,2454,100,0
58.53,-39.57,0,0,0.29,0.25,-4,206,100,Obstacle,0,10218,100,0
69.88,10.86,-2.47,0,0.3,0.25,-12,207,100,NoClassification,18,0,100,0
66.1,28.26,-3.57,0,0.22,0.25,-2,209,100,TraversableUnder,42,614,100,0
67.27,-28.19,2.87,0,0.27,0.25,-3,212,100,TraversableUnder,6,2454,100,0
67.34,-28.44,2.97,0,0.35,0.25,-3,213,100,TraversableUnder,25,2454,100,0
68.3,-26.78,-2.84,0,0.29,0.25,-1,214,100,TraversableUnder,8,2454,100,0
64.97,-35.67,-4.79,0,0.26,0.25,-9,216,100,TraversableUnder,9,13620,0,0
68.1,29.75,-3.96,0,0.22,0.25,2,217,100,TraversableUnder,2,614,100,0
68.73,-29.59,-2.52,0,0.31,0.25,-6,218,100,TraversableUnder,25,2454,100,0
67.72,-32.26,4.11,0,0.31,0.25,-8,219,100,TraversableUnder,31,2454,0,0
62.84,41.39,-3.14,0,0.32,0.25,-4,220,100,TraversableUnder,15,2454,100,0
74.71,12.29,-1.23,0,0.32,0.25,-11,222,100,TraversableUnder,38,15081,100,0
64.19,40.54,2.44,0,0.11,0.25,-10,223,100,NoClassification,15,0,0,0
69.46,31.66,-4.07,0,0.24,0.25,-7,226,100,TraversableUnder,25,614,100,0
69.47,-32.28,-2.87,0,0.28,0.25,-8,229,100,Obstacle,15,29724,100,0
70.93,-29.67,2.94,0,0.33,0.25,-1,230,100,TraversableUnder,11,2454,100,0
70.8,-30.3,3.28,0,0.21,0.25,-6,228,100,Obstacle,11,29724,100,0
71.99,-28.18,-3.23,0,0.3,0.25,-4,231,100,TraversableUnder,22,14717,100,0
70.81,31.53,-4.11,0,0.21,0.25,-12,232,100,TraversableUnder,37,614,0,0
77.25,10.14,0.48,0,0.2,0.25,-17,233,100,NoClassification,7,0,90,0
71.5,-31.69,-2.32,0,0.31,0.25,-13,235,100,Obstacle,22,29724,100,0
61.63,47.84,-7.3,0,0.26,0.25,-5,236,100,NoClassification,24,0,0,0
77.98,10.18,2.04,0,0.23,0.25,-11,239,100,NoClassification,71,0,70,0
72.95,-30.24,-3.3,0,0.3,0.25,-8,240,100,Obstacle,6,29724,100,0
78.55,9.94,1.96,0,0.27,0.25,-16,241,100,NoClassification,14,0,70,0
78.73,10.24,1.37,0,0.31,0.25,-14,242,100,NoClassification,38,0,70,0
78.89,13.26,1.56,0,0.32,0.25,-15,244,100,NoClassification,35,0,100,0
71.73,35.45,-3.16,0,0.19,0.25,-9,245,100,NoClassification,22,0,50,0
73.54,-31.06,10.76,0,0.26,0.25,-10,246,100,Obstacle,73,29724,50,0
74.07,-32.14,3.04,0,0.27,0.25,-10,247,100,Obstacle,24,29724,0,0
70.83,39.38,-3.27,0,0.21,0.25,6,249,100,TraversableUnder,8,7322,100,0
81.03,10.7,2.39,0,0.25,0.25,-14,250,100,NoClassification,8,19832,100,0
74.8,-33.82,1.31,0,0.31,0.25,-11,251,100,Obstacle,8,29724,100,0
81.32,13.5,1.47,0,0.4,0.25,-12,252,100,NoClassification,38,0,100,0
41.79,70.94,-4.38,0,0.29,0.25,6,253,100,NoClassification,47,0,100,0
82.83,-1.39,-3.98,0,0.31,0.25,-10,254,100,TraversableUnder,0,18375,100,0
82.64,10.5,4.5,0,0.46,0.25,-10,255,100,NoClassification,9,19832,100,0
65.07,-52.73,-1.11,0,0.29,0.25,-9,256,100,NoClassification,10,0,100,0
82.81,12.31,3.41,0,0.37,0.25,-15,258,100,NoClassification,9,0,100,0
77.86,-32.79,-0.55,0,0.3,0.25,-15,260,100,NoClassification,1,0,0,0
46.51,-70.78,-2.1,0,0.2,0.25,1,261,100,Obstacle,25,27619,100,0
75.79,38.06,0.32,0,0.12,0.25,-12,262,100,NoClassification,1,0,0,0
84.45,13.41,1.32,0,0.39,0.25,-15,263,100,NoClassification,32,19832,100,0
82.94,11.9,17.15,0,0.3,0.25,-4,264,100,NoClassification,38,0,100,0
84.79,12.9,0.92,0,0.48,0.25,-14,265,100,NoClassification,17,19832,100,0
84.9,12.37,1.7,0,0.2,0.25,-15,267,100,NoClassification,29,0,100,0
80.69,24.16,16.48,0,0.31,0.25,-3,266,100,NoClassification,12,0,0,0
79.7,-32.99,-0.63,0,0.3,0.25,-12,268,100,Obstacle,43,9097,100,0
78.32,-32.54,16.58,0,0.34,0.25,0,269,100,Obstacle,22,9097,100,0
78.34,-36.7,4.02,0,0.3,0.25,-11,270,100,NoClassification,48,0,100,0
84.23,20.04,-4.97,0,0.23,0.25,-10,271,100,Obstacle,0,28591,100,0
84.92,11.69,-14.45,0,0.26,0.25,-7,272,100,NoClassification,41,0,100,0
72.7,48.15,-4.18,0,0.18,0.25,-5,273,100,TraversableUnder,9,15095,100,0
73.45,47.65,-3.18,0,0.28,0.25,-8,274,100,TraversableUnder,48,15095,100,0
73.38,-48.24,-2.8,0,0.29,0.25,-8,275,100,NoClassification,1,0,100,0
87.77,-4.84,-5.13,0,0.28,0.25,-11,276,100,NoClassification,20,0,0,0
78.52,-36.45,17.22,0,0.23,0.25,-1,277,100,NoClassification,69,0,50,0
85.01,17.49,16.65,0,0.27,0.25,-2,278,100,NoClassification,68,0,0,0
45.36,76.01,0.37,0,0.2,0.25,2,279,100,NoClassification,19,0,0,0
88.3,-18.23,-6.72,0,0.29,0.25,-11,282,100,NoClassification,21,0,100,0
65.78,62.04,-2.73,0,0.14,0.25,23,283,100,TraversableUnder,2,27352,100,0
90.66,-2.27,9.78,0,0.27,0.25,2,284,100,TraversableUnder,27,8813,100,0
91.3,-4.51,-5.75,0,0.31,0.25,10,285,100,TraversableUnder,11,8813,100,0
76.94,-50.32,-2.73,0,0.28,0.25,-8,286,100,Obstacle,17,22276,100,0
74.94,54.17,-9.21,0,0.3,0.25,-3,287,100,NoClassification,13,0,50,0
92.17,-4.55,12.57,0,0.27,0.25,-9,288,100,NoClassification,7,0,0,0
91.17,19.42,-5.72,0,0.25,0.25,-13,290,100,NoClassification,29,0,70,0
93.87,-4.39,8.31,0,0.31,0.25,-12,294,100,TraversableUnder,74,8813,100,0
93.55,-2.62,13.11,0,0.32,0.25,-9,292,100,TraversableUnder,17,8813,100,0
80.4,-50.9,-2.05,0,0.35,0.25,-12,295,100,Obstacle,33,22276,100,0
81.06,-50.32,-2.15,0,0.23,0.25,-11,296,100,Obstacle,13,22276,100,0
84.51,44.68,-4.37,0,0.24,0.25,-4,297,100,TraversableUnder,8,3651,100,0
60.69,-72.22,19.09,0,0.2,0.25,14,298,100,TraversableUnder,2,3651,100,0
96.51,-3.34,-10.66,0,0.35,0.25,-13,300,100,TraversableUnder,2,8813,100,0
96.69,-5.94,-12.66,0,0.25,0.25,-12,302,100,NoClassification,46,0,100,0
93.8,-30.13,-3.15,0,0.27,0.25,-13,303,100,TraversableUnder,3,18688,100,0
85.21,-50.45,-3.58,0,0.37,0.25,-5,304,100,NoClassification,6,0,0,0
99.87,-4.42,-6.22,0,0.3,0.25,15,306,100,TraversableUnder,11,24671,100,0
96.46,-30,-3.56,0,0.3,0.25,-7,307,100,TraversableUnder,18,18688,70,0
71.26,70.82,-11.93,0,0.28,0.25,8,308,100,NoClassification,4,0,50,0
100.63,-6.83,-12.08,0,0.3,0.25,4,309,100,TraversableUnder,10,2456,100,0
102.14,-5.95,-6.77,0,0.3,0.25,-1,310,100,TraversableUnder,8,24671,100,0
102.38,-6.15,-11.11,0,0.32,0.25,1,311,100,TraversableUnder,23,2456,100,0
68.11,-75.84,-16.98,0,0.2,0.25,10,312,100,TraversableUnder,24,22501,70,0
68.21,-76.87,11.27,0,0.24,0.25,7,313,100,TraversableUnder,9,22501,70,0
82.68,63.59,-4.11,0,0.18,0.25,-5,315,100,TraversableUnder,13,25559,100,0
72.59,-77.06,1.05,0,0.25,0.25,-3,316,100,NoClassification,38,0,0,0
106.31,-2.97,4.22,0,0.27,0.25,-13,317,100,NoClassification,0,0,100,0
105.87,-10.42,-9.6,0,0.32,0.25,-10,318,100,TraversableUnder,17,27908,70,0
63.5,86.05,2.05,0,0.26,0.25,2,319,100,NoClassification,36,0,0,0
102.36,32.34,-6.11,0,0.26,0.25,-13,320,100,TraversableUnder,29,13834,100,0
100.24,42.29,-2.14,0,0.18,0.25,-14,322,100,TraversableUnder,8,28560,0,0
108.77,-8.41,-11.89,0,0.28,0.25,-10,323,100,TraversableUnder,13,27908,100,0
101,44.18,-17.52,0,0.21,0.25,0,324,100,TraversableUnder,3,28560,90,0
111.48,8.17,-9.88,0,0.29,0.25,-9,325,100,NoClassification,4,0,0,0
108.78,32.26,-6.7,0,0.24,0.25,-8,328,100,TraversableUnder,2,21082,100,0
113.65,-5.31,-7.85,0,0.29,0.25,-10,329,100,TraversableUnder,18,10610,100,0
58.07,97.02,16.3,0,0.21,0.25,9,330,100,NoClassification,5,0,0,0
105.61,48.25,-1.81,0,0.22,0.25,2,331,100,Obstacle,10,23115,100,0
99.39,56.8,22.79,0,0.17,0.25,1,332,100,NoClassification,28,0,0,0
102.96,58.01,-4.08,0,0.2,0.25,-2,333,100,NoClassification,1,0,50,0
117.81,-13.17,-0.91,0,0.34,0.25,-9,335,100,TraversableUnder,20,28623,100,0
108.8,-47.72,-10.05,0,0.25,0.25,-9,336,100,NoClassification,2,0,0,0
102.82,60.38,-8.02,0,0.33,0.25,-7,337,100,TraversableUnder,62,28623,100,0
66.82,98.98,-7.02,0,0.31,0.25,11,338,100,TraversableUnder,3,28623,100,0
107.75,53.22,-1.02,0,0.33,0.25,-10,340,100,Obstacle,6,23115,90,0
119.98,-6.69,-7.19,0,0.3,0.25,-10,341,100,TraversableUnder,23,13279,100,0
119.78,-15.33,-1.75,0,0.27,0.25,-8,342,100,TraversableUnder,2,28623,100,0
116.74,27.16,17.02,0,0.29,0.25,-6,343,100,TraversableUnder,15,28623,100,0
120.99,-10.54,-9.68,0,0.26,0.25,-7,345,100,TraversableUnder,21,28623,0,0
120.55,15.35,-9.57,0,0.26,0.25,-5,346,100,TraversableUnder,11,13324,100,0
122.31,10.92,-11.07,0,0.32,0.25,-8,347,100,NoClassification,49,0,100,0
123.52,-16.99,-1.73,0,0.3,0.25,-10,348,100,NoClassification,15,0,90,0
78.16,96.68,14.54,0,0.34,0.25,9,349,100,NoClassification,32,0,0,0
115.38,-48.59,-1.14,0,0.22,0.25,-11,350,100,NoClassification,65,0,0,0
125.45,-7.08,-8.47,0,0.24,0.25,-7,351,100,TraversableUnder,4,13279,100,0
111.88,62.95,-6.37,0,0.18,0.25,2,353,100,TraversableUnder,5,8404,100,0
110.51,68.54,-5.43,0,0.2,0.25,16,354,100,TraversableUnder,3,24629,100,0
109.07,73.75,3.04,0,0.32,0.25,-7,355,100,TraversableUnder,39,24629,0,0
104.84,78.09,18.43,0,0.3,0.25,0,357,100,NoClassification,31,0,0,0
132.06,-7.72,-15.67,0,0.28,0.25,-10,358,100,NoClassification,28,0,100,0
134.41,-3.73,4.17,0,0.35,0.25,-13,359,100,NoClassification,42,0,100,0
75.98,110.98,-10.6,0,0.38,0.25,7,360,100,NoClassification,23,0,0,0
134.89,-10.39,-14.31,0,0.27,0.25,-8,361,100,NoClassification,1,0,0,0
133.4,31.53,-9.73,0,0.29,0.25,-6,362,100,TraversableUnder,19,23143,100,0
137.44,-8.08,-7.31,0,0.33,0.25,-4,364,100,NoClassification,41,0,100,0
121.34,66.64,-7.97,0,0.2,0.25,-4,365,100,NoClassification,10,0,0,0
139.4,4.72,-7.64,0,-8.14,0.25,-14,366,100,NoClassification,55,0,0,0
139.72,17.4,-9.89,0,0.28,0.25,-3,367,100,NoClassification,3,21939,70,0
139.13,30,-8.98,0,0.24,0.25,-5,369,100,TraversableUnder,9,17766,100,0
