x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.17,21.72,-0.4,0,-1.47,0.25,21,69,100,Obstacle,4,10804,100,0
21.31,22.3,0,0,-1.46,0.25,9,71,100,Obstacle,3,10804,100,0
29.85,-7.59,-3.17,0,-2,0.25,13,70,100,Obstacle,2,13516,100,0
26.65,16.12,-2.12,0,-1.79,0.25,19,72,100,Obstacle,1,4574,50,0
31.14,-7.75,-3.43,0,-2.01,0.25,13,75,100,Obstacle,5,13516,100,0
27.64,16.31,4.69,0,-1.75,0.25,4,78,100,Obstacle,7,4574,100,0
28.57,16,-2.17,0,-1.83,0.25,7,77,100,Obstacle,0,4574,100,0
24.46,21.37,6.59,0,-1.51,0.25,17,80,100,NoClassification,34,0,0,0
22.9,23.39,6.89,0,-1.37,0.25,21,79,100,NoClassification,18,0,70,0
32.52,-7.99,-2.86,0,-1.98,0.25,17,82,100,Obstacle,4,13516,100,0
32.95,-7.81,-2.11,0,-2.01,0.25,17,81,100,Obstacle,0,13516,100,0
26.28,21.19,6.42,0,-1.54,0.25,12,84,100,Obstacle,21,16534,90,0
28.76,19.1,-0.33,0,-2.04,0.25,-8,86,100,Obstacle,64,24939,0,0
34.75,-2.42,-0.32,0,-2.14,0.25,-12,85,100,Obstacle,12,9029,0,0
33.76,-8.28,-3.22,0,-2,0.25,7,88,100,Obstacle,1,13516,100,0
31.11,15.79,2.69,0,-1.8,0.25,-10,87,100,Obstacle,17,4574,100,0
28.16,19.99,6.05,0,-1.64,0.25,12,90,100,TraversableUnder,5,6351,100,0
24.84,24.3,6.56,0,-1.43,0.25,22,89,100,NoClassification,15,0,100,0
28.28,21,6.21,0,-1.62,0.25,16,92,100,TraversableUnder,23,6351,100,0
26.61,23.04,6.49,0,-1.49,0.25,8,91,100,TraversableUnder,5,6351,100,0
34.74,-8.15,-2.9,0,-2.01,0.25,1,93,100,Obstacle,4,9029,100,0
35.1,-8.71,-2.87,0,-2.05,0.25,-8,97,100,Obstacle,2,9029,100,0
26.73,24.12,6.33,0,-1.49,0.25,20,94,100,TraversableUnder,2,6351,100,0
35.88,-7.67,-1.33,0,-1.98,0.25,-4,95,100,Obstacle,3,9029,100,0
36.02,-7.48,-1.35,0,-2.07,0.25,-3,96,100,Obstacle,5,9029,100,0
28.52,22.96,6.24,0,-1.56,0.25,16,98,100,TraversableUnder,34,6351,100,0
36.93,4.53,-3.38,0,-2.08,0.25,3,99,100,Obstacle,7,24058,100,0
37.06,4.63,-4.51,0,-2.04,0.25,2,102,100,Obstacle,3,24058,100,0
37.4,4.58,-3.34,0,-2.07,0.25,5,101,100,Obstacle,4,24058,100,0
32.1,19.56,5.63,0,-1.73,0.25,16,100,100,TraversableUnder,13,6351,100,0
30.47,22.75,6.11,0,-1.62,0.25,18,103,100,TraversableUnder,12,6351,100,0
38.25,-7.48,-3.26,0,-2.01,0.25,-6,106,100,Obstacle,5,9029,100,0
32.38,21.51,6,0,-1.69,0.25,14,105,100,TraversableUnder,6,6351,100,0
28.86,26.14,6.06,0,-1.54,0.25,-3,104,100,TraversableUnder,11,6351,0,0
39.09,5.42,-3.23,0,-2.05,0.25,-12,108,100,Obstacle,37,24058,0,0
32.47,22.59,5.75,0,-1.67,0.25,17,107,100,TraversableUnder,34,6351,100,0
39.66,5.59,-2.37,0,-2.05,0.25,-12,111,100,Obstacle,78,24058,0,0
39.51,5.06,5.99,0,-2,0.25,-9,110,100,NoClassification,29,0,0,0
32.67,23.42,5.76,0,-1.65,0.25,14,109,100,TraversableUnder,7,6351,100,0
39.86,-7.88,-3.58,0,-2.04,0.25,-7,114,100,Obstacle,5,27330,50,0
35.98,19.28,5.19,0,-1.82,0.25,2,113,100,TraversableUnder,10,21001,100,0
34.4,22.35,5.58,0,-1.7,0.25,16,112,100,TraversableUnder,11,2468,70,0
34.54,23.33,5.48,0,-1.69,0.25,11,115,100,TraversableUnder,7,2468,70,0
41.73,-8.26,-1.92,0,-2.03,0.25,-2,117,100,Obstacle,15,27330,0,0
37.96,18.94,4.89,0,-1.82,0.25,13,116,100,TraversableUnder,50,21001,100,0
36.37,22.12,5.28,0,-1.74,0.25,18,119,100,TraversableUnder,5,21001,100,0
38.08,19.96,5.17,0,-1.81,0.25,20,118,100,TraversableUnder,5,21001,100,0
36.51,23.13,5.26,0,-1.74,0.25,5,121,100,TraversableUnder,14,2468,100,0
38.21,20.98,4.93,0,-1.77,0.25,3,120,100,TraversableUnder,15,21001,100,0
36.63,23.89,5.77,0,-1.72,0.25,-2,123,100,TraversableUnder,25,2468,0,0
38.3,22.02,5.13,0,-1.77,0.25,5,122,100,TraversableUnder,34,21001,100,0
38.39,22.95,5.05,0,-1.76,0.25,13,126,100,TraversableUnder,38,21001,100,0
40.14,20.78,4.99,0,-1.82,0.25,8,130,100,TraversableUnder,3,21001,100,0
41.84,18.56,4.49,0,-1.86,0.25,-7,135,100,TraversableUnder,15,21112,100,0
40.24,21.83,4.84,0,-1.79,0.25,6,134,100,TraversableUnder,15,21001,100,0
23.5,39.87,-0.54,0,-1.09,0.25,25,131,100,Obstacle,6,952,100,0
42.01,19.51,4.66,0,-1.85,0.25,7,133,100,TraversableUnder,21,21112,0,0
40.35,22.73,4.84,0,-1.79,0.25,11,132,100,TraversableUnder,4,21001,100,0
42.18,20.6,4.8,0,-1.88,0.25,4,136,100,TraversableUnder,3,21112,100,0
42.27,21.55,4.79,0,-1.83,0.25,20,139,100,TraversableUnder,14,21112,100,0
43.94,19.41,4.48,0,-1.88,0.25,17,140,100,TraversableUnder,7,21112,100,0
42.67,23.27,4.54,0,-1.8,0.25,-4,141,100,TraversableUnder,27,21001,0,0
44.18,21.4,4.52,0,-1.85,0.25,19,143,100,TraversableUnder,5,21112,100,0
44.31,22.41,4.42,0,-1.84,0.25,23,142,100,TraversableUnder,4,21112,100,0
44.5,23.36,4.74,0,-1.83,0.25,7,144,100,TraversableUnder,36,21112,0,0
46.14,21.26,4.32,0,-1.87,0.25,19,145,100,TraversableUnder,15,4307,100,0
46.29,22.18,4.33,0,-1.86,0.25,22,147,100,TraversableUnder,4,4307,100,0
48.01,20.18,4.14,0,-1.9,0.25,1,148,100,TraversableUnder,8,4307,100,0
50.98,13.37,0.87,0,-2,0.25,3,149,100,Obstacle,4,24649,90,0
48.44,21.58,4.08,0,-1.89,0.25,5,151,100,TraversableUnder,6,4307,100,0
53.18,-2.84,-2.26,0,-2.07,0.25,-10,152,100,Obstacle,13,12728,100,0
48.39,22.87,4.47,0,-1.88,0.25,-1,150,100,TraversableUnder,4,4307,100,0
53.1,8.17,-3.77,0,-2.06,0.25,-13,155,100,NoClassification,6,0,0,0
53.64,-0.62,-7.42,0,-2.02,0.25,-6,154,100,NoClassification,22,0,0,0
50.04,20.89,3.89,0,-1.91,0.25,11,153,100,TraversableUnder,8,15979,100,0
48.53,24.87,3.73,0,-1.83,0.25,3,156,100,TraversableUnder,11,11797,0,0
53.3,14.15,2.8,0,-1.94,0.25,-9,160,100,Obstacle,20,24649,50,0
50.4,22.68,4.53,0,-1.88,0.25,-7,158,100,TraversableUnder,1,15979,100,0
39.82,-39.2,0.46,0,-1.47,0.25,-1,162,100,NoClassification,17,21364,70,0
52.2,20.1,4.28,0,-1.92,0.25,-1,161,100,TraversableUnder,10,15979,100,0
40,-39.63,-4.62,0,-1.45,0.25,8,164,100,NoClassification,6,21364,70,0
52.13,21.49,3.93,0,-1.91,0.25,-3,165,100,TraversableUnder,1,15979,100,0
40.26,-39.89,-3.51,0,-1.41,0.25,-2,163,100,NoClassification,19,21364,70,0
56.99,2.8,-3.64,0,-2.04,0.25,-10,169,100,Obstacle,100,16342,100,0
55.33,14.46,2.71,0,-2.01,0.25,-11,168,100,Obstacle,15,24649,100,0
55.38,15.4,2.99,0,-2,0.25,-6,167,100,TraversableUnder,10,15979,100,0
55.3,15.76,3.04,0,-2,0.25,-6,166,100,TraversableUnder,41,15979,100,0
54.09,20.15,3.86,0,-1.95,0.25,-11,171,100,TraversableUnder,39,15979,0,0
55.64,17.11,3.26,0,-2,0.25,-5,170,100,TraversableUnder,23,15979,100,0
57.06,13.11,1.82,0,-1.99,0.25,-5,173,100,TraversableUnder,10,15979,100,0
55.76,18.16,3.21,0,-1.96,0.25,7,172,100,TraversableUnder,0,15979,100,0
59.47,-3.48,-5.73,0,-2.06,0.25,12,174,100,TraversableUnder,1,26769,100,0
59.48,-9.89,-3.52,0,-2.03,0.25,10,177,100,Obstacle,0,18381,100,0
59.11,12.94,1.66,0,-2.02,0.25,4,176,100,Obstacle,4,20496,0,0
57.85,18.76,3.43,0,-1.98,0.25,-7,175,100,TraversableUnder,21,15979,70,0
59.43,15.03,2.55,0,-2.03,0.25,-15,179,100,TraversableUnder,32,13343,100,0
57.83,21.11,3.89,0,-1.92,0.25,-9,181,100,TraversableUnder,9,15979,100,0
59.65,16.79,2.78,0,-1.99,0.25,-9,180,100,TraversableUnder,32,13343,0,0
59.73,17.6,2.72,0,-1.99,0.25,-3,183,100,TraversableUnder,34,13343,100,0
62.4,4.69,-5.19,0,-2.04,0.25,-13,182,100,NoClassification,17,0,0,0
61.9,12.37,0.65,0,-2.04,0.25,-3,184,100,Obstacle,1,20496,100,0
59.54,20.75,3.92,0,-1.97,0.25,-11,186,100,TraversableUnder,39,15979,0,0
60.34,19.81,2.86,0,-1.97,0.25,-8,185,100,TraversableUnder,3,15979,50,0
61.57,16.42,2.53,0,-1.99,0.25,-3,187,100,TraversableUnder,34,25290,70,0
63.9,-3.8,-6.41,0,-2.06,0.25,16,189,100,TraversableUnder,1,13031,100,0
61.84,18.32,2.83,0,-1.98,0.25,-2,188,100,TraversableUnder,3,25290,100,0
61.88,19.67,3.22,0,-1.96,0.25,-4,190,100,TraversableUnder,18,25290,100,0
64.77,11.72,0.31,0,-2.03,0.25,-13,192,100,Obstacle,5,30154,0,0
64.88,-10.41,8.66,0,-2.03,0.25,13,194,100,TraversableUnder,7,21632,100,0
63.91,18.21,2.63,0,-2.01,0.25,-1,193,100,TraversableUnder,5,25290,100,0
62.95,21.92,3.31,0,-1.96,0.25,-6,195,100,TraversableUnder,2,25290,100,0
63.95,19.51,2.94,0,-1.97,0.25,-11,197,100,TraversableUnder,15,25290,100,0
65.09,16.74,2.15,0,-2,0.25,-6,196,100,TraversableUnder,14,25290,100,0
65.68,16.91,2.26,0,-2,0.25,2,199,100,TraversableUnder,5,25290,100,0
67.02,12.3,0.49,0,-2.05,0.25,1,198,100,Obstacle,6,30154,100,0
65.96,18.97,2.4,0,-1.99,0.25,11,200,100,TraversableUnder,0,25290,70,0
65.94,20.13,2.5,0,-1.99,0.25,13,202,100,TraversableUnder,2,25290,70,0
67.53,15.73,2,0,-1.98,0.25,-7,201,100,TraversableUnder,9,25290,100,0
67.54,16.96,2.25,0,-2.01,0.25,-2,204,100,TraversableUnder,6,25290,100,0
68.95,11.88,0.46,0,-2.04,0.25,3,203,100,Obstacle,6,30154,100,0
67.91,18.76,2.28,0,-2,0.25,16,205,100,TraversableUnder,8,25290,100,0
70.35,-10.91,-4.85,0,-2.11,0.25,9,206,100,TraversableUnder,1,6056,100,0
69.62,16.54,2.15,0,-2.01,0.25,3,208,100,TraversableUnder,13,25290,100,0
70.98,11.55,0.36,0,-2.04,0.25,0,207,100,Obstacle,3,30154,90,0
69.87,18.28,1.95,0,-1.99,0.25,12,210,100,TraversableUnder,22,25290,100,0
69.98,19.56,1.92,0,-1.99,0.25,19,209,100,TraversableUnder,2,25290,100,0
72.19,10.89,-6.47,0,-2.04,0.25,9,211,100,TraversableUnder,1,28893,100,0
72.26,10.88,-6.48,0,-2.06,0.25,7,212,100,TraversableUnder,6,28893,100,0
72.94,11.55,-0.35,0,-2.06,0.25,-3,213,100,Obstacle,6,30154,0,0
71.84,18.29,1.72,0,-2,0.25,18,214,100,Obstacle,8,19336,100,0
73.47,-11.19,-8.42,0,-2.04,0.25,24,216,100,TraversableUnder,8,25577,100,0
72.23,21.22,1.29,0,-1.99,0.25,-3,215,100,Obstacle,13,19336,100,0
74.64,10.69,-1.65,0,-2.02,0.25,-2,218,100,Obstacle,7,7078,90,0
75.41,-1.19,-6.94,0,-3.22,0.25,-1,217,100,TraversableUnder,1,9132,90,0
74,18.85,1.35,0,-2.02,0.25,6,219,100,Obstacle,41,19336,100,0
74.12,19.96,2.25,0,-2.02,0.25,0,220,100,Obstacle,30,19336,100,0
64.75,-41.91,-2.59,0,-1.76,0.25,-10,221,100,NoClassification,8,0,70,0
76.73,10.56,-1.49,0,-2.04,0.25,-7,223,100,Obstacle,16,7078,100,0
75.82,17.73,1.56,0,-1.98,0.25,-6,222,100,Obstacle,64,19336,100,0
75.8,18.86,1.59,0,-2.02,0.25,-11,225,100,Obstacle,49,19336,100,0
75.68,20.77,2.55,0,-1.96,0.25,-2,224,100,Obstacle,4,19336,90,0
78.08,10.36,-7.37,0,-2.06,0.25,2,226,100,Obstacle,13,7078,70,0
78.17,-11.17,-8.39,0,-2.06,0.25,8,227,100,TraversableUnder,3,15464,100,0
79.12,14.86,0.73,0,-1.98,0.25,-10,228,100,Obstacle,19,13052,70,0
79.54,15.46,0.9,0,-2.03,0.25,4,230,100,Obstacle,5,13052,70,0
79.75,16.56,1.07,0,-2.09,0.25,-3,231,100,Obstacle,11,13052,70,0
79.66,-17.29,-8.93,0,-2.11,0.25,-9,233,100,NoClassification,35,0,90,0
81.5,9.7,-7.69,0,-2.07,0.25,14,232,100,Obstacle,4,6809,100,0
79.9,20.94,0.64,0,-1.94,0.25,-2,235,100,Obstacle,10,13052,0,0
81.5,15.33,0.71,0,-2.01,0.25,1,234,100,Obstacle,25,13052,70,0
82.09,-11.14,-8.54,0,-2.04,0.25,26,236,100,TraversableUnder,8,15464,100,0
73.27,40.06,-9.62,0,-2.07,0.25,0,237,100,TraversableUnder,3,15464,100,0
84.38,-11.92,-6.52,0,-2.08,0.25,15,239,100,TraversableUnder,5,15464,100,0
84.67,-11.9,-6.16,0,-2.04,0.25,13,238,100,TraversableUnder,8,15464,100,0
84.43,17.24,1.03,0,-2.02,0.25,-6,240,100,Obstacle,25,13052,50,0
85.07,16.06,0.32,0,-2.01,0.25,-10,242,100,Obstacle,7,13052,70,0
86.4,-6.01,-7.48,0,-2.08,0.25,-8,241,100,TraversableUnder,5,19867,0,0
85.77,15.93,0.24,0,-2.05,0.25,4,243,100,Obstacle,4,13052,70,0
86.32,-12.2,-9.51,0,-2.06,0.25,-6,244,100,TraversableUnder,15,15464,50,0
86.98,15.93,0,0,-2.01,0.25,-8,245,100,NoClassification,11,0,100,0
88.3,14.36,-0.3,0,-2.05,0.25,-3,246,100,NoClassification,13,0,100,0
89.16,-6.43,-9.35,0,-2.07,0.25,18,247,100,TraversableUnder,7,5612,100,0
88.07,-19.03,-7.7,0,-2.02,0.25,2,248,100,NoClassification,12,0,0,0
90.54,-1.09,-9.31,0,-2.08,0.25,-4,249,100,TraversableUnder,17,12457,100,0
90.36,-12.96,-6.31,0,-2.02,0.25,-1,250,100,TraversableUnder,1,2453,100,0
90.54,-13.12,-6.06,0,-2.08,0.25,-1,252,100,TraversableUnder,2,2453,100,0
93.08,1.97,-4.04,0,-2.07,0.25,-9,254,100,TraversableUnder,10,12457,100,0
92.48,17.15,-0.4,0,-2.05,0.25,0,255,100,NoClassification,6,0,100,0
93.62,10.92,-3.46,0,-2.01,0.25,-12,256,100,NoClassification,5,0,0,0
75.44,56.48,10.95,0,-2.02,0.25,-3,257,100,NoClassification,6,0,0,0
94.6,-1.22,-7.86,0,-2.04,0.25,-12,260,100,NoClassification,7,0,50,0
93.68,17.19,0.39,0,-2.13,0.25,-17,259,100,NoClassification,50,0,100,0
94.65,-7.19,-10.2,0,-2.11,0.25,-10,258,100,NoClassification,26,0,90,0
94.47,16.78,-0.7,0,-2.04,0.25,0,261,100,NoClassification,6,0,100,0
96.13,2.62,-8.71,0,-2.08,0.25,-2,262,100,TraversableUnder,20,18471,100,0
96.67,2.26,-8.85,0,-2.05,0.25,-5,265,100,TraversableUnder,42,18471,100,0
96.12,-13.59,-6.96,0,-2.06,0.25,2,264,100,TraversableUnder,0,5915,100,0
96.43,16.56,-1.06,0,-2.04,0.25,1,266,100,Obstacle,13,8833,100,0
97.64,10.43,-2.24,0,-2.06,0.25,-2,268,100,Obstacle,2,4718,100,0
97.24,16.21,-0.62,0,-2.04,0.25,-13,267,100,Obstacle,0,8833,100,0
98.4,16.14,-1.02,0,-2.04,0.25,1,269,100,Obstacle,4,8833,100,0
99.18,17.22,-0.68,0,-2.05,0.25,-14,270,100,Obstacle,29,8833,100,0
99.46,16.88,-0.3,0,-2.08,0.25,-12,272,100,Obstacle,15,8833,100,0
100.98,-2.29,-8.13,0,-2.08,0.25,5,271,100,TraversableUnder,25,25069,100,0
101.28,-0.93,-9.16,0,-2.06,0.25,3,274,100,TraversableUnder,27,25069,100,0
102.29,-2.11,-9.97,0,-2.07,0.25,17,275,100,TraversableUnder,12,25069,100,0
102.25,-14.15,-7.48,0,-2.05,0.25,9,277,100,TraversableUnder,7,5320,100,0
103.85,-3.78,-7.13,0,-2.04,0.25,-3,279,100,TraversableUnder,14,25069,100,0
104.16,-0.87,-9.26,0,-2.05,0.25,4,278,100,TraversableUnder,8,24994,100,0
103.8,-7.99,-13,0,-2.07,0.25,15,280,100,TraversableUnder,1,5627,100,0
104.77,-3.3,-8.84,0,-2.06,0.25,11,282,100,TraversableUnder,21,25069,100,0
103.75,-13.86,-11.5,0,-2.05,0.25,10,281,100,TraversableUnder,30,5320,0,0
105.22,-1.2,-8.68,0,-2.07,0.25,8,283,100,TraversableUnder,22,24994,100,0
105.7,-3.2,-8.07,0,-2.08,0.25,8,285,100,TraversableUnder,7,25069,100,0
106.03,-0.18,-9.89,0,-2.07,0.25,-2,284,100,TraversableUnder,20,24994,100,0
106.26,-3.57,-9.87,0,-2.12,0.25,0,287,100,TraversableUnder,20,25069,100,0
105.59,17.63,-0.88,0,-2.07,0.25,-6,286,100,Obstacle,31,8833,100,0
107.21,-3.49,-10.49,0,-2.11,0.25,3,288,100,TraversableUnder,5,25069,100,0
108.04,-3.13,-9.59,0,-2.08,0.25,10,289,100,TraversableUnder,7,9788,100,0
108.82,-0.82,-7.82,0,-2.07,0.25,16,291,100,TraversableUnder,5,9788,100,0
109.6,-3.4,-8.83,0,-2.09,0.25,8,292,100,TraversableUnder,27,9788,100,0
110.43,-0.65,-7.41,0,-2.11,0.25,-9,294,100,TraversableUnder,54,9788,100,0
79.61,76.33,-10.61,0,-2.02,0.25,8,293,100,NoClassification,24,0,0,0
110.97,-3.79,-9.48,0,-2.06,0.25,-1,295,100,TraversableUnder,6,9788,100,0
110.73,16.23,-1.67,0,-2.06,0.25,-6,296,100,TraversableUnder,6,13310,100,0
112.72,-0.12,-8.82,0,-2.14,0.25,9,297,100,TraversableUnder,25,9788,100,0
112.88,-1.16,-8,0,-2.08,0.25,12,300,100,TraversableUnder,13,9788,100,0
113.54,-15.22,-8.69,0,-2.06,0.25,21,301,100,TraversableUnder,0,2636,100,0
116.1,-1.11,-8.79,0,-2.08,0.25,8,302,100,TraversableUnder,6,9788,100,0
116.48,-3.41,-11.32,0,-2.01,0.25,1,303,100,TraversableUnder,18,5596,100,0
116.7,-9.03,-12.28,0,-2.07,0.25,11,305,100,TraversableUnder,6,6240,100,0
80.25,85.23,-13.52,0,-2.03,0.25,17,304,100,NoClassification,14,0,0,0
118.4,-4.84,-9.93,0,-2.06,0.25,-2,306,100,TraversableUnder,26,6240,100,0
119.15,0.54,-5.91,0,-2.06,0.25,-13,307,100,TraversableUnder,74,5900,100,0
119.93,-1.06,-8.22,0,-2.09,0.25,-3,308,100,TraversableUnder,33,5900,100,0
119.5,8.88,-11.72,0,-2.1,0.25,-3,309,100,NoClassification,15,0,0,0
119.47,-15.76,-10.72,0,-2.07,0.25,16,310,100,TraversableUnder,5,5943,100,0
121.42,7.42,-4.62,0,-2.05,0.25,-4,311,100,TraversableUnder,30,6491,100,0
122.78,-4.55,-12.8,0,-2.08,0.25,-5,312,100,TraversableUnder,7,5900,90,0
123.44,7.38,-4.11,0,-2.05,0.25,-2,314,100,TraversableUnder,19,6491,100,0
122.32,-16,-13.21,0,-2.09,0.25,-4,313,100,TraversableUnder,3,5943,50,0
124.2,6.83,-7.5,0,-2.08,0.25,-7,315,100,TraversableUnder,24,6491,100,0
124.19,-5.36,-11.83,0,-2.08,0.25,4,318,100,TraversableUnder,1,5900,100,0
120.81,-26.44,21.06,0,-1.93,0.25,0,317,100,NoClassification,6,0,0,0
124.9,-5,-12.99,0,-2.08,0.25,-3,319,100,TraversableUnder,8,5900,100,0
107.85,-63.68,-13.22,0,-2.01,0.25,-3,320,100,NoClassification,8,0,90,0
125.38,-16.46,-9.1,0,-2.06,0.25,9,321,100,TraversableUnder,1,4145,100,0
127.06,-5.3,-11.19,0,-2.04,0.25,-3,323,100,NoClassification,58,0,100,0
122.81,35,5.42,0,-1.99,0.25,-7,322,100,NoClassification,23,0,0,0
127.79,-6.01,-11.71,0,-2.1,0.25,-5,324,100,NoClassification,10,0,100,0
128.34,-5.7,-10.15,0,-2.07,0.25,-8,325,100,NoClassification,5,0,100,0
129.53,6.88,-5.53,0,-2.17,0.25,-8,326,100,TraversableUnder,3,5357,50,0
128.48,-16.41,-14.63,0,-2.05,0.25,15,327,100,TraversableUnder,2,6547,100,0
128.98,-16.56,-13.85,0,-2.05,0.25,3,329,100,TraversableUnder,0,6547,100,0
130.23,13.57,-3.84,0,-2.06,0.25,-2,328,100,NoClassification,9,0,100,0
130.44,-11.25,-13.24,0,-2.08,0.25,16,330,100,TraversableUnder,5,5352,100,0
131.69,-6.24,-13.14,0,-2.08,0.25,0,331,100,TraversableUnder,3,5359,100,0
132.53,-6.1,-12.55,0,-2.05,0.25,-1,332,100,TraversableUnder,11,5359,100,0
133.41,6.35,-5.58,0,-2.14,0.25,-4,333,100,TraversableUnder,19,5357,100,0
133.73,-6.36,-12.36,0,-2.19,0.25,-6,335,100,TraversableUnder,8,5359,100,0
