x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.17,-23.88,3.38,0,0,0.25,-3,104,100,TraversableUnder,13,13547,100,0
38.73,4.91,-1.94,0,0,0.25,-8,106,100,TraversableUnder,12,15357,100,0
27.9,-27.19,4.7,0,0.01,0.25,9,105,100,TraversableUnder,2,10265,100,0
27.78,-28.16,4.93,0,0,0.25,18,107,100,TraversableUnder,5,10265,100,0
36.25,-18.29,-4.62,0,0.01,0.25,8,110,100,TraversableUnder,14,22530,100,0
35.77,-20.38,5.44,0,0.02,0.25,5,112,100,NoClassification,33,0,70,0
41.47,4.32,-2.47,0,-0.02,0.25,-6,111,100,TraversableUnder,13,15357,90,0
38.42,18.13,-3.94,0,0.01,0.25,1,114,100,TraversableUnder,5,12979,100,0
29.25,-30.82,4.52,0,-0.01,0.25,11,118,100,TraversableUnder,2,10265,100,0
42.73,4.33,-3.07,0,0.01,0.25,5,117,100,TraversableUnder,39,15357,100,0
27.63,33.1,-3.5,0,0.04,0.25,13,116,100,NoClassification,11,0,0,0
31.23,-30.09,4.65,0,0,0.25,6,120,100,TraversableUnder,9,10265,100,0
39.83,17.69,-4.45,0,0.01,0.25,-8,119,100,TraversableUnder,12,28538,90,0
44.01,4.12,-3.12,0,0,0.25,4,121,100,TraversableUnder,30,15357,100,0
41.25,17.34,-4.26,0,0,0.25,8,122,100,TraversableUnder,8,28538,100,0
45,5.72,-3.83,0,-0.01,0.25,-3,124,100,TraversableUnder,22,15357,100,0
45.22,4.1,-6.14,0,-0.01,0.25,1,123,100,TraversableUnder,24,12341,100,0
35.3,-29.72,3.95,0,0.02,0.25,7,125,100,TraversableUnder,29,21977,100,0
43.3,16.84,-4.48,0,0,0.25,-2,128,100,TraversableUnder,7,28538,100,0
44.08,16.46,4.86,0,0,0.25,4,130,100,TraversableUnder,1,28538,100,0
44.69,16.47,-4.53,0,-0.01,0.25,1,129,100,TraversableUnder,7,28538,100,0
47.64,4.38,6.47,0,0.01,0.25,-4,132,100,NoClassification,15,0,100,0
44.93,18.82,-4.33,0,0,0.25,-3,135,100,TraversableUnder,10,28538,90,0
41.94,25.1,-4.35,0,-0.01,0.25,2,134,100,TraversableUnder,23,17431,100,0
45.03,-19.33,-5.61,0,0,0.25,-5,137,100,TraversableUnder,7,2174,100,0
45.94,-19.17,-5.65,0,0,0.25,-2,138,100,TraversableUnder,5,2174,100,0
43.03,26.86,-3.95,0,0,0.25,-6,140,100,TraversableUnder,14,17431,0,0
50.65,4.51,-3.64,0,-0.01,0.25,-10,139,100,TraversableUnder,30,12341,100,0
47.45,-19.62,-3.32,0,-0.01,0.25,-15,142,100,TraversableUnder,31,2174,0,0
47.35,20.44,-3.79,0,0,0.25,-11,141,100,TraversableUnder,32,4511,100,0
43.77,27.81,-2.23,0,0.05,0.25,-10,145,100,TraversableUnder,48,17431,0,0
51.65,-6.15,-3.88,0,0.01,0.25,-11,144,100,NoClassification,20,0,100,0
52.31,6.81,-4.77,0,-0.02,0.25,-4,146,100,TraversableUnder,22,13545,100,0
50.12,-17.67,0.58,0,0.02,0.25,-9,148,100,Obstacle,10,8800,100,0
51.86,-12.04,6.49,0,-0.02,0.25,-6,147,100,NoClassification,1,0,0,0
52.94,6.78,7.02,0,0,0.25,-6,150,100,TraversableUnder,37,13545,100,0
49.56,21.32,-3.74,0,0.01,0.25,-12,149,100,TraversableUnder,42,4511,90,0
38.77,38.14,-4.18,0,-0.03,0.25,-2,153,100,TraversableUnder,21,4511,70,0
48.29,-25.78,-0.41,0,0.02,0.25,-13,152,100,Obstacle,1,23469,70,0
49.04,24.21,-7.15,0,-0.02,0.25,-8,155,100,TraversableUnder,2,4511,70,0
47.61,28.31,-5.03,0,-0.01,0.25,-1,154,100,TraversableUnder,4,15661,100,0
48.03,28.63,-4.69,0,0.01,0.25,-9,156,100,TraversableUnder,3,15661,100,0
49.85,-26.26,-3.19,0,0.02,0.25,-1,159,100,Obstacle,17,23469,100,0
50.31,-25.99,-0.77,0,0,0.25,1,158,100,Obstacle,6,23469,100,0
53.16,-20.36,-2.3,0,-0.02,0.25,-13,157,100,Obstacle,47,27319,100,0
54.13,-18.21,1.59,0,0.04,0.25,-17,162,100,NoClassification,60,0,70,0
53.5,-20.76,-2.27,0,-0.06,0.25,-15,161,100,Obstacle,19,27319,100,0
54.86,-19.5,-0.12,0,0.01,0.25,-9,163,100,Obstacle,27,27319,100,0
52.3,-26.21,-0.94,0,0.01,0.25,1,166,100,Obstacle,4,23469,100,0
58.21,7.52,-4.94,0,-0.01,0.25,-6,165,100,TraversableUnder,26,16896,100,0
58.3,7.53,-5.24,0,0,0.25,-7,167,100,TraversableUnder,11,16896,100,0
46.92,36.4,-5.33,0,0,0.25,16,168,100,TraversableUnder,1,2700,100,0
56.54,-16.81,-10.39,0,0,0.25,-3,171,100,NoClassification,10,0,70,0
57.49,18.16,0.98,0,-0.05,0.25,-11,170,100,Obstacle,9,10826,100,0
54.2,-26.63,-1.2,0,0.01,0.25,-8,173,100,Obstacle,18,22843,100,0
57.62,-19.14,0.89,0,0.01,0.25,-15,172,100,Obstacle,9,10826,100,0
55.36,25.15,-5.09,0,0.02,0.25,-13,176,100,NoClassification,18,0,100,0
54.08,-29.33,1.51,0,0.02,0.25,-6,174,100,Obstacle,1,16205,100,0
48.97,37.82,-5.23,0,0,0.25,1,177,100,TraversableUnder,15,2700,100,0
56.17,-26.98,-1.21,0,0.01,0.25,-8,178,100,Obstacle,10,22843,100,0
58.51,22.12,-4.31,0,0,0.25,-16,180,100,NoClassification,69,0,0,0
47.12,41.8,-2.55,0,-0.04,0.25,-8,182,100,TraversableUnder,62,29424,100,0
59.95,21.17,2.38,0,0,0.25,-4,185,100,TraversableUnder,9,8104,0,0
59.89,-22.63,1.17,0,0.01,0.25,4,184,100,Obstacle,19,10516,100,0
58.07,-27.36,-1.32,0,0,0.25,5,183,100,Obstacle,18,22843,100,0
62.06,-17.71,-2.27,0,0,0.25,-5,186,100,Obstacle,7,314,100,0
57.95,-31.53,1.1,0,0,0.25,0,189,100,Obstacle,7,16205,100,0
64.18,16.34,-5.65,0,0.03,0.25,-11,191,100,TraversableUnder,29,21990,100,0
62.81,-23.7,-0.46,0,-0.01,0.25,-3,192,100,Obstacle,5,10516,100,0
63.52,-23.09,-0.82,0,0.01,0.25,-4,194,100,Obstacle,5,10516,100,0
59.88,-32.44,1.05,0,0.03,0.25,-13,193,100,Obstacle,30,16205,100,0
65.44,-21.23,-2.22,0,0.02,0.25,-10,199,100,Obstacle,43,11110,100,0
66.26,-19.2,-2.77,0,0.05,0.25,-3,198,100,Obstacle,8,11110,100,0
64.84,-24.68,0.28,0,0.01,0.25,4,197,100,Obstacle,30,10516,100,0
66.77,-21.81,3.73,0,0.04,0.25,-10,200,100,TraversableUnder,11,28806,90,0
65.58,-28.54,-4.86,0,0.02,0.25,-5,204,100,TraversableUnder,22,2454,100,0
70.28,18.82,-5.43,0,0,0.25,-10,207,100,TraversableUnder,7,25562,50,0
70.46,-20.47,-3.08,0,-0.01,0.25,-12,210,100,Obstacle,24,11110,100,0
63.85,36.44,-6.28,0,0.01,0.25,-6,208,100,TraversableUnder,9,9603,100,0
70.81,-22.8,-2.85,0,-0.02,0.25,-4,211,100,Obstacle,23,14717,100,0
71.05,-23.03,-2.4,0,0,0.25,-6,213,100,Obstacle,4,14717,100,0
72.56,19.47,-7.72,0,-0.01,0.25,-2,216,100,TraversableUnder,8,25562,100,0
71.46,-25.33,-3.14,0,0.02,0.25,-11,215,100,Obstacle,54,14717,100,0
65.39,39.29,-6.4,0,0,0.25,4,217,100,TraversableUnder,24,9603,100,0
73.08,-22.89,-2.63,0,0,0.25,-1,221,100,Obstacle,2,14717,100,0
75.22,18.56,-1.18,0,0.05,0.25,-15,223,100,NoClassification,37,0,100,0
77.63,4.23,1.85,0,0.02,0.25,-20,222,100,NoClassification,46,0,90,0
64.92,43.61,-1.85,0,-0.01,0.25,-12,225,100,NoClassification,3,0,100,0
77.12,-15.51,-2.5,0,0.02,0.25,-10,226,100,Obstacle,17,18086,100,0
41.6,-67.67,2.54,0,0.03,0.25,-1,228,100,NoClassification,49,0,0,0
79.7,-2.28,4.44,0,0.04,0.25,-16,227,100,TraversableUnder,38,18978,100,0
77.01,21.35,0,0,-0.07,0.25,-15,229,100,Obstacle,16,28591,50,0
74.76,-28.43,-1.98,0,0.04,0.25,-12,230,100,TraversableUnder,27,18978,100,0
65.31,46.73,-6.83,0,0.01,0.25,1,233,100,TraversableUnder,9,18978,100,0
76.38,20.36,15.73,0,-0.09,0.25,2,234,100,Obstacle,48,28591,100,0
78.24,20.51,-0.75,0,-0.01,0.25,-14,232,100,Obstacle,18,28591,100,0
66.2,46.71,0.58,0,-0.02,0.25,-9,231,100,TraversableUnder,36,18978,100,0
78.48,-21.3,-3.48,0,0.01,0.25,-15,236,100,NoClassification,32,0,90,0
81.25,-3.53,3.26,0,-0.05,0.25,-18,237,100,NoClassification,35,0,0,0
48.83,65.11,-6.07,0,0.01,0.25,3,235,100,NoClassification,16,0,50,0
78.96,22.02,-0.83,0,-0.09,0.25,-14,240,100,Obstacle,37,28591,100,0
81.76,6.77,-6.97,0,0,0.25,-8,238,100,TraversableUnder,14,19892,100,0
81.38,9.91,9.26,0,0,0.25,-9,241,100,TraversableUnder,8,19892,100,0
73.74,-38.54,-1.29,0,0.01,0.25,-12,242,100,Obstacle,2,12355,0,0
79.69,-26,0.5,0,0.01,0.25,-14,246,100,Obstacle,21,9097,100,0
52.28,-64.33,15.93,0,0.05,0.25,11,244,100,NoClassification,15,0,50,0
82,21.18,0.99,0,0.12,0.25,-15,247,100,NoClassification,30,0,0,0
80.57,-30.32,0.91,0,-0.02,0.25,-9,252,100,Obstacle,29,28591,100,0
83.39,21.66,0.9,0,-0.01,0.25,-11,251,100,Obstacle,8,28591,100,0
85.01,-15.51,-2.14,0,0.02,0.25,-15,255,100,NoClassification,31,0,100,0
86.29,8.76,4.71,0,0.04,0.25,-11,254,100,NoClassification,7,0,100,0
84.19,-18.16,-12.62,0,-0.01,0.25,-5,257,100,NoClassification,11,0,100,0
84.34,-24.69,0.28,0,0,0.25,-13,259,100,Obstacle,15,9097,100,0
58.86,-65.57,-1.98,0,0.03,0.25,-3,258,100,NoClassification,21,0,0,0
78.25,-38.14,15.88,0,-0.06,0.25,-4,263,100,Obstacle,10,12355,100,0
59.15,-66.19,-2.2,0,0.02,0.25,-5,261,100,NoClassification,33,0,100,0
77.8,-41.63,15.04,0,-0.02,0.25,-3,265,100,Obstacle,6,12355,100,0
82.25,-35.32,0.11,0,0.12,0.25,-15,264,100,NoClassification,6,0,0,0
58.58,68.16,-6.12,0,0.01,0.25,12,266,100,TraversableUnder,0,21639,100,0
89.97,9.25,3.38,0,0,0.25,-1,268,100,TraversableUnder,17,12673,100,0
89.86,10.49,-7.94,0,0.01,0.25,-4,267,100,TraversableUnder,8,12673,100,0
91.97,5.76,2.42,0,0.01,0.25,-12,269,100,NoClassification,22,0,0,0
92.24,3.56,-5.91,0,-0.02,0.25,-8,271,100,TraversableUnder,5,16244,90,0
87.69,28.48,9.82,0,0.01,0.25,-14,270,100,NoClassification,2,0,70,0
85.38,37.7,-8.41,0,-0.01,0.25,-8,274,100,TraversableUnder,29,21615,0,0
93.03,4.84,-11.46,0,0.01,0.25,-1,273,100,TraversableUnder,2,16244,100,0
65.8,66.99,4.66,0,0.11,0.25,-6,275,100,NoClassification,11,0,0,0
65.97,-66.03,16.09,0,0.03,0.25,7,276,100,TraversableUnder,6,29153,100,0
77.62,54.65,-0.42,0,0.01,0.25,-9,278,100,NoClassification,13,0,0,0
94.09,8.42,-11.37,0,0,0.25,-5,277,100,TraversableUnder,23,16244,70,0
95.5,8.13,-10.82,0,-0.03,0.25,-8,279,100,TraversableUnder,32,16244,100,0
96.44,8.51,5.4,0,-0.01,0.25,-16,281,100,NoClassification,54,0,100,0
68.81,-67.05,14.19,0,0.04,0.25,7,280,100,TraversableUnder,13,29153,100,0
95.53,-20.84,-3.66,0,0.05,0.25,-13,282,100,NoClassification,17,0,100,0
57.41,-79.77,-8.81,0,0.02,0.25,28,283,100,TraversableUnder,1,24993,100,0
68.68,70.23,-14.77,0,0,0.25,25,285,100,TraversableUnder,26,24993,100,0
57.12,82.05,-10.29,0,-0.03,0.25,17,287,100,NoClassification,36,0,0,0
61.83,78.35,-12.18,0,0,0.25,17,286,100,NoClassification,33,0,90,0
100.18,6.13,-11.23,0,0.02,0.25,7,288,100,TraversableUnder,17,21323,100,0
61.55,-80.05,-10.07,0,-0.03,0.25,13,291,100,NoClassification,6,0,90,0
100.59,12.35,-9.74,0,0.02,0.25,-4,289,100,TraversableUnder,3,29712,100,0
101.6,5.55,-12.27,0,0,0.25,16,292,100,TraversableUnder,3,21323,100,0
69.51,76.2,4.57,0,-0.01,0.25,2,295,100,TraversableUnder,9,24993,90,0
102.58,9.5,-12.18,0,0.01,0.25,-1,296,100,TraversableUnder,13,29712,0,0
75.05,71.53,-8.41,0,-0.01,0.25,8,297,100,TraversableUnder,3,18388,100,0
77.82,-67.6,17.54,0,0,0.25,8,298,100,TraversableUnder,2,13302,100,0
60.16,-86.23,1.99,0,0.01,0.25,3,299,100,NoClassification,14,0,0,0
105.32,3.48,-7.65,0,-0.04,0.25,-13,301,100,TraversableUnder,11,21323,100,0
104.42,9.83,13.95,0,0.04,0.25,-11,300,100,NoClassification,68,0,0,0
72.04,77.29,-9.63,0,0.03,0.25,3,302,100,NoClassification,18,0,0,0
106.8,0.09,-12.41,0,-0.01,0.25,-10,304,100,NoClassification,6,0,90,0
98.76,42.05,-9.25,0,-0.01,0.25,-7,303,100,TraversableUnder,16,28560,100,0
99.21,43.5,-8.79,0,0,0.25,-13,305,100,TraversableUnder,8,28560,100,0
108.14,-21.43,-2.29,0,0.02,0.25,-14,306,100,NoClassification,27,0,100,0
102.53,42.69,-9.71,0,0,0.25,-11,308,100,TraversableUnder,13,28560,100,0
102.76,42.93,-7.2,0,0,0.25,-10,307,100,TraversableUnder,16,28560,100,0
96.87,-57.5,-9.47,0,0.01,0.25,-3,309,100,NoClassification,60,0,70,0
111.28,12.48,-16.76,0,-0.01,0.25,0,313,100,NoClassification,15,0,90,0
111.45,-20.16,3.83,0,0.04,0.25,-10,312,100,NoClassification,9,0,0,0
111.53,12.99,-17.3,0,-0.03,0.25,-1,311,100,NoClassification,7,0,90,0
110.83,32.91,-11.66,0,0.04,0.25,-8,315,100,TraversableUnder,11,24667,100,0
89.2,77.5,12.43,0,0.02,0.25,0,316,100,NoClassification,28,0,0,0
120.02,1.67,-3.14,0,0.03,0.25,-15,319,100,NoClassification,66,0,0,0
113.26,-33.7,24.59,0,-0.08,0.25,0,320,100,NoClassification,48,0,0,0
113.01,41.96,-11.32,0,0.01,0.25,-8,323,100,NoClassification,74,0,50,0
108.56,52.66,-11.42,0,0.03,0.25,-7,322,100,NoClassification,19,0,70,0
109.98,52.47,-13.09,0,-0.02,0.25,-8,324,100,NoClassification,36,0,0,0
123.86,14.81,-11.03,0,-0.02,0.25,-11,325,100,TraversableUnder,16,4522,100,0
121.64,30.41,-13.62,0,0.04,0.25,-4,326,100,TraversableUnder,20,18632,100,0
122.48,30.49,-10.72,0,-0.05,0.25,-8,327,100,TraversableUnder,10,18632,100,0
126.84,6.91,-16.68,0,0.06,0.25,-9,328,100,TraversableUnder,5,25259,100,0
127.29,7.21,-15.55,0,-0.04,0.25,-10,329,100,TraversableUnder,12,25259,100,0
101.78,79.6,-10.81,0,0,0.25,6,331,100,TraversableUnder,14,18687,100,0
122.91,45.57,-11.85,0,0.03,0.25,-5,333,100,TraversableUnder,21,27913,100,0
126.45,37.22,-14.45,0,-0.02,0.25,-2,334,100,TraversableUnder,15,16570,100,0
133.31,7.09,10.76,0,0.02,0.25,-11,335,100,NoClassification,7,0,100,0
104.82,86.37,-10.15,0,0,0.25,2,336,100,TraversableUnder,16,9918,100,0
135.67,15.19,5.54,0,-0.01,0.25,-8,338,100,TraversableUnder,44,27052,100,0
135.6,14.44,-11.96,0,0.02,0.25,-8,337,100,TraversableUnder,18,27052,100,0
137.53,13.28,5.62,0,0.01,0.25,-15,339,100,TraversableUnder,58,27052,0,0
138.56,7.66,-18.76,0,-0.02,0.25,-5,340,100,NoClassification,43,0,90,0
114.02,81.91,-10.78,0,0.01,0.25,3,341,100,TraversableUnder,25,12706,100,0
134.3,44.38,-12.88,0,-0.02,0.25,-5,342,100,TraversableUnder,31,19858,100,0
134.51,-68,-1.37,0,0.02,0.25,-2,345,100,Obstacle,11,17466,100,0
138.65,-63.98,-3.52,0,0.01,0.25,-1,346,100,Obstacle,2,17466,100,0
151.57,17.94,-13.6,0,0,0.25,-6,347,100,TraversableUnder,54,11427,90,0
153.4,8.73,-16.95,0,0,0.25,4,348,100,TraversableUnder,47,2125,100,0
154.66,8.78,-18.99,0,0,0.25,12,349,100,TraversableUnder,3,2125,100,0
149.93,44.35,-17.07,0,0.01,0.25,12,350,100,TraversableUnder,8,25563,100,0
150.83,42.94,-17.21,0,-0.04,0.25,5,351,100,TraversableUnder,28,25563,100,0
152.35,40.67,-17.11,0,0.04,0.25,9,352,100,TraversableUnder,5,25563,100,0
152.6,40.26,-17.64,0,0,0.25,11,353,100,TraversableUnder,3,25563,100,0
154.39,39.72,-17.4,0,-0.01,0.25,9,354,100,TraversableUnder,0,25563,100,0
154.4,46.18,-15.32,0,0,0.25,1,355,100,TraversableUnder,8,24371,100,0
158.74,33.01,-18.39,0,-0.03,0.25,3,356,100,TraversableUnder,15,17464,100,0
159.3,39.01,-17.68,0,0,0.25,25,357,100,TraversableUnder,15,14781,100,0
164.25,-28.77,-18.35,0,0,0.25,-5,358,100,NoClassification,29,0,0,0
171.14,-0.43,-3.1,0,0.02,0.25,2,359,100,TraversableUnder,5,26172,100,0
171.17,-1.41,-15.34,0,-0.03,0.25,-2,361,100,NoClassification,38,0,0,0
150.35,-82.86,-16.45,0,0.03,0.25,-1,360,100,NoClassification,0,0,0,0
170.75,19.69,-16.28,0,0.03,0.25,0,362,100,NoClassification,5,0,100,0
88.2,148.92,16.27,0,-0.02,0.25,18,363,100,NoClassification,16,0,70,0
169.2,43.02,-17.4,0,0.05,0.25,-1,364,100,TraversableUnder,2,18075,100,0
176.63,6.38,-19.37,0,0.05,0.25,1,367,100,TraversableUnder,12,18648,100,0
177.58,5.97,-17.02,0,0.01,0.25,3,369,100,TraversableUnder,32,18648,100,0
176.77,20.34,-16.64,0,-0.01,0.25,1,368,100,NoClassification,2,0,70,0
153.28,91.1,-20.8,0,-0.06,0.25,5,370,100,NoClassification,19,0,0,0
178.72,9.16,-20.12,0,0,0.25,3,371,100,TraversableUnder,31,18648,100,0
175.1,42.58,-16.39,0,0.02,0.25,10,375,100,TraversableUnder,9,27608,100,0
179.93,9.79,-21.55,0,0.01,0.25,11,374,100,TraversableUnder,22,18648,100,0
177.9,41.45,-18.95,0,0.08,0.25,4,376,100,TraversableUnder,2,27608,100,0
197.57,4.83,2.06,0,0.04,0.25,-1,377,100,TraversableUnder,10,22201,100,0
194.03,4.47,39.27,0,-0.04,0.25,11,379,100,TraversableUnder,6,22201,100,0
196.92,23.4,7.17,0,0,0.25,7,380,100,TraversableUnder,6,21976,100,0
197.2,21.75,7.8,0,-0.03,0.25,5,383,100,TraversableUnder,8,21976,100,0
197.54,8.24,-20.9,0,0.03,0.25,6,382,100,TraversableUnder,14,24321,90,0
196.88,23.23,-18.68,0,0.01,0.25,2,381,100,TraversableUnder,6,21976,100,0
197.69,8.52,-30.73,0,0,0.25,9,385,100,TraversableUnder,4,22201,100,0
199.9,8.67,-26.2,0,0.02,0.25,11,388,100,TraversableUnder,6,24321,100,0
199.98,8.79,-25.71,0,0.02,0.25,11,389,100,TraversableUnder,7,24321,100,0
200.98,16.1,-24.18,0,0.02,0.25,2,390,100,NoClassification,49,0,100,0
,,,,,,,,,,,,,
