x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
36.46,1.78,0.36,0,-0.06,0.25,-18,107,100,NoClassification,3,0,100,0
36.62,2,0.46,0,-0.12,0.25,-15,106,100,NoClassification,31,0,100,0
32.11,-16.76,6.38,0,-0.05,0.25,-3,105,100,TraversableUnder,7,15424,100,0
36.97,1.7,-0.92,0,-0.09,0.25,-11,109,100,Obstacle,1,28552,100,0
32.71,-17.46,6.6,0,-0.05,0.25,12,110,100,TraversableUnder,21,15424,100,0
33.38,-18.14,6.4,0,-0.06,0.25,10,112,100,TraversableUnder,1,15424,100,0
33.06,-20.18,7.26,0,-0.05,0.25,9,113,100,TraversableUnder,2,12326,100,0
30.58,25.03,3.53,0,-0.08,0.25,-6,114,100,NoClassification,21,0,100,0
34.16,-20.19,6.76,0,-0.05,0.25,14,115,100,TraversableUnder,6,12326,100,0
35.18,-20.23,6.29,0,-0.05,0.25,27,116,100,TraversableUnder,3,12326,100,0
35.14,-22.11,6.46,0,-0.05,0.25,20,117,100,TraversableUnder,14,12326,100,0
33.34,26.23,3.59,0,-0.05,0.25,-8,118,100,NoClassification,4,0,0,0
41.25,-11.25,-0.57,0,-0.04,0.25,-11,121,100,Obstacle,36,24969,100,0
40.82,-10.87,8.07,0,-0.07,0.25,-1,120,100,Obstacle,33,24969,100,0
40.97,-11.42,7.02,0,-0.08,0.25,-3,119,100,Obstacle,24,24969,100,0
40.71,13.98,8.09,0,-0.08,0.25,-1,123,100,NoClassification,20,0,0,0
35.5,-25.2,6.27,0,-0.02,0.25,0,122,100,NoClassification,11,0,100,0
43.89,-6.06,-0.99,0,-0.07,0.25,-15,126,100,NoClassification,15,0,100,0
34.96,27.61,3.09,0,-0.11,0.25,-9,125,100,NoClassification,37,0,0,0
23.74,-37.33,8.24,0,-0.02,0.25,11,127,100,NoClassification,12,0,0,0
45.48,2.6,-0.32,0,-0.07,0.25,-18,130,100,NoClassification,20,0,0,0
37.95,-24.44,7.01,0,-0.06,0.25,1,129,100,NoClassification,2,0,100,0
25.52,-39.35,0.43,0,0,0.25,1,134,100,Obstacle,14,2807,100,0
36.93,29.08,-6.54,0,-0.08,0.25,-8,138,100,NoClassification,53,0,0,0
36.16,30.92,3.38,0,-0.07,0.25,-13,137,100,NoClassification,50,0,0,0
47.17,5.32,8.02,0,-0.06,0.25,-13,139,100,NoClassification,5,0,100,0
48.24,5.21,-3.94,0,-0.08,0.25,-10,140,100,Obstacle,10,26407,100,0
49,4.63,-1.22,0,-0.11,0.25,-12,143,100,Obstacle,10,26407,100,0
47.72,13.31,2.46,0,-0.11,0.25,-9,142,100,TraversableUnder,22,4851,100,0
47.92,14.39,2.41,0,-0.13,0.25,-10,145,100,TraversableUnder,2,4851,100,0
50.29,2.5,-1.78,0,-0.09,0.25,-10,144,100,NoClassification,0,0,100,0
50.86,0.31,2.03,0,-0.08,0.25,-13,146,100,NoClassification,53,0,100,0
40.96,-31.11,3.03,0,-0.12,0.25,-16,148,100,NoClassification,64,0,70,0
36.68,-36.64,-0.81,0,-0.01,0.25,-7,150,100,NoClassification,38,0,0,0
50.95,-6.48,9.24,0,-0.05,0.25,-16,149,100,NoClassification,15,0,100,0
44.12,-28.52,-3.33,0,-0.07,0.25,-7,154,100,NoClassification,29,0,0,0
43.22,-28.82,-9.86,0,-0.05,0.25,-4,153,100,NoClassification,19,0,0,0
52.74,-8.04,1.56,0,-0.06,0.25,-5,156,100,Obstacle,12,17744,100,0
52.96,-8.25,-4,0,-0.08,0.25,-4,155,100,Obstacle,2,17744,100,0
53.49,-8.41,-0.85,0,-0.11,0.25,-13,157,100,Obstacle,37,17744,100,0
53.73,-8.72,1.78,0,-0.04,0.25,-7,159,100,Obstacle,6,17744,100,0
39.78,-38.11,-0.41,0,-0.01,0.25,-1,158,100,Obstacle,17,12316,100,0
54.56,-7.36,3.81,0,-0.08,0.25,-14,162,100,Obstacle,16,17744,100,0
54.03,-14.02,-3.36,0,-0.07,0.25,-1,165,100,Obstacle,1,10204,100,0
54.09,-15.23,0.25,0,-0.08,0.25,-15,164,100,NoClassification,49,0,100,0
54.68,-13.67,1.94,0,-0.09,0.25,-13,163,100,Obstacle,37,10204,100,0
53.54,-18.42,0.92,0,-0.06,0.25,-13,167,100,Obstacle,13,10204,100,0
54.56,-15.8,0.46,0,-0.06,0.25,-15,166,100,Obstacle,46,10204,100,0
56.09,-10.54,-4.5,0,0.41,0.25,-12,168,100,Obstacle,12,17785,100,0
53.75,-19.57,-2.33,0,-0.07,0.25,-8,169,100,Obstacle,14,10204,100,0
57.1,6.83,-4.81,0,-0.11,0.25,-3,172,100,NoClassification,1,0,100,0
51.52,-26.46,-0.51,0,-0.08,0.25,-11,171,100,NoClassification,4,0,70,0
57.76,7.87,-0.94,0,-0.12,0.25,-10,170,100,Obstacle,6,7093,100,0
58.23,4.29,-2.01,0,-0.02,0.25,-13,174,100,Obstacle,9,28272,100,0
49.88,30.61,7.82,0,-0.07,0.25,-7,176,100,NoClassification,38,0,0,0
56.86,-16.39,-1.8,0,-0.1,0.25,-20,175,100,NoClassification,1,0,100,0
53.73,-25.09,0.82,0,-0.02,0.25,-15,177,100,NoClassification,36,0,100,0
48.85,32.8,10.02,0,-0.12,0.25,-5,180,100,NoClassification,14,0,70,0
52.03,29.72,-0.62,0,0.05,0.25,-19,178,100,NoClassification,43,0,70,0
49.74,32.32,8.62,0,-0.07,0.25,-14,179,100,NoClassification,4,0,70,0
60.41,1.61,1.09,0,-0.08,0.25,-15,182,100,NoClassification,5,0,100,0
60.85,-2.81,-0.63,0,-0.08,0.25,-10,181,100,Obstacle,3,17161,100,0
60.9,-3.72,-4.34,0,-0.1,0.25,-7,185,100,Obstacle,5,17161,100,0
61.34,-3.72,-2.24,0,-0.1,0.25,-13,184,100,Obstacle,25,17161,100,0
61.37,-5.32,0.01,0,-0.09,0.25,-14,183,100,Obstacle,1,17161,100,0
61.56,8.96,-2.72,0,-0.11,0.25,-14,186,100,Obstacle,18,7093,100,0
62.34,9.85,0.48,0,-0.13,0.25,-17,192,100,NoClassification,3,0,100,0
62.86,-6.19,-0.67,0,-0.1,0.25,-18,191,100,NoClassification,19,0,0,0
62.57,-10.29,-0.35,0,-0.06,0.25,-14,190,100,Obstacle,72,7093,100,0
63.03,8.89,0.24,0,-0.05,0.25,-11,194,100,Obstacle,24,7093,100,0
63.07,8.75,0.46,0,-0.08,0.25,-14,195,100,Obstacle,4,7093,100,0
63.24,9.92,1.06,0,-0.05,0.25,-18,193,100,NoClassification,40,0,100,0
64.23,-7.81,-0.2,0,-0.14,0.25,-18,196,100,NoClassification,60,0,100,0
64.45,8.53,-0.09,0,-0.13,0.25,-18,199,100,NoClassification,0,0,100,0
64.26,9.88,-0.09,0,-0.13,0.25,-17,230,100,NoClassification,0,0,100,0
44.58,-47.8,0.71,0,-0.02,0.25,-13,198,100,NoClassification,33,0,0,0
52.02,-40.51,-1.76,0,-0.03,0.25,0,200,100,Obstacle,13,29413,100,0
63.22,-21.04,-1.18,0,-0.06,0.25,-19,201,100,NoClassification,21,0,50,0
53.81,39.13,-6.35,0,-0.07,0.25,-15,205,100,NoClassification,47,0,0,0
60.25,-28.82,5.56,0,-0.04,0.25,-10,204,100,TraversableUnder,8,23790,100,0
62.25,-25.61,-0.52,0,-0.05,0.25,-9,203,100,NoClassification,9,0,100,0
61.98,-27.07,-3.07,0,-0.06,0.25,-5,206,100,TraversableUnder,4,23790,100,0
68.94,4.72,2.87,0,-0.1,0.25,-7,212,100,TraversableUnder,1,14127,100,0
66.54,-19.81,-2.02,0,-0.06,0.25,-13,214,100,Obstacle,4,24915,100,0
67.2,-18.88,1.11,0,-0.15,0.25,-20,213,100,NoClassification,10,0,100,0
69.52,-6.84,-0.76,0,-0.06,0.25,-19,215,100,NoClassification,1,0,100,0
66.84,-23.92,0.76,0,-0.07,0.25,-1,218,100,Obstacle,5,24915,70,0
71.71,4.82,2.79,0,-0.08,0.25,-6,219,100,TraversableUnder,2,16595,100,0
66.28,-24.57,14.68,0,-0.03,0.25,-12,221,100,NoClassification,39,0,70,0
72.44,4.8,2.32,0,-0.07,0.25,-13,220,100,TraversableUnder,3,16595,100,0
72.84,4.79,2.39,0,-0.02,0.25,-16,222,100,NoClassification,12,0,100,0
73.28,4.8,1.82,0,-0.11,0.25,-17,225,100,NoClassification,14,0,100,0
68.81,-25.96,-0.49,0,-0.09,0.25,-12,224,100,NoClassification,11,0,100,0
73.72,4.82,2.16,0,-0.1,0.25,-5,223,100,TraversableUnder,2,16595,100,0
74.03,-3.76,-5.53,0,-0.1,0.25,-15,227,100,NoClassification,7,0,50,0
74.44,4.92,1.54,0,-0.09,0.25,3,226,100,TraversableUnder,0,16595,100,0
74.61,-3.04,-4.91,0,-0.1,0.25,-12,229,100,TraversableUnder,22,7522,100,0
75.03,4.7,2.19,0,-0.15,0.25,-15,228,100,NoClassification,4,0,0,0
75.41,-2.4,-4.64,0,-0.08,0.25,-9,232,100,TraversableUnder,61,7522,100,0
75.79,-3.24,-2.56,0,-0.14,0.25,-11,231,100,TraversableUnder,33,7522,100,0
76.71,0.08,-5.01,0,-0.06,0.25,-12,235,100,TraversableUnder,1,7522,100,0
76.9,5.97,0.6,0,-0.11,0.25,-15,234,100,TraversableUnder,2,16595,0,0
77.32,-0.93,-4.96,0,-0.08,0.25,-10,236,100,TraversableUnder,30,7522,100,0
77.99,0.21,-4.66,0,-0.09,0.25,-12,237,100,TraversableUnder,9,7522,100,0
75.83,-20.77,0.7,0,-0.03,0.25,-6,240,100,Obstacle,14,3954,100,0
72.43,-31.46,-3.53,0,-0.07,0.25,-11,239,100,NoClassification,37,0,0,0
79.08,-0.89,-3.61,0,-0.08,0.25,-13,238,100,TraversableUnder,28,7522,100,0
78.41,12.86,-5.56,0,-0.12,0.25,-8,241,100,Obstacle,10,7080,100,0
79.29,12.92,-2.39,0,-0.12,0.25,-11,243,100,Obstacle,13,7080,100,0
80.32,-2.41,-2.87,0,-0.22,0.25,-11,242,100,Obstacle,25,4274,0,0
80.48,-1.96,-3.36,0,-0.11,0.25,-11,246,100,Obstacle,20,4274,100,0
80.59,-3.86,-2,0,-0.04,0.25,-15,245,100,NoClassification,45,0,100,0
80.89,-5.23,-2.73,0,-0.04,0.25,-12,244,100,Obstacle,25,4274,100,0
81.46,-2.46,-2.01,0,-0.1,0.25,-9,247,100,Obstacle,8,4274,100,0
81.68,-1.17,-4.84,0,-0.04,0.25,-11,249,100,Obstacle,17,4274,100,0
81.93,-1.63,-3.39,0,-0.09,0.25,-12,248,100,Obstacle,24,4274,100,0
82.38,6.9,-2.48,0,-0.08,0.25,-10,251,100,Obstacle,7,15957,100,0
82.39,-10.01,-0.47,0,-0.06,0.25,-10,250,100,Obstacle,2,18171,100,0
83.02,-8.73,-2.71,0,-0.12,0.25,-14,253,100,Obstacle,19,18171,100,0
80.79,-21.47,-2.79,0,-0.08,0.25,-10,252,100,Obstacle,20,6011,100,0
80.77,-22.36,-0.21,0,-0.07,0.25,-9,255,100,Obstacle,15,6011,100,0
83.74,-10.4,0.74,0,-0.11,0.25,-7,254,100,Obstacle,10,18171,100,0
83.86,-10.98,-3.58,0,-0.08,0.25,1,257,100,Obstacle,11,18171,100,0
84.82,-1.53,-3.95,0,-0.1,0.25,2,256,100,TraversableUnder,8,2136,100,0
84.83,-9.39,-0.99,0,-0.13,0.25,-6,259,100,Obstacle,20,18171,100,0
84.83,-9.54,-1.07,0,-0.13,0.25,-7,258,100,Obstacle,1,18171,100,0
85.5,4,-5.8,0,-0.08,0.25,-1,262,100,Obstacle,5,15957,100,0
85.88,-6.65,5.02,0,0.09,0.25,-6,260,100,TraversableUnder,8,21075,0,0
85.37,-10.33,-7.16,0,-0.09,0.25,19,261,100,TraversableUnder,16,21075,100,0
86.19,-2.47,-7.86,0,-0.08,0.25,-4,265,100,TraversableUnder,11,2136,70,0
86.51,-0.54,-7.97,0,-0.12,0.25,-10,264,100,TraversableUnder,14,2136,70,0
86.34,9.58,-7.3,0,-0.15,0.25,-14,266,100,TraversableUnder,30,9439,100,0
86.74,9.26,-3.91,0,-0.07,0.25,-11,268,100,TraversableUnder,44,9439,100,0
86.97,9.59,0.98,0,-0.06,0.25,-9,267,100,TraversableUnder,13,9439,100,0
87.25,9.78,1.81,0,-0.06,0.25,-10,269,100,TraversableUnder,10,9439,100,0
88.39,-9.6,-4.6,0,-0.09,0.25,8,273,100,TraversableUnder,12,21075,100,0
88.56,-7.19,-7.05,0,-0.08,0.25,6,272,100,TraversableUnder,4,21075,100,0
89.25,-1.98,-6.47,0,-0.1,0.25,0,271,100,TraversableUnder,11,27393,100,0
89.5,-1.76,-5.35,0,-0.11,0.25,-2,274,100,TraversableUnder,0,27393,100,0
89.52,-0.76,-5.35,0,-0.11,0.25,-7,306,100,TraversableUnder,0,27393,100,0
89.99,4.5,-7.25,0,-0.07,0.25,-3,277,100,TraversableUnder,37,14272,100,0
90.27,4.85,-5.48,0,-0.07,0.25,-1,276,100,TraversableUnder,3,14272,100,0
90.51,6.55,-6.1,0,-0.09,0.25,2,278,100,TraversableUnder,0,14272,100,0
90.41,7.84,-6.1,0,-0.09,0.25,-2,307,100,TraversableUnder,0,16042,100,0
90.81,9.1,-4.97,0,-0.12,0.25,-4,279,100,TraversableUnder,5,16042,100,0
90.97,10.23,-5.33,0,-0.09,0.25,-7,280,100,TraversableUnder,20,16042,100,0
91.01,14.22,-6.28,0,-0.06,0.25,1,281,100,TraversableUnder,3,20166,100,0
91.5,15.17,-6.47,0,-0.12,0.25,-3,284,100,TraversableUnder,3,20166,100,0
92.03,14.22,-2.79,0,-0.11,0.25,-10,283,100,TraversableUnder,41,20166,100,0
91.57,16.69,-8.06,0,-0.12,0.25,-1,282,100,TraversableUnder,8,20166,100,0
91.92,17.55,-5.14,0,-0.09,0.25,-2,285,100,TraversableUnder,9,20166,100,0
92.92,-16.01,-5.39,0,-0.05,0.25,-14,287,100,TraversableUnder,67,23794,100,0
92.81,-19.06,-4.02,0,-0.06,0.25,-15,286,100,TraversableUnder,2,23794,100,0
84.46,-43.76,-4.01,0,-0.05,0.25,-9,288,100,NoClassification,28,0,100,0
92.71,-24.67,-5.98,0,-0.08,0.25,1,289,100,TraversableUnder,2,7229,100,0
95.13,-13.34,-7.7,0,-0.09,0.25,-3,290,100,TraversableUnder,9,14834,100,0
95.59,-14.09,-7.85,0,-0.07,0.25,-14,291,100,TraversableUnder,17,14834,100,0
97.51,13.41,-4.06,0,-0.1,0.25,-14,294,100,NoClassification,63,0,0,0
97.23,-14.9,-6.26,0,-0.09,0.25,-8,293,100,TraversableUnder,3,14834,100,0
88.02,-45.53,-2.46,0,-0.13,0.25,-19,296,100,NoClassification,4,0,0,0
98.06,-14.05,-6.53,0,-0.07,0.25,-17,295,100,NoClassification,27,0,50,0
98.45,-14.98,-4.81,0,0.01,0.25,-20,299,100,NoClassification,12,0,100,0
96.66,-24.52,-6.66,0,-0.01,0.25,-17,298,100,NoClassification,22,0,100,0
78.99,-61.88,-1.88,0,-0.03,0.25,-5,300,100,Obstacle,17,11718,100,0
97.56,-24.31,-6.75,0,-0.09,0.25,-10,302,100,NoClassification,24,0,90,0
98.89,-19.45,-6.79,0,-0.08,0.25,-16,301,100,NoClassification,10,0,100,0
90.24,-41.63,-18.29,0,-0.05,0.25,-7,303,100,NoClassification,46,0,0,0
99.65,19.26,-9.61,0,-0.09,0.25,-5,304,100,TraversableUnder,12,29760,100,0
90.04,-48.4,-4.54,0,-0.07,0.25,-12,308,100,NoClassification,47,0,100,0
100.26,-27.54,-6.48,0,-0.08,0.25,-18,309,100,NoClassification,17,0,100,0
102.17,19.91,-6,0,-0.18,0.25,-19,310,100,NoClassification,10,0,100,0
100.75,-27.85,-7.29,0,-0.1,0.25,-18,313,100,NoClassification,57,0,100,0
103.23,-17.14,-8.67,0,-0.07,0.25,-13,312,100,NoClassification,42,0,100,0
101.85,-25.8,-6,0,-0.03,0.25,-17,311,100,NoClassification,17,0,100,0
74.87,-74.17,-1.89,0,-0.03,0.25,-6,316,100,NoClassification,90,0,0,0
93.72,-48.58,-5.73,0,-0.08,0.25,-12,315,100,NoClassification,49,0,100,0
98.66,-38.15,-5.39,0,-0.04,0.25,-17,314,100,NoClassification,1,0,100,0
104.05,20.41,-6.41,0,-0.07,0.25,-12,317,100,TraversableUnder,23,12610,50,0
105.99,-12.21,-5.3,0,-0.08,0.25,5,318,100,TraversableUnder,15,16315,100,0
107.14,-2.51,-6.38,0,-0.08,0.25,-5,320,100,TraversableUnder,45,19531,100,0
107.28,-0.88,-6.08,0,-0.09,0.25,-6,319,100,TraversableUnder,29,19531,100,0
105.81,20.58,-6.75,0,-0.07,0.25,-3,321,100,TraversableUnder,3,12610,100,0
108.04,5.9,-5.85,0,-0.09,0.25,-13,322,100,TraversableUnder,18,26421,100,0
108.53,8.18,-5.87,0,-0.1,0.25,-1,324,100,TraversableUnder,6,8583,100,0
108.6,8.71,-7.32,0,-0.12,0.25,-5,323,100,TraversableUnder,31,8583,100,0
108.73,11.27,-7.16,0,-0.09,0.25,10,326,100,TraversableUnder,1,8583,100,0
107.55,20.14,-9.37,0,-0.09,0.25,-6,325,100,TraversableUnder,18,12610,0,0
109.12,14.91,-7.35,0,-0.07,0.25,-1,328,100,TraversableUnder,12,13909,100,0
109.16,15.39,-7.42,0,-0.1,0.25,-1,327,100,TraversableUnder,8,13909,100,0
109.43,16.46,-6.17,0,-0.1,0.25,-8,329,100,TraversableUnder,10,13909,100,0
109.7,17.42,-8.87,0,-0.1,0.25,1,330,100,TraversableUnder,0,13909,100,0
109.42,19.13,-8.87,0,-0.1,0.25,0,359,100,TraversableUnder,0,13909,100,0
109.75,19.07,-9.78,0,-0.09,0.25,-3,332,100,TraversableUnder,0,13909,100,0
109.6,19.94,-9.78,0,-0.09,0.25,-7,360,100,TraversableUnder,0,13909,100,0
109.93,21.33,-9.23,0,-0.09,0.25,-12,331,100,TraversableUnder,13,13909,100,0
100.27,-50.77,-6.26,0,-0.02,0.25,-15,334,100,NoClassification,25,0,100,0
86.07,-73.57,-8.82,0,0.06,0.25,-8,335,100,NoClassification,8,0,0,0
114.5,-2.47,-8.76,0,-0.07,0.25,-18,336,100,NoClassification,5,0,100,0
115.48,-3.57,-9.41,0,-0.09,0.25,-17,337,100,NoClassification,50,0,100,0
85.13,80.9,-9.34,0,-0.16,0.25,-8,339,100,NoClassification,5,0,100,0
117.47,10.65,-9.65,0,-0.11,0.25,-16,338,100,NoClassification,36,0,100,0
117.53,10.95,-9.38,0,-0.11,0.25,-17,340,100,NoClassification,17,0,100,0
118.04,9.32,-9.84,0,-0.08,0.25,-14,341,100,TraversableUnder,1,20208,100,0
118.43,16.11,-10.05,0,-0.08,0.25,-16,342,100,NoClassification,50,0,0,0
119.15,-21.2,0.11,0,-0.08,0.25,5,343,100,TraversableUnder,15,668,100,0
119.88,-20.87,4.37,0,-0.1,0.25,1,344,100,TraversableUnder,3,668,100,0
122.04,-4.42,-1.12,0,-0.14,0.25,-6,345,100,TraversableUnder,27,6802,100,0
119.94,-20.04,14.14,0,-0.08,0.25,12,346,100,TraversableUnder,8,668,100,0
118.63,-32.47,-8.39,0,-0.1,0.25,-3,347,100,TraversableUnder,6,13917,100,0
123.24,-5.42,7.24,0,-0.11,0.25,-4,349,100,TraversableUnder,4,6802,100,0
123.38,-0.32,12.59,0,-0.15,0.25,-6,348,100,TraversableUnder,9,1224,100,0
121.18,-19.62,20.32,0,-0.12,0.25,4,350,100,NoClassification,15,0,100,0
123.65,17.07,-10.27,0,-0.15,0.25,-17,351,100,NoClassification,25,0,0,0
124,-2.17,19.34,0,-0.07,0.25,-7,352,100,TraversableUnder,6,1224,100,0
123.75,-21.67,3.36,0,-0.06,0.25,-5,354,100,NoClassification,7,0,100,0
124.57,0.68,19.22,0,-0.15,0.25,-6,353,100,TraversableUnder,22,1224,100,0
122.39,-18.89,26.03,0,-0.11,0.25,3,356,100,NoClassification,10,0,100,0
122.55,-18.42,26.17,0,-0.16,0.25,0,355,100,NoClassification,2,0,100,0
125.24,-1.64,24.97,0,-0.14,0.25,2,357,100,NoClassification,23,0,100,0
127.35,-22.63,1.02,0,-0.1,0.25,6,358,100,TraversableUnder,4,5450,0,0
127.4,-22.8,1.72,0,-0.11,0.25,6,362,100,TraversableUnder,15,5450,100,0
127.6,-22.02,7.41,0,-0.14,0.25,3,361,100,TraversableUnder,8,5450,100,0
129.97,-7.37,-1.53,0,-0.12,0.25,-4,365,100,TraversableUnder,3,14773,100,0
130.23,-6.6,2.2,0,-0.09,0.25,-3,364,100,TraversableUnder,13,14773,100,0
130.43,-6.34,5.95,0,-0.13,0.25,-3,363,100,TraversableUnder,1,14773,100,0
129.92,-20.2,12.88,0,-0.08,0.25,6,366,100,TraversableUnder,7,14506,0,0
129.78,-20.8,19.17,0,-0.1,0.25,7,367,100,TraversableUnder,0,14506,100,0
133.4,-0.53,11.7,0,-0.12,0.25,-4,368,100,TraversableUnder,26,12410,100,0
130.19,-20.05,25.15,0,-0.1,0.25,6,371,100,NoClassification,25,0,100,0
132.92,-3.08,18.56,0,-0.05,0.25,1,370,100,TraversableUnder,20,12410,100,0
133.38,-0.51,17.95,0,-0.08,0.25,-3,369,100,TraversableUnder,10,12410,100,0
133.16,-1.41,24.82,0,-0.04,0.25,-1,372,100,TraversableUnder,0,12410,100,0
138.71,-15.39,-8.74,0,-0.12,0.25,-11,373,100,NoClassification,10,0,100,0
138.7,-15.88,-8.66,0,-0.1,0.25,-12,375,100,NoClassification,2,0,100,0
137.21,-28.15,-9.4,0,-0.08,0.25,-11,374,100,TraversableUnder,3,21040,100,0
107.58,-108.62,-2.44,0,-0.03,0.25,3,376,100,Obstacle,2,27962,100,0
151.55,24.01,-13.95,0,-0.08,0.25,-2,377,100,TraversableUnder,13,8533,100,0
