x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
34.89,-0.68,-2.33,0,0.31,0.25,9,104,100,Obstacle,5,17746,100,0
35.46,1.73,-3,0,0.31,0.25,-9,105,100,Obstacle,11,17746,0,0
36.21,-1.38,-2.14,0,0.3,0.25,4,107,100,Obstacle,29,20192,0,0
24.48,-27.02,-3.45,0,0.29,0.25,27,108,100,TraversableUnder,10,13547,100,0
37.49,-1.47,-2.32,0,0.31,0.25,1,110,100,Obstacle,26,20192,100,0
22.42,-30.75,4.71,0,0.26,0.25,13,114,100,TraversableUnder,11,10265,100,0
38.62,-2.01,-3.76,0,0.3,0.25,-4,115,100,NoClassification,8,0,100,0
26.82,-28.53,3.24,0,0.27,0.25,-1,116,100,TraversableUnder,27,10265,0,0
40.21,-1.04,-1.6,0,0.31,0.25,-4,119,100,Obstacle,58,20192,50,0
24.02,-32.35,4.76,0,0.26,0.25,12,120,100,TraversableUnder,2,10265,100,0
33.94,-23.83,-4.36,0,0.31,0.25,12,122,100,TraversableUnder,7,19833,100,0
25.73,-32.86,4.83,0,0.22,0.25,8,123,100,TraversableUnder,22,10265,0,0
33.08,-26.13,4.47,0,0.3,0.25,0,124,100,TraversableUnder,34,19833,100,0
42.47,-1.54,-5.13,0,0.3,0.25,4,126,100,TraversableUnder,1,15357,100,0
42.73,2.8,-4.77,0,0.28,0.25,-13,127,100,TraversableUnder,51,15357,0,0
43.89,-1.81,-4.62,0,0.31,0.25,17,128,100,TraversableUnder,18,15357,100,0
42.91,-11.41,-0.2,0,0.24,0.25,-13,129,100,NoClassification,54,0,0,0
40.53,18.24,-1.43,0,0.2,0.25,-8,130,100,NoClassification,18,0,0,0
44.8,-2.32,-4.02,0,0.29,0.25,-2,131,100,TraversableUnder,7,24007,100,0
44.91,-2.95,-4.22,0,0.3,0.25,3,132,100,TraversableUnder,38,24007,100,0
45.22,-1.85,-4.53,0,0.31,0.25,12,135,100,TraversableUnder,24,24007,100,0
44.29,10.69,-3.2,0,0.28,0.25,11,133,100,Obstacle,6,30009,100,0
41.99,18.48,-2.55,0,0.24,0.25,-1,134,100,NoClassification,30,0,100,0
44.99,10.23,-2.97,0,0.27,0.25,-5,136,100,Obstacle,8,30009,100,0
29.01,-36.09,4.23,0,0.27,0.25,16,137,100,TraversableUnder,17,21977,100,0
46.43,-1.15,-5.12,0,0.3,0.25,-2,138,100,TraversableUnder,77,12341,100,0
38.43,26.52,4.65,0,0.3,0.25,2,139,100,TraversableUnder,25,24007,100,0
46.95,-2.72,-3.97,0,0.3,0.25,-1,140,100,TraversableUnder,6,24007,100,0
46.36,9.81,-3.21,0,0.3,0.25,-12,141,100,Obstacle,72,30009,0,0
45.37,16.03,-2.65,0,0.24,0.25,6,142,100,Obstacle,7,28538,100,0
47.59,9.2,-3.37,0,0.27,0.25,5,143,100,Obstacle,5,30009,100,0
48.78,-2.33,-5.16,0,0.3,0.25,1,144,100,TraversableUnder,9,24007,100,0
49.07,-2.46,-5.44,0,0.31,0.25,2,146,100,TraversableUnder,5,24007,100,0
48.62,10.49,-2.47,0,0.32,0.25,-11,147,100,Obstacle,12,30009,100,0
50.41,-3.56,-2.39,0,0.3,0.25,-8,150,100,Obstacle,0,28813,100,0
48.41,16.27,-3.49,0,0.25,0.25,6,152,100,Obstacle,0,28538,100,0
51.75,-2.65,-5.58,0,0.32,0.25,-1,153,100,TraversableUnder,10,13545,100,0
52.25,-2.85,5.33,0,0.3,0.25,-2,155,100,TraversableUnder,15,13545,100,0
52.54,-2.62,-6.08,0,0.33,0.25,-2,154,100,TraversableUnder,9,13545,100,0
53.28,-3.54,-3.11,0,0.29,0.25,-6,156,100,Obstacle,13,28813,100,0
53.47,-3.1,-3.53,0,0.31,0.25,-4,157,100,Obstacle,1,28813,100,0
54.38,-2.67,-6.07,0,0.31,0.25,12,159,100,TraversableUnder,2,13545,100,0
52.43,16.71,4.13,0,0.21,0.25,-15,161,100,NoClassification,71,0,90,0
51.08,20.77,-3.65,0,0.32,0.25,-16,160,100,NoClassification,31,0,100,0
55.66,-2.32,-6.2,0,0.31,0.25,1,162,100,TraversableUnder,27,13545,100,0
56.25,-2.78,-6.26,0,0.31,0.25,4,163,100,TraversableUnder,12,16544,100,0
56.93,-3.14,-6.21,0,0.32,0.25,-2,164,100,TraversableUnder,26,16544,100,0
54.21,19.09,-2.33,0,0.24,0.25,-5,165,100,Obstacle,29,29106,100,0
54.35,19.2,-1.97,0,0.27,0.25,-4,166,100,Obstacle,24,29106,100,0
57.72,-3.67,5.06,0,0.3,0.25,-10,167,100,TraversableUnder,48,16544,100,0
57.91,-3.2,5.19,0,0.29,0.25,-10,168,100,TraversableUnder,19,16544,100,0
58.04,-3.13,-6.15,0,0.28,0.25,-8,169,100,TraversableUnder,22,16544,100,0
58.15,-3.03,-6.3,0,0.31,0.25,-7,170,100,TraversableUnder,17,16544,100,0
32.94,48.67,-1.36,0,0.18,0.25,3,172,100,NoClassification,33,0,0,0
58.63,1.36,-4.97,0,0.28,0.25,-13,171,100,TraversableUnder,42,16896,50,0
48.43,-34.33,-0.44,0,0.31,0.25,0,173,100,Obstacle,6,18948,100,0
59.36,-4.06,-3.16,0,0.32,0.25,-9,174,100,TraversableUnder,34,16544,100,0
58.71,11.4,-3.9,0,0.28,0.25,-3,175,100,Obstacle,11,10826,100,0
52.76,28.81,-3.65,0,0.22,0.25,3,176,100,Obstacle,1,17742,100,0
53.06,28.81,-1.83,0,0.22,0.25,-3,177,100,Obstacle,17,17742,100,0
50.38,-34.8,-0.7,0,0.32,0.25,-4,178,100,Obstacle,0,18948,100,0
54.91,-27.77,0.56,0,0.32,0.25,-14,179,100,Obstacle,9,2425,100,0
61.68,0.53,-2.61,0,0.31,0.25,-15,180,100,NoClassification,6,0,100,0
61.91,1.28,-2.65,0,0.31,0.25,-16,181,100,NoClassification,9,0,100,0
62.19,1.73,-5.13,0,0.31,0.25,-6,183,100,TraversableUnder,5,16896,100,0
54.99,29.95,-2.61,0,0.22,0.25,-3,185,100,Obstacle,2,17742,100,0
62.58,0.71,-3.44,0,0.32,0.25,-10,184,100,NoClassification,26,0,100,0
55.26,29.63,-2.19,0,0.23,0.25,-3,186,100,Obstacle,6,17742,100,0
52.06,-35.73,-0.81,0,0.32,0.25,0,187,100,Obstacle,10,18948,100,0
53.53,34.1,-1.25,0,0.25,0.25,-12,188,100,Obstacle,12,13921,100,0
59.08,-25.96,2.13,0,0.3,0.25,-7,191,100,Obstacle,4,2425,70,0
57.76,-29.5,-0.32,0,0.32,0.25,-1,192,100,Obstacle,34,16205,70,0
60.73,-24.24,-4.88,0,0.31,0.25,-14,194,100,Obstacle,44,10516,70,0
57,32.55,-2,0,0.2,0.25,0,195,100,Obstacle,13,13921,100,0
66.17,6.22,-4.2,0,0.28,0.25,-9,197,100,TraversableUnder,6,24967,100,0
66.82,2.08,-2.77,0,0.28,0.25,-14,199,100,NoClassification,56,0,0,0
66.79,5.53,-3.69,0,0.27,0.25,-10,200,100,TraversableUnder,2,24967,100,0
60.18,-31.67,-1.69,0,0.31,0.25,-5,204,100,Obstacle,15,15961,100,0
65.55,-19.91,1.3,0,0.3,0.25,-12,205,100,Obstacle,26,10218,100,0
62.49,-29.1,1,0,0.3,0.25,-13,206,100,TraversableUnder,27,2454,90,0
62.84,-28.79,5.58,0,0.3,0.25,-13,207,100,NoClassification,13,0,90,0
63.93,-28.4,-2.41,0,0.32,0.25,-10,210,100,TraversableUnder,19,2454,90,0
62.18,-32.58,0.84,0,0.31,0.25,-2,211,100,Obstacle,2,15961,100,0
70.04,8.2,-3.38,0,0.26,0.25,-10,212,100,Obstacle,25,28891,100,0
70.31,7.76,-2.67,0,0.27,0.25,-7,213,100,Obstacle,16,28891,100,0
70.85,7.32,-2.65,0,0.35,0.25,-9,214,100,Obstacle,25,28891,100,0
67.48,24.89,-3.96,0,0.23,0.25,-2,217,100,TraversableUnder,27,614,100,0
67.54,25.26,-3.95,0,0.28,0.25,-2,218,100,TraversableUnder,7,614,100,0
73.51,8.66,-4.02,0,0.31,0.25,-16,224,100,NoClassification,26,0,100,0
69.65,26.14,-4.28,0,0.24,0.25,-3,225,100,TraversableUnder,8,614,100,0
64.63,39.27,1.36,0,0.32,0.25,-3,228,100,TraversableUnder,11,2454,100,0
75.54,8.25,-6.13,0,0.29,0.25,-5,229,100,Obstacle,7,15081,100,0
69.56,-33.14,3.11,0,0.33,0.25,-5,230,100,TraversableUnder,4,29724,100,0
70.83,-31.31,-3.52,0,0.32,0.25,-1,234,100,TraversableUnder,2,29724,100,0
72.56,27.87,-4.13,0,0.24,0.25,-16,235,100,NoClassification,12,0,0,0
70.77,-33.03,-6.55,0,0.27,0.25,-15,238,100,TraversableUnder,24,29724,100,0
74.51,-27.93,-2.09,0,0.34,0.25,-12,241,100,TraversableUnder,33,14717,100,0
73.03,-31.65,-3.51,0,0.27,0.25,-17,242,100,NoClassification,26,0,100,0
73.22,32.54,-4.41,0,0.26,0.25,-9,244,100,NoClassification,17,0,100,0
80.23,6.38,2.76,0,0.32,0.25,-8,245,100,NoClassification,12,0,100,0
72.52,35.6,-1.61,0,0.25,0.25,-9,246,100,Obstacle,0,7322,100,0
81.08,1.55,-6.98,0,0.29,0.25,-4,247,100,TraversableUnder,22,25863,100,0
73.22,35.75,0.99,0,0.24,0.25,-7,248,100,Obstacle,12,7322,100,0
80.38,7.33,-12.47,0,0.18,0.25,-7,249,100,TraversableUnder,27,19832,100,0
58.42,-57.85,-8.39,0,0.32,0.25,0,252,100,NoClassification,34,0,0,0
81.69,-11.29,-8.15,0,0.34,0.25,-9,253,100,NoClassification,39,0,50,0
82.63,-7.6,-4.74,0,0.31,0.25,-9,255,100,NoClassification,1,0,100,0
81.66,6.15,17.04,0,0.29,0.25,-4,256,100,NoClassification,62,0,100,0
76.61,-30.34,-16.27,0,0.34,0.25,-3,259,100,NoClassification,40,0,0,0
83.98,6.3,3.21,0,0.39,0.25,-15,257,100,NoClassification,23,0,100,0
83.11,-11.18,-8.85,0,0.33,0.25,-12,258,100,NoClassification,12,0,0,0
83.28,7.84,-16.07,0,0.32,0.25,-5,262,100,NoClassification,77,0,0,0
84.81,6.71,4.4,0,0.4,0.25,-16,261,100,NoClassification,1,0,0,0
85.11,6.25,0.83,0,0.31,0.25,-14,263,100,TraversableUnder,19,19832,0,0
85.89,7.76,2.69,0,0.39,0.25,-12,264,100,TraversableUnder,19,19832,100,0
76.46,-36.79,-16.78,0,0.33,0.25,3,265,100,NoClassification,55,0,100,0
87.06,-6.41,9.46,0,0.29,0.25,-6,269,100,TraversableUnder,0,8813,90,0
88.02,-6.78,-4.46,0,0.31,0.25,-16,271,100,NoClassification,40,0,90,0
88.63,5.27,0.59,0,0.29,0.25,-16,273,100,NoClassification,21,0,0,0
73.6,-50.44,-0.93,0,0.3,0.25,-12,275,100,Obstacle,34,22276,100,0
68.94,58.58,-3.61,0,0.16,0.25,23,276,100,TraversableUnder,8,27352,100,0
91.11,-9.22,-5.46,0,0.31,0.25,10,279,100,TraversableUnder,6,8813,100,0
59.07,71.16,9.67,0,0.32,0.25,10,280,100,NoClassification,3,0,70,0
94.1,-10.03,-4.11,0,0.32,0.25,-14,283,100,NoClassification,4,0,100,0
78.98,-52.69,-2.72,0,0.29,0.25,-11,285,100,Obstacle,36,22276,0,0
86.22,41.08,1.89,0,0.28,0.25,-6,286,100,TraversableUnder,15,3651,100,0
72.16,62.69,-3.08,0,0.22,0.25,-5,287,100,NoClassification,15,0,0,0
56.22,-76.07,15.18,0,0.23,0.25,14,288,100,NoClassification,11,0,0,0
95.55,-7,9.55,0,0.28,0.25,-13,289,100,TraversableUnder,1,8813,100,0
96.39,0.92,-6.74,0,0.32,0.25,-15,291,100,NoClassification,9,0,100,0
83.15,50.02,-5.96,0,0.25,0.25,-9,292,100,NoClassification,18,0,100,0
83.53,50.46,-4.11,0,0.24,0.25,-12,293,100,NoClassification,4,0,70,0
99.67,-10.06,-5.68,0,0.31,0.25,10,297,100,TraversableUnder,12,24671,100,0
95.12,-34.55,-2.75,0,0.31,0.25,-7,299,100,Obstacle,10,18688,100,0
83.65,56.77,-9.88,0,0.35,0.25,-3,300,100,NoClassification,5,0,0,0
101.58,-11.82,-5.94,0,0.35,0.25,-9,302,100,TraversableUnder,23,24671,100,0
101.94,-11.15,-5.93,0,0.31,0.25,-2,303,100,TraversableUnder,0,24671,100,0
102.08,-8.38,10.61,0,0.31,0.25,-5,304,100,TraversableUnder,16,24671,100,0
65.21,79.4,9.97,0,0.33,0.25,8,305,100,NoClassification,10,0,0,0
91.33,-48.14,-7.53,0,0.23,0.25,-8,307,100,NoClassification,16,0,100,0
102.95,-13.13,8.19,0,0.3,0.25,-15,309,100,NoClassification,2,0,100,0
67.17,-79.47,-4.24,0,0.28,0.25,0,310,100,NoClassification,34,0,100,0
63.28,82.78,-2.99,0,0.09,0.25,8,312,100,Obstacle,5,26428,100,0
102.9,-5.05,17.31,0,0.13,0.25,-9,308,100,NoClassification,13,0,0,0
98.72,-36.48,-3.54,0,0.32,0.25,-14,313,100,NoClassification,6,0,100,0
106.09,-8.52,4.34,0,0.3,0.25,-9,314,100,TraversableUnder,7,27908,100,0
105.9,-11.07,-9.49,0,0.34,0.25,-9,315,100,TraversableUnder,49,27908,100,0
104,26.8,-6.47,0,0.25,0.25,-11,316,100,TraversableUnder,5,13834,100,0
96.53,48.42,-6.73,0,0.59,0.25,-4,318,100,NoClassification,16,0,0,0
106.85,-14.25,-11.19,0,0.3,0.25,-10,317,100,TraversableUnder,27,27908,100,0
108.38,-14.03,-11.21,0,0.28,0.25,-9,320,100,TraversableUnder,7,27908,100,0
109.01,26.17,-6.61,0,0.3,0.25,-12,321,100,TraversableUnder,9,21082,100,0
105.53,38.76,-1.82,0,0.24,0.25,-7,322,100,NoClassification,5,0,50,0
88.36,70.96,-2.48,0,0.21,0.25,-2,324,100,NoClassification,9,0,100,0
110.43,26.42,-6.42,0,0.28,0.25,-9,325,100,TraversableUnder,12,21082,100,0
113.63,-12.19,-6.55,0,0.32,0.25,-4,327,100,TraversableUnder,8,10610,100,0
114.37,-13.64,-12.5,0,0.34,0.25,-12,328,100,NoClassification,10,0,70,0
108.11,42.61,-2.31,0,0.23,0.25,-4,329,100,Obstacle,14,23115,100,0
105.82,53.03,-3.91,0,0.22,0.25,-2,330,100,TraversableUnder,11,15685,100,0
118.93,-12.82,-8.07,0,0.29,0.25,-10,332,100,TraversableUnder,44,28623,70,0
103.41,61.08,-6.99,0,0.28,0.25,-3,334,100,TraversableUnder,2,28623,70,0
87.55,-82.54,-7.99,0,0.37,0.25,-2,335,100,NoClassification,0,0,0,0
119.32,-20.16,-0.88,0,0.34,0.25,-10,336,100,NoClassification,4,0,100,0
120.51,-16.47,-8,0,0.33,0.25,-7,337,100,TraversableUnder,8,28623,100,0
88.08,-85.15,-12.28,0,0.26,0.25,1,338,100,NoClassification,30,0,0,0
122.76,5.01,-11.43,0,0.32,0.25,-6,339,100,TraversableUnder,3,21623,100,0
109.93,58.93,-6.76,0,0.15,0.25,-6,341,100,NoClassification,12,0,0,0
122.86,-22.64,-1.2,0,0.37,0.25,-7,340,100,Obstacle,14,16870,70,0
123.45,-22.12,-1.91,0,0.3,0.25,-9,342,100,Obstacle,25,16870,70,0
82.32,95.12,1.69,0,0.29,0.25,3,343,100,NoClassification,34,0,0,0
108.69,63.73,-7.2,0,0.28,0.25,-4,344,100,NoClassification,1,0,0,0
114.81,57.74,-7.04,0,0.24,0.25,1,345,100,TraversableUnder,4,8404,100,0
113.64,63.37,-5.86,0,0.21,0.25,7,346,100,TraversableUnder,12,8404,100,0
131.28,-3.4,-14.17,0,0.32,0.25,-10,347,100,NoClassification,17,0,0,0
76.51,110.89,-3.34,0,0.34,0.25,6,349,100,NoClassification,1,0,0,0
134.97,24.96,-8.83,0,0.31,0.25,-3,351,100,TraversableUnder,9,23143,100,0
137.01,-14.1,-7.56,0,0.33,0.25,-2,352,100,TraversableUnder,11,10926,100,0
137.77,15.71,-11.09,0,0.31,0.25,-4,353,100,TraversableUnder,2,21939,100,0
140.57,10.3,-9.92,0,0.3,0.25,-1,354,100,TraversableUnder,19,21939,100,0
101.05,-101.47,-6.4,0,0.3,0.25,-3,356,100,TraversableUnder,7,17766,100,0
146.03,-16,-8.53,0,0.24,0.25,-10,357,100,NoClassification,7,0,100,0
148.71,-12.81,-13.81,0,0.37,0.25,-7,359,100,TraversableUnder,4,13602,90,0
125.06,-84.78,1.02,0,0.27,0.25,-4,360,100,Obstacle,22,16325,100,0
123.25,-88.28,0.86,0,0.33,0.25,-2,361,100,Obstacle,11,16325,100,0
151.83,10.21,-13.71,0,0.34,0.25,-6,362,100,NoClassification,15,0,100,0
152.81,-15.66,-8.46,0,0.32,0.25,2,363,100,TraversableUnder,12,30012,100,0
153.31,-17.57,-18.13,0,0.32,0.25,2,366,100,TraversableUnder,2,30012,100,0
153.09,27.97,-10.39,0,0.28,0.25,-3,367,100,TraversableUnder,12,18989,100,0
155.03,-17.39,-16.64,0,0.31,0.25,-2,369,100,TraversableUnder,1,30012,100,0
154.89,23.67,-10.75,0,0.28,0.25,-5,368,100,TraversableUnder,7,10905,50,0
155.51,27.32,-12.27,0,0.29,0.25,-8,370,100,TraversableUnder,25,10905,100,0
156.99,17.96,-14.24,0,0.25,0.25,-3,371,100,TraversableUnder,1,10905,100,0
158.07,17.17,-13.52,0,0.3,0.25,9,372,100,TraversableUnder,9,10905,100,0
159.7,16.45,-13.28,0,0.28,0.25,-2,373,100,TraversableUnder,6,10905,100,0
160.57,15.45,-14.19,0,0.3,0.25,7,374,100,TraversableUnder,2,14815,100,0
142.41,78.07,9.56,0,0.21,0.25,4,375,100,TraversableUnder,1,11410,100,0
163.16,6.92,-14.63,0,0.32,0.25,4,376,100,TraversableUnder,4,20758,100,0
163.94,4.78,-14.27,0,0.29,0.25,-2,377,100,TraversableUnder,6,20758,100,0
164.36,4.49,-14.78,0,0.32,0.25,0,378,100,TraversableUnder,11,20758,0,0
164.69,12.34,-14.17,0,0.29,0.25,25,379,100,TraversableUnder,0,14815,100,0
164.5,14.69,-14.17,0,0.29,0.25,19,382,100,TraversableUnder,0,14815,100,0
165.55,1.34,-14.18,0,0.28,0.25,6,380,100,NoClassification,1,0,100,0
165.17,15.27,-14.29,0,0.27,0.25,5,381,100,TraversableUnder,6,14815,100,0
145.55,84.76,9.66,0,0.21,0.25,0,384,100,TraversableUnder,11,11410,0,0
167.91,3.93,-16.03,0,0.31,0.25,-3,383,100,TraversableUnder,42,20758,90,0
169.15,19.53,-13.45,0,0.28,0.25,2,385,100,TraversableUnder,9,19278,100,0
167.88,40.06,-3.37,0,0.32,0.25,-8,386,100,NoClassification,14,0,0,0
172.43,-13.35,-14.5,0,0.34,0.25,5,389,100,TraversableUnder,2,28904,100,0
173.07,-9.66,-15.72,0,0.32,0.25,-7,390,100,TraversableUnder,29,26472,100,0
152.42,83.28,18.6,0,0.3,0.25,5,391,100,TraversableUnder,13,9427,100,0
174.93,16.93,-13.95,0,0.29,0.25,3,393,100,TraversableUnder,12,9400,100,0
176.96,-17.71,22.35,0,0.31,0.25,6,396,100,TraversableUnder,9,29453,100,0
157.26,86.14,18.65,0,0.33,0.25,5,397,100,NoClassification,12,0,100,0
179.63,-19.53,-7.27,0,0.32,0.25,2,398,100,TraversableUnder,15,29453,0,0
180.78,14.39,-11.93,0,0.3,0.25,7,400,100,TraversableUnder,6,12117,100,0
180.07,-21.75,-18.51,0,0.31,0.25,14,401,100,TraversableUnder,9,29453,100,0
178.1,41.32,-18.22,0,0.37,0.25,-5,402,100,NoClassification,15,0,0,0
187.26,-20,-10.63,0,0.26,0.25,-4,403,100,TraversableUnder,15,12973,100,0
198.23,-18.46,8.1,0,0.3,0.25,13,404,100,NoClassification,3,0,100,0
196.71,-30.2,-16.29,0,0.3,0.25,3,405,100,TraversableUnder,27,16019,50,0
198.84,-14.09,-13.62,0,0.31,0.25,0,406,100,TraversableUnder,15,1007,100,0
198.93,-14.47,-12.74,0,0.27,0.25,1,407,100,TraversableUnder,16,1007,100,0
198.43,-28.26,4.97,0,0.28,0.25,-2,408,100,TraversableUnder,16,16019,0,0
201.16,-18.61,8.4,0,0.29,0.25,-4,411,100,NoClassification,9,0,0,0
199.91,-26.27,-20.74,0,0.29,0.25,8,412,100,TraversableUnder,17,12027,100,0
