x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
18.11,-8.17,1.36,0,-0.13,0.25,-15,64,100,Obstacle,50,3025,0,0
19.33,-5.6,-0.69,0,-0.13,0.25,-12,63,100,Obstacle,12,3025,90,0
18.16,-9.02,1.86,0,-0.14,0.25,-9,62,100,Obstacle,43,3025,100,0
19.17,-7.33,0.63,0,-0.15,0.25,-15,61,100,NoClassification,48,0,100,0
19.63,-6.6,-0.55,0,-0.13,0.25,-16,67,100,NoClassification,45,0,100,0
20,-6.36,0.87,0,-0.15,0.25,-17,66,100,NoClassification,31,0,100,0
20.95,-2.22,1.79,0,-0.13,0.25,-14,65,100,Obstacle,12,5780,100,0
21.02,-2.63,-2.22,0,-0.06,0.25,-19,69,100,NoClassification,48,0,100,0
21.62,-2.81,2.05,0,-0.08,0.25,-16,71,100,NoClassification,43,0,100,0
21.99,-3.37,1.04,0,-0.11,0.25,-18,70,100,NoClassification,27,0,100,0
22.77,-4.75,-1.36,0,-0.15,0.25,-16,75,100,NoClassification,20,0,100,0
23.87,-4.86,-1.93,0,-0.14,0.25,-15,76,100,Obstacle,11,23149,100,0
23.92,-5.42,-1.67,0,-0.14,0.25,-16,78,100,NoClassification,7,0,100,0
23.94,-7.2,-1.99,0,-0.12,0.25,-16,79,100,NoClassification,5,0,100,0
24.87,-9.44,0.15,0,-0.14,0.25,-14,85,100,NoClassification,41,0,100,0
26.86,-2.36,-1.68,0,-0.12,0.25,-5,84,100,Obstacle,14,23401,100,0
27.38,-3.76,-2.11,0,-0.12,0.25,0,86,100,Obstacle,1,23149,100,0
27.81,-4.96,-2.31,0,-0.11,0.25,-15,87,100,NoClassification,11,0,100,0
27.96,-5.32,-2.22,0,-0.13,0.25,-9,89,100,Obstacle,9,23149,100,0
26.4,-11.28,2.35,0,-0.16,0.25,-13,88,100,NoClassification,3,0,0,0
28.47,-3.26,5.14,0,-0.12,0.25,-2,91,100,Obstacle,9,23401,0,0
28.1,7.86,-2.54,0,-0.07,0.25,4,90,100,Obstacle,8,12941,100,0
29.06,-5.11,5.31,0,-0.13,0.25,0,93,100,Obstacle,8,23149,100,0
29.82,-2.66,5.51,0,-0.1,0.25,-8,96,100,NoClassification,24,0,70,0
30.41,-3.56,-2.03,0,-0.11,0.25,-14,95,100,Obstacle,42,23149,0,0
30.71,-3.14,-2.16,0,-0.16,0.25,-15,94,100,Obstacle,47,23149,70,0
30.86,-3.14,-2.14,0,-0.1,0.25,-14,99,100,NoClassification,55,0,70,0
31.18,-4.87,-1.86,0,-0.13,0.25,-16,97,100,NoClassification,16,0,100,0
31.11,-2.73,5.97,0,-0.11,0.25,-3,102,100,Obstacle,26,15617,70,0
20.68,24.4,4.16,0,-0.15,0.25,1,100,100,NoClassification,8,0,0,0
31.7,-4.43,6.16,0,-0.13,0.25,6,103,100,Obstacle,17,15617,100,0
20.08,26.11,-1.97,0,-0.13,0.25,4,106,100,Obstacle,27,17746,100,0
29.4,15.04,-1.04,0,-0.04,0.25,6,105,100,Obstacle,3,12016,100,0
32.61,-4.21,6.34,0,-0.13,0.25,-2,104,100,TraversableUnder,8,19231,100,0
29.81,15.24,4.24,0,-0.04,0.25,-1,107,100,Obstacle,1,12016,100,0
33.62,-3.95,6.12,0,-0.12,0.25,-6,109,100,TraversableUnder,26,19231,100,0
34.33,5.13,-0.21,0,-0.09,0.25,-11,108,100,Obstacle,20,27059,50,0
34.66,-3.43,5.83,0,-0.11,0.25,7,112,100,TraversableUnder,13,19231,100,0
34.98,-1.96,5.99,0,-0.1,0.25,1,114,100,TraversableUnder,17,19231,90,0
35.17,-5.52,6.17,0,-0.12,0.25,14,113,100,TraversableUnder,11,19231,100,0
36.17,-5.24,5.8,0,-0.12,0.25,23,116,100,TraversableUnder,1,19231,100,0
36.53,-3.06,5.67,0,-0.11,0.25,20,115,100,TraversableUnder,8,19231,0,0
37.15,-4.87,5.46,0,-0.12,0.25,17,117,100,TraversableUnder,3,19231,100,0
37.82,-2,5.64,0,-0.13,0.25,-3,118,100,TraversableUnder,18,14734,90,0
37.68,-7.14,5.45,0,-0.13,0.25,11,119,100,TraversableUnder,26,19231,100,0
38.72,-3.01,-2.2,0,-0.11,0.25,5,120,100,TraversableUnder,5,14734,90,0
39.11,-4.33,5.15,0,-0.12,0.25,17,121,100,TraversableUnder,7,1836,100,0
39.63,-6.34,4.8,0,-0.13,0.25,20,122,100,TraversableUnder,1,1836,100,0
37.76,-15.5,-3.29,0,-0.12,0.25,-11,124,100,NoClassification,9,0,0,0
40.15,-8.42,5.04,0,-0.13,0.25,8,123,100,TraversableUnder,8,1836,100,0
23.76,33.85,3.74,0,-0.08,0.25,10,125,100,NoClassification,1,0,0,0
41.62,6.98,3.77,0,-0.08,0.25,-9,127,100,NoClassification,11,0,0,0
42.11,5,-1.87,0,-0.08,0.25,-13,126,100,Obstacle,22,4850,100,0
26.57,-33.47,6.52,0,-0.1,0.25,12,129,100,NoClassification,21,0,0,0
41.34,10.67,-7.35,0,-0.08,0.25,-6,128,100,NoClassification,28,0,100,0
31.53,-30.81,-1.72,0,-0.16,0.25,12,132,100,Obstacle,15,1214,100,0
35.01,-27.1,-1.39,0,-0.15,0.25,5,131,100,TraversableUnder,13,27652,100,0
43.38,-7.4,5.48,0,-0.15,0.25,2,130,100,TraversableUnder,7,1836,100,0
31.59,-31.55,-1.65,0,-0.17,0.25,3,135,100,Obstacle,5,1214,100,0
41.23,-17.64,0.2,0,-0.12,0.25,-9,134,100,NoClassification,36,0,50,0
44.36,-4.62,6.49,0,-0.1,0.25,-4,133,100,TraversableUnder,57,24615,0,0
41.48,-18.95,-1.88,0,-0.15,0.25,-9,136,100,Obstacle,47,6629,100,0
37.67,-26.74,-1.82,0,-0.17,0.25,-1,140,100,TraversableUnder,16,27652,100,0
31.86,-33.7,-1.43,0,-0.17,0.25,5,139,100,Obstacle,0,924,100,0
44.62,-13.65,-1.98,0,-0.07,0.25,-13,141,100,NoClassification,9,0,0,0
46.66,-8.19,-3.33,0,-0.11,0.25,-19,144,100,NoClassification,19,0,100,0
46.83,-6.5,6.57,0,-0.15,0.25,-13,143,100,NoClassification,40,0,100,0
42.83,20.77,3.97,0,-0.06,0.25,-14,142,100,NoClassification,16,0,0,0
32.18,-35.79,-1.65,0,-0.14,0.25,7,146,100,Obstacle,8,924,100,0
32.3,-36.53,-1.8,0,-0.18,0.25,6,148,100,Obstacle,3,924,100,0
48.92,2.87,-1.99,0,-0.08,0.25,-12,149,100,NoClassification,24,0,100,0
32.25,-37.34,-1.37,0,-0.15,0.25,6,152,100,Obstacle,4,924,100,0
45.74,19.38,-2.14,0,-0.05,0.25,-3,151,100,Obstacle,3,4851,100,0
45.68,19.88,-1.61,0,-0.05,0.25,-4,150,100,Obstacle,43,4851,100,0
38.99,-30.26,-9.61,0,-0.16,0.25,9,153,100,Obstacle,30,18364,100,0
34.14,-37.28,-0.91,0,-0.16,0.25,-3,157,100,Obstacle,22,924,90,0
47.77,-17.19,1.7,0,-0.13,0.25,-15,156,100,NoClassification,29,0,100,0
40.56,-30.83,-2.13,0,-0.15,0.25,-7,155,100,Obstacle,8,18364,100,0
46.95,-20.13,-2.85,0,-0.14,0.25,-9,154,100,Obstacle,8,24669,100,0
49.58,13.18,-0.3,0,-0.03,0.25,-14,158,100,Obstacle,3,404,0,0
40.9,-30.97,-2.05,0,-0.14,0.25,-6,159,100,Obstacle,11,18364,100,0
51.45,11.69,1.77,0,-0.08,0.25,-3,162,100,Obstacle,18,11844,100,0
51.7,12.03,-3.22,0,-0.08,0.25,1,164,100,Obstacle,4,11844,100,0
52.06,11.86,-1.75,0,-0.09,0.25,-9,163,100,Obstacle,32,11844,100,0
28.18,-45.78,3.57,0,-0.11,0.25,6,167,100,NoClassification,14,0,0,0
52.87,11.99,4.04,0,-0.04,0.25,-14,165,100,Obstacle,33,404,50,0
50.18,-20.87,-2.1,0,-0.15,0.25,-2,166,100,TraversableUnder,3,14820,100,0
54.35,6.76,1.92,0,-0.12,0.25,-6,168,100,Obstacle,4,11844,100,0
54.66,7.2,-3.48,0,-0.08,0.25,1,169,100,Obstacle,1,11844,100,0
55.36,7.11,0,0,-0.11,0.25,-10,170,100,Obstacle,30,11844,100,0
40.02,-39.54,-0.3,0,-0.12,0.25,-7,171,100,NoClassification,58,0,0,0
56.38,1.55,-3.75,0,-0.1,0.25,-6,174,100,Obstacle,1,24971,100,0
56.76,2.94,-1.37,0,-0.09,0.25,-8,173,100,Obstacle,30,24971,70,0
50,27.79,-2.19,0,-0.03,0.25,-4,175,100,Obstacle,13,20787,100,0
45.41,-34.8,-2.84,0,-0.13,0.25,-8,176,100,TraversableUnder,30,22876,100,0
50.07,-28.8,-3.38,0,-0.14,0.25,-10,179,100,TraversableUnder,9,28208,100,0
50.4,28.48,0.81,0,-0.05,0.25,-10,178,100,Obstacle,1,20787,100,0
58.21,-2.26,0.46,0,-0.1,0.25,-19,177,100,NoClassification,4,0,50,0
53.48,23.58,-3.85,0,-0.04,0.25,-10,180,100,Obstacle,6,3654,100,0
45.64,-37.4,-2.35,0,-0.14,0.25,-7,181,100,TraversableUnder,25,22876,100,0
48.02,-35.12,-3.37,0,-0.11,0.25,-8,182,100,Obstacle,10,1212,70,0
51.98,-30.86,-3.56,0,-0.15,0.25,-1,185,100,TraversableUnder,1,28208,100,0
58.29,18.84,1.76,0,-0.03,0.25,-13,186,100,Obstacle,40,1212,100,0
44.86,-41.79,-2.54,0,-0.17,0.25,4,187,100,TraversableUnder,8,10675,100,0
53.12,31.4,2.39,0,-0.01,0.25,-8,188,100,NoClassification,16,0,100,0
62.36,-2.24,-0.2,0,-0.11,0.25,-9,190,100,NoClassification,6,0,100,0
60.55,16.42,-1.58,0,-0.08,0.25,-17,189,100,NoClassification,3,0,100,0
54.3,31.89,0,0,-0.09,0.25,-12,193,100,NoClassification,10,0,100,0
57.19,-27.12,-2.56,0,-0.06,0.25,-13,191,100,NoClassification,33,0,100,0
59.99,-16.2,-12.78,0,-0.15,0.25,-1,192,100,Obstacle,18,24343,100,0
63.81,-1.86,2.05,0,-0.13,0.25,-13,195,100,NoClassification,11,0,100,0
63.14,12.25,-0.95,0,-0.06,0.25,-15,196,100,NoClassification,46,0,0,0
62.43,-18.55,-3.7,0,-0.14,0.25,5,197,100,Obstacle,8,24343,100,0
57.09,-32.8,-2.57,0,-0.16,0.25,-16,199,100,NoClassification,59,0,100,0
66.67,-0.59,0.29,0,-0.12,0.25,-16,200,100,NoClassification,25,0,100,0
63.82,-21.74,3.72,0,-0.19,0.25,-13,205,100,Obstacle,39,24343,100,0
62.77,26.67,0.36,0,-0.18,0.25,-19,208,100,NoClassification,29,0,0,0
68.58,5.1,-4.51,0,-0.09,0.25,-13,210,100,NoClassification,21,0,50,0
64.02,-26.74,-1.19,0,-0.17,0.25,-16,209,100,NoClassification,6,0,100,0
64.4,-26.92,-2.41,0,-0.14,0.25,-6,212,100,Obstacle,4,11118,100,0
64.48,26.8,-2.08,0,-0.07,0.25,-15,213,100,NoClassification,2,0,100,0
70.11,2.52,-4.45,0,-0.1,0.25,1,215,100,Obstacle,2,28923,90,0
63.25,32,3.91,0,-0.03,0.25,3,216,100,TraversableUnder,0,15402,100,0
62.99,-34.02,-0.54,0,-0.15,0.25,-19,219,100,NoClassification,62,0,100,0
64.05,32.32,3.21,0,-0.06,0.25,-14,217,100,TraversableUnder,23,15402,0,0
72.58,-0.01,-2.85,0,-0.11,0.25,-13,220,100,Obstacle,1,28923,100,0
65.15,-34.12,1.42,0,-0.25,0.25,-12,222,100,NoClassification,10,0,0,0
58.43,-44.95,-2.53,0,-0.18,0.25,-14,223,100,Obstacle,89,15742,0,0
70.06,24.21,-3.85,0,-0.02,0.25,-13,224,100,TraversableUnder,35,29460,100,0
70.7,24.78,-2.88,0,-0.12,0.25,-7,226,100,Obstacle,21,4460,100,0
75,4.8,-4.49,0,-0.17,0.25,-9,225,100,Obstacle,17,12026,100,0
70.84,25.43,-3.09,0,-0.08,0.25,-7,229,100,TraversableUnder,60,29460,100,0
68.42,31.64,-4.87,0,-0.03,0.25,-3,228,100,Obstacle,9,5615,100,0
68.11,33.36,-0.49,0,-0.05,0.25,-11,227,100,NoClassification,14,0,100,0
76.34,4.23,-2.76,0,-0.07,0.25,-8,231,100,Obstacle,18,12026,100,0
76.36,4.52,-3.07,0,-0.06,0.25,-5,230,100,Obstacle,23,12026,100,0
72.5,26.22,-4.87,0,-0.08,0.25,-11,232,100,Obstacle,36,5615,100,0
72.45,26.52,-4.71,0,-0.06,0.25,-12,235,100,Obstacle,48,5615,100,0
71.88,28.73,-4.4,0,-0.06,0.25,-10,234,100,Obstacle,43,5615,100,0
70.81,29.07,14.25,0,-0.07,0.25,-2,233,100,Obstacle,45,5615,100,0
77.98,5.05,-0.07,0,-0.11,0.25,-19,237,100,NoClassification,5,0,100,0
66.82,41.09,-1.38,0,-0.03,0.25,-13,236,100,Obstacle,24,26763,0,0
73.3,28.51,-3.53,0,-0.1,0.25,-13,241,100,Obstacle,43,5615,100,0
72.99,29.43,-3.14,0,-0.09,0.25,-12,240,100,Obstacle,32,5615,100,0
67.41,41.03,-0.12,0,-0.04,0.25,-15,239,100,NoClassification,60,0,100,0
76.43,-21.9,-3.83,0,-0.1,0.25,-8,243,100,Obstacle,5,4460,90,0
73.92,-31.12,-4.08,0,-0.15,0.25,-7,245,100,NoClassification,1,0,100,0
75.21,28.16,-2.3,0,-0.07,0.25,-11,247,100,Obstacle,10,11205,100,0
76.09,26.3,-0.36,0,-0.05,0.25,-13,246,100,Obstacle,49,11205,100,0
76.69,24.8,-3.58,0,-0.05,0.25,-18,250,100,NoClassification,15,0,100,0
76.89,24.65,-2.67,0,0.01,0.25,-15,249,100,NoClassification,17,0,100,0
76.27,27.35,-0.92,0,0,0.25,-13,248,100,Obstacle,3,11205,100,0
75.82,29.61,-1.45,0,-0.04,0.25,-9,253,100,Obstacle,3,11205,100,0
77.71,25.17,-2.23,0,-0.09,0.25,-12,252,100,NoClassification,3,0,100,0
69.71,42.65,0.73,0,-0.04,0.25,-12,251,100,Obstacle,25,3844,0,0
82.07,0.13,-4.69,0,-0.13,0.25,-12,255,100,NoClassification,3,0,100,0
76.64,29.89,-1.52,0,-0.02,0.25,-13,254,100,Obstacle,0,14479,100,0
82.43,0.06,-2.91,0,-0.07,0.25,-14,258,100,NoClassification,10,0,100,0
82.36,-7.8,-3.95,0,-0.1,0.25,-18,257,100,NoClassification,38,0,0,0
81.17,16.64,-3.1,0,-0.09,0.25,-14,256,100,TraversableUnder,34,15600,100,0
54.54,-62.65,-4.45,0,-0.08,0.25,-1,260,100,NoClassification,12,0,0,0
48.9,-67.53,2.79,0,-0.08,0.25,3,259,100,NoClassification,4,0,0,0
78.59,28.76,2.77,0,-0.04,0.25,-9,261,100,Obstacle,20,14479,100,0
81.26,20.55,-0.57,0,-0.04,0.25,-8,263,100,Obstacle,5,20740,100,0
81.08,21.74,-1.46,0,-0.05,0.25,-7,262,100,Obstacle,24,20740,100,0
79.22,29.3,1.49,0,-0.04,0.25,2,265,100,Obstacle,14,14479,100,0
70.86,46.38,-3.78,0,-0.02,0.25,-6,264,100,Obstacle,13,3844,0,0
81.75,24.22,-1.28,0,-0.05,0.25,-10,267,100,Obstacle,18,20740,100,0
82.95,20.68,-6.31,0,-0.07,0.25,7,266,100,Obstacle,0,20740,100,0
82.58,22.1,-6.31,0,-0.07,0.25,7,304,100,Obstacle,0,20740,100,0
80.31,30.68,-6.61,0,-0.06,0.25,-4,268,100,Obstacle,0,14479,100,0
63.7,58.3,-6.44,0,-0.09,0.25,-2,270,100,NoClassification,16,0,0,0
76.66,40.57,-3.19,0,-0.05,0.25,-4,269,100,TraversableUnder,10,20478,100,0
76.72,-42.16,-4.76,0,-0.17,0.25,2,271,100,TraversableUnder,6,21333,100,0
77.57,-41.39,1.91,0,-0.18,0.25,-9,272,100,TraversableUnder,2,21333,100,0
85.7,22.59,-1.77,0,-0.07,0.25,14,273,100,Obstacle,0,20740,100,0
85.24,24.27,-1.77,0,-0.07,0.25,12,305,100,Obstacle,0,20740,100,0
83.17,31.36,-5.22,0,-0.06,0.25,2,277,100,Obstacle,10,13555,100,0
83.4,31.16,-3.13,0,-0.04,0.25,0,276,100,Obstacle,52,13555,100,0
82.75,33.55,-3.6,0,-0.08,0.25,-6,275,100,Obstacle,32,29753,90,0
82.33,35.47,-1.09,0,-0.03,0.25,-10,274,100,Obstacle,31,29753,90,0
82.36,35.51,-1.17,0,-0.04,0.25,-10,280,100,Obstacle,16,29753,90,0
82.26,35.84,-5.36,0,-0.09,0.25,-10,279,100,Obstacle,11,29753,90,0
81.51,38.22,-2.99,0,-0.06,0.25,-8,278,100,Obstacle,11,29753,90,0
85.79,-28.5,-5.14,0,-0.13,0.25,-4,281,100,TraversableUnder,4,15715,100,0
80.02,42.98,-5.57,0,-0.08,0.25,-7,284,100,TraversableUnder,15,20478,100,0
80.16,43.66,-3.71,0,-0.03,0.25,-2,282,100,TraversableUnder,0,20478,100,0
79.52,46.28,-4.17,0,-0.05,0.25,1,286,100,TraversableUnder,5,19288,100,0
79.35,46.58,-5.41,0,-0.06,0.25,3,285,100,TraversableUnder,1,19288,100,0
92.25,-2.92,-5.49,0,-0.08,0.25,-3,290,100,NoClassification,4,0,50,0
79.19,47.9,-3.13,0,-0.06,0.25,-6,289,100,TraversableUnder,6,19288,100,0
78.55,49.34,-4.8,0,-0.05,0.25,0,288,100,TraversableUnder,16,19288,100,0
89.84,24.42,-2.76,0,-0.07,0.25,-6,292,100,NoClassification,2,0,100,0
78.52,50.26,-2.44,0,0,0.25,-1,291,100,TraversableUnder,15,19288,100,0
92.39,16.24,-6.13,0,-0.11,0.25,-11,293,100,TraversableUnder,17,16581,100,0
92.16,18.02,-5.12,0,-0.01,0.25,-18,294,100,NoClassification,12,0,100,0
93.21,16.94,-4.22,0,-0.11,0.25,-15,295,100,NoClassification,31,0,100,0
94.62,11.31,-6.3,0,-0.1,0.25,2,296,100,TraversableUnder,9,20475,100,0
92.74,23,-6.28,0,-0.06,0.25,-8,297,100,NoClassification,3,0,0,0
96.41,6.51,-1.44,0,-0.2,0.25,-16,298,100,NoClassification,8,0,100,0
96.77,6.16,-1.75,0,-0.13,0.25,-17,300,100,NoClassification,1,0,100,0
97.6,2.49,-1.4,0,-0.03,0.25,-19,303,100,NoClassification,33,0,100,0
95.28,22.28,-5.11,0,-0.07,0.25,-11,302,100,TraversableUnder,8,11816,100,0
98.02,13.54,-6.13,0,-0.09,0.25,-12,306,100,TraversableUnder,11,27093,100,0
95.71,-27.32,-5.19,0,-0.13,0.25,0,308,100,TraversableUnder,10,14473,100,0
98.96,13.46,-6.19,0,-0.18,0.25,-11,307,100,TraversableUnder,18,27093,100,0
98.86,14.22,-7.45,0,-0.12,0.25,-14,310,100,TraversableUnder,4,27093,100,0
87.83,-48.29,-4.43,0,-0.08,0.25,-11,309,100,NoClassification,2,0,50,0
99.75,13.46,-5.15,0,-0.12,0.25,-19,312,100,NoClassification,16,0,100,0
98.13,23.07,-6.39,0,-0.06,0.25,-9,311,100,TraversableUnder,23,11816,100,0
85.09,55.11,-5.83,0,-0.02,0.25,3,313,100,TraversableUnder,3,16295,100,0
94.4,40.54,-1.98,0,-0.07,0.25,-17,316,100,NoClassification,13,0,100,0
85.53,56.96,-2.92,0,0.02,0.25,-4,315,100,TraversableUnder,1,16295,100,0
94.75,41.03,-2.1,0,-0.04,0.25,-15,314,100,TraversableUnder,3,22582,100,0
86.68,56.79,-1.69,0,-0.04,0.25,-2,318,100,Obstacle,6,2336,100,0
100.82,24.59,-6.33,0,0.02,0.25,-13,317,100,TraversableUnder,47,12610,100,0
100.91,24.58,-6.52,0,-0.02,0.25,-14,319,100,TraversableUnder,29,16295,100,0
101.16,23.65,-6.3,0,-0.09,0.25,-15,320,100,NoClassification,40,0,100,0
94.73,-44.49,-3.69,0,-0.15,0.25,-3,321,100,TraversableUnder,20,11765,100,0
96.11,-43.27,-1.98,0,-0.13,0.25,-14,324,100,NoClassification,28,0,90,0
102.68,23.18,-6.85,0,-0.04,0.25,-11,323,100,TraversableUnder,27,12610,100,0
88.81,56.91,-6.32,0,-0.03,0.25,-8,322,100,Obstacle,8,2336,100,0
102.14,28.96,-5.73,0,-0.07,0.25,7,326,100,TraversableUnder,13,19886,100,0
89.38,57.65,-6.11,0,-0.04,0.25,-2,325,100,Obstacle,15,2336,100,0
99.61,38,-6.58,0,-0.04,0.25,-3,329,100,TraversableUnder,22,25867,100,0
89.61,58.34,-3.23,0,-0.06,0.25,-4,328,100,Obstacle,10,2336,100,0
99.85,38.69,-3.88,0,-0.06,0.25,-10,327,100,TraversableUnder,9,25867,100,0
98.08,43.89,-5.93,0,-0.03,0.25,-8,330,100,TraversableUnder,16,22582,90,0
91.19,57.87,-3.91,0,-0.02,0.25,-5,332,100,Obstacle,12,2336,100,0
91.1,58.85,-3.61,0,-0.06,0.25,-8,331,100,Obstacle,20,2336,100,0
102.47,-35.42,-6.16,0,-0.16,0.25,-5,335,100,TraversableUnder,6,13527,100,0
91.69,58.33,-3.65,0,-0.09,0.25,-8,334,100,Obstacle,21,2336,100,0
96.48,50.52,-6.09,0,-0.03,0.25,-2,333,100,TraversableUnder,13,3974,100,0
92.56,58.18,-5.97,0,-0.06,0.25,-5,337,100,Obstacle,36,2336,0,0
90.02,62.69,-4.64,0,-0.05,0.25,-4,336,100,NoClassification,33,0,0,0
95.29,55.25,-4.89,0,-0.03,0.25,2,338,100,TraversableUnder,10,23490,100,0
94.65,57.1,-5.89,0,-0.01,0.25,5,340,100,TraversableUnder,14,23490,100,0
94.26,58.01,-5.69,0,-0.05,0.25,3,339,100,TraversableUnder,41,23490,100,0
108.47,24.89,-6.52,0,-0.05,0.25,0,342,100,TraversableUnder,7,23490,100,0
88.95,-68.13,0.84,0,-0.15,0.25,-6,344,100,NoClassification,6,0,0,0
111.89,-4.83,-5.21,0,-0.14,0.25,-14,343,100,TraversableUnder,6,29135,100,0
111.3,15.03,-6.26,0,0,0.25,-20,346,100,NoClassification,13,0,50,0
110.65,21.59,-7.49,0,-0.1,0.25,-19,345,100,NoClassification,19,0,50,0
109.25,-29.31,-7.56,0,-0.07,0.25,-14,347,100,NoClassification,4,0,0,0
111.92,20.48,-7.94,0,-0.12,0.25,-10,348,100,NoClassification,1,28519,100,0
106.82,-43.99,-6.41,0,-0.16,0.25,-12,350,100,NoClassification,10,0,100,0
114.46,17.45,-7.67,0,-0.1,0.25,-16,351,100,NoClassification,39,0,0,0
108.35,-44.78,-7.73,0,-0.17,0.25,-10,353,100,NoClassification,2,0,100,0
108.93,-43.76,-5.23,0,-0.13,0.25,-12,352,100,NoClassification,1,0,100,0
95.87,-71.32,0.32,0,-0.18,0.25,-14,354,100,Obstacle,23,20748,100,0
96.37,-71.89,-0.4,0,-0.2,0.25,-8,355,100,Obstacle,15,20748,100,0
118.12,23.39,0.46,0,-0.02,0.25,-2,356,100,TraversableUnder,10,30091,100,0
118.75,23.76,4.91,0,-0.09,0.25,4,358,100,TraversableUnder,0,30091,100,0
118.53,24.85,4.91,0,-0.09,0.25,-1,377,100,TraversableUnder,0,30091,100,0
115.1,38.5,0.98,0,-0.01,0.25,0,357,100,NoClassification,0,0,0,0
118.56,23.7,14.61,0,-0.07,0.25,10,359,100,TraversableUnder,9,30091,100,0
