x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
11.39,0.94,-1.26,0,0,0.25,-15,23,100,NoClassification,15,0,100,0
9.2,8.06,-2.02,0,0.02,0.25,-12,27,100,NoClassification,5,0,100,0
12.06,2.56,-2.28,0,-0.01,0.25,-18,28,100,NoClassification,6,0,0,0
12.59,-0.82,2.11,0,-0.03,0.25,-18,29,100,NoClassification,27,0,100,0
10.66,7.8,-1.43,0,0,0.25,5,30,100,Obstacle,3,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,31,100,Obstacle,10,2784,100,0
14.49,-0.41,1.83,0,0.01,0.25,-8,34,100,TraversableUnder,11,4250,100,0
16.43,0.16,-2.15,0,0.01,0.25,-18,39,100,NoClassification,22,0,100,0
16.63,1.67,-1.15,0,-0.01,0.25,-16,40,100,NoClassification,9,0,90,0
17.25,-2.08,1.21,0,-0.01,0.25,-12,42,100,Obstacle,29,13802,0,0
15.42,-8.96,0.03,0,0.01,0.25,-13,43,100,Obstacle,14,28835,100,0
17.64,-0.71,-3.75,0,-0.01,0.25,-5,44,100,TraversableUnder,10,4250,100,0
16.45,-8.88,-2.13,0,0,0.25,13,46,100,Obstacle,5,28835,100,0
19.21,-1.25,1.44,0,-0.06,0.25,-15,47,100,NoClassification,26,0,100,0
17.33,-9,-0.16,0,0.01,0.25,-13,48,100,Obstacle,23,28835,100,0
18.51,7.39,-1.58,0,0,0.25,-12,50,100,Obstacle,13,5780,100,0
18.15,-8.87,-0.52,0,-0.02,0.25,-19,51,100,NoClassification,7,0,100,0
20.4,-1.38,1.24,0,0,0.25,-7,52,100,Obstacle,23,13802,100,0
21.3,-2.22,0.99,0,0.01,0.25,-11,53,100,Obstacle,16,13802,100,0
21.34,-1.54,-4.28,0,0.01,0.25,-4,54,100,NoClassification,44,0,100,0
21.99,4.39,0.88,0,0,0.25,-18,56,100,NoClassification,41,0,100,0
22.52,-1.26,0.78,0,-0.02,0.25,-18,57,100,NoClassification,51,0,100,0
23.3,-1.42,0.81,0,0,0.25,-9,59,100,Obstacle,47,13802,100,0
21.64,-9.47,-0.41,0,0.02,0.25,-10,60,100,NoClassification,4,0,100,0
23.93,-1.27,0.71,0,-0.01,0.25,-17,62,100,NoClassification,100,0,100,0
23.71,4.38,2.72,0,-0.03,0.25,-13,61,100,Obstacle,1,23149,100,0
24.39,4.04,-2.89,0,0.01,0.25,0,65,100,Obstacle,13,23149,100,0
24.66,-1.4,-4.78,0,0,0.25,5,66,100,NoClassification,13,0,100,0
25.19,3.81,3.03,0,-0.01,0.25,-6,67,100,Obstacle,16,23149,100,0
25.81,4.61,1.8,0,0,0.25,-10,69,100,Obstacle,4,23149,100,0
26.46,4.01,3.03,0,-0.01,0.25,-4,70,100,Obstacle,2,23149,100,0
27.03,4.52,-3.11,0,0.01,0.25,0,71,100,Obstacle,6,23149,100,0
27.31,6.25,1.82,0,0.02,0.25,-16,72,100,NoClassification,14,0,0,0
28.35,5.17,-2,0,0,0.25,2,75,100,Obstacle,17,23149,100,0
29.41,4.38,-2.75,0,0.04,0.25,-8,77,100,Obstacle,23,23149,100,0
29.61,4.63,-3.6,0,0,0.25,7,78,100,Obstacle,15,23149,100,0
30.68,4.68,-3.3,0,0.01,0.25,2,79,100,Obstacle,13,23149,100,0
30.89,4.85,-3.74,0,0.03,0.25,0,80,100,Obstacle,43,23149,100,0
22.4,-22.52,4.15,0,-0.01,0.25,3,81,100,TraversableUnder,22,26437,100,0
32.05,5.11,-4.59,0,0.02,0.25,-2,84,100,Obstacle,9,17746,100,0
20.4,-25.67,5.78,0,0.01,0.25,15,85,100,NoClassification,19,0,90,0
33.12,4.64,1.33,0,0.01,0.25,-8,86,100,Obstacle,4,17746,70,0
33.45,4.92,-3.01,0,-0.02,0.25,-8,87,100,Obstacle,9,17746,70,0
25.36,-22.71,-3.39,0,0,0.25,14,88,100,TraversableUnder,5,13547,100,0
19.83,-28.39,-3.34,0,0,0.25,12,89,100,Obstacle,38,18333,100,0
34.97,3.51,-2.33,0,0.02,0.25,-4,90,100,Obstacle,16,22601,100,0
27.32,-23.01,-3.43,0,0,0.25,5,91,100,TraversableUnder,12,13547,100,0
24.43,26.71,4.89,0,0.03,0.25,8,93,100,Obstacle,41,17746,100,0
35.57,-7.98,-5.31,0,0,0.25,-7,95,100,Obstacle,8,20782,0,0
25.97,-26.75,5.05,0,0,0.25,11,96,100,TraversableUnder,11,10265,100,0
37.45,4.86,-2.28,0,-0.01,0.25,-7,97,100,Obstacle,16,17746,0,0
37.44,5.29,-4.04,0,-0.01,0.25,-5,98,100,TraversableUnder,23,15357,100,0
30.15,-23.91,3.33,0,0,0.25,-1,99,100,TraversableUnder,9,13547,100,0
38.73,4.9,-1.94,0,0.01,0.25,-7,100,100,Obstacle,23,17746,100,0
27.94,-27.12,4.86,0,0,0.25,7,101,100,TraversableUnder,44,10265,100,0
38.89,5.43,-3.38,0,-0.02,0.25,-9,102,100,TraversableUnder,18,15357,100,0
27.76,-28.16,4.87,0,0,0.25,18,103,100,TraversableUnder,1,10265,100,0
36.26,-18.28,-4.6,0,0,0.25,9,106,100,TraversableUnder,2,22530,100,0
29.16,-28.85,4.78,0,0,0.25,3,107,100,TraversableUnder,15,10265,0,0
41.49,4.43,-2.79,0,0.01,0.25,-4,108,100,TraversableUnder,44,15357,100,0
29.46,-30.53,4.36,0,0.01,0.25,11,111,100,TraversableUnder,0,10265,100,0
38.54,18.07,-3.78,0,0,0.25,3,112,100,TraversableUnder,11,12979,100,0
42.73,4.31,-2.93,0,0,0.25,5,113,100,TraversableUnder,9,15357,100,0
31.62,-29.77,-3.9,0,0,0.25,1,114,100,NoClassification,53,0,50,0
44.01,4.15,-3.09,0,0.01,0.25,3,116,100,TraversableUnder,31,15357,100,0
41.26,17.33,-4.32,0,0,0.25,8,117,100,TraversableUnder,3,28538,100,0
45.02,5.73,-3.84,0,0,0.25,-1,118,100,TraversableUnder,17,15357,100,0
45.24,4.07,-6.03,0,0.01,0.25,1,119,100,TraversableUnder,21,12341,100,0
35.32,-29.74,3.93,0,-0.01,0.25,7,121,100,TraversableUnder,32,21977,100,0
43.31,16.81,-4.38,0,-0.01,0.25,-3,122,100,TraversableUnder,7,28538,100,0
44.09,16.53,-4.46,0,0,0.25,5,124,100,TraversableUnder,13,28538,100,0
41.56,22.9,-2.85,0,-0.01,0.25,-2,125,100,TraversableUnder,2,17431,0,0
44.7,16.47,-4.57,0,0.01,0.25,2,126,100,TraversableUnder,3,28538,100,0
42.1,24.78,-4.28,0,0.01,0.25,3,128,100,TraversableUnder,2,17431,100,0
44.91,-19.41,-5.74,0,0.02,0.25,-6,129,100,TraversableUnder,26,2174,100,0
44.31,20.31,10.11,0,0,0.25,9,130,100,NoClassification,29,0,100,0
45.81,-19.29,-5.67,0,-0.01,0.25,-3,131,100,TraversableUnder,15,2174,100,0
45.94,-19.19,-5.55,0,0,0.25,-4,132,100,TraversableUnder,36,2174,100,0
42.8,26.85,-3.46,0,-0.04,0.25,-7,133,100,TraversableUnder,15,17431,0,0
51.03,3.88,-3.47,0,-0.02,0.25,-16,136,100,NoClassification,4,0,100,0
51.34,4.81,-3.72,0,0,0.25,-15,137,100,TraversableUnder,50,12341,100,0
50.24,-13.07,-2.29,0,0.03,0.25,-15,140,100,NoClassification,20,0,100,0
51.59,-6.15,-4.14,0,-0.01,0.25,-10,138,100,NoClassification,5,0,50,0
51.34,9.3,-4.31,0,0.04,0.25,-9,139,100,TraversableUnder,4,13545,0,0
52.19,6.97,-4.68,0,-0.01,0.25,-3,141,100,TraversableUnder,7,13545,100,0
50.1,-17.75,0.65,0,0,0.25,-8,142,100,Obstacle,4,8800,100,0
53.33,6.71,-3.63,0,0.01,0.25,-8,145,100,TraversableUnder,35,13545,100,0
50.7,19.13,-3.58,0,0.02,0.25,-18,146,100,NoClassification,1,0,0,0
46.1,28.63,-4.75,0,-0.02,0.25,-9,147,100,TraversableUnder,1,15661,100,0
48.19,-25.85,-0.33,0,-0.01,0.25,-13,148,100,Obstacle,46,23469,0,0
54.52,5.76,-3.71,0,0,0.25,-11,149,100,TraversableUnder,16,4511,100,0
36.19,41,-7.04,0,0,0.25,4,151,100,NoClassification,12,0,100,0
47.59,28.33,-4.93,0,0.01,0.25,-2,150,100,TraversableUnder,6,15661,100,0
49.85,-26.33,-3.25,0,-0.01,0.25,0,153,100,Obstacle,0,23469,100,0
50.34,-25.91,-0.87,0,0,0.25,1,154,100,Obstacle,10,23469,100,0
53.11,-20.4,-2.4,0,-0.01,0.25,-11,155,100,Obstacle,24,27319,100,0
54.15,-18.36,1.88,0,0,0.25,-15,156,100,NoClassification,47,0,70,0
46.74,31.81,9.07,0,-0.04,0.25,-2,157,100,NoClassification,29,0,0,0
49.66,28.53,6.35,0,0.04,0.25,-8,158,100,TraversableUnder,25,15661,70,0
54.53,-16.75,-11.03,0,0.01,0.25,1,161,100,NoClassification,47,0,70,0
54.86,-19.58,-0.09,0,0,0.25,-7,162,100,Obstacle,4,27319,70,0
52.21,-26.38,-0.94,0,-0.01,0.25,1,163,100,Obstacle,6,23469,100,0
58.21,7.55,-4.9,0,0.02,0.25,-6,164,100,TraversableUnder,15,16896,100,0
46.9,36.43,-5.29,0,0,0.25,16,166,100,TraversableUnder,12,2700,100,0
57.66,16.55,-4.7,0,-0.02,0.25,-10,167,100,NoClassification,14,0,100,0
54.24,-26.58,-1.22,0,-0.01,0.25,-7,168,100,Obstacle,21,22843,50,0
57.02,-20.48,-1.24,0,-0.04,0.25,-12,169,100,Obstacle,31,27319,100,0
54.13,-29.27,1.41,0,-0.01,0.25,-5,170,100,Obstacle,13,16205,100,0
46.07,-40.81,-3.64,0,-0.02,0.25,-1,171,100,NoClassification,19,0,50,0
49,37.79,-5.07,0,0,0.25,2,172,100,TraversableUnder,8,2700,100,0
56.15,-26.98,-1.22,0,0,0.25,-6,175,100,Obstacle,17,22843,100,0
59.98,-17.79,0.88,0,-0.01,0.25,-19,173,100,NoClassification,24,0,90,0
47.26,41.26,-4.04,0,-0.04,0.25,-5,174,100,TraversableUnder,1,29424,100,0
46.74,42.15,-2.67,0,-0.02,0.25,-6,176,100,TraversableUnder,25,29424,100,0
62.05,-17.65,-2.47,0,-0.01,0.25,-5,179,100,Obstacle,54,314,100,0
60.79,22.88,-5.58,0,-0.01,0.25,1,182,100,TraversableUnder,7,8104,100,0
57.98,-31.53,1.04,0,0.02,0.25,0,184,100,Obstacle,0,16205,100,0
64.4,15.87,-4.62,0,-0.03,0.25,-10,186,100,TraversableUnder,36,21990,100,0
62.77,-23.77,-0.59,0,0.01,0.25,-4,188,100,Obstacle,4,10516,100,0
63.47,-23.2,-0.82,0,-0.01,0.25,-3,190,100,Obstacle,1,10516,100,0
63.08,-23.18,-10.55,0,-0.02,0.25,-6,191,100,Obstacle,4,10516,100,0
59.82,-32.53,0.48,0,-0.01,0.25,-10,192,100,Obstacle,10,16205,50,0
65.39,-21.55,-2.1,0,0.03,0.25,-9,194,100,Obstacle,44,11110,100,0
66.26,-19.28,-2.85,0,-0.03,0.25,-4,195,100,Obstacle,11,11110,100,0
64.87,-24.68,0.27,0,0.01,0.25,3,196,100,Obstacle,32,10516,100,0
54.97,43.22,-3.02,0,0,0.25,-6,197,100,NoClassification,17,0,0,0
65.59,-28.5,-5.05,0,-0.01,0.25,-6,200,100,TraversableUnder,6,2454,100,0
71.08,-17.26,-2.26,0,0,0.25,-16,204,100,NoClassification,13,0,0,0
70.4,-20.56,-3.12,0,0.01,0.25,-11,205,100,Obstacle,23,11110,100,0
67.3,-29.49,-5.04,0,-0.02,0.25,-9,206,100,TraversableUnder,10,2454,100,0
63.78,36.66,-6.35,0,-0.01,0.25,-4,207,100,TraversableUnder,45,9603,100,0
57.91,-45.56,6.03,0,-0.04,0.25,-3,208,100,NoClassification,3,0,50,0
70.93,-22.73,-2.75,0,-0.04,0.25,-4,209,100,Obstacle,1,14717,100,0
72.45,19.94,-7.9,0,0.02,0.25,-8,213,100,TraversableUnder,12,25562,100,0
72.52,19.73,-7.96,0,0.04,0.25,-6,212,100,TraversableUnder,18,25562,100,0
65.39,39.26,-6.31,0,0,0.25,3,214,100,TraversableUnder,4,9603,100,0
73.07,-22.93,-2.71,0,0,0.25,-1,216,100,Obstacle,5,14717,100,0
61.16,-44.8,13.76,0,-0.06,0.25,0,217,100,NoClassification,6,0,0,0
75.12,20.07,-1.33,0,-0.02,0.25,-16,220,100,NoClassification,24,0,100,0
73.74,-26.1,-2.75,0,0.01,0.25,-13,221,100,Obstacle,58,14717,100,0
77.16,-15.54,-2.6,0,0.01,0.25,-10,223,100,Obstacle,40,18086,100,0
50.86,-60.56,-1.06,0,0,0.25,-3,224,100,NoClassification,30,0,0,0
54.74,56.77,10.86,0,-0.02,0.25,3,226,100,NoClassification,2,0,70,0
74.85,-28.48,-1.69,0,-0.02,0.25,-14,227,100,NoClassification,8,0,0,0
66.22,45.74,0,0,0.01,0.25,-6,228,100,TraversableUnder,47,18978,0,0
78.61,19.59,0.92,0,-0.1,0.25,-14,230,100,Obstacle,18,28591,70,0
42.15,67.65,16.62,0,-0.08,0.25,16,232,100,NoClassification,16,0,0,0
70.46,40.48,-6.55,0,0.01,0.25,-11,231,100,NoClassification,20,0,0,0
81.53,7.79,4.34,0,0,0.25,-10,233,100,TraversableUnder,58,19892,100,0
81.75,6.81,-6.9,0,-0.01,0.25,-7,234,100,TraversableUnder,15,19892,100,0
53.06,-64.13,-1.23,0,0,0.25,2,237,100,Obstacle,51,12355,100,0
79.61,-25.86,0.67,0,-0.04,0.25,-15,236,100,NoClassification,32,0,100,0
81.12,21.98,0.82,0,-0.16,0.25,-16,239,100,NoClassification,1,0,70,0
56.23,63.05,-1.5,0,-0.01,0.25,-3,240,100,NoClassification,8,0,50,0
80.85,-28.66,5.88,0,0,0.25,-12,245,100,NoClassification,35,0,0,0
85.01,-15.55,-2.34,0,-0.01,0.25,-16,247,100,NoClassification,38,0,100,0
86.61,1.63,2.47,0,0.03,0.25,-15,248,100,NoClassification,10,0,0,0
85.63,8.65,-12.38,0,-0.01,0.25,-5,246,100,NoClassification,27,0,50,0
85.77,8.33,-12.72,0,0.03,0.25,-6,249,100,NoClassification,17,0,100,0
77.42,-40.37,-1.37,0,0.02,0.25,-8,250,100,Obstacle,29,12355,100,0
84.4,-24.39,-0.1,0,-0.02,0.25,-17,252,100,NoClassification,61,0,100,0
79.62,-38.5,-0.86,0,0.02,0.25,-16,253,100,NoClassification,1,0,100,0
78.85,-41.98,-1.69,0,-0.04,0.25,-13,254,100,Obstacle,9,12355,100,0
68.41,57.52,-6.66,0,-0.05,0.25,-6,255,100,NoClassification,3,0,50,0
58.71,68.1,-5.94,0,0,0.25,12,256,100,TraversableUnder,0,21639,100,0
89.95,9.37,3.35,0,-0.01,0.25,-1,257,100,TraversableUnder,20,12673,100,0
90.53,4.25,-7.51,0,0,0.25,-5,259,100,TraversableUnder,52,16244,0,0
64.23,-65.39,4.46,0,0.01,0.25,-5,261,100,NoClassification,21,0,70,0
91.83,4.8,-8.76,0,0,0.25,-6,262,100,TraversableUnder,6,16244,100,0
65.6,66.56,-5.57,0,0.01,0.25,1,265,100,NoClassification,6,0,50,0
93.03,4.79,-11.55,0,0,0.25,0,264,100,TraversableUnder,4,16244,100,0
65.95,-66.25,16.04,0,0.02,0.25,7,266,100,TraversableUnder,18,29153,100,0
94.12,8.35,-11.27,0,0.01,0.25,-5,267,100,TraversableUnder,6,16244,0,0
66.45,-66.25,19.21,0,0,0.25,7,268,100,TraversableUnder,0,29153,100,0
95.39,8.42,-10.72,0,-0.05,0.25,-10,269,100,TraversableUnder,10,16244,100,0
95.06,9.04,15.18,0,0.03,0.25,-9,270,100,NoClassification,50,0,0,0
68.2,70.79,-8.74,0,0,0.25,22,274,100,TraversableUnder,3,24993,0,0
68.69,70.19,-14.77,0,0,0.25,24,275,100,NoClassification,26,0,0,0
56.95,82,-10.5,0,0,0.25,17,276,100,NoClassification,17,0,0,0
61.96,78.26,-12.31,0,0.01,0.25,17,277,100,NoClassification,39,0,0,0
61.13,-80.38,10.06,0,0.03,0.25,14,279,100,NoClassification,2,0,100,0
72.73,70.44,-10.45,0,0.03,0.25,3,280,100,TraversableUnder,60,18388,100,0
100.63,12.29,-9.77,0,-0.01,0.25,-4,281,100,TraversableUnder,14,29712,100,0
99.77,10.49,-18.28,0,-0.01,0.25,1,282,100,TraversableUnder,26,29712,100,0
58.78,-81.79,-17,0,0.01,0.25,18,283,100,NoClassification,16,0,100,0
101.61,5.53,-12.23,0,0.01,0.25,16,284,100,TraversableUnder,4,21323,100,0
68.97,75.03,-15.87,0,-0.02,0.25,8,285,100,TraversableUnder,18,24993,100,0
102.53,9.57,-12.11,0,-0.02,0.25,0,286,100,TraversableUnder,3,29712,50,0
74.95,71.6,-8.15,0,-0.01,0.25,10,287,100,TraversableUnder,6,18388,100,0
77.69,-67.76,17.08,0,-0.01,0.25,7,288,100,TraversableUnder,1,13302,100,0
105.23,3.49,-8.32,0,0.01,0.25,-12,289,100,TraversableUnder,6,21323,100,0
106.78,0.46,-12.24,0,-0.01,0.25,-10,292,100,NoClassification,10,0,100,0
98.55,42.41,-9.46,0,-0.02,0.25,-8,291,100,TraversableUnder,21,28560,90,0
106.91,12.66,-8.78,0,0.06,0.25,-16,293,100,NoClassification,35,0,100,0
95.52,-55.15,-2.08,0,0.02,0.25,-11,294,100,NoClassification,3,0,100,0
102.24,43.46,-9.22,0,0.03,0.25,-10,295,100,TraversableUnder,27,28560,100,0
107.6,-23.16,20.31,0,0.02,0.25,-5,296,100,NoClassification,25,0,0,0
96.67,-56.46,-16.84,0,0,0.25,5,298,100,TraversableUnder,24,23407,100,0
99.27,-54.76,3.24,0,0.02,0.25,-7,299,100,TraversableUnder,33,23407,100,0
111.47,13.15,-17.65,0,0.02,0.25,-3,300,100,TraversableUnder,8,23407,100,0
110.96,32.86,-10.89,0,0.01,0.25,-5,302,100,TraversableUnder,4,24667,100,0
110.13,-41.81,-3.63,0,0,0.25,-9,303,100,NoClassification,7,0,0,0
118.2,4.63,-11.6,0,0,0.25,-9,305,100,TraversableUnder,32,21694,50,0
81.34,86.33,-11.24,0,0.01,0.25,8,306,100,NoClassification,11,0,70,0
80.28,87.69,12.68,0,-0.05,0.25,9,307,100,NoClassification,16,0,70,0
118.45,13.74,13.58,0,0.07,0.25,-11,308,100,NoClassification,14,0,70,0
120.31,5.07,-13.08,0,-0.03,0.25,-8,309,100,TraversableUnder,21,21694,0,0
82.47,89.86,-11.83,0,0.02,0.25,3,310,100,NoClassification,7,0,0,0
118.84,34.69,11.65,0,0.01,0.25,-7,311,100,TraversableUnder,29,24628,100,0
113.45,51.77,-10.81,0,0.01,0.25,-8,312,100,TraversableUnder,34,4522,100,0
123.85,12.09,-14.9,0,-0.07,0.25,-12,313,100,TraversableUnder,64,4522,100,0
121.8,30.54,-12.87,0,0.02,0.25,-2,314,100,NoClassification,22,0,100,0
127.44,7.19,-15.1,0,0.08,0.25,-8,315,100,TraversableUnder,7,25259,100,0
101.64,79.99,-8.89,0,-0.01,0.25,7,316,100,TraversableUnder,5,18687,100,0
128.34,14.66,-20.48,0,-0.03,0.25,0,317,100,TraversableUnder,11,13534,50,0
126.4,37.17,-14.58,0,-0.01,0.25,-4,319,100,TraversableUnder,1,16570,100,0
132.94,7.29,-16.29,0,-0.02,0.25,-9,320,100,NoClassification,20,0,100,0
104.36,86.69,-10.89,0,-0.01,0.25,3,321,100,TraversableUnder,10,9918,100,0
135.7,15.05,5.56,0,0,0.25,-8,322,100,TraversableUnder,11,27052,100,0
113.97,81.96,-9.78,0,-0.03,0.25,3,324,100,TraversableUnder,10,12706,100,0
134.71,43.45,-12.52,0,0.02,0.25,-4,325,100,TraversableUnder,40,19858,90,0
123.62,-83.3,-11.12,0,0.1,0.25,-7,326,100,NoClassification,6,0,70,0
135.38,-64.96,-0.54,0,0.02,0.25,-7,327,100,Obstacle,17,17466,100,0
134.56,-68.06,-1.53,0,0.02,0.25,-2,328,100,Obstacle,10,17466,100,0
133.8,-70.09,-1.02,0,-0.08,0.25,-8,329,100,Obstacle,28,17466,100,0
145.42,41.88,-15.08,0,-0.01,0.25,-5,330,100,NoClassification,31,0,50,0
138.63,-64.16,-2.36,0,0.01,0.25,-2,331,100,Obstacle,22,17466,100,0
151.53,18.01,-13.98,0,0,0.25,-4,332,100,TraversableUnder,62,11427,50,0
153.4,8.17,-16.62,0,-0.02,0.25,4,334,100,TraversableUnder,28,2125,100,0
153.43,7.24,-17.38,0,-0.01,0.25,3,335,100,TraversableUnder,8,2125,100,0
154.63,8.64,-19.11,0,-0.01,0.25,12,336,100,TraversableUnder,5,2125,100,0
149.93,44.33,-17.05,0,0.01,0.25,12,337,100,TraversableUnder,3,25563,100,0
150.72,43.25,-16.83,0,0,0.25,4,338,100,TraversableUnder,2,25563,100,0
152.31,40.88,-17.12,0,-0.02,0.25,7,339,100,TraversableUnder,9,25563,100,0
152.75,39.99,-17.55,0,0.01,0.25,10,340,100,TraversableUnder,3,25563,100,0
154.32,39.63,-17.43,0,-0.01,0.25,6,341,100,TraversableUnder,8,25563,100,0
154.46,45.81,-15.58,0,-0.01,0.25,3,342,100,TraversableUnder,14,24371,100,0
158.65,34.03,-18.05,0,0.03,0.25,3,343,100,TraversableUnder,27,17464,100,0
159.28,39.14,-17.69,0,0,0.25,20,344,100,TraversableUnder,11,14781,100,0
159.55,40.98,-18.56,0,0,0.25,7,345,100,TraversableUnder,15,14781,100,0
171.16,-0.43,-3.03,0,-0.02,0.25,3,347,100,TraversableUnder,7,26172,100,0
171.14,-0.56,-15.25,0,-0.02,0.25,0,348,100,NoClassification,25,0,0,0
126.8,115.79,-14.4,0,-0.01,0.25,6,349,100,NoClassification,49,0,0,0
133.37,108.18,-16.31,0,0.06,0.25,2,350,100,NoClassification,27,0,0,0
170.76,19.6,-16.61,0,-0.01,0.25,-1,351,100,NoClassification,3,0,100,0
169.02,43.16,-17.83,0,-0.08,0.25,0,352,100,TraversableUnder,5,18075,100,0
176.81,5.9,-19.14,0,0.02,0.25,-2,353,100,TraversableUnder,0,18648,100,0
145.89,-102.23,5.75,0,-0.03,0.25,5,355,100,NoClassification,28,0,0,0
177.61,5.93,-17.34,0,0.02,0.25,3,356,100,TraversableUnder,22,18648,100,0
121.65,129.8,-16.2,0,-0.02,0.25,16,357,100,NoClassification,20,0,0,0
178.07,3.9,-21.47,0,0,0.25,0,358,100,TraversableUnder,30,18648,100,0
178.73,9.1,-20.32,0,0.03,0.25,3,361,100,TraversableUnder,15,18648,100,0
175,42.89,-16.56,0,-0.01,0.25,9,362,100,TraversableUnder,6,27608,100,0
179.94,9.56,-21.71,0,0,0.25,11,363,100,TraversableUnder,1,18648,100,0
177.86,41.98,-19.09,0,-0.01,0.25,4,364,100,TraversableUnder,10,27608,100,0
197.54,5.06,2.27,0,-0.06,0.25,0,365,100,TraversableUnder,17,22201,0,0
193.82,4.67,39.93,0,0.01,0.25,11,368,100,NoClassification,19,0,0,0
196.94,23.22,7.23,0,0,0.25,7,367,100,TraversableUnder,11,21976,100,0
197.57,8.24,-20.76,0,0,0.25,5,369,100,TraversableUnder,26,24321,100,0
197,22.6,-18.53,0,0.01,0.25,4,370,100,TraversableUnder,2,21976,100,0
197.84,8.32,-30.15,0,0.04,0.25,9,372,100,TraversableUnder,22,22201,70,0
199.97,8.53,-25.92,0,0,0.25,11,374,100,TraversableUnder,9,24321,100,0
201.03,16.23,-23.86,0,0.01,0.25,3,375,100,NoClassification,55,0,100,0
201.02,16.5,-23.93,0,0.02,0.25,3,376,100,NoClassification,6,0,100,0
244.42,147.77,-55.44,0,-22.44,0.25,15,377,100,NoClassification,20,0,0,0
,,,,,,,,,,,,,
