x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
9.83,13.36,-2.02,0,0.33,0.25,1,40,100,Obstacle,14,29113,0,0
16.94,1.57,1.54,0,0.26,0.25,-20,41,100,NoClassification,7,0,0,0
14.83,-9.29,1.31,0,0.31,0.25,-5,42,100,Obstacle,46,28835,100,0
15.95,-7.49,-3.5,0,0.31,0.25,0,44,100,Obstacle,3,4250,100,0
17.3,-6.11,-2.41,0,0.29,0.25,-1,43,100,Obstacle,8,4250,100,0
16.54,-9.03,1.34,0,0.29,0.25,-13,45,100,Obstacle,28,4250,0,0
16.27,-10.41,0.37,0,0.31,0.25,-17,48,100,NoClassification,0,0,100,0
19.87,-1.22,0.62,0,0.27,0.25,-19,51,100,NoClassification,44,0,50,0
17.09,10.32,0.9,0,0.13,0.25,-18,52,100,NoClassification,19,0,0,0
12.73,-15.47,-2.83,0,0.33,0.25,7,49,100,Obstacle,24,28835,100,0
17.55,10.3,0.01,0,0.15,0.25,-16,50,100,NoClassification,56,0,0,0
20.5,-1.23,2.65,0,0.24,0.25,-6,54,100,NoClassification,9,0,100,0
19.29,6.94,3.43,0,0.17,0.25,-4,55,100,NoClassification,6,0,0,0
20.94,-1.46,0.26,0,0.28,0.25,-12,53,100,NoClassification,31,0,100,0
21.31,-0.94,0.37,0,0.25,0.25,-13,58,100,NoClassification,14,0,100,0
21.21,-2.23,-4.06,0,0.24,0.25,-7,57,100,NoClassification,41,0,0,0
21.79,-0.73,0.22,0,0.25,0.25,-16,56,100,NoClassification,7,0,100,0
18.68,-11.58,-0.21,0,0.31,0.25,-15,60,100,NoClassification,16,0,70,0
22.42,-1.2,1.54,0,0.28,0.25,-14,64,100,NoClassification,7,0,100,0
22.49,-1.14,1.82,0,0.25,0.25,-14,63,100,NoClassification,20,0,100,0
19.7,-10.46,-4.64,0,0.32,0.25,5,62,100,Obstacle,47,13802,100,0
19.74,-11.6,0.78,0,0.31,0.25,-11,61,100,NoClassification,2,0,70,0
20.2,-10.41,-4.44,0,0.35,0.25,-4,67,100,NoClassification,7,0,100,0
20.11,-12.21,0,0,0.24,0.25,-17,66,100,NoClassification,7,0,0,0
15.56,17.94,0.42,0,0.31,0.25,-9,65,100,NoClassification,75,0,50,0
20.86,-10.73,-4.61,0,0.33,0.25,2,68,100,NoClassification,28,0,100,0
23.89,5.97,2.46,0,0.16,0.25,-18,69,100,NoClassification,3,0,0,0
18.3,17.93,0.46,0,0.16,0.25,1,70,100,NoClassification,9,0,0,0
16.02,20.82,0.51,0,0.05,0.25,-2,72,100,Obstacle,12,28219,100,0
16.96,20.23,-0.1,0,0.04,0.25,1,71,100,Obstacle,11,28219,100,0
17.12,20.25,0.42,0,0.1,0.25,2,74,100,Obstacle,17,28219,100,0
23.13,-12.2,-5.1,0,0.29,0.25,7,73,100,NoClassification,70,0,100,0
26.94,1.02,-3.72,0,0.24,0.25,-4,75,100,Obstacle,1,23149,100,0
27.06,5.2,1.73,0,0.14,0.25,-15,76,100,NoClassification,42,0,100,0
27.35,-5.65,-0.13,0,0.34,0.25,-14,77,100,Obstacle,50,312,100,0
27.51,5.35,1.03,0,0.19,0.25,-9,78,100,Obstacle,10,11710,100,0
28.21,-6.23,0.1,0,0.31,0.25,-15,79,100,Obstacle,13,21698,100,0
28.55,-5.94,-0.25,0,0.3,0.25,-14,83,100,NoClassification,2,0,100,0
28.58,-6.26,-3.38,0,0.29,0.25,-4,82,100,NoClassification,6,0,100,0
15.79,25.62,0.27,0,-0.02,0.25,7,85,100,NoClassification,9,0,0,0
24.8,17.83,-0.65,0,0.1,0.25,21,86,100,Obstacle,2,29168,100,0
25.89,17.08,-1.33,0,0.14,0.25,-7,87,100,Obstacle,5,10503,100,0
29.83,-9.26,-4.15,0,0.29,0.25,-7,88,100,Obstacle,22,20192,100,0
29,10.82,6.47,0,0.17,0.25,1,89,100,NoClassification,48,0,100,0
31.23,7.07,-2.12,0,0.21,0.25,-19,91,100,NoClassification,14,0,0,0
30.84,-8.58,-3.81,0,0.3,0.25,7,90,100,Obstacle,1,20192,100,0
27.6,16.8,-1.88,0,0.11,0.25,-16,93,100,NoClassification,16,0,0,0
31.2,10.16,2.23,0,0.25,0.25,-9,92,100,NoClassification,0,0,100,0
32.12,9.36,1.34,0,0.2,0.25,-10,94,100,NoClassification,30,0,100,0
32.47,-10.23,2.32,0,0.29,0.25,-8,95,100,Obstacle,9,20192,100,0
34.12,0.12,0.1,0,0.09,0.25,-13,96,100,NoClassification,18,0,50,0
34.32,-3.98,-0.84,0,0.26,0.25,-15,97,100,Obstacle,6,17746,100,0
34.72,-3.39,0.45,0,0.26,0.25,-8,100,100,Obstacle,3,17746,100,0
34.99,4.15,2.09,0,0.24,0.25,-14,99,100,NoClassification,8,0,0,0
33.75,-10.82,-2.79,0,0.3,0.25,-10,103,100,Obstacle,5,20192,100,0
36.09,-1.23,-3.9,0,0.27,0.25,-16,105,100,NoClassification,6,0,50,0
34.77,-11.16,-4.2,0,0.33,0.25,-3,104,100,Obstacle,32,20192,100,0
29.23,-23.99,-3.41,0,0.21,0.25,-3,109,100,NoClassification,7,0,0,0
37.68,-4.87,-0.31,0,0.12,0.25,-11,107,100,NoClassification,15,0,100,0
35.9,-11.74,-4.39,0,0.31,0.25,-13,108,100,NoClassification,32,0,100,0
38.21,4.35,-1.32,0,0.25,0.25,-15,110,100,NoClassification,15,0,100,0
38.61,3.2,-2.55,0,0.24,0.25,-11,113,100,NoClassification,5,0,100,0
32.04,23.05,-3.78,0,0.24,0.25,-8,114,100,NoClassification,35,0,0,0
39.11,9.62,0.31,0,0.2,0.25,-15,118,100,NoClassification,11,0,0,0
40.3,-0.35,1.24,0,0.25,0.25,-18,117,100,NoClassification,37,0,0,0
38.5,-12.82,-2.1,0,0.3,0.25,-10,115,100,Obstacle,2,20192,0,0
39.81,10.21,2.79,0,0.23,0.25,-10,119,100,NoClassification,54,0,90,0
39.76,-12.95,-4.83,0,0.31,0.25,1,124,100,Obstacle,4,20192,100,0
27.37,-31.86,-5.47,0,0.32,0.25,9,123,100,TraversableUnder,0,22239,100,0
42.69,0.56,1.93,0,0.22,0.25,-15,127,100,NoClassification,51,0,100,0
42.68,6.42,-1.09,0,0.22,0.25,-9,125,100,NoClassification,2,16505,70,0
40.92,-13.35,-5.64,0,0.3,0.25,9,129,100,Obstacle,5,20192,100,0
42.29,-8.99,-5.5,0,0.29,0.25,7,128,100,TraversableUnder,11,27652,100,0
43.57,5.2,-3.66,0,0.27,0.25,-2,132,100,NoClassification,25,16505,70,0
43.64,7.13,-1.58,0,0.24,0.25,-1,131,100,Obstacle,12,24907,70,0
26.92,35.42,0.19,0,0.2,0.25,11,130,100,NoClassification,54,0,0,0
42.32,-13.51,-5.15,0,0.29,0.25,4,133,100,TraversableUnder,5,27652,100,0
42.58,-15.63,-5.93,0,0.29,0.25,-2,135,100,TraversableUnder,40,27652,100,0
45.9,5.85,-2.72,0,0.23,0.25,-7,137,100,NoClassification,36,16505,100,0
46.51,-2.04,-3.93,0,0.26,0.25,-7,141,100,TraversableUnder,55,15357,100,0
35.49,-29.34,-9.32,0,0.31,0.25,14,140,100,NoClassification,28,0,0,0
47.05,2.65,-2.68,0,0.23,0.25,-8,139,100,Obstacle,10,30009,90,0
47.08,-2.29,-3.93,0,0.27,0.25,-5,144,100,TraversableUnder,13,15357,100,0
47.54,0.52,-2.39,0,0.26,0.25,-5,143,100,Obstacle,20,30009,90,0
47.65,-2.73,-4.07,0,0.27,0.25,5,142,100,TraversableUnder,7,15357,100,0
45.36,-16.42,-2.64,0,0.25,0.25,-11,145,100,NoClassification,48,0,100,0
48.46,3.3,-2.67,0,0.25,0.25,-2,147,100,Obstacle,1,30009,100,0
42.78,24.97,0.7,0,0.13,0.25,-8,150,100,Obstacle,23,9320,100,0
49.5,6.41,-3.54,0,0.22,0.25,-6,153,100,Obstacle,7,26737,50,0
50.18,2.16,2,0,0.25,0.25,-11,152,100,Obstacle,7,30009,100,0
50.4,3.21,-0.27,0,0.27,0.25,-9,151,100,Obstacle,35,30009,100,0
50.32,6.63,-3.8,0,0.24,0.25,-1,155,100,Obstacle,16,26737,100,0
50.68,6.25,-3.13,0,0.23,0.25,-5,154,100,Obstacle,28,26737,100,0
51.48,2.84,-3.47,0,0.24,0.25,1,156,100,Obstacle,3,30009,100,0
50.4,13.52,3.6,0,0.36,0.25,-14,157,100,NoClassification,10,13879,70,0
38.71,-35,-6.77,0,0.34,0.25,2,159,100,NoClassification,5,13879,70,0
52.99,4.35,-4.35,0,0.24,0.25,-9,163,100,NoClassification,21,0,100,0
40.89,-34.24,-6.2,0,0.23,0.25,-2,161,100,TraversableUnder,63,28860,100,0
51.28,-17.18,-4.27,0,0.3,0.25,9,164,100,TraversableUnder,0,28860,100,0
54.6,6.15,-4.18,0,0.26,0.25,-3,166,100,TraversableUnder,22,14551,100,0
55.04,6.38,-4.08,0,0.24,0.25,7,167,100,TraversableUnder,2,14551,100,0
56,-0.33,-3.24,0,0.28,0.25,-7,168,100,Obstacle,8,24921,100,0
55.93,6.49,-3.42,0,0.24,0.25,-5,172,100,TraversableUnder,4,14551,100,0
56.38,-0.01,-3.89,0,0.28,0.25,-4,171,100,Obstacle,6,24921,100,0
53.11,-18.79,-6.6,0,0.32,0.25,-5,170,100,TraversableUnder,6,16544,100,0
53.84,-18.07,-7.09,0,0.3,0.25,4,174,100,TraversableUnder,14,16544,100,0
57.12,6.66,-4.33,0,0.23,0.25,-3,173,100,TraversableUnder,2,14551,100,0
57.77,3.62,-3.08,0,0.26,0.25,-7,175,100,Obstacle,14,24921,100,0
45.12,37.8,1.11,0,0.05,0.25,-1,176,100,Obstacle,14,23715,0,0
30,-50.65,-4.33,0,0.27,0.25,9,179,100,Obstacle,10,23715,100,0
55.63,-18.65,-7.33,0,0.3,0.25,-3,178,100,TraversableUnder,34,16544,100,0
58.89,13.66,-3.99,0,0.2,0.25,2,183,100,Obstacle,10,29106,100,0
60.29,-8.07,-0.68,0,0.27,0.25,-11,182,100,NoClassification,44,0,100,0
60.84,-3.48,-4.91,0,0.27,0.25,-5,185,100,TraversableUnder,0,17764,100,0
61.23,-6.67,0.65,0,0.24,0.25,-14,184,100,TraversableUnder,29,17764,100,0
61.2,-8.25,0.55,0,0.31,0.25,-13,187,100,NoClassification,23,0,100,0
61.29,-8.68,0.95,0,0.27,0.25,-14,186,100,NoClassification,4,0,100,0
60.22,-15.54,-4.31,0,0.31,0.25,-15,189,100,TraversableUnder,7,16544,100,0
61.36,13.96,-3.59,0,0.22,0.25,-6,191,100,Obstacle,16,26459,100,0
61.37,-14.98,-4.29,0,0.32,0.25,-8,190,100,TraversableUnder,32,16544,100,0
54.8,30.66,-10.06,0,0.11,0.25,3,194,100,Obstacle,3,13921,90,0
61.96,-15.23,-0.53,0,0.32,0.25,-17,192,100,NoClassification,4,0,100,0
60.38,-21.13,-2.23,0,0.16,0.25,-13,193,100,Obstacle,14,12641,100,0
61.15,20.09,-0.5,0,0.18,0.25,-17,198,100,NoClassification,35,0,100,0
57.6,31.21,-1.88,0,0.14,0.25,-4,200,100,Obstacle,6,13921,0,0
63.37,16.38,-4.11,0,0.23,0.25,-3,199,100,Obstacle,10,26459,100,0
64.54,-12.5,-3.93,0,0.25,0.25,-6,201,100,TraversableUnder,36,26772,100,0
65,-12.45,-2.99,0,0.31,0.25,-10,204,100,TraversableUnder,35,26772,100,0
62.32,-21.49,-8.61,0,0.3,0.25,-3,203,100,Obstacle,2,7622,50,0
65.48,-12.57,-3.93,0,0.26,0.25,-8,202,100,TraversableUnder,52,26772,100,0
65.83,-12.71,-4.1,0,0.27,0.25,-7,205,100,TraversableUnder,55,26772,100,0
50.02,45.42,-0.26,0,0.08,0.25,1,207,100,Obstacle,4,15000,70,0
66.27,-13.25,-5.57,0,0.29,0.25,-12,206,100,TraversableUnder,78,26772,100,0
63.51,-25.21,-0.36,0,0.31,0.25,-8,208,100,Obstacle,6,14434,100,0
54.29,42.67,0.34,0,0.07,0.25,2,210,100,Obstacle,34,24369,100,0
67.75,-12.63,-4.89,0,0.31,0.25,-12,211,100,TraversableUnder,29,26772,100,0
55.23,41.64,4.04,0,0.11,0.25,-7,209,100,Obstacle,31,24369,100,0
65.08,25.53,-2.76,0,0.15,0.25,-7,212,100,Obstacle,11,15000,100,0
69.64,-0.61,10.12,0,0.24,0.25,-12,214,100,NoClassification,56,0,100,0
68.1,18.74,-0.63,0,0.2,0.25,-11,213,100,Obstacle,37,11210,100,0
69.05,16.67,-0.5,0,0.21,0.25,-7,217,100,TraversableUnder,14,22576,50,0
71.05,11.79,-0.62,0,0.21,0.25,-18,218,100,NoClassification,15,0,100,0
72.26,6.18,-4.82,0,0.23,0.25,-4,219,100,TraversableUnder,7,14245,100,0
71.88,12.77,0.49,0,0.18,0.25,-11,221,100,TraversableUnder,8,22576,100,0
72.95,6.36,-2.83,0,0.23,0.25,-15,220,100,TraversableUnder,20,14245,100,0
71.83,-17.22,-8.27,0,0.38,0.25,-17,224,100,NoClassification,19,0,100,0
70.01,-22.3,13.08,0,0.3,0.25,-10,223,100,NoClassification,8,0,0,0
72.71,-16.91,-7.65,0,0.29,0.25,-13,226,100,NoClassification,46,0,100,0
72.95,21.14,-3.13,0,0.24,0.25,-10,228,100,TraversableUnder,40,614,50,0
73.23,20.57,-2.56,0,0.23,0.25,-13,230,100,Obstacle,23,1318,100,0
71.53,-29.06,0.56,0,0.25,0.25,-7,231,100,NoClassification,3,0,100,0
61.14,-48.37,-5.44,0,0.3,0.25,5,234,100,Obstacle,2,1318,100,0
71.63,-32.69,0.45,0,0.33,0.25,-15,235,100,NoClassification,37,0,50,0
77.97,-14.32,-0.6,0,0.21,0.25,-15,236,100,NoClassification,13,0,100,0
78.23,-15.09,-0.46,0,0.25,0.25,-14,238,100,NoClassification,26,0,100,0
60.55,-51.69,-4.31,0,0.28,0.25,-6,237,100,Obstacle,36,1318,90,0
74.8,29.35,-4.75,0,0.16,0.25,-3,239,100,NoClassification,11,9450,90,0
63.92,49.58,0.51,0,0.08,0.25,3,243,100,Obstacle,4,13920,100,0
78.56,-19.28,0.81,0,0.27,0.25,-14,242,100,NoClassification,27,9450,90,0
79.71,-14.89,0.93,0,0.26,0.25,-11,241,100,TraversableUnder,19,22283,100,0
79.85,-14.58,1.07,0,0.22,0.25,-12,246,100,TraversableUnder,29,22283,100,0
80.03,15.27,-5.05,0,0.2,0.25,-6,245,100,Obstacle,13,17170,100,0
77.84,-22.61,-10.07,0,0.29,0.25,-4,244,100,NoClassification,6,0,100,0
81.13,-14.97,1.09,0,0.21,0.25,-14,249,100,TraversableUnder,12,22283,100,0
81.32,14.81,0.35,0,0.23,0.25,-17,248,100,NoClassification,11,0,70,0
79.6,-23.24,-6.97,0,0.28,0.25,-11,252,100,TraversableUnder,6,3056,100,0
67.53,48.73,0.47,0,0.11,0.25,-6,250,100,Obstacle,7,21058,0,0
76.77,-32.42,-6.52,0,0.28,0.25,-6,251,100,TraversableUnder,20,11426,100,0
44.84,71.6,2.71,0,0,0.25,0,258,100,TraversableUnder,11,11253,0,0
80.15,26.86,0.03,0,0.21,0.25,-14,257,100,Obstacle,6,6732,0,0
83.12,-15.23,2.87,0,0.3,0.25,-12,256,100,TraversableUnder,14,22283,100,0
77.05,-34.31,-9.93,0,0.32,0.25,-12,255,100,NoClassification,38,0,0,0
83.99,-15.45,-1.63,0,0.27,0.25,-17,259,100,NoClassification,44,0,100,0
70.14,48.96,0.93,0,0.13,0.25,-6,260,100,NoClassification,24,0,70,0
46.37,73,1.73,0,-0.02,0.25,23,261,100,TraversableUnder,3,11253,100,0
85.69,12.59,0.96,0,0.19,0.25,-8,263,100,NoClassification,6,0,100,0
84.39,23.09,-0.72,0,0.2,0.25,-7,264,100,NoClassification,2,0,100,0
84.64,22.84,-4.55,0,0.2,0.25,-1,265,100,NoClassification,7,0,100,0
65.14,60.03,1.72,0,0.13,0.25,-8,266,100,NoClassification,25,0,0,0
45.98,76.2,4.13,0,0.08,0.25,13,268,100,TraversableUnder,32,11253,50,0
65.56,-60.34,2.68,0,0.3,0.25,-2,267,100,NoClassification,2,0,0,0
82.71,37.29,-4.01,0,0.15,0.25,6,271,100,TraversableUnder,14,9182,100,0
86.01,-32.29,-0.17,0,0.33,0.25,-8,273,100,NoClassification,8,0,100,0
83.92,-33.57,18.05,0,0.32,0.25,8,272,100,NoClassification,30,0,100,0
85.29,-34.74,-6.94,0,0.29,0.25,2,274,100,NoClassification,11,0,100,0
91.58,14.29,-7.28,0,0.27,0.25,-16,275,100,NoClassification,11,0,0,0
89.96,-25.17,-7.92,0,0.26,0.25,-11,277,100,TraversableUnder,14,8813,100,0
90.43,-26.61,-7.47,0,0.31,0.25,-16,278,100,NoClassification,39,0,100,0
87.23,-35.01,11.05,0,0.03,0.25,-9,279,100,NoClassification,55,0,50,0
94.99,-1.23,-4.72,0,0.26,0.25,-7,280,100,TraversableUnder,2,15695,100,0
94.47,16.74,-5.97,0,0.22,0.25,-2,281,100,TraversableUnder,6,26193,100,0
80.29,53.77,-0.7,0,0.1,0.25,-10,282,100,NoClassification,19,0,90,0
95.55,16.08,-0.58,0,0.14,0.25,-14,283,100,TraversableUnder,12,26193,100,0
95.76,16.64,2.44,0,0.14,0.25,-15,286,100,NoClassification,2,0,100,0
90.3,-36.12,-6.46,0,0.35,0.25,-13,284,100,TraversableUnder,13,18688,0,0
94.39,26.4,-6.54,0,0.2,0.25,-14,288,100,TraversableUnder,7,26193,100,0
95.45,26.39,-3.48,0,0.27,0.25,-19,289,100,NoClassification,43,0,0,0
99.18,8.44,-2.57,0,0.22,0.25,-15,291,100,NoClassification,15,0,70,0
93.26,-38.21,-1.16,0,0.32,0.25,0,295,100,TraversableUnder,18,18688,0,0
93.56,-37.77,-1.41,0,0.31,0.25,-2,294,100,TraversableUnder,30,18688,0,0
94.47,-35.04,-9.36,0,0.28,0.25,-1,293,100,TraversableUnder,12,24671,100,0
67.94,-75.56,-12.05,0,0.33,0.25,17,297,100,NoClassification,21,0,0,0
86.38,57.98,-1.23,0,0.18,0.25,-5,300,100,Obstacle,9,6184,100,0
98.39,35.73,-5.82,0,0.17,0.25,-1,303,100,TraversableUnder,10,8585,100,0
99.06,34.32,-3.21,0,0.18,0.25,1,302,100,TraversableUnder,1,8585,50,0
97.18,40.2,-3.9,0,0.12,0.25,-10,301,100,TraversableUnder,10,8585,100,0
101.14,-28.91,-11.2,0,0.29,0.25,-9,304,100,NoClassification,3,0,100,0
105.72,7.59,-2.63,0,0.27,0.25,-15,306,100,NoClassification,23,0,100,0
100.94,-34.05,2.85,0,0.33,0.25,-17,305,100,NoClassification,25,0,100,0
55.91,91.17,3.79,0,-0.01,0.25,13,309,100,NoClassification,0,0,0,0
82.84,67.79,-0.96,0,0.17,0.25,-7,308,100,NoClassification,35,0,0,0
100.75,-36.38,0.94,0,0.3,0.25,-13,307,100,NoClassification,29,0,100,0
82.9,68.11,-1.17,0,0.08,0.25,-6,310,100,NoClassification,39,0,0,0
101.29,-34.88,-8.65,0,0.29,0.25,-12,312,100,TraversableUnder,6,29204,100,0
106.68,14.83,-2.67,0,0.31,0.25,-17,311,100,NoClassification,3,0,0,0
107.85,-0.6,-7.68,0,0.26,0.25,-3,314,100,TraversableUnder,4,7633,100,0
101.3,-40.18,-7.74,0,0.31,0.25,-4,317,100,TraversableUnder,29,13341,0,0
102.95,-36.25,-7.77,0,0.28,0.25,-9,316,100,TraversableUnder,30,13341,0,0
109.71,9.24,-2.73,0,0.26,0.25,-13,319,100,Obstacle,0,13573,100,0
100.92,-43.2,-12.64,0,0.3,0.25,-1,318,100,NoClassification,1,5591,100,0
110.67,9.33,-1.87,0,0.16,0.25,-17,320,100,NoClassification,30,0,100,0
112.38,9.39,-4.05,0,0.24,0.25,-7,323,100,Obstacle,5,13573,90,0
78.94,78.29,-21.58,0,0.18,0.25,7,325,100,NoClassification,32,0,90,0
104.11,45.24,-3.14,0,0.15,0.25,-7,324,100,NoClassification,6,0,90,0
106.62,-42.11,-8.06,0,0.32,0.25,6,326,100,TraversableUnder,12,5578,100,0
111.61,29.58,-14.84,0,0.32,0.25,-7,327,100,TraversableUnder,6,2754,100,0
116.22,-15.55,-9.28,0,0.28,0.25,-9,328,100,TraversableUnder,4,10952,90,0
68.32,96.86,-7.97,0,0.21,0.25,16,331,100,NoClassification,3,0,0,0
107.07,-52.49,-2.96,0,0.28,0.25,-9,333,100,TraversableUnder,10,26163,90,0
61.76,102.37,-0.01,0,0.36,0.25,4,332,100,Obstacle,12,19308,100,0
81.54,-87.54,-11.15,0,0.32,0.25,2,334,100,TraversableUnder,39,26163,90,0
108.5,-50.58,-12.28,0,0.32,0.25,-8,337,100,TraversableUnder,38,26163,90,0
112.41,-44.17,-8.67,0,0.33,0.25,2,339,100,TraversableUnder,8,8704,100,0
109.04,-53.55,-3.87,0,0.32,0.25,-6,338,100,TraversableUnder,20,26163,100,0
111.96,-47.82,-8.43,0,0.29,0.25,-6,340,100,Obstacle,18,19308,100,0
121.6,-10.83,-9.82,0,0.3,0.25,-9,341,100,TraversableUnder,6,12955,0,0
114.29,-44.18,-12.21,0,0.26,0.25,-9,345,100,TraversableUnder,6,8704,100,0
113.53,-46.91,9.57,0,0.38,0.25,-12,344,100,NoClassification,16,0,100,0
117.16,30.15,24.05,0,0.4,0.25,-3,343,100,NoClassification,18,0,0,0
113.56,-48.08,-13.68,0,0.33,0.25,-6,347,100,NoClassification,40,0,100,0
113.96,-47.28,-13.99,0,0.33,0.25,-5,346,100,NoClassification,46,0,100,0
123.89,-16.83,-11.8,0,0.3,0.25,-1,349,100,TraversableUnder,4,12955,100,0
117.47,-46.76,-9.84,0,0.29,0.25,0,350,100,NoClassification,15,0,100,0
117.62,-46.67,-8.62,0,0.3,0.25,-1,353,100,NoClassification,2,0,100,0
118.64,-46.42,-12.69,0,0.28,0.25,-11,354,100,NoClassification,16,0,0,0
128.19,-15.34,-10.82,0,0.3,0.25,-11,355,100,NoClassification,2,0,50,0
126.63,31.17,-7.14,0,0.21,0.25,2,356,100,TraversableUnder,11,7686,100,0
124.59,-37.94,-13.74,0,0.25,0.25,-10,357,100,NoClassification,3,0,0,0
122.63,-48.79,-10.85,0,0.31,0.25,-3,358,100,NoClassification,18,0,100,0
131.13,21.82,-8.25,0,0.24,0.25,-7,360,100,NoClassification,9,0,70,0
132.08,-17.94,-11.41,0,0.28,0.25,-5,361,100,NoClassification,19,0,100,0
127.96,-43.97,1.66,0,0.3,0.25,-10,362,100,NoClassification,54,0,100,0
135.03,15.44,-9.59,0,0.22,0.25,-13,363,100,NoClassification,10,0,50,0
131.94,36.33,-7.51,0,0.18,0.25,3,365,100,TraversableUnder,1,4087,100,0
127.12,-48.36,-16.99,0,0.29,0.25,-6,364,100,TraversableUnder,58,6179,0,0
136.38,25.71,-8.79,0,0.21,0.25,-8,368,100,NoClassification,21,0,100,0
138.26,16.49,-5.78,0,0.25,0.25,-9,369,100,NoClassification,2,0,100,0
131.06,-52.83,1.01,0,0.26,0.25,-9,372,100,NoClassification,6,0,90,0
138.04,31.23,-8.67,0,0.21,0.25,-10,371,100,TraversableUnder,29,8563,100,0
138.85,-26.01,-12.49,0,0.3,0.25,-7,370,100,NoClassification,56,0,100,0
137.38,38.87,-7.92,0,0.17,0.25,-12,373,100,NoClassification,27,0,100,0
142.09,-14.84,-11.76,0,0.24,0.25,-7,374,100,TraversableUnder,17,19658,0,0
133.85,-51.74,11.45,0,0.28,0.25,-7,375,100,NoClassification,20,0,0,0
110.58,-95.4,30.51,0,0.33,0.25,11,378,100,NoClassification,18,0,0,0
140.24,-47.95,-19.37,0,0.26,0.25,-2,377,100,TraversableUnder,12,22365,100,0
139.65,-54.16,-17.42,0,0.35,0.25,-5,379,100,TraversableUnder,69,16648,100,0
148.89,29.1,-8.72,0,0.21,0.25,-9,384,100,TraversableUnder,7,22969,100,0
138.92,-59.02,-18.1,0,0.35,0.25,-3,383,100,NoClassification,13,6193,70,0
141.49,-56.04,-1.43,0,0.29,0.25,-8,382,100,NoClassification,6,6193,0,0
149.98,-28.16,-13.85,0,0.3,0.25,0,387,100,NoClassification,14,5294,70,0
151.4,-20.28,-14.32,0,0.29,0.25,3,386,100,TraversableUnder,11,2846,100,0
150.03,32.86,-11.23,0,0.21,0.25,-11,388,100,TraversableUnder,12,22969,0,0
