x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
52.39,-1.34,-0.7,0,0.21,0.25,-19,161,100,NoClassification,18,0,0,0
53.1,0.87,0.49,0,0.41,0.25,-10,162,100,Obstacle,37,11844,100,0
53.3,2.19,0.1,0,0.39,0.25,-7,167,100,Obstacle,35,11844,100,0
53.43,0.77,-2.68,0,0.37,0.25,-3,166,100,Obstacle,6,24971,100,0
53.77,0.93,-0.92,0,0.38,0.25,-9,165,100,Obstacle,13,24971,100,0
53.91,1.02,-0.5,0,0.38,0.25,-10,170,100,Obstacle,22,24971,100,0
54.1,0.02,2.24,0,0.38,0.25,-15,169,100,NoClassification,3,0,100,0
50.68,17.7,8.34,0,0.42,0.25,1,168,100,NoClassification,3,0,0,0
45.24,-30.89,-0.83,0,0.45,0.25,-3,171,100,NoClassification,9,18370,100,0
54.87,-4.5,2.54,0,0.39,0.25,-8,173,100,Obstacle,5,17785,100,0
55.38,-4.59,-2.4,0,0.4,0.25,-2,172,100,Obstacle,2,17785,100,0
55.57,-5.71,1.91,0,0.38,0.25,-8,176,100,Obstacle,12,17785,100,0
56.15,0.61,-3.38,0,1.13,0.25,-19,174,100,NoClassification,33,0,100,0
55.58,-9.2,0.97,0,0.41,0.25,-12,175,100,Obstacle,8,17785,100,0
55.74,-9.74,0.41,0,0.39,0.25,-15,180,100,NoClassification,35,0,100,0
55.91,-10.35,-2.15,0,0.39,0.25,-14,179,100,Obstacle,2,17785,100,0
56,-10.6,-0.85,0,0.42,0.25,-9,178,100,Obstacle,48,17785,100,0
55.02,16.44,-1.67,0,0.29,0.25,-5,182,100,Obstacle,7,1212,100,0
56.49,11.75,1.95,0,0.38,0.25,-19,186,100,NoClassification,21,0,0,0
56.08,14.97,-1.18,0,0.36,0.25,-12,184,100,Obstacle,1,1212,100,0
55.42,17.43,0.65,0,0.31,0.25,-8,185,100,Obstacle,9,1212,0,0
56.87,-12.35,2.11,0,0.45,0.25,-15,183,100,NoClassification,2,0,0,0
57.88,10.47,-2.44,0,0.31,0.25,-14,187,100,Obstacle,34,7093,70,0
44.41,40.24,0.36,0,0.39,0.25,-10,192,100,NoClassification,34,0,0,0
43.85,40.86,0.13,0,0.41,0.25,-10,191,100,NoClassification,6,0,0,0
60.11,7.16,2.55,0,0.27,0.25,-16,196,100,NoClassification,8,0,100,0
60.13,7.26,2.2,0,0.32,0.25,-17,195,100,NoClassification,23,0,100,0
60.46,6.57,-3.49,0,0.35,0.25,-4,194,100,Obstacle,2,7093,100,0
61.24,7.02,1.1,0,0.35,0.25,-15,198,100,Obstacle,6,7093,100,0
61.77,5.97,2.41,0,0.37,0.25,-12,199,100,NoClassification,23,0,100,0
59.83,18.49,-1.91,0,0.27,0.25,-12,201,100,Obstacle,7,1212,100,0
59.57,20.01,1.41,0,0.27,0.25,-16,200,100,NoClassification,20,0,100,0
60.42,18.21,2.69,0,0.27,0.25,-12,205,100,Obstacle,8,1212,100,0
63.1,2.04,-1.97,0,0.35,0.25,-16,204,100,NoClassification,39,0,100,0
63.45,1.92,0.59,0,0.38,0.25,-17,202,100,NoClassification,34,0,100,0
60.6,18.95,2.81,0,0.24,0.25,-11,203,100,Obstacle,7,1212,0,0
61.17,19.6,2.97,0,0.24,0.25,-16,208,100,NoClassification,17,0,0,0
47.86,-43.73,1.29,0,0.42,0.25,-8,206,100,NoClassification,13,0,0,0
57.71,-31.23,-1.98,0,0.44,0.25,2,210,100,Obstacle,5,26537,100,0
65.36,10.25,-5.11,0,0.38,0.25,-19,212,100,NoClassification,8,0,0,0
63.92,-18.57,5.68,0,0.41,0.25,-1,211,100,TraversableUnder,6,17444,90,0
65.47,-15.78,-3.34,0,0.43,0.25,-15,213,100,NoClassification,20,0,90,0
64.71,-18.69,5.43,0,0.44,0.25,-9,215,100,TraversableUnder,16,17444,90,0
64.91,-15.31,13.86,0,0.35,0.25,-8,214,100,NoClassification,1,0,0,0
66.75,16.59,4.56,0,0.31,0.25,-4,217,100,NoClassification,0,0,100,0
68.89,-7.89,-0.33,0,0.51,0.25,-18,218,100,NoClassification,2,0,0,0
66.36,-19.6,5.35,0,0.42,0.25,-13,219,100,NoClassification,11,0,90,0
57.81,-39.97,-0.17,0,0.41,0.25,-9,222,100,NoClassification,25,0,50,0
53,-47.72,-2.06,0,0.4,0.25,-5,223,100,NoClassification,7,0,0,0
69.48,17.19,4.27,0,0.31,0.25,-8,224,100,NoClassification,7,0,100,0
70.31,17.12,4.29,0,0.28,0.25,-15,225,100,NoClassification,6,0,100,0
70.93,17.66,3.64,0,0.34,0.25,-13,228,100,NoClassification,3,0,100,0
71.84,-14.32,0.57,0,0.41,0.25,-15,227,100,NoClassification,25,0,100,0
71.51,17.4,3.75,0,0.29,0.25,-15,231,100,NoClassification,0,0,100,0
73.66,8.56,-4.14,0,0.37,0.25,-10,233,100,NoClassification,17,16595,100,0
73.71,10.72,-3.49,0,0.34,0.25,-14,232,100,TraversableUnder,27,28528,100,0
73.91,9.99,-3.99,0,0.33,0.25,-14,237,100,TraversableUnder,58,28528,100,0
74.28,8.86,-3.16,0,0.34,0.25,-12,236,100,NoClassification,11,16595,100,0
74.07,-12.14,-3.09,0,0.37,0.25,-6,235,100,NoClassification,3,0,100,0
74.53,-11.9,-2.47,0,0.38,0.25,-5,238,100,NoClassification,6,0,100,0
74.19,9.65,14.08,0,0.29,0.25,1,241,100,NoClassification,14,16595,50,0
75.9,9.42,-4.21,0,0.34,0.25,-9,240,100,NoClassification,0,16595,0,0
75.71,10.83,-4.21,0,0.34,0.25,-17,274,100,NoClassification,0,0,0,0
75.78,-12.35,-1.47,0,0.41,0.25,-7,242,100,NoClassification,34,0,100,0
76.34,13.39,-2.58,0,0.37,0.25,-14,244,100,TraversableUnder,35,28528,100,0
76.49,13.08,-2.89,0,0.38,0.25,-14,243,100,TraversableUnder,12,28528,100,0
76.83,12.68,-3.7,0,0.32,0.25,-15,246,100,NoClassification,15,0,100,0
77.88,-8.5,1.4,0,0.43,0.25,-14,245,100,NoClassification,28,0,100,0
77.77,12.11,-3.84,0,0.34,0.25,-13,248,100,TraversableUnder,22,28528,100,0
78.35,-8.81,-0.52,0,0.42,0.25,-9,247,100,NoClassification,13,0,100,0
75.02,25.86,-3.3,0,0.29,0.25,-5,249,100,Obstacle,8,5615,90,0
75.28,25.54,-2.55,0,0.32,0.25,-7,251,100,Obstacle,1,11205,90,0
79.24,7.98,-1.81,0,0.36,0.25,-11,250,100,Obstacle,10,15957,0,0
80.1,8.51,-1.27,0,0.37,0.25,-6,255,100,Obstacle,28,15957,0,0
66.31,-45.98,-2.11,0,0.43,0.25,-5,253,100,NoClassification,10,13617,90,0
80.25,9.26,-0.75,0,0.33,0.25,-6,254,100,Obstacle,5,15957,100,0
76.7,26.71,0.75,0,0.26,0.25,-12,257,100,Obstacle,56,11205,100,0
80.82,10.73,-0.52,0,0.3,0.25,-9,256,100,Obstacle,13,9439,100,0
81.05,12.54,0.95,0,0.25,0.25,-14,261,100,Obstacle,46,15600,100,0
80.37,-17.25,-1.02,0,0.32,0.25,-16,260,100,NoClassification,27,0,100,0
81.3,12.86,-0.17,0,0.35,0.25,-17,259,100,NoClassification,17,0,100,0
82.09,7.36,-3.03,0,0.42,0.25,-9,258,100,Obstacle,11,15957,50,0
80.57,-17.55,-2.41,0,0.38,0.25,-12,263,100,Obstacle,14,21048,100,0
79.87,21.27,-5.03,0,0.31,0.25,-9,262,100,Obstacle,24,20740,100,0
82.71,3.86,1.36,0,0.37,0.25,-13,264,100,Obstacle,13,15957,0,0
81.09,-18.5,-2.41,0,0.35,0.25,-15,267,100,NoClassification,40,0,100,0
80.05,22.29,-4.48,0,0.22,0.25,-14,268,100,Obstacle,16,11205,100,0
83.21,4.48,-0.76,0,0.39,0.25,-10,266,100,Obstacle,11,15957,100,0
83.07,-7.2,-1.72,0,0.41,0.25,-10,265,100,Obstacle,45,18171,50,0
83.1,11.4,2.97,0,0.29,0.25,-14,271,100,Obstacle,25,9439,100,0
84.09,3.18,1.5,0,0.37,0.25,-10,269,100,Obstacle,0,15957,100,0
83.68,12.77,-1.85,0,0.33,0.25,2,272,100,Obstacle,7,15600,100,0
85.76,3.99,-5.6,0,0.37,0.25,9,275,100,Obstacle,53,15957,0,0
85.27,13.61,-6.04,0,0.34,0.25,-1,278,100,Obstacle,3,15600,100,0
83.48,24.09,-2.6,0,0.3,0.25,-10,277,100,Obstacle,15,20792,100,0
86.92,-0.5,-3.82,0,0.35,0.25,-14,276,100,NoClassification,83,0,0,0
84.24,22.3,-0.99,0,0.31,0.25,-12,280,100,Obstacle,15,20740,100,0
66.92,-57.26,-1.84,0,0.43,0.25,2,281,100,NoClassification,4,0,90,0
88.58,4.85,-3.76,0,0.36,0.25,12,282,100,TraversableUnder,20,14272,100,0
88.14,13.39,-5.21,0,0.35,0.25,2,283,100,Obstacle,19,15600,100,0
89.41,-8.19,-3.71,0,0.36,0.25,-10,284,100,NoClassification,51,0,0,0
88.02,20.21,-3.1,0,0.37,0.25,-2,287,100,Obstacle,4,20740,70,0
87.9,22.98,-2.88,0,0.29,0.25,-3,286,100,Obstacle,16,20740,70,0
87.79,23.09,-5.13,0,0.33,0.25,-4,285,100,Obstacle,29,20740,70,0
87.84,24.47,-3.11,0,0.31,0.25,-2,289,100,Obstacle,6,20792,70,0
87.62,26.11,-5.28,0,0.25,0.25,-6,288,100,Obstacle,23,20792,100,0
87.6,28.54,-2.8,0,0.28,0.25,-5,290,100,TraversableUnder,8,8233,100,0
88.04,29.29,-3.33,0,0.27,0.25,-1,291,100,TraversableUnder,0,8233,100,0
87.62,30.52,-3.33,0,0.27,0.25,2,307,100,TraversableUnder,0,8233,100,0
87.33,31.77,-5.09,0,0.26,0.25,-2,293,100,TraversableUnder,7,13555,100,0
87.22,33.38,-5.25,0,0.27,0.25,-4,295,100,TraversableUnder,15,13555,50,0
87.79,32.02,-4.82,0,0.33,0.25,-4,294,100,TraversableUnder,35,13555,50,0
88.96,-29.05,-5.25,0,0.38,0.25,-12,297,100,NoClassification,66,0,0,0
90.38,-25.48,-3.06,0,0.41,0.25,-7,296,100,NoClassification,14,0,70,0
94.07,-0.64,-5.63,0,0.41,0.25,-11,299,100,TraversableUnder,12,27662,100,0
94.72,-2.18,-2.98,0,0.26,0.25,-12,298,100,TraversableUnder,12,20789,100,0
90.86,-27.38,-4.22,0,0.41,0.25,-7,302,100,TraversableUnder,2,27662,100,0
94.85,-9.09,-2.97,0,0.36,0.25,-14,301,100,NoClassification,22,14834,100,0
95.05,-8.32,0.96,0,0.4,0.25,-15,300,100,NoClassification,7,0,100,0
95.3,-8.55,-5.2,0,0.39,0.25,6,303,100,NoClassification,1,14834,100,0
96.03,2.32,-4.81,0,0.35,0.25,-14,305,100,TraversableUnder,48,27662,70,0
95.95,-7.91,-3.15,0,0.36,0.25,-17,304,100,NoClassification,11,0,100,0
52.15,-81.36,-1.84,0,0.41,0.25,-5,306,100,NoClassification,52,0,0,0
85.78,-44.96,0.85,0,0.47,0.25,-16,309,100,NoClassification,62,0,0,0
93.74,29.05,-1.33,0,0.38,0.25,-15,312,100,NoClassification,23,0,0,0
96.4,-18.72,1.44,0,0.5,0.25,-13,310,100,NoClassification,5,0,100,0
98.17,2.15,-4.21,0,0.4,0.25,-8,311,100,TraversableUnder,14,27662,100,0
98.75,2.78,-5.84,0,0.36,0.25,-18,313,100,NoClassification,28,0,100,0
99.61,-8,-4.99,0,0.42,0.25,-9,314,100,NoClassification,15,0,70,0
88.05,-47.46,-3.01,0,0.44,0.25,-3,315,100,Obstacle,2,28819,90,0
100.41,-1.99,-5.8,0,0.38,0.25,-11,316,100,NoClassification,45,0,70,0
97.47,-25.58,2.28,0,0.44,0.25,-16,319,100,NoClassification,0,0,90,0
100.65,-7.37,-5.5,0,0.42,0.25,-13,318,100,NoClassification,5,0,70,0
101.22,1.78,-5.47,0,0.33,0.25,-16,317,100,NoClassification,0,0,100,0
97.13,-29.27,-3.78,0,0.51,0.25,-14,320,100,NoClassification,82,10650,90,0
94.78,36.5,-6.22,0,0.27,0.25,-3,321,100,NoClassification,24,4655,90,0
98.45,-26.7,-5.02,0,0.34,0.25,-16,323,100,NoClassification,11,0,90,0
97.45,-30.34,-4.29,0,0.39,0.25,-14,322,100,NoClassification,6,10650,90,0
96.32,37.58,-6.2,0,0.31,0.25,-15,324,100,NoClassification,33,0,0,0
96.9,37.07,-1.74,0,0.35,0.25,-16,325,100,NoClassification,33,0,70,0
97.43,37.09,-4.9,0,0.32,0.25,-14,327,100,TraversableUnder,57,25867,70,0
103.88,-9.54,-5.77,0,0.42,0.25,-14,326,100,NoClassification,23,0,50,0
84.03,-63.29,-1.08,0,0.44,0.25,-3,328,100,NoClassification,16,0,0,0
98.03,38.18,-4.22,0,0.28,0.25,-11,329,100,TraversableUnder,7,25867,70,0
105.46,0.91,-6.18,0,0.45,0.25,-15,331,100,NoClassification,4,0,0,0
99.16,37.79,-3.3,0,0.26,0.25,-8,333,100,TraversableUnder,9,25867,0,0
106.42,4.47,-4.44,0,0.33,0.25,6,332,100,TraversableUnder,47,26421,100,0
105.68,16.35,-6.23,0,0.35,0.25,4,334,100,TraversableUnder,14,8583,0,0
101.07,37.11,-3.43,0,0.35,0.25,-6,335,100,TraversableUnder,5,25867,70,0
101.27,37.56,-3.89,0,0.28,0.25,-5,337,100,TraversableUnder,10,25867,70,0
101.72,37.45,-3.28,0,0.29,0.25,-4,336,100,TraversableUnder,14,25867,70,0
105.46,25.33,-4.88,0,0.36,0.25,-11,341,100,TraversableUnder,22,12610,100,0
102.28,37.46,-2.4,0,0.31,0.25,-7,340,100,TraversableUnder,8,25867,70,0
93.68,-55.61,-3.47,0,0.44,0.25,-2,338,100,TraversableUnder,2,19542,90,0
105.25,28.45,-4.34,0,0.32,0.25,-3,339,100,TraversableUnder,25,19886,100,0
105.41,28.9,-3.59,0,0.29,0.25,-3,343,100,TraversableUnder,9,19886,100,0
105.43,29.28,-4.44,0,0.29,0.25,-5,342,100,TraversableUnder,9,19886,100,0
105.89,-29.88,-3.91,0,0.35,0.25,-4,345,100,NoClassification,23,0,50,0
104.74,35.67,-6.27,0,0.29,0.25,0,347,100,NoClassification,6,6459,90,0
105.06,35.63,-3.61,0,0.28,0.25,-7,346,100,NoClassification,26,6459,90,0
104.85,36.95,-4.93,0,0.3,0.25,-8,349,100,TraversableUnder,62,25867,90,0
104.78,38,-2.04,0,0.31,0.25,-10,348,100,TraversableUnder,20,25867,90,0
107.55,-30.76,-4.46,0,0.38,0.25,-2,351,100,NoClassification,6,0,100,0
108.04,-31.1,-1.63,0,0.39,0.25,-14,350,100,NoClassification,33,0,100,0
112.77,-7.39,-6.28,0,0.36,0.25,-16,353,100,NoClassification,24,0,0,0
109.6,-28.49,-7.04,0,0.39,0.25,-14,352,100,NoClassification,8,0,0,0
116.02,-5.78,-6.08,0,0.37,0.25,-18,356,100,NoClassification,27,0,0,0
113.95,26.95,-7.07,0,0.3,0.25,-16,357,100,NoClassification,24,0,50,0
116.03,-22.66,-5.25,0,0.39,0.25,-16,358,100,NoClassification,16,0,0,0
120.8,-0.61,2.18,0,0.37,0.25,6,359,100,TraversableUnder,16,6802,70,0
121.33,-0.56,6.42,0,0.39,0.25,3,360,100,TraversableUnder,20,6802,70,0
121.14,-0.03,16.05,0,0.41,0.25,6,361,100,TraversableUnder,12,6802,100,0
121.42,14.36,5.64,0,0.37,0.25,0,363,100,TraversableUnder,4,20208,100,0
122.1,-10.71,-7.08,0,0.42,0.25,-8,362,100,NoClassification,56,0,0,0
122.04,14.52,9.43,0,0.34,0.25,-3,364,100,TraversableUnder,6,20208,100,0
121.27,19.08,15.33,0,0.4,0.25,-2,367,100,TraversableUnder,7,15345,100,0
121.93,-0.31,22.51,0,0.36,0.25,5,366,100,NoClassification,3,0,100,0
122.05,-0.43,23.03,0,0.43,0.25,-3,365,100,NoClassification,6,0,100,0
121.9,0.81,23.88,0,0.34,0.25,0,368,100,NoClassification,18,0,100,0
125.28,-0.2,5.12,0,0.37,0.25,-7,369,100,TraversableUnder,8,28252,100,0
122.22,18.99,22.63,0,0.32,0.25,-2,371,100,TraversableUnder,16,11557,100,0
126.21,-17.15,4.11,0,0.38,0.25,-17,373,100,NoClassification,8,0,0,0
129.07,-2.07,4.59,0,0.34,0.25,5,374,100,NoClassification,0,0,100,0
129.09,0.77,4.59,0,0.34,0.25,1,384,100,NoClassification,0,0,100,0
129.1,-0.27,9.71,0,0.42,0.25,6,375,100,NoClassification,1,0,100,0
129.26,14.5,5.08,0,0.34,0.25,-4,377,100,TraversableUnder,15,24077,100,0
129.25,14.96,9.01,0,0.4,0.25,-2,376,100,TraversableUnder,4,24077,100,0
131.04,-0.47,15.18,0,0.38,0.25,11,378,100,TraversableUnder,3,12410,0,0
130.99,0.46,20.34,0,0.38,0.25,3,379,100,TraversableUnder,8,12410,90,0
124.24,-41.01,22.61,0,0.42,0.25,-1,380,100,NoClassification,13,0,0,0
131.25,19.84,14.73,0,0.35,0.25,2,382,100,NoClassification,9,0,70,0
