x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
42.39,-1.62,6.12,0,0.31,0.25,5,113,100,TraversableUnder,19,15357,100,0
39.71,18.45,-1.86,0,0.22,0.25,-2,115,100,NoClassification,50,0,0,0
43.89,-2.09,-4.61,0,0.31,0.25,18,116,100,TraversableUnder,14,24007,100,0
44.31,10.5,-3.2,0,0.28,0.25,10,118,100,Obstacle,19,30009,100,0
45.09,9.89,-2.95,0,0.26,0.25,-4,120,100,Obstacle,12,30009,100,0
28.91,-36.22,4.14,0,0.3,0.25,16,119,100,TraversableUnder,32,21977,100,0
46.99,-3.03,-4.01,0,0.3,0.25,1,121,100,TraversableUnder,16,24007,100,0
47.51,-2.74,4.78,0,0.3,0.25,-9,124,100,TraversableUnder,24,24007,100,0
45.51,15.72,-2.71,0,0.24,0.25,5,125,100,Obstacle,3,28538,100,0
47.66,8.92,-3.38,0,0.28,0.25,5,127,100,Obstacle,5,30009,100,0
48.8,-2.64,-5.08,0,0.31,0.25,2,126,100,TraversableUnder,12,24007,100,0
49.07,-2.84,-5.39,0,0.29,0.25,3,128,100,TraversableUnder,2,24007,100,0
46.64,19.04,-3.54,0,0.22,0.25,-5,130,100,NoClassification,30,0,100,0
46.81,19.52,-2.3,0,0.24,0.25,-7,134,100,TraversableUnder,6,4511,0,0
50.47,-2.44,-5.32,0,0.29,0.25,-8,133,100,TraversableUnder,20,24007,100,0
48.53,15.94,-3.49,0,0.25,0.25,6,136,100,Obstacle,5,28538,100,0
48.44,17.62,-1.93,0,0.23,0.25,-12,135,100,Obstacle,44,28538,100,0
51.7,-2.98,-5.68,0,0.3,0.25,-3,137,100,TraversableUnder,1,13545,100,0
52.36,-3.15,4.98,0,0.37,0.25,-4,139,100,TraversableUnder,9,13545,100,0
52.54,-3.04,-6.01,0,0.31,0.25,-1,138,100,TraversableUnder,12,13545,100,0
53.38,-3.46,-3.38,0,0.33,0.25,-3,140,100,Obstacle,12,28813,100,0
54.4,-3,-6.07,0,0.3,0.25,12,141,100,TraversableUnder,8,13545,100,0
44.61,33.31,-2.49,0,0.23,0.25,-10,143,100,NoClassification,37,0,0,0
55.59,-2.88,-6.26,0,0.34,0.25,2,145,100,TraversableUnder,15,13545,100,0
53.91,14.32,-6.24,0,0.3,0.25,3,144,100,NoClassification,3,0,100,0
56.24,-3.21,-6.21,0,0.32,0.25,4,146,100,TraversableUnder,7,16544,100,0
52.79,20.34,-3.58,0,0.23,0.25,1,147,100,TraversableUnder,10,4511,100,0
56.92,-3.43,-6.07,0,0.32,0.25,-2,149,100,TraversableUnder,9,16544,100,0
57.66,-4,-6.3,0,0.31,0.25,-9,151,100,TraversableUnder,23,16544,100,0
58.09,-3.35,-6.51,0,0.32,0.25,-5,153,100,TraversableUnder,2,16544,100,0
33.22,48.21,-0.84,0,0.13,0.25,5,152,100,NoClassification,11,0,0,0
48.19,-34.65,-0.38,0,0.33,0.25,0,155,100,Obstacle,9,18948,100,0
59.39,-4.2,-3.56,0,0.29,0.25,-6,154,100,TraversableUnder,11,16544,100,0
58.72,11.25,-3.87,0,0.28,0.25,-4,157,100,TraversableUnder,55,10826,100,0
53.24,28.39,-2.02,0,0.21,0.25,-2,160,100,Obstacle,1,17742,100,0
59.95,-3.31,-6.71,0,0.35,0.25,-10,159,100,TraversableUnder,1,16544,100,0
57.4,19.91,-2.67,0,0.31,0.25,-15,158,100,NoClassification,7,0,0,0
60.27,9.13,1.83,0,0.33,0.25,-17,162,100,NoClassification,7,0,100,0
50.14,-35.15,-0.43,0,0.34,0.25,-4,161,100,Obstacle,16,18948,100,0
61.75,0.76,-0.91,0,0.27,0.25,-14,164,100,NoClassification,38,0,0,0
54.95,-28.22,0.47,0,0.3,0.25,-15,163,100,NoClassification,25,0,100,0
62.55,0.56,-3.94,0,0.31,0.25,-8,165,100,NoClassification,12,0,100,0
55.31,29.43,-2.5,0,0.2,0.25,-2,166,100,Obstacle,1,17742,100,0
51.95,-35.95,-0.7,0,0.32,0.25,-1,167,100,Obstacle,5,18948,100,0
54.45,32.93,-2.96,0,0.28,0.25,-14,170,100,Obstacle,35,17742,0,0
58.94,-26.41,2.13,0,0.33,0.25,-6,171,100,Obstacle,20,2425,90,0
57.58,-29.91,0,0,0.34,0.25,0,173,100,Obstacle,4,16205,90,0
53.76,-36.59,-0.88,0,0.36,0.25,0,172,100,Obstacle,47,18948,100,0
65.39,4.3,-2.8,0,0.3,0.25,-9,176,100,TraversableUnder,28,24967,100,0
57.26,32.07,-2.06,0,0.2,0.25,-7,174,100,Obstacle,32,17742,100,0
64.75,12.26,-3.54,0,0.27,0.25,-3,175,100,TraversableUnder,52,21990,100,0
66.28,4.52,-2.66,0,0.27,0.25,-11,178,100,TraversableUnder,33,24967,100,0
66.28,5.91,-4.26,0,0.31,0.25,-8,177,100,TraversableUnder,5,24967,100,0
66.53,5.64,-3.8,0,0.34,0.25,-9,180,100,TraversableUnder,14,24967,100,0
66.83,5.24,-3.16,0,0.27,0.25,-10,179,100,TraversableUnder,56,24967,100,0
36.52,56.79,0.59,0,0.05,0.25,2,183,100,NoClassification,8,0,90,0
67.25,5.2,-3.71,0,0.25,0.25,-15,182,100,TraversableUnder,15,24967,100,0
59.97,-32.14,-1.34,0,0.32,0.25,-5,181,100,Obstacle,15,15961,100,0
54.75,-40.96,-3.6,0,0.29,0.25,-6,185,100,Obstacle,36,10218,100,0
54.84,-41.14,1.02,0,0.32,0.25,-4,184,100,Obstacle,3,10218,100,0
68.6,4.03,-4.37,0,0.29,0.25,-14,186,100,NoClassification,23,0,100,0
70.08,7.58,-3.28,0,0.34,0.25,-9,189,100,Obstacle,23,28891,100,0
70.33,7.22,-2.81,0,0.31,0.25,-7,193,100,Obstacle,9,28891,100,0
70.56,6.9,-2.61,0,0.33,0.25,-8,192,100,Obstacle,9,28891,100,0
64.67,-30.17,6.4,0,0.35,0.25,-1,195,100,NoClassification,20,0,100,0
71.29,-11.43,0.49,0,0.3,0.25,-9,196,100,NoClassification,49,0,0,0
67.75,24.71,-4.09,0,0.22,0.25,-3,197,100,TraversableUnder,12,614,100,0
61.66,38.47,2.14,0,0.21,0.25,-11,202,100,NoClassification,42,0,0,0
69.83,25.61,-4.45,0,0.24,0.25,-3,206,100,TraversableUnder,1,614,100,0
41.24,-62.03,-4.42,0,0.3,0.25,6,205,100,TraversableUnder,19,614,100,0
74.57,7.76,-4.61,0,0.31,0.25,-8,208,100,TraversableUnder,19,15081,100,0
53.31,-53.74,1.36,0,0.32,0.25,3,209,100,TraversableUnder,1,2454,100,0
75.6,7.68,-6.22,0,0.3,0.25,-5,210,100,TraversableUnder,2,15081,100,0
47.49,60.27,1.26,0,0.29,0.25,6,214,100,NoClassification,10,0,0,0
68.78,-33.05,-11.1,0,0.29,0.25,0,212,100,TraversableUnder,9,29724,100,0
70.59,-31.9,-3.16,0,0.34,0.25,-1,215,100,TraversableUnder,17,29724,100,0
77.5,-9.87,2.33,0,0.34,0.25,-14,216,100,NoClassification,65,0,100,0
78.41,6.99,-2.38,0,0.25,0.25,-18,219,100,NoClassification,31,0,100,0
52,-58.93,5.86,0,0.35,0.25,1,218,100,NoClassification,33,0,0,0
74.41,-28.23,-1.61,0,0.34,0.25,-13,221,100,TraversableUnder,34,14717,100,0
72.43,-32.9,-3.95,0,0.39,0.25,-17,220,100,NoClassification,14,0,100,0
64,47.96,-4.7,0,0.2,0.25,-7,224,100,NoClassification,17,0,0,0
73.5,31.79,-4.54,0,0.26,0.25,-13,223,100,NoClassification,11,0,100,0
80.2,6.19,2.27,0,0.35,0.25,-10,222,100,TraversableUnder,24,19832,100,0
49.24,63.78,2.57,0,0.18,0.25,-1,226,100,NoClassification,33,0,0,0
72.97,-35.14,3.13,0,0.35,0.25,-9,225,100,TraversableUnder,34,29724,100,0
72.84,35.54,-4.74,0,0.24,0.25,-2,229,100,Obstacle,13,7322,100,0
81.09,1.04,-7.04,0,0.3,0.25,-4,227,100,TraversableUnder,0,25863,100,0
73.16,35.83,1.44,0,0.19,0.25,-5,228,100,Obstacle,5,7322,100,0
81.66,6.51,2.57,0,0.25,0.25,-16,231,100,NoClassification,33,0,100,0
82.14,6.91,1.22,0,0.32,0.25,-14,230,100,TraversableUnder,20,19832,100,0
81.27,15.08,2.05,0,0.34,0.25,-14,232,100,NoClassification,9,0,0,0
81.63,-11.72,-7.66,0,0.33,0.25,-9,233,100,NoClassification,19,0,70,0
83.51,7.78,3.32,0,0.5,0.25,-10,236,100,TraversableUnder,6,19832,100,0
83.79,5.83,0.88,0,0.33,0.25,-14,237,100,TraversableUnder,54,19832,100,0
84.16,7.03,4.93,0,0.5,0.25,-14,238,100,TraversableUnder,12,19832,100,0
74.83,-38.33,-10.78,0,0.32,0.25,-8,239,100,NoClassification,47,0,100,0
77.89,30.65,15.56,0,0.29,0.25,-5,242,100,NoClassification,27,0,100,0
84.9,6.46,4.94,0,0.46,0.25,-15,241,100,NoClassification,48,0,50,0
79.23,33.02,2.9,0,0.23,0.25,-15,245,100,NoClassification,25,0,100,0
45.2,73.05,-0.49,0,0.35,0.25,5,244,100,NoClassification,1,0,0,0
85.83,-0.16,-7.12,0,0.36,0.25,-13,243,100,NoClassification,18,0,0,0
78.01,-37.02,6.17,0,0.35,0.25,-9,247,100,NoClassification,2,0,100,0
75.31,44.15,-1.38,0,0.21,0.25,-7,249,100,NoClassification,14,0,100,0
75.59,43.63,-3.32,0,0.29,0.25,-12,248,100,NoClassification,25,0,100,0
86.99,-7.42,9.82,0,0.37,0.25,-6,251,100,TraversableUnder,30,8813,100,0
76.57,44.23,-5.18,0,0.29,0.25,-12,253,100,NoClassification,10,0,0,0
80.33,-37.84,-0.67,0,0.31,0.25,-13,252,100,NoClassification,23,0,0,0
72.97,-51.34,-0.88,0,0.36,0.25,-10,254,100,Obstacle,8,22276,100,0
69.33,58.13,-3.7,0,0.15,0.25,24,255,100,TraversableUnder,1,27352,100,0
50.38,76.08,3.07,0,0.34,0.25,16,256,100,TraversableUnder,38,8813,100,0
91.08,-9.87,-5.35,0,0.32,0.25,9,257,100,TraversableUnder,15,8813,100,0
82.29,42.48,9.54,0,0.34,0.25,-4,258,100,NoClassification,7,0,0,0
93.08,-6.72,-5.02,0,0.32,0.25,-14,259,100,TraversableUnder,19,8813,100,0
94.03,-0.41,-7.01,0,0.12,0.25,-15,262,100,NoClassification,39,0,0,0
50.37,-80.38,-2.88,0,0.22,0.25,1,265,100,NoClassification,11,0,0,0
72.02,62.58,-2.75,0,0.2,0.25,-4,264,100,NoClassification,11,0,50,0
55.16,-76.78,15.06,0,0.28,0.25,10,267,100,NoClassification,3,0,100,0
95.28,-8,9.86,0,0.31,0.25,-13,266,100,TraversableUnder,4,8813,0,0
95.66,-7.13,-9.07,0,0.3,0.25,-12,269,100,TraversableUnder,14,8813,100,0
95.84,-9.61,-6.79,0,0.32,0.25,-16,268,100,NoClassification,61,0,100,0
95.99,18.66,-5.24,0,0.21,0.25,-18,272,100,NoClassification,11,0,100,0
76.57,-61.87,7.51,0,0.27,0.25,-8,273,100,NoClassification,12,0,0,0
68.62,-72.43,8.09,0,0.34,0.25,18,277,100,TraversableUnder,26,24671,100,0
99.62,-10.87,-5.76,0,0.31,0.25,10,279,100,TraversableUnder,1,24671,100,0
100.18,-7.9,-6.67,0,0.3,0.25,-3,278,100,TraversableUnder,8,24671,100,0
94.94,-35.09,-2.23,0,0.33,0.25,-9,280,100,Obstacle,3,18688,100,0
100.57,-9.47,-11.21,0,0.34,0.25,-1,283,100,TraversableUnder,4,24671,100,0
100.49,-15.24,-5.3,0,0.33,0.25,-2,282,100,NoClassification,47,0,50,0
101.23,-8.22,-9.31,0,0.35,0.25,-4,281,100,TraversableUnder,1,24671,100,0
101.1,-8.64,11.54,0,0.36,0.25,-7,285,100,TraversableUnder,40,24671,100,0
90.58,-47.48,-6.64,0,0.31,0.25,-5,284,100,NoClassification,56,0,0,0
101.87,-11.92,-6.1,0,0.32,0.25,1,288,100,TraversableUnder,18,24671,100,0
101.45,-16.32,-11.03,0,0.28,0.25,-10,286,100,NoClassification,15,0,0,0
102.3,-11.87,-8.91,0,0.3,0.25,-10,290,100,TraversableUnder,4,24671,100,0
101.87,14.77,11.82,0,0.29,0.25,-11,289,100,NoClassification,15,0,0,0
63.9,82.38,-3.13,0,0.06,0.25,4,293,100,Obstacle,24,26428,100,0
86.32,58.72,-5.18,0,0.18,0.25,-7,292,100,NoClassification,27,0,0,0
66.3,-79.73,17,0,0.34,0.25,7,294,100,NoClassification,2,0,0,0
106.04,-9.46,3.89,0,0.33,0.25,-9,295,100,TraversableUnder,28,27908,100,0
105.9,-8.38,11.71,0,0.3,0.25,-5,296,100,TraversableUnder,10,27908,100,0
106.55,-9.07,-6.91,0,0.35,0.25,-12,297,100,TraversableUnder,24,27908,100,0
106.71,-15.56,-10.46,0,0.34,0.25,-9,300,100,TraversableUnder,5,27908,100,0
97.15,47.55,-6.77,0,0.58,0.25,-5,298,100,NoClassification,3,0,50,0
106.98,-14.82,-10.2,0,0.3,0.25,-9,299,100,TraversableUnder,5,27908,100,0
108.38,-14.62,-11.19,0,0.32,0.25,-7,301,100,TraversableUnder,5,27908,100,0
103.72,38.01,-17.86,0,0.21,0.25,-3,303,100,NoClassification,62,0,70,0
88.77,70.3,-2.35,0,0.14,0.25,-4,305,100,NoClassification,15,0,100,0
110.55,25.48,-6.33,0,0.3,0.25,-12,304,100,TraversableUnder,2,21082,100,0
106.47,40.23,-2.2,0,0.24,0.25,-10,306,100,NoClassification,38,0,100,0
113.55,-12.79,-6.52,0,0.34,0.25,-3,308,100,TraversableUnder,6,10610,100,0
108.48,41.86,-2.39,0,0.21,0.25,-4,309,100,Obstacle,12,23115,100,0
115.62,-19.5,-6.58,0,0.31,0.25,-13,310,100,NoClassification,7,0,0,0
105.99,52.53,-4.01,0,0.23,0.25,-1,312,100,Obstacle,6,23115,100,0
117.06,-19.23,0.5,0,0.31,0.25,-10,311,100,NoClassification,17,0,100,0
110.16,46.6,-2.17,0,0.26,0.25,-7,313,100,Obstacle,1,23115,0,0
110.28,46.45,-2.89,0,0.23,0.25,-9,316,100,Obstacle,49,23115,0,0
119.48,-13.31,-6.44,0,0.31,0.25,-9,317,100,TraversableUnder,4,28623,90,0
119.23,-20.5,0.54,0,0.32,0.25,-7,318,100,NoClassification,4,0,100,0
121.54,-9.3,-10.94,0,0.32,0.25,-12,322,100,TraversableUnder,17,13279,0,0
122.71,4.22,-11.46,0,0.31,0.25,-7,323,100,TraversableUnder,23,21623,100,0
122.53,-10.41,-13.05,0,0.33,0.25,-10,325,100,TraversableUnder,5,13279,0,0
123.43,-11.65,12.96,0,0.33,0.25,-11,326,100,NoClassification,9,0,0,0
122.69,-23.29,-0.97,0,0.31,0.25,-6,328,100,Obstacle,26,16870,90,0
121.31,-22.71,22.65,0,0.33,0.25,0,327,100,Obstacle,22,16870,90,0
123.91,-20.86,1.38,0,0.36,0.25,-14,330,100,Obstacle,43,16870,90,0
125.1,-14.68,-7.45,0,0.35,0.25,-6,331,100,NoClassification,8,0,100,0
126.64,10.25,-7.99,0,0.26,0.25,-8,332,100,TraversableUnder,13,9903,100,0
115.11,56.94,-7.28,0,0.23,0.25,-1,333,100,TraversableUnder,42,8404,100,0
113.97,62.76,-6.1,0,0.21,0.25,6,334,100,TraversableUnder,8,8404,100,0
104.14,82.35,-5.89,0,0.23,0.25,-7,335,100,NoClassification,5,0,0,0
133.74,-12.22,5.26,0,0.28,0.25,-9,337,100,TraversableUnder,12,10926,100,0
125.04,-49.17,8.76,0,0.41,0.25,-11,336,100,NoClassification,19,0,0,0
134.32,-17.94,12.24,0,0.37,0.25,-10,340,100,NoClassification,27,0,0,0
135.09,23.99,-9.2,0,0.3,0.25,-5,341,100,TraversableUnder,19,23143,100,0
136.91,-14.98,-7.29,0,0.32,0.25,-3,342,100,TraversableUnder,2,10926,100,0
124.71,60.53,-7.97,0,0.22,0.25,-7,345,100,NoClassification,5,0,90,0
125.21,59.79,-6.89,0,0.2,0.25,-7,344,100,NoClassification,22,0,90,0
137.94,14.57,-9.8,0,0.28,0.25,-6,343,100,TraversableUnder,3,21939,100,0
124.75,64.79,-7.51,0,0.25,0.25,-7,346,100,NoClassification,13,0,100,0
140.59,9.59,-9.7,0,0.31,0.25,-2,347,100,TraversableUnder,9,21939,100,0
146.18,-16.18,-8.79,0,0.33,0.25,-9,349,100,NoClassification,30,0,100,0
146.96,-13.5,17.08,0,0.3,0.25,-9,351,100,TraversableUnder,14,13602,100,0
148.5,-14.2,-13.48,0,0.31,0.25,-8,353,100,TraversableUnder,33,13602,100,0
124.19,-85.51,-1.24,0,0.35,0.25,-6,354,100,Obstacle,3,16325,100,0
147.61,7.75,31.27,0,0.39,0.25,4,356,100,Obstacle,100,16325,100,0
124.63,-85.58,2.84,0,0.28,0.25,-3,357,100,Obstacle,31,16325,100,0
122.81,-88.75,1.03,0,0.34,0.25,-1,355,100,Obstacle,5,16325,100,0
122.73,-89.22,2.3,0,0.29,0.25,-4,358,100,NoClassification,5,0,100,0
150.92,-25.19,-12.54,0,0.33,0.25,-7,359,100,NoClassification,25,0,0,0
132.63,77.59,-8.1,0,0.32,0.25,7,360,100,NoClassification,14,0,0,0
153.96,-15.8,-13.7,0,0.45,0.25,-8,361,100,TraversableUnder,58,30012,100,0
153.16,-18.81,-18.53,0,0.3,0.25,2,362,100,TraversableUnder,1,30012,100,0
109.85,-109.22,-14.26,0,0.34,0.25,4,364,100,NoClassification,68,0,0,0
153.26,26.9,-10.21,0,0.31,0.25,-4,365,100,TraversableUnder,9,18989,100,0
154.89,22.67,-12.72,0,0.3,0.25,-4,366,100,TraversableUnder,14,10905,70,0
155.59,26.86,-11.03,0,0.3,0.25,-8,367,100,TraversableUnder,14,10905,100,0
158.2,16.14,-13.42,0,0.29,0.25,9,368,100,TraversableUnder,7,10905,100,0
159.71,15.57,-13.42,0,0.32,0.25,-1,369,100,TraversableUnder,2,10905,100,0
160.66,14.43,-14.32,0,0.3,0.25,7,370,100,TraversableUnder,1,14815,100,0
142.8,77.39,9.4,0,0.2,0.25,3,371,100,TraversableUnder,9,11410,100,0
141.37,81.61,11.71,0,0.16,0.25,-5,373,100,TraversableUnder,0,11410,100,0
163.17,6.09,-14.42,0,0.31,0.25,2,372,100,TraversableUnder,13,20758,100,0
164.06,11.3,-14.76,0,0.28,0.25,3,374,100,TraversableUnder,3,14815,100,0
164.64,13.56,-13.87,0,0.29,0.25,24,375,100,TraversableUnder,22,14815,100,0
165.52,0.41,-14.28,0,0.3,0.25,9,376,100,NoClassification,11,18031,100,0
165.72,14.31,-14.99,0,0.27,0.25,1,377,100,TraversableUnder,9,14815,100,0
167.17,15.95,-14.94,0,0.29,0.25,-2,379,100,TraversableUnder,15,14815,0,0
168,2.4,-15.12,0,0.3,0.25,-1,378,100,TraversableUnder,16,20758,100,0
169.31,18.06,-13.91,0,0.29,0.25,4,381,100,NoClassification,10,0,100,0
169.3,-28.95,-19.65,0,0.26,0.25,-4,382,100,NoClassification,20,0,100,0
172.35,-14.27,-13.99,0,0.3,0.25,5,383,100,TraversableUnder,6,28904,100,0
108.91,135.74,16.32,0,0.32,0.25,16,385,100,NoClassification,9,0,0,0
162.31,-63.61,-16.25,0,0.34,0.25,-6,387,100,NoClassification,9,0,0,0
175.03,15.74,-13.69,0,0.31,0.25,4,388,100,TraversableUnder,21,9400,100,0
