x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
26.68,-4.79,0.51,0,0.28,0.25,-3,71,100,Obstacle,16,21698,100,0
27.62,-0.04,0.85,0,0.24,0.25,-12,73,100,Obstacle,32,23149,0,0
27.45,2.87,2.31,0,0.35,0.25,-14,72,100,Obstacle,84,23149,0,0
28.08,0.84,2.35,0,0.28,0.25,-12,74,100,Obstacle,1,23149,100,0
28.47,2.86,-3.15,0,0.27,0.25,-5,76,100,Obstacle,29,23149,100,0
29.82,2.96,2.6,0,0.23,0.25,-19,79,100,NoClassification,23,0,70,0
30.03,2.9,-3.21,0,0.26,0.25,-15,82,100,NoClassification,16,0,70,0
17,25.14,-0.3,0,0.09,0.25,0,83,100,Obstacle,31,29168,100,0
30.67,1.24,-3.36,0,0.28,0.25,4,84,100,Obstacle,15,23149,100,0
31.39,-0.06,3.24,0,0.25,0.25,-11,85,100,Obstacle,57,17746,100,0
32.12,0.94,-2.16,0,0.26,0.25,6,86,100,Obstacle,30,17746,100,0
20.29,-25.28,3.6,0,0.25,0.25,7,87,100,TraversableUnder,26,26437,100,0
32.94,0.01,-3.11,0,0.26,0.25,-4,89,100,Obstacle,7,17746,100,0
33.42,0.84,-2.12,0,0.27,0.25,3,88,100,Obstacle,58,17746,100,0
33.14,7.22,-0.61,0,0.27,0.25,-14,90,100,Obstacle,13,5722,100,0
33.26,7.26,-3.67,0,0.25,0.25,-7,91,100,NoClassification,25,0,0,0
17.57,-29.3,5.02,0,0.21,0.25,18,93,100,TraversableUnder,2,8720,0,0
34.74,1.25,-2.48,0,0.27,0.25,13,92,100,Obstacle,3,17746,100,0
25.11,24.89,-3.28,0,0.26,0.25,3,94,100,NoClassification,18,0,0,0
28.19,-21.85,1.32,0,0.31,0.25,0,96,100,NoClassification,29,0,0,0
35.91,0.16,-3.74,0,0.27,0.25,5,95,100,Obstacle,9,20192,100,0
25.52,-25.79,-4.04,0,0.25,0.25,27,97,100,TraversableUnder,2,13547,100,0
37.38,0.87,-2.08,0,0.25,0.25,0,98,100,Obstacle,9,20192,100,0
37.76,0.75,-3.36,0,0.21,0.25,-12,99,100,Obstacle,16,20192,100,0
23.46,-29.88,4.17,0,0.24,0.25,14,101,100,TraversableUnder,13,10265,100,0
38.13,0.18,5.89,0,0.28,0.25,-3,100,100,NoClassification,22,0,0,0
20.46,-33.27,4.37,0,0.22,0.25,9,103,100,TraversableUnder,28,3999,100,0
25.13,-31.44,4.02,0,0.23,0.25,16,108,100,TraversableUnder,7,10265,100,0
29.83,-27.92,2.46,0,0.26,0.25,1,109,100,TraversableUnder,32,13547,70,0
41.08,0.2,-4.8,0,0.28,0.25,3,110,100,TraversableUnder,7,15357,100,0
34.88,-22.12,-4.77,0,0.28,0.25,11,112,100,TraversableUnder,2,22530,100,0
34.01,-23.9,6.23,0,0.29,0.25,0,111,100,TraversableUnder,30,19833,100,0
42.26,0.27,-5.48,0,0.27,0.25,3,113,100,TraversableUnder,10,15357,100,0
26.51,-33.9,3.92,0,0.23,0.25,6,114,100,NoClassification,0,0,50,0
40.97,13.79,4.65,0,0.23,0.25,-1,116,100,NoClassification,8,0,0,0
28.82,-32.47,3.53,0,0.25,0.25,8,115,100,TraversableUnder,20,10265,0,0
43.79,0.43,-4.8,0,0.27,0.25,16,117,100,TraversableUnder,1,15357,100,0
30.98,-32.03,3.08,0,0.26,0.25,2,118,100,TraversableUnder,22,21977,0,0
45.08,0.3,-4.85,0,0.28,0.25,13,120,100,TraversableUnder,17,15357,100,0
45.1,0.18,-4.88,0,0.26,0.25,11,121,100,TraversableUnder,27,15357,100,0
40.96,20.39,-2.02,0,0.22,0.25,2,119,100,NoClassification,17,0,50,0
30.12,-35.12,3.38,0,0.23,0.25,15,122,100,TraversableUnder,4,21977,100,0
46.51,-0.24,-4.94,0,0.27,0.25,2,123,100,TraversableUnder,66,12341,100,0
29.81,-36.65,4.15,0,0.28,0.25,5,124,100,NoClassification,31,0,100,0
44.54,18.07,-1.98,0,0.22,0.25,3,125,100,Obstacle,2,28538,100,0
47.04,11.31,-3.23,0,0.25,0.25,3,126,100,TraversableUnder,2,30009,100,0
47.46,10.88,-1.78,0,0.27,0.25,-10,129,100,TraversableUnder,15,30009,100,0
48.93,-0.84,1.06,0,0.27,0.25,-10,128,100,NoClassification,6,0,0,0
48.97,0.04,4.47,0,0.28,0.25,-3,127,100,TraversableUnder,2,12341,100,0
48.99,-0.11,-5.52,0,0.26,0.25,0,131,100,TraversableUnder,12,12341,100,0
46.83,17.54,3.05,0,0.2,0.25,-8,133,100,Obstacle,41,28538,70,0
49.91,-1.53,7.2,0,0.26,0.25,-4,132,100,TraversableUnder,53,28813,100,0
50.31,0.23,-5.57,0,0.26,0.25,-4,135,100,TraversableUnder,44,12341,100,0
47.55,18.42,-3.39,0,0.22,0.25,9,134,100,Obstacle,0,28538,100,0
38.91,-33.49,-1.87,0,0.28,0.25,-7,136,100,NoClassification,22,0,0,0
46.82,-21.66,-5.95,0,0.27,0.25,-1,139,100,TraversableUnder,4,2174,50,0
51.92,-2.1,7.87,0,0.27,0.25,-1,141,100,NoClassification,21,0,100,0
52.43,-0.02,-6.04,0,0.3,0.25,-2,140,100,TraversableUnder,6,13545,100,0
52.94,-0.12,-5.66,0,0.28,0.25,-1,143,100,TraversableUnder,12,13545,100,0
53.43,-0.61,-3.44,0,0.28,0.25,-4,142,100,TraversableUnder,7,28813,100,0
54.28,-0.15,-6,0,0.28,0.25,12,144,100,TraversableUnder,13,13545,0,0
45.96,-30.52,-3.43,0,0.25,0.25,-9,147,100,NoClassification,14,0,0,0
55.74,-0.44,-6.04,0,0.27,0.25,-5,148,100,TraversableUnder,61,13545,100,0
56.12,0.01,-6.8,0,0.27,0.25,1,150,100,TraversableUnder,5,13545,100,0
56.96,-0.04,-5.68,0,0.28,0.25,-2,151,100,TraversableUnder,7,13545,0,0
53.68,-20.98,4.74,0,0.3,0.25,-12,152,100,NoClassification,29,0,70,0
58.17,-0.52,-6.09,0,0.29,0.25,-8,153,100,NoClassification,7,16544,100,0
54.48,-21.78,0.48,0,0.07,0.25,-15,154,100,NoClassification,2,0,0,0
49.66,-32.13,-1.04,0,0.29,0.25,-5,158,100,Obstacle,24,23469,100,0
51.43,31.02,-3.07,0,0.19,0.25,9,159,100,TraversableUnder,8,17742,100,0
54.95,-25.63,-3.37,0,0.21,0.25,-17,160,100,NoClassification,36,0,0,0
51.47,-32.46,-3.92,0,0.26,0.25,-6,162,100,Obstacle,2,16205,100,0
51.69,-32.58,-1.03,0,0.28,0.25,-4,161,100,Obstacle,14,16205,100,0
61.44,3.84,-2.69,0,0.27,0.25,-13,164,100,TraversableUnder,28,16896,100,0
61.49,4,-3.58,0,0.24,0.25,-12,163,100,TraversableUnder,1,16896,100,0
61.92,4.22,-5.12,0,0.28,0.25,-3,167,100,TraversableUnder,9,16896,100,0
53.6,32.19,-2.92,0,0.2,0.25,0,166,100,TraversableUnder,4,17742,100,0
62.45,3.73,-3.34,0,0.29,0.25,-8,165,100,TraversableUnder,49,16896,100,0
53.7,-32.89,-2.1,0,0.26,0.25,-4,169,100,Obstacle,23,16205,100,0
52.25,36.42,-0.65,0,0.19,0.25,-12,172,100,Obstacle,22,13921,100,0
63.54,-0.06,-6.91,0,0.26,0.25,-12,170,100,NoClassification,6,16544,100,0
52.93,36.51,-2.08,0,0.21,0.25,-9,176,100,TraversableUnder,6,2700,100,0
63.88,8.11,-2.77,0,0.23,0.25,-14,175,100,TraversableUnder,11,24967,0,0
58.78,-27.17,-0.96,0,0.29,0.25,-2,173,100,Obstacle,6,2425,90,0
54.86,35.02,-2.07,0,0.23,0.25,-1,177,100,Obstacle,1,13921,100,0
55.46,34.9,-1.05,0,0.19,0.25,-1,178,100,Obstacle,44,13921,100,0
63.92,15.44,-3.27,0,0.25,0.25,-7,179,100,TraversableUnder,12,21990,100,0
61.52,-24.39,-3.57,0,0.29,0.25,-12,182,100,Obstacle,10,10516,0,0
65.8,9.4,-2.73,0,0.25,0.25,-8,181,100,TraversableUnder,3,24967,100,0
55.15,-37.62,0.71,0,0.25,0.25,-6,180,100,Obstacle,27,10218,100,0
49.7,44.82,1.05,0,0.23,0.25,1,185,100,NoClassification,3,0,50,0
66.59,8.6,-4.41,0,0.25,0.25,-12,184,100,TraversableUnder,5,24967,100,0
66.76,8.63,-4,0,0.22,0.25,-10,183,100,TraversableUnder,1,24967,100,0
67.14,6.05,-5.03,0,0.27,0.25,-15,188,100,NoClassification,27,0,100,0
61.05,-29.5,-2.61,0,0.29,0.25,-6,187,100,TraversableUnder,4,2454,100,0
67.71,4.96,-4.2,0,0.27,0.25,-12,186,100,NoClassification,27,0,0,0
56.5,-38.49,0.32,0,0.28,0.25,-6,189,100,Obstacle,11,10218,100,0
40.02,56.35,0.37,0,0.28,0.25,2,192,100,NoClassification,3,0,70,0
62.18,-29.12,14.18,0,0.28,0.25,13,195,100,TraversableUnder,30,2454,100,0
69.5,10.97,-3.69,0,0.26,0.25,-11,194,100,NoClassification,14,0,100,0
58.45,-39.72,-0.35,0,0.27,0.25,-5,193,100,Obstacle,11,10218,100,0
64.79,28.71,-2.92,0,0.24,0.25,-15,196,100,TraversableUnder,62,614,0,0
64.93,-30.91,-1.53,0,0.24,0.25,1,197,100,TraversableUnder,5,2454,90,0
71.97,-6.25,4.05,0,0.28,0.25,-15,198,100,NoClassification,28,0,0,0
66.36,-28.26,-11.55,0,0.3,0.25,5,199,100,TraversableUnder,9,2454,100,0
68.24,-27.01,-2.85,0,0.3,0.25,-2,200,100,TraversableUnder,20,2454,100,0
68.19,29.51,-4.06,0,0.22,0.25,1,201,100,TraversableUnder,15,614,100,0
67.77,-29.57,12.22,0,0.26,0.25,3,203,100,TraversableUnder,2,2454,100,0
73.13,12.18,14.09,0,0.27,0.25,2,206,100,NoClassification,8,0,0,0
74.56,11.8,-2.94,0,0.29,0.25,-10,205,100,TraversableUnder,16,15081,100,0
74.99,11.91,0.61,0,0.28,0.25,-12,204,100,TraversableUnder,25,15081,100,0
75.04,12.19,0,0,0.25,0.25,-11,209,100,TraversableUnder,29,15081,100,0
69.53,31.48,-4.12,0,0.22,0.25,-7,208,100,TraversableUnder,13,614,100,0
70.83,-29.98,3.07,0,0.25,0.25,2,211,100,Obstacle,4,29724,100,0
43.41,63.7,-3.26,0,0.27,0.25,11,210,100,NoClassification,32,0,0,0
71.91,-28.29,-3.5,0,0.31,0.25,-3,213,100,TraversableUnder,8,14717,100,0
77.18,10.17,0.09,0,0.22,0.25,-18,212,100,NoClassification,33,0,100,0
78.02,-5.45,1.17,0,0.22,0.25,-15,215,100,NoClassification,28,0,100,0
47.67,-60.51,14.34,0,0.23,0.25,12,214,100,NoClassification,3,0,0,0
78.01,9.59,1.5,0,0.23,0.25,-15,218,100,NoClassification,29,0,90,0
73.05,-29.23,-1.56,0,0.28,0.25,-15,217,100,NoClassification,67,0,100,0
72.85,-30.54,-3.37,0,0.27,0.25,-8,216,100,Obstacle,4,29724,100,0
74.01,-28.98,-4.45,0,0.29,0.25,-14,219,100,TraversableUnder,43,14717,100,0
70.67,38.5,3.5,0,0.3,0.25,-12,223,100,TraversableUnder,3,7322,100,0
71,39.08,-3.39,0,0.21,0.25,7,222,100,TraversableUnder,8,7322,100,0
80.76,5.09,-7.12,0,0.28,0.25,-3,225,100,NoClassification,9,0,0,0
74.69,-34.24,1.22,0,0.25,0.25,-9,227,100,Obstacle,4,29724,100,0
81.81,10.93,0.6,0,0.17,0.25,-14,230,100,TraversableUnder,11,19832,100,0
45.83,68.35,-7.85,0,0.28,0.25,7,229,100,NoClassification,5,0,100,0
69.96,-45.56,-1.3,0,0.29,0.25,-11,231,100,Obstacle,18,27619,100,0
79.23,-27.25,-0.63,0,0.26,0.25,-13,235,100,Obstacle,34,9097,0,0
83,11.95,3.85,0,0.37,0.25,-13,233,100,TraversableUnder,28,19832,100,0
75.68,37.77,1.13,0,0.3,0.25,-11,237,100,NoClassification,46,0,50,0
84.42,10.39,-0.53,0,0.27,0.25,-16,236,100,NoClassification,14,0,0,0
84.55,9.91,1.02,0,0.27,0.25,-15,241,100,NoClassification,9,0,0,0
71.53,-46.8,-1.45,0,0.24,0.25,-10,240,100,Obstacle,30,27619,100,0
84.77,11.45,0.82,0,0.33,0.25,-11,239,100,TraversableUnder,2,19832,100,0
84.54,13.72,1.67,0,0.5,0.25,-13,238,100,TraversableUnder,16,19832,100,0
84.23,-1.78,16.33,0,0.25,0.25,-4,243,100,NoClassification,38,0,0,0
79.5,-33.41,-0.64,0,0.33,0.25,-12,242,100,Obstacle,41,9097,100,0
85.81,12.53,3.16,0,0.24,0.25,-10,244,100,TraversableUnder,3,19832,0,0
72.84,47.83,-4.32,0,0.24,0.25,-8,246,100,TraversableUnder,1,15095,100,0
87.15,-5.06,12.24,0,0.25,0.25,-5,248,100,NoClassification,9,0,50,0
87.35,11.86,3.05,0,0.27,0.25,-14,247,100,NoClassification,3,0,0,0
59.84,-62.94,17.04,0,0.28,0.25,8,251,100,NoClassification,54,0,0,0
75.32,-47.6,-2.36,0,0.27,0.25,-12,252,100,Obstacle,21,22276,100,0
66.15,61.67,-2.79,0,0.15,0.25,24,253,100,TraversableUnder,1,27352,100,0
90.75,-2.56,9.35,0,0.29,0.25,1,255,100,TraversableUnder,7,8813,100,0
91.26,-4.63,-6.2,0,0.27,0.25,7,254,100,TraversableUnder,27,8813,100,0
91.31,-5.05,-5.63,0,0.29,0.25,8,256,100,TraversableUnder,0,8813,100,0
75.55,53.11,-9.71,0,0.29,0.25,0,257,100,NoClassification,31,0,70,0
75.23,53.77,-9.21,0,0.27,0.25,-4,259,100,NoClassification,26,0,70,0
91.18,19.32,-5.67,0,0.25,0.25,-11,258,100,NoClassification,77,0,90,0
93.69,-2.22,9.57,0,0.27,0.25,-12,260,100,TraversableUnder,33,8813,100,0
93.97,-4.02,-6.03,0,0.29,0.25,-13,263,100,TraversableUnder,0,8813,100,0
91.14,25.49,2.29,0,0.31,0.25,-18,261,100,NoClassification,10,0,100,0
84.73,43.99,-4.39,0,0.24,0.25,-4,265,100,TraversableUnder,27,3651,100,0
85.25,44.59,0.93,0,0.22,0.25,-10,267,100,TraversableUnder,9,3651,100,0
89.28,34.52,12.56,0,0.23,0.25,-11,266,100,NoClassification,16,0,0,0
96.66,-3.52,-9.64,0,0.26,0.25,-13,268,100,TraversableUnder,10,8813,100,0
80.95,54.54,-4.34,0,0.23,0.25,-11,270,100,TraversableUnder,6,23707,0,0
93.77,-30.67,-3.36,0,0.26,0.25,-13,271,100,TraversableUnder,20,18688,100,0
98.04,6.78,11.57,0,0.23,0.25,-9,273,100,NoClassification,12,0,0,0
84.7,-51.73,3.93,0,0.32,0.25,-2,272,100,NoClassification,3,0,50,0
69.29,71.08,-7.81,0,0.27,0.25,15,274,100,NoClassification,20,0,0,0
99.86,-4.9,-6.3,0,0.27,0.25,15,275,100,TraversableUnder,6,24671,100,0
100.16,-2.69,-8.33,0,0.27,0.25,-5,276,100,TraversableUnder,44,24671,100,0
65.23,-75.69,13.55,0,0.28,0.25,10,279,100,TraversableUnder,21,22501,0,0
96.35,-30.37,-3.44,0,0.29,0.25,-7,278,100,TraversableUnder,23,18688,90,0
100.56,-7,-12.59,0,0.29,0.25,3,281,100,TraversableUnder,37,2456,100,0
97.19,27.45,-11.82,0,0.28,0.25,6,280,100,TraversableUnder,3,24671,100,0
67.16,-76.7,-7.27,0,0.27,0.25,4,283,100,NoClassification,7,0,0,0
102.18,-6.39,-6.52,0,0.25,0.25,0,282,100,TraversableUnder,20,2456,100,0
102.2,-2.89,11.01,0,0.28,0.25,-5,285,100,TraversableUnder,28,24671,100,0
102.34,-6.29,-10.96,0,0.29,0.25,-1,284,100,TraversableUnder,11,2456,100,0
68.53,-76.61,11.44,0,0.28,0.25,6,286,100,TraversableUnder,41,22501,90,0
69.31,-77.23,11.99,0,0.19,0.25,6,288,100,TraversableUnder,21,22501,0,0
106.39,-3.53,4.09,0,0.28,0.25,-11,290,100,NoClassification,16,0,100,0
94.67,45.9,-21.19,0,0.22,0.25,0,294,100,NoClassification,9,0,0,0
102.47,32.01,-6.13,0,0.24,0.25,-13,295,100,TraversableUnder,8,13834,100,0
107.32,-9.86,-10.64,0,0.25,0.25,-8,297,100,TraversableUnder,3,27908,100,0
100.31,-39.78,-10.75,0,0.27,0.25,-9,296,100,TraversableUnder,37,27908,100,0
108.8,-9.17,-11.79,0,0.25,0.25,-8,298,100,TraversableUnder,9,27908,100,0
111.3,7.63,12.19,0,0.24,0.25,-10,301,100,NoClassification,3,0,50,0
103.97,45.85,-1.94,0,0.22,0.25,-9,303,100,Obstacle,33,23115,100,0
108.99,31.61,-6.75,0,0.23,0.25,-10,302,100,TraversableUnder,5,21082,100,0
113.82,-5.36,-7.33,0,0.21,0.25,-10,304,100,TraversableUnder,15,10610,100,0
105.85,47.72,-1.78,0,0.22,0.25,1,307,100,Obstacle,0,23115,100,0
100.74,56.82,19.7,0,0.28,0.25,-1,308,100,NoClassification,15,15685,70,0
103.29,57.21,-4.6,0,0.22,0.25,-5,310,100,NoClassification,30,15685,70,0
103.6,57.09,-2.24,0,0.2,0.25,-5,309,100,NoClassification,23,15685,70,0
117.75,-13.4,-0.02,0,0.28,0.25,-9,312,100,TraversableUnder,22,28623,100,0
118.12,-11.58,-9.82,0,0.32,0.25,-10,315,100,TraversableUnder,29,28623,0,0
119.25,-3.91,3.18,0,0.26,0.25,-13,314,100,NoClassification,27,0,100,0
118.88,-11.46,-5.41,0,0.27,0.25,-12,313,100,TraversableUnder,23,28623,100,0
107.68,52.54,-1.01,0,0.28,0.25,-7,316,100,Obstacle,11,23115,100,0
119.93,-7.19,-7.44,0,0.32,0.25,-11,318,100,TraversableUnder,24,13279,100,0
119.79,-15.66,-1.72,0,0.25,0.25,-8,317,100,TraversableUnder,16,28623,100,0
120.15,14.75,14.54,0,0.29,0.25,-3,321,100,TraversableUnder,6,13324,100,0
121.46,-2,-12.42,0,0.28,0.25,-11,320,100,TraversableUnder,6,21694,0,0
122.14,10.83,-11.45,0,0.3,0.25,-8,322,100,NoClassification,22,0,100,0
123.38,-17.6,-2.01,0,0.32,0.25,-9,323,100,NoClassification,16,0,100,0
85.96,-91.58,0.71,0,0.3,0.25,-1,325,100,NoClassification,41,0,100,0
125.5,-7.59,-8.06,0,0.3,0.25,-6,324,100,TraversableUnder,15,13279,100,0
124.95,16.55,14.71,0,0.24,0.25,-7,326,100,TraversableUnder,35,9903,100,0
111.96,62.89,-6.49,0,0.19,0.25,3,327,100,TraversableUnder,0,8404,100,0
110.77,68.13,-5.39,0,0.19,0.25,15,328,100,TraversableUnder,4,24629,100,0
130.84,22.58,-9.51,0,0.32,0.25,-11,330,100,NoClassification,8,0,100,0
133.33,31.39,-9.73,0,0.26,0.25,-4,333,100,TraversableUnder,19,23143,100,0
137.28,-8.75,-7.76,0,0.29,0.25,-5,332,100,NoClassification,55,0,100,0
121.53,66.19,-6.86,0,0.25,0.25,-5,334,100,NoClassification,28,0,50,0
136.82,21.58,-11.06,0,0.26,0.25,-8,335,100,NoClassification,11,0,0,0
139.78,17,-10.27,0,0.27,0.25,-2,336,100,TraversableUnder,12,21939,90,0
139.22,29.74,-9.14,0,0.26,0.25,-8,337,100,TraversableUnder,21,17766,100,0
146.65,-3.41,-22.5,0,0.28,0.25,-3,341,100,NoClassification,53,0,0,0
127.84,-80.72,-0.37,0,0.31,0.25,-5,344,100,Obstacle,8,16325,100,0
126.56,-83.43,-0.59,0,0.3,0.25,-5,343,100,Obstacle,23,16325,100,0
150.86,18.1,-12.73,0,0.29,0.25,-6,345,100,NoClassification,32,13006,70,0
131.45,-79.14,-2.78,0,0.26,0.25,-2,346,100,Obstacle,28,21983,100,0
153.2,-7.7,-10.48,0,0.28,0.25,-1,347,100,TraversableUnder,32,30012,100,0
151.53,35.07,-10.12,0,0.24,0.25,2,349,100,TraversableUnder,12,18989,100,0
133.64,80.12,-16.7,0,0.3,0.25,2,350,100,NoClassification,10,0,100,0
154.19,33.89,-10.74,0,0.25,0.25,-4,352,100,TraversableUnder,9,18989,70,0
155.88,26.15,-13.48,0,0.26,0.25,1,351,100,TraversableUnder,9,10905,100,0
157.02,23.94,-12.89,0,0.27,0.25,5,353,100,TraversableUnder,13,10905,100,0
158.77,22.66,-13.73,0,0.28,0.25,2,354,100,TraversableUnder,6,10905,100,0
159.65,22.57,-14.32,0,0.23,0.25,6,355,100,TraversableUnder,8,14815,100,0
162.51,14.06,-15.2,0,0.24,0.25,6,356,100,TraversableUnder,4,14815,100,0
163.13,12.38,-15.32,0,0.3,0.25,-4,357,100,TraversableUnder,18,14815,100,0
163.72,11.5,-15.23,0,0.25,0.25,0,359,100,TraversableUnder,14,14815,100,0
139.96,87.8,4.1,0,0.2,0.25,8,358,100,TraversableUnder,8,11410,0,0
163.54,21.89,-14.54,0,0.26,0.25,26,360,100,TraversableUnder,60,14815,100,0
164.31,23.41,-14.75,0,0.27,0.25,3,361,100,TraversableUnder,17,14815,100,0
165.32,-28.99,-16.46,0,0.25,0.25,-1,362,100,NoClassification,17,0,0,0
167.92,27.38,-13.97,0,0.25,0.25,1,363,100,TraversableUnder,3,19278,100,0
104.53,136.11,-19.44,0,0.25,0.25,17,364,100,NoClassification,38,0,0,0
172.86,-4.12,-13.42,0,0.28,0.25,3,365,100,TraversableUnder,2,26472,100,0
171.78,25.43,-14.95,0,0.2,0.25,0,366,100,TraversableUnder,19,9400,0,0
173.76,25.63,-13.67,0,0.26,0.25,7,368,100,TraversableUnder,10,9400,100,0
153.95,85.57,-27.75,0,0.33,0.25,4,369,100,NoClassification,0,0,0,0
177.65,-8.65,20.44,0,0.29,0.25,3,372,100,TraversableUnder,18,29453,100,0
178.48,-11.72,-12.34,0,0.26,0.25,-3,371,100,TraversableUnder,16,29453,100,0
152.39,94.36,-17.9,0,0.28,0.25,7,373,100,NoClassification,29,0,50,0
180.16,-9.95,5.77,0,0.26,0.25,2,375,100,TraversableUnder,51,29453,0,0
151.44,97.02,18.84,0,0.24,0.25,7,374,100,NoClassification,31,0,50,0
179.69,23.65,-11.7,0,0.25,0.25,9,377,100,TraversableUnder,2,12117,100,0
