x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
26.94,2.67,3.11,0,0.27,0.25,-7,70,100,Obstacle,8,23149,100,0
27.05,5.06,-5.81,0,0.24,0.25,2,72,100,Obstacle,25,23149,50,0
27.72,5.26,-3.69,0,0.22,0.25,-5,76,100,Obstacle,9,23149,0,0
28.46,3,2.85,0,0.25,0.25,-4,75,100,Obstacle,12,23149,100,0
28.84,4.06,-2.07,0,0.26,0.25,-3,77,100,Obstacle,39,23149,100,0
15.14,26.21,-0.47,0,0.08,0.25,21,78,100,NoClassification,7,0,0,0
30.17,4.24,-1.97,0,0.25,0.25,10,79,100,Obstacle,10,23149,70,0
30.52,3.19,-5.15,0,0.25,0.25,2,81,100,Obstacle,13,17746,100,0
31.41,4.45,-2.37,0,0.25,0.25,10,82,100,Obstacle,5,17746,100,0
21.99,-23.42,3.63,0,0.21,0.25,8,85,100,TraversableUnder,10,26437,100,0
32.22,3.59,1.25,0,0.28,0.25,-4,84,100,Obstacle,4,17746,100,0
32.69,4.57,-2.78,0,0.26,0.25,3,87,100,Obstacle,8,17746,100,0
19.86,-26.58,4.99,0,0.19,0.25,13,86,100,TraversableUnder,9,8720,100,0
34.11,4.59,-1.49,0,0.26,0.25,9,88,100,Obstacle,6,17746,100,0
34.92,3.33,-3.6,0,0.26,0.25,-3,89,100,NoClassification,18,0,100,0
27.1,-23.56,-4.12,0,0.23,0.25,16,91,100,TraversableUnder,1,13547,100,0
35.71,3.75,-5.82,0,0.24,0.25,0,93,100,Obstacle,25,17746,100,0
33.6,14.84,-4.26,0,0.27,0.25,-4,95,100,Obstacle,48,5722,0,0
36.91,3.28,-3.1,0,0.24,0.25,-12,94,100,Obstacle,2,17746,0,0
25.48,-27.72,4.37,0,0.2,0.25,16,98,100,TraversableUnder,1,10265,100,0
37.58,3.66,4.44,0,0.25,0.25,-7,97,100,TraversableUnder,28,15357,100,0
26.69,28.22,4.41,0,0.2,0.25,4,101,100,NoClassification,6,0,50,0
27.54,-28.06,4.09,0,0.21,0.25,3,104,100,TraversableUnder,28,10265,100,0
39.16,4.08,-4.74,0,0.26,0.25,2,103,100,TraversableUnder,13,15357,100,0
27.19,-29.18,4.12,0,0.21,0.25,18,102,100,TraversableUnder,5,10265,100,0
31.74,-25.17,2.36,0,0.23,0.25,0,106,100,TraversableUnder,12,13547,100,0
40.54,3.41,0.6,0,0.22,0.25,-7,105,100,TraversableUnder,56,15357,0,0
36.09,-19.23,-4.89,0,0.26,0.25,12,107,100,TraversableUnder,9,22530,100,0
38.17,16.35,-4.7,0,0.26,0.25,-1,110,100,NoClassification,69,0,0,0
41.8,4.19,-4.93,0,0.26,0.25,11,112,100,TraversableUnder,8,15357,100,0
28.78,-31.29,3.66,0,0.24,0.25,9,111,100,TraversableUnder,2,10265,100,0
28.95,-31.42,3.8,0,0.2,0.25,12,113,100,TraversableUnder,6,10265,100,0
38.18,20.51,-1.86,0,0.15,0.25,-7,115,100,NoClassification,56,0,0,0
43.01,5.84,-4.51,0,0.24,0.25,6,114,100,TraversableUnder,1,15357,100,0
33.21,-29.3,3.07,0,0.24,0.25,-1,117,100,TraversableUnder,4,21977,0,0
44.21,4.39,-4.19,0,0.24,0.25,-1,116,100,TraversableUnder,18,15357,100,0
42.03,16.32,-3.63,0,0.22,0.25,9,118,100,TraversableUnder,3,28538,100,0
27.5,36.11,-1.91,0,0.24,0.25,10,121,100,NoClassification,11,0,0,0
42.7,16.06,-3.58,0,0.22,0.25,-1,120,100,TraversableUnder,3,28538,100,0
32.74,-32.21,3.38,0,0.22,0.25,11,123,100,TraversableUnder,11,21977,100,0
45.79,4.6,-5.16,0,0.25,0.25,5,122,100,TraversableUnder,3,12341,100,0
34.9,-30.76,3.15,0,0.23,0.25,5,126,100,TraversableUnder,48,21977,100,0
32.5,33.54,0.5,0,0.28,0.25,3,125,100,TraversableUnder,20,12341,100,0
46.08,9.23,-4.18,0,0.25,0.25,-6,124,100,NoClassification,33,0,0,0
44.75,15.62,-3.84,0,0.23,0.25,4,128,100,TraversableUnder,3,28538,100,0
46.99,4.79,-5.78,0,0.26,0.25,6,127,100,TraversableUnder,6,12341,100,0
45.45,15.33,-3.88,0,0.23,0.25,5,129,100,TraversableUnder,3,28538,100,0
48.01,3.35,6.36,0,0.25,0.25,-2,130,100,TraversableUnder,8,12341,100,0
48.34,4.87,-5.66,0,0.26,0.25,1,131,100,TraversableUnder,2,12341,100,0
44.86,-20.44,-3.33,0,0.28,0.25,-11,134,100,TraversableUnder,3,2174,0,0
46.17,-17.4,-5.45,0,0.23,0.25,-8,133,100,NoClassification,3,0,100,0
49.64,4.97,-6.12,0,0.25,0.25,-2,136,100,TraversableUnder,17,12341,100,0
45.66,-20.57,-5.9,0,0.25,0.25,0,135,100,TraversableUnder,2,2174,100,0
50.75,4.76,-4.21,0,0.27,0.25,-11,138,100,TraversableUnder,25,13545,100,0
47.58,18.92,-3.31,0,0.24,0.25,-9,141,100,TraversableUnder,7,28538,0,0
50.9,5.08,-6.09,0,0.26,0.25,-3,140,100,TraversableUnder,20,13545,100,0
51.96,3.34,-3.6,0,0.26,0.25,-7,142,100,TraversableUnder,11,13545,100,0
49.83,16.68,-2.61,0,0.23,0.25,-12,146,100,NoClassification,5,0,0,0
52.25,5.18,-6.31,0,0.26,0.25,-1,145,100,TraversableUnder,17,13545,100,0
52.65,5.08,-4.47,0,0.27,0.25,-5,144,100,TraversableUnder,22,13545,100,0
52.8,5.02,-4.39,0,0.24,0.25,-6,149,100,TraversableUnder,11,13545,100,0
49.81,19.46,-2.94,0,0.23,0.25,-10,148,100,TraversableUnder,19,4511,0,0
53.75,3.2,-3.66,0,0.27,0.25,-2,151,100,TraversableUnder,2,13545,100,0
53.63,3.89,-6.54,0,0.25,0.25,-2,150,100,TraversableUnder,82,13545,100,0
47.18,27.36,-3.7,0,0.19,0.25,-1,153,100,TraversableUnder,5,15661,100,0
50.66,20.66,-3.86,0,0.21,0.25,-13,152,100,TraversableUnder,15,4511,70,0
47.61,27.65,-3.42,0,0.18,0.25,-4,154,100,TraversableUnder,1,15661,100,0
50.6,21.8,-3.64,0,0.28,0.25,-9,156,100,TraversableUnder,11,4511,70,0
55.75,3.19,-3.59,0,0.25,0.25,-9,157,100,NoClassification,10,0,50,0
49.35,27.15,-3.78,0,0.23,0.25,-9,160,100,TraversableUnder,16,15661,100,0
49.44,-26.99,7.13,0,0.24,0.25,0,159,100,NoClassification,4,0,0,0
49.89,-27.42,-1.17,0,0.26,0.25,-1,158,100,Obstacle,15,23469,100,0
50.99,25.74,-3.06,0,0.21,0.25,-6,162,100,TraversableUnder,7,15661,100,0
54.71,-17.06,1.55,0,0.25,0.25,-14,161,100,Obstacle,5,27319,0,0
50.99,27.26,-3.85,0,0.22,0.25,-7,163,100,TraversableUnder,8,15661,100,0
51.82,-27.86,-1.33,0,0.25,0.25,0,165,100,Obstacle,4,23469,100,0
56.85,15.85,-3.49,0,0.23,0.25,-8,167,100,Obstacle,7,10826,70,0
48.16,35.3,-3.84,0,0.18,0.25,15,168,100,TraversableUnder,6,2700,100,0
58.3,15.29,-4.27,0,0.2,0.25,-10,171,100,Obstacle,20,10826,100,0
58.32,16.1,1.11,0,0.21,0.25,-11,170,100,Obstacle,4,10826,100,0
53.65,-28.41,-1.98,0,0.25,0.25,-5,169,100,Obstacle,4,22843,100,0
53.73,-30.72,0.6,0,0.24,0.25,-7,173,100,Obstacle,14,16205,100,0
50.24,36.75,-3.68,0,0.15,0.25,-2,175,100,TraversableUnder,36,2700,100,0
55.61,-28.71,-1.99,0,0.25,0.25,-2,174,100,Obstacle,4,22843,100,0
48.93,40.25,-2.73,0,0.16,0.25,-7,177,100,Obstacle,24,29424,100,0
62.65,6.31,-7.86,0,0.24,0.25,-12,176,100,NoClassification,18,0,90,0
61.03,-19,1.2,0,0.26,0.25,-9,178,100,Obstacle,14,314,100,0
60.12,-22.85,-0.88,0,0.26,0.25,2,181,100,Obstacle,9,10516,100,0
57.71,-28.82,-2.26,0,0.25,0.25,7,180,100,Obstacle,2,22843,100,0
61.8,21.38,-4.2,0,0.23,0.25,3,182,100,TraversableUnder,7,8104,100,0
61.02,-24.39,-4.13,0,0.26,0.25,-5,184,100,Obstacle,21,10516,100,0
64.2,15.44,-4.27,0,0.25,0.25,-7,183,100,TraversableUnder,27,21990,100,0
57.53,-32.92,0.33,0,0.25,0.25,-2,185,100,Obstacle,2,16205,100,0
65.01,15.13,-4.98,0,0.26,0.25,-13,187,100,TraversableUnder,8,21990,100,0
56.57,36.59,-2.35,0,0.27,0.25,-5,186,100,NoClassification,14,0,0,0
62.92,-24.07,-4.43,0,0.3,0.25,-7,190,100,Obstacle,20,10516,50,0
63.39,-23.74,-4.09,0,0.24,0.25,-9,189,100,Obstacle,3,10516,50,0
66.83,11.7,-5.41,0,0.25,0.25,-12,188,100,NoClassification,39,0,0,0
61.58,-28.83,-5.16,0,0.26,0.25,-6,193,100,TraversableUnder,35,2454,50,0
59.54,-34,0.3,0,0.22,0.25,-15,192,100,Obstacle,28,16205,0,0
65.1,-24.85,-1.12,0,0.26,0.25,5,196,100,Obstacle,5,10516,100,0
63.45,-29.31,-5.36,0,0.26,0.25,-6,198,100,TraversableUnder,2,2454,100,0
68.37,16.73,-3.07,0,0.21,0.25,-11,197,100,TraversableUnder,13,21990,100,0
67.72,-21.43,-2.62,0,0.26,0.25,-4,200,100,TraversableUnder,14,28806,100,0
67.4,-23.85,-2.03,0,0.27,0.25,-3,203,100,TraversableUnder,41,28806,0,0
65.26,-29.95,-5.66,0,0.26,0.25,-3,202,100,TraversableUnder,25,2454,100,0
68.84,-22.51,3.59,0,0.28,0.25,-8,204,100,TraversableUnder,7,28806,100,0
69.75,-21.17,-4.09,0,0.27,0.25,-2,205,100,TraversableUnder,9,11110,100,0
70.57,-20.95,0.31,0,0.28,0.25,-16,207,100,NoClassification,20,0,100,0
65.08,35.22,-4.51,0,0.2,0.25,-1,211,100,TraversableUnder,6,9603,100,0
69.96,-24.83,4.17,0,0.28,0.25,-12,210,100,TraversableUnder,18,28806,100,0
70.44,-24.61,-4.36,0,0.28,0.25,-2,213,100,TraversableUnder,16,28806,100,0
60.43,46.34,-4.46,0,0.22,0.25,-1,216,100,NoClassification,13,0,0,0
72.89,-24.32,-2.5,0,0.24,0.25,0,217,100,TraversableUnder,36,14717,100,0
76.95,10.81,-1.23,0,0.18,0.25,-20,219,100,NoClassification,37,0,0,0
57.53,-52.38,-0.68,0,0.25,0.25,-6,218,100,NoClassification,41,0,50,0
76.65,16.34,-0.53,0,0.23,0.25,-15,221,100,NoClassification,4,0,0,0
74.49,-25.87,-2.56,0,0.22,0.25,-9,223,100,TraversableUnder,2,14717,100,0
77.08,-17.58,-2.97,0,0.26,0.25,-10,222,100,Obstacle,4,18086,100,0
66.95,45.02,-4.83,0,0.2,0.25,-2,226,100,TraversableUnder,2,18978,70,0
68.19,44.17,1.11,0,0.17,0.25,-8,231,100,TraversableUnder,24,18978,70,0
68.43,43.8,0.96,0,0.18,0.25,-8,230,100,TraversableUnder,16,18978,70,0
71.42,-39,-1.55,0,0.23,0.25,-8,229,100,NoClassification,5,0,100,0
77.28,-26.54,-2.73,0,0.23,0.25,-11,227,100,Obstacle,11,9097,100,0
76.8,28.52,-0.83,0,0.24,0.25,-12,233,100,NoClassification,37,0,0,0
79.76,19.79,0.63,0,0.25,0.25,-11,232,100,Obstacle,23,28591,0,0
82.3,3.64,-5.65,0,0.25,0.25,-4,234,100,TraversableUnder,18,19892,100,0
73.21,-39.25,-1.25,0,0.27,0.25,-10,235,100,Obstacle,12,12355,100,0
81.2,17.42,4.32,0,0.23,0.25,-16,239,100,NoClassification,15,0,100,0
73.26,-39.57,-1.51,0,0.21,0.25,-11,238,100,Obstacle,31,12355,100,0
81.98,16.69,-1.31,0,0.23,0.25,-14,236,100,NoClassification,43,0,100,0
81.39,19.89,1.06,0,0.27,0.25,-14,241,100,Obstacle,23,28591,100,0
51.77,-65.42,14.11,0,0.27,0.25,11,242,100,TraversableUnder,63,19533,90,0
83.13,19.52,0.49,0,0.09,0.25,-12,245,100,Obstacle,25,28591,100,0
64.11,56.86,6.84,0,0.27,0.25,-3,247,100,NoClassification,54,0,0,0
81.29,-29.03,0.69,0,0.27,0.25,-13,246,100,Obstacle,25,9097,100,0
84.46,12.89,14.86,0,0.18,0.25,-10,251,100,NoClassification,65,0,0,0
84.54,19.57,2.15,0,-0.25,0.25,-13,248,100,Obstacle,40,28591,0,0
77.01,-40.75,-2.69,0,0.21,0.25,-14,253,100,Obstacle,9,12355,100,0
76.56,-42.31,-2.75,0,0.29,0.25,-9,252,100,Obstacle,28,12355,100,0
87.72,-5.28,-3.08,0,0.31,0.25,-13,254,100,NoClassification,16,0,0,0
82.27,-27.76,16.82,0,0.2,0.25,-4,256,100,NoClassification,71,0,100,0
89.21,-10.55,-5.79,0,0.29,0.25,-14,258,100,NoClassification,20,0,100,0
59.81,67.52,-3.73,0,0.12,0.25,8,259,100,TraversableUnder,16,21639,100,0
89.46,5.04,-14.9,0,0.24,0.25,7,260,100,TraversableUnder,22,12673,100,0
90.55,4.96,-8.35,0,0.26,0.25,0,263,100,TraversableUnder,22,16244,100,0
90.79,5.34,-7.31,0,0.27,0.25,3,262,100,TraversableUnder,36,12673,100,0
80.31,-44.42,-3.39,0,0.16,0.25,-8,265,100,NoClassification,5,0,0,0
72.62,55.97,8.31,0,0.28,0.25,-7,264,100,NoClassification,18,0,0,0
49.8,-77.55,-8.66,0,0.27,0.25,9,267,100,NoClassification,43,0,0,0
92.35,2.09,-8.58,0,0.24,0.25,-7,266,100,NoClassification,2,0,90,0
82.83,40.65,15.61,0,0.2,0.25,-5,271,100,NoClassification,19,0,0,0
93.53,2.98,-11.2,0,0.24,0.25,-10,274,100,TraversableUnder,59,16244,100,0
84.28,-43.12,-3.4,0,0.22,0.25,-13,272,100,NoClassification,13,0,100,0
64.22,-68.8,13.39,0,0.24,0.25,7,277,100,NoClassification,2,0,100,0
83.19,-44.04,14.78,0,0.29,0.25,-6,275,100,NoClassification,51,0,100,0
79.83,52.07,-5.18,0,0.17,0.25,-6,276,100,TraversableUnder,10,3651,100,0
51.59,80.83,-1.22,0,0.18,0.25,5,279,100,TraversableUnder,23,3651,100,0
81.03,51.53,-0.98,0,0.15,0.25,-7,278,100,TraversableUnder,18,3651,100,0
65.74,-68.27,18.39,0,0.18,0.25,9,281,100,TraversableUnder,37,29153,100,0
95.99,5.36,-10.57,0,0.27,0.25,-7,280,100,TraversableUnder,3,16244,100,0
67.06,-69.57,12.7,0,0.21,0.25,4,282,100,TraversableUnder,21,29153,100,0
100.2,-1.78,-13.29,0,0.27,0.25,7,290,100,NoClassification,1,0,100,0
100.66,0.79,-10.93,0,0.25,0.25,8,289,100,NoClassification,29,0,100,0
100.87,4.48,9.56,0,0.26,0.25,1,292,100,TraversableUnder,77,21323,100,0
101.59,5.2,-7.72,0,0.2,0.25,-6,291,100,TraversableUnder,7,21323,100,0
73.34,-70.05,13.36,0,0.24,0.25,6,293,100,NoClassification,6,0,0,0
102.09,2.03,-11.65,0,0.26,0.25,14,294,100,TraversableUnder,15,21323,100,0
74.52,-70.82,13.63,0,0.23,0.25,5,295,100,TraversableUnder,5,13302,70,0
52.31,-88.72,15.49,0,0.19,0.25,25,296,100,NoClassification,6,0,100,0
75.49,-71.01,14.77,0,0.29,0.25,4,298,100,TraversableUnder,21,13302,100,0
104.63,5.37,9.56,0,0.27,0.25,-13,297,100,TraversableUnder,16,21323,100,0
76.38,-70.25,18.28,0,0.22,0.25,8,300,100,TraversableUnder,36,13302,100,0
105.43,6.51,1.99,0,0.21,0.25,-16,299,100,NoClassification,18,0,100,0
83.77,-64.73,-9.98,0,0.31,0.25,-5,301,100,NoClassification,33,0,100,0
98.18,40.23,-7.57,0,0.21,0.25,-5,302,100,TraversableUnder,31,28560,100,0
99.06,40.34,-7.16,0,0.22,0.25,0,303,100,TraversableUnder,2,28560,100,0
99.74,40.92,-7.55,0,0.21,0.25,-5,304,100,TraversableUnder,15,28560,100,0
103.94,40.25,-7.62,0,0.27,0.25,-11,305,100,NoClassification,2,0,100,0
105.19,41.53,-6.7,0,0.23,0.25,-10,308,100,NoClassification,25,0,0,0
112.38,5.3,-15.82,0,0.28,0.25,-2,307,100,TraversableUnder,23,10610,100,0
62.1,-94.15,-15.97,0,0.26,0.25,14,310,100,NoClassification,40,0,0,0
113.53,6.31,-8.96,0,0.24,0.25,-13,309,100,TraversableUnder,21,10610,100,0
100.97,56.76,-3.31,0,0.19,0.25,-2,311,100,Obstacle,5,23115,100,0
116.81,-14.76,-7.83,0,0.26,0.25,-14,314,100,NoClassification,26,0,0,0
118,-1.59,-0.52,0,0.31,0.25,-16,313,100,NoClassification,13,0,0,0
118.63,-1.23,-3.25,0,0.27,0.25,-14,316,100,NoClassification,28,0,0,0
85.75,82.28,-3.93,0,0.24,0.25,-1,315,100,NoClassification,4,0,50,0
118.91,-0.81,-10.86,0,0.26,0.25,-5,317,100,TraversableUnder,6,21694,50,0
97.93,-66.92,-16.9,0,0.24,0.25,-3,320,100,TraversableUnder,9,21694,100,0
119.69,5.18,-8.47,0,0.25,0.25,-12,318,100,TraversableUnder,11,21694,100,0
114.3,37.21,-8.9,0,0.28,0.25,-10,321,100,NoClassification,11,0,0,0
97.07,71.41,-10.92,0,0.3,0.25,-2,322,100,NoClassification,16,0,50,0
118.29,25.23,-13.18,0,0.18,0.25,-4,324,100,TraversableUnder,19,22901,100,0
120.13,21.17,-12.95,0,0.3,0.25,-9,325,100,NoClassification,1,0,0,0
122.25,1.32,-12.96,0,0.29,0.25,-9,327,100,TraversableUnder,4,21694,100,0
119.97,32.19,-10.5,0,0.24,0.25,-3,328,100,TraversableUnder,46,20458,90,0
125.12,-3.67,-2.05,0,0.25,0.25,-16,331,100,NoClassification,27,0,0,0
107.73,-63.85,-4.53,0,0.28,0.25,-8,330,100,NoClassification,24,0,0,0
125.45,4.59,-8.69,0,0.23,0.25,-11,332,100,TraversableUnder,2,25259,90,0
104.14,77.37,-6.61,0,0.17,0.25,6,334,100,TraversableUnder,2,18687,100,0
107.12,-75.36,-10.48,0,0.27,0.25,-3,336,100,NoClassification,12,0,0,0
130.24,9.81,15.58,0,0.32,0.25,-11,338,100,TraversableUnder,2,25259,100,0
124.03,42.4,17.17,0,0.27,0.25,-6,339,100,TraversableUnder,13,25828,100,0
127.78,34.37,-12.05,0,0.23,0.25,3,340,100,TraversableUnder,8,16570,100,0
122.52,53.75,-12.62,0,0.28,0.25,-8,341,100,TraversableUnder,25,13534,70,0
136.62,10.47,-11.82,0,0.23,0.25,-6,344,100,TraversableUnder,11,27052,100,0
137.63,7.7,-12.73,0,0.29,0.25,-11,345,100,TraversableUnder,20,29709,100,0
137.69,2.23,-17.72,0,0.23,0.25,-6,346,100,NoClassification,8,0,100,0
115.78,80.15,-7.51,0,0.18,0.25,1,347,100,TraversableUnder,12,12706,100,0
147.29,9.52,-14.13,0,0.18,0.25,-7,348,100,NoClassification,9,0,0,0
146.95,11.39,16.98,0,0.24,0.25,-8,349,100,NoClassification,3,0,0,0
134.19,-68.09,-1.92,0,0.29,0.25,-3,352,100,Obstacle,13,17466,100,0
133.63,-69.69,-1.9,0,0.25,0.25,-3,351,100,Obstacle,9,17466,100,0
126.7,82.3,-7.96,0,0.15,0.25,-2,353,100,NoClassification,14,0,0,0
152.67,8.91,6.09,0,0.22,0.25,-7,355,100,TraversableUnder,0,2125,100,0
152.64,6.63,-12.67,0,0.29,0.25,-8,354,100,TraversableUnder,27,2125,100,0
154.14,9.87,10.84,0,0.3,0.25,-3,356,100,TraversableUnder,14,2125,100,0
148.36,-41.4,-17.82,0,0.28,0.25,-1,358,100,NoClassification,51,0,0,0
147.49,47.83,-12.28,0,0.22,0.25,3,359,100,TraversableUnder,4,15385,100,0
155.29,3.5,-17.83,0,0.26,0.25,9,360,100,TraversableUnder,0,2125,100,0
151.24,41.77,-14.15,0,0.25,0.25,4,362,100,TraversableUnder,4,25563,100,0
152.34,39.33,-14.75,0,0.26,0.25,8,361,100,TraversableUnder,4,25563,100,0
152.53,39.06,-14.92,0,0.23,0.25,8,363,100,TraversableUnder,12,25563,100,0
154.18,36.34,-15.19,0,0.23,0.25,8,364,100,TraversableUnder,3,10905,100,0
155.8,36.09,-14.93,0,0.24,0.25,8,365,100,TraversableUnder,14,10905,100,0
156.54,36.26,-15.58,0,0.23,0.25,0,366,100,TraversableUnder,15,10905,100,0
159.82,27.52,-15.76,0,0.28,0.25,0,368,100,TraversableUnder,32,17464,100,0
160.17,26.87,-17.8,0,0.25,0.25,8,369,100,TraversableUnder,7,17464,100,0
159.68,39.62,-15.84,0,0.24,0.25,23,370,100,TraversableUnder,72,14781,100,0
161.31,37.07,-16.05,0,0.25,0.25,5,371,100,TraversableUnder,10,14781,100,0
161.76,41.22,-14.43,0,0.27,0.25,-1,372,100,TraversableUnder,1,14781,70,0
152.25,-69.52,-17.48,0,0.22,0.25,1,373,100,NoClassification,17,0,0,0
171.39,-7.6,-3.5,0,0.24,0.25,-5,374,100,Obstacle,6,28904,100,0
101.73,-138.43,17.12,0,0.25,0.25,13,379,100,NoClassification,55,0,0,0
162.97,-49.37,-29.9,0,0.19,0.25,2,378,100,NoClassification,55,0,0,0
171.58,14.93,-15.89,0,0.28,0.25,-3,377,100,TraversableUnder,1,19532,100,0
171.81,12.84,-15.92,0,0.29,0.25,-1,376,100,TraversableUnder,10,19532,100,0
177.9,11.58,6.98,0,0.28,0.25,-1,384,100,TraversableUnder,6,18648,100,0
177.72,13.68,-14.36,0,0.22,0.25,-3,382,100,TraversableUnder,8,18648,100,0
178.87,10.11,-18.11,0,0.27,0.25,3,386,100,TraversableUnder,14,18648,100,0
176.6,38.08,-14.59,0,0.25,0.25,9,390,100,TraversableUnder,6,27608,100,0
180.59,3.48,-20.66,0,0.26,0.25,13,391,100,TraversableUnder,5,18648,100,0
179.59,37.05,-16.15,0,0.25,0.25,5,392,100,TraversableUnder,4,27608,100,0
197.81,-3.06,2.72,0,0.27,0.25,-3,393,100,NoClassification,16,0,100,0
197.91,-2.88,2.41,0,0.29,0.25,-3,395,100,NoClassification,42,0,100,0
