x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
71.3,-39.07,-1.61,0,0.23,0.25,-8,240,100,NoClassification,12,0,100,0
79.36,17.78,1.29,0,0.01,0.25,-15,242,100,Obstacle,21,28591,0,0
62.38,53.17,-0.98,0,0.27,0.25,-5,243,100,NoClassification,26,0,0,0
82.3,3.42,-5.75,0,0.24,0.25,-4,244,100,TraversableUnder,10,19892,100,0
42.4,69.61,-15.72,0,0.1,0.25,18,245,100,NoClassification,10,0,0,0
82.98,-6.4,1.93,0,0.31,0.25,-16,246,100,Obstacle,4,28591,100,0
81.54,17.35,3.4,0,0.21,0.25,-14,247,100,Obstacle,7,28591,100,0
82.02,16.65,-1.15,0,0.25,0.25,-14,248,100,NoClassification,23,0,100,0
82.24,16.22,-1.36,0,0.25,0.25,-16,249,100,NoClassification,31,0,100,0
49.9,-67.01,13.88,0,0.18,0.25,11,252,100,TraversableUnder,13,19533,100,0
75.06,-39.93,-1.69,0,0.28,0.25,-11,253,100,Obstacle,36,12355,100,0
82.85,19.29,1.69,0,0.19,0.25,-15,254,100,NoClassification,27,0,100,0
83.19,18.87,1.97,0,0.3,0.25,-15,255,100,Obstacle,8,28591,100,0
79.51,31.22,0.85,0,0.26,0.25,-11,256,100,NoClassification,21,0,70,0
79.88,-31.6,-2.88,0,0.23,0.25,-13,257,100,NoClassification,30,0,100,0
83.88,19.33,1.07,0,0.05,0.25,-12,259,100,Obstacle,26,28591,0,0
81.25,-29.11,-0.51,0,0.24,0.25,-14,258,100,Obstacle,13,9097,100,0
84.99,-17.68,-3.05,0,0.28,0.25,-16,260,100,NoClassification,12,0,100,0
85.68,-14.22,-3.38,0,0.2,0.25,-17,261,100,NoClassification,13,0,100,0
83.77,-24.14,-4.92,0,0.17,0.25,-12,263,100,NoClassification,34,0,0,0
85.25,19.75,0.93,0,-0.01,0.25,-13,265,100,Obstacle,11,28591,0,0
76.56,-42.36,-2.65,0,0.23,0.25,-9,264,100,Obstacle,23,12355,100,0
80.65,-31.93,15.48,0,0.33,0.25,-5,266,100,NoClassification,11,0,0,0
83.32,-29.29,-0.86,0,0.27,0.25,-15,268,100,Obstacle,21,9097,100,0
56.63,-68.1,14.19,0,0.19,0.25,11,269,100,NoClassification,54,0,0,0
89.13,-10.84,-7.4,0,0.24,0.25,-13,270,100,NoClassification,7,0,100,0
57.03,-69.42,-8.39,0,0.24,0.25,3,271,100,NoClassification,47,0,0,0
60.21,67.14,-3.85,0,0.11,0.25,9,272,100,TraversableUnder,16,21639,100,0
69.99,-57.07,-7.46,0,0.26,0.25,3,274,100,NoClassification,30,0,0,0
90.61,4.76,-7.98,0,0.23,0.25,3,275,100,TraversableUnder,22,16244,100,0
90.91,5.31,-6.16,0,0.22,0.25,2,276,100,TraversableUnder,52,12673,100,0
60.99,-68.69,-5.39,0,0.25,0.25,-1,277,100,NoClassification,6,0,0,0
49.35,-77.85,-8.75,0,0.23,0.25,11,278,100,TraversableUnder,52,16244,100,0
92.33,1.87,-8.69,0,0.23,0.25,-8,279,100,NoClassification,17,8813,100,0
92.94,5.08,-12.5,0,0.21,0.25,-3,281,100,TraversableUnder,8,16244,100,0
93.44,4.36,-10.45,0,0.23,0.25,-6,282,100,TraversableUnder,2,16244,100,0
94.17,4.94,-5.25,0,0.22,0.25,-16,283,100,NoClassification,32,0,100,0
84.28,-43.33,-3.19,0,0.26,0.25,-12,284,100,NoClassification,15,0,100,0
63.93,-69.12,13.31,0,0.18,0.25,7,286,100,NoClassification,35,0,0,0
84.14,-44.23,-3.14,0,0.29,0.25,-12,285,100,NoClassification,3,0,100,0
79.74,52.23,-4.22,0,0.17,0.25,-6,287,100,TraversableUnder,8,3651,100,0
96.05,5.19,-10.56,0,0.25,0.25,-7,288,100,TraversableUnder,15,16244,100,0
66.96,-69.58,13.01,0,0.21,0.25,3,292,100,TraversableUnder,4,29153,100,0
67.02,-69.47,-13.74,0,0.21,0.25,2,294,100,TraversableUnder,47,29153,100,0
67.52,-69.69,14.59,0,0.2,0.25,6,293,100,TraversableUnder,29,29153,100,0
88.18,-43.96,-1.63,0,0.23,0.25,-8,295,100,NoClassification,21,0,0,0
97.36,-10.42,-11.24,0,0.2,0.25,-8,296,100,NoClassification,29,0,0,0
69.2,-70.77,4,0,0.26,0.25,13,297,100,NoClassification,11,0,0,0
98.79,6.2,10.67,0,0.23,0.25,11,298,100,TraversableUnder,39,21323,70,0
99.44,4.87,-6.78,0,0.25,0.25,10,299,100,TraversableUnder,21,21323,70,0
70.84,-70.64,-12.03,0,0.26,0.25,10,301,100,NoClassification,27,0,100,0
100.68,0.61,-10.9,0,0.26,0.25,9,300,100,NoClassification,26,0,100,0
100.85,4.25,-10.17,0,0.26,0.25,1,302,100,TraversableUnder,58,21323,100,0
101.53,5.02,-8.03,0,0.26,0.25,-6,303,100,TraversableUnder,27,21323,100,0
76.39,67.6,-6.12,0,0.21,0.25,3,304,100,TraversableUnder,38,21323,100,0
102.12,1.89,-11.64,0,0.25,0.25,13,305,100,TraversableUnder,16,21323,100,0
73.94,-70.97,11.61,0,0.18,0.25,2,306,100,NoClassification,29,0,90,0
74.48,-70.75,13.87,0,0.2,0.25,7,307,100,TraversableUnder,4,13302,90,0
103.27,5.85,-11.6,0,0.25,0.25,1,308,100,TraversableUnder,26,21323,100,0
77.37,69.59,-5.71,0,0.15,0.25,6,309,100,NoClassification,10,0,100,0
76.31,-70.43,18.66,0,0.26,0.25,7,310,100,TraversableUnder,15,13302,100,0
98.5,39.54,-6.71,0,0.2,0.25,-8,312,100,TraversableUnder,31,28560,100,0
105.51,12.42,-9.16,0,0.21,0.25,-13,313,100,TraversableUnder,18,29712,0,0
99.17,40.19,-7.07,0,0.22,0.25,4,314,100,TraversableUnder,3,28560,100,0
99.79,40.81,-7.33,0,0.2,0.25,-6,316,100,TraversableUnder,24,28560,100,0
108.69,1.52,-13.05,0,0.29,0.25,-11,317,100,NoClassification,24,0,0,0
97.19,51.51,-17.99,0,0.24,0.25,-1,318,100,NoClassification,5,0,0,0
105.48,40.97,-7.39,0,0.21,0.25,-7,320,100,NoClassification,72,0,50,0
101.01,56.64,-3.14,0,0.17,0.25,-1,323,100,Obstacle,6,23115,100,0
118.52,-1.85,-2.98,0,0.16,0.25,-13,325,100,NoClassification,56,0,0,0
63.48,-98.57,19.63,0,0.25,0.25,12,326,100,NoClassification,20,0,0,0
119.12,8.78,-10,0,0.29,0.25,-9,329,100,TraversableUnder,32,2156,100,0
119.57,4.37,-7.85,0,0.16,0.25,-13,330,100,TraversableUnder,20,21694,100,0
120.42,-4.07,-3.71,0,0.29,0.25,-13,331,100,NoClassification,11,0,0,0
120.38,-2.89,-12.22,0,0.22,0.25,-10,332,100,NoClassification,27,0,0,0
112.54,45.37,-7.1,0,0.16,0.25,-8,333,100,NoClassification,17,0,0,0
115.71,36.97,-9.11,0,0.2,0.25,-11,334,100,NoClassification,22,0,0,0
122.18,0.7,-13.44,0,0.18,0.25,-8,335,100,TraversableUnder,11,21694,100,0
123.73,0.54,-14.45,0,0.35,0.25,-9,336,100,NoClassification,12,0,50,0
120,32.16,-10.51,0,0.22,0.25,-6,337,100,TraversableUnder,35,20458,100,0
125.1,-4.45,-2.39,0,0.23,0.25,-14,339,100,NoClassification,16,0,0,0
90.08,87.21,14.01,0,0.3,0.25,4,340,100,NoClassification,35,0,0,0
104.54,76.93,-6.33,0,0.19,0.25,4,342,100,NoClassification,5,0,100,0
130.81,5.87,6.77,0,0.25,0.25,-9,343,100,TraversableUnder,2,25259,100,0
130.86,11.49,6.13,0,0.27,0.25,-12,345,100,TraversableUnder,29,13534,100,0
124.9,42.39,-8.71,0,0.17,0.25,-8,346,100,TraversableUnder,0,25828,100,0
127.82,34.15,-11.8,0,0.2,0.25,5,347,100,TraversableUnder,7,16570,100,0
115.81,80.1,-7.52,0,0.15,0.25,2,352,100,TraversableUnder,17,12706,100,0
146.18,7.88,6.05,0,0.25,0.25,-14,353,100,NoClassification,20,0,0,0
147.1,8.92,-13.9,0,0.2,0.25,-7,354,100,NoClassification,58,0,50,0
147.44,10.3,-12.78,0,0.26,0.25,-7,355,100,NoClassification,9,0,50,0
134.45,-67.46,-1.81,0,0.22,0.25,-3,356,100,Obstacle,16,17466,100,0
134.18,-68.26,-2.43,0,0.23,0.25,-3,357,100,Obstacle,28,17466,100,0
133.37,-70.73,-3.06,0,0.24,0.25,-6,358,100,Obstacle,40,17466,100,0
137.53,-67.17,-3.38,0,0.25,0.25,-5,360,100,Obstacle,4,17466,100,0
152.77,6.26,-12.78,0,0.23,0.25,-9,359,100,TraversableUnder,18,2125,100,0
110.47,105.62,-16.16,0,0.24,0.25,4,361,100,NoClassification,29,0,0,0
153.63,8.77,-18.44,0,0.25,0.25,1,363,100,TraversableUnder,26,2125,100,0
148.35,-42.7,-16.73,0,0.33,0.25,-1,364,100,TraversableUnder,42,2125,100,0
147.69,47.23,-12.23,0,0.22,0.25,2,365,100,TraversableUnder,1,15385,100,0
155.29,3.27,-17.77,0,0.22,0.25,10,366,100,TraversableUnder,0,2125,100,0
151.44,41.05,-14.1,0,0.2,0.25,5,367,100,TraversableUnder,9,25563,100,0
152.64,38.71,-14.95,0,0.23,0.25,7,368,100,TraversableUnder,10,25563,100,0
154.17,36.24,-15.07,0,0.2,0.25,8,369,100,TraversableUnder,4,10905,100,0
155.88,35.72,-15.09,0,0.23,0.25,8,370,100,TraversableUnder,9,10905,100,0
156.59,36.28,-15.92,0,0.25,0.25,0,371,100,TraversableUnder,8,10905,100,0
159.74,27.4,-16.55,0,0.17,0.25,2,372,100,TraversableUnder,16,17464,100,0
160.25,26.34,-17.79,0,0.21,0.25,7,373,100,TraversableUnder,22,17464,100,0
161.18,26.49,-15.69,0,0.21,0.25,1,374,100,NoClassification,5,0,100,0
160.81,34.96,-14.85,0,0.24,0.25,19,375,100,TraversableUnder,100,17464,100,0
159.78,39.34,-15.72,0,0.23,0.25,22,376,100,TraversableUnder,51,14781,100,0
161.41,36.41,-16.36,0,0.19,0.25,3,377,100,TraversableUnder,4,14781,100,0
161.89,36.34,-15.58,0,0.23,0.25,3,378,100,TraversableUnder,15,14781,90,0
161.8,41.25,-13.98,0,0.22,0.25,-2,379,100,TraversableUnder,1,14781,90,0
116.5,-120.14,-17.56,0,0.26,0.25,14,380,100,NoClassification,7,0,0,0
145.37,-92.97,-7.25,0,0.29,0.25,-3,382,100,NoClassification,16,0,70,0
170.78,19.27,18.31,0,0.27,0.25,-4,383,100,TraversableUnder,11,19532,100,0
171.71,14.1,-16.23,0,0.26,0.25,-3,384,100,TraversableUnder,43,19532,100,0
171.95,12.65,-15.65,0,0.25,0.25,-1,385,100,TraversableUnder,8,19532,100,0
121.13,-123.54,-16.74,0,0.23,0.25,15,386,100,TraversableUnder,34,3699,90,0
173.25,10.18,-17.87,0,0.25,0.25,-8,387,100,TraversableUnder,82,19532,0,0
146.87,-97.37,-28.04,0,0.23,0.25,12,389,100,TraversableUnder,9,18648,100,0
178.14,-0.26,-16.55,0,0.23,0.25,0,391,100,TraversableUnder,7,17512,90,0
177.91,13.48,-15.79,0,0.29,0.25,1,392,100,TraversableUnder,14,18648,100,0
118.52,-133.7,-19.29,0,0.2,0.25,13,393,100,NoClassification,26,0,0,0
178.98,9.78,-17.98,0,0.26,0.25,3,394,100,TraversableUnder,10,18648,100,0
178.11,16.64,-24.16,0,0.22,0.25,-2,395,100,NoClassification,9,0,100,0
