x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
30.31,19.73,5.85,0,-1.68,0.25,1,87,100,TraversableUnder,10,6351,0,0
35.88,-7.58,-1.46,0,-2.04,0.25,-7,88,100,Obstacle,5,9029,100,0
26.97,24.19,6.21,0,-1.49,0.25,21,86,100,TraversableUnder,3,6351,100,0
36.11,-7.56,-1.25,0,-1.95,0.25,-3,92,100,Obstacle,2,9029,100,0
36.9,4.57,-3.16,0,-2,0.25,-4,91,100,Obstacle,20,24058,100,0
28.79,22.95,6.11,0,-1.56,0.25,18,90,100,TraversableUnder,5,6351,100,0
37.17,4.57,-3.53,0,-2.03,0.25,1,94,100,Obstacle,7,24058,100,0
37.55,4.58,-3.44,0,-2.02,0.25,6,93,100,Obstacle,5,24058,100,0
32.3,19.56,5.56,0,-1.69,0.25,16,96,100,TraversableUnder,7,6351,100,0
30.73,22.71,5.94,0,-1.59,0.25,14,97,100,TraversableUnder,1,6351,90,0
35.66,15.45,3.72,0,-1.85,0.25,-4,99,100,NoClassification,37,0,0,0
30.71,23.92,5.85,0,-1.58,0.25,12,98,100,TraversableUnder,3,6351,90,0
32.56,21.57,5.68,0,-1.65,0.25,13,100,100,TraversableUnder,14,6351,100,0
38.41,-8.87,-3.62,0,-1.97,0.25,-9,101,100,NoClassification,21,27330,70,0
32.7,22.53,5.76,0,-1.64,0.25,18,102,100,TraversableUnder,26,6351,100,0
39.76,4.97,-4.24,0,-1.89,0.25,-5,103,100,Obstacle,3,24058,0,0
32.72,23.64,5.65,0,-1.62,0.25,17,105,100,TraversableUnder,22,6351,100,0
36.19,19.24,5,0,-1.79,0.25,4,104,100,TraversableUnder,11,21001,100,0
34.64,22.33,5.52,0,-1.68,0.25,17,106,100,TraversableUnder,28,2468,100,0
34.73,23.36,5.59,0,-1.67,0.25,9,107,100,TraversableUnder,0,2468,0,0
41.96,-8.23,-1.65,0,-1.98,0.25,1,110,100,NoClassification,10,27330,0,0
38.2,18.96,4.88,0,-1.8,0.25,11,109,100,TraversableUnder,33,21001,100,0
36.6,22.09,5.28,0,-1.71,0.25,20,108,100,TraversableUnder,1,21001,100,0
38.31,19.96,4.94,0,-1.78,0.25,18,112,100,TraversableUnder,6,21001,100,0
36.67,23.09,5.17,0,-1.68,0.25,5,111,100,TraversableUnder,52,2468,100,0
38.46,21.05,4.91,0,-1.78,0.25,3,115,100,TraversableUnder,2,21001,100,0
36.74,24.17,5.21,0,-1.69,0.25,-4,114,100,TraversableUnder,22,2468,0,0
38.55,21.97,4.98,0,-1.75,0.25,10,113,100,TraversableUnder,22,21001,100,0
38.66,22.89,4.94,0,-1.73,0.25,13,116,100,TraversableUnder,0,21001,100,0
40.37,20.7,4.78,0,-1.79,0.25,8,117,100,TraversableUnder,6,21001,70,0
40.53,21.77,4.71,0,-1.78,0.25,8,122,100,TraversableUnder,2,21001,70,0
23.27,40.17,1.6,0,-1.07,0.25,22,120,100,Obstacle,15,952,100,0
40.57,22.71,4.72,0,-1.76,0.25,16,123,100,TraversableUnder,5,21001,100,0
42.39,20.61,4.74,0,-1.84,0.25,2,126,100,TraversableUnder,6,21112,70,0
42.49,21.55,4.65,0,-1.8,0.25,21,125,100,TraversableUnder,18,21112,70,0
40.81,24.69,4.65,0,-1.73,0.25,7,124,100,TraversableUnder,12,21001,0,0
44.18,19.41,4.36,0,-1.86,0.25,16,127,100,TraversableUnder,3,21112,70,0
30.07,39.17,-1.66,0,-1.26,0.25,12,129,100,NoClassification,34,0,0,0
44.38,21.41,4.48,0,-1.82,0.25,19,130,100,TraversableUnder,5,21112,100,0
44.54,22.37,4.35,0,-1.81,0.25,28,131,100,TraversableUnder,0,21112,100,0
46.2,20.3,4.22,0,-1.86,0.25,3,133,100,TraversableUnder,7,21112,100,0
46.38,21.22,4.27,0,-1.84,0.25,23,132,100,TraversableUnder,18,21112,100,0
46.51,22.18,4.26,0,-1.83,0.25,25,134,100,TraversableUnder,7,21112,100,0
48.18,20.13,3.98,0,-1.87,0.25,3,136,100,TraversableUnder,7,15979,100,0
48.3,21.12,4.22,0,-1.85,0.25,8,138,100,TraversableUnder,3,15979,100,0
51.19,13.41,0.74,0,-1.97,0.25,2,137,100,Obstacle,6,24649,50,0
48.45,21.93,3.99,0,-1.84,0.25,9,139,100,TraversableUnder,9,15979,100,0
48.5,23.05,4.42,0,-1.83,0.25,-2,140,100,TraversableUnder,3,15979,100,0
53.35,8.18,-3.8,0,-2.06,0.25,-14,141,100,NoClassification,1,0,0,0
50.27,20.84,3.72,0,-1.87,0.25,11,143,100,TraversableUnder,3,15979,100,0
50.52,21.47,4.2,0,-1.88,0.25,1,142,100,TraversableUnder,10,15979,100,0
50.33,22.4,-6.04,0,-1.79,0.25,-8,146,100,TraversableUnder,11,15979,100,0
50.54,22.69,5.03,0,-1.87,0.25,-9,145,100,TraversableUnder,23,15979,100,0
55.52,2.85,-5.34,0,-2.02,0.25,-13,150,100,Obstacle,11,16342,0,0
55.82,2.59,-3.17,0,-2,0.25,-12,149,100,Obstacle,27,16342,0,0
50.63,23.71,3.61,0,-1.82,0.25,-1,148,100,TraversableUnder,33,15979,100,0
40.4,-39.28,-4.61,0,-1.39,0.25,-3,151,100,NoClassification,19,0,0,0
52.44,21.3,3.79,0,-1.89,0.25,6,152,100,TraversableUnder,15,15979,100,0
57.27,3.61,-4.66,0,-2.06,0.25,-7,154,100,TraversableUnder,3,15406,70,0
55.57,15.22,2.96,0,-1.95,0.25,-9,153,100,TraversableUnder,48,13926,100,0
55.73,14.97,2.93,0,-1.97,0.25,-9,155,100,TraversableUnder,60,13926,100,0
55.84,17.12,3.09,0,-1.92,0.25,-4,158,100,TraversableUnder,7,15979,100,0
57.36,13.09,1.63,0,-1.99,0.25,-5,157,100,TraversableUnder,1,13926,100,0
56.01,18.06,3.18,0,-1.94,0.25,2,156,100,TraversableUnder,2,15979,100,0
59.67,-3.47,-5.85,0,-2.03,0.25,13,159,100,TraversableUnder,1,26769,100,0
59.66,-9.89,-3.72,0,-1.99,0.25,10,161,100,Obstacle,2,18381,100,0
59.33,12.95,1.41,0,-1.99,0.25,5,160,100,Obstacle,6,20496,70,0
58.11,18.62,2.89,0,-1.95,0.25,-9,164,100,TraversableUnder,4,13343,0,0
61.33,-4.04,3.86,0,-2.01,0.25,-11,163,100,TraversableUnder,13,13926,70,0
56.63,24.11,2.59,0,-1.87,0.25,-13,162,100,TraversableUnder,24,15979,0,0
58.22,20.93,3.08,0,-1.9,0.25,4,165,100,TraversableUnder,2,15979,100,0
59.98,17.4,2.61,0,-1.94,0.25,-9,167,100,TraversableUnder,3,13343,100,0
62.1,12.36,0.49,0,-2,0.25,-4,168,100,Obstacle,4,20496,100,0
61.73,16.53,2.61,0,-1.94,0.25,-3,169,100,NoClassification,0,0,0,0
64.12,-3.84,-6.26,0,-2.02,0.25,14,170,100,TraversableUnder,3,13031,100,0
48.2,43.06,-6.17,0,-2,0.25,8,173,100,NoClassification,9,0,0,0
62.05,16.5,-10.54,0,-1.96,0.25,9,172,100,TraversableUnder,26,25290,100,0
62.14,19.48,2.77,0,-1.93,0.25,1,171,100,TraversableUnder,7,25290,100,0
65.12,-10.44,8.3,0,-1.99,0.25,12,174,100,TraversableUnder,9,21632,90,0
63.2,21.91,2.9,0,-1.94,0.25,-5,175,100,TraversableUnder,16,25290,100,0
65.56,16.51,1.85,0,-2,0.25,-6,177,100,TraversableUnder,10,25290,100,0
65.89,16.97,2.15,0,-1.97,0.25,1,176,100,TraversableUnder,1,25290,100,0
67.22,12.27,0.54,0,-2.01,0.25,0,178,100,Obstacle,10,30154,100,0
66.14,18.97,2.26,0,-1.91,0.25,10,180,100,TraversableUnder,4,25290,0,0
66.16,20.17,2.32,0,-1.96,0.25,11,179,100,TraversableUnder,6,25290,0,0
67.85,16.77,1.92,0,-1.98,0.25,0,181,100,TraversableUnder,25,25290,100,0
69.13,11.96,0.33,0,-1.99,0.25,4,182,100,Obstacle,5,30154,100,0
68.12,18.74,2.2,0,-1.96,0.25,17,183,100,TraversableUnder,9,25290,100,0
69.83,16.56,1.96,0,-1.98,0.25,3,184,100,TraversableUnder,4,25290,100,0
71.13,11.7,0.52,0,-2.01,0.25,0,188,100,Obstacle,6,30154,50,0
70.05,18.53,1.89,0,-1.98,0.25,15,187,100,TraversableUnder,4,25290,100,0
58.07,-43.33,4.05,0,-1.6,0.25,2,186,100,NoClassification,1,0,0,0
70.2,19.45,1.77,0,-1.94,0.25,18,189,100,TraversableUnder,1,25290,100,0
72.45,10.94,-6.47,0,-2.02,0.25,6,190,100,NoClassification,2,23498,70,0
73.14,11.58,0.45,0,-2,0.25,-4,192,100,NoClassification,19,23498,0,0
72.08,18.24,1.53,0,-1.96,0.25,19,191,100,NoClassification,8,25276,100,0
73.68,-11.12,-8.29,0,-2,0.25,23,193,100,TraversableUnder,9,25577,90,0
74.93,10.76,-1.45,0,-2.01,0.25,-5,194,100,NoClassification,14,7078,50,0
75.72,-1.35,-7.16,0,-3.1,0.25,-1,195,100,NoClassification,10,8814,70,0
74.1,19.28,1.3,0,-1.98,0.25,8,196,100,Obstacle,7,19336,100,0
75.69,14.97,0.79,0,-2,0.25,2,197,100,NoClassification,8,6155,70,0
74.38,21.28,1.07,0,-1.99,0.25,-1,199,100,Obstacle,9,19336,100,0
76.96,10.69,-1.51,0,-2.04,0.25,-8,198,100,NoClassification,14,7078,70,0
75.77,18.79,1.61,0,-1.95,0.25,-4,201,100,Obstacle,37,13052,100,0
76.25,18.41,1.48,0,-1.96,0.25,-8,200,100,Obstacle,7,13052,100,0
75.83,21.04,2.2,0,-1.97,0.25,-3,202,100,Obstacle,13,19336,100,0
78.27,10.25,-7.57,0,-2.02,0.25,2,204,100,NoClassification,16,7078,0,0
78.35,-11.25,-8.47,0,-2.01,0.25,9,203,100,NoClassification,9,5605,70,0
79.75,15.46,0.83,0,-2,0.25,4,208,100,Obstacle,0,13052,0,0
81.1,10.65,-0.86,0,-2.02,0.25,-9,207,100,NoClassification,1,5608,70,0
79.52,-17.88,-9.22,0,-1.98,0.25,-9,209,100,NoClassification,3,0,50,0
81.68,9.74,-7.82,0,-2.02,0.25,12,211,100,NoClassification,11,5608,70,0
80.17,20.8,0.57,0,-1.96,0.25,0,210,100,Obstacle,15,13052,0,0
81.75,15.21,0.63,0,-1.98,0.25,2,213,100,Obstacle,9,13052,0,0
82.21,-11.74,-8.82,0,-2.02,0.25,25,212,100,TraversableUnder,0,15464,100,0
82.28,-11.27,-8.82,0,-2.02,0.25,24,232,100,TraversableUnder,0,15464,100,0
62.71,56.47,-8.17,0,-1.97,0.25,0,214,100,NoClassification,4,0,0,0
84.57,-11.95,-6.67,0,-2.04,0.25,15,215,100,TraversableUnder,6,15464,70,0
84.39,-11.94,10.71,0,-1.98,0.25,16,216,100,TraversableUnder,8,15464,70,0
86.02,15.65,0.22,0,-2.01,0.25,4,217,100,Obstacle,1,2204,0,0
86.89,15.64,-0.02,0,-1.95,0.25,-12,219,100,Obstacle,15,2204,90,0
77.25,-42.65,-3.81,0,-1.71,0.25,-11,218,100,NoClassification,16,0,50,0
77.21,-42.8,-3.81,0,-1.74,0.25,-11,221,100,NoClassification,9,0,50,0
87.21,15.76,-0.18,0,-2.02,0.25,-11,222,100,Obstacle,6,2204,90,0
64.16,-61.33,-0.57,0,-1.45,0.25,-8,220,100,NoClassification,1,0,0,0
88.48,-10.71,0.67,0,-1.93,0.25,-16,224,100,NoClassification,17,0,0,0
88.47,14.37,-0.28,0,-2.01,0.25,-4,223,100,NoClassification,6,0,90,0
89.37,-6.51,-9.32,0,-2.03,0.25,18,225,100,NoClassification,4,5612,70,0
88.72,17.27,-0.27,0,-1.99,0.25,0,227,100,NoClassification,18,0,90,0
90.31,-0.99,-9.41,0,-2,0.25,-3,226,100,TraversableUnder,7,12457,100,0
90.75,-1.14,-9.37,0,-2.07,0.25,-5,228,100,TraversableUnder,2,12457,100,0
90.96,-12.87,5.24,0,-2.03,0.25,-2,229,100,NoClassification,4,0,70,0
93.31,1.45,-4.4,0,-2.06,0.25,-10,233,100,TraversableUnder,17,12457,70,0
92.68,17.12,-0.52,0,-2,0.25,1,234,100,Obstacle,1,15117,90,0
93.3,16.1,-0.18,0,-1.95,0.25,-13,235,100,Obstacle,17,15117,100,0
94.7,16.8,-0.76,0,-2.01,0.25,0,237,100,Obstacle,0,15117,70,0
96.38,2.78,-8.88,0,-2.07,0.25,-2,239,100,TraversableUnder,28,18471,100,0
96.97,1.97,-8.83,0,-2.09,0.25,-6,238,100,TraversableUnder,22,7393,100,0
96.3,-13.43,-7.48,0,-2.02,0.25,2,241,100,NoClassification,1,5915,70,0
96.64,16.56,-0.93,0,-2.01,0.25,4,240,100,Obstacle,2,15117,70,0
97.89,10.25,-2.61,0,-2.03,0.25,-1,242,100,NoClassification,9,5617,70,0
98.61,16.09,-1.07,0,-2.03,0.25,-1,243,100,Obstacle,3,8833,100,0
99.53,16.64,-0.48,0,-2.01,0.25,-11,244,100,Obstacle,12,8833,100,0
101.18,-1.45,-8.39,0,-2.03,0.25,8,246,100,TraversableUnder,39,25069,90,0
101.24,-2.91,-8.26,0,-2.04,0.25,6,245,100,TraversableUnder,33,25069,90,0
101.48,-0.98,-9.47,0,-2.05,0.25,2,248,100,TraversableUnder,33,25069,90,0
102.48,-2.14,-10.21,0,-2.04,0.25,17,249,100,TraversableUnder,7,25069,70,0
102.44,-14.21,-7.87,0,-2.02,0.25,11,250,100,NoClassification,2,5320,70,0
103.81,9.66,-2.95,0,-2.04,0.25,-8,252,100,NoClassification,13,5924,70,0
104.31,-1.1,-9.24,0,-1.99,0.25,5,254,100,TraversableUnder,12,25069,100,0
104.01,-8,-13.03,0,-2.03,0.25,15,253,100,NoClassification,3,5627,70,0
104.99,-3.27,-9,0,-2.02,0.25,11,257,100,TraversableUnder,27,25069,100,0
103.92,-14.07,-11.6,0,-2,0.25,10,256,100,NoClassification,4,5320,0,0
105.34,-1.42,-8.8,0,-2.01,0.25,10,255,100,TraversableUnder,28,25069,100,0
105.83,-3.37,-8.68,0,-2.04,0.25,10,258,100,TraversableUnder,13,25069,100,0
106.16,-0.21,-10.58,0,-2.01,0.25,0,261,100,TraversableUnder,3,24994,100,0
106.5,-3.81,-9.89,0,-2.08,0.25,-2,260,100,TraversableUnder,33,25069,100,0
106.9,-3.99,-7.19,0,-2,0.25,-4,259,100,TraversableUnder,6,25069,100,0
107.19,-3.64,-10.39,0,-1.99,0.25,2,262,100,TraversableUnder,13,25069,70,0
107.48,-3.51,-10.71,0,-2.09,0.25,3,264,100,TraversableUnder,9,25069,70,0
108.23,-3.24,-9.65,0,-2.04,0.25,10,265,100,TraversableUnder,10,25069,70,0
108.95,-0.98,-8.33,0,-2.02,0.25,16,268,100,TraversableUnder,8,25069,70,0
105.02,-29.55,-10.45,0,-1.98,0.25,-4,267,100,TraversableUnder,38,24994,70,0
58.67,-92.44,-9.16,0,-1.98,0.25,20,266,100,NoClassification,22,0,0,0
109.78,-3.53,-8.77,0,-2.03,0.25,8,269,100,NoClassification,17,5634,70,0
111.17,-3.95,-9.36,0,-2.02,0.25,-2,272,100,NoClassification,2,5634,70,0
110.9,16.21,-1.7,0,-2.01,0.25,-4,273,100,TraversableUnder,6,13310,100,0
112.7,-0.89,-8.22,0,-2.05,0.25,11,274,100,TraversableUnder,6,9788,100,0
113.07,-0.92,-8.04,0,-2.03,0.25,12,275,100,TraversableUnder,10,9788,100,0
109.87,-27.45,13.25,0,-2.05,0.25,-4,276,100,NoClassification,19,0,0,0
113.72,-15.24,-8.88,0,-2.01,0.25,21,277,100,NoClassification,0,2636,70,0
115.67,-5.08,-9.3,0,-2.01,0.25,-2,278,100,TraversableUnder,26,5596,70,0
116.27,-1.22,-9.21,0,-2.04,0.25,9,279,100,TraversableUnder,4,5596,100,0
116.72,-3.42,-11.32,0,-2.01,0.25,1,280,100,TraversableUnder,8,5596,100,0
116.87,-9.14,-12.46,0,-2.02,0.25,10,281,100,NoClassification,2,4439,70,0
118.62,-4.78,-10.11,0,-2.03,0.25,2,282,100,TraversableUnder,12,5899,70,0
86.79,81.51,-9.72,0,-1.98,0.25,4,283,100,NoClassification,5,0,0,0
120.04,-1.17,-9.22,0,-2.01,0.25,0,284,100,TraversableUnder,15,5899,90,0
119.65,-15.67,-10.95,0,-2.03,0.25,16,285,100,NoClassification,7,4742,70,0
121.59,7.09,-4.77,0,-2.01,0.25,-5,286,100,TraversableUnder,33,6491,100,0
121.83,-4.94,-11.15,0,-2.09,0.25,-8,287,100,TraversableUnder,24,5899,0,0
102.76,-64.58,17.39,0,-1.97,0.25,0,288,100,NoClassification,73,0,0,0
122.97,-4.4,-13,0,-2.04,0.25,0,291,100,TraversableUnder,19,5899,50,0
123.68,7.35,-4.38,0,-2.05,0.25,-1,290,100,TraversableUnder,10,6491,70,0
123.51,-3.8,-12.4,0,-2.04,0.25,-3,289,100,TraversableUnder,40,5899,70,0
115.55,-44.55,-9.76,0,-2.04,0.25,-3,293,100,TraversableUnder,7,5899,70,0
89.35,86.29,-10.53,0,-2.05,0.25,5,292,100,NoClassification,17,0,0,0
66.45,-106.26,-8.09,0,-2.03,0.25,10,297,100,NoClassification,46,0,0,0
125.06,-5.11,-12.83,0,-2.01,0.25,-3,296,100,TraversableUnder,6,5899,70,0
122.37,-26.43,-13.03,0,-2,0.25,-3,295,100,NoClassification,2,0,50,0
125,-16.38,15.25,0,-2.03,0.25,12,298,100,NoClassification,8,4145,70,0
128.4,-5.52,-11.05,0,-1.97,0.25,-5,301,100,NoClassification,38,0,100,0
128.67,-16.43,-14.67,0,-2.01,0.25,15,303,100,NoClassification,1,3548,70,0
129.26,-16.63,-14.13,0,-2.11,0.25,1,305,100,NoClassification,10,3548,70,0
130.4,13.64,-3.99,0,-2.02,0.25,-3,304,100,NoClassification,4,0,70,0
130.51,-10.67,-13.61,0,-2,0.25,14,307,100,NoClassification,2,5352,70,0
129.44,-21.05,-13.74,0,-2,0.25,12,306,100,NoClassification,12,3548,90,0
94.3,-91.97,-13.72,0,-2.01,0.25,8,308,100,NoClassification,11,0,0,0
131.89,-6.14,-13.24,0,-2.02,0.25,-2,311,100,NoClassification,28,6254,70,0
132.03,-10.54,-10.98,0,-1.97,0.25,-8,310,100,NoClassification,13,5352,70,0
133.55,6.36,-5.21,0,-2.06,0.25,-1,312,100,NoClassification,12,5357,70,0
133.39,-6.63,-12.67,0,-1.97,0.25,-6,313,100,NoClassification,19,6254,70,0
134.42,-5.45,-12.44,0,-2.03,0.25,-2,314,100,NoClassification,10,6254,70,0
111.01,76.82,-10.9,0,-1.99,0.25,-2,315,100,NoClassification,17,0,50,0
135.27,-17.01,-14.76,0,-2.01,0.25,25,316,100,NoClassification,0,5663,70,0
137.14,-17.59,-11.06,0,-2.01,0.25,4,318,100,NoClassification,10,5663,70,0
136.23,-23.95,-13.4,0,-1.98,0.25,-4,317,100,NoClassification,10,0,50,0
136.24,-27.17,-11.53,0,-2,0.25,-11,319,100,NoClassification,30,0,0,0
140.88,-8.42,-10.81,0,-2,0.25,-7,320,100,TraversableUnder,8,11874,70,0
139.73,-8.04,25.77,0,-2.01,0.25,8,321,100,NoClassification,13,0,0,0
143.22,-17.86,-11.04,0,-2.09,0.25,4,323,100,NoClassification,4,4166,70,0
126.76,66.05,27.85,0,-1.76,0.25,9,324,100,NoClassification,10,0,0,0
145.08,-8.99,-11.28,0,-2.02,0.25,3,325,100,TraversableUnder,13,11874,70,0
145.68,-12.09,-16.08,0,-2,0.25,6,327,100,TraversableUnder,4,18985,100,0
144.23,-23.2,-19.69,0,-2.03,0.25,3,326,100,NoClassification,20,0,50,0
147.85,-11.93,-10.15,0,-1.98,0.25,-12,328,100,TraversableUnder,2,18985,0,0
148.8,-7.98,-14.62,0,-2.03,0.25,0,330,100,TraversableUnder,4,7677,100,0
105.41,105.7,-16.07,0,-2.05,0.25,6,329,100,NoClassification,1,0,0,0
148.75,-18.62,-12.33,0,-2.01,0.25,9,332,100,NoClassification,1,4169,70,0
134.89,63.83,19.93,0,-1.87,0.25,0,331,100,NoClassification,8,0,0,0
149.78,-18.51,-16.03,0,-2.02,0.25,0,333,100,NoClassification,13,4169,70,0
150.15,-26.22,-16.31,0,-2.93,0.25,-2,335,100,NoClassification,10,3872,0,0
151.19,-19.99,19.88,0,-1.99,0.25,4,336,100,NoClassification,4,5375,70,0
152.89,-20.82,-8.79,0,-2.05,0.25,-10,337,100,NoClassification,4,5375,70,0
155.24,3.86,-8.47,0,-2.04,0.25,-6,338,100,TraversableUnder,45,30123,70,0
155.65,-8.4,-12.9,0,-2.04,0.25,17,340,100,NoClassification,8,4778,70,0
105.78,114.89,-13.8,0,-1.99,0.25,27,339,100,NoClassification,63,0,70,0
153.46,-30.1,-13.95,0,-2.02,0.25,13,341,100,NoClassification,26,3872,50,0
